,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
213,,,,,,,,,,,,,,,,,,51.5,45.75,68.25,58.5,59.25,54.75,43.75,30.75,47.25,44.25,27.5,32.0,27.25,16.5,10.0,29.25,21.0,8.0,8.25,3.75,13.5,17.75,11.5,4.25,8.0,22.0,15.75,47.0,29.5,29.0,26.5,19.5,24.0,24.5,35.0,19.5,6.5,10.5,12.75,18.25,14.5,35.5,13.75,12.0,13.25,25.75,13.25,12.75,14.0,31.75,3.25,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,39.75,42.0,87.0,76.25,62.75,80.75,56.0,16.0,32.25,47.0,45.5,11.25,8.5,16.5,34.5,22.5,20.75,8.75,14.75,0.0,8.25,14.0,9.0,0.0,0.0,0.0,5.0,39.5,89.0,41.0,9.75,36.75,18.25,20.5,18.0,17.75,10.5,10.0,24.75,12.0,6.75,7.75,10.0,17.5,13.5,3.5,17.5,14.25,48.5,29.5,7.0,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,24.0,59.5,72.25,63.25,61.0,52.0,32.75,48.0,49.5,3.5,34.75,26.75,18.25,20.75,0.0,17.25,11.5,3.75,8.25,3.5,14.25,0.0,0.0,8.75,32.75,14.5,17.75,5.25,38.25,13.25,42.0,19.75,33.75,25.25,42.5,6.25,17.0,12.25,19.5,35.0,17.75,17.75,0.0,30.5,14.5,9.75,24.0,20.75,18.75,7.75,7.0,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,23.5,41.25,22.75,34.5,40.25,75.75,35.75,36.75,63.0,15.75,29.0,10.25,14.75,32.75,7.25,28.0,10.5,7.5,11.5,9.75,10.0,0.0,0.0,11.0,20.75,3.25,33.5,11.0,54.75,14.75,21.5,27.25,29.5,13.25,23.5,5.0,17.75,5.75,11.0,15.5,0.0,6.0,0.0,29.25,8.25,13.5,8.0,12.5,26.25,12.0,11.75,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,72.5,32.5,46.25,57.5,47.0,45.5,24.5,27.5,75.5,46.75,16.5,28.75,14.0,26.5,9.25,9.75,30.25,0.0,9.0,5.0,9.5,10.0,9.5,5.5,0.0,32.5,37.75,71.25,18.5,38.75,17.5,16.75,15.25,26.5,22.25,14.25,18.0,7.5,18.75,30.25,32.5,34.0,14.25,7.0,7.0,18.0,3.75,8.0,3.5,38.25,0.0,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,21.5,73.75,38.5,27.25,51.5,54.5,46.5,37.5,52.0,10.0,25.0,28.0,8.0,24.0,3.25,17.5,12.0,15.5,10.0,21.75,13.25,0.0,0.0,14.5,24.25,10.0,39.75,11.75,63.5,21.75,41.5,23.75,30.5,20.0,17.25,14.5,29.25,13.0,17.5,18.5,11.5,26.75,0.0,27.25,24.25,6.25,32.5,20.25,41.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,12.0,65.0,32.75,59.0,49.5,63.75,35.0,32.75,35.0,10.0,14.0,15.5,30.25,29.5,3.0,19.75,5.0,18.75,17.0,18.75,6.0,2.75,0.0,10.5,19.25,8.75,37.25,9.75,59.75,15.25,37.5,18.0,25.75,19.0,26.25,7.5,2.25,6.5,13.5,12.5,10.25,12.5,0.0,23.5,12.25,9.0,5.0,20.5,41.75,4.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,41.25,69.75,61.0,52.75,70.25,54.25,44.25,32.25,38.0,43.0,8.25,8.75,4.25,21.25,23.0,9.25,0.0,22.75,0.0,11.0,3.25,4.25,0.0,0.0,7.5,9.0,34.75,61.0,44.0,10.75,31.0,15.75,14.25,18.0,7.25,6.25,20.25,7.0,20.25,2.5,9.75,2.25,14.0,11.5,2.5,21.5,24.0,42.25,26.75,3.75,2.75,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,51.75,60.5,53.75,48.25,59.5,41.75,35.75,68.25,35.0,30.5,28.75,13.25,29.5,4.5,24.0,12.0,4.0,19.25,5.0,8.5,5.25,4.5,15.0,8.0,22.75,25.5,41.75,24.75,23.0,20.5,17.0,22.75,20.75,19.75,12.25,10.75,9.25,14.25,43.0,28.5,36.25,11.25,15.5,0.0,14.75,6.5,10.5,25.5,23.5,10.0,16.5,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,20.75,52.5,37.0,49.25,53.25,22.5,36.75,54.75,42.5,17.75,26.0,11.75,20.5,3.25,6.0,9.25,0.0,8.5,8.0,7.75,17.0,0.0,20.5,0.0,38.5,8.5,57.75,37.25,26.25,14.75,20.0,17.25,14.5,30.5,17.75,13.0,5.75,15.5,30.5,22.5,35.25,15.5,2.5,5.75,14.25,16.0,7.5,8.5,27.5,0.0,11.25,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,43.75,55.5,61.25,43.25,54.0,50.25,29.75,67.25,39.5,16.25,19.75,17.25,19.25,9.0,18.25,20.0,9.0,9.25,4.0,12.75,15.0,0.0,21.5,14.75,10.5,34.5,22.0,31.0,40.25,42.75,30.5,34.0,27.75,51.0,16.25,11.25,5.25,27.5,28.5,26.25,35.75,4.25,16.0,14.25,25.25,19.0,2.75,23.25,20.75,10.25,11.0,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,50.75,85.0,55.5,34.0,51.5,52.0,58.5,43.0,45.5,53.5,0.0,3.75,14.0,18.25,18.0,16.5,12.0,24.25,0.0,6.25,26.0,9.0,0.0,0.0,11.0,15.25,40.25,52.5,57.5,15.75,20.0,27.25,13.25,28.75,5.0,17.5,6.75,7.0,17.5,7.75,4.25,11.75,4.5,20.5,7.5,21.75,25.5,47.0,56.25,3.25,12.5,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,77.5,38.75,54.25,82.5,62.0,36.25,47.25,51.5,37.5,26.5,32.25,19.5,27.75,15.0,13.75,14.75,17.25,9.5,23.75,9.0,4.5,10.0,15.25,23.75,15.75,41.75,15.75,53.0,24.75,37.0,36.0,23.5,21.75,35.75,13.25,7.75,7.25,15.25,25.0,27.5,27.5,4.0,31.0,6.0,16.5,25.75,8.25,39.5,30.0,20.0,4.5,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,38.25,52.75,34.25,80.75,61.75,38.0,31.25,56.25,50.75,12.0,25.0,21.5,24.5,0.0,17.0,9.0,12.5,4.0,11.75,4.0,11.25,7.25,8.25,8.75,11.75,25.0,24.5,44.0,39.5,32.75,25.75,23.75,22.0,37.5,17.25,10.75,4.0,14.0,30.0,24.25,28.0,7.25,14.75,9.75,11.0,15.75,22.0,11.5,19.75,10.75,19.0,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,72.25,45.75,74.5,55.75,57.5,38.75,48.5,49.0,12.5,24.75,22.75,14.5,27.25,9.25,22.75,8.75,12.0,32.75,14.75,3.75,3.75,0.0,4.0,28.0,24.75,46.75,3.75,50.25,33.0,39.75,25.5,25.5,3.5,32.25,11.25,25.75,16.0,13.5,23.0,9.25,17.5,0.0,28.75,11.5,5.75,8.75,36.0,35.75,10.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,55.5,39.5,76.75,50.25,80.5,54.0,31.75,53.0,34.75,11.25,47.25,23.0,33.25,10.5,16.0,32.0,0.0,19.5,5.25,0.0,22.75,11.25,12.5,0.0,27.75,10.75,46.5,23.75,37.25,5.25,34.0,23.5,13.0,41.75,26.75,5.75,16.75,22.5,39.25,29.25,31.25,11.0,8.0,9.0,11.25,5.0,9.25,4.25,26.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,66.5,47.75,71.0,79.0,56.5,37.5,42.25,62.25,8.25,35.25,29.5,15.25,27.5,3.75,37.25,4.25,12.75,13.0,11.75,8.25,9.0,0.0,13.0,30.25,21.75,33.5,13.75,65.0,38.25,68.75,15.5,21.75,26.25,43.25,13.5,13.5,8.75,13.5,31.25,12.75,7.25,0.0,22.25,21.0,14.25,24.0,33.0,32.25,3.5,14.5,8.0,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,47.25,50.5,63.5,56.25,52.25,42.0,24.75,57.25,71.25,17.75,47.25,18.25,16.75,12.5,27.5,16.75,0.0,13.0,0.0,0.0,0.0,8.25,29.75,0.0,24.0,18.0,70.25,26.5,40.0,5.25,11.5,23.0,23.25,28.25,29.75,26.0,9.25,22.25,37.25,46.0,51.25,14.75,11.5,0.0,31.5,11.5,2.75,3.25,16.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,77.25,84.5,68.25,60.5,85.0,33.0,49.75,54.75,17.0,27.5,21.25,8.5,32.25,4.25,23.5,12.25,18.0,9.5,13.25,14.25,9.75,0.0,9.25,28.25,21.75,37.25,8.5,38.5,29.75,57.75,39.75,26.0,9.0,26.5,18.0,18.0,0.0,11.5,19.75,4.0,8.75,0.0,24.5,25.75,12.0,18.5,28.5,47.25,24.75,24.0,4.75,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,69.0,48.5,71.25,37.25,32.0,3.0,60.0,67.5,20.25,35.25,18.25,24.75,9.25,4.75,31.5,0.0,14.0,5.0,5.0,9.25,9.25,18.0,0.0,20.5,16.25,74.5,14.25,19.25,20.25,9.5,18.0,12.5,43.0,20.0,13.25,2.75,14.5,21.25,24.0,17.0,23.0,0.0,10.25,7.25,3.75,0.0,0.0,30.5,0.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,34.0,86.75,70.75,57.25,72.5,56.75,35.75,41.75,30.75,61.5,18.75,11.75,5.0,24.0,16.25,7.5,9.75,14.5,0.0,9.75,0.0,9.75,0.0,0.0,16.25,15.25,50.75,59.5,71.0,36.25,51.75,12.5,26.25,7.5,14.25,11.25,15.25,30.75,17.25,0.0,8.25,0.0,15.75,17.0,3.75,33.5,20.5,55.25,41.25,8.25,27.0,4.0,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,91.5,72.75,38.75,79.25,59.5,29.5,40.75,39.5,51.0,17.25,15.25,5.0,29.5,16.25,7.5,8.25,14.5,0.0,8.0,0.0,13.25,0.0,0.0,20.75,9.0,52.75,51.0,55.5,28.75,35.0,3.75,19.5,13.75,18.75,12.75,16.75,31.25,8.0,3.0,6.75,0.0,11.5,15.75,6.75,26.75,16.25,50.75,41.25,11.25,20.25,0.0,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,24.0,71.25,48.25,49.0,23.25,32.0,58.0,8.25,16.25,29.75,22.25,32.5,4.5,29.25,7.5,18.25,28.25,13.5,15.5,7.5,0.0,13.75,14.0,20.25,44.25,15.25,38.5,14.0,71.75,14.5,22.75,29.5,20.5,5.0,10.25,12.75,6.75,30.0,10.75,24.25,0.0,26.0,21.0,9.75,19.25,18.5,15.5,0.0,22.25,0.0,12.75,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,67.0,66.5,56.5,69.75,21.25,20.75,71.25,69.5,8.25,40.0,29.0,32.5,4.5,30.25,30.25,0.0,9.25,13.75,0.0,14.75,20.25,14.75,0.0,44.25,10.5,53.0,19.75,54.75,37.75,14.0,33.5,19.0,45.25,18.75,41.25,20.5,11.75,40.75,41.0,35.75,12.5,10.5,10.25,32.25,15.25,4.5,13.0,46.25,0.0,21.5,19.0,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,51.0,47.0,56.75,89.5,41.25,33.75,31.25,7.0,20.75,10.5,11.25,14.75,7.5,26.0,7.0,27.25,4.25,15.25,8.0,7.75,0.0,4.0,32.25,13.5,22.75,11.25,57.0,20.75,60.25,29.75,15.75,10.75,25.75,6.25,15.0,2.75,6.0,19.75,9.25,12.75,0.0,32.25,18.25,3.0,14.5,18.0,35.75,10.0,16.25,10.5,8.75,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,100.0,67.25,36.0,61.75,46.5,41.0,43.25,56.0,23.5,6.5,0.0,8.5,20.25,12.75,4.0,11.75,4.75,0.0,4.5,14.5,13.25,0.0,0.0,10.5,3.25,27.0,68.0,58.25,25.75,28.5,14.75,17.25,21.0,16.5,7.5,6.5,18.25,14.5,3.5,7.5,3.5,10.75,12.5,3.5,13.25,19.25,20.0,39.75,11.25,4.0,3.25,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,69.25,48.5,50.5,60.75,42.5,28.25,53.0,62.75,45.75,6.0,13.75,11.5,36.0,24.5,16.0,23.5,9.0,0.0,6.0,17.0,0.0,0.0,0.0,3.25,14.5,25.75,83.5,79.0,15.0,25.0,21.0,5.25,26.75,7.0,12.75,13.75,16.0,12.5,0.0,3.25,6.5,12.0,13.75,5.25,20.5,16.0,42.0,30.0,9.5,16.75,2.0,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,63.25,55.0,70.5,66.25,50.75,54.5,41.75,17.5,25.25,18.5,27.75,20.0,9.75,35.75,10.75,26.0,9.25,22.25,14.75,4.0,0.0,16.75,30.25,16.25,29.0,8.0,71.0,29.5,49.75,17.5,18.75,11.25,32.5,6.75,12.0,12.25,13.75,23.0,10.0,9.0,0.0,32.75,16.75,9.5,28.5,17.5,46.5,20.25,17.5,9.75,20.5,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,48.5,38.25,72.0,52.0,34.25,29.0,49.0,42.0,26.5,24.25,14.5,19.0,9.25,19.25,26.0,0.0,0.0,0.0,3.5,15.75,14.25,30.25,0.0,25.25,15.0,48.75,35.0,30.0,27.25,12.5,14.25,10.75,52.25,13.25,18.0,2.5,15.25,29.75,25.0,36.25,11.75,0.0,17.75,19.5,17.0,4.75,8.0,34.5,0.0,9.75,9.75,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,49.5,57.75,69.25,65.25,40.0,32.25,61.0,57.25,21.5,41.5,15.25,18.5,15.5,14.25,22.5,0.0,5.25,0.0,14.0,19.75,18.75,20.25,0.0,30.5,30.75,66.0,25.75,35.25,25.0,13.75,23.25,13.25,29.25,23.5,6.75,10.5,11.0,32.25,29.75,42.5,11.25,6.5,6.75,26.75,10.0,8.0,4.5,39.25,0.0,15.75,2.75,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,55.0,40.75,52.5,45.5,31.75,18.75,48.0,66.25,13.25,20.5,21.25,30.75,13.5,16.75,27.25,0.0,5.0,12.75,9.0,9.75,26.25,15.0,0.0,28.25,15.25,81.25,19.0,52.25,23.75,12.25,19.75,17.0,47.75,27.0,14.25,11.0,14.5,23.25,27.75,34.5,3.0,0.0,7.0,25.25,7.25,0.0,0.0,35.0,0.0,24.25,7.5,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,35.0,53.0,68.0,41.25,36.75,64.75,12.5,29.75,22.5,27.25,37.25,9.75,22.75,6.0,7.25,4.5,11.5,18.25,8.25,0.0,13.25,16.5,25.75,22.0,0.0,50.75,18.5,60.25,30.0,13.5,10.25,34.25,6.25,31.75,6.25,11.75,22.0,7.75,15.0,0.0,30.5,19.75,7.75,32.0,33.25,51.0,12.5,15.5,0.0,15.75,2.5,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,62.25,46.75,46.0,16.25,17.5,67.25,51.5,18.5,37.0,13.0,21.75,13.25,16.25,34.5,0.0,22.0,6.25,5.25,23.0,15.25,16.0,0.0,16.0,10.5,60.0,15.25,35.75,20.5,15.25,15.5,15.0,13.25,13.25,24.0,15.0,26.25,30.5,23.0,39.0,10.5,7.25,12.25,26.0,7.25,0.0,13.5,40.75,0.0,16.5,16.25,6.75,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,48.25,50.5,79.0,40.75,57.0,72.25,37.5,35.0,36.25,29.75,46.25,8.25,25.75,9.0,5.5,13.5,12.25,4.0,0.0,0.0,18.0,20.0,13.75,22.5,15.75,51.25,21.25,45.0,16.5,21.25,15.0,33.25,4.5,5.5,0.0,10.75,26.5,17.25,23.25,0.0,30.0,26.25,6.25,22.75,24.75,34.25,9.75,18.0,7.75,26.5,8.75,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,64.25,44.0,59.75,52.0,61.5,64.5,17.5,19.5,23.0,15.75,40.75,5.5,32.75,19.75,12.75,19.75,16.0,27.0,0.0,0.0,12.0,19.5,11.5,36.25,6.75,37.75,18.5,55.75,12.25,28.25,15.25,30.0,10.0,13.75,0.0,17.0,15.0,11.75,11.5,0.0,43.0,13.25,9.25,13.0,24.5,40.75,7.25,6.25,4.0,13.0,11.5,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,53.75,55.25,70.75,37.75,43.25,47.5,16.5,31.0,37.5,23.25,40.0,4.5,34.0,24.25,24.25,18.0,0.0,17.5,9.0,0.0,5.25,19.5,14.25,21.0,12.5,51.25,19.25,49.0,29.25,25.75,17.5,26.5,15.5,16.75,13.25,15.5,27.0,11.5,10.5,0.0,41.25,17.75,4.25,24.0,24.0,34.5,0.0,17.5,8.5,19.5,10.5,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,92.25,50.5,89.0,20.0,47.25,59.0,12.5,19.0,23.75,29.5,23.5,4.0,22.75,13.5,12.25,9.0,7.5,15.0,12.0,0.0,9.5,41.75,15.5,51.25,5.5,33.25,33.75,58.75,11.5,26.25,17.0,37.5,14.75,21.75,13.5,17.0,33.75,15.25,14.75,0.0,27.75,13.75,13.25,37.25,34.25,44.75,13.75,13.0,8.5,16.5,11.0,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,45.75,58.25,79.25,47.0,26.75,39.0,8.0,14.0,29.25,11.25,24.5,9.5,33.75,11.0,23.5,9.5,8.75,9.75,8.5,0.0,4.0,20.5,20.0,50.75,4.5,53.0,24.0,52.75,8.25,37.5,3.5,25.25,9.75,6.5,6.0,9.0,20.25,13.0,14.25,0.0,27.25,22.25,3.5,10.5,23.5,35.5,11.75,18.75,12.0,12.5,13.0,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,76.75,30.0,47.5,25.75,71.75,35.0,24.0,35.25,28.5,26.25,5.25,5.0,36.75,0.0,0.0,4.75,10.0,4.5,19.0,10.5,0.0,23.0,17.0,60.75,0.0,42.75,19.75,14.25,19.25,19.75,44.25,15.5,4.25,7.0,11.25,33.5,19.0,63.75,11.25,11.75,7.25,19.5,0.0,0.0,9.0,29.75,0.0,16.75,21.0,6.75,3.5,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,31.5,66.0,54.0,34.25,51.0,22.25,16.5,24.0,16.25,21.0,4.25,14.25,10.25,18.0,5.0,7.75,8.0,3.25,0.0,9.75,25.0,10.25,32.25,13.25,39.5,18.25,24.5,21.5,35.25,11.5,28.75,16.5,10.0,5.75,13.5,14.0,11.25,17.75,0.0,35.25,14.5,14.5,34.0,28.0,53.25,11.5,23.25,7.0,11.75,3.25,15.0,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,55.0,79.25,49.5,40.5,37.5,12.25,28.5,34.25,23.25,33.25,7.25,23.5,12.25,20.75,7.25,0.0,14.25,0.0,0.0,10.75,26.0,16.25,28.5,10.75,46.0,58.75,35.5,9.75,19.5,23.25,32.0,12.0,19.25,10.5,16.25,27.25,8.25,6.0,0.0,31.0,24.75,11.0,21.5,16.25,43.75,8.75,31.75,3.0,7.5,5.25,20.5,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,55.75,65.0,46.0,37.75,58.25,8.25,35.0,31.25,32.75,31.25,18.5,43.25,13.5,15.25,4.5,4.25,9.25,13.25,0.0,10.25,34.25,6.25,26.75,15.0,42.5,34.25,69.0,22.75,38.25,14.0,31.0,23.0,25.5,7.5,14.75,20.75,7.0,18.75,0.0,33.25,18.0,10.5,28.75,26.5,58.0,7.75,15.25,4.25,6.5,18.25,14.5,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,58.25,72.5,54.0,42.0,55.75,23.5,22.25,27.25,15.75,28.25,7.25,27.5,12.5,13.25,19.25,3.5,11.0,0.0,0.0,7.25,30.0,22.0,30.0,8.0,39.0,35.5,53.0,7.5,24.75,22.0,38.75,8.25,12.75,6.0,18.25,18.0,2.75,18.0,0.0,34.0,10.5,9.5,22.25,10.0,24.0,6.75,24.25,5.75,13.25,10.25,33.25,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,56.75,75.5,31.75,53.0,41.75,12.0,31.75,39.25,21.75,37.0,12.75,22.5,16.0,14.25,19.25,3.75,4.5,8.75,0.0,4.0,27.0,5.0,18.75,8.25,46.0,23.0,47.0,16.5,13.5,8.0,33.0,15.0,19.75,6.25,18.0,26.25,6.25,3.75,0.0,32.0,20.25,10.75,30.75,16.0,43.25,7.25,24.75,11.25,12.0,3.5,11.5,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,54.0,72.25,65.5,61.5,57.5,17.0,25.5,18.25,35.75,33.5,10.75,48.25,9.5,10.25,21.5,5.0,10.25,0.0,0.0,5.5,16.25,22.5,34.5,9.5,56.0,28.0,24.75,28.75,33.0,24.0,46.25,11.0,32.25,11.0,15.5,16.5,16.0,11.0,0.0,37.75,23.5,16.0,34.5,23.75,40.5,12.75,12.75,13.0,14.0,0.0,21.75,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,82.5,45.25,43.75,25.5,17.75,18.0,30.5,23.25,25.25,0.0,12.0,12.25,7.25,20.5,7.75,14.0,8.75,0.0,7.5,3.5,0.0,48.75,0.0,41.0,21.5,58.25,19.25,32.75,7.25,24.5,11.5,24.75,11.0,6.0,18.25,4.25,22.5,0.0,21.5,23.5,6.25,9.5,15.75,55.5,11.25,21.0,11.75,16.5,22.75,25.0,4.0,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,61.0,58.0,25.0,36.5,53.5,49.25,4.75,49.5,25.75,21.75,4.5,9.5,14.5,0.0,4.75,11.75,9.5,9.75,29.5,22.5,0.0,28.25,19.75,63.75,28.0,57.25,9.5,20.75,23.5,12.25,25.25,22.75,16.25,3.75,18.25,31.0,29.5,43.0,11.25,8.5,4.0,19.5,7.75,16.5,4.25,36.75,0.0,29.25,11.25,11.0,3.25,24.0,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,66.5,57.75,24.25,40.75,59.25,42.25,4.75,9.0,8.75,32.0,27.25,4.75,10.0,10.75,0.0,18.75,23.5,0.0,0.0,0.0,6.0,22.25,41.75,85.75,39.75,24.0,38.75,30.0,21.75,20.75,11.25,11.25,20.75,17.75,19.5,4.0,3.25,0.0,14.5,24.75,3.75,22.0,21.5,47.25,47.5,4.5,24.75,6.5,0.0,17.75,0.0,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,69.0,44.0,17.5,58.5,64.5,18.75,39.0,24.5,61.75,7.0,14.75,26.5,0.0,33.25,0.0,20.5,30.5,15.0,24.25,0.0,29.25,16.75,64.0,7.25,57.25,25.25,27.75,30.0,23.75,67.25,29.5,24.25,13.5,34.5,27.25,22.5,31.75,14.0,5.0,19.0,28.5,10.0,8.5,21.25,31.0,0.0,27.75,17.0,20.25,10.0,43.0,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,43.5,25.0,30.25,68.5,63.25,4.25,23.75,28.75,34.75,22.25,4.0,22.25,0.0,26.25,5.5,15.5,9.75,8.5,20.75,0.0,22.5,18.0,75.5,37.0,42.25,11.0,15.25,21.5,15.0,60.25,23.0,13.25,16.5,16.25,21.5,25.75,49.25,12.25,13.0,19.25,24.25,4.25,12.5,9.25,34.5,0.0,8.5,20.75,3.75,0.0,19.75,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,47.0,65.0,40.0,48.25,8.5,22.0,40.0,10.25,22.0,3.25,23.5,14.75,13.25,9.75,0.0,14.5,4.0,0.0,10.75,13.5,4.5,32.25,17.75,74.0,36.75,43.25,12.25,17.5,19.25,8.0,19.0,26.5,5.25,8.5,25.0,19.25,16.5,0.0,28.25,18.5,5.75,24.75,18.0,47.25,5.25,21.75,0.0,15.0,5.0,23.0,4.5,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,71.25,35.75,17.75,51.0,72.5,18.25,22.75,18.5,19.5,25.75,27.5,23.25,0.0,8.0,9.0,5.25,11.25,10.5,28.0,0.0,7.25,5.25,75.0,19.75,39.0,25.25,7.5,27.25,26.5,36.75,18.0,19.5,0.0,9.5,27.25,18.75,18.25,10.5,3.5,11.75,13.5,9.25,12.25,3.25,45.5,0.0,9.75,16.75,14.5,4.5,16.75,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,77.25,25.25,28.5,76.0,59.0,14.5,49.5,26.5,21.0,6.25,5.5,19.0,0.0,29.75,4.5,11.0,28.25,15.5,23.5,0.0,26.5,20.0,65.5,11.0,50.75,40.5,16.25,31.5,11.0,34.25,22.25,38.25,3.75,8.5,37.5,20.5,36.5,12.25,4.5,16.75,11.75,21.5,0.0,4.0,38.25,0.0,14.5,16.75,15.5,8.0,38.5,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,64.0,25.5,24.25,81.0,42.25,8.75,47.5,13.5,21.75,4.5,13.25,51.0,0.0,10.0,9.25,5.25,14.0,4.25,15.25,0.0,17.5,28.0,76.25,19.5,20.25,28.5,18.5,20.0,13.5,39.25,22.5,14.5,3.75,15.25,27.5,22.0,34.25,10.75,14.25,3.5,23.0,3.5,0.0,0.0,28.25,0.0,12.75,21.5,10.0,3.5,18.0,,,,,,,,,,,,,,,,,
