,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
41,,,,0.0,61.5,0.0,0.0,54.25,74.0,48.75,63.5,0.0,65.75,45.5,34.75,49.75,37.0,12.25,0.0,18.5,36.0,42.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,25.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,11.75,21.75,17.5,0.0,43.75,14.25,30.25,0.0,24.75,24.5,43.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,0.0,0.0,0.0,0.0,17.25,43.0,45.5,65.25,72.75,82.75,30.0,47.75,41.5,17.25,16.25,32.75,17.0,16.75,25.75,26.0,0.0,18.25,0.0,16.75,9.25,8.5,27.25,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,16.0,0.0,0.0,9.75,0.0,16.0,24.5,66.75,24.75,52.0,6.25,7.5,12.0,30.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,0.0,61.75,0.0,0.0,54.25,74.5,49.75,63.75,0.0,66.25,45.5,35.25,50.0,38.0,12.25,0.0,18.75,37.75,43.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,25.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,11.75,21.75,17.5,0.0,43.75,14.5,30.25,0.0,24.75,24.75,43.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,0.0,61.25,0.0,0.0,55.0,75.25,50.0,63.5,0.0,66.25,46.5,35.25,50.5,38.0,12.25,0.0,18.75,38.75,43.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,25.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.75,17.5,0.0,43.25,14.5,30.5,0.0,25.25,24.75,44.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,0.0,53.0,0.0,0.0,36.0,55.0,58.5,25.0,0.0,42.25,29.75,28.0,26.0,28.5,20.5,0.0,25.5,6.0,21.75,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,5.25,5.75,16.25,0.0,0.0,0.0,0.0,0.0,0.0,14.25,6.25,32.25,8.25,67.0,0.0,28.75,0.0,16.5,4.75,13.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,0.0,0.0,0.0,0.0,30.25,15.0,40.5,6.25,68.75,75.25,24.25,29.75,20.75,4.5,34.25,0.0,12.5,6.25,18.25,17.75,0.0,0.0,11.25,11.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,18.75,0.0,80.75,24.5,25.25,5.0,5.25,0.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,0.0,47.5,0.0,0.0,62.75,79.5,51.75,69.75,0.0,76.75,29.25,37.0,28.75,11.75,23.5,0.0,21.25,34.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,34.0,26.5,35.75,17.75,14.0,0.0,15.75,6.75,17.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,6.75,0.0,0.0,0.0,53.0,47.0,29.0,81.75,80.25,43.0,28.5,58.5,47.75,11.5,13.25,12.25,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,12.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,11.75,12.25,19.0,50.25,26.5,26.75,22.5,16.0,9.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,0.0,33.5,0.0,0.0,52.75,64.0,82.5,44.0,0.0,64.5,27.75,32.0,17.25,56.75,24.25,0.0,35.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,19.5,15.5,8.75,18.75,0.0,0.0,0.0,0.0,0.0,25.0,16.75,33.25,0.0,40.75,7.0,39.25,0.0,32.5,19.5,30.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,0.0,0.0,0.0,0.0,66.25,39.5,23.0,55.75,44.5,64.0,42.25,54.25,67.5,8.5,8.25,5.0,0.0,0.0,0.0,0.0,0.0,26.25,17.25,0.0,17.25,9.25,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,44.0,16.5,7.5,29.75,81.5,51.25,57.25,28.0,13.75,3.5,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,0.0,51.25,0.0,0.0,73.5,50.0,47.25,47.75,0.0,49.75,0.0,23.0,15.75,89.0,16.5,0.0,17.5,24.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.5,18.0,0.0,0.0,0.0,0.0,0.0,8.25,8.5,51.0,16.0,24.0,8.5,15.5,0.0,25.0,13.0,11.75,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,0.0,0.0,0.0,41.25,57.0,12.0,53.75,54.75,73.5,52.25,76.75,20.75,28.0,13.0,7.75,0.0,6.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.5,9.0,14.5,60.0,61.25,61.25,52.0,4.75,33.75,6.25,21.25,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,0.0,0.0,0.0,55.5,73.5,14.25,47.5,66.75,36.5,30.25,30.75,48.25,21.5,5.25,8.0,0.0,10.0,0.0,0.0,0.0,5.75,5.5,0.0,8.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.25,0.0,0.0,40.0,47.5,54.25,39.0,4.0,13.0,0.0,25.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,0.0,0.0,0.0,60.75,46.5,16.0,25.0,48.25,52.75,32.5,43.5,41.5,27.0,5.0,8.0,0.0,7.75,0.0,0.0,0.0,28.5,5.5,0.0,6.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,46.75,5.25,20.75,7.75,70.0,60.5,20.0,23.0,22.25,0.0,17.75,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,0.0,0.0,0.0,43.0,11.75,46.25,17.75,62.75,90.0,35.75,67.75,34.5,17.0,34.5,11.25,5.25,11.75,23.25,66.5,0.0,18.0,12.5,11.75,17.25,29.75,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,29.25,28.25,82.0,15.75,36.5,9.0,9.75,0.0,0.0,9.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,43.25,0.0,0.0,67.75,68.0,63.75,45.25,0.0,82.5,54.75,40.5,31.5,40.0,39.5,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,16.25,8.25,21.5,0.0,0.0,0.0,0.0,0.0,8.25,8.25,51.75,0.0,8.25,16.75,42.5,0.0,21.0,0.0,26.5,17.5,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,0.0,0.0,0.0,64.5,77.75,0.0,47.25,49.5,52.25,21.25,46.0,27.5,6.25,0.0,0.0,0.0,6.5,0.0,0.0,0.0,26.5,6.75,0.0,5.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,18.0,0.0,13.0,40.0,31.5,61.75,36.25,13.5,4.5,3.75,20.5,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,54.0,0.0,0.0,52.25,56.75,77.5,63.5,0.0,48.0,34.5,32.25,19.75,19.5,52.75,0.0,45.75,5.75,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,42.0,6.0,35.0,0.0,44.75,0.0,13.75,14.75,29.75,19.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,0.0,0.0,0.0,46.5,36.75,39.25,34.25,57.0,82.75,27.5,71.0,29.0,6.5,6.75,21.0,8.5,14.75,0.0,17.75,0.0,16.25,16.5,8.5,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,34.0,0.0,0.0,47.5,0.0,18.0,28.5,62.75,11.75,45.75,22.25,7.25,4.5,20.25,21.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,0.0,0.0,0.0,73.0,39.25,19.25,66.25,67.75,62.25,46.0,62.25,37.5,0.0,17.0,7.5,0.0,6.0,0.0,0.0,0.0,15.5,8.5,0.0,8.25,8.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.75,16.75,16.0,18.0,87.75,54.5,22.0,21.25,31.0,10.5,19.25,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,0.0,0.0,0.0,60.75,58.75,26.5,22.0,26.0,41.25,27.0,63.75,42.25,5.5,20.5,13.0,0.0,14.25,0.0,0.0,0.0,12.5,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,8.0,32.5,19.25,68.25,79.25,38.75,8.25,16.75,0.0,33.0,0.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,0.0,0.0,48.25,74.75,80.25,31.0,0.0,25.0,30.0,31.25,13.5,16.75,17.25,0.0,11.25,17.25,16.5,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,18.5,5.25,5.5,14.25,0.0,0.0,0.0,0.0,0.0,13.75,9.0,29.75,0.0,28.5,0.0,20.75,0.0,19.25,11.0,18.0,12.0,0.0,28.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,0.0,0.0,0.0,84.75,77.0,28.75,44.5,45.25,67.5,33.25,36.5,49.25,14.25,23.25,16.25,0.0,14.5,0.0,0.0,0.0,38.25,0.0,0.0,8.75,15.5,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,36.0,0.0,23.5,28.75,68.25,53.25,33.5,6.0,25.75,6.0,16.25,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,0.0,0.0,37.75,30.0,72.25,28.25,0.0,38.5,26.75,9.5,22.25,6.5,29.75,0.0,23.25,14.0,26.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,6.5,13.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,3.75,6.5,43.75,16.25,22.75,0.0,32.25,0.0,18.0,0.0,33.5,2.75,0.0,7.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,0.0,0.0,52.5,58.75,58.25,48.5,0.0,34.0,23.25,7.75,8.25,17.0,13.0,0.0,26.25,4.25,8.75,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,8.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.5,12.75,49.25,0.0,35.75,0.0,16.0,0.0,9.25,0.0,0.0,6.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,0.0,0.0,52.75,64.0,61.75,44.5,0.0,56.75,24.25,17.25,12.5,13.75,14.75,0.0,14.75,12.5,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.25,14.0,6.25,15.5,0.0,0.0,0.0,0.0,0.0,8.75,15.75,26.75,8.75,40.5,8.75,8.5,0.0,15.5,5.0,24.25,6.25,0.0,13.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,0.0,0.0,33.25,26.0,21.5,74.5,56.25,62.0,40.25,34.0,41.0,31.5,12.5,10.75,0.0,15.75,0.0,0.0,0.0,21.0,11.75,0.0,12.0,18.75,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,5.25,5.0,17.0,37.75,41.5,19.0,5.25,17.0,8.5,8.0,0.0,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,0.0,0.0,54.75,77.75,67.5,31.25,0.0,60.5,52.25,42.75,32.0,36.75,37.0,0.0,29.5,24.75,42.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,11.5,31.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,30.25,8.75,15.5,8.75,26.5,0.0,12.25,6.25,17.75,6.25,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,0.0,0.0,51.0,70.0,77.5,54.75,0.0,53.5,52.5,45.25,28.5,35.75,35.75,0.0,8.75,0.0,33.75,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,39.75,0.0,30.25,21.75,0.0,0.0,0.0,0.0,0.0,11.75,30.5,37.25,0.0,49.5,9.0,52.0,0.0,24.5,9.5,34.5,12.0,0.0,21.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,0.0,0.0,53.25,97.5,61.5,28.5,0.0,30.0,29.75,13.0,13.75,25.75,13.75,0.0,18.75,18.5,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,8.25,21.75,0.0,0.0,0.0,0.0,0.0,25.0,21.5,39.25,5.75,30.75,16.25,19.0,0.0,24.25,5.0,16.25,8.75,0.0,24.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,0.0,52.75,63.75,20.0,74.0,44.0,50.25,60.25,60.5,54.5,21.5,6.5,6.5,0.0,21.5,0.0,0.0,0.0,16.0,13.25,0.0,29.5,14.25,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,37.75,8.75,14.5,18.75,41.25,30.0,56.5,4.75,18.0,0.0,18.5,0.0,26.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,0.0,33.75,44.75,60.25,29.25,56.0,63.75,17.5,28.25,25.5,0.0,30.0,5.0,19.25,10.25,14.25,5.5,0.0,21.25,0.0,15.25,5.25,10.5,36.25,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.75,0.0,0.0,31.75,0.0,37.25,23.25,53.75,29.75,30.5,4.0,15.25,0.0,18.0,7.25,0.0,15.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,0.0,54.25,60.5,20.5,78.75,67.0,44.25,50.5,59.0,49.75,34.25,6.75,19.75,0.0,18.0,0.0,0.0,0.0,37.5,26.0,0.0,7.0,22.75,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,15.25,37.0,25.0,69.25,68.5,48.0,11.25,21.75,0.0,31.25,0.0,28.25,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,0.0,39.0,17.75,35.5,53.75,57.0,71.75,48.0,25.0,25.0,8.0,0.0,8.0,30.25,13.0,49.25,30.5,0.0,19.25,4.0,9.25,0.0,12.75,19.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,22.75,0.0,45.0,8.25,78.75,8.25,0.0,13.0,25.5,0.0,0.0,0.0,0.0,23.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,0.0,50.5,65.25,49.75,62.25,43.0,37.0,32.75,36.75,18.75,15.25,8.5,14.25,9.5,15.75,15.75,0.0,0.0,17.75,0.0,0.0,15.25,8.75,0.0,9.5,0.0,0.0,6.75,9.0,7.5,0.0,0.0,0.0,0.0,0.0,14.5,28.0,26.25,6.0,29.25,29.25,42.5,20.5,32.25,16.25,9.5,22.5,0.0,27.25,12.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,0.0,34.25,57.0,78.5,37.0,0.0,41.75,51.75,22.0,30.75,56.75,16.75,0.0,26.0,14.75,15.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,17.75,23.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,16.5,9.0,33.75,17.0,44.0,8.75,6.5,0.0,34.75,12.0,21.5,17.75,0.0,10.75,5.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,0.0,70.0,55.0,44.5,22.75,0.0,97.5,26.75,38.25,40.5,61.75,11.75,0.0,19.5,6.5,25.75,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,7.0,12.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.75,35.5,11.75,17.75,17.5,0.0,24.0,0.0,12.75,17.75,0.0,4.5,0.0,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,0.0,67.25,71.0,14.0,33.0,49.25,70.5,51.5,53.25,58.0,6.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,15.25,12.0,0.0,0.0,23.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,25.5,6.25,10.5,18.25,50.25,57.75,13.25,0.0,23.5,0.0,21.75,0.0,16.25,0.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,0.0,53.25,50.25,59.0,48.5,0.0,58.0,40.25,26.75,8.5,34.25,27.0,0.0,23.25,20.75,27.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,14.25,8.0,8.25,8.75,0.0,0.0,0.0,0.0,0.0,11.75,22.0,26.0,17.75,37.75,9.0,19.75,0.0,27.25,6.5,30.25,10.25,0.0,3.75,9.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,0.0,75.0,42.0,38.0,33.25,0.0,63.5,20.75,30.0,14.75,20.0,23.75,0.0,13.0,21.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,13.75,23.5,8.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.0,8.5,22.25,6.5,32.75,0.0,22.25,11.75,30.75,4.75,0.0,12.25,6.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,0.0,56.0,65.25,78.0,55.0,0.0,61.25,33.5,30.0,16.5,11.75,0.0,0.0,39.25,53.75,39.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,17.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,31.25,17.5,25.5,15.25,27.5,0.0,42.5,28.75,20.75,6.5,0.0,27.5,7.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,0.0,29.5,20.0,32.75,37.75,65.0,75.0,26.25,12.5,60.0,13.0,0.0,14.75,13.0,0.0,13.0,27.0,0.0,14.25,15.25,8.25,8.75,0.0,21.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,11.5,0.0,0.0,13.5,0.0,27.25,32.25,66.0,0.0,30.5,10.0,17.75,4.5,4.75,11.25,0.0,11.5,41.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,0.0,64.5,46.25,0.0,43.75,61.25,49.5,40.75,58.0,44.75,25.25,12.0,13.25,0.0,11.25,0.0,0.0,0.0,22.0,13.25,0.0,0.0,6.75,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.5,5.75,20.5,22.75,75.0,68.25,21.25,4.0,12.0,4.75,19.25,0.0,19.25,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,68.0,6.75,32.25,12.0,56.5,79.5,26.25,28.5,31.5,8.25,12.5,28.25,20.75,14.25,21.5,19.5,0.0,0.0,9.0,8.75,6.5,15.5,15.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,16.25,0.0,35.0,26.25,72.0,32.5,17.0,5.0,23.0,0.0,4.75,4.75,4.5,11.75,10.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
