,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
40,,,19.5,0.0,20.75,7.25,75.0,23.25,22.25,27.0,6.5,25.0,25.75,0.0,19.25,20.25,47.0,92.25,37.0,70.0,56.0,77.25,53.5,29.5,45.5,58.75,23.0,11.75,6.25,0.0,0.0,0.0,12.0,6.75,19.75,7.25,0.0,0.0,0.0,12.75,7.25,6.25,0.0,15.25,0.0,48.0,72.5,81.5,6.0,32.75,11.0,46.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,0.0,14.5,0.0,26.25,12.5,12.5,18.0,5.75,12.5,36.25,0.0,28.0,17.75,29.5,96.5,58.75,52.5,67.0,58.75,42.0,43.75,56.75,33.0,22.0,12.75,11.0,0.0,0.0,0.0,0.0,5.25,5.5,7.0,0.0,12.25,0.0,6.5,6.5,0.0,0.0,22.5,7.5,46.25,46.0,54.25,0.0,35.75,17.0,31.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,0.0,6.0,9.25,6.5,11.0,14.0,28.0,18.0,5.5,7.75,18.25,18.0,66.0,52.5,59.25,76.75,31.75,93.75,48.75,55.5,45.5,12.25,25.25,27.0,14.25,0.0,0.0,12.75,0.0,0.0,9.0,4.5,0.0,0.0,0.0,5.25,0.0,0.0,3.75,14.25,30.0,29.0,23.5,48.25,37.0,9.0,43.75,11.5,18.5,11.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,0.0,14.25,0.0,26.25,12.5,12.5,18.0,5.75,12.0,35.75,0.0,28.0,17.75,29.5,96.5,57.25,52.0,66.5,58.0,41.25,43.25,56.0,33.0,21.75,12.0,11.0,0.0,0.0,0.0,0.0,5.25,5.5,7.0,0.0,12.25,0.0,6.0,6.5,0.0,0.0,21.75,7.25,45.0,44.5,54.0,0.0,35.0,16.75,31.0,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,0.0,20.5,0.0,51.25,6.5,14.25,18.25,13.5,25.0,42.25,0.0,6.75,30.75,36.5,97.0,68.75,71.0,35.0,66.25,64.5,41.25,28.5,34.5,17.5,12.0,12.25,0.0,0.0,0.0,6.25,6.25,18.75,7.0,0.0,13.25,0.0,11.75,13.0,7.0,0.0,22.25,14.5,27.75,51.75,40.0,5.25,37.5,11.75,30.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,0.0,25.75,5.25,43.25,20.0,13.25,4.75,13.25,13.0,14.5,0.0,5.25,12.25,47.25,65.75,18.0,69.75,70.25,45.25,55.5,40.0,36.5,12.5,4.25,23.0,0.0,0.0,0.0,0.0,4.5,0.0,29.75,10.75,0.0,7.75,0.0,6.5,19.25,0.0,0.0,9.5,30.0,19.5,35.5,49.5,16.5,37.75,11.0,44.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,0.0,0.0,9.0,19.25,8.5,18.5,33.75,30.75,0.0,3.75,16.0,0.0,86.75,26.5,43.5,42.0,38.75,61.5,27.5,39.5,41.75,10.75,22.5,33.5,22.25,0.0,0.0,11.5,0.0,0.0,17.25,3.75,0.0,0.0,0.0,19.75,0.0,0.0,8.0,19.0,10.25,19.75,31.25,36.0,39.0,37.5,36.0,8.25,18.0,9.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,0.0,0.0,12.75,54.0,13.75,0.0,10.5,4.75,21.75,29.5,0.0,24.75,19.75,60.0,60.5,42.75,34.75,91.25,51.0,35.25,44.25,42.25,42.25,12.0,27.0,0.0,0.0,0.0,0.0,6.75,0.0,7.25,7.5,0.0,0.0,0.0,4.25,12.0,7.5,0.0,15.75,29.0,31.25,38.25,27.75,13.0,18.75,15.75,45.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,0.0,0.0,0.0,28.0,0.0,0.0,17.5,27.25,0.0,0.0,9.25,15.75,45.75,65.5,20.5,48.0,48.5,64.0,74.0,52.5,56.0,22.75,42.25,51.0,9.0,5.0,0.0,0.0,5.25,0.0,9.25,10.75,11.25,5.0,0.0,0.0,9.5,10.5,23.0,16.5,6.0,29.75,28.5,32.0,37.25,62.0,31.5,27.5,28.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,0.0,18.0,11.75,33.5,18.5,7.5,23.75,18.25,19.5,6.25,0.0,9.5,22.75,56.0,39.25,24.5,75.0,49.0,66.25,69.25,33.25,31.75,22.75,23.25,9.0,5.75,0.0,0.0,0.0,11.5,4.0,19.25,17.75,0.0,10.5,0.0,16.75,6.5,13.75,0.0,20.0,36.0,51.0,29.75,26.25,9.0,18.0,25.0,35.25,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,0.0,0.0,0.0,28.5,0.0,0.0,36.0,19.0,0.0,0.0,4.0,39.5,47.5,66.0,14.0,21.5,51.5,94.25,80.5,50.25,49.5,8.25,59.5,27.75,18.25,8.25,0.0,0.0,5.5,13.75,0.0,5.5,0.0,14.75,0.0,0.0,0.0,9.75,30.25,27.25,12.0,34.25,51.25,42.0,21.0,44.5,11.5,31.5,34.75,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,0.0,31.25,11.25,51.0,11.5,6.5,24.0,15.5,10.0,16.25,0.0,17.0,18.75,49.0,41.0,47.75,49.5,34.0,58.75,46.0,33.0,35.5,58.25,20.25,11.25,5.0,0.0,0.0,0.0,11.75,11.0,27.75,0.0,0.0,12.0,0.0,10.0,16.75,13.0,0.0,24.25,20.5,23.75,44.75,49.5,13.0,47.5,18.5,57.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,0.0,0.0,21.25,0.0,0.0,20.5,23.75,0.0,0.0,0.0,28.75,42.5,73.5,19.25,39.5,84.0,75.5,52.0,37.75,48.75,14.0,21.5,40.75,23.75,4.25,0.0,0.0,5.5,5.0,9.5,5.75,0.0,10.0,0.0,0.0,10.0,9.75,37.5,11.5,6.5,50.25,26.25,80.0,25.5,37.0,17.75,18.0,45.75,3.5,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,0.0,0.0,19.25,0.0,0.0,25.5,19.75,0.0,0.0,0.0,28.25,20.75,53.0,26.5,39.25,77.75,55.75,61.75,17.75,41.75,3.75,19.25,29.5,0.0,0.0,0.0,0.0,0.0,7.0,11.25,0.0,4.75,7.75,0.0,0.0,7.25,0.0,18.5,13.75,4.5,38.0,21.5,28.0,42.0,36.5,7.5,18.75,16.25,12.75,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,0.0,0.0,25.0,0.0,0.0,33.75,19.75,0.0,0.0,0.0,39.25,28.0,79.75,39.5,57.5,60.5,67.75,63.0,27.0,33.0,16.75,20.5,24.75,20.0,17.25,0.0,0.0,0.0,9.25,5.25,14.75,6.0,5.75,0.0,0.0,14.25,4.5,9.75,10.75,0.0,47.75,55.25,52.25,30.75,33.5,15.0,22.0,27.5,3.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,12.5,13.25,15.0,3.75,11.0,14.75,32.25,5.75,9.0,14.5,17.0,60.75,54.5,51.25,63.5,26.5,85.0,68.75,46.5,46.0,13.5,43.5,25.25,18.5,0.0,0.0,28.75,0.0,0.0,18.25,7.25,0.0,0.0,0.0,5.5,0.0,0.0,26.5,17.5,17.5,42.5,40.25,23.5,46.0,15.25,35.0,8.5,21.75,18.0,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,12.5,13.25,15.0,3.75,11.0,14.75,32.0,5.75,9.0,14.5,17.0,61.0,54.5,51.5,63.5,26.5,85.0,68.75,46.25,46.0,13.5,43.5,25.25,18.5,0.0,0.0,28.75,0.0,0.0,18.5,7.25,0.0,0.0,0.0,5.5,0.0,0.0,26.5,17.5,17.5,42.25,40.25,23.75,46.0,15.25,35.25,8.5,21.75,18.0,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,13.75,8.0,99.5,19.25,11.5,11.25,7.25,11.5,34.0,0.0,14.75,23.5,50.25,28.0,20.5,57.5,69.25,68.0,38.0,47.25,29.75,16.5,10.5,5.0,0.0,0.0,0.0,0.0,5.25,6.75,21.75,7.5,0.0,4.25,0.0,11.0,20.75,10.75,0.0,25.25,17.75,28.0,31.0,32.75,17.25,18.0,5.0,25.0,25.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,0.0,0.0,25.25,0.0,0.0,11.75,38.5,0.0,0.0,10.5,27.5,46.25,76.0,12.25,54.0,69.25,82.5,54.25,39.75,50.5,14.25,24.5,33.5,25.75,9.75,0.0,0.0,14.5,0.0,6.25,7.25,0.0,8.75,0.0,0.0,4.0,0.0,25.0,4.5,5.25,58.75,34.25,58.75,44.0,46.25,21.5,26.25,37.75,5.25,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,18.5,11.25,38.75,23.0,5.0,16.0,17.75,26.0,22.25,0.0,11.5,12.5,30.0,67.25,26.0,36.0,72.75,59.5,59.75,27.25,25.5,26.0,17.75,20.0,6.25,0.0,0.0,0.0,4.25,0.0,23.75,12.5,0.0,0.0,0.0,10.0,0.0,18.25,0.0,34.25,10.0,26.25,48.0,38.25,12.0,34.5,17.5,34.25,33.25,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,6.0,6.25,18.0,11.0,16.75,35.5,31.0,5.5,0.0,5.25,0.0,61.0,57.0,42.5,85.5,54.5,72.75,40.25,46.0,47.25,0.0,50.25,27.25,13.75,0.0,0.0,18.25,0.0,0.0,9.75,14.75,0.0,0.0,0.0,14.0,0.0,0.0,10.5,0.0,23.75,57.75,15.5,40.5,25.25,32.25,60.25,8.5,18.5,20.5,7.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,13.0,6.75,39.25,12.5,6.75,23.5,7.25,25.0,10.5,5.0,36.0,23.5,57.25,40.5,37.0,62.0,55.75,64.0,48.5,31.5,37.25,9.75,28.25,11.75,17.25,0.0,0.0,5.25,6.75,9.75,32.25,0.0,5.75,4.75,0.0,0.0,16.75,16.75,6.0,27.25,33.25,42.75,62.5,4.75,35.25,25.25,11.75,31.5,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,0.0,0.0,20.25,0.0,0.0,9.5,9.75,0.0,0.0,0.0,31.5,26.0,43.25,13.25,41.0,74.25,82.25,56.25,38.25,41.75,4.25,25.0,16.5,21.5,8.25,0.0,0.0,9.0,8.5,0.0,9.75,9.75,5.0,0.0,0.0,4.25,4.5,14.25,20.5,25.75,62.75,28.75,38.5,24.0,59.5,27.25,33.25,24.5,7.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,6.0,100.0,17.5,0.0,16.75,13.0,0.0,12.25,0.0,22.0,19.0,40.0,50.25,47.75,69.5,40.75,59.0,48.25,35.5,43.0,52.0,9.75,23.25,7.0,0.0,0.0,0.0,0.0,16.0,9.0,13.75,0.0,12.25,0.0,4.5,18.0,18.25,0.0,21.5,28.25,29.0,47.0,34.5,4.0,22.0,5.0,35.5,4.25,0.0,13.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,0.0,0.0,28.25,0.0,0.0,25.5,37.25,0.0,0.0,8.5,14.25,30.0,56.5,28.25,60.5,87.25,55.0,45.5,38.75,38.0,3.5,21.0,27.5,8.5,9.25,0.0,0.0,7.75,5.25,3.75,4.25,0.0,5.75,0.0,0.0,0.0,13.25,33.5,18.75,20.25,38.0,28.0,33.75,39.0,22.5,6.5,36.5,23.75,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,6.0,100.0,17.25,0.0,16.5,13.0,0.0,12.25,0.0,22.0,19.25,39.75,49.75,46.75,69.5,40.25,58.5,47.25,34.75,42.75,52.0,10.0,23.25,7.0,0.0,0.0,0.0,0.0,16.25,9.0,13.75,0.0,12.25,0.0,4.25,18.0,18.25,0.0,21.5,28.5,28.75,47.0,34.5,4.0,22.25,4.75,35.75,4.25,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,0.0,49.0,10.5,13.0,0.0,17.75,10.75,27.75,0.0,13.5,14.5,61.5,34.75,51.25,63.25,70.25,59.0,31.75,22.5,45.75,54.75,18.25,25.0,8.25,0.0,0.0,0.0,0.0,19.75,31.0,13.5,0.0,8.75,0.0,14.5,0.0,0.0,0.0,13.5,15.5,10.25,50.5,57.5,5.0,36.75,16.25,35.75,31.0,0.0,7.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,12.75,38.75,13.25,5.5,3.5,3.25,14.5,11.0,0.0,17.5,15.5,16.75,34.25,12.0,54.75,53.25,18.25,32.75,22.75,35.25,34.25,13.0,9.25,3.0,0.0,0.0,0.0,0.0,0.0,24.0,15.75,0.0,0.0,0.0,3.25,3.5,7.0,0.0,21.0,16.75,35.5,33.75,41.5,0.0,8.5,3.0,23.5,5.25,0.0,8.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,3.5,57.25,8.75,0.0,13.5,11.75,13.0,15.75,0.0,18.5,19.5,27.25,56.0,24.25,60.5,49.0,46.25,40.5,38.5,36.75,26.25,17.25,26.5,0.0,0.0,0.0,0.0,9.5,6.5,14.5,3.75,0.0,3.5,0.0,7.75,14.25,8.0,0.0,21.75,12.75,18.25,26.75,27.5,9.0,14.25,12.0,28.25,16.5,0.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,0.0,22.75,0.0,0.0,24.25,20.0,0.0,0.0,4.5,33.25,38.5,65.0,19.0,29.75,82.5,90.5,67.75,26.5,30.5,8.5,34.75,35.25,8.75,9.25,0.0,0.0,4.5,4.25,4.5,15.25,5.0,15.25,0.0,0.0,0.0,5.0,35.0,10.75,17.25,21.75,34.75,57.75,35.0,44.5,17.5,26.5,14.25,18.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,0.0,73.25,25.75,6.25,25.25,11.5,17.75,21.0,0.0,16.25,5.5,40.5,59.75,28.5,75.0,61.75,38.75,64.25,39.75,45.25,25.25,36.75,14.5,0.0,0.0,0.0,0.0,9.0,16.25,18.75,13.5,0.0,11.25,0.0,5.5,11.0,0.0,0.0,15.25,12.75,20.0,32.75,54.5,15.75,30.5,14.0,57.0,20.25,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,13.0,47.0,20.0,13.75,24.0,6.0,11.25,28.25,0.0,17.25,5.75,38.5,53.5,49.5,68.0,46.75,62.25,48.25,66.0,47.5,43.25,16.75,16.0,10.25,0.0,0.0,0.0,12.0,0.0,36.5,25.0,0.0,12.0,0.0,10.75,17.5,18.25,0.0,14.0,19.75,18.75,48.25,56.5,16.0,41.0,5.0,41.5,23.25,0.0,13.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,12.0,80.75,12.75,0.0,10.0,28.0,21.5,16.75,0.0,19.0,24.75,40.5,46.25,32.0,54.0,76.25,65.25,52.5,45.75,34.25,33.5,4.25,9.5,5.0,0.0,0.0,0.0,0.0,12.5,17.75,5.75,0.0,11.5,0.0,9.75,12.25,0.0,0.0,24.5,11.75,27.0,44.75,57.5,10.0,36.75,27.75,22.0,9.5,0.0,4.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,28.5,0.0,0.0,24.25,36.25,0.0,0.0,3.5,36.25,34.75,61.25,16.25,39.25,57.75,68.25,77.5,17.75,21.75,10.0,19.75,26.0,16.25,10.25,0.0,0.0,3.75,0.0,0.0,0.0,3.5,6.5,0.0,0.0,10.25,0.0,7.5,4.5,24.25,50.25,24.25,51.75,36.75,48.0,18.5,11.0,18.75,13.5,0.0,4.75,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,10.5,5.0,10.5,8.25,17.75,8.0,3.5,9.5,13.25,75.75,42.25,62.5,81.5,79.5,81.75,71.75,49.5,62.25,13.25,42.75,22.0,8.0,0.0,0.0,19.75,0.0,0.0,18.25,3.75,0.0,0.0,0.0,28.0,0.0,0.0,13.75,5.5,26.75,32.25,49.0,36.25,44.25,19.25,51.0,8.5,18.5,11.5,3.75,0.0,38.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,34.5,0.0,0.0,12.5,26.0,0.0,0.0,7.75,36.0,42.5,38.75,4.0,34.25,89.0,64.25,72.25,39.75,33.75,8.0,27.0,29.75,23.25,3.5,0.0,0.0,8.5,8.0,0.0,0.0,4.25,18.25,0.0,0.0,4.5,0.0,18.5,9.0,15.25,26.25,24.25,36.75,22.0,60.75,27.0,48.75,12.75,17.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,25.0,0.0,12.0,34.0,15.25,9.75,8.5,26.5,20.25,79.25,64.0,62.25,66.0,71.0,78.5,66.0,63.75,44.75,13.0,48.5,32.0,14.75,0.0,0.0,30.25,0.0,0.0,17.25,0.0,0.0,0.0,0.0,23.75,0.0,0.0,11.75,23.5,29.25,41.25,26.5,28.75,39.0,19.5,34.5,11.5,22.75,17.25,0.0,4.75,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,49.75,6.25,6.5,12.5,27.0,0.0,11.0,3.75,32.25,29.0,21.75,20.0,45.0,83.5,61.75,57.25,40.75,41.25,18.0,29.0,25.5,23.25,3.5,0.0,0.0,8.5,3.75,5.5,0.0,10.25,13.5,5.5,0.0,0.0,5.5,13.75,9.0,16.5,22.0,15.25,45.0,40.5,56.5,19.75,46.25,17.0,22.25,0.0,0.0,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,76.5,25.75,6.5,10.75,29.0,6.0,27.0,0.0,21.0,5.0,26.25,57.25,35.25,50.25,53.5,48.5,25.5,47.5,41.0,55.25,5.5,5.0,5.5,0.0,0.0,0.0,5.0,10.75,22.75,11.75,0.0,5.5,0.0,0.0,11.0,0.0,0.0,32.75,18.25,42.0,59.75,74.5,10.5,18.5,14.75,21.75,31.25,0.0,0.0,4.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,52.25,0.0,20.5,19.75,9.75,4.5,8.5,0.0,29.0,9.25,31.25,74.5,48.0,59.0,29.25,43.0,56.0,52.75,33.5,32.75,20.0,13.0,11.25,0.0,0.0,0.0,9.0,0.0,13.5,4.75,0.0,22.0,0.0,13.75,7.75,5.5,0.0,15.75,10.0,23.75,51.5,40.25,24.0,19.75,15.75,46.75,18.25,0.0,0.0,21.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,40.0,0.0,0.0,20.75,27.25,0.0,0.0,8.75,22.5,49.5,66.0,17.0,50.0,77.75,72.25,62.25,33.5,39.5,12.0,24.0,32.75,17.25,9.5,0.0,0.0,5.5,5.25,0.0,0.0,10.0,10.0,0.0,0.0,5.0,5.25,22.75,14.5,22.25,56.75,19.25,56.0,49.75,52.25,13.25,31.5,8.5,4.25,0.0,6.5,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,49.25,12.0,19.5,11.5,6.0,21.25,16.25,0.0,23.0,17.75,26.25,55.5,42.0,46.0,59.25,63.25,41.25,45.0,51.75,26.5,15.5,9.75,9.75,0.0,0.0,0.0,4.25,5.5,11.5,0.0,0.0,0.0,0.0,10.25,0.0,5.75,0.0,0.0,25.5,30.0,57.75,52.0,13.5,28.25,15.5,48.5,39.75,0.0,12.0,0.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,47.25,23.0,24.25,19.75,12.5,27.25,22.75,0.0,12.25,19.0,49.75,49.5,22.25,57.5,68.75,85.75,49.0,35.0,43.75,27.75,23.75,7.75,11.5,0.0,0.0,0.0,20.25,6.75,42.5,22.75,0.0,0.0,0.0,12.75,8.25,20.0,0.0,18.25,30.25,56.75,64.25,53.25,9.75,16.5,18.5,24.5,43.5,0.0,11.25,5.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
