,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
218,,,,,,,,,,,,,,,,,58.5,55.0,55.5,46.0,36.5,32.5,30.25,35.75,15.75,17.5,14.0,20.5,21.25,5.0,10.25,10.0,10.75,7.0,3.0,6.75,9.5,7.5,8.75,3.0,19.0,40.5,44.25,60.0,43.5,48.25,45.75,50.75,45.0,24.5,31.0,15.75,13.5,11.5,13.0,16.5,23.0,16.25,18.75,18.5,16.0,13.0,27.0,37.25,47.0,29.75,28.25,16.75,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,58.0,50.75,45.75,31.75,35.25,28.75,34.5,13.0,23.25,11.25,17.75,20.5,2.75,10.5,6.75,11.0,4.75,4.25,6.75,11.0,8.75,10.25,3.25,21.75,46.0,50.25,60.0,54.75,51.5,46.5,45.25,47.25,26.0,34.5,14.25,17.25,12.75,11.75,14.75,18.25,13.75,22.75,15.5,17.25,14.25,30.25,37.75,44.75,32.0,28.75,15.0,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,75.0,44.5,44.0,41.0,34.75,26.75,31.25,22.5,17.25,16.5,13.75,5.0,10.0,18.0,6.5,12.75,3.5,11.75,6.5,7.25,6.75,8.5,5.5,24.0,35.5,54.25,59.75,60.0,54.25,53.25,40.75,37.75,29.5,28.0,16.75,13.25,11.75,9.25,18.25,22.0,12.0,13.75,13.5,13.0,21.75,22.25,39.75,37.75,44.0,22.0,16.75,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,76.5,42.75,41.75,47.5,37.25,23.75,42.25,25.0,14.25,13.5,16.25,4.5,4.75,17.5,8.0,13.5,5.25,7.25,8.25,6.75,5.75,8.5,3.0,25.0,36.0,54.0,55.25,57.75,57.75,49.75,43.75,31.0,25.75,27.0,15.5,10.25,7.5,10.25,15.25,18.25,8.75,10.0,15.75,10.75,19.25,27.5,31.25,45.0,35.25,14.75,19.75,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,61.5,42.25,44.0,36.75,36.5,33.5,28.0,15.0,24.75,15.0,12.25,9.75,11.25,11.25,6.75,10.75,4.25,16.0,14.5,5.0,7.0,11.5,5.25,14.0,24.5,41.5,53.0,63.25,52.25,48.75,38.0,42.25,36.0,27.0,16.75,10.5,16.0,11.75,20.5,21.25,13.25,14.0,13.5,11.5,18.75,28.0,39.25,36.75,42.75,22.25,19.25,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,63.75,58.75,39.5,34.0,39.0,31.25,27.0,12.0,14.0,12.25,18.0,19.75,4.75,15.5,9.0,6.75,6.5,7.75,11.0,7.25,6.25,7.25,7.0,16.25,42.75,39.0,60.5,62.5,42.5,45.75,41.0,30.75,27.25,28.5,13.75,15.5,12.0,11.0,10.5,15.75,17.5,23.0,14.25,18.75,19.25,31.75,39.0,37.25,28.0,22.0,12.0,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,70.75,47.25,55.75,42.25,38.75,24.75,38.5,16.0,16.75,17.75,15.75,10.5,8.0,20.75,8.5,13.5,3.5,9.25,9.25,6.75,11.0,8.5,3.0,18.5,38.0,55.0,55.75,74.75,51.0,47.5,43.75,34.75,29.0,32.5,17.75,11.75,11.25,8.75,15.0,22.25,13.75,14.0,13.75,12.25,17.0,31.5,27.25,39.75,25.5,21.75,18.5,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,61.75,39.0,47.25,33.5,35.5,32.5,30.25,16.75,14.25,13.5,16.0,15.0,5.0,8.5,12.75,8.5,2.75,3.25,8.25,4.25,5.25,7.25,6.25,12.75,40.0,35.0,53.5,65.75,48.0,37.25,52.25,39.0,27.75,27.25,15.25,14.75,9.0,14.0,15.0,19.25,13.5,15.5,13.5,13.25,17.0,31.25,35.25,36.75,21.0,22.75,11.75,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,64.25,48.25,46.75,51.0,44.5,30.0,37.5,20.0,12.5,20.25,23.75,9.0,12.25,22.75,10.5,19.25,7.0,6.75,10.25,9.0,7.5,6.0,6.0,25.75,46.25,54.0,68.0,66.75,57.0,59.0,44.75,34.25,38.25,35.5,15.25,9.0,7.0,10.25,14.5,23.0,10.25,10.0,19.5,17.75,22.0,20.25,33.5,47.0,30.75,21.75,23.0,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,65.25,53.75,46.75,35.0,37.25,32.75,31.75,19.0,19.75,12.5,14.0,8.25,11.5,18.5,9.5,8.0,5.25,12.0,8.5,4.5,10.5,9.0,4.75,16.5,24.5,51.5,56.75,74.25,54.75,55.25,37.0,41.25,27.75,28.25,25.5,15.25,14.75,10.0,21.5,20.25,13.25,13.25,11.5,11.75,15.0,30.75,40.25,40.0,36.5,19.75,18.75,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,59.0,58.75,42.75,43.25,42.25,21.75,42.25,19.0,15.5,17.0,18.0,7.5,10.25,14.25,5.75,11.5,5.25,5.25,9.0,4.5,13.25,11.25,5.0,16.25,43.75,60.5,64.0,73.5,54.75,52.75,48.5,31.25,23.75,30.75,15.75,8.75,8.0,12.75,18.0,17.75,9.5,8.0,19.75,12.75,15.75,26.0,33.5,40.75,30.25,17.75,21.75,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,69.5,39.75,45.5,43.25,30.5,25.0,33.0,19.25,25.5,21.0,16.25,6.25,21.75,9.0,6.25,9.25,4.5,17.0,11.25,4.25,6.5,3.75,6.25,15.25,24.75,50.75,59.25,63.0,45.75,61.75,30.75,47.75,37.25,25.25,25.75,16.0,19.0,14.0,19.75,17.25,16.75,23.25,13.25,6.75,16.0,17.25,41.5,34.0,53.25,29.75,16.25,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,61.0,55.0,41.25,50.5,41.5,24.5,43.5,15.75,14.5,18.5,15.0,4.75,8.25,18.0,8.5,15.25,6.0,5.0,8.5,7.0,11.5,9.75,4.0,23.75,34.75,67.25,65.0,66.25,65.75,46.25,45.5,43.0,32.5,32.25,17.75,8.25,9.0,13.5,17.25,21.0,15.75,11.0,17.5,11.25,15.75,28.75,31.0,37.25,35.75,23.25,27.75,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,50.25,40.75,41.25,28.25,28.5,23.0,17.75,20.25,13.5,13.75,5.5,13.25,8.75,5.25,7.25,3.5,10.25,12.25,8.0,9.0,4.0,5.0,17.25,22.75,52.25,56.0,73.75,39.25,52.25,36.25,34.0,29.25,25.25,19.5,10.5,14.5,8.5,20.5,27.25,11.0,17.75,17.25,9.75,13.0,22.25,38.75,39.25,30.75,26.25,24.75,16.25,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,56.75,52.5,54.75,42.0,39.75,30.0,34.5,16.0,16.0,13.0,10.5,4.5,6.5,13.25,11.75,11.0,2.75,6.25,11.75,9.0,7.5,8.75,5.0,16.25,28.75,51.25,54.5,67.0,61.0,44.75,50.75,45.75,30.75,34.0,15.25,8.75,9.25,12.0,19.0,21.75,13.75,12.5,22.25,16.75,26.0,26.5,27.0,35.75,28.0,21.75,32.0,22.0,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,44.5,46.0,37.25,37.5,34.25,32.5,12.75,11.0,18.25,14.25,12.0,4.5,12.5,9.25,9.0,6.25,2.5,9.75,12.25,7.5,4.5,4.0,21.0,32.75,44.75,56.0,58.5,53.75,53.75,30.0,38.75,28.25,29.25,14.0,11.75,10.5,16.25,12.75,18.0,16.5,16.0,15.5,20.5,14.5,34.0,27.5,38.0,33.0,30.25,14.75,19.25,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,47.75,46.0,46.0,39.75,24.5,41.75,15.5,17.75,12.75,17.25,5.25,15.25,20.0,4.5,12.25,5.25,9.25,11.0,6.75,10.0,7.75,3.25,19.75,32.25,54.5,55.75,62.75,50.75,45.25,35.5,32.75,24.25,29.25,21.0,5.75,8.5,11.0,13.5,19.75,12.0,15.0,19.0,12.5,16.5,25.5,30.75,35.25,33.5,23.75,17.0,17.5,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,51.25,44.5,46.5,38.0,29.5,27.0,17.25,21.75,10.25,17.25,3.5,14.0,16.75,6.0,11.0,6.5,11.0,10.75,6.5,14.5,6.0,4.0,23.25,30.25,57.25,54.25,68.5,48.25,44.25,36.0,30.0,22.75,22.5,25.25,9.75,13.0,9.75,19.5,22.25,14.75,13.0,15.25,10.0,17.75,25.0,32.0,37.25,38.25,26.0,19.25,21.0,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,58.75,40.75,55.0,46.0,40.0,41.75,21.0,18.75,12.5,17.25,10.25,11.5,18.25,10.25,10.25,3.75,9.5,8.25,6.5,9.5,7.25,7.5,14.75,38.25,65.5,53.0,67.5,57.75,62.0,46.75,33.5,34.5,33.5,19.5,11.5,11.5,15.0,15.0,31.75,10.0,13.25,20.5,14.5,26.5,31.0,37.75,53.25,35.5,25.75,21.75,22.75,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,48.5,52.5,24.5,38.0,27.25,31.75,13.5,16.5,12.5,15.75,17.75,4.0,13.5,10.5,8.75,4.25,6.75,10.25,5.75,4.0,7.25,2.75,10.0,37.25,38.25,63.5,52.5,44.25,42.25,38.75,34.5,23.75,26.75,14.75,12.75,12.0,12.25,12.5,15.5,11.25,16.75,15.5,15.75,16.0,26.0,29.0,34.5,25.75,29.75,13.25,20.5,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,49.5,36.25,46.25,42.5,24.75,36.75,17.5,20.5,20.75,14.75,6.25,9.5,15.5,9.5,9.5,4.75,9.75,16.0,6.25,9.75,10.75,3.0,22.25,32.5,54.0,55.5,65.75,49.0,45.5,36.75,32.0,33.0,29.25,21.0,12.75,11.5,13.25,20.5,20.5,12.5,19.0,14.0,11.5,22.5,26.75,32.5,44.5,44.25,18.75,22.5,15.25,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,63.0,41.25,42.0,33.25,23.0,31.0,16.75,23.75,15.0,16.75,7.75,12.75,15.5,7.75,6.5,6.0,13.0,11.5,5.25,7.5,12.0,6.75,18.0,21.0,49.5,56.0,67.75,47.5,50.25,36.25,45.5,28.0,29.25,22.5,15.0,21.0,14.75,21.0,24.5,13.25,23.5,19.5,9.25,16.5,28.5,44.75,40.75,49.75,27.75,19.5,22.0,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,61.75,43.25,47.75,42.25,26.25,34.0,15.5,15.0,14.0,15.5,5.25,11.75,16.75,13.75,16.0,1.75,8.25,9.75,4.25,10.75,6.0,4.5,17.0,41.0,52.75,48.75,60.75,54.5,49.0,38.5,27.0,31.5,26.5,11.0,9.5,11.0,7.75,18.0,17.25,9.0,10.75,19.75,12.0,15.75,18.75,24.75,47.0,35.25,21.75,24.5,13.75,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,45.5,54.75,35.75,30.0,24.75,29.5,18.5,30.5,16.25,10.5,4.0,9.5,11.5,4.75,4.75,4.75,23.5,8.25,4.0,6.5,10.25,6.5,19.0,15.0,51.25,59.75,64.75,49.5,45.25,25.75,37.5,31.0,22.25,26.5,14.75,15.75,12.5,20.25,23.75,13.0,21.75,14.25,12.25,20.75,23.0,44.0,37.5,37.0,20.5,22.75,19.25,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,55.5,52.75,47.5,42.0,25.75,34.5,22.25,13.25,13.75,11.75,7.25,10.5,20.0,12.5,11.0,6.0,4.25,8.25,8.25,9.5,8.5,2.0,19.0,31.75,56.25,55.5,72.75,49.0,53.75,44.75,31.75,32.0,31.25,12.75,10.25,7.5,14.75,17.5,22.25,11.0,11.75,14.0,14.25,17.25,28.0,23.75,40.0,32.75,19.5,21.25,16.5,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,57.0,41.5,40.75,39.25,29.75,28.75,16.5,24.75,17.75,11.75,7.75,17.25,13.0,6.0,10.25,3.75,16.5,11.25,5.75,11.5,7.75,7.25,16.0,25.5,72.75,62.75,66.0,49.0,58.25,37.0,49.0,37.5,21.75,24.0,14.75,20.25,18.75,22.0,21.25,15.25,22.75,14.5,9.5,17.0,26.25,46.25,41.0,46.5,21.5,15.5,19.75,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,54.75,44.75,40.0,43.75,23.25,40.25,17.75,13.5,10.25,14.0,8.5,11.75,13.5,9.25,11.5,6.0,4.75,8.0,4.0,11.25,9.25,4.25,23.0,31.75,59.5,58.75,68.5,50.75,44.0,50.75,35.5,26.25,27.75,14.5,8.25,6.0,11.25,17.0,15.25,11.25,13.25,15.75,15.25,12.25,27.0,24.5,41.5,30.75,19.0,20.25,15.0,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,41.5,37.25,36.75,27.75,26.5,18.5,25.75,15.25,16.75,3.25,14.75,14.0,6.0,7.0,1.5,19.75,13.25,3.75,6.25,9.25,11.25,22.0,22.5,51.5,62.5,66.0,46.0,56.5,32.0,43.5,36.5,28.5,24.5,20.75,16.75,11.25,21.25,23.25,13.5,22.25,15.0,9.75,18.0,25.75,39.5,38.25,47.5,35.0,20.0,27.5,12.75,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,46.75,50.0,32.25,41.5,28.75,28.25,14.75,15.5,15.25,15.5,15.25,2.75,7.0,15.0,10.0,4.75,6.75,8.0,9.0,8.75,4.25,4.75,27.0,47.25,32.75,52.0,54.25,51.5,54.0,42.75,40.5,27.0,34.25,13.75,16.25,11.0,15.5,15.75,14.75,14.25,18.75,17.0,19.5,19.25,23.0,34.0,44.25,34.5,31.0,17.0,18.75,15.75,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,44.0,32.75,38.0,29.75,33.5,11.5,16.75,16.5,16.0,14.75,4.75,7.75,12.5,7.75,5.5,6.5,5.5,6.5,5.5,8.25,5.75,20.0,33.5,32.75,54.75,48.25,47.25,36.25,45.25,39.25,24.75,29.5,13.25,11.5,10.75,14.25,13.5,18.75,13.75,17.25,15.75,18.0,12.0,25.25,24.75,37.0,28.75,24.25,12.75,15.0,19.0,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,45.75,49.0,48.0,26.0,48.0,19.5,16.0,15.0,13.75,9.75,14.0,20.25,10.0,13.0,3.75,5.0,6.75,6.0,13.25,7.75,3.0,19.25,35.0,61.0,64.0,64.5,63.75,53.0,53.75,36.5,34.75,23.25,16.0,10.25,8.5,9.5,20.0,28.25,10.5,15.25,19.5,16.0,20.25,36.0,35.0,44.25,36.0,14.0,22.0,17.5,16.5,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,51.75,50.0,46.75,42.5,31.0,20.25,28.75,23.25,13.75,8.75,9.25,8.25,5.25,6.5,6.5,25.75,13.0,4.0,10.5,4.75,6.0,16.5,21.5,65.25,64.25,71.75,46.5,63.75,31.75,43.25,35.0,30.0,23.75,22.5,25.0,13.25,24.25,29.25,17.75,25.5,14.5,15.0,19.75,26.5,43.0,41.75,55.0,29.5,22.75,19.5,15.75,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,40.25,39.75,39.75,23.25,41.25,20.5,13.5,17.0,12.75,2.25,5.75,19.25,6.75,11.75,4.0,6.75,8.25,7.75,11.5,9.75,4.0,18.5,37.5,56.25,58.25,75.5,63.25,53.5,47.75,36.25,33.5,31.75,21.75,10.5,8.5,10.75,10.75,24.25,11.25,13.25,15.25,13.5,23.75,26.0,35.0,41.25,28.25,21.25,27.25,18.25,13.75,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,60.75,29.75,41.5,33.25,34.25,16.25,14.75,12.75,16.0,20.25,2.25,10.0,10.25,7.75,2.5,10.0,7.25,6.0,7.75,5.5,5.75,12.75,54.0,39.0,64.5,59.5,38.25,42.5,34.25,43.0,27.75,37.5,13.75,13.0,11.75,17.0,13.75,18.75,10.0,19.25,12.25,25.75,17.75,32.0,37.25,37.5,21.25,28.75,15.5,19.75,16.75,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,52.0,31.0,39.0,30.75,29.0,17.5,14.0,13.25,19.0,12.0,4.5,8.75,10.5,8.0,6.25,6.75,9.5,6.25,7.5,5.25,3.5,13.25,37.0,42.5,64.25,57.75,51.25,48.5,42.75,39.25,28.0,28.0,12.5,9.25,10.5,11.0,15.25,16.25,13.5,22.5,11.5,19.0,16.25,23.0,26.5,40.75,30.75,26.75,12.0,16.5,15.0,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,44.5,50.75,37.5,25.0,39.0,21.75,13.75,10.75,12.0,5.0,7.0,15.5,7.25,11.75,2.25,6.0,11.25,9.0,11.75,8.0,4.25,18.0,31.25,56.25,56.0,61.25,51.25,51.75,36.5,35.75,25.0,39.0,16.25,9.25,7.0,11.5,18.5,27.25,10.75,11.25,19.75,14.25,22.75,26.5,26.25,31.5,30.0,13.25,11.75,19.25,16.0,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,51.25,44.0,39.5,30.5,29.75,23.0,35.5,18.75,11.5,6.0,13.25,9.5,9.0,11.5,5.75,17.0,9.25,4.0,9.0,9.25,3.25,17.25,21.5,50.25,63.5,66.0,53.0,53.75,33.25,44.25,32.75,28.25,23.25,22.5,19.0,19.5,23.75,28.5,16.25,21.0,15.25,11.25,19.25,24.25,44.0,41.5,43.0,28.75,21.5,23.75,13.5,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,46.0,42.0,34.75,33.25,24.75,15.0,31.75,18.75,11.25,4.0,14.25,9.0,7.5,6.75,5.5,13.0,11.5,3.5,8.75,8.5,8.5,18.0,16.25,57.5,59.0,63.25,44.0,56.75,43.0,37.0,34.0,27.0,21.75,18.75,16.5,13.0,19.75,26.25,16.5,20.0,18.5,15.25,21.75,24.5,46.75,42.0,37.5,29.5,24.25,25.5,9.25,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,37.75,38.5,29.75,34.5,28.0,20.5,18.5,12.25,9.5,4.75,14.25,13.0,7.25,7.25,5.75,16.0,11.0,4.5,6.75,8.5,9.5,15.5,19.75,56.75,56.5,60.0,48.25,51.75,37.5,38.25,31.0,26.0,24.75,17.5,11.0,15.25,21.5,21.75,14.5,21.75,14.25,9.25,17.25,19.0,39.5,43.25,35.75,26.0,21.5,24.75,13.75,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,45.25,34.25,22.75,33.75,20.5,16.0,12.0,14.75,7.5,8.75,16.0,12.75,13.25,4.25,9.5,7.0,6.5,14.0,11.25,2.25,19.5,39.25,56.0,64.75,66.0,53.0,45.0,44.75,31.0,28.25,31.5,13.0,8.5,7.5,12.25,20.0,17.25,12.25,13.0,19.25,14.0,17.25,29.75,33.0,40.5,29.25,23.0,23.75,19.25,12.25,22.75,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,55.5,36.75,32.5,31.5,24.25,31.75,15.5,7.75,6.5,13.0,11.5,5.25,9.5,6.0,18.0,9.0,4.75,9.5,7.75,7.75,21.75,16.0,66.75,61.5,62.5,49.5,61.75,35.5,42.0,32.25,30.5,24.0,18.0,12.5,18.0,23.25,25.25,15.5,25.75,10.75,14.0,23.5,28.25,40.25,47.75,53.25,21.25,23.5,21.5,13.5,17.5,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,48.25,48.25,23.25,30.75,18.5,15.25,11.0,14.75,4.25,7.25,23.0,8.75,9.25,4.25,7.0,11.25,8.75,10.75,10.75,4.25,15.5,26.0,62.5,53.5,70.25,58.25,51.25,52.0,32.0,26.25,32.25,10.75,9.5,9.75,7.75,20.5,21.5,12.25,10.5,19.0,10.5,22.25,24.5,32.25,48.5,28.0,28.0,19.75,15.25,11.75,20.0,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,47.75,48.0,23.25,31.0,21.5,11.5,13.0,11.5,7.5,9.0,11.5,8.25,14.25,3.0,6.0,11.0,5.75,7.75,13.25,3.25,18.75,36.25,50.75,59.25,62.75,56.5,36.75,36.75,31.5,35.0,28.25,20.0,9.0,10.5,11.0,19.0,14.25,10.25,12.0,15.0,11.75,19.75,29.75,33.75,41.75,26.25,19.0,25.0,16.0,17.0,19.0,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,44.25,39.25,28.5,32.5,16.0,13.5,17.5,7.25,4.25,8.5,17.5,7.5,16.0,4.0,7.5,8.5,7.0,9.5,12.5,5.25,25.0,22.75,63.0,51.0,73.25,58.25,55.25,42.0,33.0,28.0,33.0,16.0,7.25,8.25,14.25,16.75,18.0,11.25,7.25,17.5,15.0,14.75,29.0,30.25,40.5,33.75,17.0,15.75,17.0,15.25,18.0,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,42.25,43.75,29.0,41.75,18.75,11.25,17.25,13.25,5.0,9.0,19.0,14.0,14.0,6.25,5.5,9.0,8.75,10.0,8.25,3.0,23.75,33.25,58.75,62.25,68.25,56.0,55.25,47.75,44.0,28.0,26.5,17.75,10.5,7.75,11.5,16.0,17.5,10.0,14.25,18.5,19.0,18.75,21.25,31.5,35.5,41.25,18.0,24.75,23.75,13.25,16.0,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,61.75,40.5,25.0,40.75,19.75,13.5,19.0,16.5,5.5,8.25,24.5,15.0,16.75,4.5,4.5,11.0,8.5,8.75,11.0,3.25,27.0,36.0,61.25,64.5,74.25,64.0,48.25,59.25,35.25,31.25,35.5,20.5,10.5,9.75,15.75,17.5,27.0,11.75,15.25,13.75,10.5,18.0,28.75,32.5,46.0,34.5,17.75,28.25,17.25,14.25,19.25,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,33.0,39.25,23.5,17.0,22.25,10.0,7.75,4.25,16.5,9.5,10.0,7.75,1.75,20.25,9.0,4.75,12.0,3.75,11.0,23.0,22.25,63.5,55.5,65.75,50.25,61.5,37.75,42.0,24.5,26.75,25.0,16.25,18.5,12.25,18.0,25.0,16.5,22.0,17.5,13.5,23.5,19.5,44.0,39.0,46.75,26.75,20.0,18.75,11.0,12.25,20.75,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,51.5,28.5,40.5,25.75,18.5,21.0,14.5,7.25,9.25,21.0,10.25,12.75,6.5,9.75,12.5,6.5,10.0,6.75,5.25,19.0,42.25,61.0,70.5,76.0,66.75,52.0,47.25,35.0,39.0,36.0,21.75,7.25,7.25,13.25,20.0,25.25,13.0,14.5,16.75,15.0,27.5,32.5,26.5,51.0,36.25,23.75,27.75,18.75,19.25,24.75,22.0,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,55.25,25.25,35.75,22.25,20.75,16.0,15.75,6.25,8.5,16.0,12.5,15.5,5.5,5.25,10.5,5.0,11.0,8.5,5.5,19.25,33.0,62.5,64.25,70.75,59.5,53.0,44.5,39.75,31.5,33.5,14.25,12.5,7.0,13.25,12.0,21.0,13.5,19.25,19.75,17.75,19.0,30.25,31.0,43.75,29.75,17.5,19.5,20.5,13.0,21.75,18.5,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,50.75,32.75,47.5,23.5,16.75,21.0,17.0,8.75,10.75,25.5,11.0,19.75,4.5,7.0,8.0,4.5,13.0,9.25,3.25,22.0,41.0,60.75,72.5,74.75,72.5,68.25,58.5,35.75,37.5,44.5,21.25,14.75,4.75,19.25,24.0,22.75,16.25,11.5,16.0,11.5,17.0,39.25,35.75,58.25,47.0,26.5,25.0,24.5,17.75,21.75,15.5,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,37.75,25.75,31.5,23.5,16.0,15.25,17.0,6.75,13.0,15.75,12.5,15.0,2.75,6.25,10.0,9.0,10.25,8.5,5.75,26.25,30.0,53.25,44.75,69.5,40.25,49.75,45.25,36.0,35.5,32.25,12.75,10.5,6.0,11.0,17.5,19.5,8.5,8.5,19.0,12.5,16.5,26.5,30.75,36.5,30.75,17.0,24.0,15.75,17.25,22.25,11.5,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,41.25,24.5,34.25,17.75,12.0,20.75,16.25,5.0,12.5,15.75,12.5,9.25,3.75,7.0,14.5,7.25,9.0,11.5,3.75,23.75,41.25,63.0,50.5,62.25,52.5,43.25,46.5,28.75,28.75,26.0,14.25,9.5,6.25,15.0,18.5,18.0,11.25,11.0,15.75,12.5,15.25,28.5,29.25,41.5,28.75,16.5,24.25,11.75,16.0,18.0,16.0,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,33.5,25.25,26.5,15.0,15.25,13.5,19.25,6.5,10.75,16.25,11.75,14.25,8.25,5.5,8.75,7.75,9.0,8.0,2.0,22.75,34.25,56.25,49.25,76.5,49.75,49.75,38.25,35.25,26.75,30.25,18.25,8.75,7.25,14.0,18.0,19.5,7.25,15.0,15.25,14.5,14.5,32.0,35.0,38.0,31.0,16.5,15.5,15.5,12.75,18.5,15.25,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,23.0,40.25,21.5,17.25,18.0,13.75,7.25,10.75,20.25,8.75,19.0,7.0,6.5,6.5,7.25,13.25,11.25,4.75,21.0,35.75,62.75,64.5,68.0,48.75,54.5,45.0,33.75,30.25,29.0,16.5,14.0,9.0,10.25,19.75,29.0,16.5,12.25,18.0,12.75,14.0,26.5,31.25,46.75,33.25,20.75,24.5,17.25,11.75,17.75,16.5,11.25,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,31.75,25.25,25.5,16.25,26.0,22.0,7.5,6.0,10.5,10.25,4.25,10.25,4.5,16.25,8.25,4.25,7.75,4.25,4.5,16.0,19.5,57.0,56.75,58.0,40.0,46.75,23.75,39.0,31.75,27.25,23.0,21.75,18.5,13.0,19.0,22.25,14.75,22.5,11.5,9.25,17.0,18.75,41.25,41.5,45.25,19.25,12.75,21.75,15.75,13.0,9.75,7.5,,,,,,,,,,,,
