,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
218,,,,,,,,,,,,,,,,,,85.5,58.5,81.5,57.5,47.5,31.0,24.25,24.0,7.5,14.0,7.5,2.25,9.25,8.0,8.25,6.0,1.0,10.0,4.75,4.25,8.25,8.0,9.75,6.25,9.5,30.0,29.0,38.5,41.25,60.0,32.5,30.0,20.0,10.25,14.25,12.25,2.25,8.25,8.25,11.0,14.25,18.0,23.25,18.25,21.0,20.0,44.5,57.0,42.0,31.75,24.5,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,98.0,82.75,68.5,62.5,61.5,37.0,22.0,12.25,14.5,11.0,19.0,16.75,7.5,3.75,9.5,5.75,11.75,10.0,13.5,7.75,12.0,7.5,2.75,9.0,15.25,23.5,12.75,39.0,34.5,31.75,16.75,23.25,21.5,17.75,31.25,6.5,14.25,13.5,10.5,16.0,17.0,14.75,13.25,9.5,31.5,43.0,72.25,45.0,49.75,47.5,28.25,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,92.25,57.25,80.0,64.5,35.0,31.75,20.75,16.25,14.0,5.75,4.5,4.5,3.75,10.0,4.75,7.25,5.25,1.25,6.75,5.25,5.25,10.25,7.5,7.75,9.0,27.75,18.25,37.0,34.75,44.5,28.25,30.25,23.25,4.25,17.0,10.0,4.5,12.25,11.25,11.25,12.5,19.25,23.25,24.0,27.75,20.5,28.25,57.5,40.75,32.0,26.0,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,93.5,65.0,74.5,67.0,52.0,37.75,15.75,18.0,31.5,11.25,21.5,17.25,4.75,10.25,7.75,6.5,13.75,1.5,11.75,13.25,14.25,11.0,2.75,6.75,9.25,33.75,12.25,39.5,50.25,35.5,23.5,28.0,20.75,20.5,20.0,11.5,19.0,9.0,4.0,16.0,22.25,15.75,14.25,13.75,41.25,39.0,68.0,51.5,37.0,46.0,26.25,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,100.0,43.0,48.5,44.5,30.75,34.75,12.75,14.0,7.5,4.25,5.75,7.75,1.75,8.25,6.5,6.0,5.5,0.75,4.25,10.75,7.0,7.0,5.75,3.0,6.0,25.5,21.25,30.75,34.5,34.0,26.5,19.0,20.0,7.75,11.0,8.0,3.5,10.0,15.0,10.75,16.0,17.0,23.0,13.0,19.25,16.25,29.25,51.5,26.5,32.0,17.25,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,100.0,61.25,63.5,56.5,38.0,39.0,19.75,9.75,8.25,11.5,6.5,5.5,7.75,12.25,6.25,5.25,3.25,1.0,3.5,11.75,8.5,7.25,6.5,3.0,7.25,38.5,28.25,42.0,43.0,38.0,41.25,16.75,34.75,2.25,14.25,10.75,7.25,7.5,9.25,13.0,17.5,19.25,20.25,12.75,24.5,28.5,30.75,41.75,39.0,31.5,19.0,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,72.5,76.25,79.5,48.75,48.75,32.0,18.25,31.75,21.5,12.75,11.75,15.0,8.75,5.75,0.0,4.5,6.0,4.75,11.0,5.0,11.25,13.5,9.0,12.5,8.5,32.25,28.0,45.75,38.0,46.5,23.0,42.75,13.75,9.5,21.25,11.0,13.25,9.75,7.5,15.5,8.0,15.25,21.75,16.5,16.0,27.0,59.25,58.5,77.25,52.25,37.75,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,94.75,68.75,66.25,68.75,48.25,32.25,15.0,17.75,16.75,7.25,4.75,9.25,3.0,8.0,12.0,5.75,6.75,0.0,5.5,17.5,6.0,16.0,8.75,1.75,7.0,28.75,30.25,47.0,41.5,35.75,26.25,27.25,26.5,5.25,15.75,7.5,7.0,12.25,15.25,11.75,18.25,28.0,20.5,20.0,28.25,32.75,34.75,54.0,39.25,53.5,32.0,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,64.5,74.5,44.5,52.75,43.75,21.25,14.25,18.75,10.5,12.25,14.25,8.75,11.5,6.5,4.0,6.0,0.0,10.0,9.5,8.5,6.0,17.25,3.75,12.75,24.25,27.25,53.0,38.75,50.5,21.75,31.25,24.0,19.25,19.5,7.5,7.0,8.5,5.75,16.25,13.25,24.0,25.0,17.5,22.75,28.5,48.75,68.75,50.75,41.5,31.25,15.5,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,100.0,52.75,58.5,49.0,27.0,33.5,16.0,18.5,15.75,11.25,4.75,13.25,9.5,6.25,11.25,8.5,6.0,0.0,6.75,11.75,11.25,7.5,11.5,4.75,9.5,38.0,27.5,44.75,57.25,42.75,34.25,26.0,31.25,3.75,8.0,15.25,8.0,8.0,13.0,9.0,19.25,36.25,21.25,15.0,25.0,25.25,38.0,65.0,36.75,49.0,22.0,14.25,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,74.5,53.25,70.5,45.0,32.0,31.0,16.5,13.75,8.25,17.25,33.5,9.25,7.25,22.5,11.5,13.75,9.25,16.0,12.5,11.25,5.5,2.0,6.0,23.5,33.25,14.0,47.5,47.5,42.75,17.75,27.0,33.0,23.5,23.5,11.75,18.25,16.5,4.75,18.25,16.75,17.5,11.75,17.75,32.5,44.5,74.5,51.75,39.5,43.75,34.75,15.25,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,81.25,90.0,60.0,47.75,44.0,24.25,18.25,27.0,4.25,11.5,21.75,12.25,9.0,7.0,5.5,10.75,7.25,9.0,7.5,10.25,9.75,12.0,4.75,10.5,28.25,20.0,40.5,45.0,46.5,20.5,36.0,24.5,15.25,22.5,7.25,14.25,9.0,6.25,20.75,8.5,24.75,16.0,19.5,27.75,30.5,70.75,57.5,69.25,34.75,47.75,17.0,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,66.5,76.75,54.0,36.5,41.25,26.0,20.5,24.75,7.25,4.75,7.0,8.5,5.25,1.5,3.5,9.75,7.75,4.5,5.0,11.5,13.0,8.75,6.75,8.0,26.75,21.0,37.75,46.75,45.0,18.5,34.5,15.25,11.75,18.5,3.75,12.75,4.0,11.5,15.75,10.5,20.0,16.75,16.25,18.25,28.5,52.75,56.75,55.25,39.25,34.25,17.0,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,67.0,74.0,55.25,52.5,31.25,18.75,23.75,7.5,8.25,6.5,12.0,7.5,1.75,2.5,4.75,5.75,2.0,4.0,6.25,7.5,18.25,7.0,2.5,4.0,30.25,19.5,35.25,51.0,46.5,24.0,34.25,27.25,5.75,16.25,7.5,3.25,4.75,10.5,10.0,4.75,22.75,18.5,23.0,18.0,22.25,45.75,51.25,44.0,40.75,19.0,9.0,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,75.25,72.25,59.5,48.5,32.5,28.25,8.0,22.5,7.25,8.5,22.75,6.75,7.0,14.75,6.75,22.75,6.0,8.75,11.0,13.0,5.75,0.0,4.0,15.25,23.75,11.5,30.5,35.0,44.75,17.0,32.25,19.25,17.0,24.5,9.25,13.75,9.25,7.5,9.5,21.25,14.0,13.0,14.75,24.25,23.25,66.5,41.75,43.0,30.5,27.75,15.0,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,53.75,81.5,57.75,40.0,40.25,24.25,20.25,10.5,6.25,9.0,6.75,5.75,5.25,7.5,10.25,3.0,4.25,7.75,7.25,4.75,13.25,7.0,1.75,0.0,22.75,30.75,32.5,46.25,44.75,39.25,20.0,23.0,11.5,15.5,9.75,9.0,11.25,11.75,12.75,9.5,19.25,18.25,28.0,20.0,22.25,39.75,59.0,43.5,45.0,20.5,13.0,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,56.5,76.5,52.25,42.0,28.0,20.25,23.0,18.0,15.75,6.25,5.75,3.75,7.0,4.75,3.5,7.5,8.25,5.75,5.0,7.0,15.75,8.75,2.75,10.75,28.0,25.75,36.25,24.5,56.25,19.0,36.0,18.75,3.5,21.0,8.0,5.25,7.75,8.25,15.0,9.75,20.25,17.0,18.5,21.25,24.25,38.5,63.75,34.25,35.0,24.75,9.75,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,68.25,66.5,63.25,43.75,35.25,25.25,14.75,11.75,14.0,7.0,5.75,8.5,8.75,8.0,8.0,4.25,1.5,3.0,12.5,9.75,2.75,9.5,4.5,12.5,45.25,26.5,48.75,57.5,42.25,28.75,32.5,40.5,2.75,9.75,16.0,1.25,6.25,16.0,18.5,15.5,27.75,20.75,23.0,32.0,28.0,33.0,64.75,51.75,57.25,23.75,10.75,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,72.25,95.75,43.75,58.25,26.5,22.75,27.0,15.5,11.5,14.25,9.25,11.75,4.25,3.75,4.25,6.5,5.75,7.5,5.75,7.5,14.25,9.5,10.25,13.5,19.0,32.5,39.0,33.0,61.5,20.25,38.5,12.25,10.25,20.25,10.0,8.75,9.75,9.0,16.0,7.75,15.5,19.0,19.5,17.75,27.0,55.5,44.0,49.5,34.0,28.75,14.0,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,63.5,70.25,57.5,38.0,33.25,25.75,13.75,13.75,13.25,6.5,7.75,2.5,13.0,8.25,7.75,3.0,1.25,4.5,12.25,5.25,10.0,4.0,0.0,12.75,36.0,33.0,39.25,59.5,44.75,35.25,36.0,35.5,4.25,14.5,18.75,4.75,11.0,12.0,17.5,11.0,27.5,30.75,14.75,25.25,23.75,34.75,44.25,43.5,49.0,21.0,14.0,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,53.5,91.75,31.5,51.75,31.75,26.0,19.5,13.75,8.75,10.25,5.25,6.75,4.25,6.75,1.5,5.25,4.5,3.0,4.5,7.0,15.75,13.25,8.75,5.5,22.25,36.25,35.25,34.75,55.25,28.75,24.0,10.0,10.0,14.5,4.75,10.25,9.0,4.5,9.75,6.75,14.0,21.0,20.75,16.0,34.75,46.0,59.25,46.75,38.0,29.25,16.0,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,64.75,70.5,76.75,50.5,37.75,23.75,15.5,14.5,15.0,3.25,11.75,3.25,8.5,7.0,6.25,7.5,3.75,1.25,16.75,15.0,12.0,3.5,3.25,8.25,38.25,25.75,58.75,42.75,44.25,46.5,29.0,25.75,3.5,17.5,14.0,6.75,11.75,17.5,15.5,18.25,24.5,22.5,17.5,24.25,30.5,33.5,59.75,38.25,45.25,25.0,13.0,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,91.25,49.75,60.75,29.75,17.25,21.25,18.0,5.75,8.0,5.5,6.75,4.5,5.75,4.5,5.5,1.5,8.25,2.75,10.75,12.0,17.5,6.5,12.25,20.25,48.0,31.0,31.5,62.5,26.0,39.25,11.5,7.5,20.5,6.75,3.75,6.75,9.75,17.0,6.0,18.75,16.25,23.5,20.75,30.25,49.25,73.5,62.0,41.0,40.5,12.0,26.5,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,89.0,81.25,69.75,60.25,38.0,21.75,13.75,23.5,14.75,15.5,19.0,6.25,14.0,18.75,6.5,11.5,6.5,10.0,8.0,15.0,7.0,1.75,7.0,17.25,22.75,10.75,35.25,44.5,43.0,22.5,33.5,29.25,24.0,24.75,16.25,25.75,13.5,6.25,24.25,19.75,16.0,16.25,11.5,38.25,34.5,82.5,57.75,46.5,42.0,33.75,17.75,17.0,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,72.0,82.25,66.5,33.25,27.0,15.25,32.25,17.75,12.75,20.25,8.25,14.5,19.75,7.0,14.5,3.5,9.5,13.0,16.0,11.25,1.75,9.25,18.25,36.0,11.75,35.5,54.0,41.75,29.25,36.75,27.25,27.5,29.0,19.75,30.0,15.75,10.0,28.25,24.25,16.5,17.75,12.75,35.5,41.5,89.5,65.5,53.0,44.5,34.75,19.75,17.25,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,79.25,72.75,32.75,31.75,20.25,17.0,7.75,12.75,4.5,5.0,5.5,10.25,5.25,5.75,6.25,0.0,5.75,17.5,4.75,9.5,10.0,5.5,9.5,38.75,26.5,40.75,43.0,38.0,23.25,30.5,39.75,5.5,9.5,17.0,5.75,14.25,13.25,21.5,8.5,24.5,17.75,20.25,28.5,19.25,28.75,53.75,32.0,43.0,17.0,10.25,13.0,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,94.0,49.0,54.75,31.25,31.0,26.25,20.5,10.25,12.0,6.5,8.0,3.0,4.0,4.25,3.25,5.5,7.5,3.0,7.75,9.25,3.5,7.5,3.25,12.5,37.5,46.75,40.25,58.0,24.0,33.75,8.0,13.75,14.75,7.0,7.5,7.5,4.25,9.0,7.75,13.75,18.5,18.75,17.75,28.0,58.5,68.5,57.75,36.0,36.5,11.75,23.75,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,57.25,67.0,44.75,37.75,21.75,14.5,16.5,9.0,8.0,10.0,4.25,12.25,14.0,12.75,6.5,1.25,7.0,8.75,6.25,9.5,8.75,1.25,3.75,25.5,29.25,37.0,51.25,32.0,35.25,31.75,28.75,5.25,16.5,14.0,1.0,15.0,11.5,11.75,19.75,26.5,27.25,18.5,36.25,27.0,36.25,41.0,43.0,55.5,29.5,16.0,12.0,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,65.75,64.75,71.75,46.5,28.0,15.75,27.75,10.75,7.5,15.25,6.0,11.75,13.0,14.75,8.5,9.25,23.5,6.75,15.0,10.25,2.75,1.25,8.25,25.75,9.25,40.5,38.5,35.75,34.75,32.25,20.25,20.25,32.25,12.25,14.75,9.25,5.75,14.25,18.0,14.25,15.75,16.75,18.25,41.25,63.0,37.5,54.25,47.0,40.75,15.75,28.5,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,84.5,60.0,66.0,33.25,32.25,13.0,26.25,7.25,19.0,17.75,9.5,10.75,14.25,10.75,16.25,10.25,12.25,8.5,11.0,10.75,1.75,4.75,13.0,26.25,5.0,33.25,52.25,24.0,27.0,35.0,25.5,9.75,27.75,17.0,19.5,17.0,9.25,20.5,17.75,19.0,12.25,24.0,40.0,35.5,73.5,51.75,33.25,46.5,27.0,19.75,12.25,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,48.0,60.25,56.75,49.0,24.75,27.0,6.5,11.75,4.75,5.25,12.25,9.5,5.0,8.0,9.75,2.25,6.25,17.75,7.0,12.25,4.0,4.25,7.75,57.0,34.5,31.75,48.25,42.0,44.75,26.25,28.75,9.25,17.0,7.25,8.5,18.0,10.0,21.0,17.5,27.75,30.75,20.75,31.25,25.0,33.5,60.25,51.0,49.75,27.75,18.0,11.5,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,89.25,52.75,55.75,38.0,29.0,20.75,25.5,12.0,13.25,7.25,6.0,3.0,1.5,3.25,9.75,3.25,2.75,2.75,1.25,26.5,7.5,6.0,6.5,19.0,32.75,40.25,29.5,57.25,22.25,22.25,11.75,18.25,20.0,5.75,6.0,4.5,3.75,14.75,6.5,18.0,15.75,23.75,15.0,26.5,50.25,65.75,39.25,29.75,29.75,15.75,20.0,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,100.0,47.75,52.25,38.25,31.0,15.75,17.25,8.5,8.25,7.5,10.25,2.5,1.0,0.0,8.5,2.5,7.0,1.0,6.0,9.0,5.0,7.5,12.5,21.5,23.5,30.25,26.75,61.0,33.5,34.5,10.0,3.75,13.5,2.5,7.75,9.25,5.5,10.0,4.75,11.25,15.75,21.5,17.75,20.0,42.0,62.75,36.75,43.5,31.0,11.25,18.75,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,94.0,33.5,50.25,28.0,22.0,18.75,19.0,14.0,15.0,12.75,8.75,4.75,4.0,2.75,6.25,7.75,8.5,2.5,6.75,10.5,10.0,11.5,10.25,15.0,25.25,40.0,31.0,53.25,28.25,29.5,11.25,8.75,15.75,5.5,5.5,5.0,3.5,12.5,3.25,18.75,20.0,24.75,20.25,25.75,49.25,61.25,49.25,31.5,30.25,12.25,16.25,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,81.0,44.5,44.0,21.0,25.25,8.5,15.25,4.5,11.75,11.25,6.0,5.75,7.5,6.0,3.5,4.75,14.5,12.25,11.25,6.5,5.5,10.0,36.75,32.75,42.0,56.0,52.0,37.0,21.25,23.75,4.25,17.0,16.75,6.0,7.5,18.5,18.25,21.0,28.75,29.25,16.5,27.0,27.5,36.25,51.25,41.0,53.0,21.75,10.5,16.5,15.5,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,61.5,41.25,43.25,26.25,22.75,11.25,12.75,9.75,13.75,5.5,5.0,5.75,4.5,7.75,8.5,4.75,2.5,6.25,13.5,10.5,12.0,8.75,23.0,33.0,44.0,43.5,49.25,13.75,34.25,15.0,17.0,16.75,3.75,8.25,9.75,3.0,15.75,4.25,8.5,16.5,17.75,16.5,22.75,55.75,66.0,60.25,29.25,30.5,13.5,16.0,18.5,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,70.25,30.75,29.25,13.75,27.5,12.75,13.0,6.5,8.75,6.25,6.5,7.5,5.0,5.0,3.75,5.25,7.25,12.5,15.75,3.25,3.5,10.5,43.5,28.75,49.0,56.5,55.75,39.75,31.25,30.75,10.25,23.5,9.25,5.5,20.0,22.5,20.75,14.0,30.5,32.75,41.0,28.75,23.75,40.5,52.0,33.5,57.75,24.75,12.25,7.75,9.75,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,66.75,35.75,39.25,20.0,20.5,14.0,10.75,12.0,7.25,7.25,8.5,11.5,9.0,3.75,1.5,1.5,10.25,5.25,7.5,7.5,5.25,6.75,34.75,31.0,38.5,47.5,47.0,44.5,32.5,27.0,5.0,10.25,16.75,4.0,14.75,16.0,16.75,21.5,41.0,29.5,22.5,29.75,28.25,28.0,45.25,43.5,41.0,23.5,20.0,9.5,11.75,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,64.75,51.75,44.75,22.25,26.5,10.75,14.0,7.25,2.75,6.5,12.75,10.25,6.75,8.0,2.5,5.75,25.75,12.25,7.75,3.0,5.5,12.5,49.25,42.5,38.75,39.25,47.0,47.0,37.75,42.5,13.5,13.75,12.0,6.5,13.5,22.25,19.25,26.0,27.0,26.75,22.0,28.5,50.25,29.25,47.75,46.25,37.75,39.25,18.0,11.5,14.0,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,75.25,37.0,36.0,20.25,19.5,11.75,12.25,11.25,9.25,2.25,9.75,9.0,6.5,7.25,0.0,4.0,20.5,4.0,12.5,7.75,6.0,6.0,38.5,34.25,46.0,65.0,45.75,39.0,27.0,36.75,4.5,18.0,19.0,6.75,8.25,15.5,20.25,17.0,36.25,31.25,26.0,27.0,25.0,35.25,58.75,33.75,52.5,28.75,19.25,13.75,9.25,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,64.0,37.25,26.25,9.25,16.5,7.25,15.75,4.75,0.0,4.75,6.5,10.5,7.0,6.0,0.0,5.25,12.0,8.0,16.0,2.25,2.75,7.0,37.0,23.25,36.25,35.0,36.25,27.5,17.25,24.25,4.75,6.5,14.0,4.0,7.0,13.0,15.25,15.0,25.0,18.75,21.75,27.75,27.0,28.5,48.75,34.0,48.5,21.0,11.5,12.75,12.0,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,57.25,31.0,31.75,18.5,20.5,11.25,12.75,12.0,9.0,0.0,5.5,6.0,1.75,9.25,6.5,4.75,9.0,23.5,13.0,13.25,6.5,13.5,27.25,42.25,35.25,57.25,22.25,27.5,11.25,16.5,19.5,6.75,10.0,7.25,5.75,12.25,3.75,14.0,18.5,19.75,11.5,27.25,53.25,78.0,55.0,38.75,38.0,20.5,21.25,25.5,22.25,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,49.5,44.25,21.25,20.0,9.25,23.5,4.75,12.0,8.25,9.75,16.25,11.25,2.5,0.0,4.25,11.5,9.0,13.25,7.5,6.5,13.25,42.75,39.75,40.5,57.5,52.5,30.5,25.25,41.5,9.5,12.75,17.25,6.0,19.25,14.5,16.5,21.0,22.5,31.75,25.75,29.75,34.25,29.25,54.75,46.25,44.75,21.75,10.5,17.5,9.75,12.0,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,35.75,28.25,13.25,20.25,15.5,18.25,10.25,6.5,6.75,10.5,4.5,10.25,2.25,3.0,0.0,11.0,10.0,14.0,12.25,5.25,12.5,35.0,35.75,36.5,48.5,41.0,30.25,36.25,35.5,7.5,16.25,5.0,5.0,14.5,16.0,14.25,17.75,18.75,22.25,23.25,29.5,32.5,35.0,44.0,48.5,64.0,28.75,21.5,24.0,14.25,18.25,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,36.5,34.25,24.0,21.25,11.0,18.5,4.5,8.0,3.25,6.5,4.5,4.75,4.5,3.75,2.5,15.5,7.0,14.0,8.0,2.5,4.75,39.0,28.0,39.0,65.0,39.75,23.75,27.25,31.25,8.5,11.5,12.25,5.5,12.5,14.25,14.0,15.75,26.5,28.5,22.5,26.25,31.5,25.0,53.25,21.25,49.25,22.5,12.5,11.5,13.5,10.75,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,31.75,41.75,36.0,17.0,18.25,8.0,6.25,10.75,2.0,9.75,11.5,9.0,8.75,0.0,3.0,12.0,10.25,4.25,7.75,3.75,9.0,45.5,37.25,37.75,63.0,50.75,34.5,42.75,36.75,4.0,16.25,12.5,7.5,14.25,17.5,15.75,18.75,26.5,30.75,14.75,37.75,22.0,41.5,58.0,35.0,48.75,32.75,7.25,14.75,10.75,19.25,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,43.25,33.0,27.75,12.25,12.25,9.5,5.25,4.0,5.25,6.25,12.0,3.75,7.5,2.75,8.0,18.5,2.75,13.75,5.5,1.25,10.5,40.75,33.75,42.5,43.5,53.5,46.0,28.75,35.0,8.25,13.75,11.75,2.0,18.25,14.25,15.25,20.25,27.5,33.0,21.25,27.25,21.25,29.75,39.5,42.25,40.0,29.0,16.25,9.25,13.0,17.25,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,36.5,36.0,17.5,16.25,14.0,12.75,6.5,6.0,5.5,7.0,6.25,7.0,3.0,1.25,4.5,16.5,5.0,7.75,10.0,5.75,5.75,32.75,29.0,36.75,63.25,35.0,35.75,14.0,38.0,8.25,14.0,11.75,3.0,11.5,14.5,13.0,14.75,23.0,20.75,24.5,27.25,30.5,36.5,44.5,36.25,51.5,20.25,7.5,13.25,8.0,11.0,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,40.25,27.0,20.0,16.25,10.5,4.75,10.25,9.25,15.0,10.75,9.25,6.25,1.5,4.75,15.0,5.5,13.5,9.25,5.0,5.25,34.75,31.25,42.0,61.0,45.25,37.0,16.0,25.5,4.5,13.5,12.75,4.75,10.25,15.25,21.25,23.0,26.0,23.75,26.25,31.25,31.0,30.0,65.25,43.75,49.5,22.0,8.75,10.0,12.75,16.75,5.0,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,74.0,38.25,20.0,20.25,14.75,13.25,5.75,11.0,9.25,5.75,2.75,4.75,7.25,6.25,8.0,1.5,5.25,21.75,13.75,7.0,4.75,24.5,34.75,49.75,32.0,62.25,31.25,25.25,7.75,16.0,23.5,10.25,14.25,11.25,4.25,18.25,3.75,21.0,21.25,19.5,14.5,36.0,62.25,67.0,45.75,47.75,38.25,13.0,15.25,18.25,23.5,16.5,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,30.5,35.75,12.25,19.0,5.25,11.25,23.25,10.0,5.75,18.5,6.75,13.75,1.75,10.75,10.5,15.25,2.25,2.0,7.75,10.25,25.5,12.25,41.0,41.25,30.25,24.25,38.0,21.0,15.0,25.25,14.5,18.75,12.5,8.5,19.75,29.0,13.0,17.5,21.75,33.0,36.75,74.5,47.75,45.5,69.0,35.5,23.25,13.5,23.75,18.0,13.5,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,41.0,18.75,23.75,13.75,10.25,11.75,6.75,10.25,2.75,4.0,4.75,4.75,3.0,9.75,4.25,4.25,15.75,17.5,8.0,14.25,27.0,44.25,43.5,38.5,69.5,28.5,30.0,13.25,13.5,28.5,9.25,11.75,7.75,3.0,22.75,8.0,15.0,19.5,19.0,24.75,25.5,53.25,60.25,55.5,33.75,34.0,16.75,15.75,22.75,26.5,17.0,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,29.25,21.0,25.5,12.5,12.5,15.5,5.75,6.5,2.75,1.25,5.5,3.0,6.5,8.5,4.25,11.75,14.0,4.0,5.0,9.5,12.5,28.75,37.25,31.25,58.0,26.75,30.75,11.0,7.75,17.25,5.25,8.75,6.25,3.75,9.25,9.75,10.25,16.75,23.5,14.25,22.0,55.5,64.0,47.75,41.0,25.75,19.0,16.5,18.0,12.75,9.25,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,34.25,21.25,12.5,10.5,2.5,1.25,8.75,5.0,8.75,6.5,12.5,11.0,1.5,9.75,13.75,9.5,10.75,9.0,3.0,13.25,44.75,33.25,43.5,53.0,52.25,35.75,28.25,34.75,6.75,8.75,23.25,3.0,9.25,14.0,15.0,19.25,31.25,26.25,31.5,34.5,32.75,44.5,64.0,31.75,50.25,24.25,10.0,14.25,13.25,8.75,9.0,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,31.0,22.5,17.0,20.75,7.75,8.0,10.25,7.0,5.25,2.5,1.5,6.25,8.5,7.75,4.75,4.25,11.75,11.0,5.75,8.75,18.0,31.25,33.5,29.75,61.75,23.0,31.5,6.5,13.25,17.75,6.0,7.25,9.5,8.0,15.5,3.5,12.75,19.25,15.75,23.5,21.25,52.0,70.5,53.25,27.25,36.25,19.75,18.0,18.0,19.25,11.5,,,,,,,,,,,,,
