,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05
225,,,,,,,,,,,,,,,,,,74.5,72.75,100.0,84.25,72.25,41.25,32.5,29.0,22.0,21.5,18.5,15.0,8.0,7.25,8.25,4.5,5.0,8.0,7.5,10.25,5.5,9.0,14.25,15.5,14.5,48.25,35.75,55.75,75.25,35.5,52.75,36.25,33.75,19.5,26.0,4.5,13.75,14.5,11.0,9.25,9.5,19.0,20.5,11.5,10.75,8.75,26.5,31.5,31.25,23.75,27.75,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,51.75,56.5,88.25,96.75,71.75,50.0,26.75,35.25,19.0,15.0,11.5,4.25,3.75,10.5,5.5,4.0,10.0,2.5,5.75,8.0,3.75,4.75,2.0,7.75,15.25,38.25,44.5,55.25,56.5,46.75,40.75,32.25,18.25,19.0,11.0,16.75,7.5,2.75,5.5,5.25,11.25,5.5,7.5,13.5,11.0,15.75,20.0,21.75,19.25,14.5,19.5,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,82.25,93.0,86.5,63.0,59.0,33.75,30.0,18.0,15.0,13.25,10.0,4.0,11.5,6.5,6.5,10.5,6.0,5.25,9.75,8.75,6.75,5.25,9.75,16.75,40.0,47.0,65.0,58.5,48.75,45.75,30.25,21.5,14.75,9.5,12.0,9.75,7.0,9.75,10.5,5.0,10.75,9.5,12.25,11.25,12.5,22.25,24.75,27.25,22.25,27.25,17.25,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,46.75,65.75,86.0,92.5,70.0,51.25,31.25,34.25,24.0,11.5,15.75,7.0,5.5,6.0,4.0,5.0,10.0,2.5,3.5,5.25,6.5,3.75,7.25,11.25,11.75,34.25,34.0,62.75,43.75,46.75,45.75,35.25,16.25,16.0,7.75,12.0,9.5,3.25,7.0,5.5,8.25,5.75,8.75,10.0,12.75,10.25,23.75,22.5,17.0,14.5,18.5,16.25,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,77.75,98.5,94.5,72.5,73.5,40.75,32.75,18.5,17.5,6.5,7.75,6.75,20.0,5.0,7.75,5.5,4.5,7.0,2.25,5.25,6.5,2.25,7.0,8.0,38.5,53.25,75.0,55.0,36.5,47.75,15.0,11.25,10.0,9.75,12.0,7.5,9.5,9.5,6.5,13.25,15.25,9.25,8.5,15.5,10.75,25.0,18.0,37.25,23.0,23.0,15.0,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,63.5,85.5,100.0,70.75,54.25,28.5,31.75,19.75,14.25,11.5,14.75,6.25,17.0,10.0,5.75,7.25,6.25,3.5,9.5,4.25,5.25,8.0,7.75,17.0,47.0,41.25,66.75,65.0,36.75,42.0,28.75,19.25,14.5,10.0,10.0,9.0,12.25,9.0,3.25,7.0,12.25,10.0,9.5,12.25,11.25,24.5,27.75,30.0,22.25,29.5,19.0,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,57.0,86.75,99.0,68.5,44.0,26.0,29.75,22.25,13.5,13.5,14.75,7.25,12.75,9.25,4.25,8.75,5.5,2.0,11.5,6.0,3.25,8.5,9.0,16.0,46.25,40.0,63.75,63.25,40.0,36.0,32.0,18.0,18.5,10.25,13.25,9.25,10.75,7.25,5.0,9.0,12.0,10.75,8.75,9.0,9.25,22.75,27.25,23.75,18.75,27.25,18.5,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,60.25,93.75,86.75,74.5,50.25,20.0,23.5,16.5,16.5,13.25,7.75,6.5,11.0,4.25,7.5,8.0,5.25,5.25,10.0,4.0,8.0,6.0,11.75,16.25,40.25,53.25,66.0,56.5,47.75,45.25,31.75,19.75,16.25,14.5,11.75,13.25,5.5,9.25,7.5,11.5,7.5,14.25,8.75,15.5,9.0,21.5,27.0,18.5,20.0,23.5,21.25,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,74.0,90.25,99.0,63.0,66.0,39.25,26.5,21.25,9.75,9.5,8.0,4.75,18.25,5.5,5.0,6.5,3.0,7.5,3.5,2.0,9.0,5.5,4.25,11.25,52.5,39.5,70.75,52.75,38.5,44.0,13.25,15.0,7.5,7.75,7.75,4.75,10.25,11.5,11.5,8.0,14.0,5.75,9.75,14.25,9.0,31.25,19.25,40.0,17.25,18.5,19.75,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,70.5,96.5,84.0,74.75,54.0,36.5,24.75,17.5,16.0,21.25,13.75,8.25,7.75,8.0,8.5,10.25,8.25,4.0,11.0,7.0,10.25,12.5,10.0,19.5,40.5,46.25,56.5,67.5,49.0,50.25,36.0,24.0,20.5,22.25,12.75,15.25,11.5,11.75,8.25,8.75,18.5,13.25,11.0,12.25,11.0,24.0,29.0,29.5,27.0,29.75,23.25,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,69.0,95.25,88.0,67.0,44.5,26.0,28.25,24.0,20.0,13.75,12.25,4.5,7.25,5.75,1.5,6.5,5.0,6.75,10.25,2.75,4.75,5.75,8.75,16.5,34.25,39.75,56.25,58.0,52.5,46.0,38.25,18.5,14.5,10.5,13.5,13.75,6.0,7.25,8.75,8.75,7.5,9.75,13.25,10.5,14.75,13.5,28.5,18.25,21.5,25.0,19.5,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,63.0,93.0,94.5,73.5,47.25,31.75,24.25,28.0,20.25,12.25,6.25,5.75,5.75,4.75,7.0,14.0,3.5,3.75,8.25,5.75,2.75,5.75,9.25,10.25,37.25,51.0,64.75,53.25,55.0,42.0,38.75,20.25,19.75,7.5,11.5,11.25,4.75,7.0,5.25,9.5,8.25,11.75,11.25,10.5,7.75,19.0,24.0,19.5,21.5,19.75,24.25,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,74.5,97.75,92.25,84.75,42.0,33.75,29.75,21.75,19.75,16.25,13.5,8.0,10.75,7.0,4.75,8.25,9.5,9.25,7.25,7.25,7.5,10.75,15.75,23.25,44.75,45.0,53.0,73.5,40.75,59.75,31.0,24.0,21.0,22.75,13.0,14.75,16.25,11.5,11.75,6.5,18.5,15.0,12.0,10.0,8.75,25.25,32.75,21.5,30.25,29.25,25.25,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,61.75,94.5,95.5,72.5,50.0,26.5,35.0,24.75,13.5,10.0,5.75,8.0,8.5,3.25,4.5,6.25,2.75,5.75,5.25,2.25,6.75,6.5,7.25,9.75,31.75,44.75,60.5,46.0,49.5,39.0,31.0,16.0,16.0,9.0,16.25,10.75,5.0,7.0,6.75,5.75,7.25,12.5,8.5,9.25,12.25,23.25,23.0,16.75,15.75,13.25,15.5,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,68.75,100.0,78.0,56.75,35.0,28.0,31.75,17.25,14.5,16.75,17.75,8.25,8.75,7.0,3.0,3.0,9.5,4.5,11.5,6.5,7.5,9.75,13.25,20.0,39.0,36.75,46.5,66.5,35.25,44.75,28.0,25.5,13.5,21.75,7.75,14.25,10.0,7.75,7.25,5.25,11.0,16.25,7.25,9.5,9.0,21.75,29.0,23.75,28.5,24.5,22.0,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,72.5,99.0,95.75,65.5,64.0,32.5,35.5,29.0,21.75,15.25,6.25,8.0,13.75,7.0,7.75,11.5,4.0,5.75,7.5,4.75,8.0,5.5,8.25,12.75,42.25,53.0,83.0,61.75,60.5,50.5,47.0,21.5,21.25,11.0,22.75,8.25,6.5,11.75,8.5,14.25,6.0,12.25,11.5,12.75,10.75,23.5,28.5,23.0,19.25,25.75,18.75,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,100.0,73.75,59.25,37.75,29.5,29.0,16.75,19.5,17.5,11.5,10.5,6.0,8.5,5.75,3.0,9.75,7.25,12.0,7.5,9.0,10.5,15.25,15.5,35.0,32.25,43.75,62.25,36.25,47.75,35.5,18.0,20.0,25.5,11.0,11.5,10.75,11.0,8.0,5.75,13.75,15.0,10.5,11.25,11.25,19.5,28.25,26.5,32.25,27.25,14.75,15.5,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,96.0,80.5,90.25,70.75,84.0,41.75,34.0,25.75,15.0,10.75,7.25,5.5,19.75,7.75,4.25,6.0,4.75,4.75,2.5,4.5,9.5,3.25,7.0,7.0,46.0,58.5,69.75,57.75,42.5,48.25,21.5,10.5,8.75,9.25,13.75,6.25,8.25,15.0,10.75,6.5,14.5,8.75,11.25,19.0,13.25,28.5,19.75,39.75,24.5,25.75,21.5,14.5,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,82.5,86.5,68.0,84.5,41.5,33.0,24.25,14.5,9.75,7.75,3.75,16.75,10.25,4.0,6.5,3.25,5.5,2.5,5.75,9.0,2.5,9.5,10.0,46.0,62.0,56.5,56.75,38.25,45.25,21.25,10.5,11.75,9.0,14.25,5.25,7.5,14.25,9.75,6.5,11.75,7.75,8.5,17.75,12.75,25.0,22.0,38.25,22.0,23.5,19.25,11.25,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,95.5,96.5,61.0,55.5,30.75,37.75,24.75,12.5,15.0,7.5,5.0,15.5,4.25,5.25,13.75,3.0,3.75,5.0,3.75,6.25,5.0,9.5,12.75,32.0,40.25,75.5,62.25,45.0,41.25,32.0,24.5,19.0,9.5,10.75,12.25,1.75,4.75,9.5,10.25,11.75,12.75,11.25,16.25,10.25,21.25,27.0,19.5,22.0,22.5,18.5,19.75,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,100.0,66.25,73.25,33.25,28.75,26.0,19.0,13.75,17.5,8.0,9.0,5.0,10.5,4.75,6.75,7.75,4.5,9.75,8.0,8.0,12.0,13.5,19.0,47.25,35.5,50.75,56.0,35.5,39.0,28.75,21.5,17.5,20.25,12.0,13.5,7.75,13.0,10.0,5.25,13.0,14.5,11.25,12.25,7.75,18.25,22.25,20.75,27.25,31.75,19.0,20.0,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,88.75,97.25,62.75,46.0,24.75,32.25,24.75,12.25,16.25,7.5,5.25,10.75,4.0,4.0,7.0,2.75,3.0,6.5,4.75,6.0,7.75,10.25,12.0,35.0,39.25,61.0,46.75,43.75,45.5,33.75,17.25,14.0,11.0,16.25,14.25,5.75,6.0,6.5,12.0,6.0,13.5,11.5,11.75,6.75,15.75,25.0,15.25,20.5,17.0,16.5,18.0,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,91.75,94.0,76.75,80.5,40.75,26.0,22.25,14.75,7.75,10.25,7.75,16.0,10.75,5.5,3.0,3.75,5.5,3.75,4.0,11.0,3.75,8.75,6.0,42.5,44.75,61.25,52.25,45.75,49.0,20.25,11.25,11.75,8.5,10.0,6.25,10.25,12.25,14.75,7.25,12.0,7.75,11.0,17.5,12.5,31.25,18.0,51.75,21.25,23.5,14.25,16.25,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,94.5,86.25,61.5,77.25,39.25,24.75,21.75,13.75,6.0,5.5,12.25,23.25,5.5,5.5,5.75,3.75,6.25,4.25,0.75,12.0,4.25,8.75,12.5,32.25,39.25,60.0,51.5,43.0,45.25,22.25,10.0,10.75,8.0,10.75,7.5,8.75,13.25,11.5,7.0,10.5,8.5,12.0,10.25,9.5,26.75,17.0,36.5,21.25,21.25,16.5,16.75,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,90.25,90.25,64.5,54.25,23.75,30.0,22.5,15.0,13.25,4.75,7.75,6.5,8.5,6.5,11.0,1.25,3.0,7.0,4.75,3.5,6.0,6.75,7.5,27.25,40.75,64.0,43.0,42.75,38.5,36.25,17.5,14.25,10.75,14.25,11.0,5.25,4.25,5.25,13.5,7.0,5.5,10.0,14.25,10.5,18.25,22.25,19.25,16.25,19.5,18.5,15.75,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,93.0,82.0,72.5,38.75,36.5,26.25,20.75,18.0,14.0,12.25,7.5,8.25,10.5,8.0,8.25,12.25,5.0,8.5,5.25,7.5,8.5,13.75,23.75,53.75,36.5,44.0,67.25,42.25,66.75,38.5,21.75,14.25,23.0,12.0,9.75,11.5,13.25,9.75,8.25,13.75,16.75,12.75,13.75,13.0,19.75,31.25,28.75,37.75,33.0,22.75,25.0,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,97.0,87.25,60.25,31.75,34.5,31.75,26.25,11.25,15.5,19.0,8.5,8.0,8.0,4.75,5.25,12.5,6.5,8.5,7.25,7.5,12.0,13.5,19.75,39.0,39.75,52.75,70.25,42.25,56.75,38.25,21.0,24.5,19.0,9.5,15.75,16.5,11.25,10.0,8.25,17.0,16.5,13.0,15.0,8.5,24.5,29.5,36.5,35.0,35.0,22.25,19.75,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,93.5,81.25,74.5,39.25,34.5,23.75,16.25,10.75,15.75,13.5,8.5,7.25,12.25,5.0,6.0,4.5,3.5,7.75,7.5,7.75,12.5,12.75,23.5,41.0,32.5,54.25,72.25,34.75,50.5,28.0,19.0,19.0,21.0,8.25,17.25,13.75,11.0,9.0,5.25,18.25,12.5,12.5,15.0,11.25,20.25,26.25,32.0,26.75,35.75,23.0,18.75,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,97.5,65.75,48.75,28.25,28.5,23.5,10.5,14.0,6.75,7.5,9.0,5.75,6.0,11.75,2.75,6.0,6.75,5.25,3.75,6.0,7.0,8.75,37.5,52.25,61.25,54.0,53.25,44.25,39.5,23.5,18.5,9.0,17.0,11.25,4.5,7.5,5.0,12.75,7.5,10.25,10.25,11.75,7.75,18.0,20.0,19.5,21.75,17.75,20.5,15.5,11.5,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,85.25,73.5,39.75,43.25,36.75,19.75,14.5,20.75,21.75,7.5,8.0,9.75,8.0,7.25,8.5,4.25,9.5,7.5,9.0,10.5,14.0,26.0,54.0,38.0,66.0,82.0,36.25,59.25,31.25,24.25,17.5,25.25,6.5,11.0,12.75,12.25,12.5,6.75,19.25,18.0,13.25,16.0,12.5,18.5,34.5,30.75,33.75,40.75,19.25,27.5,14.75,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,97.0,72.5,52.0,29.5,28.25,23.5,18.75,11.0,8.75,7.75,8.75,4.75,6.5,9.25,2.0,5.75,7.5,4.0,4.0,5.75,10.25,13.5,43.75,50.0,69.0,60.25,48.25,42.0,39.25,22.25,14.0,12.0,14.75,10.0,5.75,5.25,5.0,14.0,5.0,10.0,8.5,11.75,11.0,19.25,22.5,13.75,16.25,15.75,21.0,20.0,13.0,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,94.25,62.25,55.0,27.25,31.0,20.5,21.25,13.25,7.5,4.25,5.25,4.5,3.5,9.0,2.25,7.25,6.25,4.75,4.75,2.75,9.25,12.25,35.5,44.75,67.0,57.0,47.0,43.75,42.25,20.25,23.5,8.75,14.75,10.25,2.0,9.0,7.25,10.0,5.5,8.25,8.25,10.25,11.0,17.5,22.5,17.25,19.0,19.25,19.75,19.5,15.25,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,94.5,72.0,47.5,29.0,30.0,25.25,17.0,13.75,7.5,7.75,6.5,4.75,3.25,8.75,5.0,4.75,4.75,2.75,5.0,4.0,9.75,11.75,37.0,54.0,64.0,47.25,37.25,48.25,44.5,23.0,26.5,8.75,16.25,10.5,2.5,6.0,7.0,11.5,6.75,12.75,8.75,12.25,9.5,19.0,23.0,14.5,19.0,22.25,20.5,17.75,13.0,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,96.0,74.0,59.25,26.5,35.0,22.5,20.25,10.0,6.0,5.75,9.5,8.5,2.0,8.5,2.0,6.5,6.5,4.75,3.5,6.25,9.25,13.5,32.75,40.0,75.5,51.0,44.75,32.25,34.5,24.25,18.5,9.5,14.0,9.5,5.25,6.0,5.25,12.75,6.0,12.0,6.5,11.5,14.25,18.0,26.75,17.25,20.5,17.25,23.5,13.75,16.5,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,95.0,63.0,47.75,31.25,30.25,24.0,13.75,12.75,6.0,6.0,6.25,6.0,7.25,8.75,3.5,2.75,8.0,5.25,5.0,5.5,7.0,10.5,32.75,45.75,61.25,46.75,57.0,39.5,33.5,20.0,17.0,8.5,12.25,10.5,5.25,4.75,6.25,11.25,8.25,13.25,8.75,9.5,10.75,20.5,19.25,13.75,18.75,15.75,14.75,16.25,12.5,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,79.25,44.75,37.5,33.0,18.5,15.75,19.0,12.25,8.5,7.5,8.0,8.0,6.5,9.5,8.5,10.0,6.25,6.5,9.75,11.25,16.0,40.5,37.75,53.0,70.0,34.0,56.25,31.25,24.75,19.0,29.5,4.25,12.0,12.25,12.0,12.5,7.75,20.25,17.0,10.25,14.5,9.25,20.0,31.5,34.0,29.75,45.25,20.25,18.5,13.0,13.0,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,74.25,55.75,32.0,29.25,28.25,17.25,14.5,5.75,7.25,8.25,7.75,3.75,10.75,1.75,6.5,4.5,4.5,3.0,4.5,7.5,17.75,33.25,51.5,72.5,53.75,57.75,44.5,28.0,18.25,15.75,11.5,17.0,9.25,5.25,11.25,5.75,11.0,7.5,11.25,12.75,9.75,14.5,17.25,20.5,15.0,23.0,19.0,22.5,18.75,18.75,12.0,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,68.75,59.0,23.0,34.25,28.5,21.0,10.5,9.25,4.25,14.25,5.75,8.75,15.0,3.25,4.75,5.75,5.5,4.0,9.75,3.75,14.0,42.0,54.0,75.75,49.5,57.75,41.25,35.5,22.5,17.5,9.5,17.0,9.75,4.0,10.25,7.0,13.0,13.0,12.25,10.75,14.75,11.75,20.25,28.5,15.75,18.5,21.75,17.25,28.0,21.5,16.5,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,61.0,51.25,36.0,26.0,22.5,17.25,17.0,7.25,6.5,9.75,7.5,8.75,5.75,2.25,2.0,10.0,5.0,5.0,8.0,7.5,17.75,27.0,54.25,78.0,53.25,49.75,55.5,38.25,14.75,19.5,12.0,14.0,13.0,7.25,4.0,7.5,10.0,5.0,10.75,12.0,10.75,14.5,23.25,29.75,19.5,17.0,23.75,26.0,16.25,10.0,19.25,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,77.0,54.5,23.75,34.25,21.75,17.75,17.0,5.75,6.5,12.0,3.5,5.5,10.0,2.75,3.25,5.75,4.25,5.25,7.5,6.5,12.25,37.5,40.25,72.0,53.5,50.5,39.5,28.0,20.0,22.5,12.75,17.5,6.75,5.25,7.75,5.75,12.5,7.5,6.75,9.75,7.75,10.5,18.25,20.75,15.25,23.5,22.5,23.0,16.25,16.75,17.75,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,72.5,54.0,28.0,30.25,22.0,17.75,13.5,8.0,6.25,8.25,8.75,6.75,9.0,2.75,4.0,10.25,4.0,5.75,3.75,7.25,21.0,36.5,45.75,72.0,65.0,56.0,47.5,38.75,20.25,13.75,11.25,16.0,13.25,4.75,7.5,5.0,9.5,10.5,17.25,11.25,16.75,12.0,25.5,30.0,17.5,16.0,27.25,22.75,17.5,13.25,21.0,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,70.75,65.0,32.0,33.0,25.75,20.5,11.5,8.75,6.75,10.75,4.5,4.75,12.25,2.5,2.5,5.25,8.0,7.5,7.75,11.5,12.75,35.0,55.5,76.75,56.75,56.5,42.25,41.5,25.5,26.5,14.0,17.5,11.5,4.0,8.5,12.0,15.5,7.5,11.5,13.75,17.25,16.5,23.25,24.75,16.5,17.75,24.0,18.75,20.75,14.5,19.5,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,58.25,29.5,33.25,19.5,15.25,14.75,2.5,7.25,12.75,9.5,5.75,8.5,2.5,5.25,7.5,5.5,4.5,8.25,7.25,12.0,35.25,49.25,70.75,50.75,56.0,49.75,37.5,20.25,20.75,10.25,14.5,10.75,3.0,8.0,6.75,11.75,7.25,12.75,7.75,15.75,13.75,15.75,23.0,19.75,24.5,21.5,22.0,23.5,14.5,17.0,11.0,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,71.75,41.0,38.75,34.5,26.0,18.0,23.5,17.25,7.25,10.75,10.75,3.25,7.75,8.5,6.5,9.0,8.75,5.25,13.5,13.5,23.5,49.75,41.25,44.75,76.0,36.75,53.75,34.25,27.0,16.5,24.25,9.75,13.5,17.0,12.25,7.25,4.75,19.25,15.0,17.75,14.75,7.0,25.75,31.5,26.0,26.5,35.75,28.0,21.0,19.75,18.5,10.25,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,72.75,43.0,32.75,20.75,17.75,8.0,8.25,5.5,12.0,8.0,8.5,3.75,7.25,4.25,2.25,1.5,11.5,3.25,7.0,9.0,42.5,34.25,65.0,51.75,43.75,46.0,19.5,9.5,13.5,12.0,9.5,8.75,14.5,11.5,7.75,10.25,15.5,12.25,14.75,17.75,10.5,30.5,21.75,43.25,16.25,20.5,12.0,14.5,17.5,20.5,11.75,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,53.25,40.25,29.75,22.75,22.0,21.25,23.75,6.75,14.5,12.25,2.0,13.75,9.5,5.75,12.75,5.0,10.0,15.0,13.25,27.25,49.5,38.25,66.5,67.0,40.75,72.25,45.0,23.75,17.5,30.75,13.5,17.5,17.0,14.75,10.0,8.0,18.25,17.25,16.75,12.0,18.0,23.5,34.75,29.25,36.0,35.5,34.75,21.5,21.25,22.25,8.75,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,53.25,41.0,36.75,20.5,17.75,20.5,21.0,6.75,5.75,7.25,4.5,10.5,15.25,3.5,10.75,5.0,6.75,14.0,11.5,21.0,48.25,28.0,64.25,77.5,48.0,61.5,35.5,33.0,25.0,25.75,11.25,13.0,14.5,11.75,13.0,5.75,20.0,14.0,17.0,9.75,10.25,29.5,34.5,39.5,27.25,40.0,20.5,27.25,13.75,22.25,9.75,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,55.5,27.25,37.25,25.25,16.25,14.75,5.0,5.0,11.0,5.0,6.5,9.25,4.0,5.0,6.5,3.25,5.5,5.0,10.25,16.75,31.75,48.5,74.0,66.25,52.5,36.75,39.25,22.25,19.25,8.5,18.25,14.75,3.0,8.0,6.0,9.0,9.75,13.25,13.5,13.25,14.25,23.25,24.25,17.25,17.5,16.5,19.25,26.5,13.75,19.0,13.25,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,31.0,44.25,29.75,22.5,13.0,21.75,20.0,9.75,7.5,8.5,6.0,5.5,9.25,1.75,13.75,4.25,9.75,19.5,14.0,22.0,51.0,37.25,46.0,75.5,39.0,44.25,29.5,20.5,14.5,32.5,9.75,16.25,15.0,11.0,11.75,6.0,13.0,14.75,15.0,14.75,13.5,24.5,27.5,28.5,26.5,31.5,18.75,19.75,12.0,17.75,6.25,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,47.75,38.0,37.25,16.75,18.75,20.0,18.75,5.75,3.75,13.5,7.75,8.75,16.0,6.75,14.5,3.0,13.25,12.5,13.25,24.5,47.0,41.5,53.25,88.25,39.75,55.75,40.75,29.0,14.25,32.5,11.0,18.25,17.5,11.0,11.0,13.0,22.0,18.0,16.25,18.5,7.25,22.0,30.0,30.75,35.5,39.0,17.25,27.5,12.75,19.0,5.25,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,42.25,36.75,44.25,18.25,24.0,21.0,20.25,6.75,8.5,11.25,3.75,11.0,8.75,7.0,11.0,9.0,5.25,15.25,14.5,26.75,47.75,47.5,55.5,72.25,47.25,56.5,38.0,21.0,23.25,24.25,8.75,14.75,13.75,9.0,8.25,7.5,19.5,15.5,13.5,13.25,12.0,24.0,34.5,29.5,32.0,39.0,18.0,24.0,13.5,22.75,8.0,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,29.75,34.25,26.5,17.0,17.5,6.5,7.25,10.0,5.5,6.75,13.25,3.0,6.75,8.5,6.75,6.75,6.5,9.5,16.75,44.5,52.75,67.25,69.5,45.75,40.25,37.75,18.5,19.0,10.25,17.0,11.25,8.0,8.75,6.5,13.5,10.25,12.0,11.0,11.25,16.0,21.25,30.75,10.75,21.5,16.0,28.5,19.0,16.25,17.5,10.5,10.75,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,82.5,46.75,28.75,28.25,17.5,9.5,7.5,7.0,21.75,5.0,2.25,6.25,6.75,3.75,3.25,2.25,11.5,4.75,5.5,7.0,43.5,54.25,66.0,60.5,44.0,48.25,14.75,13.5,9.5,9.25,13.25,6.5,6.25,10.5,10.0,10.0,13.75,11.25,11.0,16.25,12.75,27.5,17.0,45.25,23.25,18.25,17.25,16.0,15.75,16.0,15.0,13.75,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,45.25,34.25,26.5,19.25,10.25,12.25,8.5,20.75,6.5,7.25,5.5,5.75,4.25,4.75,4.75,13.25,5.25,8.5,8.75,46.0,60.0,72.0,74.75,48.75,48.75,19.0,15.25,9.25,8.0,15.25,7.75,8.5,13.0,11.5,10.5,17.75,11.0,10.5,14.0,18.75,28.75,16.0,53.0,23.5,23.0,23.25,18.0,16.5,13.5,14.75,9.5,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.75,16.25,19.25,19.5,12.25,6.25,6.75,7.5,3.0,7.25,10.75,3.75,4.5,3.25,10.25,12.25,11.5,19.0,48.25,32.75,51.75,85.25,46.0,43.5,31.5,24.0,20.0,21.0,6.25,12.75,14.75,6.75,10.5,5.5,10.5,17.5,15.25,12.25,13.75,21.25,26.25,20.5,30.75,30.0,20.75,18.25,12.0,18.25,4.5,6.25,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,36.25,32.75,13.75,13.5,24.0,12.0,6.0,5.25,9.5,5.75,10.0,11.75,6.5,10.0,6.5,7.75,13.0,18.0,25.75,51.75,30.0,57.75,70.5,35.75,54.75,34.75,25.5,21.0,26.5,8.75,19.0,15.5,10.25,7.75,5.25,14.5,9.25,10.0,11.25,15.0,22.25,31.25,27.5,35.75,36.5,21.5,18.75,13.25,17.75,10.75,5.5,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.5,21.0,18.5,23.75,12.5,7.25,9.25,11.25,5.75,10.0,8.0,7.25,10.75,3.25,6.5,16.75,10.25,18.5,54.0,36.5,43.25,81.75,35.5,62.0,34.5,25.25,22.0,21.5,6.5,14.0,9.75,15.0,10.5,6.75,16.0,16.75,17.0,15.5,14.75,22.0,21.75,35.25,34.75,28.75,18.5,28.0,18.25,22.5,10.75,8.5,,,,,,
