,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
205,,,,,,,,,,,,,,,,,20.0,13.0,7.0,27.25,64.5,88.25,84.25,28.0,17.75,22.75,31.5,0.0,6.5,5.25,7.5,0.0,0.0,8.25,13.0,10.25,9.5,8.5,10.75,0.0,9.25,0.0,8.5,0.0,17.75,24.25,10.25,41.5,7.25,23.0,24.5,0.0,0.0,6.0,2.5,9.0,18.25,0.0,4.25,0.0,5.5,13.5,0.0,13.5,4.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,29.5,7.0,11.5,12.25,58.0,73.75,94.5,47.75,24.0,24.25,32.25,0.0,3.0,18.0,6.5,3.25,0.0,6.5,11.25,0.0,3.75,10.75,4.25,0.0,6.75,0.0,12.5,0.0,16.25,59.0,8.5,50.5,4.5,36.5,7.75,0.0,0.0,6.5,5.75,3.0,21.5,0.0,2.5,0.0,0.0,20.75,3.5,14.75,6.25,17.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,63.75,61.25,58.25,42.0,53.0,65.0,71.25,55.5,39.0,41.75,36.25,0.0,4.75,21.25,4.75,0.0,15.75,4.75,10.0,17.75,5.0,0.0,9.75,0.0,0.0,10.75,6.25,19.5,17.5,38.5,33.75,59.75,44.5,23.0,9.75,29.75,0.0,0.0,0.0,16.0,20.0,5.25,0.0,0.0,16.5,4.25,8.25,0.0,13.0,32.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,12.25,5.25,3.75,23.0,46.5,73.75,97.5,38.0,13.75,19.0,30.25,0.0,0.0,3.75,0.0,6.25,0.0,16.75,16.0,6.0,0.0,16.75,0.0,0.0,8.75,0.0,6.25,0.0,27.0,67.0,14.75,32.25,0.0,15.5,10.75,0.0,0.0,4.5,15.75,6.75,34.75,0.0,0.0,0.0,7.5,23.75,6.5,10.0,12.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,49.5,80.0,48.75,48.75,27.25,78.5,91.25,37.0,46.0,48.75,28.75,0.0,6.0,9.0,8.5,0.0,19.75,3.25,9.25,22.0,12.5,0.0,4.0,0.0,0.0,18.5,11.0,12.5,4.0,11.75,25.75,10.25,18.0,38.25,6.5,14.0,11.5,0.0,0.0,14.5,3.25,10.0,10.5,0.0,5.75,0.0,13.0,0.0,28.0,35.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,18.25,8.0,15.25,19.75,48.0,90.0,87.0,51.5,18.0,13.75,36.0,0.0,2.75,3.75,5.5,9.0,0.0,16.75,9.75,12.25,3.0,13.5,6.0,0.0,13.5,0.0,10.25,0.0,25.25,68.5,18.5,33.25,6.0,28.0,12.0,0.0,0.0,4.25,7.0,6.75,41.0,0.0,0.0,0.0,6.5,15.0,11.5,7.5,14.5,28.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,18.25,21.75,17.25,21.5,83.75,79.25,85.5,60.25,8.0,24.25,23.75,0.0,5.0,12.0,8.75,0.0,0.0,13.25,5.25,9.25,4.25,13.25,9.5,0.0,18.25,0.0,10.25,0.0,10.5,50.0,15.0,29.0,4.25,18.75,12.0,0.0,0.0,3.75,12.25,11.25,11.5,0.0,0.0,0.0,0.0,8.0,6.5,6.75,12.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,34.25,38.0,29.5,9.25,49.25,65.0,90.25,21.0,28.25,30.5,21.25,0.0,2.25,21.0,3.0,0.0,11.5,3.0,0.0,21.5,0.0,0.0,6.5,0.0,0.0,12.25,0.0,0.0,19.5,25.75,3.75,30.5,20.5,26.25,7.0,18.5,4.75,0.0,0.0,15.5,6.0,0.0,7.0,0.0,12.0,3.25,9.5,0.0,19.25,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,44.0,13.0,34.25,58.75,38.25,43.0,94.75,52.75,46.0,56.25,18.5,0.0,3.0,21.0,20.25,0.0,11.0,0.0,4.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,22.75,12.25,19.75,48.75,0.0,11.25,15.0,18.5,2.5,7.0,8.75,9.0,0.0,13.25,3.75,16.25,2.5,0.0,2.25,8.25,8.5,11.25,31.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,62.25,16.5,23.75,39.25,43.0,28.75,90.5,40.25,49.75,57.75,18.5,7.5,6.5,13.75,11.0,0.0,0.0,0.0,13.5,18.0,12.0,11.0,0.0,12.25,0.0,0.0,19.75,13.5,4.5,24.25,36.0,0.0,17.25,7.25,12.5,15.25,9.0,5.75,3.25,0.0,2.5,3.5,9.0,0.0,0.0,4.0,7.0,9.5,13.5,30.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,51.0,65.5,46.75,32.75,82.5,90.25,76.25,47.0,36.25,41.5,28.5,0.0,9.25,22.75,6.5,0.0,0.0,11.75,6.0,17.5,4.5,0.0,7.0,0.0,0.0,23.0,6.75,0.0,11.0,43.0,38.75,35.25,27.5,22.25,7.0,13.25,3.5,0.0,0.0,22.5,14.5,4.5,3.5,0.0,15.0,3.5,19.75,0.0,15.0,44.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,44.5,45.5,36.0,30.25,65.0,100.0,32.0,38.5,23.0,25.0,0.0,0.0,0.0,9.25,0.0,11.5,0.0,8.25,30.75,9.0,0.0,4.25,0.0,0.0,7.5,9.5,0.0,8.25,15.75,22.0,26.5,24.0,32.75,6.75,13.75,7.25,0.0,0.0,21.0,10.75,7.25,0.0,0.0,3.0,2.75,3.0,0.0,6.5,19.25,3.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,13.75,15.25,6.25,35.5,55.5,67.75,90.25,35.75,14.25,26.75,21.25,0.0,4.25,0.0,3.0,3.25,0.0,13.5,0.0,7.75,3.0,14.5,7.25,0.0,15.5,0.0,4.0,0.0,11.0,28.25,12.25,24.75,7.25,20.5,0.0,0.0,0.0,6.0,7.5,0.0,24.0,0.0,3.75,0.0,0.0,12.0,5.25,18.25,7.75,15.25,8.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,19.0,9.75,31.5,47.25,66.5,100.0,42.25,17.75,26.25,20.75,0.0,4.25,3.75,3.0,3.25,0.0,9.5,3.75,3.5,6.75,6.5,3.25,0.0,15.0,0.0,4.0,0.0,6.75,40.75,12.25,32.75,3.25,13.5,7.5,0.0,0.0,2.75,10.25,0.0,16.5,0.0,3.75,0.0,0.0,8.25,5.25,18.0,10.75,15.25,4.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,26.25,47.25,37.5,42.0,48.5,99.25,27.5,33.75,35.25,26.75,0.0,0.0,7.75,4.75,0.0,6.75,0.0,8.25,14.25,6.5,0.0,5.0,0.0,0.0,7.5,17.25,7.0,6.5,8.5,25.75,26.5,22.25,24.25,20.0,12.75,5.25,2.25,2.25,10.0,14.0,5.5,2.5,0.0,3.0,2.75,7.75,2.25,5.5,28.25,8.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,3.75,22.25,26.0,44.5,11.5,85.0,45.25,25.25,49.5,24.0,6.75,6.25,23.5,3.75,0.0,7.5,0.0,3.25,22.25,6.25,7.0,0.0,7.5,0.0,0.0,29.0,20.0,14.25,10.25,35.5,0.0,20.0,2.5,11.75,7.75,5.25,2.25,5.0,0.0,6.25,5.25,8.25,5.75,0.0,5.5,7.5,5.0,12.0,28.0,9.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,12.5,30.5,21.5,37.75,33.0,85.0,41.25,30.75,49.5,22.5,6.75,6.25,29.25,7.75,0.0,7.5,0.0,3.25,24.0,3.5,7.0,0.0,7.5,0.0,0.0,27.25,13.0,16.0,16.5,42.5,9.75,21.5,7.5,3.5,12.5,3.0,0.0,2.75,7.25,3.5,2.75,5.75,5.75,3.25,5.5,6.25,2.75,13.0,32.25,13.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,46.75,49.5,40.75,58.0,63.25,90.25,28.75,28.75,45.25,28.5,0.0,0.0,18.75,14.0,0.0,3.25,0.0,8.5,8.5,5.5,0.0,5.25,0.0,0.0,9.5,22.5,0.0,14.0,20.5,40.25,34.75,26.5,28.5,8.75,22.0,4.25,0.0,0.0,19.0,9.5,0.0,0.0,0.0,3.25,2.75,12.5,0.0,3.5,27.75,9.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,3.0,16.0,9.5,59.75,56.75,96.25,28.0,14.75,11.0,29.5,0.0,8.25,3.0,11.0,9.75,0.0,6.75,16.25,0.0,3.0,6.25,9.75,0.0,18.75,0.0,10.5,0.0,8.75,23.0,26.0,36.0,4.25,27.5,11.5,0.0,0.0,6.25,18.5,2.5,15.0,0.0,8.0,0.0,4.25,5.25,6.5,19.5,14.5,28.25,18.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,41.75,32.5,23.5,54.75,56.75,84.5,56.25,48.25,45.25,37.5,3.0,4.5,7.75,4.5,0.0,13.25,4.75,8.5,14.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,11.25,0.0,13.75,25.0,10.75,22.25,4.5,21.0,18.75,10.5,0.0,0.0,12.75,7.5,6.25,4.0,2.5,0.0,8.25,10.25,0.0,29.5,51.75,7.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,15.5,10.5,8.5,93.0,66.0,96.0,33.0,9.5,20.5,24.25,0.0,8.5,10.0,8.5,10.0,0.0,18.5,9.0,0.0,8.75,7.25,7.25,0.0,7.75,0.0,4.5,0.0,22.5,52.0,29.25,49.25,12.5,20.0,13.5,0.0,0.0,6.0,8.5,7.0,18.25,0.0,8.5,0.0,2.75,33.75,6.0,11.75,14.75,23.0,5.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,20.75,22.5,44.0,41.25,55.25,83.25,74.0,61.5,38.75,17.25,14.75,5.0,24.25,8.75,0.0,10.25,0.0,3.75,9.75,0.0,3.5,0.0,8.75,0.0,0.0,6.25,6.25,15.5,5.25,37.25,0.0,29.75,8.75,23.0,10.5,19.0,0.0,3.25,0.0,12.25,8.75,8.5,11.25,0.0,4.25,11.5,3.0,12.0,35.0,8.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,50.0,37.25,25.5,64.25,37.5,93.5,71.25,61.0,47.75,14.0,3.75,8.5,4.75,21.25,0.0,19.25,0.0,5.25,5.75,5.0,0.0,0.0,0.0,0.0,11.25,10.25,5.0,0.0,4.25,50.25,6.0,23.0,4.25,12.0,19.25,3.25,3.25,0.0,21.75,8.0,6.0,2.75,3.0,0.0,0.0,0.0,2.75,20.75,48.75,6.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,8.0,3.25,32.25,46.75,21.25,73.0,60.75,59.25,34.5,21.25,7.5,7.5,23.0,3.25,0.0,20.0,0.0,5.0,8.5,0.0,6.5,0.0,0.0,0.0,0.0,29.0,25.25,22.5,12.0,45.0,0.0,14.0,7.0,25.25,4.75,4.0,10.5,5.0,0.0,4.25,4.0,9.5,6.0,0.0,2.75,9.0,5.0,13.25,12.0,7.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,67.75,38.75,26.0,69.5,48.75,89.25,54.75,57.0,31.0,28.25,0.0,4.0,8.0,0.0,0.0,18.5,9.25,0.0,29.5,14.25,0.0,0.0,0.0,0.0,21.0,6.75,0.0,11.5,39.75,35.0,22.25,31.75,49.5,0.0,17.5,9.0,0.0,0.0,13.0,19.75,3.75,0.0,0.0,11.0,11.0,10.75,0.0,24.25,40.5,0.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,0.0,18.5,37.0,55.25,24.75,100.0,54.5,27.5,51.25,21.0,8.0,0.0,7.0,18.5,0.0,4.25,0.0,3.75,20.5,3.25,7.75,0.0,0.0,0.0,0.0,13.5,21.5,12.25,3.75,42.75,0.0,22.0,6.0,32.25,6.5,9.0,6.25,2.75,0.0,4.0,6.5,0.0,5.5,0.0,3.0,12.75,6.5,13.0,17.25,7.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,25.75,33.25,48.25,36.25,85.25,67.75,31.0,61.0,35.25,6.5,4.0,8.0,11.5,0.0,5.25,0.0,7.5,14.0,10.0,3.75,0.0,0.0,0.0,6.0,14.5,14.5,15.75,14.75,37.75,6.0,22.75,7.75,25.0,24.0,6.5,3.0,6.25,9.0,7.5,7.5,3.0,3.5,0.0,4.25,18.25,6.5,22.75,42.75,8.5,38.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,8.0,16.5,52.0,42.75,35.5,99.5,54.5,45.0,51.75,23.75,12.0,4.0,4.25,7.75,0.0,6.75,0.0,10.75,14.5,7.0,0.0,0.0,0.0,0.0,0.0,18.5,21.25,16.25,18.0,29.0,0.0,17.25,3.0,25.0,8.5,11.25,6.25,15.0,0.0,10.5,5.75,3.5,3.5,0.0,3.5,3.5,8.5,16.5,48.0,10.0,30.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,8.5,16.5,70.5,78.0,81.25,43.25,24.0,18.25,35.0,0.0,3.5,3.75,7.5,3.5,0.0,7.75,11.75,5.75,5.25,8.25,9.25,0.0,14.5,0.0,0.0,0.0,24.5,57.25,14.5,49.75,12.25,34.25,20.5,0.0,0.0,3.75,19.5,7.75,30.0,0.0,4.25,0.0,2.75,14.5,0.0,20.0,21.25,17.5,8.0,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,34.5,41.25,79.25,73.25,78.5,36.5,35.25,31.25,36.0,3.75,9.0,13.75,0.0,0.0,24.0,0.0,14.5,22.5,5.25,0.0,10.0,0.0,5.75,12.0,10.75,11.5,16.25,42.5,33.5,24.0,8.75,31.25,13.25,19.5,0.0,0.0,7.75,4.5,24.0,12.0,4.25,3.25,0.0,8.25,12.75,4.25,8.25,28.0,4.0,32.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,28.5,48.75,47.75,59.25,84.5,67.5,45.0,38.25,41.0,4.0,4.25,13.5,4.75,0.0,18.0,0.0,10.0,9.75,0.0,4.75,4.75,0.0,0.0,11.0,33.5,5.25,10.5,30.5,41.25,5.75,23.0,20.75,14.0,7.75,3.5,3.5,10.0,0.0,8.75,7.25,7.75,0.0,4.0,7.25,11.25,3.75,4.0,30.0,8.75,35.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,25.5,45.25,52.5,47.0,100.0,46.75,29.25,50.75,26.25,12.75,8.25,16.75,8.5,0.0,11.75,8.0,3.75,4.0,8.75,5.25,0.0,0.0,0.0,4.0,16.75,16.25,18.5,7.75,29.25,5.75,16.75,14.0,13.5,13.75,0.0,4.25,0.0,6.25,16.25,8.5,7.0,2.5,2.75,0.0,14.5,0.0,5.75,24.5,13.0,24.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,19.0,16.0,70.0,77.5,80.0,45.75,23.0,22.0,21.25,0.0,5.0,17.75,0.0,7.25,0.0,12.5,26.0,5.0,4.75,12.75,3.25,0.0,18.0,0.0,5.75,0.0,15.0,55.5,22.25,43.5,0.0,23.5,17.0,0.0,0.0,3.75,17.0,0.0,17.0,0.0,5.5,0.0,2.5,8.5,7.0,23.5,9.25,19.5,9.25,12.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,53.25,64.25,37.75,50.75,92.75,60.5,49.0,51.0,17.0,4.75,4.75,18.5,20.0,0.0,10.0,5.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,5.75,12.75,12.0,11.0,18.25,13.5,9.5,29.75,9.25,28.75,6.75,8.25,0.0,12.25,7.0,12.5,0.0,11.0,0.0,0.0,7.0,12.75,0.0,8.75,27.0,10.0,32.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,22.75,50.25,56.75,24.25,99.75,67.5,54.5,32.5,28.25,10.75,0.0,19.0,5.0,0.0,19.0,0.0,0.0,18.5,8.0,5.25,0.0,0.0,0.0,0.0,16.25,18.0,17.5,20.75,63.0,0.0,39.75,6.75,25.75,0.0,7.5,4.25,5.25,0.0,2.5,6.5,9.75,4.0,0.0,4.25,2.25,0.0,2.25,53.5,7.5,33.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,6.5,43.75,32.0,17.25,100.0,52.5,56.0,48.25,27.25,6.75,0.0,7.25,6.25,0.0,8.0,0.0,4.5,19.5,3.0,6.75,0.0,0.0,0.0,0.0,27.0,15.5,15.0,14.75,37.5,0.0,27.75,2.25,13.0,10.25,0.0,0.0,13.0,0.0,0.0,6.75,2.0,10.5,0.0,5.25,6.0,0.0,13.25,20.75,6.25,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,22.75,49.0,44.5,54.75,84.75,35.25,41.5,50.5,34.25,0.0,5.75,14.5,6.0,0.0,5.25,5.25,5.5,12.25,0.0,0.0,6.5,0.0,0.0,18.75,6.75,13.75,5.5,35.0,30.25,25.25,25.25,26.25,0.0,29.5,14.25,0.0,0.0,8.75,5.75,12.25,0.0,0.0,8.25,5.0,4.5,0.0,12.25,26.75,0.0,44.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,22.0,36.0,41.5,51.0,95.0,67.75,55.75,43.25,15.75,7.25,4.5,25.5,3.25,0.0,8.75,0.0,3.5,8.5,0.0,4.75,0.0,0.0,0.0,0.0,19.25,13.5,13.5,25.75,47.5,0.0,15.5,2.75,21.0,6.25,13.5,3.5,12.0,0.0,3.0,6.5,0.0,2.75,0.0,9.25,3.75,6.25,16.25,29.5,4.25,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,41.25,37.0,67.75,55.75,100.0,39.75,37.25,30.5,38.0,0.0,8.25,8.5,3.75,0.0,13.5,3.5,5.25,30.25,9.75,0.0,4.25,0.0,0.0,25.75,12.5,0.0,0.0,24.25,30.75,27.25,44.75,21.75,4.25,29.5,4.5,0.0,0.0,11.0,9.5,4.25,7.75,0.0,15.0,11.5,7.75,0.0,19.0,13.75,8.5,31.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,25.75,27.5,34.75,30.75,100.0,52.75,56.0,33.25,13.5,14.25,6.25,6.5,13.25,0.0,19.0,0.0,2.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,35.5,24.75,6.0,15.0,44.5,0.0,27.0,0.0,15.25,3.5,5.25,2.5,0.0,0.0,3.0,3.75,6.25,3.5,0.0,6.5,13.5,7.0,8.25,27.0,13.5,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,33.5,45.5,65.25,99.0,49.0,40.0,38.5,33.5,0.0,4.5,19.25,0.0,0.0,8.75,9.25,0.0,26.25,4.5,0.0,5.25,0.0,0.0,10.5,6.25,11.25,20.5,31.0,11.5,37.5,23.75,13.0,4.25,27.25,8.5,0.0,0.0,4.25,14.25,0.0,0.0,0.0,15.0,8.0,4.0,0.0,19.75,24.0,0.0,31.5,19.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,11.5,13.75,66.25,64.25,78.5,29.75,23.25,13.75,29.75,0.0,3.0,4.5,0.0,3.75,0.0,14.75,19.5,16.25,7.5,16.0,0.0,0.0,15.75,0.0,4.75,0.0,24.5,23.25,14.0,33.5,0.0,21.5,14.75,0.0,0.0,0.0,2.5,9.75,21.25,0.0,0.0,0.0,0.0,9.5,0.0,8.75,9.0,14.25,15.25,0.0,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,17.25,51.25,63.5,92.25,39.5,16.25,16.75,33.0,0.0,6.5,4.5,3.5,0.0,0.0,7.5,19.5,16.0,7.25,16.0,0.0,0.0,11.75,0.0,4.5,0.0,24.5,14.75,5.25,29.5,3.75,24.75,14.75,0.0,0.0,0.0,5.25,9.75,17.75,0.0,3.0,0.0,0.0,12.5,0.0,5.5,5.75,14.0,14.75,0.0,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,25.0,51.75,42.0,94.0,97.25,53.0,42.0,38.25,8.25,8.5,33.5,11.75,0.0,4.5,0.0,4.5,10.0,9.25,0.0,0.0,0.0,0.0,0.0,32.75,14.0,4.25,4.75,64.5,0.0,16.5,11.0,21.25,7.0,10.0,10.25,10.75,0.0,8.0,0.0,14.75,3.5,0.0,6.75,7.25,7.0,18.0,36.75,11.75,19.5,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,26.25,26.0,70.75,78.75,43.75,39.25,30.0,37.25,0.0,0.0,23.75,5.0,0.0,21.75,10.0,0.0,30.5,11.75,0.0,0.0,0.0,0.0,34.25,19.75,14.25,16.0,22.5,34.75,49.75,36.75,24.0,12.0,28.75,0.0,0.0,0.0,13.75,19.0,9.75,5.0,0.0,11.0,17.5,12.5,0.0,19.75,43.25,6.25,36.25,15.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,47.5,38.25,52.25,95.0,64.5,33.75,37.25,17.75,8.5,3.5,17.0,18.25,0.0,2.25,0.0,7.25,0.0,7.25,8.0,0.0,0.0,0.0,0.0,28.5,15.5,4.0,29.5,41.75,0.0,18.75,5.25,39.0,15.75,8.5,0.0,13.25,0.0,14.75,12.25,11.5,2.75,0.0,2.0,12.75,8.5,14.5,44.75,12.25,16.5,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,26.0,69.0,84.75,57.75,46.25,20.5,21.75,17.75,0.0,3.75,4.25,0.0,0.0,0.0,13.0,5.25,3.75,8.0,4.75,3.5,0.0,10.0,0.0,11.25,0.0,15.5,55.25,24.0,43.25,4.0,9.75,12.5,0.0,0.0,3.25,9.5,0.0,26.0,0.0,2.75,0.0,10.5,23.0,9.75,14.0,10.75,18.25,9.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,15.5,52.5,69.25,82.0,51.5,8.75,24.5,31.75,0.0,9.75,6.5,11.75,12.25,0.0,3.0,13.75,3.0,3.5,20.5,10.0,0.0,7.25,0.0,4.0,0.0,31.5,46.0,29.5,36.5,10.25,11.75,13.5,0.0,0.0,5.5,5.25,2.5,15.5,0.0,0.0,0.0,8.0,10.25,8.25,16.0,8.75,12.5,20.25,9.75,6.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,55.25,26.25,38.75,100.0,60.25,68.75,39.5,31.75,6.25,11.25,18.75,12.75,0.0,10.75,0.0,5.25,17.25,7.5,0.0,0.0,0.0,0.0,0.0,15.5,9.0,3.25,23.75,39.25,0.0,17.75,0.0,22.75,6.25,7.25,4.25,12.0,0.0,11.0,7.25,14.25,9.0,0.0,0.0,13.0,0.0,19.0,27.0,8.5,9.75,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,30.0,23.75,68.25,84.75,62.25,50.5,43.75,33.5,0.0,4.0,4.25,4.75,0.0,9.0,15.5,6.75,30.75,4.5,0.0,10.25,0.0,0.0,18.25,0.0,11.0,4.75,22.0,42.75,49.75,21.0,19.25,10.75,24.5,3.75,0.0,0.0,13.75,15.5,0.0,13.5,0.0,3.75,9.75,17.0,0.0,13.5,47.0,10.75,49.0,5.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,28.25,63.25,50.5,100.0,55.25,27.5,20.5,19.0,0.0,4.75,0.0,4.75,0.0,9.0,0.0,10.5,11.75,4.25,0.0,9.75,0.0,0.0,20.0,10.5,0.0,30.0,19.5,14.75,35.0,18.0,19.0,9.5,23.75,3.0,0.0,0.0,15.5,3.25,3.0,12.0,0.0,2.75,4.25,7.0,0.0,14.75,25.5,3.5,12.5,34.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,20.75,33.75,55.75,82.25,46.5,30.75,13.75,21.5,0.0,4.0,14.0,6.75,0.0,10.5,7.5,3.75,8.25,11.5,0.0,3.75,0.0,0.0,9.0,13.75,8.25,8.5,8.5,26.25,24.5,28.75,16.75,7.5,11.25,5.75,0.0,0.0,5.75,10.25,9.25,6.0,0.0,5.5,3.0,12.75,0.0,16.0,14.25,11.0,20.25,26.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
