,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,5.5,4.0,29.25,12.5,5.25,9.25,0.0,4.25,4.25,0.0,5.0,15.25,3.25,9.25,28.75,27.5,15.25,19.0,4.25,10.5,10.25,11.5,18.25,54.25,64.75,32.5,16.75,13.5,9.0,25.75,29.5,16.25,5.5,13.5,4.0,4.0,0.0,23.0,21.0,10.25,16.5,21.5,10.75,0.0,18.25,0.0,12.5,0.0,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,5.5,0.0,31.5,11.5,5.25,17.0,5.75,0.0,23.25,5.75,10.25,22.0,11.25,14.5,33.75,29.5,10.75,37.75,5.25,15.0,15.25,11.5,20.75,63.75,53.25,43.75,16.5,17.75,33.5,22.0,17.0,42.75,23.5,5.75,17.75,12.0,0.0,46.75,13.5,21.5,18.25,22.0,13.75,7.5,26.25,6.5,17.0,0.0,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,29.0,35.5,6.0,15.5,0.0,5.25,6.0,0.0,0.0,30.0,0.0,0.0,27.0,18.5,37.0,24.0,0.0,0.0,0.0,15.5,27.75,45.25,95.0,26.5,47.5,16.5,27.25,9.75,50.5,0.0,27.0,20.75,36.25,0.0,0.0,7.0,26.75,15.5,6.75,14.25,0.0,0.0,28.25,0.0,58.0,0.0,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,18.5,13.25,18.0,0.0,7.75,4.5,0.0,23.5,7.0,0.0,4.25,18.5,8.75,3.25,20.25,0.0,4.25,4.5,24.75,7.25,0.0,15.75,44.0,42.0,18.75,25.5,10.5,19.0,19.0,7.25,45.0,3.25,0.0,9.5,20.0,12.0,12.75,18.25,16.75,8.75,9.5,14.0,11.5,5.25,12.0,13.75,0.0,3.25,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,0.0,44.0,27.25,18.25,0.0,7.25,0.0,0.0,21.5,6.5,0.0,0.0,5.0,5.5,7.25,13.25,0.0,25.0,6.25,15.0,17.0,28.5,25.75,63.75,79.0,52.5,29.25,32.25,13.25,18.0,5.75,36.5,14.0,12.5,11.5,13.25,6.75,0.0,8.75,21.75,7.5,15.75,6.25,12.5,5.25,11.75,16.0,0.0,24.0,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.75,21.0,14.25,0.0,13.5,4.5,0.0,18.75,10.0,0.0,5.25,13.75,0.0,9.75,8.75,0.0,21.5,3.5,26.5,0.0,15.75,5.0,71.0,65.75,38.75,26.25,10.0,13.75,27.0,10.5,31.75,17.5,18.25,4.75,8.75,4.75,20.25,16.0,32.75,9.5,0.0,6.5,42.0,20.25,0.0,25.0,0.0,14.25,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,17.5,5.5,20.0,0.0,15.0,9.75,0.0,38.75,4.75,0.0,4.75,5.0,4.75,8.75,15.25,0.0,10.5,5.0,8.25,0.0,9.25,18.75,44.75,37.5,36.25,4.0,21.25,4.0,30.75,9.75,22.0,15.25,0.0,0.0,21.5,9.5,15.5,11.0,15.75,18.25,6.0,18.5,13.5,5.5,6.25,10.5,0.0,5.5,16.5,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.75,28.0,20.25,11.25,22.75,0.0,12.25,0.0,0.0,5.5,35.75,0.0,0.0,42.75,39.0,36.75,22.0,5.75,11.5,11.75,13.0,35.75,42.25,84.25,40.75,16.5,31.25,29.0,23.5,56.5,19.5,5.25,23.75,31.5,14.25,0.0,21.5,14.0,0.0,0.0,13.25,0.0,0.0,7.25,0.0,69.25,0.0,0.0,6.75,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,14.5,38.5,14.5,0.0,0.0,13.5,0.0,22.25,13.0,0.0,0.0,30.25,0.0,15.25,23.75,0.0,12.75,3.5,21.0,11.25,0.0,26.75,8.5,73.75,28.25,34.75,13.5,31.25,10.0,10.25,34.75,0.0,16.0,14.5,25.5,15.0,33.0,0.0,4.5,5.25,23.0,7.5,17.5,10.0,5.75,16.75,0.0,2.25,12.75,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.5,15.75,14.0,4.75,29.5,0.0,16.75,13.5,5.75,0.0,9.75,5.25,15.5,19.25,23.25,9.0,9.5,16.75,9.75,4.0,19.75,25.5,44.25,84.5,18.5,10.5,4.5,14.0,11.25,27.75,24.0,10.75,11.0,24.75,18.0,6.25,7.0,7.25,12.75,6.75,12.5,4.5,12.25,9.75,7.0,21.0,0.0,0.0,9.5,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,20.0,39.75,14.5,0.0,0.0,9.0,0.0,26.5,21.0,0.0,15.25,26.0,12.0,27.5,0.0,0.0,8.25,4.5,15.5,6.75,6.75,17.25,89.75,64.25,16.75,18.0,47.75,32.25,4.5,9.5,15.5,0.0,0.0,0.0,12.5,0.0,56.25,9.25,5.75,5.5,9.25,9.25,25.5,14.0,12.75,9.25,0.0,5.25,14.25,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,26.5,34.25,16.0,0.0,0.0,5.25,0.0,10.0,5.25,0.0,5.0,15.5,0.0,0.0,11.75,0.0,10.5,5.5,19.0,10.25,10.25,28.0,65.0,60.5,31.75,31.0,11.0,21.25,10.75,0.0,41.25,10.75,12.25,10.5,18.0,0.0,38.75,14.0,28.25,19.5,12.5,0.0,3.5,11.0,3.0,18.25,0.0,6.75,6.5,0.0,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,6.75,25.0,0.0,0.0,12.5,0.0,11.5,0.0,0.0,16.25,10.5,5.25,23.75,38.0,0.0,5.25,5.25,15.25,15.25,20.75,15.5,57.0,32.0,23.0,11.75,29.75,17.5,29.25,19.0,39.25,6.25,0.0,5.5,25.0,13.25,36.75,0.0,7.75,20.0,15.5,9.0,13.25,12.5,7.5,13.75,0.0,3.75,10.25,0.0,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,23.75,19.75,0.0,0.0,0.0,0.0,32.75,4.75,0.0,0.0,18.0,4.0,9.25,5.25,0.0,9.25,0.0,15.0,4.0,9.0,30.75,25.75,20.75,28.0,28.75,28.25,29.5,14.25,5.25,30.25,15.0,16.0,0.0,5.25,0.0,11.0,6.0,36.75,5.5,24.5,8.0,14.5,6.75,5.5,5.5,0.0,2.75,17.75,0.0,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,25.25,47.25,20.75,12.25,0.0,12.5,11.25,0.0,4.25,7.25,0.0,6.0,16.25,35.75,14.5,16.25,15.0,4.25,4.25,13.5,28.0,56.25,89.25,27.5,55.0,0.0,30.75,0.0,38.0,5.25,32.25,17.25,40.75,4.25,0.0,0.0,0.0,21.0,9.0,9.75,0.0,0.0,8.25,0.0,17.25,0.0,3.0,4.5,6.25,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,43.0,11.5,0.0,0.0,7.75,0.0,7.75,15.5,0.0,5.75,5.5,17.25,5.75,27.5,0.0,13.0,0.0,23.5,18.75,18.75,11.75,52.5,57.75,25.25,24.25,29.5,21.0,23.5,20.5,51.25,8.0,17.0,14.0,29.75,15.25,29.0,10.0,27.75,0.0,23.5,6.0,5.75,24.75,8.0,19.25,0.0,8.0,23.75,0.0,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,5.5,9.5,0.0,0.0,9.0,0.0,0.0,3.75,0.0,0.0,6.0,0.0,10.75,20.5,0.0,4.25,9.75,9.5,0.0,13.75,7.25,72.75,67.0,34.75,18.25,30.5,9.0,14.0,9.0,17.0,4.0,4.0,8.5,15.75,4.0,26.25,5.75,15.75,0.0,14.0,0.0,5.25,17.5,4.0,11.75,0.0,2.25,11.5,0.0,11.75,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.0,10.5,0.0,0.0,15.75,0.0,5.5,11.5,0.0,5.0,10.0,4.5,26.25,4.75,0.0,0.0,5.25,17.75,9.75,8.75,24.5,54.5,44.5,24.25,11.0,27.25,14.25,33.75,17.25,22.75,6.25,6.25,12.0,24.0,12.75,37.25,12.75,7.0,6.75,7.0,13.75,8.25,10.75,7.0,2.5,0.0,6.75,6.0,0.0,13.25,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,20.75,14.0,0.0,0.0,11.25,0.0,13.25,11.5,0.0,5.0,10.0,4.5,21.75,0.0,0.0,0.0,12.75,20.75,9.75,19.0,20.25,61.0,51.25,23.25,18.75,30.75,5.25,50.0,12.25,26.5,14.75,6.25,12.0,24.0,12.75,36.0,7.0,17.0,6.75,17.0,13.75,8.25,7.5,12.0,0.0,0.0,11.5,8.0,0.0,10.5,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,13.25,23.75,0.0,0.0,9.75,0.0,27.0,25.25,0.0,5.25,11.5,9.5,13.5,20.25,0.0,23.0,6.25,18.25,9.0,20.5,28.25,64.75,75.25,15.75,42.25,35.0,27.0,18.75,0.0,27.5,0.0,16.0,12.75,18.25,16.0,50.0,22.5,10.0,8.25,24.75,0.0,8.0,3.0,3.5,0.0,0.0,7.5,19.25,0.0,13.0,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,24.75,0.0,0.0,4.5,0.0,24.0,17.5,0.0,7.0,3.75,13.75,3.75,13.5,0.0,8.5,8.5,37.0,14.5,0.0,3.5,58.5,55.75,34.75,41.75,29.0,15.75,25.25,4.25,33.0,9.0,8.0,17.25,9.5,9.0,29.75,0.0,32.0,24.5,23.5,0.0,9.5,8.25,8.25,10.5,0.0,10.0,2.5,0.0,28.25,15.0,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,23.0,0.0,0.0,11.0,0.0,9.25,5.5,0.0,5.0,22.25,0.0,27.25,20.5,0.0,11.25,15.5,10.25,14.25,8.5,25.25,45.25,62.25,19.5,25.0,27.75,17.75,4.25,0.0,46.0,6.75,5.75,10.25,29.5,11.75,35.75,0.0,12.25,11.75,15.25,4.5,14.75,3.75,7.5,8.25,0.0,3.25,2.5,0.0,3.5,8.75,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,27.25,0.0,0.0,12.75,0.0,0.0,24.0,0.0,9.75,10.25,14.25,18.0,33.0,0.0,16.75,15.75,24.0,5.75,18.0,33.5,73.25,91.0,11.75,0.0,29.5,30.75,11.5,13.25,25.25,4.5,10.75,0.0,18.25,0.0,28.5,8.25,20.5,15.75,33.25,3.5,8.25,11.75,14.75,9.5,0.0,3.5,0.0,0.0,18.75,14.0,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,21.0,11.5,15.5,0.0,0.0,0.0,0.0,4.0,29.5,0.0,0.0,24.5,42.5,0.0,14.75,17.5,8.0,8.5,24.25,24.0,63.75,74.25,24.0,30.5,5.5,10.25,0.0,56.0,10.75,15.25,6.25,21.75,4.75,0.0,18.0,5.5,33.5,6.25,5.5,0.0,0.0,21.75,0.0,25.25,0.0,9.0,2.75,2.5,0.0,3.25,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.25,0.0,0.0,0.0,0.0,14.75,10.75,0.0,0.0,5.25,7.5,10.0,0.0,0.0,11.0,19.0,9.25,8.75,23.25,23.25,40.5,84.5,5.75,19.75,19.5,14.75,44.75,21.25,37.0,0.0,6.5,6.0,10.75,10.0,19.5,7.25,20.25,6.75,39.5,0.0,15.5,11.75,3.5,14.75,0.0,8.75,14.75,0.0,21.5,4.0,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,28.5,18.0,43.25,0.0,20.5,0.0,0.0,4.25,17.5,0.0,3.75,19.5,17.5,19.25,19.0,12.0,6.25,12.75,19.5,41.75,49.25,93.25,23.5,18.0,9.0,15.75,0.0,61.25,4.75,7.5,0.0,21.0,0.0,0.0,5.5,12.0,28.25,5.25,11.75,0.0,0.0,6.75,0.0,31.5,0.0,4.25,5.75,2.75,0.0,3.5,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.25,0.0,0.0,0.0,0.0,25.25,26.5,0.0,4.0,24.25,3.5,21.5,29.75,0.0,4.0,0.0,36.75,0.0,0.0,35.0,47.25,51.25,11.25,4.0,8.75,7.0,27.0,28.25,42.5,7.5,12.5,0.0,4.5,25.5,31.25,6.0,39.0,5.75,11.25,3.5,19.0,15.0,2.75,11.25,0.0,10.0,6.75,0.0,21.25,19.75,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,12.5,0.0,0.0,17.75,0.0,25.25,18.5,0.0,4.5,16.75,5.75,21.5,24.5,0.0,9.5,12.0,12.5,6.25,17.75,36.5,55.25,69.75,27.0,28.75,47.25,4.5,40.75,21.25,22.75,4.5,19.25,17.5,12.25,5.25,50.25,29.25,37.0,5.75,21.75,9.25,13.25,20.75,8.0,6.0,0.0,3.25,0.0,0.0,22.25,9.5,10.25
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,8.25,8.5,0.0,12.5,4.5,7.25,23.0,15.25,0.0,8.0,17.75,21.25,14.5,4.0,15.5,69.5,64.5,16.5,24.25,31.0,17.5,13.25,0.0,40.0,0.0,20.25,9.25,19.0,11.0,19.75,5.5,39.75,0.0,24.0,0.0,14.25,8.75,5.5,14.5,0.0,8.5,10.25,0.0,3.5,6.25,8.25
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,0.0,5.5,0.0,24.25,12.75,0.0,0.0,9.25,8.25,5.75,29.0,0.0,9.75,0.0,14.25,4.0,15.25,19.5,63.25,45.75,16.0,22.5,36.75,6.75,12.5,12.0,31.25,12.75,7.25,7.0,6.0,12.5,22.25,21.25,30.5,8.5,7.0,0.0,7.75,6.75,2.75,13.0,0.0,10.25,16.5,0.0,11.25,3.25,8.0
