,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,15.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.75,0.0,30.75,0.0,9.0,66.25,22.5,15.0,0.0,6.25,0.0,16.0,8.0,38.75,16.25,33.75,37.75,70.5,15.0,7.75,42.5,9.0,8.75,26.25,0.0,50.0,0.0,0.0,22.25,22.75,9.5,35.25,30.75,0.0,31.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.5,24.75,0.0,0.0,41.5,0.0,38.5,17.25,16.25,0.0,9.75,32.75,0.0,0.0,0.0,0.0,19.75,24.0,28.5,42.75,10.25,59.5,51.0,31.0,16.75,0.0,18.5,64.25,27.0,38.5,16.75,17.25,30.0,16.5,54.0,0.0,0.0,27.25,0.0,30.75,20.25,0.0,0.0,0.0,8.75,15.0,68.5,22.5,0.0,64.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,43.75,15.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,30.75,0.0,30.75,54.75,29.25,7.25,0.0,18.75,0.0,24.0,0.0,0.0,52.5,28.75,27.0,44.75,12.0,17.0,22.5,9.0,0.0,9.5,0.0,39.0,0.0,0.0,38.75,11.25,34.5,64.75,21.0,0.0,11.75,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,7.5,0.0,0.0,10.0,0.0,22.0,21.75,11.0,0.0,6.25,27.0,0.0,18.25,0.0,0.0,15.75,28.75,25.0,77.75,9.75,57.5,36.5,23.5,0.0,0.0,7.75,42.0,40.25,16.75,19.0,29.5,28.0,0.0,17.25,0.0,0.0,7.25,0.0,0.0,21.0,0.0,0.0,33.0,8.0,27.0,85.25,28.25,0.0,42.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,5.25,0.0,0.0,0.0,0.0,64.5,14.0,14.5,0.0,13.25,16.0,0.0,6.25,0.0,0.0,5.5,28.5,13.75,35.75,0.0,36.0,20.5,13.0,0.0,0.0,0.0,33.5,16.5,12.25,0.0,20.25,36.0,0.0,37.25,0.0,0.0,21.5,0.0,17.5,15.0,0.0,0.0,8.0,0.0,0.0,17.25,10.25,0.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,21.75,0.0,3.25,12.5,0.0,6.75,6.25,15.0,0.0,14.0,6.25,0.0,8.5,0.0,0.0,3.0,0.0,28.75,37.75,12.75,26.0,0.0,15.25,0.0,0.0,10.25,15.25,14.25,13.25,14.25,28.5,17.75,14.75,26.5,23.75,9.5,7.0,18.0,30.75,9.5,0.0,15.75,22.0,19.0,12.5,20.75,0.0,11.25,15.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,11.75,6.5,34.25,0.0,7.75,14.25,49.0,25.75,0.0,17.25,18.25,0.0,7.0,17.5,0.0,0.0,0.0,37.75,59.0,36.5,59.75,28.25,16.5,0.0,0.0,35.75,23.5,53.25,25.25,6.75,72.5,31.5,35.75,12.75,47.5,0.0,20.0,32.5,40.25,14.0,0.0,0.0,23.0,7.25,45.75,54.5,0.0,49.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,21.0,0.0,60.25,0.0,28.75,0.0,7.0,20.5,0.0,11.75,0.0,0.0,11.0,15.75,18.75,42.0,0.0,64.75,33.0,25.5,38.0,0.0,21.75,43.0,25.25,55.75,11.0,51.25,69.25,19.5,50.5,0.0,0.0,46.0,0.0,22.25,23.0,0.0,0.0,0.0,34.25,16.0,63.25,0.0,0.0,34.0,11.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,16.75,0.0,44.25,20.5,20.75,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.75,6.25,71.75,37.5,33.25,7.5,0.0,16.0,53.5,22.0,38.5,17.0,28.25,28.25,0.0,64.5,0.0,0.0,10.75,0.0,8.25,18.25,0.0,0.0,18.75,34.0,15.25,47.5,24.25,0.0,63.75,16.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.5,30.75,0.0,10.0,0.0,31.75,43.25,0.0,38.25,0.0,0.0,8.25,22.5,0.0,0.0,0.0,50.25,34.75,40.75,48.0,39.5,29.25,0.0,0.0,48.0,23.25,16.0,8.5,8.0,50.25,75.5,51.0,26.75,45.0,9.75,27.5,17.75,18.25,0.0,0.0,22.5,0.0,10.25,73.75,42.25,0.0,23.25,0.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,23.5,36.0,0.0,10.0,7.25,43.5,28.0,0.0,12.0,6.5,0.0,9.25,0.0,0.0,0.0,0.0,37.75,34.5,15.25,53.25,44.5,49.5,0.0,0.0,48.25,16.5,29.25,15.75,21.0,65.25,45.5,30.0,16.5,48.25,0.0,22.75,34.75,29.75,6.75,0.0,11.5,20.5,11.0,65.25,44.25,0.0,17.5,0.0,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,26.0,0.0,25.0,7.75,17.25,0.0,7.0,22.0,0.0,28.5,0.0,0.0,24.25,21.5,29.5,43.0,9.0,27.25,77.0,17.5,15.5,0.0,19.25,35.25,50.25,37.75,9.0,27.0,65.75,28.5,72.25,0.0,0.0,44.0,0.0,9.75,10.5,0.0,0.0,26.0,9.5,28.75,32.0,12.25,0.0,23.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,34.75,8.75,9.0,17.75,30.0,24.5,0.0,15.0,7.5,0.0,26.0,7.5,0.0,8.25,7.25,46.0,42.75,8.25,42.75,40.5,53.25,8.25,11.0,15.0,35.0,26.5,37.5,7.25,47.75,46.75,25.5,49.0,43.25,8.75,39.0,8.25,0.0,0.0,0.0,15.25,49.0,0.0,64.0,22.0,0.0,20.5,0.0,11.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,59.5,0.0,19.0,9.0,52.25,36.5,0.0,19.0,8.25,0.0,8.5,13.0,0.0,0.0,0.0,23.5,23.25,34.25,54.5,26.0,20.75,0.0,0.0,40.25,33.75,55.75,13.0,7.75,58.0,43.0,29.0,23.75,37.75,16.75,15.25,15.0,20.25,18.25,0.0,11.0,0.0,17.75,59.75,20.5,0.0,19.25,0.0,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.5,0.0,45.75,8.0,34.5,0.0,16.25,17.0,0.0,19.5,0.0,0.0,24.5,14.75,19.5,39.25,8.0,16.25,43.5,24.0,17.0,0.0,9.25,32.25,34.0,15.0,7.25,17.75,25.5,20.25,10.75,0.0,0.0,9.0,0.0,20.75,0.0,0.0,0.0,13.5,9.5,37.5,48.5,0.0,0.0,21.0,11.0,18.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.25,0.0,41.75,10.5,0.0,0.0,9.5,27.75,0.0,19.25,0.0,0.0,5.25,30.0,20.0,8.75,5.5,16.0,32.75,24.5,10.75,0.0,28.25,35.25,42.25,36.75,22.75,25.0,46.25,17.25,41.5,0.0,0.0,39.25,0.0,18.5,12.75,0.0,0.0,25.75,36.75,8.0,44.25,39.75,0.0,67.75,14.0,39.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,25.5,23.75,31.75,0.0,36.25,63.75,36.75,7.75,0.0,18.5,29.25,50.0,40.0,18.5,20.75,31.5,29.5,20.0,0.0,0.0,43.75,0.0,11.5,0.0,0.0,0.0,15.75,24.5,13.25,0.0,23.25,0.0,50.0,22.25,12.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.25,0.0,47.25,0.0,21.75,0.0,10.0,9.75,0.0,21.25,0.0,0.0,10.75,8.25,40.75,34.0,30.5,48.25,39.0,18.25,20.25,0.0,19.75,28.5,20.5,10.0,0.0,31.5,52.75,32.0,55.75,0.0,0.0,45.25,0.0,22.5,21.5,0.0,0.0,29.0,12.0,16.25,63.75,43.25,0.0,25.0,24.5,22.0,21.5,21.25,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,0.0,3.5,9.25,30.5,37.0,0.0,16.75,12.5,0.0,10.25,0.0,0.0,0.0,0.0,29.75,2.75,27.5,26.0,19.0,16.0,0.0,0.0,5.25,15.75,26.5,21.75,11.75,24.25,22.25,19.5,0.0,29.0,12.25,35.75,22.75,12.0,3.25,0.0,0.0,0.0,15.25,48.5,59.0,0.0,45.75,0.0,0.0,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.25,0.0,23.5,27.5,43.25,0.0,10.75,11.75,0.0,0.0,0.0,0.0,0.0,13.75,0.0,25.25,29.5,51.5,21.25,25.75,13.0,0.0,34.75,46.0,20.25,37.75,7.75,5.25,37.75,12.0,51.25,0.0,0.0,9.75,0.0,12.75,13.75,0.0,0.0,0.0,11.0,17.5,39.75,0.0,0.0,28.75,18.25,9.25,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.5,0.0,48.75,0.0,11.25,0.0,7.0,53.75,0.0,20.5,0.0,0.0,0.0,6.25,31.75,22.5,10.0,55.75,10.5,53.5,10.75,0.0,0.0,34.25,18.75,57.25,9.25,9.5,33.5,30.0,36.75,0.0,0.0,36.75,0.0,10.5,12.5,0.0,0.0,0.0,25.75,11.25,37.75,0.0,0.0,15.75,20.0,17.75,32.5,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,21.25,10.5,35.0,8.5,0.0,0.0,14.75,32.5,0.0,9.75,0.0,0.0,0.0,6.25,37.25,10.25,10.0,58.25,8.0,33.0,0.0,0.0,0.0,50.5,34.75,54.75,9.25,27.0,42.25,18.25,46.0,18.5,0.0,21.5,0.0,19.75,22.25,0.0,11.75,0.0,25.75,11.25,31.25,0.0,0.0,7.5,12.0,23.25,11.0,12.0,11.25,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,0.0,43.75,12.25,48.75,0.0,17.75,14.75,0.0,8.0,0.0,0.0,0.0,0.0,26.25,20.75,18.5,41.75,53.0,23.5,0.0,0.0,0.0,39.5,27.25,57.5,10.5,10.0,30.25,16.5,25.0,0.0,0.0,30.25,0.0,24.25,9.25,0.0,0.0,0.0,28.75,11.75,13.75,8.0,0.0,22.25,7.5,17.0,28.5,11.25,13.75,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,0.0,60.5,34.0,11.5,0.0,27.25,17.25,0.0,0.0,0.0,0.0,0.0,8.75,40.25,32.25,10.5,47.5,37.0,7.0,7.75,0.0,28.25,54.75,0.0,62.75,10.0,10.75,69.5,11.25,45.75,0.0,0.0,36.25,0.0,9.25,9.5,0.0,0.0,0.0,14.25,45.0,36.5,9.25,0.0,20.75,0.0,12.5,27.5,6.25,26.75,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,32.75,22.0,0.0,21.5,19.0,0.0,16.25,24.75,0.0,0.0,0.0,25.0,20.75,52.25,64.5,33.0,14.0,0.0,0.0,28.5,27.25,33.5,16.25,0.0,74.5,33.0,44.5,31.0,34.25,9.25,18.25,9.5,13.5,18.25,0.0,17.0,0.0,0.0,61.5,7.0,0.0,13.0,0.0,0.0,18.25,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,0.0,48.0,25.25,10.25,0.0,23.5,34.5,0.0,38.0,0.0,0.0,0.0,11.25,36.5,49.0,37.75,59.0,37.5,43.75,21.75,0.0,35.5,44.25,24.0,39.5,45.0,22.75,33.0,10.5,34.25,0.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.25,62.5,11.25,0.0,8.5,0.0,25.75,33.25,6.25,21.25,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,76.0,0.0,22.0,0.0,19.5,39.5,0.0,0.0,0.0,0.0,0.0,9.75,31.25,23.0,10.25,41.5,39.0,38.0,9.25,0.0,28.5,9.0,20.5,21.75,38.0,21.75,41.5,11.0,69.75,0.0,0.0,24.5,0.0,11.75,14.0,0.0,0.0,0.0,12.5,32.0,36.5,18.0,0.0,37.75,23.25,20.0,6.25,6.5,6.25,6.25,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.0,39.25,51.0,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0,9.5,32.25,20.25,14.0,38.0,41.75,22.0,17.5,0.0,41.5,24.0,47.5,32.5,6.25,25.0,0.0,25.75,59.75,0.0,0.0,22.75,0.0,13.0,8.25,0.0,0.0,0.0,24.25,10.25,27.5,15.5,0.0,32.75,27.0,29.5,21.25,17.75,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.75,39.25,51.25,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0,9.5,33.0,20.25,14.25,39.0,42.5,22.0,17.5,0.0,42.0,24.75,47.75,33.25,6.25,25.5,0.0,25.75,60.25,0.0,0.0,22.75,0.0,13.0,8.25,0.0,0.0,0.0,24.25,11.25,28.5,15.5,0.0,33.0,27.5,29.75,23.0,17.75,19.0,12.25,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,11.75,41.25,0.0,10.0,39.0,0.0,22.25,0.0,0.0,0.0,9.0,0.0,34.5,8.5,46.25,31.75,28.25,10.75,0.0,19.75,57.75,18.5,31.75,8.0,10.5,45.25,11.75,59.25,0.0,0.0,60.0,0.0,0.0,38.75,0.0,0.0,0.0,28.25,0.0,38.25,16.5,0.0,33.0,22.0,14.25,7.0,7.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21.0,31.75,0.0,7.5,28.75,0.0,12.25,0.0,0.0,0.0,6.5,39.75,18.0,28.75,66.5,28.75,27.25,18.0,0.0,29.5,19.25,18.5,17.25,6.75,11.5,54.75,20.5,75.5,0.0,0.0,13.75,0.0,17.75,9.0,0.0,0.0,0.0,12.0,0.0,17.25,0.0,0.0,37.25,0.0,31.0,19.75,0.0,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,7.25,9.0,0.0,26.25,35.75,0.0,10.0,0.0,0.0,0.0,9.25,8.25,21.75,8.5,61.0,9.25,6.0,6.25,0.0,0.0,50.75,56.75,43.0,8.75,16.25,17.25,0.0,37.75,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,15.5,31.25,21.0,0.0,26.25,4.75,11.75,33.5,11.0,10.0,16.75,12.75,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,23.75,69.0,0.0,14.75,11.75,0.0,12.5,0.0,0.0,0.0,0.0,49.5,18.25,15.75,38.5,31.0,8.5,8.25,0.0,9.0,25.5,30.0,21.5,28.25,19.0,37.0,20.0,50.75,0.0,0.0,21.5,0.0,31.5,11.0,0.0,0.0,0.0,37.5,0.0,30.25,14.0,0.0,36.75,13.75,6.5,27.0,7.0,15.75,11.75,8.75,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,60.75,46.5,0.0,46.75,7.5,0.0,8.25,0.0,0.0,0.0,0.0,0.0,41.75,44.0,64.25,22.75,26.5,0.0,0.0,58.25,38.75,34.25,9.25,7.75,70.25,41.5,45.0,8.25,48.0,15.25,19.25,0.0,0.0,15.75,0.0,12.0,11.25,0.0,63.0,14.75,0.0,10.25,0.0,0.0,14.5,0.0,0.0,3.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.5,43.75,0.0,15.5,38.25,0.0,15.5,0.0,0.0,0.0,8.0,40.0,35.0,27.25,33.0,16.75,36.25,7.25,0.0,38.5,47.5,23.0,51.5,6.5,34.5,25.75,19.0,26.25,9.5,0.0,47.25,0.0,10.25,0.0,0.0,0.0,0.0,10.5,35.75,28.25,7.25,0.0,17.25,0.0,15.5,15.25,0.0,13.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,50.75,50.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,23.5,15.5,41.5,62.75,60.0,46.5,0.0,0.0,50.5,19.25,5.0,17.75,6.75,51.5,30.75,20.5,13.5,24.75,0.0,42.25,0.0,0.0,8.5,0.0,21.75,10.5,0.0,56.75,35.5,0.0,14.75,0.0,0.0,30.25,0.0,0.0,7.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,8.5,37.0,0.0,17.25,9.25,0.0,38.5,0.0,0.0,0.0,18.0,31.25,64.75,19.0,60.25,0.0,22.0,19.5,0.0,0.0,15.75,33.25,41.75,26.75,18.0,39.5,8.25,52.25,0.0,0.0,9.25,0.0,21.0,11.75,0.0,0.0,0.0,24.75,25.0,22.5,15.75,0.0,18.5,5.5,12.75,21.5,16.25,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,19.25,20.0,0.0,26.25,24.0,0.0,10.25,0.0,0.0,0.0,8.75,20.5,40.25,28.5,36.75,34.25,0.0,18.75,0.0,9.25,45.0,35.0,45.75,17.25,17.25,18.75,29.0,61.0,0.0,0.0,43.75,0.0,8.5,32.5,0.0,0.0,0.0,27.5,0.0,21.25,15.0,0.0,27.0,0.0,26.0,6.0,13.0,21.5,17.5,13.0,0.0,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.0,0.0,9.0,31.25,0.0,10.5,0.0,0.0,0.0,18.0,32.75,22.0,20.75,53.5,20.75,8.25,18.5,0.0,29.25,19.75,20.0,44.0,0.0,10.25,66.0,10.0,61.0,0.0,0.0,48.5,0.0,0.0,14.0,0.0,0.0,0.0,29.0,14.25,54.75,15.75,0.0,38.5,32.0,22.25,40.5,19.0,19.0,13.25,24.25,0.0,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,9.75,24.75,0.0,8.0,0.0,0.0,0.0,12.25,24.75,52.5,18.0,66.25,17.75,15.5,29.0,0.0,10.0,17.5,19.5,58.0,10.75,10.75,27.25,13.0,37.75,0.0,0.0,39.0,0.0,12.5,14.0,0.0,0.0,0.0,10.5,38.5,20.75,5.5,0.0,29.25,7.5,5.0,31.25,11.0,8.5,18.75,18.5,0.0,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,0.0,21.25,35.5,0.0,12.25,0.0,0.0,0.0,0.0,21.75,0.0,12.0,45.0,27.25,15.75,18.5,0.0,20.5,69.75,50.0,41.25,11.0,11.75,52.0,12.75,58.75,0.0,0.0,34.25,0.0,33.0,13.25,0.0,0.0,0.0,23.5,12.75,41.0,27.25,0.0,29.75,16.75,14.5,38.0,7.5,19.5,13.25,31.0,0.0,15.75,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,28.5,25.75,0.0,8.25,0.0,0.0,0.0,0.0,10.0,0.0,19.75,41.5,17.0,16.0,15.75,0.0,20.5,60.75,28.5,47.5,11.0,19.25,76.5,12.75,34.5,0.0,0.0,52.75,0.0,33.75,9.25,0.0,0.0,0.0,23.5,13.25,35.75,17.75,0.0,27.5,14.5,0.0,35.75,7.5,10.5,13.5,22.75,0.0,13.25,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,45.0,0.0,0.0,7.75,9.75,0.0,0.0,0.0,19.25,35.75,45.0,62.5,32.75,27.25,0.0,0.0,52.75,47.75,53.5,32.75,0.0,38.5,71.25,34.5,0.0,78.25,0.0,56.5,21.5,33.5,22.5,0.0,10.75,26.75,0.0,40.75,32.5,0.0,34.25,0.0,0.0,17.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,10.25,5.25,0.0,25.75,5.0,0.0,0.0,0.0,20.25,48.5,27.5,58.25,35.25,30.5,0.0,0.0,61.5,47.25,21.25,0.0,15.5,41.75,27.75,11.75,27.75,35.5,34.25,28.0,0.0,19.0,0.0,0.0,15.0,22.75,0.0,80.75,14.5,0.0,27.25,0.0,0.0,18.75,0.0,0.0,13.75,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,6.75,36.25,0.0,12.25,0.0,0.0,0.0,6.5,0.0,13.5,6.5,30.5,35.25,10.25,5.5,0.0,11.5,10.25,24.25,32.5,11.5,0.0,22.25,20.75,38.5,0.0,0.0,27.75,0.0,0.0,13.5,0.0,0.0,0.0,0.0,18.5,23.0,0.0,0.0,19.0,4.75,11.75,30.5,0.0,4.5,15.75,13.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.75,0.0,0.0,35.25,0.0,20.75,32.5,38.5,15.5,0.0,18.75,0.0,4.0,22.5,17.0,44.75,0.0,4.25,11.75,11.75,7.5,24.0,23.5,0.0,22.25,0.0,46.5,0.0,0.0,17.25,25.5,16.5,38.5,23.75,0.0,5.5,0.0,3.0,5.75,0.0,11.5,22.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,31.0,0.0,46.25,0.0,0.0,0.0,9.25,25.75,23.5,0.0,24.5,31.0,34.5,13.5,0.0,0.0,17.5,57.5,26.0,40.0,10.25,30.75,30.75,48.25,0.0,0.0,12.5,0.0,11.5,26.5,0.0,0.0,0.0,15.0,11.0,25.75,0.0,0.0,16.25,0.0,17.25,37.5,6.75,33.0,9.5,0.0,0.0,10.75,0.0,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,15.25,0.0,30.0,7.25,0.0,0.0,0.0,25.25,8.5,31.25,68.5,27.25,39.25,0.0,0.0,34.5,7.5,29.25,48.5,7.5,56.5,32.0,16.5,8.5,42.25,35.75,26.25,8.75,16.5,17.25,0.0,0.0,0.0,0.0,85.25,19.25,0.0,19.0,0.0,0.0,25.5,0.0,0.0,0.0,10.25,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.75,0.0,0.0,10.0,0.0,11.5,24.5,48.25,0.0,0.0,16.0,0.0,10.0,31.0,18.25,48.5,35.75,23.25,10.0,11.0,0.0,12.5,36.5,0.0,21.0,0.0,84.25,0.0,0.0,33.5,40.5,14.25,43.0,20.5,0.0,13.75,0.0,7.25,34.25,0.0,17.25,27.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
