,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,27.75,9.75,21.5,19.25,25.25,63.5,76.25,59.5,67.5,32.75,81.0,10.0,21.0,22.25,3.0,10.25,15.75,32.25,5.0,16.0,23.25,16.25,3.0,5.5,2.5,10.75,26.0,20.75,32.5,28.75,23.75,25.75,51.5,49.25,35.75,29.25,24.75,32.25,35.75,26.75,27.0,9.0,14.25,25.75,22.25,28.75,13.5,6.25,16.75,12.5,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.75,21.25,32.5,41.75,34.0,52.0,84.75,48.5,41.5,29.0,8.5,14.25,18.5,19.0,2.5,16.0,9.0,23.0,5.0,19.25,7.0,17.75,5.0,18.75,21.5,7.0,5.75,21.0,20.25,22.5,14.0,33.75,51.25,41.0,30.0,12.75,33.5,14.25,21.75,19.0,26.5,2.5,24.0,0.0,16.0,10.5,14.5,7.75,1.75,2.5,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,8.75,15.75,46.5,46.0,41.25,84.25,66.0,82.25,34.0,66.25,27.0,15.5,30.5,0.0,5.0,30.75,28.75,0.0,19.25,12.25,33.75,19.0,5.5,5.5,21.0,42.25,10.0,50.5,29.75,43.5,26.25,56.5,43.0,44.75,28.0,29.0,24.0,17.25,21.5,37.25,0.0,12.25,43.25,28.75,51.0,13.25,0.0,12.25,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.75,25.75,29.0,16.75,41.5,46.0,82.75,45.75,77.5,43.25,44.0,8.0,15.0,4.25,8.25,20.25,24.75,6.5,13.25,19.0,16.25,7.75,4.25,4.5,9.75,4.0,10.0,20.0,47.0,38.5,34.0,20.25,52.0,16.5,27.0,12.25,28.0,15.75,14.5,16.75,9.25,5.5,5.0,9.0,11.25,28.25,5.5,19.25,28.5,10.75,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,7.5,47.25,25.5,43.25,69.25,54.75,67.25,40.0,52.5,46.75,19.25,14.25,10.0,22.25,2.25,10.5,4.75,10.5,3.25,21.0,0.0,26.75,13.0,32.0,30.25,11.25,4.25,32.75,35.5,13.25,8.75,28.0,74.25,45.5,40.0,31.75,41.0,22.25,31.5,35.25,8.5,3.25,19.25,0.0,10.5,14.25,40.75,16.75,3.75,0.0,13.75,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.5,11.25,35.75,35.5,31.25,85.75,61.5,67.75,43.25,66.25,27.75,31.25,30.5,0.0,2.75,19.5,18.0,0.0,23.75,23.25,30.75,10.75,7.5,5.5,5.5,31.75,30.0,38.5,27.25,41.75,33.75,39.5,66.0,51.5,31.5,45.5,16.5,25.0,29.0,46.0,0.0,28.5,40.0,27.25,26.25,15.75,0.0,12.5,11.75,36.75,3.0,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,22.5,32.25,42.5,67.5,38.0,90.25,60.75,60.0,20.0,13.0,25.75,2.5,31.75,5.25,13.5,7.0,18.5,0.0,13.0,7.0,23.25,8.25,20.0,34.0,12.75,7.75,17.0,45.0,17.5,7.25,24.75,72.25,55.0,31.5,32.75,23.0,18.75,21.0,26.25,15.25,12.0,12.5,0.0,20.75,2.75,15.75,23.25,3.25,3.0,17.25,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,30.25,33.25,42.25,65.25,80.75,47.0,72.0,34.75,85.75,23.0,23.0,39.0,0.0,16.25,13.0,28.25,0.0,38.25,24.75,51.25,14.75,0.0,9.5,17.25,19.75,26.5,52.0,32.0,43.5,38.5,45.5,77.5,38.0,13.5,42.0,27.25,30.75,20.5,51.0,0.0,26.75,40.75,28.5,44.25,24.75,4.0,29.75,39.75,22.5,10.5,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,27.0,24.75,26.0,42.5,49.5,78.25,86.5,36.25,55.75,17.75,31.75,31.75,0.0,3.25,21.0,20.75,0.0,14.25,22.0,39.25,11.5,2.5,0.0,16.75,31.75,20.5,36.5,22.0,35.25,29.5,52.5,53.0,51.25,22.5,35.0,28.25,38.75,12.25,31.0,0.0,24.75,27.5,44.5,33.75,10.25,9.75,10.5,13.75,39.75,12.0,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,47.0,37.25,30.0,67.75,61.0,71.0,50.0,68.0,46.0,43.25,26.75,18.75,16.0,13.25,21.5,21.75,2.75,15.0,24.25,19.25,0.0,8.25,0.0,5.5,2.25,13.75,40.25,61.25,45.0,41.0,36.25,52.0,55.0,39.75,25.0,19.75,22.5,13.0,15.0,13.0,10.25,21.25,10.25,27.25,19.25,0.0,20.5,34.25,6.5,30.0,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,41.75,12.5,46.75,78.25,93.5,66.75,74.75,33.0,35.25,20.75,17.0,11.5,7.25,19.25,34.75,8.75,12.5,22.0,12.5,5.5,10.25,0.0,10.25,5.25,11.5,18.5,59.0,36.25,40.5,27.5,49.25,41.75,41.75,21.5,44.25,17.75,15.25,17.75,13.25,19.75,18.0,0.0,14.75,18.25,15.0,32.75,41.25,14.0,23.75,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,24.0,21.0,23.25,58.75,57.5,50.75,30.25,59.75,15.0,18.5,17.5,0.0,1.5,11.5,19.75,0.0,12.25,16.5,14.25,12.75,5.5,5.25,14.5,25.5,18.75,27.0,26.25,26.5,18.0,36.0,45.25,31.25,10.5,29.75,8.5,21.5,11.5,31.0,0.0,22.5,18.75,23.0,22.0,22.25,6.5,13.75,19.25,27.5,7.25,4.25,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.0,43.75,36.5,73.25,81.0,55.75,29.0,43.5,10.75,19.0,33.25,0.0,4.25,20.0,12.5,0.0,29.5,23.0,22.0,5.75,8.25,2.75,5.25,33.5,30.75,46.75,22.25,26.0,29.0,66.0,38.75,28.25,14.25,31.25,30.0,33.0,12.75,39.0,0.0,20.25,20.0,23.75,45.0,19.75,0.0,12.75,21.0,27.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,39.75,20.25,55.25,70.75,85.25,76.25,77.0,34.0,28.75,23.0,25.25,3.0,4.75,28.75,32.5,8.75,7.75,41.0,18.0,11.25,4.75,5.5,19.25,2.5,15.0,26.75,49.0,43.5,29.25,19.5,51.0,52.0,39.25,13.0,25.75,23.5,3.0,10.25,8.25,6.0,10.0,15.5,22.0,25.25,9.75,24.0,27.5,8.75,39.0,31.25,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,52.25,13.0,52.0,52.25,81.0,69.5,88.0,38.0,38.25,15.0,32.25,3.25,14.5,32.25,31.0,5.5,9.0,26.25,18.25,10.0,6.25,5.75,12.25,3.0,23.25,33.75,43.75,54.75,45.25,41.25,63.0,45.75,36.25,18.5,60.25,40.5,21.25,18.25,16.25,7.0,14.75,0.0,24.5,19.0,10.75,30.25,35.75,6.5,40.0,38.5,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,42.0,22.25,56.75,68.5,85.5,51.0,90.75,49.0,31.5,20.75,19.75,10.25,12.75,15.0,39.5,7.25,7.25,30.5,12.5,16.75,7.5,4.75,9.5,10.0,6.75,29.25,42.75,57.0,28.5,32.5,52.5,39.0,29.75,20.25,44.0,15.5,21.75,18.5,12.0,9.25,5.25,8.5,23.0,30.5,2.5,21.25,31.5,8.25,18.0,19.5,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,46.0,51.0,53.25,68.5,64.0,67.0,42.25,91.0,20.0,40.75,44.5,0.0,12.25,14.25,29.25,0.0,23.0,30.25,56.75,18.75,10.25,0.0,2.75,30.75,25.5,35.75,32.75,31.25,35.25,41.0,47.5,52.0,9.5,25.5,30.75,50.25,12.5,45.5,0.0,46.25,14.0,33.5,39.75,24.75,0.0,16.25,28.75,32.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,31.75,54.75,52.5,62.5,31.0,50.75,49.0,14.5,22.75,29.75,23.5,2.75,16.25,14.0,22.75,7.5,28.25,23.25,17.75,14.25,5.0,18.5,16.0,8.75,27.0,29.5,17.25,16.5,12.0,70.75,51.5,20.25,26.75,28.5,18.25,21.5,22.75,13.25,22.5,28.0,9.25,33.25,17.75,6.25,6.0,11.75,14.5,18.0,7.75,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.25,56.25,81.5,71.5,52.5,66.5,57.75,27.5,21.5,28.0,3.0,11.0,9.25,31.75,9.75,8.75,30.75,38.0,21.5,10.0,2.5,22.75,25.25,15.0,29.5,41.25,32.25,28.75,28.0,60.75,47.75,25.5,27.25,42.25,19.75,17.0,22.25,9.25,17.0,26.75,19.75,38.5,22.75,3.25,11.0,16.0,24.5,14.75,6.25,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.25,50.5,38.25,93.0,38.25,69.0,37.0,39.75,21.5,14.5,8.5,10.5,31.25,24.5,5.5,11.5,28.25,10.0,7.0,5.75,3.0,16.5,2.5,12.5,22.0,59.25,47.5,43.75,34.0,69.5,48.25,40.0,19.0,52.5,24.0,14.0,13.5,21.5,8.75,5.5,15.75,19.0,17.0,2.5,38.25,29.75,14.75,16.5,39.0,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,38.25,48.75,89.75,71.25,61.5,44.25,64.75,32.75,33.5,28.5,0.0,3.25,12.5,34.25,0.0,18.5,29.0,19.5,19.25,2.5,6.25,20.25,36.25,28.75,48.75,45.0,50.5,27.75,54.25,54.5,50.0,15.5,32.75,26.25,32.25,15.25,43.25,0.0,31.25,30.25,37.0,26.5,23.0,14.5,15.0,21.25,38.75,9.5,0.0,15.75,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,46.5,41.75,74.75,85.5,64.75,41.0,87.25,9.5,29.75,46.5,0.0,9.0,18.25,20.75,0.0,19.0,17.75,40.0,12.75,9.0,2.5,12.5,26.5,25.25,34.75,44.25,53.25,44.0,54.25,48.0,30.5,14.75,38.75,17.25,30.75,24.0,43.0,0.0,36.75,14.75,15.75,30.0,18.5,7.25,15.5,24.0,30.5,12.0,6.5,19.5,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,35.25,48.25,78.0,69.5,83.0,33.0,71.5,17.75,28.75,36.75,0.0,7.25,24.75,14.0,0.0,26.25,28.25,24.0,25.75,10.75,2.5,10.75,32.25,21.5,39.0,19.5,21.0,35.25,42.0,42.75,43.0,19.0,27.75,31.5,26.5,20.0,30.75,0.0,19.75,21.5,28.0,30.0,20.0,6.0,3.0,33.75,32.25,13.75,6.0,12.75,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,45.0,62.75,76.25,60.5,34.0,81.75,28.0,17.25,31.0,0.0,3.0,10.25,23.25,0.0,22.25,23.75,24.0,10.0,10.75,5.5,6.5,19.0,25.75,34.0,19.25,23.5,16.75,28.25,47.75,37.0,9.0,23.5,40.0,36.25,22.0,42.75,0.0,23.0,34.5,15.5,38.25,16.25,9.25,14.75,19.5,52.25,9.25,2.25,11.0,6.25,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,49.25,66.25,70.75,72.75,52.75,70.5,33.5,22.5,33.75,5.25,5.25,6.25,26.25,2.25,18.25,22.25,20.75,10.0,9.0,7.75,6.5,19.25,30.5,31.25,22.25,24.5,20.0,23.0,47.0,44.75,18.75,26.5,48.0,33.0,20.5,35.0,7.75,20.75,32.5,21.5,36.75,14.25,12.75,24.0,31.25,40.75,9.25,10.5,13.75,15.5,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,50.0,59.25,83.75,40.0,66.75,39.0,24.25,5.75,19.0,4.25,5.0,23.25,19.5,12.0,6.75,29.25,14.0,3.25,4.5,2.25,6.25,1.5,16.0,16.25,36.5,32.5,23.0,15.5,48.25,40.75,38.25,5.5,27.25,17.0,19.0,15.0,10.75,3.5,10.0,4.5,11.75,13.5,9.0,21.25,19.75,12.75,18.75,18.0,15.75,25.0,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,40.75,65.25,91.5,65.0,46.0,69.0,25.0,35.0,60.5,0.0,3.75,28.25,14.5,0.0,25.25,9.5,29.5,10.0,20.75,3.25,5.75,37.0,18.75,44.75,20.5,63.5,39.0,35.5,26.0,62.0,20.25,30.25,31.5,42.75,22.25,36.25,0.0,27.5,25.75,14.25,32.0,12.25,9.0,4.75,27.75,25.75,11.75,0.0,8.5,4.25,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,50.25,66.25,59.75,67.75,46.25,60.0,21.0,24.5,23.5,2.75,0.0,9.75,27.0,2.0,19.75,15.0,23.75,12.5,17.25,0.0,16.0,30.25,18.75,35.5,32.5,38.0,36.75,34.5,46.5,56.0,14.5,22.75,26.0,28.0,17.0,37.25,2.75,13.0,26.5,8.0,27.25,20.0,6.0,11.25,16.5,15.75,7.5,8.25,12.0,7.75,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,45.0,50.5,90.5,95.25,48.0,74.25,35.75,28.0,18.25,0.0,10.0,9.5,29.75,0.0,18.0,13.0,24.0,0.0,5.5,4.5,18.5,42.75,31.25,46.75,22.0,49.0,43.25,28.25,47.5,49.25,20.5,39.5,34.25,31.0,17.25,32.25,0.0,21.75,22.25,22.25,36.0,32.5,5.75,18.0,7.25,17.25,10.25,4.0,14.0,5.0,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,53.75,37.25,76.0,51.0,29.0,68.0,18.0,28.0,53.25,0.0,8.75,11.75,14.0,0.0,34.5,27.75,30.75,13.5,0.0,0.0,12.5,36.0,33.0,59.75,22.75,44.0,29.25,34.25,71.0,39.5,23.0,35.25,25.0,23.75,21.75,42.0,0.0,28.0,41.75,40.25,39.25,16.25,3.0,7.75,15.5,23.25,4.25,4.25,12.0,5.5,13.5,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,65.75,76.25,52.25,33.0,67.0,16.5,21.5,35.75,0.0,13.75,12.75,22.25,0.0,15.5,11.25,49.0,4.25,2.75,0.0,10.25,35.25,26.75,37.0,27.25,36.75,39.25,33.75,35.5,55.75,22.0,36.75,19.25,30.0,17.25,41.5,0.0,22.25,31.25,35.0,50.25,19.75,3.5,9.25,19.75,26.75,6.75,1.75,7.5,5.0,10.0,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,69.5,93.75,77.75,23.25,74.0,28.75,23.0,25.0,0.0,6.25,8.25,17.25,0.0,11.75,23.75,40.25,10.5,17.75,2.75,14.25,30.75,14.0,48.75,15.0,21.5,43.0,30.0,70.75,52.0,21.5,32.0,22.0,34.5,30.25,51.75,0.0,21.75,21.5,13.75,24.25,30.5,0.0,7.5,17.25,30.5,6.75,4.5,10.0,6.0,20.25,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,74.0,81.0,51.0,86.25,37.75,37.25,26.25,22.25,13.5,18.5,27.75,22.5,19.25,0.0,14.75,15.25,3.75,14.0,0.0,7.5,2.5,9.25,17.5,52.0,35.25,27.0,15.25,52.75,49.5,34.25,2.25,39.25,19.0,20.25,11.25,18.75,5.5,15.75,4.0,26.25,20.0,9.0,23.0,23.0,7.5,13.5,16.5,11.75,19.75,13.75,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,74.25,76.25,61.25,15.0,69.0,13.25,8.25,38.75,0.0,5.0,23.75,13.5,0.0,14.0,22.0,33.5,15.75,6.5,2.25,13.5,34.25,17.0,40.75,23.0,38.5,32.25,53.25,43.5,38.0,17.5,45.25,16.0,33.5,8.25,42.75,0.0,19.75,14.5,33.75,24.5,24.75,4.5,7.75,21.5,24.0,11.5,4.25,9.5,9.25,9.5,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,68.0,71.5,76.5,37.5,80.25,18.0,24.0,46.25,0.0,10.75,11.25,19.0,0.0,8.0,21.5,26.25,13.25,8.0,2.75,14.75,27.75,19.25,32.25,20.0,32.25,13.25,64.0,48.0,36.25,19.25,17.75,17.5,23.5,21.75,30.5,0.0,19.0,39.5,23.0,38.75,10.0,3.0,7.5,12.25,28.75,6.0,4.0,16.0,7.0,9.25,8.5,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,68.5,74.75,35.75,61.0,27.25,39.5,49.0,0.0,8.75,12.75,12.0,0.0,22.75,26.25,23.25,15.25,6.0,3.5,7.25,14.75,26.0,49.0,16.5,41.5,26.5,54.0,59.25,63.0,20.75,27.5,26.75,27.5,23.5,32.75,0.0,26.0,42.0,29.5,50.0,17.0,9.0,8.75,10.5,32.0,9.5,6.5,11.0,6.0,10.75,6.75,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.75,76.75,38.75,47.0,23.25,45.75,52.0,0.0,8.75,19.0,11.5,0.0,25.75,22.5,22.75,18.75,9.25,3.5,7.0,23.5,25.5,48.5,16.25,53.0,26.25,43.5,55.25,49.5,13.75,30.5,19.5,23.75,16.25,31.75,0.0,25.75,29.25,16.5,41.5,25.25,8.75,8.5,10.25,19.5,9.5,4.0,8.5,6.0,10.5,4.25,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,67.5,69.0,42.0,55.75,26.0,36.75,53.0,0.0,9.75,16.25,21.5,0.0,17.5,8.25,40.25,9.0,0.0,2.5,16.5,28.75,22.5,22.5,20.5,38.75,29.0,41.0,62.75,46.5,10.75,25.5,14.25,22.75,20.5,47.0,0.0,22.25,30.75,14.0,27.25,32.75,2.75,6.5,21.5,27.25,8.5,1.5,8.75,2.0,14.5,8.0,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,70.75,48.25,77.5,37.25,20.5,40.75,0.0,8.0,22.75,10.5,0.0,27.0,10.0,34.75,3.75,0.0,7.25,5.5,48.0,29.0,52.25,14.25,40.25,37.75,41.75,46.0,57.0,37.25,16.0,25.25,3.0,40.5,55.75,0.0,24.75,35.0,22.75,29.0,17.75,5.25,16.0,15.25,29.5,11.0,7.0,16.5,4.75,13.25,11.75,4.75,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,69.5,23.25,69.0,12.75,22.25,41.25,0.0,6.0,12.25,23.75,0.0,28.25,12.75,16.0,18.0,12.25,3.5,5.25,19.25,14.75,49.5,22.0,42.5,31.5,57.0,60.75,67.5,7.0,20.0,22.5,32.75,19.5,44.75,0.0,16.75,27.0,23.0,31.75,23.0,5.5,10.75,18.5,19.5,10.0,2.5,10.75,7.75,16.0,9.75,7.75,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,72.75,41.25,71.75,26.5,15.75,30.5,0.0,0.0,5.5,12.0,0.0,25.5,16.75,25.75,13.25,9.5,3.0,6.25,48.0,15.0,33.75,15.0,65.5,26.75,51.75,60.75,43.25,12.5,20.0,26.0,12.5,22.0,47.25,0.0,23.25,29.25,20.75,28.0,24.75,3.0,12.5,21.0,36.5,8.75,2.25,8.5,4.0,11.75,7.25,15.75,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,56.0,82.5,18.0,30.25,20.75,34.0,8.5,8.0,15.5,14.0,11.75,2.5,25.75,16.25,5.5,5.25,4.75,10.5,2.5,17.25,12.5,73.0,20.75,41.75,34.5,64.0,35.0,31.75,5.5,31.75,19.25,16.25,13.5,20.75,6.0,23.25,6.25,22.0,12.75,8.75,13.25,19.75,11.25,8.25,17.75,11.5,16.0,16.25,25.75,26.5,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,54.75,33.0,45.75,15.5,16.5,26.5,0.0,13.0,13.25,15.5,0.0,24.75,21.0,16.25,11.5,7.75,0.0,21.5,39.25,15.5,42.5,17.5,39.25,31.5,39.5,46.25,33.25,11.0,26.5,19.5,16.75,25.75,37.0,0.0,15.0,31.75,17.0,23.75,14.5,0.0,7.25,16.75,17.25,5.25,0.0,8.75,7.0,12.0,4.25,14.0,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,70.0,84.75,30.25,28.5,7.5,35.25,9.25,10.5,20.25,31.0,7.75,16.75,32.75,16.0,0.0,9.0,0.0,17.75,2.25,6.0,22.25,49.25,35.75,16.0,24.0,71.0,44.5,35.25,24.75,39.5,25.0,21.5,14.75,20.25,10.25,17.5,7.75,21.5,10.5,6.75,12.0,27.0,6.0,15.75,19.0,20.25,18.0,19.0,18.0,18.75,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,72.75,35.75,83.25,20.75,38.25,51.25,0.0,15.5,19.5,30.25,0.0,25.75,16.5,29.75,16.75,12.75,2.25,10.25,26.0,25.25,43.25,21.75,45.0,33.5,53.0,63.25,65.25,18.75,37.5,25.25,31.0,21.25,45.0,0.0,21.25,29.25,16.5,12.75,26.75,10.5,7.75,12.25,21.75,6.0,1.5,12.0,3.75,18.0,7.5,6.0,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,75.75,49.0,80.25,16.75,29.75,28.0,0.0,10.5,25.5,21.75,0.0,23.25,11.5,33.25,18.25,9.5,0.0,12.5,54.0,23.5,40.5,24.5,45.0,49.25,50.75,48.75,62.5,17.0,28.0,26.75,31.0,27.0,55.0,0.0,11.5,16.25,31.25,28.0,22.25,8.25,5.5,22.5,19.0,13.0,5.0,17.5,8.25,15.25,12.25,14.0,0.0,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,19.75,58.0,14.75,13.5,30.25,0.0,8.0,15.0,19.25,0.0,13.5,8.75,27.25,11.0,7.0,0.0,6.75,19.0,22.0,30.0,12.5,27.25,28.5,27.0,21.25,35.5,5.5,26.75,24.0,22.5,7.25,22.5,0.0,15.5,18.75,10.5,16.25,12.5,1.5,12.0,7.75,11.0,3.25,2.25,7.5,5.25,12.0,7.5,14.25,7.5,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,33.0,81.5,17.5,28.5,33.75,0.0,6.75,15.25,18.25,0.0,16.0,15.0,46.0,9.0,7.5,7.25,11.25,38.5,8.0,32.5,21.25,38.75,30.25,57.5,64.0,55.75,24.0,27.75,19.75,18.0,28.0,59.0,0.0,26.75,29.25,36.25,36.25,27.5,2.75,11.75,11.0,27.5,8.0,3.75,12.25,3.25,7.75,10.5,12.25,6.75,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,29.5,61.75,15.5,29.0,53.75,0.0,12.75,21.25,19.0,0.0,18.25,24.5,29.75,12.0,5.0,4.25,11.75,40.0,25.5,37.0,25.25,43.75,40.25,56.25,56.75,52.25,22.0,22.75,15.25,18.25,23.25,46.0,0.0,17.75,31.5,23.25,23.25,24.0,11.75,7.25,23.25,27.25,10.0,1.75,19.75,6.0,21.75,7.0,13.75,16.25,25.5,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,69.75,14.75,32.0,38.5,0.0,12.25,16.25,17.75,0.0,25.75,19.25,33.0,11.25,12.5,7.75,15.25,34.5,28.0,34.75,28.0,37.5,35.5,56.25,49.75,41.5,24.5,13.0,22.0,25.25,17.5,56.75,0.0,12.25,30.5,26.75,31.25,17.5,8.0,7.25,22.0,26.75,9.75,4.25,18.5,8.25,18.25,3.75,9.25,11.5,17.25,,,,,,,,,,,,,
