,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,81.25,29.75,37.0,23.75,21.5,21.75,21.0,4.25,24.0,2.0,14.75,11.5,3.0,7.5,24.75,0.0,24.25,19.25,32.0,25.25,8.5,5.0,3.25,8.0,19.5,21.0,10.0,25.5,41.5,54.0,52.5,78.25,30.25,23.5,13.25,16.75,8.5,20.0,40.25,53.0,18.75,20.25,34.0,32.5,29.0,38.0,20.25,29.5,8.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,26.75,29.75,8.0,30.75,10.75,13.25,7.75,6.75,3.5,17.5,2.0,10.5,21.5,13.75,12.5,23.0,13.0,6.5,15.0,8.75,11.75,26.0,0.0,6.5,38.0,25.25,41.75,86.5,78.5,20.0,27.0,29.25,17.5,18.0,12.0,19.5,12.75,31.75,46.0,16.0,35.0,31.75,16.25,31.75,13.5,6.5,11.75,33.25,14.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,56.0,24.75,37.5,11.5,3.5,28.75,0.0,6.0,20.0,5.5,10.25,13.5,3.25,15.75,47.75,14.5,9.0,13.75,11.75,26.0,6.0,23.75,14.25,6.0,32.25,40.25,31.75,83.25,78.25,45.5,34.25,36.0,26.0,32.5,25.25,40.75,29.5,20.5,28.5,26.25,41.75,34.5,53.5,16.25,22.25,14.75,19.0,9.5,15.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,25.25,42.25,11.75,19.25,9.25,8.5,9.5,0.0,1.75,15.75,4.0,10.5,10.25,19.0,18.0,23.25,16.25,10.5,13.0,16.5,18.0,14.75,6.25,15.5,35.5,19.0,55.75,88.25,61.75,28.25,28.0,26.0,4.5,27.0,5.5,24.5,20.75,27.0,50.25,29.0,24.0,22.25,17.5,32.0,9.5,4.5,11.0,28.75,20.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,37.75,12.0,34.25,24.75,19.0,12.75,9.5,16.75,8.0,15.0,20.0,12.0,12.25,26.5,0.0,13.0,12.25,30.25,31.25,9.75,6.5,3.5,15.5,30.25,20.75,19.0,31.75,49.0,47.25,56.25,72.5,29.5,35.5,10.0,16.75,12.0,38.0,29.25,49.0,20.5,23.5,54.75,31.25,31.25,51.75,13.5,39.5,2.5,30.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,11.75,35.25,19.75,18.75,19.5,5.0,17.5,0.0,5.5,14.5,2.0,11.5,17.5,0.0,10.0,12.5,23.75,25.75,10.25,8.25,0.0,10.75,16.5,18.75,16.25,24.5,43.0,53.75,50.75,60.0,17.75,32.75,13.75,17.5,14.5,23.25,31.0,26.5,15.5,17.75,46.0,35.25,49.75,45.75,9.25,22.75,6.25,31.5,19.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.75,7.75,36.25,16.5,4.75,17.5,2.75,7.5,24.25,7.5,11.75,15.75,11.5,11.75,20.5,29.25,12.0,13.5,15.5,21.25,22.0,7.5,15.75,61.5,32.75,59.0,90.25,92.25,18.25,26.75,43.25,13.0,31.0,0.0,30.0,27.75,20.5,48.5,27.0,61.75,30.25,38.5,40.0,23.25,10.5,21.5,24.5,22.25,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,32.5,32.0,25.5,12.0,22.25,2.25,21.0,0.0,16.25,13.0,2.25,5.25,30.5,0.0,25.25,10.5,27.75,27.25,6.0,4.5,6.5,15.25,14.0,22.75,7.75,32.75,54.25,57.25,29.5,69.75,31.75,45.5,15.5,14.75,11.0,30.5,35.75,51.75,12.0,21.25,62.75,28.25,50.5,69.75,8.0,51.0,5.25,22.0,10.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,56.5,6.0,38.25,13.0,10.0,17.5,5.5,0.0,11.0,2.25,9.5,26.0,11.5,12.5,25.25,10.5,8.0,2.5,12.5,26.25,30.0,5.0,7.5,38.5,34.0,45.0,77.25,60.75,33.0,28.75,29.75,27.5,44.75,9.25,17.25,24.5,23.25,57.0,32.75,44.0,43.5,25.25,35.5,25.5,10.75,19.5,37.75,23.5,8.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,26.25,17.5,11.25,7.0,13.0,0.0,5.75,14.75,8.0,11.25,7.0,7.0,13.25,34.25,19.5,11.75,13.0,5.0,35.75,14.5,30.25,13.25,7.75,34.5,27.75,45.0,97.0,82.25,60.0,21.0,27.5,22.25,25.25,33.5,22.0,38.25,12.5,33.75,19.5,42.5,47.0,43.0,13.75,24.0,18.75,24.75,25.25,20.0,27.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,10.25,25.5,10.5,10.5,16.75,2.25,0.0,13.25,2.25,4.75,28.5,17.25,14.0,22.75,7.5,14.5,6.75,5.25,15.25,31.0,2.25,11.75,34.5,26.5,61.5,92.75,83.25,32.25,35.5,41.25,11.5,16.5,16.25,27.25,20.75,19.5,39.75,27.5,33.0,41.75,23.75,26.25,27.75,8.5,15.0,17.5,10.0,3.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,11.75,30.5,11.5,10.75,14.5,0.0,2.25,28.25,2.5,7.75,8.75,8.25,9.25,25.0,23.75,15.25,7.25,10.75,7.75,19.0,6.25,4.75,38.5,30.5,50.25,81.0,65.0,24.25,32.75,29.75,16.25,21.75,13.25,17.25,9.5,17.25,40.75,27.25,33.25,37.5,23.5,32.75,9.75,5.75,12.5,21.5,14.75,17.0,19.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,8.5,30.25,27.25,7.25,13.5,7.0,0.0,16.75,4.25,9.75,23.75,10.5,8.5,21.5,11.0,7.0,4.25,10.75,14.0,39.75,5.0,11.25,46.5,25.25,66.0,95.5,83.5,21.25,29.0,33.75,16.5,22.5,14.0,32.75,22.0,18.75,51.25,22.75,34.5,22.75,20.5,40.5,27.5,2.5,12.5,14.5,7.25,8.75,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,4.5,32.5,15.5,14.0,9.5,4.5,2.0,17.75,5.75,6.0,7.25,16.0,11.5,21.75,24.5,6.5,7.5,11.0,4.0,22.5,6.75,14.75,26.25,22.0,52.25,93.25,86.0,34.25,27.0,52.25,16.25,28.25,10.25,30.0,34.25,27.75,30.0,28.75,44.0,38.25,36.5,37.25,18.5,3.25,7.5,27.0,17.25,12.0,5.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,26.5,33.75,22.5,24.25,7.75,18.75,0.0,21.25,21.5,8.0,18.25,23.5,0.0,11.75,19.5,27.25,28.75,0.0,5.75,7.25,5.5,17.0,25.0,17.5,22.25,64.0,50.5,62.5,86.25,47.75,41.25,20.25,11.75,12.75,46.75,33.25,52.25,36.0,25.5,49.25,36.5,36.75,52.5,11.75,31.5,9.75,17.0,24.75,15.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,23.75,7.75,9.0,18.25,0.0,15.0,15.5,4.0,2.0,2.0,6.75,5.5,21.75,22.25,6.25,8.75,7.0,17.25,10.0,21.5,6.25,15.0,22.0,26.5,20.5,93.75,55.5,52.75,25.5,24.5,22.25,27.25,26.25,22.0,24.25,8.5,30.5,21.0,27.5,33.0,47.75,19.25,19.75,10.5,19.0,20.75,34.5,21.0,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,17.5,8.0,15.25,18.75,0.0,7.75,11.0,4.5,4.75,13.25,10.25,16.5,20.75,20.75,2.25,7.5,0.0,29.5,9.0,22.25,18.25,7.0,32.5,14.0,40.75,88.5,85.0,43.0,33.0,9.0,27.75,26.0,19.0,8.5,26.25,19.75,28.5,20.0,34.5,24.75,39.0,13.75,31.75,17.25,25.5,15.25,25.75,22.75,14.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,34.0,14.5,23.75,8.25,32.25,0.0,20.75,23.25,3.25,10.75,26.5,0.0,21.5,22.25,25.0,22.75,5.75,2.0,0.0,8.0,19.5,19.5,26.5,26.75,61.25,51.5,57.5,57.75,25.75,38.25,12.0,28.25,14.0,28.75,34.75,45.25,24.75,21.5,47.25,21.5,51.75,45.25,17.75,49.5,11.25,43.25,12.5,14.0,22.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,14.25,18.5,10.25,4.75,29.25,2.25,20.0,11.0,8.25,5.5,15.75,0.0,20.25,25.75,23.25,19.75,5.75,8.75,2.75,2.5,10.75,11.25,23.5,26.75,58.0,52.5,48.25,72.5,19.25,27.75,9.75,10.75,14.0,29.25,35.0,46.75,25.5,20.0,50.75,17.0,34.25,46.25,18.0,20.0,2.75,27.25,20.5,17.5,34.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,7.5,11.0,0.0,7.0,11.5,8.5,6.5,6.75,2.25,15.75,14.0,11.25,4.5,13.75,2.5,16.5,15.25,17.5,1.75,8.75,24.5,29.5,23.5,90.5,76.5,42.75,30.5,21.0,23.0,18.75,21.75,16.0,18.0,12.5,21.75,15.75,25.75,26.25,34.75,12.25,18.5,9.5,27.25,19.0,27.5,21.75,32.75,7.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.75,13.5,16.75,5.0,2.5,23.5,9.5,10.5,12.5,8.5,9.25,14.25,26.25,9.75,2.75,10.0,19.0,27.5,5.25,12.25,57.0,38.25,55.75,97.75,78.25,27.25,23.5,49.75,29.0,19.5,12.25,27.25,22.25,21.75,38.0,27.25,27.25,32.25,19.25,36.75,21.75,8.5,11.0,32.75,14.5,20.5,25.75,19.5,26.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.25,26.5,0.0,7.5,16.75,4.0,10.75,11.5,4.5,2.5,22.25,12.75,7.5,9.25,7.25,21.5,9.0,15.25,8.75,5.0,21.25,26.0,23.0,71.75,94.75,49.0,20.5,16.5,26.5,40.25,16.0,25.5,30.5,7.25,20.5,24.75,19.0,56.25,15.0,20.75,15.75,12.75,19.5,15.5,38.0,19.0,24.75,7.75,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,8.25,16.5,10.75,15.5,2.25,17.25,8.0,3.75,7.5,37.25,0.0,15.25,14.25,19.5,22.25,2.5,4.75,0.0,11.0,27.75,31.75,14.25,18.5,68.25,43.75,45.5,78.75,44.75,31.0,12.5,23.5,7.75,27.5,27.5,44.0,33.0,27.25,40.75,35.25,40.25,33.0,6.5,27.5,4.0,32.5,4.5,21.0,22.5,30.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,3.0,17.0,0.0,8.0,17.75,4.75,5.25,10.75,8.75,9.0,29.5,14.75,8.25,14.0,5.5,13.25,7.75,22.75,10.25,10.5,35.75,32.25,54.25,85.5,71.0,39.25,33.0,33.75,15.5,31.0,30.25,19.0,32.5,10.5,37.5,17.75,39.5,51.25,41.75,18.25,31.75,8.25,26.0,26.25,21.0,23.0,17.25,4.25,23.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,19.5,12.75,10.0,1.75,6.0,6.5,3.75,14.5,23.5,4.75,14.75,12.5,12.5,22.0,7.75,8.25,9.0,7.0,15.0,27.0,18.0,15.25,58.5,51.5,41.75,55.5,25.25,26.0,17.25,11.0,10.5,16.75,29.25,47.25,22.0,26.75,26.75,29.25,30.5,41.0,17.25,34.25,18.25,26.25,22.0,27.0,24.5,23.25,28.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,12.25,13.0,2.5,2.25,10.25,9.0,14.0,9.5,15.75,22.0,17.75,9.75,7.0,6.5,13.75,13.5,25.0,2.0,13.75,57.0,27.5,56.5,74.0,81.25,28.5,27.5,37.75,22.75,31.5,15.75,23.25,22.75,20.25,52.5,34.5,26.25,27.25,30.75,35.5,27.5,7.75,15.0,21.75,18.5,2.5,21.0,13.75,14.5,39.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,27.0,5.5,25.0,2.25,12.5,4.75,6.0,15.0,25.25,0.0,23.0,23.25,15.25,18.5,2.25,2.25,9.0,8.0,20.5,22.25,19.0,15.5,45.25,63.25,40.0,67.25,36.25,36.25,15.75,13.0,8.5,37.25,39.0,46.5,14.25,14.0,36.5,41.25,26.75,39.75,28.25,23.5,10.0,9.25,15.0,19.0,25.0,20.0,37.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.75,16.25,8.5,2.0,23.75,17.25,2.0,27.75,13.25,5.25,24.25,19.75,19.25,9.75,13.25,9.5,21.25,9.25,14.75,50.0,38.5,58.25,86.5,58.25,22.75,45.75,38.0,24.0,22.5,6.25,29.0,27.25,38.0,42.5,34.75,23.75,34.75,22.25,49.75,26.25,19.25,35.5,13.75,5.0,10.5,24.75,13.0,23.5,28.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,10.0,9.5,8.75,23.5,9.0,3.0,13.75,13.0,19.0,25.0,10.25,5.25,7.75,15.25,13.0,16.5,10.0,5.0,40.0,20.75,49.75,91.25,74.75,35.25,25.75,28.25,12.25,32.75,18.5,26.0,45.0,14.0,39.25,19.25,21.75,22.25,29.75,26.5,28.25,2.25,12.0,14.0,13.25,13.0,17.25,0.0,15.5,48.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,23.0,9.5,3.5,3.75,10.75,19.5,12.25,11.0,6.75,13.25,21.75,14.25,21.0,5.75,17.5,15.0,18.5,8.25,23.75,48.0,27.75,26.5,74.75,89.0,32.0,43.25,34.75,16.75,17.5,16.75,27.0,18.75,23.5,51.5,29.0,41.5,49.25,27.75,35.5,24.25,18.75,35.25,31.0,21.25,17.0,20.0,3.25,18.25,29.75,37.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.5,9.5,2.25,3.75,13.75,9.25,11.0,20.5,8.0,19.0,23.0,19.25,8.75,6.75,18.5,16.0,30.75,7.0,19.0,49.25,32.0,39.0,92.0,85.5,28.25,31.5,21.0,13.0,19.75,15.5,22.0,11.75,15.25,39.5,31.5,37.75,35.25,17.0,35.0,15.25,12.25,16.5,32.25,16.0,8.5,21.5,7.0,12.0,39.0,41.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.75,6.75,6.5,12.75,2.0,14.0,12.75,8.25,13.0,17.75,10.25,13.0,3.75,13.25,10.25,25.75,6.25,12.75,37.0,29.75,34.0,76.75,61.0,22.5,23.5,18.75,26.5,16.0,9.5,19.25,25.75,16.5,25.25,23.25,26.75,26.5,19.5,30.25,10.5,7.5,15.0,21.0,19.25,5.75,18.5,10.0,7.25,28.75,36.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,8.0,8.25,20.5,12.25,2.5,8.25,11.25,8.0,3.75,12.0,11.75,11.75,4.0,14.25,19.5,32.75,0.0,9.25,28.25,28.0,41.0,89.75,74.25,41.25,27.75,32.75,22.25,40.75,26.5,22.25,22.75,17.0,35.25,19.0,14.5,35.0,37.0,8.0,20.5,9.5,16.0,22.75,22.5,13.75,19.25,17.75,11.75,29.25,27.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,5.75,22.5,9.75,5.5,19.0,11.75,19.0,10.25,23.75,7.5,7.5,8.5,14.5,15.25,28.0,7.5,14.25,39.0,20.75,33.75,63.0,84.75,54.25,50.5,25.0,26.25,26.75,41.75,17.0,27.0,13.25,25.75,35.0,26.0,51.25,40.5,15.5,14.75,15.5,25.0,14.75,30.5,29.25,28.5,12.25,25.0,36.75,14.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,6.5,4.75,6.25,26.25,2.0,11.25,7.0,19.5,14.75,20.75,17.25,11.75,4.75,14.5,18.5,17.5,4.5,16.75,33.75,28.25,27.5,83.75,85.0,32.5,36.25,35.75,16.0,28.5,20.5,26.5,18.25,23.0,38.75,20.0,32.0,27.5,33.0,23.5,14.75,10.0,18.25,29.75,24.0,8.25,9.75,7.0,11.5,21.5,24.25,18.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,4.5,14.5,13.75,4.25,6.5,11.5,7.0,6.0,19.75,15.75,13.0,8.5,2.25,21.0,12.75,22.25,9.75,12.0,31.25,11.5,19.75,89.75,76.75,43.25,22.75,20.75,16.75,18.75,27.5,25.25,14.5,8.75,43.25,18.0,32.5,32.5,28.5,5.0,9.75,8.0,13.0,22.25,13.25,26.0,24.75,7.75,18.5,21.0,5.75,25.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,13.75,8.25,7.25,5.5,11.0,2.5,9.5,19.25,6.0,11.75,2.5,6.25,17.75,12.75,24.5,4.5,4.25,40.5,26.5,37.5,97.75,80.75,31.5,35.75,24.25,19.25,24.0,19.25,30.25,38.25,8.0,31.25,28.0,43.0,32.25,44.0,13.25,22.25,14.0,4.5,20.75,39.25,13.5,30.5,3.5,17.75,37.0,20.0,15.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.75,5.75,13.5,2.25,9.25,18.25,9.0,14.0,19.25,20.5,7.75,7.75,7.0,19.75,31.25,2.25,11.75,37.0,14.75,34.0,84.75,79.25,26.5,23.75,30.0,24.75,35.0,31.25,23.25,40.5,12.5,35.75,18.5,35.75,20.5,21.75,13.75,15.25,10.5,18.5,21.0,19.25,20.0,10.5,0.0,5.75,38.75,15.0,15.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,18.0,2.0,10.5,24.0,3.25,19.5,12.75,0.0,12.5,9.0,11.5,24.75,0.0,10.0,0.0,14.5,14.5,10.75,14.5,36.25,35.0,41.5,53.0,73.5,24.75,19.0,12.75,8.0,18.5,22.0,42.0,50.75,29.75,22.5,48.5,28.25,46.0,46.0,18.25,48.5,0.0,31.75,34.0,4.0,26.75,18.0,25.5,13.25,7.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.25,25.25,4.25,9.0,16.25,16.0,17.25,20.75,19.5,11.5,12.5,11.75,14.0,17.25,2.25,18.75,29.5,30.25,55.5,86.25,55.75,21.25,15.5,40.25,23.75,23.25,11.5,20.5,30.75,19.0,43.0,33.0,44.0,36.25,26.0,23.75,12.5,10.5,17.75,23.5,19.25,16.75,9.5,3.75,15.5,18.25,27.75,28.75,22.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,15.5,1.5,10.5,7.0,5.5,10.25,9.75,12.5,8.0,13.75,3.25,18.0,19.0,14.75,8.75,8.75,28.0,29.75,29.5,80.0,84.25,66.0,32.5,21.5,20.25,24.5,41.25,32.5,25.0,2.25,31.25,34.75,39.25,60.25,25.5,8.0,18.0,11.25,18.75,21.5,22.25,23.5,36.5,7.0,13.5,30.0,24.25,15.75,19.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,6.25,16.5,13.75,0.0,7.25,31.5,0.0,15.75,12.75,24.5,31.0,7.25,13.5,0.0,2.5,24.0,5.25,12.25,33.0,45.25,44.25,48.5,76.0,34.0,38.0,16.75,17.75,9.25,28.5,24.25,60.0,26.5,17.25,26.0,42.75,38.0,55.75,27.0,40.0,13.25,35.5,31.75,13.5,16.5,28.0,36.5,18.25,23.5,51.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
