,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.5,0.0,15.5,12.25,5.0,24.25,6.5,0.0,20.75,9.5,0.0,17.25,0.0,0.0,10.25,21.5,32.5,32.25,17.25,12.0,0.0,6.5,0.0,0.0,6.5,0.0,5.75,33.5,19.25,34.75,0.0,27.75,54.5,24.75,32.5,33.25,44.75,31.75,15.0,28.5,75.5,45.75,38.75,36.0,10.25,60.5,5.75,0.0,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,43.25,64.5,21.25,25.25,3.75,20.75,25.75,0.0,7.25,11.5,3.75,0.0,0.0,19.75,16.0,23.0,12.75,11.5,24.75,17.0,0.0,10.5,12.5,7.5,4.5,0.0,14.0,4.0,15.25,23.5,22.75,0.0,0.0,53.25,37.5,31.5,29.5,41.0,29.75,0.0,47.0,9.25,23.75,12.25,11.5,14.25,29.25,23.25,30.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.75,0.0,24.25,4.75,12.75,9.75,17.0,0.0,4.25,17.75,0.0,13.75,0.0,0.0,47.0,53.0,6.0,42.75,10.25,7.75,5.5,13.25,0.0,0.0,5.0,0.0,15.5,55.75,29.0,29.5,0.0,18.25,31.5,32.0,29.0,46.25,56.0,32.0,23.75,15.5,46.25,40.75,36.0,27.0,20.5,19.0,14.75,20.5,42.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,24.0,0.0,32.75,9.25,7.25,0.0,15.5,16.25,0.0,0.0,9.25,7.0,0.0,5.5,35.75,17.0,0.0,4.5,17.5,0.0,4.75,11.75,0.0,8.75,9.5,0.0,33.5,23.0,6.5,17.5,37.75,17.0,33.25,22.25,32.0,47.0,14.25,10.75,11.25,38.5,23.0,9.5,6.5,26.0,21.5,19.25,5.0,9.75,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,0.0,36.0,0.0,13.75,5.25,5.5,0.0,18.75,6.0,0.0,13.0,0.0,0.0,17.0,28.0,20.75,38.25,24.25,0.0,6.5,6.0,0.0,0.0,6.0,0.0,7.0,62.5,38.5,18.25,0.0,13.75,55.25,35.25,18.5,62.75,64.75,50.25,21.0,33.5,85.5,77.0,83.25,19.25,14.75,43.0,28.5,13.25,49.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,51.5,0.0,3.75,15.75,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,26.75,27.0,34.5,17.5,21.5,4.25,9.5,7.75,0.0,0.0,12.25,0.0,4.25,18.5,38.75,20.75,0.0,15.75,36.75,31.25,11.25,45.5,41.75,43.0,20.5,0.0,48.75,46.75,45.0,26.0,14.0,22.5,28.25,14.25,25.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,24.75,18.5,6.75,14.75,0.0,0.0,11.75,12.25,0.0,10.5,0.0,0.0,11.25,40.5,21.25,13.5,39.75,9.0,12.75,6.75,0.0,0.0,11.25,0.0,4.0,37.5,30.5,30.75,0.0,17.25,39.25,22.5,37.5,38.75,39.75,33.5,28.25,22.5,54.25,22.25,34.0,29.25,24.75,50.0,41.75,3.75,33.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,0.0,32.0,0.0,11.25,23.75,13.25,0.0,0.0,10.75,0.0,17.25,0.0,0.0,15.0,25.0,26.0,18.75,28.0,5.25,9.75,4.25,0.0,0.0,8.75,0.0,15.75,42.75,15.25,22.75,0.0,4.0,45.25,45.5,41.75,55.75,26.0,47.75,28.5,20.25,40.0,47.5,31.75,32.5,18.0,21.25,19.5,12.0,54.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,81.25,39.5,26.5,5.5,12.75,34.25,0.0,9.5,9.5,11.0,0.0,0.0,36.25,31.0,14.5,21.75,5.0,21.0,9.5,0.0,29.25,14.0,8.75,8.75,0.0,18.25,16.75,19.25,29.75,36.25,0.0,0.0,26.25,21.25,48.0,30.25,38.5,65.0,5.0,68.75,25.25,37.0,15.5,20.5,39.25,36.5,28.75,28.25,14.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,0.0,29.5,15.5,9.0,0.0,20.75,12.25,4.25,0.0,18.5,13.0,0.0,11.25,36.5,24.75,0.0,4.5,22.0,0.0,10.0,15.25,0.0,13.25,16.0,0.0,38.25,4.75,9.5,22.5,27.5,24.75,30.75,20.75,27.75,73.25,36.0,21.5,34.75,34.25,21.75,12.75,17.0,17.75,32.0,38.0,14.0,16.25,11.25,21.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0,37.5,5.75,5.25,0.0,30.75,30.5,5.25,0.0,0.0,11.25,0.0,19.25,29.0,36.0,0.0,0.0,22.25,0.0,11.75,20.5,0.0,0.0,26.5,0.0,19.25,17.25,11.25,38.75,53.5,21.0,20.25,39.5,39.75,72.0,10.0,27.5,39.25,38.25,5.5,11.25,5.5,29.25,30.5,17.75,6.0,30.0,20.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,44.0,29.0,8.75,33.75,32.25,0.0,15.25,10.75,0.0,0.0,0.0,28.0,22.0,26.75,17.0,4.75,54.75,14.0,0.0,15.75,22.75,15.5,9.25,0.0,24.0,17.0,14.25,25.0,17.25,0.0,0.0,31.25,22.0,67.75,47.5,42.75,24.0,5.0,61.75,27.25,38.0,15.25,15.0,20.25,33.75,5.5,52.25,18.25,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,29.5,22.75,13.75,12.0,24.5,0.0,17.0,9.25,13.25,0.0,0.0,27.25,26.0,0.0,15.5,18.25,20.0,0.0,0.0,21.75,8.5,8.0,0.0,0.0,9.25,0.0,21.75,9.5,15.25,0.0,0.0,27.25,41.75,73.0,28.25,31.5,49.75,0.0,66.25,18.5,24.5,17.5,20.0,27.75,27.5,5.5,26.75,28.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.25,22.75,5.0,0.0,28.25,22.75,6.75,0.0,7.25,17.0,0.0,15.5,19.25,19.75,0.0,7.0,17.75,6.0,0.0,5.0,0.0,17.0,20.75,0.0,20.25,24.5,7.0,17.5,51.5,5.75,34.5,43.0,25.25,70.25,10.5,17.5,24.75,35.5,10.75,30.0,13.25,29.5,18.25,38.0,5.75,20.25,21.75,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.0,14.5,35.5,14.75,0.0,15.75,12.0,0.0,6.0,0.0,19.75,27.75,29.5,22.0,14.5,15.75,18.0,10.5,6.25,0.0,0.0,0.0,0.0,24.0,44.5,10.0,22.75,0.0,30.25,43.0,46.5,25.25,42.0,32.0,51.75,36.5,12.25,53.25,24.25,47.75,23.0,25.25,49.25,29.25,12.75,62.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,8.0,10.5,0.0,11.5,14.5,8.25,0.0,0.0,10.5,0.0,5.5,17.5,15.75,0.0,7.75,12.5,8.5,2.5,14.5,0.0,3.75,7.25,0.0,21.0,13.5,5.5,17.75,35.5,8.0,19.5,21.5,25.75,47.75,20.0,2.25,12.25,24.0,4.5,24.75,10.0,18.75,24.0,31.25,4.75,8.25,2.75,0.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,22.25,6.0,30.75,35.5,0.0,16.25,16.75,0.0,0.0,0.0,49.5,12.75,12.75,15.75,11.5,34.5,10.5,0.0,15.25,20.75,0.0,4.0,0.0,31.25,4.25,21.0,26.75,14.5,0.0,0.0,8.25,19.75,50.25,39.0,41.0,40.5,5.75,68.75,12.25,55.0,17.5,16.5,18.75,18.0,17.75,39.0,21.25,29.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,5.75,11.75,0.0,20.25,33.0,0.0,0.0,12.5,5.75,0.0,15.25,23.75,26.0,0.0,0.0,23.75,0.0,12.5,20.75,0.0,11.75,11.75,0.0,33.25,46.5,11.0,16.0,40.25,12.0,21.5,21.5,29.5,79.75,37.5,30.25,30.25,11.25,10.75,41.5,0.0,22.0,57.75,31.5,0.0,12.25,8.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,17.75,26.5,0.0,14.0,6.0,10.75,0.0,0.0,50.25,21.0,16.0,30.75,5.0,29.0,9.5,0.0,16.5,19.75,0.0,8.5,0.0,24.5,6.5,11.0,30.25,32.25,0.0,0.0,24.75,22.5,38.25,45.0,53.0,29.75,15.75,44.0,11.25,38.0,23.0,26.75,27.25,23.5,16.75,33.25,17.5,21.75,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,0.0,15.5,4.0,0.0,4.25,8.0,0.0,17.75,0.0,31.5,38.0,14.25,9.25,4.5,17.5,12.75,8.75,8.5,0.0,0.0,4.25,0.0,22.75,33.25,34.0,17.0,27.5,12.25,25.75,29.75,10.5,51.5,58.25,13.5,32.75,18.5,13.25,41.5,33.75,37.5,33.75,32.5,17.25,26.5,51.5,22.25,0.0,0.0,5.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,4.5,31.5,18.0,0.0,3.5,0.0,4.0,0.0,0.0,27.25,32.0,8.25,25.75,15.75,36.5,9.5,0.0,9.75,17.25,3.75,3.5,0.0,10.75,20.5,10.25,24.25,16.0,0.0,0.0,27.25,15.25,57.75,30.75,28.75,55.5,3.75,48.25,5.75,31.5,11.75,15.25,15.5,32.75,21.75,54.75,31.75,13.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,11.5,42.5,6.25,0.0,4.75,24.75,12.5,0.0,0.0,27.0,39.5,21.75,5.5,23.25,17.25,12.0,0.0,14.5,17.25,11.75,10.75,0.0,7.75,32.25,23.5,30.5,11.25,9.0,21.75,47.5,50.25,59.75,60.25,37.25,55.0,12.0,51.5,5.0,38.25,19.75,21.5,51.0,32.75,7.25,26.75,15.0,0.0,0.0,0.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.75,3.25,11.25,26.5,17.25,0.0,13.0,5.75,0.0,6.75,21.25,36.75,0.0,5.75,24.0,7.25,9.25,13.5,0.0,17.25,11.0,0.0,53.5,26.75,16.75,31.5,26.25,10.5,31.0,34.75,16.25,65.5,23.5,30.0,14.25,25.0,19.25,17.25,3.75,21.75,25.75,40.5,8.0,20.25,0.0,7.0,7.5,0.0,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,27.5,10.25,0.0,14.0,5.25,0.0,6.25,0.0,23.0,21.75,29.0,6.0,20.5,31.25,20.5,0.0,19.5,4.0,0.0,14.25,0.0,12.25,27.75,8.5,10.0,8.5,0.0,16.25,14.0,41.75,50.75,43.75,36.75,51.75,11.5,56.5,23.5,40.75,6.25,6.25,40.25,10.5,0.0,20.0,19.0,0.0,0.0,0.0,25.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,25.25,15.5,0.0,5.0,5.25,0.0,12.0,0.0,12.75,23.5,29.0,16.75,16.75,34.25,11.0,0.0,10.75,0.0,0.0,10.25,0.0,6.0,47.25,17.0,25.75,0.0,10.25,26.5,25.0,29.25,42.25,60.5,33.0,27.75,22.5,49.25,46.5,53.75,29.0,18.25,56.5,12.25,6.25,54.0,6.75,0.0,0.0,0.0,47.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.5,23.25,28.75,4.0,4.25,6.25,10.0,0.0,17.0,10.25,10.25,5.25,8.75,26.25,4.5,6.25,5.0,0.0,10.0,4.0,0.0,34.5,42.0,21.0,25.25,18.0,19.5,19.75,22.75,27.75,33.0,21.0,38.25,34.25,8.5,19.5,27.0,33.5,50.25,22.0,36.25,19.5,6.5,10.75,12.5,7.5,0.0,7.75,24.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,18.5,15.0,4.25,0.0,10.0,4.0,0.0,19.75,26.25,33.75,4.0,4.0,4.5,5.25,5.5,9.25,0.0,5.5,24.75,0.0,24.25,8.25,13.75,18.25,32.25,8.5,13.75,29.0,26.5,71.25,11.75,24.5,29.0,13.0,13.75,19.75,19.0,10.5,10.25,36.75,4.25,15.0,14.5,0.0,0.0,0.0,5.75,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.75,14.25,4.25,9.5,5.0,5.5,5.5,0.0,12.5,26.0,22.25,20.75,25.5,15.5,10.25,15.5,9.75,0.0,0.0,9.75,0.0,23.0,21.5,20.5,20.0,13.25,5.25,22.75,27.25,22.5,57.25,37.5,30.0,25.0,20.75,20.0,32.5,21.0,26.25,26.75,0.0,16.0,5.0,6.25,7.0,6.75,0.0,6.0,31.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,24.0,7.0,7.0,9.5,0.0,4.0,0.0,0.0,27.25,38.75,24.0,8.5,32.0,37.0,9.0,12.75,21.25,0.0,3.75,16.25,0.0,13.75,15.0,13.75,30.0,7.0,13.5,19.25,33.25,17.5,42.5,46.25,41.25,22.25,22.75,64.25,21.5,17.5,11.0,17.5,38.75,28.0,13.25,16.5,17.25,5.0,0.0,0.0,29.75,5.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,18.5,11.0,12.0,11.25,7.0,5.5,7.5,0.0,23.5,33.25,27.5,13.5,11.5,37.75,6.5,12.0,17.5,0.0,6.5,16.25,0.0,12.25,33.0,6.25,19.75,20.75,5.0,36.75,37.25,27.25,53.75,42.25,43.75,50.75,32.5,31.25,49.0,18.5,39.5,29.75,36.25,5.75,14.25,23.25,8.75,0.0,0.0,0.0,25.5,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.0,10.0,17.5,10.5,0.0,5.75,0.0,0.0,25.25,28.0,19.0,26.5,32.5,19.0,8.25,20.25,0.0,5.25,0.0,0.0,14.5,39.75,10.5,49.0,0.0,7.5,44.5,40.75,14.25,40.0,36.5,34.75,18.75,39.5,51.0,30.75,30.5,13.75,11.75,26.25,8.75,17.75,39.75,14.0,0.0,0.0,0.0,54.0,7.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,10.25,0.0,12.25,5.25,4.5,18.25,0.0,0.0,6.0,37.0,5.5,20.25,34.75,11.0,13.75,10.5,0.0,0.0,13.0,0.0,10.75,16.5,19.0,36.0,21.75,12.75,32.75,29.75,14.0,48.25,38.5,39.25,14.25,35.0,35.75,8.0,5.5,17.5,23.0,39.0,21.75,19.75,23.5,0.0,0.0,0.0,0.0,65.25,5.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,18.5,0.0,4.75,20.75,12.75,0.0,0.0,25.25,8.75,23.0,0.0,11.25,29.0,11.5,0.0,24.25,6.5,4.0,0.0,0.0,10.5,0.0,20.5,36.5,48.75,0.0,0.0,14.25,28.5,63.0,23.0,24.0,80.25,11.0,50.0,21.5,15.5,11.5,20.5,31.0,14.5,21.25,16.0,0.0,24.5,0.0,8.75,8.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,12.25,0.0,0.0,9.5,0.0,11.0,19.25,33.75,22.0,0.0,13.25,11.0,9.25,8.5,0.0,0.0,8.5,0.0,4.25,51.0,22.0,19.0,0.0,13.5,21.75,38.75,21.0,53.75,26.25,36.5,14.25,10.5,55.25,48.5,9.5,25.25,11.5,33.25,4.0,19.75,37.0,23.5,0.0,0.0,0.0,35.5,0.0,6.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,32.0,4.75,0.0,12.5,11.75,0.0,12.75,12.25,28.75,0.0,6.75,22.75,5.25,0.0,0.0,0.0,4.5,4.5,0.0,11.75,36.25,12.25,19.0,44.0,16.75,25.25,30.5,44.75,67.25,31.75,18.5,39.5,37.75,5.25,24.25,5.5,15.5,35.5,42.75,10.75,19.0,20.0,6.5,0.0,0.0,14.5,33.75,35.75,24.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,13.0,8.25,3.0,0.0,0.0,13.5,8.75,6.0,5.75,5.5,22.25,8.25,0.0,7.5,5.25,2.5,5.5,0.0,3.0,2.75,11.0,21.5,15.0,0.0,0.0,17.5,22.5,25.5,12.25,21.5,30.75,2.75,15.75,2.75,8.75,5.75,9.0,17.75,20.25,12.0,3.5,14.25,14.5,0.0,7.0,0.0,7.5,18.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,9.75,19.75,5.0,0.0,0.0,36.75,15.75,9.5,16.5,4.75,49.75,20.75,0.0,14.25,14.75,4.5,4.5,0.0,18.25,10.25,22.0,29.75,19.25,0.0,0.0,42.0,20.0,63.25,24.25,41.5,52.75,9.5,67.5,16.0,0.0,12.5,11.25,16.75,33.0,14.75,30.25,19.75,18.75,0.0,0.0,5.75,15.75,12.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,10.5,4.5,8.0,0.0,0.0,36.75,28.75,7.5,15.25,7.0,32.5,4.75,0.0,17.0,22.75,0.0,4.0,0.0,9.5,0.0,30.5,9.0,15.0,0.0,0.0,23.75,25.25,57.5,41.25,29.0,35.25,0.0,72.0,15.25,14.75,24.5,34.0,20.0,42.25,10.0,31.5,10.5,21.0,0.0,14.25,13.75,9.5,20.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,9.75,0.0,0.0,6.25,0.0,5.75,30.5,36.25,29.0,28.5,16.75,7.0,7.0,0.0,0.0,0.0,5.0,0.0,6.25,41.75,38.75,17.5,0.0,11.75,37.5,15.0,29.75,43.75,53.75,43.5,41.0,20.5,24.5,46.75,65.0,17.25,19.25,32.0,18.25,5.5,39.75,7.25,0.0,0.0,0.0,57.0,0.0,0.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,6.5,4.25,0.0,5.5,5.5,0.0,5.25,23.5,27.5,0.0,11.0,21.0,23.5,7.25,11.0,0.0,0.0,5.0,0.0,70.0,29.75,0.0,18.75,59.75,30.25,51.0,34.25,33.5,51.0,22.25,13.25,24.0,6.75,6.5,30.5,4.5,17.75,19.0,30.25,4.75,18.25,13.75,8.5,12.5,0.0,12.75,8.75,24.75,39.25,7.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,5.25,0.0,0.0,26.5,31.0,11.25,42.5,19.0,11.25,0.0,6.0,0.0,0.0,5.5,0.0,6.75,41.5,26.25,17.0,0.0,22.5,12.75,41.0,17.5,49.5,55.75,30.5,18.5,24.0,45.25,31.25,40.0,24.25,12.0,62.0,33.75,5.5,57.25,7.5,0.0,0.0,0.0,56.75,0.0,14.25,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,14.75,0.0,19.75,0.0,0.0,17.5,9.25,36.75,0.0,11.25,22.75,9.25,11.25,18.0,0.0,0.0,20.25,0.0,34.5,15.75,15.0,16.75,41.5,20.0,27.5,30.0,43.25,73.0,17.75,15.5,37.75,16.5,13.25,10.75,4.75,25.25,27.5,13.75,11.0,21.25,4.5,20.5,13.5,0.0,5.75,19.0,35.25,25.25,29.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,3.5,0.0,0.0,13.25,0.0,6.25,23.0,7.75,0.0,8.75,10.75,0.0,0.0,7.0,0.0,5.0,3.5,0.0,26.75,11.25,9.25,16.5,47.25,5.0,26.25,36.5,33.5,75.25,26.5,36.75,24.25,14.0,18.0,13.25,11.0,8.0,33.75,36.25,15.0,10.25,17.5,6.75,11.5,0.0,6.75,11.25,27.0,13.75,8.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,6.25,0.0,0.0,0.0,31.5,35.0,17.0,27.25,0.0,42.25,15.5,0.0,5.0,20.0,0.0,14.25,0.0,6.25,0.0,10.25,25.0,27.75,0.0,0.0,23.75,49.25,64.75,36.0,30.5,66.25,5.25,59.25,23.25,27.75,16.0,23.0,10.75,22.75,18.75,45.0,15.0,12.75,0.0,7.0,12.0,13.0,28.5,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
