,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.25,2.25,16.5,13.0,0.0,7.25,9.0,5.0,19.25,34.0,9.75,3.0,0.0,2.75,43.75,12.0,6.5,29.75,24.25,2.75,4.5,15.5,29.5,28.25,77.5,74.0,24.75,47.5,63.0,39.0,2.5,44.75,41.0,27.5,37.25,12.5,5.5,13.5,21.5,27.75,22.5,32.75,20.25,10.25,0.0,56.0,14.5,45.0,23.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,30.25,2.75,7.5,4.75,7.25,5.0,7.75,4.75,5.75,0.0,0.0,0.0,14.0,9.0,3.25,3.0,19.25,5.5,19.25,3.25,7.5,5.0,46.5,66.75,84.0,76.75,60.5,38.5,33.5,16.5,20.5,28.25,0.0,13.25,10.0,16.0,8.0,26.5,2.75,22.25,24.5,18.25,52.5,54.75,18.25,44.75,10.0,6.25,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,15.0,14.25,16.0,21.5,12.0,8.0,10.5,5.75,6.0,3.5,2.5,0.0,18.5,24.25,3.5,6.25,0.0,12.25,16.5,0.0,8.75,21.25,17.75,38.75,85.5,46.5,62.0,31.5,42.75,10.25,11.25,9.25,28.0,20.25,14.75,31.5,46.0,24.75,24.0,5.5,21.0,33.5,24.5,14.25,7.25,33.0,42.0,32.0,7.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,16.25,4.25,4.25,2.25,9.0,2.25,0.0,0.0,0.0,0.0,9.25,8.25,2.5,0.0,9.75,2.5,7.25,15.75,11.75,19.25,39.75,40.25,46.5,81.5,69.25,32.0,26.0,11.0,11.75,29.75,4.5,13.75,21.0,23.5,5.0,24.0,7.25,18.0,21.25,18.5,46.5,49.25,22.25,29.0,6.0,6.0,15.75,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,6.75,19.5,5.5,10.0,6.0,7.75,4.0,1.75,0.0,0.0,0.0,11.0,6.25,4.75,6.5,9.0,2.25,15.0,12.0,2.5,14.25,36.0,36.75,77.5,83.0,65.25,40.25,38.75,13.0,22.5,36.0,3.5,8.5,20.0,22.5,0.0,13.5,9.75,21.5,5.0,13.25,33.75,27.5,27.0,28.0,14.75,11.0,19.25,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,7.75,14.25,8.5,17.75,0.0,2.5,0.0,5.0,7.75,2.75,0.0,10.5,23.0,5.0,2.5,0.0,15.0,20.25,3.75,7.0,21.75,19.0,33.25,89.5,34.25,56.25,24.75,46.0,15.25,0.0,13.75,18.25,33.75,20.25,30.25,34.5,20.0,37.25,11.5,25.5,19.75,9.75,11.0,2.75,32.25,32.5,18.25,0.0,31.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,27.5,8.0,0.0,2.25,10.25,4.75,15.75,12.75,3.0,5.75,0.0,6.5,24.25,16.75,3.75,14.75,17.75,2.5,7.25,12.5,18.5,36.75,69.0,69.5,37.0,29.75,50.0,21.75,3.5,17.25,23.25,17.25,41.5,16.25,5.25,16.25,22.0,14.25,26.0,22.25,13.75,12.75,5.75,32.5,19.0,43.5,11.5,28.5,21.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.75,17.25,9.25,7.75,11.5,2.75,2.5,5.75,5.25,0.0,23.75,13.25,5.25,11.5,0.0,17.75,19.0,3.25,12.75,29.0,15.0,36.25,67.25,38.5,57.0,31.0,57.75,8.0,10.5,9.25,15.0,34.5,23.25,18.0,40.5,37.25,24.25,11.75,31.0,20.25,23.25,16.0,11.75,19.75,29.5,20.25,0.0,3.75,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,10.5,4.75,3.75,6.5,8.25,1.75,9.0,0.0,0.0,0.0,7.5,9.75,6.25,2.0,11.5,6.5,9.75,13.5,6.5,7.25,20.5,48.5,73.5,78.25,40.25,41.75,15.0,15.25,11.75,25.0,4.75,13.75,23.5,20.0,5.0,18.75,4.25,28.0,19.0,8.5,31.5,34.25,16.25,31.75,5.75,8.5,14.25,0.0,27.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,14.25,15.25,7.25,7.75,9.25,2.75,4.5,5.75,3.0,0.0,20.75,10.5,5.0,11.5,3.75,12.75,16.5,7.25,10.25,24.5,16.5,35.5,63.25,56.25,57.25,32.25,52.75,13.25,8.25,14.25,13.0,27.5,24.5,17.25,40.25,36.5,19.75,15.75,29.5,19.75,22.25,26.5,11.5,23.25,19.0,22.5,2.5,3.75,8.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.25,26.75,24.5,0.0,6.25,4.5,2.25,5.0,10.0,0.0,19.75,20.0,2.25,9.25,0.0,35.0,12.25,2.25,10.5,27.25,26.25,33.25,83.0,57.5,51.75,35.25,35.5,14.5,13.0,17.0,22.25,31.75,15.0,22.5,55.0,22.0,34.75,16.5,33.5,15.0,15.25,14.5,7.5,26.5,24.75,22.5,0.0,8.25,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.25,0.0,2.25,16.5,2.75,4.75,0.0,0.0,0.0,9.75,5.75,5.25,6.0,17.25,6.5,15.5,12.25,28.0,17.25,50.5,45.5,73.75,89.5,64.75,50.0,28.5,13.5,11.75,30.5,0.0,11.5,17.25,23.5,5.25,17.0,14.5,23.25,9.5,32.25,26.25,50.25,22.75,26.0,11.25,3.25,14.5,0.0,15.75,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,8.75,0.0,3.5,5.75,3.5,8.25,23.0,6.25,3.5,0.0,0.0,30.5,5.5,12.75,8.25,18.5,3.0,5.75,22.0,23.25,41.75,76.0,85.75,45.0,58.75,74.75,15.75,5.75,29.5,16.0,24.75,36.25,15.25,12.75,25.5,19.5,19.5,18.5,9.75,11.5,15.75,7.25,45.25,9.5,23.5,11.5,11.0,12.0,38.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,8.25,2.25,0.0,10.0,4.5,3.0,0.0,0.0,0.0,4.0,9.0,2.75,3.0,8.0,0.0,13.0,15.25,15.5,18.75,53.0,43.75,61.75,99.0,68.0,32.25,24.5,12.5,26.0,18.75,5.25,15.25,17.75,22.25,8.75,23.25,6.0,29.0,24.75,24.0,24.0,31.75,32.0,36.25,7.0,7.0,10.5,0.0,21.5,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.25,6.75,4.75,12.0,4.75,0.0,0.0,0.0,0.0,12.75,20.25,2.75,5.0,2.5,7.0,15.0,8.5,11.75,16.75,27.5,36.5,83.5,81.25,68.0,35.75,33.0,16.25,16.0,10.25,13.5,14.0,9.5,16.5,15.0,20.25,25.5,28.0,21.25,17.25,23.0,20.0,18.5,27.0,17.5,9.75,4.0,2.75,13.5,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,6.5,0.0,8.0,8.75,5.25,12.75,40.5,7.5,0.0,0.0,5.5,44.5,5.75,0.0,16.75,19.0,8.25,13.75,14.0,8.25,34.25,69.25,57.5,21.0,40.25,68.0,17.5,2.5,44.75,52.0,22.75,43.0,13.25,2.5,19.5,13.75,15.5,22.5,5.25,3.0,9.25,6.5,49.25,5.75,27.0,14.25,27.5,13.5,31.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,11.5,13.75,2.25,11.5,9.75,2.5,0.0,0.0,0.0,21.75,13.75,5.75,13.25,0.0,17.25,17.75,2.5,19.25,14.0,16.5,19.5,97.5,44.25,60.0,19.5,45.75,11.5,7.5,7.5,26.0,27.25,14.75,31.0,47.5,24.0,31.0,13.25,26.75,25.5,11.5,14.0,0.0,31.25,31.75,25.75,0.0,22.5,12.75,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.25,0.0,4.0,6.0,4.0,9.0,20.75,0.0,0.0,2.75,2.25,32.75,9.25,11.0,11.25,7.0,4.75,4.25,11.0,24.75,24.0,70.0,71.75,36.25,36.0,40.5,10.0,2.0,39.0,25.5,17.25,36.75,11.0,2.25,19.5,4.5,11.5,22.5,7.5,17.5,12.5,5.0,37.0,10.5,11.0,15.25,14.25,13.75,8.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,9.25,0.0,5.25,5.0,5.0,6.75,31.0,0.0,0.0,0.0,2.25,34.0,12.5,5.5,17.75,8.0,2.5,2.25,10.0,24.5,23.0,70.0,69.75,26.5,28.75,48.25,11.0,0.0,39.25,32.75,21.5,38.0,12.0,2.25,24.5,8.0,18.5,22.5,10.25,11.5,6.5,0.0,42.25,14.5,11.0,13.75,18.75,23.25,17.25,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.75,0.0,6.75,3.25,4.75,27.0,6.75,6.5,3.5,11.75,35.25,6.75,3.25,15.0,14.0,5.25,9.0,20.0,32.75,27.5,69.5,79.25,47.75,37.0,39.25,36.0,3.25,39.75,31.75,26.0,34.5,5.25,13.5,30.75,14.0,17.75,24.25,33.25,11.0,6.0,3.5,35.75,16.5,32.5,15.5,15.75,20.75,29.5,4.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.5,0.0,10.75,6.5,0.0,5.0,8.0,0.0,5.75,23.0,5.0,9.5,2.25,9.75,11.75,2.5,6.75,23.25,9.5,32.75,85.25,53.75,46.5,34.5,39.25,17.25,4.75,18.5,27.0,20.5,25.75,18.75,24.0,15.25,12.25,17.75,20.5,18.25,13.5,7.75,2.75,21.0,28.0,11.75,3.0,12.75,11.75,9.5,3.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,10.0,2.5,22.0,5.75,13.25,3.5,8.0,4.25,10.0,15.25,18.0,5.0,6.25,15.25,16.75,2.75,6.5,26.25,36.75,24.75,78.0,59.5,45.0,39.75,46.0,25.5,0.0,18.25,22.5,23.25,36.75,24.5,21.5,16.25,30.75,13.5,28.25,29.25,7.0,15.0,0.0,25.75,29.75,22.25,3.5,22.0,17.75,37.5,0.0,25.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,5.0,3.0,2.0,6.25,15.0,0.0,11.75,0.0,3.25,39.0,5.75,6.25,21.75,11.0,13.75,5.0,17.25,13.5,19.75,49.0,58.0,43.75,37.5,57.0,24.25,12.25,36.5,61.0,5.0,32.75,6.75,3.25,7.75,8.75,17.5,11.75,18.5,8.25,7.25,9.5,36.0,16.5,21.0,12.25,27.25,32.75,7.75,10.0,16.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,7.0,12.75,13.0,11.0,3.5,10.25,17.75,19.75,2.75,3.0,21.5,24.5,15.75,15.75,27.25,25.5,40.25,54.25,54.0,39.0,44.0,59.25,18.75,2.75,23.25,27.75,22.0,26.75,28.75,16.5,25.25,27.0,10.25,17.0,16.75,20.0,6.0,8.25,36.25,13.25,42.0,7.5,22.5,14.5,28.5,3.75,26.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,16.75,4.25,12.5,10.0,7.75,3.5,13.75,20.5,16.5,5.75,0.0,18.0,20.75,15.5,15.0,29.75,31.0,50.25,61.75,52.75,43.75,48.75,55.5,15.75,5.5,22.75,27.25,21.5,23.0,31.0,33.0,24.75,26.75,10.25,25.75,22.25,19.5,12.25,8.25,29.0,19.25,37.75,3.5,22.5,21.5,32.25,0.0,26.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,8.0,10.5,0.0,5.5,0.0,0.0,0.0,17.75,12.25,3.25,2.5,8.0,0.0,2.5,11.25,16.75,14.5,39.25,50.75,83.0,81.75,72.5,41.5,29.25,21.5,11.0,32.25,0.0,18.0,32.75,24.5,6.0,23.75,14.25,38.5,25.0,15.25,28.25,38.0,22.75,36.0,6.25,6.5,15.0,0.0,30.5,11.25,0.0,15.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,2.25,16.75,29.75,8.5,0.0,0.0,2.75,37.25,6.5,8.25,22.25,27.5,8.75,8.25,20.5,14.75,28.75,49.25,76.75,40.5,46.75,70.75,19.75,8.0,36.75,19.5,16.25,49.75,19.5,3.5,11.75,12.0,29.25,11.5,12.25,10.5,9.0,6.5,42.25,21.75,22.5,18.0,10.25,37.25,37.75,3.25,15.0,32.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,15.75,0.0,5.5,0.0,7.25,0.0,31.25,25.5,2.0,10.75,0.0,7.0,10.25,5.75,16.75,33.75,24.0,33.0,72.25,49.75,51.5,39.75,47.25,7.5,9.25,6.75,9.5,36.75,19.0,16.0,29.0,45.0,31.5,12.75,18.5,42.25,19.75,12.25,11.25,34.0,31.5,22.25,0.0,13.75,13.0,15.75,0.0,43.0,18.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,2.25,2.5,0.0,0.0,0.0,3.0,7.75,2.5,0.0,14.25,7.25,14.25,7.5,4.5,16.5,24.25,56.25,75.25,83.5,67.75,36.75,29.5,19.75,13.5,20.5,4.5,7.0,22.75,24.0,12.75,20.5,7.5,15.0,15.75,18.5,32.25,43.0,40.75,23.5,11.25,5.75,15.75,0.0,15.5,9.25,0.0,15.75,29.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,7.0,4.75,8.25,0.0,0.0,0.0,3.75,7.75,0.0,0.0,12.25,8.25,5.0,10.0,7.0,17.25,36.0,45.0,77.25,81.0,58.25,29.25,38.75,12.5,2.0,23.25,0.0,25.5,30.75,17.75,7.5,23.75,5.75,15.5,24.0,10.5,36.25,40.0,18.0,19.5,6.0,0.0,10.5,0.0,14.5,17.5,0.0,8.25,33.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,9.75,4.25,18.25,28.25,8.0,5.75,0.0,6.25,9.0,16.0,7.25,22.5,33.75,2.75,5.25,33.0,29.0,14.25,84.25,98.5,26.25,28.75,47.25,33.25,12.5,34.5,52.0,5.25,39.5,20.0,0.0,27.25,15.25,8.75,36.0,34.75,6.5,5.25,11.75,46.25,0.0,41.0,9.75,24.5,35.25,34.5,6.75,7.5,57.5,15.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,2.75,5.25,7.25,2.25,0.0,12.0,13.5,5.5,8.0,0.0,12.75,11.0,8.0,6.5,12.25,23.0,34.0,87.5,49.75,41.5,33.75,41.0,16.5,7.5,12.75,16.75,34.0,19.0,25.0,47.75,24.0,16.0,23.5,29.5,23.0,7.75,10.5,6.0,26.0,31.25,24.75,0.0,15.0,5.75,7.0,0.0,38.0,16.25,2.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.0,3.25,32.0,0.0,3.75,0.0,4.5,21.5,17.25,8.0,12.25,23.75,10.25,12.25,25.0,17.5,24.5,51.0,68.25,18.75,28.25,39.25,24.25,2.25,40.5,29.0,11.5,39.75,9.75,0.0,16.5,6.75,14.25,21.75,16.5,2.25,13.25,8.25,30.5,13.5,29.75,18.0,17.75,28.25,20.5,6.5,4.0,26.5,24.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,2.0,0.0,2.25,3.0,0.0,16.75,13.75,5.0,5.5,0.0,25.5,9.75,2.5,5.0,16.25,13.0,41.25,72.0,52.75,60.25,29.25,45.5,12.25,2.75,15.0,18.75,39.5,26.75,25.25,33.5,19.75,20.75,13.75,19.25,27.0,14.5,9.0,2.75,20.0,24.75,16.25,0.0,13.75,6.5,14.25,0.0,20.5,25.25,21.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,17.75,3.25,3.25,3.0,10.75,2.75,5.5,5.75,16.75,14.25,43.5,36.75,77.25,64.25,66.5,51.75,32.25,13.25,5.75,30.25,5.5,13.25,27.0,20.0,5.75,33.0,8.5,34.0,18.25,22.5,44.25,66.75,32.75,46.75,6.75,3.5,22.5,0.0,6.75,18.25,0.0,23.0,38.25,32.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,4.0,2.75,0.0,11.75,16.5,2.5,6.75,12.0,15.5,2.5,2.25,10.5,27.25,24.5,51.0,75.5,62.5,63.0,34.75,47.5,18.75,18.0,17.5,6.0,13.5,37.75,27.0,23.25,31.25,15.75,17.75,20.75,20.25,35.25,33.75,2.5,23.5,17.75,12.0,14.25,6.5,18.75,19.75,0.0,21.25,24.0,17.25,14.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,1.25,0.0,7.5,10.75,4.0,6.75,4.75,8.75,9.0,5.0,7.25,18.75,22.0,28.25,73.0,62.5,45.25,22.75,40.25,14.75,3.5,11.75,4.75,13.0,15.25,28.0,19.5,17.75,14.5,17.25,11.25,12.75,15.25,28.25,4.0,22.0,9.0,11.25,9.25,8.5,10.25,14.5,0.0,24.0,12.25,17.5,24.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,1.75,0.0,23.0,27.75,7.0,10.25,0.0,6.5,14.0,0.0,13.75,10.75,9.0,25.75,70.0,45.75,49.75,32.75,50.0,13.5,10.75,7.75,14.25,32.75,10.0,21.25,27.5,24.5,15.0,10.5,22.5,20.25,17.0,9.5,2.25,25.75,32.5,17.25,0.0,8.0,9.25,6.0,0.0,31.75,20.0,5.5,29.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,13.0,5.0,3.25,5.25,14.75,8.0,7.0,7.25,12.25,25.0,30.5,39.25,84.5,87.0,58.25,38.75,24.0,28.25,4.5,19.75,2.5,12.0,7.0,28.75,7.75,25.0,8.25,35.0,26.0,17.25,38.0,21.25,17.5,33.0,3.0,3.0,10.75,0.0,15.5,10.0,0.0,25.25,11.75,22.25,0.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.75,0.0,0.0,0.0,3.5,5.75,5.75,2.5,19.25,8.0,8.5,14.75,10.25,16.5,39.25,47.75,82.25,92.25,66.0,42.5,35.5,30.5,18.25,15.75,2.5,19.0,18.25,21.75,8.25,25.25,5.25,17.5,36.0,18.0,37.75,54.75,21.5,41.25,16.0,6.25,7.25,0.0,13.5,7.25,0.0,3.75,27.0,18.75,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,3.75,4.0,14.25,0.0,19.75,34.75,4.0,4.0,0.0,21.0,15.75,6.75,7.0,29.0,13.0,20.5,88.25,70.25,48.0,41.25,56.5,5.25,3.5,8.5,27.0,39.0,30.0,29.5,30.0,43.25,47.75,17.5,38.0,28.0,22.75,25.0,4.25,18.25,48.5,24.25,0.0,20.75,23.75,12.25,0.0,30.75,33.5,11.0,53.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.0,7.75,0.0,15.75,24.75,9.75,4.0,0.0,32.25,10.25,4.0,6.25,31.25,22.75,36.25,95.0,75.75,48.0,27.0,53.5,7.25,5.5,21.75,22.25,33.5,21.5,22.75,28.75,39.25,38.0,18.5,36.25,31.0,21.25,26.5,10.0,26.0,39.75,25.0,0.0,18.25,24.5,8.0,0.0,25.5,28.25,10.25,38.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.75,0.0,9.75,19.0,8.5,8.25,8.25,3.5,19.75,10.75,11.0,17.5,46.0,46.25,78.75,69.25,54.75,18.0,31.75,27.25,10.5,19.25,8.75,22.25,27.5,17.75,15.25,10.75,16.75,22.75,19.5,20.75,27.5,29.5,25.0,41.5,10.25,13.0,8.0,6.25,23.5,15.5,0.0,11.25,17.0,21.25,4.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.5,0.0,0.0,2.25,15.25,0.0,11.5,15.0,13.0,15.0,30.0,48.25,98.0,83.25,59.25,29.25,32.0,13.75,12.5,20.0,2.0,22.25,28.5,19.75,5.25,17.5,5.25,26.0,17.5,18.25,39.0,31.0,26.25,33.75,12.25,7.25,7.25,0.0,14.0,29.5,0.0,7.0,23.0,30.5,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.75,12.75,0.0,25.0,9.5,0.0,9.25,0.0,18.25,12.5,3.5,11.5,20.5,17.5,32.5,86.0,66.5,52.0,37.0,51.0,10.5,20.5,8.75,22.25,26.0,20.25,29.75,42.25,21.5,21.5,21.75,38.75,33.5,27.0,13.25,3.75,30.0,45.5,15.5,0.0,19.0,7.25,7.5,0.0,38.5,41.75,10.25,42.0,44.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
