,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.5,20.0,15.75,12.75,2.0,13.25,10.0,8.0,9.5,17.25,13.25,17.25,24.5,30.25,13.25,28.25,19.25,15.25,14.25,20.75,16.25,38.5,42.0,70.5,71.75,100.0,40.75,47.5,26.0,20.0,14.75,6.75,18.75,21.5,22.5,14.0,13.0,16.0,14.5,20.25,14.0,13.0,14.75,21.5,22.75,29.0,24.0,24.0,44.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.75,20.75,11.5,10.75,4.75,11.25,14.75,6.75,17.5,16.0,20.0,23.75,31.0,36.25,17.25,25.0,22.75,15.25,17.5,24.0,16.0,39.75,48.25,61.25,67.0,99.0,47.25,54.0,24.25,25.25,13.25,12.0,29.25,27.25,29.25,11.25,15.25,21.75,17.75,19.5,15.0,14.75,25.5,23.25,43.25,22.75,21.25,34.5,32.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.25,7.25,20.5,21.25,16.5,4.25,8.75,6.75,13.75,18.75,21.5,20.75,10.25,32.25,26.0,14.5,17.0,17.5,16.0,18.25,12.25,40.5,50.25,53.75,76.25,97.25,62.5,44.0,36.0,14.25,28.5,16.75,10.75,22.25,10.5,21.75,16.75,17.75,15.25,7.25,11.5,5.0,12.0,29.25,23.0,23.75,18.25,15.25,16.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,15.75,21.25,24.25,16.0,12.0,14.5,4.0,9.5,12.75,22.0,27.25,30.5,43.25,41.75,17.75,31.25,27.75,13.25,30.25,7.75,47.75,38.5,50.5,59.75,72.5,91.0,90.25,56.0,37.25,42.0,21.5,17.25,26.5,25.25,23.25,17.0,26.25,18.5,22.25,4.5,34.25,15.0,34.0,21.5,44.25,28.25,34.5,23.0,38.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.5,16.25,23.25,16.75,5.5,10.75,9.0,12.75,13.75,34.5,29.25,13.5,36.25,30.0,25.0,18.75,19.75,21.25,20.25,19.0,44.5,44.75,49.0,83.0,97.75,66.75,43.5,35.5,12.5,26.0,14.25,14.75,24.25,16.25,16.75,21.5,13.5,18.25,14.5,14.5,6.0,16.25,36.75,15.75,31.0,28.75,17.5,24.75,18.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,15.75,19.0,28.75,19.5,7.75,10.75,7.5,11.75,23.5,23.5,29.75,16.25,34.5,20.25,29.25,15.5,18.75,20.0,13.75,17.0,43.75,38.75,70.75,67.75,100.0,62.75,56.0,31.75,13.5,21.5,14.5,8.0,25.25,10.0,12.0,11.75,22.75,17.75,10.0,16.25,4.25,12.0,37.25,18.75,29.25,26.25,22.25,27.0,24.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,21.75,21.25,12.5,18.25,14.75,2.25,11.5,19.0,35.5,29.25,27.5,33.0,30.5,15.25,27.5,24.5,15.5,33.75,13.75,27.75,49.5,63.5,67.75,70.25,93.5,86.0,40.75,32.25,35.0,16.5,23.75,24.0,33.5,22.25,16.5,22.25,16.75,32.25,4.25,11.75,22.5,32.5,16.5,54.75,29.75,45.25,20.5,37.25,36.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,15.75,11.75,6.0,17.0,12.25,10.0,15.0,17.5,8.5,19.25,29.75,56.75,13.5,27.0,26.75,19.0,15.0,25.5,20.5,38.0,51.75,73.75,72.25,99.25,56.25,57.75,29.0,11.75,16.75,12.25,20.25,22.0,35.25,15.25,10.0,22.75,25.0,27.5,14.25,15.5,22.25,22.0,38.0,19.25,36.25,31.25,42.25,46.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,19.0,19.5,14.0,12.0,1.25,8.75,14.25,27.25,16.0,26.75,39.75,32.75,12.0,34.5,28.25,18.75,19.75,13.5,47.0,48.5,54.75,54.0,72.75,91.25,86.75,47.75,34.5,33.5,11.0,17.75,22.75,25.25,23.25,17.5,22.25,31.25,17.75,2.5,16.75,29.75,51.5,20.0,44.0,30.0,46.5,15.25,30.0,30.75,21.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,14.0,27.0,11.75,3.75,9.0,8.25,12.25,12.75,23.25,20.25,13.5,27.5,21.25,25.25,17.5,20.5,23.5,22.75,10.25,51.75,34.5,52.75,79.0,91.0,47.5,55.25,43.25,16.75,25.0,19.25,6.5,26.5,8.5,22.25,16.0,11.25,16.25,12.75,12.5,3.0,19.5,43.25,28.5,27.75,24.5,20.5,22.75,23.75,45.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,24.75,20.5,6.5,5.0,6.25,22.75,7.0,22.25,28.5,12.5,34.5,26.0,25.5,21.5,16.25,18.75,17.75,10.5,29.75,51.5,66.75,72.25,98.75,62.5,46.75,38.75,13.75,21.5,23.0,6.0,28.75,11.5,19.0,18.25,12.5,24.5,10.0,12.25,3.25,24.5,26.75,25.75,30.5,21.25,20.25,30.0,38.0,45.75,23.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.25,6.75,10.75,14.0,14.25,10.0,21.0,13.25,15.5,20.25,38.0,17.5,29.75,24.75,19.0,14.75,15.0,17.0,41.75,41.5,50.75,58.25,100.0,45.75,47.25,33.0,19.0,16.25,10.25,16.75,30.0,26.75,14.0,14.5,30.25,22.5,29.0,11.0,17.75,16.25,29.0,25.0,22.25,15.75,27.25,30.5,34.0,26.0,23.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,8.5,5.75,6.75,7.5,8.25,9.5,25.75,16.0,10.75,34.5,31.75,16.25,33.0,18.75,20.25,14.0,24.75,19.25,37.0,61.5,67.25,68.5,93.75,57.25,42.75,24.75,25.0,14.5,15.5,27.0,23.25,21.0,12.25,14.75,14.25,23.75,19.5,17.5,17.0,19.25,23.5,29.5,22.0,29.0,28.75,34.25,38.5,19.0,21.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,17.75,15.5,5.0,7.0,11.25,9.25,21.5,16.0,14.75,40.0,31.5,19.75,31.25,23.0,14.25,18.0,14.5,29.25,38.25,69.5,55.25,66.75,75.75,94.5,42.25,36.75,29.0,15.0,21.0,21.25,27.25,20.0,15.75,15.0,18.5,22.75,7.75,17.0,26.5,30.25,19.75,37.75,22.75,36.5,22.75,34.75,51.5,30.75,33.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.25,5.5,9.0,13.75,8.5,9.75,19.0,11.0,14.0,24.5,26.25,10.25,25.75,21.25,18.0,17.75,22.75,15.5,33.0,44.5,59.25,64.75,100.0,49.25,53.75,23.75,13.25,11.5,7.0,20.25,22.0,20.75,9.75,13.5,25.0,21.5,16.0,14.75,6.25,19.25,26.75,24.75,21.0,27.5,24.5,44.5,36.25,21.25,27.5,35.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,10.0,2.0,9.75,15.25,8.25,12.25,19.0,6.0,15.0,27.75,32.0,11.75,23.5,24.25,21.0,17.5,22.5,15.25,29.0,45.75,62.5,66.5,100.0,44.25,49.25,19.75,9.75,12.0,8.75,24.25,21.75,20.5,8.75,10.75,24.75,19.25,18.5,15.5,8.0,17.75,24.5,26.25,19.75,28.25,29.25,49.5,34.75,16.75,26.0,32.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.5,13.75,7.5,9.25,9.75,23.25,17.5,21.25,30.0,33.0,23.75,33.25,24.5,21.5,27.25,17.75,28.25,38.0,45.0,76.75,75.25,85.5,69.5,48.75,26.25,23.5,17.5,15.25,18.75,34.75,11.75,16.0,13.5,20.0,26.0,11.75,19.0,20.0,38.25,26.75,33.5,29.5,47.0,29.0,42.25,48.75,23.25,30.75,37.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.5,8.5,11.5,12.5,11.5,25.25,13.75,21.75,31.5,37.75,14.5,26.25,25.5,17.5,18.75,21.5,19.5,42.0,46.25,64.5,68.25,96.75,62.5,44.5,29.25,16.25,15.75,8.5,17.5,22.0,15.75,21.75,13.75,25.75,26.25,20.5,13.25,16.75,26.25,18.25,36.0,23.5,23.0,32.75,36.0,46.25,25.25,41.0,37.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,13.25,16.5,10.0,14.5,16.5,26.5,12.5,16.75,31.5,39.75,19.75,30.5,44.75,16.0,18.75,13.0,30.25,38.75,49.25,74.25,79.0,96.0,80.5,49.5,31.0,32.5,14.25,15.0,22.5,24.5,32.25,20.75,13.0,16.75,36.75,9.0,16.25,22.75,38.25,17.75,38.25,35.0,25.5,27.25,51.75,46.25,36.25,19.75,34.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.25,17.5,8.0,7.75,11.75,26.25,16.0,12.0,38.75,40.75,15.5,26.0,25.25,15.75,34.0,14.5,24.0,39.75,58.0,60.5,78.75,94.75,68.0,42.5,35.75,25.0,15.5,21.75,27.0,29.0,18.5,14.25,15.5,16.75,29.5,23.75,20.5,19.5,19.5,18.75,46.0,25.75,21.5,28.25,41.75,48.25,18.25,25.0,50.25,33.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.75,10.25,4.0,11.0,5.0,17.75,23.0,34.0,33.0,32.75,10.25,23.25,27.25,21.0,20.75,11.25,26.75,37.75,69.75,55.25,74.0,96.25,75.0,41.5,28.5,30.5,19.0,14.75,24.25,27.25,17.75,23.75,19.75,14.75,14.25,8.75,21.5,15.75,32.5,15.0,40.25,24.25,33.25,25.5,32.75,48.75,26.0,18.5,36.75,30.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.5,4.0,5.75,8.5,23.75,14.5,11.75,25.0,31.5,12.0,26.75,26.0,15.25,27.25,22.75,18.75,37.25,48.75,61.25,61.25,96.25,60.5,55.5,30.5,26.0,14.5,12.75,22.5,14.5,18.5,15.0,18.25,10.0,21.75,13.0,17.25,10.25,23.75,23.5,44.0,35.75,31.5,30.0,38.0,39.5,24.5,32.25,48.25,26.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,12.0,10.0,7.25,14.25,29.75,14.5,14.0,26.25,39.25,15.0,27.0,26.75,18.25,22.5,29.5,12.0,43.25,57.25,57.5,66.25,100.0,45.25,57.5,27.5,19.0,17.25,6.5,26.25,20.25,18.75,12.5,9.25,23.0,17.75,27.0,14.5,12.75,13.75,30.5,32.25,23.75,29.25,36.0,27.75,42.0,18.0,30.25,34.25,24.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.25,16.0,14.0,17.0,7.25,17.25,32.0,39.0,12.0,24.25,32.0,20.75,12.5,21.75,8.25,40.75,49.25,79.25,81.25,99.25,51.25,50.75,34.75,21.5,14.75,13.0,21.75,25.75,27.5,12.75,9.25,19.0,17.25,27.75,17.5,13.25,20.0,15.0,42.5,30.5,36.25,30.75,38.5,42.5,15.0,40.25,37.75,25.75,41.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.5,7.0,12.25,29.0,20.5,23.75,36.75,33.25,9.75,30.25,36.5,19.75,31.0,12.75,34.75,30.75,59.25,48.0,69.0,83.25,88.0,42.5,32.25,39.5,17.0,23.0,27.0,26.75,15.25,16.5,18.5,18.5,17.75,2.5,25.5,19.5,45.25,16.0,45.75,23.25,37.25,20.5,39.0,36.25,38.25,18.25,34.5,23.25,24.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.0,5.0,9.25,9.0,12.0,16.0,14.5,34.25,26.5,35.25,10.0,22.0,15.0,14.75,12.0,47.0,39.0,49.5,68.75,100.0,54.25,44.0,42.5,12.75,29.0,21.5,10.75,26.5,8.75,22.5,20.0,20.75,22.25,6.0,10.5,6.25,13.25,25.25,17.5,19.25,26.0,19.25,20.25,22.75,39.25,27.5,31.75,26.0,21.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,7.5,18.75,15.5,13.75,20.0,8.25,24.25,21.0,13.25,13.75,22.75,26.0,15.0,13.75,46.0,34.0,48.0,72.75,100.0,49.25,42.25,30.75,13.25,28.5,12.75,7.25,26.5,6.75,17.5,16.25,16.0,12.25,14.75,11.0,4.75,16.75,32.5,13.25,24.0,26.75,19.5,17.25,17.0,50.0,32.0,27.25,26.0,26.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.5,18.75,10.5,16.0,15.75,18.5,37.25,48.25,22.25,34.0,36.75,18.75,21.75,31.5,21.5,41.25,63.25,74.75,85.25,98.25,51.0,48.25,21.5,14.0,13.0,11.0,15.5,15.5,15.0,10.0,15.25,19.5,22.75,26.0,7.0,12.5,19.5,25.0,30.0,26.0,17.5,26.25,51.5,35.75,18.25,35.75,31.75,31.0,29.0,19.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.25,11.0,7.25,19.0,8.0,29.5,34.25,28.5,13.25,26.5,23.75,22.25,26.0,13.75,30.25,33.5,51.75,55.0,62.0,84.75,92.0,43.25,34.5,37.25,12.75,17.0,18.0,20.0,19.5,15.0,20.0,17.75,15.5,4.0,25.5,18.0,34.75,10.75,37.75,35.75,37.0,25.0,48.75,33.25,30.0,13.5,45.0,18.0,24.75,26.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,7.25,10.75,30.25,10.5,20.25,27.75,46.5,14.0,32.25,27.5,16.75,23.0,15.75,20.25,37.0,50.75,61.25,70.25,100.0,47.5,56.75,26.75,11.5,10.0,12.75,17.75,19.25,21.5,12.25,14.75,24.75,27.0,29.0,13.25,15.0,15.25,22.75,27.75,36.25,30.25,44.0,46.5,30.75,30.0,48.0,34.5,24.5,27.5,14.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,12.5,11.5,26.0,22.75,25.5,23.5,24.5,13.25,35.0,33.25,12.0,25.0,12.0,32.75,30.5,60.75,61.75,56.25,99.0,83.0,40.0,28.0,34.25,17.75,24.5,22.25,15.75,23.0,20.0,20.25,15.0,21.0,2.5,29.75,16.75,33.5,11.5,42.0,30.5,27.75,26.25,38.75,52.0,29.25,21.0,37.75,20.75,22.0,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,9.75,11.25,23.5,16.75,28.5,35.0,26.25,13.5,26.0,23.5,18.0,20.25,8.5,24.75,35.75,69.0,47.0,67.25,92.0,94.0,45.0,37.0,35.5,8.0,18.5,25.75,17.25,18.25,15.0,17.25,16.0,23.75,6.75,23.0,13.5,24.25,20.0,27.5,23.5,36.0,38.25,38.5,59.25,28.0,23.0,37.75,20.0,20.75,38.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,9.5,9.75,13.0,17.75,15.5,9.0,23.5,16.75,23.0,10.25,17.25,16.0,14.75,11.75,37.25,40.5,37.5,65.75,100.0,42.5,40.5,37.0,10.75,17.75,8.25,5.5,23.5,12.75,15.25,16.75,10.75,16.5,9.5,9.75,8.5,20.75,21.25,23.5,18.5,10.0,12.75,19.0,18.75,33.75,16.75,20.25,16.0,9.25,15.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.5,13.75,14.75,22.25,17.75,14.75,24.0,14.25,22.5,21.75,23.0,18.75,25.0,15.25,41.75,46.25,37.5,70.0,99.5,51.5,55.5,31.25,20.5,27.5,10.75,8.0,21.25,13.5,22.5,17.75,15.75,15.25,11.5,9.75,1.0,19.25,38.75,17.5,23.0,19.5,12.75,16.25,21.75,49.25,35.0,23.0,26.25,12.25,24.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,12.75,24.5,21.5,19.5,26.75,31.0,17.0,22.25,20.0,13.0,27.25,6.5,16.0,43.75,49.5,45.25,67.25,91.5,83.0,53.5,41.25,19.0,16.0,14.0,19.0,27.25,17.25,17.5,14.5,21.5,16.25,6.75,13.5,16.5,23.25,16.0,26.75,32.0,32.75,23.5,41.25,46.5,31.5,21.75,40.25,23.5,19.25,37.25,27.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,8.5,20.75,16.25,27.0,30.0,36.0,19.25,28.5,17.75,15.75,32.0,9.75,38.5,38.25,45.0,70.0,67.75,91.75,81.25,36.25,35.0,45.75,16.25,15.5,20.75,31.5,17.25,17.0,18.0,21.25,24.5,0.0,19.75,23.0,39.75,19.25,39.0,20.75,29.5,29.0,49.5,37.0,38.5,20.75,45.5,26.25,28.0,30.5,18.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,19.0,23.0,22.25,24.0,16.75,40.0,27.25,32.75,18.0,29.5,23.75,25.75,17.5,65.5,55.75,47.25,74.25,100.0,50.25,48.0,46.0,19.0,30.5,12.5,15.25,32.75,8.25,25.0,28.25,20.75,26.75,9.25,20.0,8.5,18.5,47.25,16.25,19.5,23.0,28.25,20.75,25.75,70.5,41.5,31.0,33.0,26.5,24.75,39.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,15.5,16.5,20.5,17.5,11.25,28.75,19.75,20.5,21.25,23.5,21.25,26.25,13.75,41.5,42.0,61.5,81.75,93.25,62.0,48.5,24.75,17.5,25.0,12.75,11.0,24.25,9.25,26.5,15.25,12.25,13.5,8.75,7.75,5.5,15.25,33.75,12.75,29.5,23.25,20.0,17.25,18.25,61.75,32.75,23.0,24.75,20.5,17.0,38.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,10.5,16.5,17.5,20.0,12.0,25.5,16.75,17.75,16.5,19.75,11.25,16.5,12.0,49.5,39.75,46.5,64.25,100.0,40.5,37.25,32.5,10.0,18.0,13.25,7.0,12.75,8.75,20.0,10.75,11.5,17.0,7.25,7.75,13.25,20.0,33.5,21.5,14.5,20.25,15.5,16.75,18.5,48.5,25.75,21.5,26.75,26.5,18.25,35.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.5,30.75,18.75,17.5,36.25,40.5,15.0,36.75,24.75,8.0,26.0,13.5,29.75,35.25,68.0,71.75,74.75,90.75,97.5,49.0,41.25,25.0,15.5,23.5,25.25,25.5,19.75,18.75,20.5,28.5,19.5,2.75,25.5,26.25,43.5,18.75,49.5,29.5,24.75,32.0,49.0,55.0,27.5,28.5,40.75,29.0,24.5,30.5,13.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,29.5,16.25,28.25,32.0,40.5,11.5,34.5,28.5,15.25,27.25,14.5,29.25,37.75,65.75,77.5,61.75,93.25,84.0,46.75,31.5,29.75,19.5,21.0,18.75,22.75,21.25,18.25,18.5,24.75,11.75,5.25,21.5,24.75,34.0,18.75,49.75,28.0,25.25,32.5,54.25,46.25,29.25,28.5,34.25,31.75,15.25,27.5,20.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,30.5,12.0,17.25,26.0,32.75,14.0,23.5,20.0,11.75,15.25,12.5,21.75,33.5,54.75,58.75,75.0,98.0,68.0,57.25,34.25,20.0,16.0,16.75,30.25,17.0,25.5,17.5,14.5,25.75,15.75,13.75,20.0,21.25,30.25,23.5,38.5,24.5,36.25,40.5,45.0,49.5,30.25,29.25,42.5,27.75,19.25,31.0,18.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.5,28.5,27.75,5.25,25.25,21.0,19.5,18.75,24.25,15.75,15.75,9.25,44.0,33.0,51.5,64.5,100.0,50.25,43.75,44.5,16.25,17.5,15.5,8.5,26.75,7.75,16.0,20.75,17.75,10.75,10.0,16.25,3.75,11.0,33.25,16.75,28.25,16.25,20.5,21.5,22.0,36.0,29.0,25.0,25.75,19.5,22.25,34.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,21.0,26.0,28.25,30.5,16.75,23.5,25.0,13.0,17.75,7.25,32.5,34.0,46.75,80.75,64.75,92.25,75.5,44.5,32.5,45.25,8.25,17.25,31.0,27.0,11.25,16.75,12.75,21.5,19.0,7.0,22.5,26.5,37.5,18.5,42.25,21.5,32.25,31.5,29.25,52.25,38.5,30.5,35.0,21.0,24.25,24.5,24.25,17.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,23.25,14.5,25.75,25.0,35.0,19.25,33.5,21.75,8.75,25.75,13.25,32.5,38.25,62.25,76.25,69.0,75.5,93.0,42.25,41.5,37.5,21.25,22.5,33.25,29.0,18.75,10.75,20.5,18.75,23.25,1.75,20.75,28.0,27.5,20.25,33.75,32.75,41.25,30.0,34.75,54.0,39.5,30.75,50.25,34.75,27.0,48.5,21.25,7.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,13.5,30.5,41.25,37.0,10.5,26.25,14.75,11.25,28.0,5.5,37.75,44.25,57.5,68.5,67.75,88.25,89.75,40.25,29.0,36.25,17.5,23.5,24.5,31.75,12.5,26.5,13.75,20.75,21.5,7.0,22.25,21.5,34.5,11.25,41.25,24.25,36.75,29.0,47.5,59.5,30.0,35.0,39.0,21.75,27.5,40.25,21.25,18.0,16.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
