,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,71.5,17.0,9.5,0.0,0.0,20.0,5.75,7.0,19.25,11.75,6.75,6.5,29.5,8.0,24.0,29.5,47.25,23.25,0.0,0.0,0.0,14.75,13.75,27.25,13.75,0.0,21.75,8.0,14.25,6.5,0.0,25.75,27.25,25.25,0.0,17.75,13.0,24.75,72.5,35.75,35.75,20.75,51.25,45.75,31.0,28.75,7.5,8.5,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,2.5,10.5,0.0,12.75,10.0,2.0,2.0,7.75,0.0,18.75,18.0,11.25,15.5,30.75,38.25,17.5,2.0,0.0,0.0,0.0,9.0,28.0,14.25,6.0,1.75,19.25,9.75,14.75,20.5,0.0,30.75,16.25,15.75,0.0,37.0,0.0,33.25,66.25,8.75,45.5,16.5,43.5,25.0,25.0,26.25,4.5,9.0,0.0,2.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,0.0,5.5,25.75,4.75,23.75,13.25,3.25,6.0,6.5,22.75,26.0,7.5,30.5,37.75,20.75,12.25,22.5,0.0,15.5,0.0,0.0,0.0,0.0,4.25,7.25,3.75,4.25,23.5,18.0,0.0,0.0,0.0,4.0,20.75,7.25,46.5,21.25,10.75,38.5,31.0,10.0,0.0,0.0,14.75,24.0,0.0,0.0,22.5,26.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,0.0,14.25,12.5,24.25,11.75,5.5,0.0,15.75,17.75,25.5,12.0,29.25,54.25,32.75,25.25,29.75,6.0,5.25,0.0,18.5,17.0,0.0,12.25,5.75,7.25,7.0,25.75,23.75,11.5,17.0,0.0,5.0,22.0,17.25,50.5,45.75,10.75,62.75,24.5,18.25,0.0,18.5,19.5,33.25,6.0,0.0,14.0,7.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,11.0,48.5,7.75,0.0,11.25,0.0,0.0,24.75,8.5,0.0,31.5,30.75,50.0,0.0,59.25,6.25,38.0,28.5,5.5,12.0,0.0,6.25,0.0,12.5,0.0,23.0,0.0,13.5,6.25,46.0,11.25,11.25,8.5,20.75,31.75,52.5,31.5,26.75,30.75,41.5,42.5,37.75,0.0,7.25,52.25,18.0,0.0,15.5,25.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.5,0.0,15.75,8.0,24.5,5.75,11.75,13.75,22.25,6.5,6.75,49.5,47.0,42.5,27.25,29.5,0.0,0.0,0.0,29.75,19.0,0.0,21.5,0.0,26.0,0.0,9.25,12.5,0.0,41.0,26.5,34.25,0.0,17.25,14.5,45.0,49.25,22.0,15.25,15.25,57.5,20.75,46.0,23.0,0.0,14.25,0.0,18.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.75,0.0,9.25,0.0,5.75,8.0,4.25,0.0,0.0,14.5,43.25,37.5,16.75,49.5,61.75,14.0,0.0,0.0,0.0,13.25,38.5,12.25,31.75,9.25,8.75,6.5,9.0,5.75,0.0,48.75,14.75,15.25,0.0,37.0,18.25,13.25,44.75,12.5,41.25,13.5,31.75,26.25,17.75,22.75,0.0,38.25,0.0,16.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,33.0,0.0,23.0,20.0,13.25,6.25,19.25,14.5,8.75,7.0,6.25,23.25,7.5,35.0,69.5,21.75,0.0,0.0,0.0,6.25,37.5,6.75,5.75,19.25,34.25,23.5,9.0,0.0,0.0,40.75,42.0,19.25,0.0,27.75,0.0,23.75,58.25,22.75,42.5,21.5,41.25,22.5,17.0,23.0,14.5,26.25,0.0,32.75,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.5,0.0,14.25,7.25,6.0,6.25,6.0,12.25,14.5,21.25,29.25,17.5,23.0,35.25,61.0,28.5,0.0,0.0,0.0,15.0,25.25,14.25,19.5,19.0,48.25,0.0,29.75,14.5,0.0,31.0,39.25,32.0,0.0,19.0,6.5,27.75,89.75,21.0,34.75,21.25,43.5,38.0,30.0,8.0,7.25,31.0,0.0,9.25,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,20.5,6.25,11.5,23.0,7.5,4.75,8.75,16.25,29.75,35.0,0.0,19.75,21.5,25.75,4.5,28.5,5.0,11.25,0.0,14.0,6.75,0.0,0.0,11.25,14.5,7.75,17.75,38.5,8.25,0.0,0.0,0.0,29.75,9.0,19.0,26.75,4.25,53.25,36.0,0.0,0.0,0.0,9.0,22.25,15.25,0.0,7.25,24.25,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,25.5,17.75,0.0,26.0,13.25,0.0,43.75,18.75,0.0,7.5,16.5,34.0,15.25,82.75,14.25,48.25,54.75,8.25,8.25,0.0,13.25,20.75,13.5,0.0,0.0,0.0,50.75,19.75,33.25,19.0,5.75,11.0,12.75,44.25,20.0,26.0,26.5,34.25,50.0,27.75,27.25,0.0,15.0,44.75,16.5,0.0,36.25,8.75,0.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27.25,6.0,22.0,7.0,6.25,6.75,38.25,6.0,18.25,0.0,16.25,23.0,38.5,28.75,24.0,0.0,8.75,0.0,0.0,27.75,0.0,14.75,12.0,22.5,0.0,23.5,27.25,7.75,7.0,0.0,13.0,48.0,12.25,54.25,32.5,5.5,47.25,22.5,6.75,0.0,16.5,7.25,28.75,14.5,0.0,14.5,18.0,17.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,15.25,0.0,12.5,11.25,0.0,17.75,0.0,0.0,19.25,7.25,24.0,14.5,40.75,27.75,27.75,46.5,13.75,0.0,0.0,0.0,13.25,25.75,0.0,7.0,0.0,35.0,13.0,32.0,25.25,6.25,18.5,6.25,61.25,30.5,25.0,25.75,20.0,52.25,32.75,26.25,0.0,29.0,47.75,21.0,0.0,20.5,7.5,0.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,32.0,14.75,0.0,23.5,16.5,0.0,33.25,36.75,0.0,9.0,52.5,36.5,27.75,52.0,16.75,8.25,0.0,16.25,50.75,24.0,0.0,17.75,0.0,53.0,8.0,50.0,8.75,7.5,15.0,17.25,62.5,39.5,40.5,31.75,35.0,25.0,34.0,33.0,0.0,17.75,26.75,25.75,0.0,43.75,19.75,0.0,53.0,0.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,0.0,12.75,14.75,13.5,0.0,30.75,6.25,30.5,17.0,26.75,43.25,34.0,25.0,23.75,18.75,8.5,0.0,24.0,5.75,0.0,0.0,12.5,22.25,0.0,0.0,40.25,5.75,0.0,0.0,5.5,41.75,17.5,26.0,59.75,8.5,57.25,34.25,19.5,0.0,17.25,15.75,30.25,8.0,0.0,37.75,26.25,7.75,0.0,6.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,41.5,16.25,17.0,16.75,22.25,52.75,18.0,28.5,40.75,38.25,26.25,47.75,35.0,15.75,0.0,0.0,9.0,7.5,0.0,16.5,16.75,17.75,0.0,17.0,0.0,25.5,7.5,0.0,15.25,32.5,15.0,32.0,24.75,16.0,72.25,33.25,0.0,0.0,10.25,8.5,39.5,9.5,0.0,8.25,21.25,10.5,0.0,21.25,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,0.0,11.25,0.0,15.5,5.0,6.75,14.25,14.0,24.75,48.0,41.75,19.25,0.0,0.0,0.0,19.25,25.5,17.75,21.25,10.25,16.75,7.25,12.5,18.5,0.0,17.25,4.75,26.25,6.25,15.0,10.5,32.75,81.25,7.0,45.25,18.0,33.5,17.75,33.5,5.5,12.75,11.25,0.0,13.5,14.75,8.25,0.0,61.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.75,30.5,14.75,13.5,9.0,18.25,7.0,17.0,66.75,51.75,40.75,33.0,48.5,16.0,6.5,0.0,10.25,6.75,0.0,6.5,12.5,8.75,8.25,18.25,42.0,14.25,7.5,0.0,7.0,28.0,45.0,45.25,61.75,6.75,60.5,23.25,0.0,0.0,23.0,0.0,25.0,10.5,0.0,15.25,17.75,27.25,0.0,27.5,32.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.75,17.5,8.75,14.5,19.0,10.0,7.0,32.75,46.25,41.75,61.0,28.75,40.75,19.0,5.5,5.25,10.25,4.75,4.75,0.0,6.25,5.25,8.25,31.75,18.5,4.75,5.25,4.75,0.0,6.75,29.5,55.0,31.75,6.75,20.0,16.5,11.0,5.0,7.5,17.75,34.0,10.5,0.0,16.5,6.0,9.0,19.5,10.75,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.75,8.25,11.75,4.0,17.0,28.5,13.25,0.0,16.75,25.0,24.25,31.5,35.5,15.75,6.0,0.0,0.0,0.0,0.0,19.75,10.25,9.75,5.0,7.25,30.5,0.0,14.5,0.0,17.75,30.75,17.75,45.0,63.75,10.5,86.5,11.25,4.5,0.0,17.0,0.0,7.5,10.25,0.0,6.5,11.25,13.5,0.0,14.75,16.5,25.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.75,5.75,5.5,5.75,17.75,13.0,6.0,6.25,39.5,14.25,40.0,40.75,13.5,0.0,0.0,0.0,0.0,24.0,0.0,18.5,0.0,25.75,0.0,0.0,12.5,0.0,19.0,17.0,24.5,17.75,29.0,24.0,6.25,80.5,6.25,46.0,18.75,52.25,27.25,50.75,14.25,0.0,34.0,0.0,15.75,15.75,17.25,0.0,33.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,5.25,11.75,10.75,18.75,8.25,22.0,13.75,7.25,12.5,42.0,53.0,19.5,8.0,0.0,0.0,0.0,33.0,6.25,0.0,0.0,22.5,0.0,21.75,21.0,20.0,22.75,30.5,25.5,19.75,44.0,44.0,25.75,30.5,21.5,33.0,12.75,51.75,28.25,14.5,31.75,24.25,8.75,15.0,13.0,17.0,35.0,0.0,12.75,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,23.75,11.75,0.0,16.25,24.0,28.75,9.25,74.0,35.75,27.5,37.25,6.75,5.0,0.0,14.0,15.0,24.25,0.0,16.0,0.0,20.25,14.75,22.5,15.75,19.75,28.5,0.0,23.25,25.5,18.25,35.25,28.5,56.5,17.75,28.25,0.0,21.25,32.75,20.75,0.0,5.0,8.0,0.0,12.5,0.0,19.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,18.75,22.75,0.0,31.0,17.0,16.0,8.75,55.5,23.75,50.0,30.0,34.5,8.25,4.5,0.0,8.5,7.75,13.0,28.75,0.0,13.5,0.0,21.75,8.0,16.0,52.0,24.5,7.5,15.5,11.25,4.0,4.0,48.0,21.75,29.75,8.25,38.25,0.0,33.5,17.75,18.5,0.0,17.25,5.0,0.0,26.25,0.0,32.75,5.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.75,21.0,11.5,22.0,15.75,0.0,17.5,36.0,17.0,18.25,55.75,33.75,0.0,0.0,0.0,8.25,49.5,15.5,15.5,7.75,25.75,16.5,6.75,28.5,0.0,42.5,22.0,27.75,0.0,56.75,0.0,7.5,89.75,30.75,36.5,14.5,45.25,39.25,21.75,0.0,7.25,18.0,0.0,18.5,11.0,0.0,0.0,33.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,6.75,6.0,20.25,22.0,8.25,0.0,25.0,28.25,18.0,46.75,40.75,32.0,7.5,7.5,0.0,8.5,6.25,13.75,36.25,7.25,7.5,16.75,7.75,6.5,7.25,37.75,21.0,21.5,7.0,40.75,28.25,35.25,77.5,22.5,45.0,8.0,69.75,33.0,34.25,40.5,16.5,9.0,0.0,9.5,9.0,19.25,0.0,18.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.0,0.0,22.0,26.75,0.0,18.5,29.75,22.0,11.25,71.25,38.25,20.75,34.5,13.25,13.5,0.0,22.25,13.5,13.25,0.0,19.25,0.0,21.25,9.5,25.25,0.0,0.0,9.5,7.75,14.5,31.0,0.0,14.5,13.5,59.75,0.0,5.5,0.0,10.5,27.5,10.75,0.0,26.75,5.5,0.0,27.0,0.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.25,35.5,5.0,4.75,12.25,29.5,31.75,12.5,53.75,55.75,0.0,17.5,0.0,12.0,5.0,10.5,11.5,26.75,10.5,21.75,0.0,18.0,21.5,16.5,4.5,33.0,25.0,10.25,10.0,5.0,10.75,46.5,28.25,53.75,16.5,0.0,12.75,32.25,29.75,35.5,5.25,6.5,0.0,0.0,16.0,0.0,14.5,6.5,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,7.25,29.0,19.25,0.0,20.0,14.75,32.5,16.0,80.0,17.0,40.0,52.5,0.0,14.5,0.0,20.75,12.5,18.25,0.0,8.25,8.75,21.75,14.25,6.0,15.0,21.25,28.0,13.25,26.5,21.25,21.25,29.0,38.0,36.25,22.0,39.0,8.5,22.25,13.0,30.25,0.0,14.75,17.0,9.75,26.25,0.0,20.25,0.0,19.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.0,6.25,13.25,8.0,42.25,15.5,15.25,38.0,43.75,13.5,0.0,0.0,0.0,6.5,34.75,12.75,22.25,18.75,21.75,0.0,20.75,27.5,0.0,31.0,24.0,25.75,25.75,23.0,32.25,56.75,66.25,16.5,44.25,21.0,36.75,44.5,16.25,7.0,0.0,53.0,0.0,7.5,8.0,0.0,0.0,27.75,0.0,0.0,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.25,18.0,0.0,25.25,12.75,5.0,4.5,100.0,10.5,26.5,35.0,10.0,16.75,0.0,3.25,16.0,4.0,0.0,21.0,0.0,24.0,4.0,8.0,3.25,11.0,12.25,5.5,11.0,19.5,3.75,28.5,20.25,26.0,11.5,0.0,0.0,17.0,26.5,24.5,0.0,18.5,0.0,0.0,32.0,0.0,7.25,15.75,8.25,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,6.25,13.75,18.0,0.0,14.25,39.0,25.5,27.75,35.0,13.0,13.25,0.0,7.75,12.25,0.0,6.75,6.75,13.75,7.0,6.25,20.0,5.75,12.5,0.0,0.0,23.5,24.0,41.25,42.0,0.0,40.0,19.0,13.0,0.0,6.5,6.25,21.5,7.75,0.0,40.25,0.0,0.0,0.0,0.0,25.25,8.75,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,5.5,11.5,0.0,12.0,32.25,19.25,0.0,50.0,38.0,19.5,0.0,0.0,0.0,11.75,22.0,5.0,17.5,10.0,17.75,6.75,13.25,12.5,0.0,41.25,37.5,25.5,16.0,20.75,11.25,10.25,35.0,10.25,36.75,12.5,19.75,39.0,33.75,32.0,14.0,13.25,0.0,7.25,14.0,23.75,0.0,38.5,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.25,24.5,0.0,10.25,16.75,26.25,6.0,78.0,19.5,25.0,34.0,5.5,10.75,0.0,17.75,23.75,17.75,0.0,11.0,0.0,30.5,5.25,17.75,0.0,7.5,22.5,5.0,22.25,32.25,7.5,17.5,11.25,18.5,33.25,0.0,0.0,17.0,35.75,31.5,0.0,30.25,12.5,0.0,30.25,0.0,7.0,0.0,18.0,0.0,16.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.25,13.0,15.5,15.75,26.0,14.5,53.75,66.0,28.0,0.0,0.0,0.0,15.0,24.5,14.5,12.5,6.0,16.25,9.0,0.0,4.5,0.0,38.0,30.25,25.5,21.5,38.5,18.25,25.75,20.0,35.5,60.5,29.25,33.25,28.0,40.5,21.0,5.0,24.0,0.0,0.0,6.0,19.5,0.0,38.0,0.0,0.0,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,17.5,0.0,13.0,17.0,27.25,9.0,48.0,6.75,63.75,30.5,14.5,6.75,0.0,12.5,5.25,24.75,0.0,8.75,0.0,41.75,0.0,10.5,5.25,7.5,28.25,0.0,18.75,27.0,6.0,50.75,24.0,56.25,13.25,18.5,0.0,6.0,19.25,0.0,0.0,27.0,9.5,0.0,34.75,0.0,10.5,0.0,10.75,0.0,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.75,0.0,11.75,14.0,38.0,8.5,57.25,27.0,55.0,25.25,6.0,13.75,0.0,11.25,19.5,5.75,0.0,26.75,0.0,50.0,0.0,31.25,0.0,17.25,28.25,11.5,40.5,33.5,11.5,12.5,21.25,51.0,31.5,0.0,0.0,14.5,39.25,13.75,0.0,32.75,16.0,0.0,42.5,0.0,7.75,7.25,8.25,0.0,6.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,21.25,9.25,39.5,0.0,37.0,34.0,39.25,31.75,40.0,0.0,6.0,0.0,6.5,8.75,0.0,20.25,8.0,9.0,17.5,12.75,35.5,6.0,11.5,0.0,0.0,36.75,24.75,60.25,65.0,19.75,59.0,59.25,0.0,0.0,6.5,15.5,42.25,16.5,0.0,21.75,10.25,30.0,0.0,16.75,19.5,26.25,8.0,0.0,0.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,15.25,29.75,23.5,15.75,32.0,19.25,8.75,15.75,20.75,0.0,20.25,0.0,0.0,8.25,0.0,5.75,5.0,6.5,0.0,21.25,26.25,8.75,5.75,0.0,11.5,19.0,13.75,57.75,37.25,0.0,70.0,20.75,5.25,0.0,6.5,15.25,16.0,13.25,0.0,33.75,17.75,14.5,0.0,13.0,0.0,0.0,8.5,0.0,27.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.0,8.0,16.75,49.5,18.0,66.5,17.0,24.0,50.0,16.75,17.0,0.0,7.25,32.75,23.75,0.0,25.5,0.0,50.0,15.5,40.25,15.0,15.75,22.25,7.75,45.5,44.0,14.75,15.25,41.5,48.5,40.5,8.5,0.0,26.25,50.75,25.5,0.0,16.0,19.75,0.0,41.25,0.0,10.75,19.75,22.75,0.0,0.0,31.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.0,8.25,8.5,49.5,36.5,50.0,26.0,41.25,33.25,25.0,8.5,0.0,7.25,16.75,16.0,0.0,17.0,9.25,50.75,7.5,32.5,15.0,15.75,14.75,15.75,45.25,43.75,36.5,15.25,58.25,48.75,32.25,8.5,0.0,34.75,52.25,17.0,0.0,7.75,10.25,10.0,31.0,0.0,10.75,20.75,22.75,0.0,0.0,31.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,11.5,31.5,23.25,0.0,67.0,13.75,32.5,27.25,6.0,12.25,0.0,16.25,16.5,9.75,0.0,29.75,0.0,52.75,6.0,15.5,13.5,5.5,12.0,5.75,5.5,38.0,0.0,26.25,17.5,38.0,45.5,14.5,0.0,22.75,53.0,5.25,0.0,12.25,5.75,0.0,46.5,0.0,14.25,6.0,6.5,0.0,0.0,23.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,14.5,17.75,4.75,25.0,53.75,29.75,35.75,36.0,5.75,0.0,0.0,12.5,11.0,0.0,9.75,0.0,0.0,12.0,16.75,14.0,5.75,4.75,0.0,16.25,9.5,28.0,35.75,36.25,4.5,53.5,28.25,7.0,0.0,0.0,7.5,17.5,0.0,0.0,12.5,14.25,0.0,0.0,0.0,7.5,7.25,16.0,0.0,7.75,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
