,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,25.75,0.0,5.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,27.75,0.0,11.5,11.5,11.0,40.75,16.75,79.75,52.0,23.75,27.0,38.0,0.0,20.75,0.0,23.75,28.0,63.25,22.75,40.75,23.0,53.75,29.5,32.25,19.75,19.5,13.5,11.75,14.0,20.25,0.0,0.0,21.75,16.0,59.0,0.0,15.0,27.25,12.5,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.25,16.5,0.0,6.25,0.0,0.0,52.5,17.75,0.0,0.0,15.75,0.0,11.75,0.0,53.5,11.75,0.0,54.75,25.75,47.75,0.0,10.5,5.75,34.25,0.0,34.0,12.0,22.25,4.75,48.0,82.0,43.75,20.0,0.0,34.0,0.0,20.5,13.0,45.75,14.0,54.0,7.75,23.5,0.0,0.0,22.75,16.5,0.0,12.5,44.0,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,3.0,19.75,0.0,5.5,10.25,23.25,34.5,49.0,85.25,57.75,22.5,23.5,32.0,0.0,27.0,3.0,29.5,21.75,37.25,24.75,32.0,22.75,25.0,30.75,15.25,40.0,15.0,30.5,9.75,24.25,25.5,0.0,0.0,11.25,0.0,23.5,0.0,4.25,10.0,14.0,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,9.25,0.0,0.0,0.0,0.0,11.75,4.5,0.0,0.0,19.25,8.75,0.0,10.0,0.0,24.75,56.25,44.0,86.75,60.5,23.0,25.0,38.5,0.0,16.5,9.0,5.0,38.5,60.0,31.25,35.25,34.25,21.5,43.5,21.5,12.25,16.75,20.75,17.5,17.5,31.0,0.0,0.0,6.0,0.0,17.25,0.0,34.0,17.75,0.0,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,0.0,0.0,39.25,0.0,0.0,11.25,5.25,14.0,19.25,9.0,23.0,0.0,4.75,10.0,42.0,41.0,21.5,24.75,23.25,0.0,17.5,5.75,8.75,8.5,14.0,14.25,24.5,56.25,9.0,32.5,22.5,27.5,12.0,27.0,27.25,11.75,18.5,29.25,21.5,32.75,26.0,6.75,7.25,11.75,0.0,27.75,37.5,28.0,8.75,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,0.0,39.0,0.0,18.0,0.0,13.5,0.0,10.0,6.25,19.25,15.25,14.25,11.0,23.0,28.75,34.75,41.75,16.75,5.0,53.5,14.0,46.0,0.0,12.25,37.5,49.0,58.0,13.25,62.75,64.25,25.75,8.5,25.75,34.0,21.25,0.0,15.0,18.5,18.75,10.75,17.75,7.75,36.75,6.5,13.25,39.0,25.5,38.0,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,0.0,0.0,0.0,0.0,17.75,11.75,0.0,0.0,0.0,11.0,0.0,5.25,10.75,22.0,69.75,64.0,99.5,67.25,29.5,37.75,37.25,0.0,22.25,0.0,16.25,38.75,60.5,11.25,36.0,34.5,6.0,55.0,25.0,25.0,6.25,19.25,6.5,26.0,20.75,0.0,0.0,6.75,14.75,37.25,0.0,28.5,32.25,5.75,5.75,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,13.75,5.25,0.0,0.0,7.75,4.75,0.0,12.5,9.0,16.75,31.25,54.25,73.5,46.5,4.25,32.75,50.0,0.0,28.75,0.0,20.75,20.25,52.0,34.5,49.0,48.5,44.25,42.75,14.25,32.5,5.0,23.5,16.0,23.25,22.0,0.0,0.0,5.0,17.25,29.0,0.0,22.25,24.5,9.25,4.5,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,0.0,0.0,6.0,12.5,6.0,19.75,0.0,13.25,14.0,5.75,5.75,39.25,39.75,33.5,82.75,32.0,6.25,11.5,0.0,20.75,13.0,5.25,11.25,16.5,34.25,12.25,74.5,36.25,42.25,0.0,20.5,37.75,19.5,6.75,26.25,52.0,40.0,9.75,8.0,7.75,16.0,7.75,23.25,48.0,28.75,40.75,0.0,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,0.0,44.5,0.0,7.0,6.5,0.0,0.0,24.5,13.5,32.0,5.0,7.25,11.75,52.0,30.0,45.75,51.0,39.75,8.0,43.0,0.0,43.75,13.5,5.75,7.25,25.25,83.0,5.0,18.0,44.75,17.75,7.75,40.5,50.5,25.5,21.5,22.75,21.25,6.0,20.25,15.5,7.5,27.0,14.0,10.0,17.0,22.75,28.0,0.0,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,19.5,0.0,14.0,5.25,0.0,12.75,15.5,0.0,22.75,0.0,6.75,17.5,24.5,35.25,19.75,51.75,20.0,11.25,38.25,4.75,36.25,19.25,18.75,7.25,40.5,51.25,10.75,38.5,40.5,26.5,0.0,37.5,31.75,8.25,6.0,5.75,8.5,27.0,59.5,17.25,6.25,7.0,7.75,27.75,47.5,17.0,15.5,0.0,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,0.0,0.0,0.0,0.0,7.0,13.25,0.0,0.0,12.75,6.5,0.0,6.0,18.5,54.0,63.5,43.25,90.0,30.5,23.75,48.5,45.25,0.0,24.5,23.25,42.75,50.25,52.5,25.0,46.25,17.0,51.75,39.0,15.5,7.75,29.25,36.25,36.25,43.75,18.5,0.0,0.0,15.75,0.0,46.75,0.0,22.5,12.75,7.75,25.75,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,10.25,9.75,17.5,0.0,22.75,14.75,7.5,9.75,8.75,20.5,26.25,43.25,27.0,80.5,43.5,13.25,59.75,11.75,17.0,16.5,7.0,20.75,52.25,64.25,29.75,71.5,27.25,12.75,10.0,26.0,25.0,35.75,25.0,41.5,31.5,36.75,22.75,0.0,29.5,12.75,25.5,25.0,30.25,22.0,27.75,7.75,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,6.25,0.0,5.5,11.0,9.25,0.0,6.0,28.5,6.5,6.0,6.0,17.0,18.75,22.75,28.0,52.5,19.25,12.75,29.0,15.75,12.5,16.0,15.25,29.25,24.0,3.75,44.5,48.75,18.75,29.25,21.0,11.5,4.5,4.25,13.0,43.5,13.0,57.75,12.5,19.75,0.0,0.0,16.25,6.25,20.5,6.75,31.0,27.5,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.75,0.0,7.0,25.5,12.5,0.0,6.0,12.25,29.5,0.0,6.0,11.5,11.75,54.0,30.5,53.75,56.5,0.0,53.25,11.5,35.0,23.25,17.25,24.0,41.0,66.75,25.75,31.25,44.75,24.75,0.0,27.25,20.0,12.75,21.0,35.0,34.75,31.5,15.75,17.25,7.5,16.0,16.0,16.0,23.0,27.25,19.5,0.0,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,6.25,5.5,0.0,0.0,9.75,11.5,0.0,9.75,10.0,47.0,61.0,61.0,72.5,51.25,34.0,32.5,27.75,0.0,33.75,15.0,21.25,45.25,42.0,42.0,44.75,24.0,36.25,43.75,17.25,30.25,20.5,24.5,20.0,25.5,29.25,0.0,0.0,13.0,8.25,47.0,0.0,21.75,27.75,6.5,5.5,17.25,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,6.25,5.5,0.0,0.0,10.0,11.5,0.0,10.0,10.0,47.25,60.75,61.5,72.75,51.0,34.0,32.5,27.75,0.0,33.75,15.25,21.5,45.0,42.5,42.75,44.75,24.0,36.25,44.0,17.5,30.5,20.5,24.5,20.0,25.75,29.25,0.0,0.0,13.0,8.25,47.0,0.0,21.75,27.75,6.5,5.5,17.0,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,5.0,4.75,0.0,0.0,4.75,0.0,0.0,0.0,4.5,27.75,46.75,41.25,53.25,16.75,13.25,30.25,43.0,0.0,38.75,3.0,27.25,9.5,37.75,3.25,30.5,28.75,18.25,49.75,16.0,17.75,22.25,42.5,23.25,3.75,20.25,0.0,0.0,5.75,13.0,13.0,0.0,16.25,18.75,15.5,21.75,10.25,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,12.25,12.0,0.0,5.25,5.25,16.5,52.75,53.75,90.5,30.5,25.25,27.0,39.5,0.0,12.0,15.75,10.75,47.0,33.5,11.25,45.25,29.0,17.75,39.25,20.25,24.75,28.25,37.5,6.5,15.75,39.5,0.0,0.0,14.75,7.5,47.25,0.0,14.5,34.75,11.5,18.25,36.0,31.5,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.5,0.0,15.0,5.25,18.25,6.25,5.25,23.5,4.75,20.0,0.0,6.75,41.75,63.25,27.5,38.25,36.25,0.0,34.5,0.0,16.5,6.25,11.25,18.5,38.75,46.25,18.25,68.5,64.5,13.75,0.0,0.0,24.5,6.75,5.75,39.5,43.25,34.5,24.0,8.5,7.5,0.0,14.25,23.25,23.25,22.25,18.75,0.0,12.25,7.5,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,15.0,0.0,0.0,14.75,0.0,21.5,62.25,44.75,71.0,55.25,14.5,13.75,41.25,0.0,13.5,11.0,15.5,47.25,31.0,20.75,28.0,26.75,17.75,17.25,29.5,19.25,25.0,23.0,13.25,12.0,7.5,0.0,0.0,18.25,13.5,31.5,0.0,4.5,7.0,5.0,9.0,4.75,14.25,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.5,11.25,0.0,0.0,4.5,5.0,0.0,5.0,0.0,25.0,53.5,30.5,50.25,55.75,31.0,33.0,36.5,0.0,19.5,8.75,18.75,13.75,28.25,10.25,31.5,27.0,11.0,16.0,12.0,23.0,5.5,30.0,22.25,36.0,19.0,0.0,0.0,6.25,13.75,22.25,0.0,3.75,10.0,0.0,9.25,6.25,22.0,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,11.25,0.0,22.5,0.0,47.5,35.0,35.5,68.0,57.75,53.0,41.5,36.25,0.0,15.25,0.0,26.25,22.5,56.5,23.5,24.75,41.75,33.25,25.0,0.0,4.0,17.25,40.25,9.75,28.25,29.5,0.0,0.0,0.0,16.0,23.0,0.0,12.75,0.0,17.0,16.5,20.0,17.25,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,5.5,0.0,0.0,9.5,14.75,0.0,0.0,0.0,38.25,57.75,24.25,92.0,54.0,39.0,28.0,50.0,0.0,18.5,13.25,22.75,18.25,33.75,15.25,31.5,20.0,22.25,11.0,15.5,16.75,15.25,23.0,17.5,10.5,31.25,0.0,0.0,5.75,7.0,17.75,0.0,15.75,14.25,0.0,6.0,9.75,22.25,6.25,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,9.0,14.0,0.0,0.0,4.25,28.0,4.75,15.25,11.5,19.5,41.75,39.75,71.0,74.0,26.0,24.25,16.25,4.5,19.75,8.5,24.5,40.75,49.5,8.5,35.25,49.75,17.25,14.0,28.5,24.5,5.0,24.75,23.75,15.0,43.75,17.0,0.0,16.5,28.0,7.25,23.0,19.75,20.0,8.25,0.0,3.0,10.0,5.25,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.25,12.75,0.0,0.0,5.25,0.0,0.0,4.75,0.0,23.5,38.75,45.5,86.0,36.0,23.75,34.0,38.25,0.0,22.0,4.5,9.75,35.0,33.0,35.0,22.5,33.25,12.5,21.75,8.25,27.5,14.75,29.25,29.5,7.0,30.0,0.0,0.0,9.25,6.75,21.25,0.0,10.25,0.0,4.0,0.0,15.25,12.0,3.0,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,17.75,0.0,10.25,0.0,29.0,28.75,22.25,60.0,27.75,19.5,26.0,31.5,0.0,20.5,6.5,22.0,9.5,53.75,34.75,38.0,21.75,12.25,3.5,16.5,33.25,24.0,44.5,11.5,12.75,42.25,0.0,0.0,0.0,6.0,25.0,0.0,8.25,10.25,4.5,13.0,7.5,17.25,4.5,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,0.0,9.0,20.5,25.75,0.0,6.25,0.0,21.5,6.5,6.75,11.0,27.75,37.25,12.0,58.5,30.75,7.5,31.0,5.75,0.0,12.5,12.25,25.25,10.75,52.25,5.75,61.5,56.0,20.5,26.0,41.25,29.0,6.5,0.0,14.75,40.75,31.75,18.0,0.0,0.0,23.25,6.25,4.75,22.25,17.0,27.75,0.0,10.25,0.0,3.5,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.25,0.0,4.25,0.0,33.0,69.5,21.25,90.5,51.0,24.25,46.5,54.5,0.0,10.25,14.25,11.0,38.5,21.75,31.0,26.0,36.0,11.75,12.75,15.0,17.75,27.75,15.25,18.0,18.75,34.25,0.0,0.0,8.5,15.0,24.25,0.0,13.75,16.0,2.75,6.0,14.0,18.0,4.0,0.0
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.25,0.0,4.25,0.0,25.5,50.5,16.25,77.25,40.25,27.75,41.75,70.75,0.0,12.0,10.0,6.25,29.5,37.0,21.75,25.5,30.5,6.75,7.5,15.25,7.25,21.75,22.5,20.5,13.75,44.5,0.0,0.0,16.0,17.5,32.75,0.0,13.75,17.0,2.75,8.0,19.0,19.25,8.25,0.0
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,30.5,16.25,60.25,37.5,31.0,10.75,45.75,0.0,25.75,0.0,15.5,25.25,44.75,10.5,22.75,33.25,11.0,22.75,18.0,17.75,17.25,19.0,20.0,7.0,29.25,0.0,0.0,21.25,15.5,27.0,0.0,8.75,4.5,6.75,17.75,18.0,13.75,4.0,0.0
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.25,0.0,0.0,7.25,11.75,0.0,4.5,0.0,41.75,41.5,31.0,83.0,49.0,48.5,27.5,21.5,0.0,34.5,4.5,14.25,39.0,30.5,16.75,24.25,41.25,36.0,38.0,24.25,17.5,20.0,17.0,16.75,14.75,22.5,0.0,0.0,0.0,6.5,13.25,0.0,7.75,15.75,6.5,3.5,7.75,25.25,3.25,0.0
