,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,0.0,10.0,18.5,30.5,6.0,0.0,0.0,0.0,13.5,8.25,0.0,8.25,0.0,28.25,0.0,0.0,0.0,0.0,0.0,7.75,5.75,7.5,0.0,0.0,0.0,20.25,12.0,34.25,61.5,21.5,7.5,0.0,32.5,20.0,7.75,0.0,23.5,14.5,76.75,8.0,23.25,14.25,9.0,24.5,27.75,7.0,58.0,0.0,0.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,22.75,32.25,21.0,0.0,0.0,0.0,28.25,20.5,31.5,0.0,0.0,19.25,0.0,0.0,0.0,10.75,0.0,17.0,0.0,0.0,0.0,16.75,0.0,37.25,0.0,31.75,33.0,69.75,37.0,11.5,24.0,0.0,28.5,0.0,19.0,0.0,29.5,0.0,8.25,0.0,0.0,13.5,0.0,47.75,13.0,0.0,0.0,0.0,33.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.5,68.75,0.0,0.0,0.0,0.0,20.25,7.75,14.25,0.0,0.0,0.0,0.0,0.0,9.25,7.25,16.25,0.0,0.0,11.5,0.0,0.0,0.0,14.5,7.75,0.0,16.0,45.5,34.75,13.5,13.5,18.0,0.0,8.25,52.75,27.75,28.75,34.5,0.0,17.5,0.0,0.0,60.0,19.25,0.0,18.0,19.0,0.0,17.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,22.0,21.25,20.0,18.75,6.25,0.0,0.0,5.75,6.0,0.0,0.0,0.0,0.0,0.0,14.75,19.75,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,46.5,20.0,19.5,87.25,6.25,13.5,0.0,12.25,0.0,6.0,0.0,6.0,0.0,12.75,0.0,0.0,0.0,0.0,45.5,14.75,33.75,0.0,0.0,36.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,9.75,32.5,22.0,20.0,20.5,0.0,0.0,18.75,7.75,0.0,0.0,11.75,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,35.25,0.0,38.5,26.25,67.75,60.5,21.0,9.25,0.0,43.25,0.0,18.75,0.0,7.75,0.0,8.5,0.0,0.0,9.5,0.0,66.25,23.5,34.25,0.0,21.0,10.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,9.0,10.5,10.5,0.0,0.0,2.0,28.75,0.0,8.75,9.25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,23.5,0.0,52.0,10.25,32.25,39.25,22.75,21.5,0.0,15.0,0.0,8.0,0.0,13.25,0.0,0.0,0.0,0.0,13.5,0.0,32.25,2.75,23.75,0.0,12.25,10.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,9.0,10.5,8.5,0.0,0.0,2.0,27.0,0.0,8.75,11.25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,21.5,0.0,50.0,10.25,38.5,39.25,20.5,21.5,0.0,15.0,0.0,10.0,0.0,11.25,0.0,0.0,0.0,0.0,13.5,0.0,29.75,5.0,26.5,0.0,15.0,10.5,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.0,5.75,8.5,0.0,0.0,0.0,13.25,11.5,0.0,8.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,8.75,17.25,8.25,0.0,0.0,0.0,3.75,3.5,20.5,27.25,23.0,5.0,0.0,12.5,26.5,12.75,8.0,39.25,3.5,37.75,31.25,4.25,23.0,30.75,42.0,7.0,0.0,46.5,15.5,0.0,38.75,0.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,10.25,26.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.5,18.75,5.75,0.0,0.0,0.0,11.0,14.25,23.25,44.75,31.0,5.75,0.0,35.25,21.75,0.0,0.0,40.0,23.0,20.25,23.5,9.0,37.0,6.75,54.0,10.25,16.75,74.5,0.0,0.0,10.0,0.0,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,23.5,0.0,0.0,0.0,0.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,16.5,22.0,15.5,0.0,0.0,6.5,0.0,0.0,0.0,8.0,30.0,0.0,0.0,56.5,67.0,0.0,0.0,32.0,14.75,19.5,32.0,23.25,31.75,13.0,0.0,9.5,0.0,9.5,7.75,0.0,0.0,19.25,8.25,18.5,35.0,35.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,0.0,27.25,12.5,0.0,0.0,13.75,48.0,0.0,17.5,31.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,19.25,0.0,59.5,0.0,37.5,32.0,65.5,49.0,10.75,27.25,0.0,32.5,0.0,8.0,0.0,20.25,0.0,17.75,0.0,0.0,15.0,0.0,64.75,36.75,8.5,0.0,0.0,20.75,22.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.75,25.25,0.0,0.0,0.0,7.5,24.0,0.0,23.75,8.25,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,15.75,0.0,23.5,26.25,92.25,49.75,33.75,8.5,0.0,48.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.75,0.0,41.75,0.0,43.75,0.0,32.75,0.0,10.5,10.5,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.75,0.0,21.25,0.0,0.0,16.0,22.0,0.0,19.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.75,0.0,27.5,13.25,57.75,63.0,48.25,0.0,0.0,44.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.5,0.0,44.25,9.75,37.0,0.0,10.75,25.25,0.0,25.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,11.25,17.75,12.5,0.0,0.0,14.5,18.25,0.0,10.0,11.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,3.75,0.0,8.25,11.25,32.5,14.75,10.5,20.5,0.0,22.25,0.0,16.25,0.0,8.0,0.0,6.75,0.0,0.0,20.25,0.0,51.5,2.5,16.5,0.0,20.0,2.75,11.0,11.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.75,0.0,0.0,0.0,19.5,5.75,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.25,20.5,0.0,0.0,0.0,14.25,11.0,38.5,25.25,26.75,13.75,0.0,27.25,14.25,20.0,20.75,27.0,4.25,41.25,10.75,14.75,28.75,6.75,24.75,21.0,0.0,74.75,10.75,0.0,22.5,0.0,56.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,0.0,0.0,0.0,4.75,19.0,11.5,0.0,0.0,0.0,0.0,0.0,10.5,9.25,11.75,0.0,0.0,20.0,0.0,0.0,0.0,0.0,41.5,0.0,9.25,45.5,31.5,13.75,5.5,45.75,5.5,0.0,38.5,26.75,38.75,20.0,0.0,0.0,0.0,5.75,34.25,21.75,11.0,15.25,11.5,26.0,14.25,39.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,17.25,0.0,0.0,0.0,0.0,5.25,5.0,27.75,26.0,25.75,8.25,0.0,49.75,5.75,6.0,5.75,31.25,0.0,5.0,18.0,13.0,41.75,24.0,45.75,12.0,13.25,49.75,11.25,0.0,36.25,0.0,24.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.25,6.0,0.0,0.0,0.0,0.0,0.0,17.5,24.75,7.25,0.0,0.0,24.25,0.0,0.0,0.0,6.75,15.75,0.0,8.25,24.25,59.75,20.75,24.0,35.5,13.25,9.25,13.5,34.25,39.75,28.0,0.0,16.5,0.0,0.0,50.25,8.5,11.0,20.25,8.25,19.25,33.5,19.5,0.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,5.75,47.5,0.0,31.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,44.25,0.0,50.5,42.0,46.75,14.0,33.25,28.75,0.0,50.75,0.0,31.5,0.0,32.5,0.0,12.75,0.0,0.0,0.0,0.0,30.5,29.0,28.0,0.0,0.0,14.25,8.0,24.5,68.5,45.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,6.5,28.0,0.0,6.25,45.0,68.75,14.25,0.0,37.75,0.0,8.5,63.5,19.0,33.5,22.75,0.0,32.5,0.0,0.0,57.25,0.0,33.5,17.25,9.0,0.0,40.5,26.0,0.0,18.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,0.0,0.0,10.5,0.0,0.0,12.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,22.5,0.0,0.0,0.0,4.75,8.5,19.75,24.75,38.0,6.0,0.0,29.25,32.25,27.0,12.25,40.75,34.0,45.0,9.25,5.5,6.75,23.25,26.25,17.75,17.0,62.75,19.75,0.0,7.5,0.0,33.5,27.0,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.75,9.5,0.0,9.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,6.25,16.0,15.5,0.0,0.0,0.0,6.25,5.0,27.75,48.5,25.5,0.0,0.0,32.25,9.75,6.5,0.0,0.0,31.0,20.75,22.75,11.25,22.75,23.0,38.75,20.25,6.25,44.75,13.0,0.0,47.0,0.0,22.5,16.0,0.0,29.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.0,0.0,0.0,31.75,0.0,8.25,23.25,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,30.75,0.0,29.25,8.75,71.5,58.75,39.5,17.5,0.0,34.5,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,27.25,45.25,0.0,10.25,0.0,10.75,31.5,73.5,46.25,18.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,8.25,18.5,8.0,6.0,22.5,51.25,13.75,6.5,37.25,33.0,0.0,34.5,5.5,40.5,24.0,9.0,9.75,0.0,0.0,45.5,21.0,17.0,36.25,0.0,10.5,33.25,17.5,0.0,12.5,27.25,7.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.5,0.0,10.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.75,0.0,6.25,6.0,8.25,0.0,0.0,5.25,22.5,8.25,25.0,36.5,73.0,19.25,0.0,19.25,8.0,6.25,25.0,5.0,14.25,22.5,15.25,16.75,13.25,0.0,33.75,0.0,10.5,47.25,26.25,10.5,43.25,6.75,17.0,16.0,0.0,8.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,14.0,0.0,4.75,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13.75,14.75,8.0,0.0,0.0,0.0,0.0,11.25,35.0,24.25,23.25,10.0,0.0,44.5,34.5,13.5,11.0,27.75,19.75,49.0,18.75,17.25,16.75,5.75,44.75,21.0,22.25,36.75,17.75,0.0,47.5,0.0,32.0,16.75,0.0,0.0,53.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.25,23.5,0.0,0.0,17.0,0.0,0.0,0.0,9.25,0.0,25.75,0.0,0.0,0.0,29.0,0.0,8.25,0.0,23.5,21.75,17.0,54.25,41.75,21.75,0.0,30.25,0.0,19.75,0.0,48.0,0.0,8.5,0.0,0.0,0.0,0.0,57.0,0.0,16.0,0.0,11.5,9.75,32.75,10.75,53.75,24.75,0.0,26.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,5.5,11.5,0.0,5.75,6.0,0.0,0.0,19.0,0.0,6.75,0.0,0.0,6.25,0.0,0.0,0.0,5.75,32.25,11.5,23.0,18.5,25.25,9.5,6.75,5.75,12.0,17.0,21.25,30.75,21.25,6.5,6.0,0.0,0.0,0.0,20.0,36.25,14.5,8.0,21.5,0.0,26.25,58.25,8.25,25.0,22.75,8.0,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,15.5,24.75,0.0,0.0,8.5,0.0,0.0,9.25,0.0,10.75,10.25,0.0,0.0,0.0,0.0,0.0,9.75,15.25,24.5,8.0,63.75,30.0,8.0,0.0,7.0,17.25,19.0,17.0,15.0,36.75,0.0,10.75,0.0,0.0,20.75,12.25,22.75,24.25,14.25,13.25,13.75,34.0,31.0,13.5,36.75,48.75,35.5,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,15.5,22.75,0.0,0.0,0.0,0.0,0.0,9.75,16.0,8.75,7.25,0.0,16.0,0.0,6.75,0.0,8.0,23.75,6.5,7.25,31.5,63.25,7.75,16.25,21.75,22.75,16.25,38.5,7.5,15.5,24.75,0.0,9.5,0.0,19.0,29.0,45.5,0.0,19.75,20.75,39.25,9.75,42.0,9.0,32.75,8.25,0.0,9.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,31.25,0.0,8.75,0.0,0.0,0.0,0.0,20.0,10.75,9.0,0.0,10.25,0.0,17.75,0.0,22.5,20.25,41.5,20.0,34.75,35.75,23.0,15.0,9.0,23.5,10.75,17.0,0.0,24.0,0.0,15.0,12.0,0.0,0.0,11.75,30.25,28.0,31.5,13.25,19.0,35.75,0.0,20.0,37.25,71.75,11.75,12.25,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,11.5,15.25,0.0,6.25,13.0,0.0,0.0,9.5,6.75,0.0,0.0,0.0,8.0,0.0,4.5,0.0,14.5,0.0,19.25,22.0,53.5,72.0,35.0,8.75,7.0,21.0,0.0,8.0,0.0,20.0,8.25,6.75,0.0,0.0,0.0,10.0,31.5,9.75,27.5,0.0,0.0,20.25,35.5,11.25,58.25,41.25,11.0,10.25,10.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,17.0,0.0,19.5,0.0,8.25,0.0,7.75,4.5,15.5,13.5,50.75,43.5,12.5,0.0,13.0,27.75,15.75,10.25,4.5,0.0,15.25,8.25,12.25,0.0,18.0,36.25,29.0,9.75,0.0,13.75,0.0,32.75,0.0,0.0,41.5,26.25,0.0,27.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,8.5,0.0,19.5,0.0,8.25,0.0,8.25,20.75,7.75,13.5,59.25,52.25,12.75,9.25,20.25,27.75,15.75,10.25,4.5,0.0,23.5,0.0,12.25,0.0,28.25,56.75,19.0,0.0,11.25,13.75,0.0,33.25,0.0,0.0,18.5,16.25,11.25,26.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,0.0,15.75,21.75,0.0,0.0,16.75,14.25,0.0,22.0,0.0,0.0,0.0,21.5,0.0,29.25,0.0,5.5,22.5,73.75,46.5,43.5,0.0,0.0,38.0,0.0,12.25,0.0,29.0,0.0,8.25,0.0,0.0,19.75,0.0,64.0,26.0,30.25,0.0,0.0,19.75,36.5,7.75,68.75,34.5,18.5,0.0,36.5,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.75,9.25,0.0,0.0,27.0,0.0,0.0,0.0,21.0,29.25,0.0,0.0,15.75,45.75,6.25,25.25,18.5,6.0,0.0,30.25,8.0,52.25,22.5,0.0,7.5,0.0,17.75,62.5,10.25,8.25,8.5,8.5,11.25,46.25,29.25,0.0,12.0,0.0,20.5,26.0,8.75,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,0.0,4.75,0.0,6.5,0.0,0.0,0.0,0.0,0.0,23.75,10.5,0.0,0.0,0.0,0.0,12.25,5.0,16.75,23.0,21.0,0.0,0.0,26.5,9.25,9.75,5.75,10.75,22.25,25.0,12.25,14.25,6.5,19.0,27.0,19.25,0.0,47.5,19.0,0.0,25.75,0.0,36.25,17.25,0.0,22.25,7.75,21.5,60.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,20.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,14.75,0.0,0.0,0.0,0.0,13.25,36.0,51.0,45.25,13.25,0.0,26.5,25.75,0.0,6.0,13.25,15.75,28.75,29.75,17.25,36.75,10.0,27.5,0.0,0.0,59.75,8.25,0.0,26.0,0.0,20.75,22.5,0.0,9.25,20.75,17.25,51.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,0.0,11.0,0.0,0.0,0.0,13.5,19.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,18.5,28.0,56.25,72.5,31.75,19.75,0.0,19.5,0.0,0.0,0.0,22.25,0.0,17.75,0.0,0.0,13.5,0.0,33.0,7.75,19.5,0.0,24.75,18.0,15.75,25.0,27.5,8.25,22.5,22.25,24.0,15.75,60.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.75,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.25,8.0,0.0,21.0,49.0,59.0,6.75,8.5,51.25,14.0,15.0,23.5,13.25,11.5,17.0,0.0,7.25,0.0,18.75,28.0,20.75,0.0,9.0,0.0,18.0,35.75,26.75,0.0,0.0,27.25,0.0,34.5,0.0,31.75,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,14.25,14.0,0.0,0.0,9.0,9.0,0.0,11.75,0.0,0.0,0.0,5.75,0.0,11.5,0.0,31.75,9.5,47.0,37.75,22.25,6.5,0.0,24.5,0.0,0.0,0.0,8.75,0.0,6.0,0.0,0.0,25.5,0.0,21.25,17.75,16.0,0.0,10.0,16.0,0.0,22.0,73.0,25.5,12.25,12.0,0.0,25.0,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
