,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,35.25,21.25,40.25,29.0,36.0,17.5,35.5,46.75,58.25,60.5,27.0,19.5,38.0,28.75,23.0,4.75,29.25,12.75,23.0,20.75,6.5,25.0,21.75,15.75,43.0,31.5,51.0,82.5,78.75,84.25,46.5,74.5,41.25,34.5,26.25,38.75,28.25,16.0,22.25,15.5,34.25,28.25,8.25,14.25,11.5,13.25,16.75,11.0,10.25,10.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,37.5,20.0,31.75,32.75,17.75,48.5,55.5,61.25,59.5,27.25,32.75,37.75,28.75,19.5,12.25,19.75,9.5,21.75,13.75,6.0,24.5,22.75,28.75,35.5,22.25,51.5,98.0,56.5,82.0,47.75,77.75,55.25,34.5,17.25,30.5,38.5,10.5,25.25,20.5,32.75,15.75,4.0,10.5,11.5,14.5,9.5,12.25,12.0,12.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.5,32.0,32.75,34.5,24.0,53.0,56.75,63.5,59.5,27.75,46.5,41.75,26.5,17.0,7.75,19.0,9.5,25.75,15.75,11.0,19.5,24.75,22.0,31.75,17.75,52.0,82.0,65.5,73.25,45.75,74.5,49.5,28.25,15.25,27.25,43.75,14.5,28.25,23.5,24.0,15.0,3.5,10.0,10.5,7.5,8.75,6.75,13.75,16.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,24.25,26.5,38.0,22.0,47.0,51.5,67.5,61.0,36.0,48.75,43.5,26.0,35.75,1.75,21.25,15.75,17.75,13.75,5.25,10.75,16.0,28.0,25.75,14.5,61.25,55.75,71.0,86.5,59.75,85.0,66.5,31.75,20.25,27.75,45.75,31.25,23.5,17.25,33.75,14.75,0.0,6.5,9.25,2.5,2.5,16.75,10.0,17.0,4.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,44.25,35.75,25.5,42.5,16.25,37.75,63.25,47.25,29.25,20.5,49.0,26.0,24.5,13.5,25.0,6.25,34.25,17.5,31.25,45.25,54.25,49.5,59.25,26.75,50.0,75.25,91.25,62.0,94.75,69.75,42.25,35.5,22.0,33.75,26.0,2.0,44.75,9.25,19.5,8.25,12.25,15.5,23.75,7.25,2.75,16.25,9.5,2.75,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,38.75,43.25,70.75,35.75,61.0,33.75,78.5,52.75,39.75,40.0,24.75,14.5,29.75,22.5,15.5,3.75,15.75,12.75,14.0,25.5,36.75,32.25,31.5,40.25,38.0,68.0,60.0,85.0,64.5,51.5,49.5,24.0,23.0,33.0,9.5,18.5,16.5,12.0,20.75,13.5,23.0,13.0,9.75,22.0,10.0,23.75,5.0,7.5,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.25,23.5,22.5,12.75,49.0,47.75,61.25,61.0,36.0,36.5,44.75,17.0,39.25,1.75,24.5,8.5,17.25,15.75,7.5,14.75,14.5,15.5,27.75,19.75,57.0,64.25,60.5,93.5,50.75,74.25,47.0,33.5,11.75,15.75,40.0,19.0,25.5,18.5,30.5,17.5,4.25,9.5,9.25,7.25,0.0,17.25,9.0,13.5,2.0,13.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.75,28.0,15.5,42.5,21.5,26.75,76.5,48.75,38.25,23.0,29.0,30.25,21.0,12.5,28.25,2.0,13.25,14.0,21.0,32.75,44.75,40.0,54.75,21.5,50.5,81.75,77.0,77.75,90.25,71.75,43.0,24.25,27.75,32.75,12.25,1.75,47.5,14.75,10.25,18.25,28.5,11.5,27.25,9.25,4.5,9.25,12.5,7.5,0.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.75,29.75,13.75,45.5,47.75,45.25,62.0,34.75,35.25,42.5,22.25,26.75,1.75,20.25,8.5,17.75,13.5,9.25,25.25,14.5,27.0,31.75,17.75,43.0,73.75,72.0,86.75,65.5,56.0,72.25,33.75,25.25,24.0,33.0,11.75,28.0,23.75,34.5,18.5,5.75,4.25,0.0,2.25,0.0,11.25,15.75,14.5,2.5,15.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,30.5,16.5,34.5,27.5,35.25,76.75,49.5,40.5,23.25,28.0,34.25,22.5,10.0,23.5,0.0,16.25,25.0,19.75,28.0,53.0,31.5,51.0,21.25,30.75,79.75,82.75,70.75,86.0,62.25,44.0,28.0,14.75,26.5,19.5,2.0,39.0,13.75,19.75,21.0,24.75,10.5,9.25,2.25,14.0,19.75,16.5,2.5,4.5,10.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,25.5,18.5,22.0,23.5,27.0,74.5,49.0,28.0,19.75,24.25,23.0,17.25,3.75,24.5,0.0,26.5,10.75,11.0,23.75,39.0,30.5,54.0,23.25,38.75,65.5,72.5,73.75,79.5,60.25,35.0,19.5,27.25,30.0,8.75,3.75,27.25,11.0,14.75,15.75,13.25,8.0,17.5,6.5,8.5,8.75,6.25,2.25,6.0,11.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,45.25,39.75,20.0,61.0,52.25,71.25,65.25,40.75,47.0,41.25,18.0,23.75,13.5,26.5,8.25,10.5,24.25,13.5,30.25,38.0,30.25,28.75,22.25,58.25,76.5,76.75,87.75,66.25,70.75,63.0,30.5,19.0,17.5,31.5,25.5,27.0,20.25,20.75,24.5,11.5,12.5,16.25,8.25,2.75,16.5,8.25,16.5,5.0,20.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,48.0,54.0,39.0,48.75,31.0,72.5,40.5,24.75,56.5,33.5,29.75,25.75,17.75,10.5,5.25,22.75,19.25,19.5,31.75,39.5,34.5,29.25,39.25,70.5,68.5,65.0,77.25,82.0,68.0,41.25,19.5,25.75,20.0,17.5,14.0,26.75,11.5,25.75,21.0,15.75,18.25,9.5,4.5,4.5,21.0,2.25,4.5,8.5,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,13.5,39.0,14.25,36.5,82.0,44.5,33.0,13.0,31.25,38.25,20.75,2.0,18.5,3.75,23.5,17.0,22.5,27.25,57.75,24.75,48.0,30.5,29.5,95.5,76.75,72.75,91.75,69.75,42.75,31.5,23.0,27.0,17.75,2.0,39.0,8.25,32.25,18.25,23.0,10.75,12.0,5.0,12.25,12.0,12.5,7.25,2.25,17.5,33.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,15.75,44.0,18.75,41.5,54.75,50.0,32.25,19.5,20.0,28.25,11.5,10.0,28.5,1.5,28.75,18.75,21.5,36.0,41.75,32.25,42.0,17.0,37.0,76.75,91.75,53.5,77.75,72.0,33.5,25.0,18.0,33.0,18.25,3.75,25.75,9.25,14.5,22.0,27.5,20.25,10.75,4.75,6.75,11.5,17.5,10.0,4.5,7.25,32.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,61.25,34.0,53.25,25.25,79.25,70.5,36.25,39.25,28.5,25.0,20.0,10.75,7.75,2.0,14.25,25.25,23.25,33.0,30.0,37.75,33.0,44.25,68.0,68.0,68.75,92.5,70.75,60.5,51.0,14.25,21.75,18.5,18.75,19.75,10.25,12.5,28.25,31.5,17.75,20.5,10.5,10.25,5.25,28.5,12.75,2.5,5.0,9.0,8.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,55.75,21.5,59.75,46.0,82.75,59.0,32.5,45.25,35.75,20.5,21.25,15.0,9.25,8.0,17.0,18.0,11.75,30.25,39.25,44.5,29.25,40.5,53.5,68.25,50.5,74.0,74.25,61.75,41.75,18.75,21.0,29.0,22.0,13.5,19.25,12.5,18.5,17.5,19.25,11.5,7.5,19.75,0.0,30.0,7.0,2.25,7.0,0.0,10.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,14.25,38.0,28.0,31.5,76.5,47.0,29.25,12.0,29.25,26.75,17.75,8.5,31.5,8.0,29.25,21.0,14.75,43.0,49.75,31.0,43.25,24.0,53.0,88.5,93.75,80.75,93.5,73.5,44.0,32.0,27.5,29.5,23.5,2.5,35.5,17.0,23.25,32.75,26.75,9.0,25.0,2.75,10.0,21.75,19.25,11.0,4.75,6.75,37.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,25.5,56.5,49.75,70.5,55.5,31.5,38.5,25.75,17.75,23.75,12.5,8.5,4.25,19.75,16.25,10.5,32.0,38.0,31.0,31.0,36.0,64.5,71.25,69.0,76.25,69.25,50.5,43.5,21.75,42.75,25.5,9.0,14.5,17.25,14.25,23.0,19.0,18.0,8.0,7.25,16.0,4.0,27.25,7.0,0.0,5.0,2.25,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.25,54.25,47.0,83.0,60.5,47.5,53.0,23.25,11.5,31.5,15.75,9.5,4.25,20.0,26.75,2.25,34.5,46.75,39.25,30.5,52.25,70.75,83.75,88.0,76.75,56.75,61.25,43.5,26.75,25.5,25.5,12.75,26.0,13.25,13.5,28.75,23.25,23.5,16.75,12.0,13.0,8.0,40.75,3.0,5.5,9.25,2.25,10.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,36.0,15.25,18.5,65.5,44.75,27.0,10.75,41.0,25.75,17.5,4.25,18.25,2.0,16.75,21.25,22.0,38.0,45.75,41.0,34.25,24.25,47.25,76.25,89.5,70.0,80.25,71.0,36.5,26.5,19.5,31.75,11.25,0.0,40.5,12.5,20.25,24.75,19.0,8.75,17.25,7.0,15.0,23.0,12.25,7.75,4.75,14.5,38.5,15.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,35.5,28.25,35.75,62.25,43.75,36.25,20.25,32.0,26.75,14.5,7.0,37.0,1.75,21.75,12.0,18.0,25.5,47.0,35.5,59.75,25.25,30.25,71.5,80.75,63.25,90.0,73.25,36.25,29.5,19.25,28.25,14.25,2.25,28.5,10.25,12.25,18.75,13.0,15.25,17.75,0.0,10.0,18.75,9.5,7.75,4.5,8.5,28.75,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,33.25,10.0,40.5,64.0,46.25,20.75,15.25,29.25,31.25,12.0,11.25,22.0,3.25,27.25,13.75,17.0,22.25,45.75,23.0,42.75,26.75,39.0,81.0,86.5,54.0,72.25,64.0,34.5,27.0,19.0,31.0,14.5,0.0,42.5,16.5,22.25,12.25,17.25,9.75,11.25,0.0,4.5,9.25,6.5,9.0,4.0,13.25,32.5,9.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,30.75,62.75,19.25,33.5,21.25,28.75,31.5,18.25,8.25,24.75,3.75,14.25,13.0,19.5,31.0,38.25,22.5,28.75,21.0,39.25,76.25,84.5,68.75,67.25,70.5,30.75,27.75,14.5,30.25,9.5,0.0,29.0,15.5,21.25,11.5,20.25,16.5,23.5,9.0,13.5,16.5,18.5,2.5,0.0,10.0,31.75,11.0,24.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,57.5,42.0,70.75,70.5,46.5,41.5,28.25,12.75,25.5,13.0,11.5,7.25,11.25,23.5,20.25,28.25,35.75,41.5,31.25,48.75,68.25,68.5,54.0,80.0,73.5,68.75,63.75,23.0,19.0,22.5,18.5,15.5,22.5,12.75,25.5,28.0,6.5,17.75,12.0,21.0,8.0,23.5,2.5,0.0,10.5,0.0,8.5,19.75,15.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,20.5,29.75,51.5,45.5,23.5,12.25,19.25,17.75,13.0,5.75,26.0,1.75,21.0,8.0,32.25,29.5,44.5,36.0,30.75,23.5,44.5,67.75,85.5,61.25,64.0,68.0,39.0,24.0,23.25,16.75,15.0,6.25,27.5,11.75,16.5,19.75,14.0,18.5,13.75,4.5,9.0,14.25,10.5,3.75,0.0,4.75,14.5,5.5,21.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.75,31.75,58.25,57.75,27.25,12.75,25.25,30.75,16.0,10.0,25.5,4.25,20.75,6.75,28.0,29.0,45.5,27.25,46.25,20.25,29.0,77.5,72.5,55.25,64.75,67.75,33.5,23.0,20.25,32.25,21.75,4.0,33.75,19.0,15.75,14.75,17.75,13.25,18.0,8.0,16.5,15.5,9.0,5.0,1.0,9.5,18.5,9.25,14.25,8.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,24.0,72.25,39.5,32.75,11.75,16.75,16.25,13.75,7.5,23.5,3.0,10.0,8.0,11.0,29.5,42.25,30.25,39.0,20.5,40.0,54.75,87.5,33.25,67.0,61.0,50.5,23.5,23.75,17.25,9.5,0.0,29.0,11.0,16.25,17.5,20.75,10.0,24.0,2.0,9.25,17.75,10.0,6.75,2.5,5.5,16.0,4.25,16.75,11.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,36.0,70.75,50.0,27.5,10.5,26.25,26.0,8.25,14.75,23.0,3.5,21.75,12.25,12.5,32.75,47.0,40.5,52.25,14.0,46.5,59.5,95.0,70.25,59.25,71.75,37.25,30.25,29.25,32.75,8.25,4.5,29.75,15.5,16.5,18.25,19.5,17.75,22.0,5.0,12.5,14.5,8.25,4.5,2.75,6.25,21.75,9.75,14.5,8.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,54.75,77.0,68.25,36.0,36.0,35.25,10.25,26.25,16.0,10.25,6.25,11.25,21.0,13.0,23.75,22.75,33.25,34.0,35.75,50.0,69.75,55.75,79.0,82.0,46.0,48.25,17.25,18.75,15.75,17.25,16.0,32.5,4.75,16.25,30.75,4.75,20.25,10.5,8.25,2.75,26.25,2.0,6.75,6.25,4.25,4.0,20.5,10.75,13.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.25,68.0,38.25,30.5,11.5,15.0,18.5,12.5,5.5,20.75,1.75,18.5,13.5,18.25,23.5,53.0,34.5,43.0,13.25,43.5,83.0,82.25,63.0,69.5,61.75,28.0,19.0,23.5,24.25,9.75,4.25,28.75,17.5,11.5,22.75,9.75,13.0,19.0,11.5,4.25,15.5,7.5,1.75,2.75,5.25,21.25,4.0,10.25,5.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,29.5,47.25,58.0,34.25,17.0,30.5,36.5,12.25,4.5,23.5,2.0,32.5,14.5,17.5,36.25,53.0,34.25,37.75,21.25,41.25,67.5,87.0,71.25,75.0,57.75,45.75,18.0,28.5,31.0,15.5,8.75,30.0,17.25,17.25,22.5,11.0,14.0,12.5,5.5,12.75,18.25,7.0,5.0,1.5,6.75,22.5,9.25,19.25,7.5,19.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,45.25,49.0,21.25,21.25,23.5,36.5,11.5,11.25,33.0,1.75,25.0,11.25,25.5,27.75,43.5,41.25,33.5,18.0,37.75,53.75,76.25,63.75,80.0,56.25,40.0,27.5,21.0,29.0,17.0,4.75,29.0,13.75,17.25,19.25,6.5,14.5,19.0,3.0,8.0,17.25,9.75,6.75,3.0,10.25,22.0,10.0,19.5,4.0,15.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,63.25,42.5,35.5,12.5,15.75,33.75,15.0,11.0,24.5,2.25,22.25,11.0,28.5,25.25,45.25,30.75,40.5,14.75,50.5,72.0,86.5,66.25,69.5,66.75,38.25,27.25,23.0,30.25,12.5,2.5,33.75,19.0,14.25,21.5,25.5,18.25,27.25,7.5,15.5,23.5,7.0,3.0,1.5,10.25,24.5,10.75,16.75,10.75,20.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,54.75,26.75,19.0,28.5,35.75,14.75,8.0,30.25,1.75,28.25,11.75,21.75,19.0,51.75,32.0,42.75,20.75,32.5,51.25,79.5,54.25,49.25,53.75,27.5,27.0,27.25,29.5,15.5,0.0,30.75,15.0,21.25,24.25,19.5,8.0,19.0,4.5,6.75,13.75,11.0,1.5,2.5,8.0,17.0,5.5,14.5,6.75,14.75,18.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,66.5,31.25,27.75,16.75,17.25,12.75,11.25,14.25,6.0,17.75,20.75,13.0,40.25,42.5,25.75,32.0,19.5,51.5,76.75,83.0,67.5,74.5,71.75,36.75,31.0,22.75,19.75,13.75,9.0,33.75,15.75,13.75,20.0,20.25,14.5,19.25,2.5,8.75,21.25,9.0,6.5,6.0,4.25,21.75,9.25,17.75,15.25,22.25,10.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,54.75,41.0,13.0,23.5,28.0,13.25,7.75,21.75,4.0,17.75,8.25,17.25,28.75,63.25,26.5,47.0,22.0,52.25,60.5,88.0,47.75,78.5,57.75,36.25,20.25,27.75,19.5,11.25,1.75,34.0,16.5,16.25,18.25,20.0,13.0,24.25,2.25,12.5,24.0,7.5,4.75,1.25,7.75,13.25,2.25,14.5,6.0,13.5,18.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,82.5,39.75,37.25,30.25,14.25,24.25,18.0,6.0,6.75,12.5,22.0,19.75,42.5,51.5,36.0,25.0,40.0,64.25,73.25,62.0,77.75,74.75,61.0,31.75,25.25,25.5,17.25,20.25,20.75,24.75,11.75,16.0,14.25,8.75,14.25,7.5,13.5,0.0,29.5,5.5,5.25,4.75,1.5,2.25,16.75,7.5,10.25,29.25,4.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,40.75,31.25,22.0,21.0,44.75,11.75,2.0,20.25,6.0,23.75,14.5,26.0,34.25,42.25,37.5,41.25,26.5,39.75,81.0,79.25,69.5,79.75,62.25,40.25,25.75,24.5,27.75,6.25,2.25,35.5,10.5,18.5,24.75,18.75,18.5,20.75,7.0,13.25,17.75,8.25,4.75,0.0,8.25,26.25,9.0,14.0,10.5,18.5,7.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,60.25,32.5,28.25,23.25,7.0,19.5,12.25,15.5,6.75,13.75,16.75,8.0,28.25,24.75,46.5,23.25,45.0,58.0,51.0,60.5,85.0,71.75,39.25,31.75,18.5,23.25,20.0,11.5,15.0,10.25,13.75,27.0,24.5,17.5,14.75,6.75,17.0,5.25,18.0,5.5,4.0,4.0,1.0,1.25,9.0,9.75,9.0,27.25,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,48.5,29.75,15.75,25.0,31.0,12.5,4.0,32.0,0.0,23.5,10.0,29.75,17.75,51.0,31.75,52.5,9.5,37.5,52.75,88.0,53.5,72.0,61.0,22.25,21.75,22.0,26.75,16.75,2.25,37.0,16.25,20.75,21.75,16.75,20.0,13.0,7.5,5.5,12.5,9.25,7.25,0.0,7.75,24.0,5.0,23.75,8.25,13.75,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,64.25,33.5,22.75,33.75,23.75,23.5,7.0,28.75,2.0,24.5,13.5,11.75,23.0,47.0,26.75,41.0,26.25,55.0,77.0,85.5,54.5,82.5,84.75,36.25,40.25,25.0,28.25,18.5,4.5,33.25,23.25,15.75,19.75,29.0,17.25,19.25,10.75,10.75,19.5,5.5,6.75,3.0,10.0,17.75,6.75,13.5,9.25,20.0,17.25,11.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,27.75,14.5,29.5,22.5,14.5,14.25,21.0,1.75,19.5,16.5,19.0,35.0,45.5,32.75,50.5,15.25,36.25,70.0,81.0,73.5,76.75,72.75,30.75,16.0,12.25,20.75,7.75,0.0,31.75,11.5,17.75,15.0,17.75,6.0,18.5,11.5,11.5,17.25,11.0,4.5,2.75,6.0,17.5,6.0,11.5,5.75,20.0,22.5,7.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,35.25,15.0,25.75,39.25,14.25,13.25,18.25,4.25,28.5,17.5,28.0,34.25,56.0,50.25,46.0,26.0,32.25,68.25,95.75,48.0,68.75,78.0,38.5,28.5,29.25,31.25,17.25,0.0,20.0,11.5,19.75,19.5,14.0,19.5,21.75,5.0,5.25,22.0,3.25,1.75,3.0,5.25,20.25,2.5,15.5,16.5,17.25,14.25,4.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,34.0,21.75,29.25,36.0,11.5,4.0,17.25,3.5,27.25,15.5,19.25,43.5,48.0,25.25,34.5,32.0,48.0,67.75,86.5,48.5,68.5,50.75,38.0,19.5,11.75,25.75,14.25,4.5,31.75,12.5,19.25,19.5,19.0,11.25,19.25,7.5,7.5,12.5,5.0,3.5,1.25,6.0,20.5,7.25,16.25,5.75,15.0,22.75,8.5,8.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,17.0,25.5,30.5,16.25,7.75,17.25,5.25,30.25,11.25,13.5,38.0,43.5,23.25,32.25,25.25,46.0,65.75,78.0,40.25,75.25,47.5,35.0,21.0,15.5,22.0,15.5,3.75,39.0,13.75,13.5,23.5,17.75,12.5,13.5,4.5,6.75,9.5,7.5,1.5,1.25,2.5,23.0,6.75,14.0,6.25,19.75,17.0,8.0,7.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,40.75,29.0,14.25,17.25,25.75,16.5,4.5,14.0,23.0,13.75,38.0,34.0,24.5,24.5,41.5,63.25,68.0,64.5,86.25,69.75,53.0,50.25,15.25,44.0,21.75,17.75,12.0,26.75,9.0,16.25,22.5,11.5,14.5,5.25,16.5,0.0,39.25,2.0,3.25,6.0,3.0,2.75,12.75,10.75,16.0,26.5,1.5,4.75,5.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
