,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,42.25,12.5,12.25,11.0,25.0,46.75,12.25,16.25,63.25,24.0,15.0,28.5,0.0,48.0,5.0,5.75,13.25,15.25,22.0,8.75,19.5,13.25,10.0,24.75,0.0,9.25,19.75,25.75,0.0,47.75,0.0,44.25,19.75,28.75,44.0,8.25,20.5,12.0,12.5,20.75,37.75,0.0,0.0,4.5,18.5,0.0,7.5,27.25,4.75,42.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,33.5,4.5,3.25,23.75,20.75,50.5,28.0,42.5,55.5,16.5,19.25,26.75,5.0,5.5,10.25,27.5,4.75,25.25,7.5,13.25,5.25,5.5,10.5,35.75,3.0,8.75,13.0,5.0,32.25,24.75,38.75,21.5,35.75,47.0,28.75,21.25,3.5,26.0,59.25,0.0,17.0,11.0,11.75,25.0,0.0,16.5,8.0,4.25,51.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.0,18.75,10.5,20.5,42.0,51.0,32.0,83.5,50.25,39.25,20.0,22.75,20.75,5.75,4.25,26.75,10.0,19.0,14.5,5.25,4.5,9.75,16.75,32.25,10.25,21.0,15.25,11.5,41.0,17.0,56.25,40.0,40.25,52.0,20.25,11.25,6.0,38.75,38.25,10.25,20.0,0.0,5.0,26.5,0.0,11.75,5.25,0.0,14.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,10.75,14.25,14.5,34.5,7.0,38.75,83.0,27.25,44.5,8.0,0.0,33.5,3.75,9.5,8.75,0.0,13.25,9.75,4.5,9.75,16.0,11.0,3.25,30.5,16.0,13.0,0.0,24.0,0.0,35.25,26.5,32.0,21.75,15.25,25.5,7.75,7.25,16.0,19.5,16.0,0.0,11.5,11.0,0.0,13.25,25.0,10.25,26.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4.0,0.0,17.5,19.25,52.25,33.75,61.0,51.25,19.5,25.5,16.5,0.0,39.5,16.0,14.5,0.0,14.0,21.5,18.75,8.5,9.5,7.75,33.75,19.5,13.25,4.25,20.25,48.25,39.0,39.75,21.25,50.25,53.25,42.75,46.0,13.0,28.75,49.0,5.25,8.0,16.5,12.5,27.25,22.5,11.5,0.0,0.0,26.75,17.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.25,0.0,15.25,15.5,27.5,54.75,62.0,37.5,21.25,10.25,0.0,10.0,7.75,3.25,0.0,6.75,0.0,5.75,14.75,28.75,9.5,0.0,25.5,8.0,8.0,21.25,26.5,24.25,24.25,41.75,18.0,11.0,13.25,2.75,18.0,39.75,14.0,5.75,22.25,17.25,24.5,16.75,9.5,3.5,0.0,3.5,17.75,13.0,8.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,10.75,11.75,35.5,11.75,43.75,56.5,71.75,74.5,36.75,9.0,0.0,28.25,10.25,0.0,0.0,12.5,0.0,4.75,28.25,26.0,22.5,0.0,36.75,10.0,12.75,13.75,31.75,41.25,31.25,27.75,16.0,33.25,8.75,8.75,13.25,37.25,42.25,3.75,21.25,21.0,7.75,6.5,6.5,9.25,0.0,11.25,9.0,12.0,19.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,3.5,19.0,18.0,69.25,9.25,48.0,79.75,30.75,29.25,15.5,0.0,26.0,0.0,12.25,11.75,3.75,19.0,14.0,6.5,21.75,10.25,14.75,17.0,16.25,14.25,3.5,0.0,31.75,0.0,61.25,57.75,31.75,17.75,16.75,17.75,6.25,15.25,15.0,39.25,22.25,0.0,17.0,18.0,0.0,27.0,29.75,21.0,25.5,0.0,0.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,9.5,0.0,16.5,25.75,45.75,32.0,36.25,59.75,32.5,27.25,19.5,0.0,19.75,6.75,35.75,4.25,20.0,13.25,17.5,20.75,21.75,27.25,31.0,3.75,9.0,6.0,17.25,41.75,36.0,50.25,29.0,67.0,55.5,32.25,38.75,4.75,48.0,43.25,0.0,11.5,7.25,7.5,21.0,5.5,0.0,13.75,0.0,83.5,7.5,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,20.75,58.25,26.5,27.75,58.0,34.0,32.25,19.5,0.0,13.0,4.25,4.25,20.25,0.0,32.25,22.25,13.25,8.0,6.25,21.0,9.75,26.75,18.5,17.75,0.0,28.75,0.0,30.75,37.0,21.25,31.75,22.5,10.0,12.0,21.25,13.25,19.5,16.25,0.0,18.25,18.25,0.0,11.5,40.75,11.5,44.0,15.75,0.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,32.5,38.75,61.25,44.5,75.75,43.75,11.5,31.75,38.25,0.0,5.25,6.25,20.25,15.25,20.5,22.75,10.5,16.25,33.25,18.25,20.75,20.75,17.5,4.25,19.5,55.0,40.0,59.25,40.75,40.75,59.25,55.75,55.75,5.75,32.25,52.25,5.75,6.5,11.25,6.25,19.0,0.0,0.0,12.75,12.75,30.5,13.75,5.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,43.5,39.75,45.25,69.25,26.5,23.0,27.25,32.25,5.25,5.5,17.5,22.0,10.0,9.25,23.5,15.25,17.5,21.25,11.5,40.5,18.5,5.0,9.5,31.5,48.25,37.25,62.5,9.75,67.25,66.5,15.0,22.25,0.0,44.5,36.75,5.25,6.5,5.5,5.75,31.5,0.0,0.0,6.25,0.0,26.0,13.25,7.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.5,37.25,31.25,69.5,54.5,79.0,88.5,60.75,16.75,0.0,20.0,24.75,6.25,0.0,5.0,0.0,3.0,22.5,33.75,20.0,0.0,44.25,28.0,21.25,35.25,30.25,22.25,35.75,48.75,33.0,21.0,24.25,17.75,34.25,43.5,29.5,6.0,46.5,20.75,53.5,36.75,19.25,4.25,0.0,6.75,25.0,6.5,17.5,12.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,4.25,28.0,4.25,47.0,80.5,53.25,60.75,24.25,12.75,0.0,22.5,0.0,4.75,0.0,8.5,0.0,0.0,28.25,53.5,22.75,0.0,33.5,28.25,13.25,39.5,18.25,34.5,28.5,51.5,26.75,14.5,9.0,5.0,24.5,32.25,17.25,13.0,19.25,9.75,20.25,23.0,17.0,6.5,0.0,0.0,17.75,6.0,10.5,21.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,5.25,67.25,22.0,65.75,30.5,34.5,25.0,24.25,10.5,9.0,8.5,25.5,2.75,7.5,23.5,8.0,8.75,27.0,13.5,50.5,24.5,8.0,0.0,26.0,58.5,34.0,35.5,28.75,45.25,71.25,34.0,36.75,5.75,27.5,45.75,5.5,11.0,11.75,15.75,16.0,0.0,12.75,13.0,6.25,48.5,18.75,3.25,18.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,13.5,59.5,36.75,39.5,40.25,29.25,39.75,23.5,10.25,4.0,9.25,10.0,15.5,10.5,9.75,10.5,21.0,9.75,8.75,45.75,26.5,6.25,0.0,8.5,65.75,30.5,69.0,34.5,56.5,49.25,23.0,39.5,12.0,31.0,41.25,0.0,6.25,14.0,13.25,20.5,6.5,0.0,0.0,6.5,57.0,23.5,0.0,9.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,30.75,12.0,54.5,52.0,92.5,67.25,27.25,15.5,0.0,16.5,6.0,3.5,0.0,10.5,0.0,10.75,5.5,27.25,12.75,0.0,34.0,8.25,9.25,13.25,14.0,36.25,39.5,50.5,13.75,15.0,19.25,6.5,43.75,26.75,32.25,8.25,38.75,18.25,17.0,27.5,0.0,0.0,0.0,11.25,25.25,14.0,12.75,18.5,5.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.25,0.0,47.5,43.0,77.25,79.75,18.0,13.75,0.0,12.0,3.5,0.0,0.0,11.75,0.0,9.0,12.25,13.0,17.0,0.0,33.5,16.75,6.0,20.0,26.25,32.25,22.75,29.5,10.5,24.75,10.25,3.0,22.25,20.25,22.5,13.75,44.25,3.25,15.0,27.25,3.75,9.5,0.0,9.75,0.0,14.0,17.25,33.5,15.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.75,15.5,66.25,81.0,75.5,57.25,31.5,7.5,0.0,13.75,14.25,0.0,0.0,8.75,0.0,0.0,17.0,21.0,17.25,0.0,21.25,4.25,15.5,17.5,29.25,32.75,41.75,38.5,15.5,36.0,9.25,11.0,25.25,22.75,28.25,13.75,33.75,5.5,24.25,16.25,14.75,10.25,0.0,12.5,16.25,6.0,14.75,20.25,25.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,48.75,46.75,40.5,72.0,45.25,30.75,45.0,36.0,0.0,18.5,11.0,30.75,11.0,10.0,24.5,22.0,12.0,15.75,15.75,61.5,15.25,16.75,5.0,16.0,46.0,38.0,59.0,21.0,50.75,79.75,11.25,53.0,11.0,21.5,71.75,0.0,5.5,12.75,13.5,34.0,0.0,26.5,6.5,12.75,63.0,13.75,13.0,27.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,31.25,65.25,26.0,68.5,59.5,21.25,21.0,25.25,4.75,17.75,17.0,28.25,9.5,8.75,18.0,15.0,5.5,32.5,25.0,41.75,18.25,5.0,0.0,10.5,33.75,47.5,64.25,26.0,40.75,50.0,20.25,43.5,22.0,49.0,52.0,16.5,12.25,17.25,13.0,13.0,0.0,12.5,13.75,18.5,39.5,13.25,18.0,16.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,21.0,63.75,40.25,80.5,63.0,17.25,13.25,15.25,5.5,19.5,14.5,10.0,2.75,0.0,9.5,8.0,19.75,27.0,5.25,37.25,23.75,5.0,15.0,30.0,39.0,53.25,73.0,46.25,23.0,33.0,11.0,33.5,29.5,28.5,26.75,25.0,15.0,23.75,37.25,17.75,0.0,6.25,19.0,9.75,43.5,15.0,20.5,13.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,5.5,50.75,55.75,88.25,70.25,70.0,3.5,0.0,31.5,5.5,0.0,0.0,8.5,0.0,8.25,23.5,37.5,36.0,0.0,38.25,6.5,10.25,24.0,14.5,33.5,45.0,59.0,34.0,31.0,11.0,10.75,43.0,21.25,30.5,3.5,25.5,14.75,31.25,9.0,17.0,10.75,0.0,18.0,18.5,4.75,23.0,16.5,14.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,24.25,57.5,29.25,63.0,34.75,26.0,9.25,43.5,16.0,21.0,10.75,23.5,5.25,14.5,12.5,9.25,16.25,10.5,21.25,22.75,28.75,12.25,8.5,22.75,46.75,28.0,38.5,32.75,75.5,68.25,39.5,30.5,10.5,41.0,24.25,14.5,3.75,15.75,10.25,30.25,13.0,12.0,6.25,6.25,27.0,20.5,21.0,14.0,24.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.25,87.75,22.25,48.0,46.5,30.5,30.0,9.75,4.5,16.75,9.75,33.25,9.25,26.75,4.5,4.75,26.25,15.25,14.25,49.25,30.0,15.0,0.0,33.5,37.75,43.25,41.75,37.0,48.25,47.75,19.0,14.75,5.25,53.75,33.0,0.0,0.0,10.5,23.25,22.25,12.5,10.75,5.75,6.5,18.75,5.5,10.75,29.25,5.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,63.25,21.5,52.0,67.0,25.0,44.5,35.75,18.75,31.25,8.5,27.0,12.5,19.0,36.5,5.5,18.75,15.5,18.0,41.25,11.75,10.0,5.25,28.25,49.5,54.0,47.0,17.25,62.5,53.25,35.25,41.25,5.25,65.25,51.75,0.0,8.0,17.25,5.75,29.75,10.25,0.0,13.0,0.0,46.75,6.5,0.0,14.75,5.0,20.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,37.5,69.75,87.5,82.0,36.0,14.5,0.0,10.75,11.0,8.75,0.0,14.5,0.0,3.5,24.0,10.5,11.75,0.0,25.75,20.25,14.25,13.5,39.5,46.5,21.0,44.75,15.75,34.0,10.5,11.0,20.0,21.75,15.5,4.25,26.75,10.75,8.0,17.75,14.25,15.25,0.0,15.0,4.0,14.5,9.5,26.25,7.25,23.25,18.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,61.75,25.5,68.5,49.0,31.75,25.75,16.75,11.5,20.25,4.25,42.75,4.0,3.75,23.75,10.75,10.75,16.0,9.75,63.25,41.25,21.5,5.75,32.5,39.75,59.75,56.0,3.75,53.5,86.75,44.75,35.0,20.0,24.0,43.25,6.5,0.0,18.75,19.75,22.25,0.0,14.75,12.5,9.0,26.0,0.0,0.0,8.0,11.75,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,48.0,54.75,51.75,49.5,39.5,6.0,25.5,24.25,7.0,0.0,12.25,5.5,5.75,10.5,32.75,11.0,20.0,0.0,32.0,0.0,7.75,15.25,15.5,39.25,37.25,69.0,52.0,64.75,44.0,24.0,23.25,27.75,4.25,18.75,16.25,17.0,25.25,27.75,30.0,15.5,0.0,8.25,14.5,20.75,9.0,15.75,11.75,24.75,23.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,79.25,22.5,18.25,44.75,16.25,36.75,19.75,10.75,22.75,11.75,28.5,5.25,5.25,36.25,9.5,23.25,4.0,9.75,31.25,16.0,20.0,0.0,19.5,27.25,41.25,62.0,9.25,60.75,52.5,24.25,15.75,5.75,4.5,58.5,5.75,10.25,0.0,0.0,25.25,12.5,5.5,5.25,4.75,17.25,0.0,7.75,10.25,6.0,27.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,49.75,42.0,21.75,40.0,14.75,38.75,20.0,0.0,4.75,9.75,9.0,8.25,10.0,12.25,4.5,14.25,8.75,32.0,25.5,28.25,17.0,6.0,8.75,62.5,33.5,49.75,46.5,53.0,18.0,41.75,20.25,4.5,11.75,34.0,0.0,4.5,18.5,19.0,16.0,7.0,5.25,14.0,0.0,30.75,8.25,0.0,7.5,23.25,12.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,37.25,36.75,49.5,16.0,34.75,16.0,4.75,38.75,11.25,18.5,0.0,0.0,21.5,16.25,5.5,4.25,19.25,34.0,8.5,9.0,5.25,23.0,38.5,33.25,22.75,28.5,70.75,46.5,45.0,33.75,0.0,16.0,35.5,5.25,15.25,22.75,6.5,41.5,6.75,0.0,6.5,8.0,3.5,10.5,10.25,12.75,9.75,26.25,3.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,25.0,61.25,59.0,48.75,45.0,35.25,10.25,32.5,20.75,27.25,5.25,9.0,12.75,31.0,9.5,25.5,14.75,49.0,44.0,19.25,5.0,9.0,57.25,36.0,52.25,14.5,38.0,43.5,38.5,38.5,16.5,16.5,54.5,17.25,11.0,22.5,18.5,23.0,0.0,6.0,0.0,5.0,38.75,3.5,3.75,6.75,27.25,32.5,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,55.0,67.5,67.0,100.0,11.75,0.0,24.25,23.75,4.0,0.0,11.25,0.0,4.0,24.5,32.0,17.5,0.0,20.0,18.25,8.0,12.25,39.75,48.0,29.0,38.75,20.75,29.0,12.25,16.5,5.0,30.0,12.75,4.5,27.25,9.0,8.5,4.75,10.25,0.0,0.0,0.0,15.5,6.75,5.5,9.25,15.5,32.0,8.25,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,26.25,53.75,24.0,29.0,45.5,28.75,5.0,19.0,5.0,37.0,4.75,4.5,13.75,18.75,11.25,17.75,10.75,29.5,28.5,16.5,11.25,26.75,63.0,41.75,56.75,24.25,61.25,48.25,31.0,34.0,11.0,45.25,61.75,6.0,4.75,11.0,12.25,45.0,0.0,21.25,14.75,8.25,31.0,23.0,3.5,0.0,3.75,31.25,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,44.75,49.25,67.75,64.0,15.75,0.0,29.75,16.0,6.0,0.0,11.0,0.0,8.75,27.5,40.5,6.25,0.0,33.75,12.0,28.5,45.75,34.25,49.25,68.25,75.75,22.25,43.75,5.25,14.25,34.0,53.25,23.0,10.25,60.75,12.75,22.0,15.25,28.0,18.25,0.0,15.5,4.0,22.0,0.0,24.75,3.0,35.25,25.0,24.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,19.75,46.5,29.5,31.0,28.5,36.5,16.75,25.0,18.25,15.0,11.5,6.0,28.75,30.0,12.75,10.5,24.0,27.75,23.75,25.5,5.0,38.5,63.0,26.5,70.0,25.0,59.75,80.75,46.25,24.5,0.0,11.25,34.0,5.25,16.25,25.75,18.5,33.75,7.25,8.5,8.5,6.0,46.5,26.0,11.0,11.75,21.5,19.0,7.25,6.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,56.75,40.25,27.5,37.25,19.5,6.5,19.75,19.0,26.0,12.25,16.5,29.5,30.5,26.5,6.0,19.5,33.75,20.5,7.75,7.5,30.75,61.75,25.0,56.5,17.75,58.25,70.0,47.75,19.75,14.25,8.5,49.5,13.5,5.25,32.75,26.0,14.25,8.0,14.5,18.75,11.25,27.0,24.5,9.25,15.5,16.75,19.0,9.0,7.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,58.5,50.75,29.25,34.75,4.0,0.0,17.0,12.0,29.75,6.0,10.5,27.25,20.75,24.0,10.0,6.25,27.25,20.5,7.75,11.25,17.75,46.75,26.5,35.25,17.75,49.0,81.5,40.0,17.0,18.75,12.75,55.0,17.75,5.25,25.0,26.0,11.25,13.25,11.25,10.25,5.5,33.5,14.5,12.25,9.75,11.0,23.75,5.0,10.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,30.5,25.25,28.5,22.75,24.25,20.0,15.25,0.0,33.5,8.25,4.75,21.75,5.25,20.0,6.75,40.0,50.0,24.25,16.5,11.0,14.75,62.25,26.25,54.5,35.0,33.0,43.25,42.25,13.0,8.75,42.5,77.25,12.5,0.0,9.75,9.75,38.75,0.0,6.25,0.0,7.5,38.25,4.0,0.0,0.0,3.0,37.75,4.25,12.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,79.75,27.5,38.75,12.25,5.75,33.25,6.75,24.5,17.5,16.75,37.75,0.0,13.0,6.25,37.75,12.5,17.0,16.75,11.75,35.0,52.75,29.75,45.5,34.75,97.5,41.75,25.5,12.75,13.0,19.5,51.0,19.0,0.0,35.5,37.0,60.5,0.0,15.75,7.25,10.75,29.5,22.5,4.25,15.5,15.75,11.0,11.25,18.5,18.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,29.25,31.5,26.5,30.5,9.75,17.0,0.0,11.0,15.75,4.0,28.5,5.5,15.25,5.0,14.0,19.25,38.75,21.5,15.25,25.0,76.5,46.5,48.5,30.5,77.75,76.5,38.5,22.0,17.0,23.0,65.75,11.25,0.0,5.0,12.25,25.5,5.5,5.5,12.25,13.75,30.75,11.25,3.5,13.25,20.5,22.25,0.0,12.75,20.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,48.25,12.5,33.75,31.0,12.75,18.5,12.5,31.5,0.0,18.25,11.75,6.5,6.5,31.0,7.25,38.0,30.0,17.75,6.5,26.5,40.25,22.75,54.25,16.75,50.0,77.0,40.25,40.5,7.25,12.0,54.75,0.0,25.5,21.5,31.5,36.75,0.0,0.0,9.0,11.25,37.75,5.0,4.75,11.75,12.0,28.0,3.75,4.0,18.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,83.75,37.0,14.25,0.0,34.75,15.0,5.25,0.0,8.5,0.0,6.75,11.75,31.5,16.75,0.0,39.75,16.25,15.75,21.25,30.0,31.0,26.75,54.25,21.25,21.25,3.75,18.25,13.5,37.75,9.0,14.0,22.75,0.0,20.0,26.75,21.25,10.0,0.0,0.0,8.0,9.75,9.5,21.75,11.0,13.0,5.75,19.5,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.5,19.75,42.5,43.0,5.0,18.25,10.75,21.25,0.0,0.0,0.0,12.25,11.0,6.0,5.25,22.25,25.75,15.0,5.0,33.25,46.0,33.25,53.5,50.5,50.5,48.0,62.25,7.0,12.25,36.75,47.25,0.0,0.0,0.0,7.75,21.25,7.75,7.5,0.0,10.75,28.5,4.5,7.75,3.25,12.75,22.0,0.0,7.25,25.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,65.75,57.75,19.75,0.0,23.0,9.0,9.25,0.0,16.0,0.0,0.0,32.0,27.5,14.75,0.0,36.25,18.0,14.0,29.75,24.0,32.0,44.75,43.0,27.0,21.0,10.5,0.0,11.5,4.25,0.0,13.5,30.25,4.0,27.25,23.5,4.75,0.0,0.0,5.0,18.0,3.25,8.0,18.5,12.75,26.75,10.0,11.75,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,47.25,12.25,24.5,13.0,15.5,26.5,0.0,15.5,9.5,6.0,9.75,5.25,18.5,6.25,16.5,10.75,36.75,15.5,15.25,23.5,48.25,43.5,42.5,27.5,66.0,93.25,50.5,31.0,12.25,27.5,41.5,0.0,6.25,25.75,32.25,39.5,6.75,7.75,0.0,9.5,45.0,12.0,3.5,8.0,18.25,27.25,7.0,13.0,12.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,70.75,18.75,46.75,16.75,0.0,19.75,0.0,22.0,12.25,4.25,23.5,22.0,32.0,11.5,11.75,20.75,12.75,6.5,12.0,25.5,30.5,36.5,55.5,43.5,58.75,32.5,22.0,29.0,5.5,23.0,45.75,11.75,6.25,10.5,25.25,40.5,15.0,5.5,0.0,15.25,28.0,16.75,8.0,17.75,23.25,23.0,2.75,6.75,24.25,9.5,5.5,,,,,,,,,,,,,,,,,,,,,,,
