,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,45.0,32.0,19.25,36.0,11.25,21.75,26.5,20.75,47.75,52.75,44.75,40.25,12.5,30.25,15.25,25.0,10.75,22.75,2.5,11.5,44.25,24.75,57.5,11.75,39.5,24.0,26.75,46.25,51.75,19.0,67.75,63.0,67.25,67.25,95.5,49.0,49.75,41.5,27.5,45.0,48.0,34.0,23.5,26.75,14.75,28.75,21.25,14.75,44.25,12.75,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,18.75,41.0,13.0,29.0,28.0,31.75,27.75,48.75,48.5,44.25,31.25,26.5,24.75,27.5,27.5,16.0,16.25,15.75,27.0,13.0,44.5,34.5,55.75,13.75,25.25,35.75,28.5,31.25,56.0,18.75,48.5,34.0,59.25,62.25,67.25,42.25,48.0,53.0,39.75,27.25,25.75,49.75,28.75,30.75,13.75,30.0,26.75,18.25,48.5,14.5,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.75,25.5,16.75,9.0,12.75,43.75,40.75,22.75,58.25,37.0,34.75,32.0,40.25,19.0,10.0,17.0,9.0,14.5,15.5,12.5,24.75,36.25,61.0,5.75,42.25,39.0,20.75,8.25,38.25,12.0,53.25,29.5,42.5,59.25,63.75,64.25,24.0,59.25,38.0,28.75,28.0,46.5,20.75,37.25,20.25,10.25,18.5,8.5,26.5,29.25,21.75,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,38.25,39.25,17.25,33.75,13.0,21.5,24.0,43.75,60.0,61.5,47.0,25.75,40.0,34.0,15.75,31.75,8.5,30.0,20.75,13.5,37.75,26.75,57.5,25.0,31.75,20.75,22.5,39.25,45.25,29.5,53.5,39.75,85.25,71.25,82.5,52.25,64.0,64.25,23.25,43.0,49.0,49.0,14.25,34.5,18.0,34.75,43.25,22.0,36.0,7.25,30.0,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.75,13.5,30.5,20.0,27.0,27.75,34.75,39.5,36.75,35.25,19.0,25.25,5.75,11.5,14.0,5.25,8.75,9.0,15.75,49.0,24.75,65.75,32.0,29.5,58.0,44.25,12.5,48.5,31.25,61.75,46.75,82.0,64.75,85.0,63.5,46.5,59.25,46.75,37.0,34.0,73.5,6.0,57.0,16.5,11.75,10.75,14.5,36.75,15.75,39.0,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,41.25,13.25,32.0,18.5,36.75,19.75,32.75,50.0,47.0,32.25,45.0,28.0,23.25,14.25,11.0,15.5,22.0,8.25,2.0,34.5,38.25,54.25,28.5,36.75,33.25,32.75,26.5,36.75,31.5,72.25,45.25,54.25,74.0,78.5,66.75,44.0,42.5,14.75,46.5,31.75,44.5,19.75,30.75,20.0,16.5,17.0,6.75,24.0,15.5,34.75,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,18.75,18.0,13.75,24.75,30.75,29.25,35.5,40.5,9.5,26.75,21.0,10.0,18.25,15.5,13.75,9.0,28.5,4.5,21.25,33.75,45.5,21.75,40.75,55.75,35.5,6.5,36.25,35.25,48.25,48.75,56.5,51.0,98.5,47.75,29.5,57.0,30.75,23.25,28.5,27.75,6.5,45.0,5.0,9.75,21.25,11.25,24.5,37.75,24.5,35.25,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,19.0,34.5,9.25,18.5,22.25,59.75,54.0,55.25,52.75,21.5,20.25,20.75,14.75,20.75,8.75,36.0,5.25,12.75,31.0,28.0,46.25,7.75,29.75,25.25,23.5,34.75,50.75,14.0,62.75,44.75,54.0,81.25,64.5,51.5,58.0,52.5,21.5,49.5,28.75,37.25,28.25,38.0,20.5,16.75,20.25,31.75,30.75,6.5,16.0,35.0,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,14.5,41.0,22.0,47.0,37.0,41.0,77.75,55.5,19.25,31.75,10.0,27.5,24.5,27.0,7.25,15.0,27.25,14.5,27.25,55.75,25.75,24.75,22.75,36.25,34.75,24.25,24.25,28.75,70.5,70.25,53.25,78.75,72.25,54.5,30.0,38.0,41.75,65.0,30.25,22.25,35.5,9.25,29.5,29.25,31.25,2.75,22.0,24.75,28.25,18.5,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,33.0,42.25,19.5,48.25,52.5,51.0,77.5,42.0,7.75,24.5,7.25,27.0,13.5,26.25,10.5,23.0,21.75,24.5,26.5,56.25,26.0,21.75,23.75,36.75,37.25,23.25,29.75,51.25,66.0,56.25,62.75,61.75,93.0,70.75,28.5,36.5,45.5,37.75,25.5,26.25,37.5,9.5,41.25,24.75,19.0,6.0,14.5,13.0,38.5,20.75,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,18.0,23.5,16.25,26.25,46.5,19.75,27.75,51.0,17.5,7.0,22.5,4.25,17.5,14.75,14.0,11.25,31.5,6.5,14.5,58.0,49.5,22.5,31.25,47.25,31.75,4.75,55.75,43.25,37.75,46.25,63.0,46.5,84.75,71.0,41.0,68.0,35.5,13.25,40.0,54.0,23.25,54.25,21.0,5.75,12.25,7.5,39.25,41.0,22.5,53.25,21.5,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,17.25,41.75,17.75,25.0,21.75,34.0,45.0,50.0,56.0,38.75,19.0,33.0,9.25,32.25,5.0,24.5,9.0,19.0,35.25,18.25,45.25,26.0,17.5,10.5,23.5,20.75,33.0,13.5,63.5,63.25,55.25,66.0,66.75,45.5,46.5,38.0,17.75,42.0,26.75,40.0,25.25,38.25,15.5,36.0,11.25,20.25,24.0,3.0,25.25,30.0,26.75,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,29.0,14.5,22.5,30.5,27.75,31.75,38.75,14.25,29.0,33.0,5.0,17.5,24.5,11.0,4.75,19.75,10.5,19.0,56.0,39.25,22.5,29.25,60.5,33.0,20.25,71.5,29.25,42.75,47.0,49.0,48.5,96.0,69.25,25.0,65.25,34.75,16.5,44.0,63.25,11.25,43.75,20.5,8.75,21.75,5.75,26.75,43.0,31.0,39.25,32.5,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,40.0,10.75,14.5,21.25,46.25,64.25,65.5,64.75,24.5,32.75,31.25,9.0,29.25,8.25,39.0,8.75,14.25,33.0,29.5,52.5,19.25,20.5,28.5,17.0,34.0,42.5,18.75,62.25,72.25,65.0,89.5,75.75,68.75,39.5,57.25,23.0,48.0,24.5,28.75,37.0,31.25,13.0,41.0,35.25,32.25,28.25,6.0,28.25,35.75,21.0,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,22.25,12.75,25.25,27.75,73.75,49.75,56.0,52.0,27.75,19.25,33.25,20.75,22.25,8.5,43.5,6.75,23.25,47.75,10.5,56.0,13.75,34.25,16.5,27.5,39.75,38.75,16.0,67.0,59.75,79.75,85.5,60.25,65.75,53.5,45.5,18.75,40.5,45.0,17.75,17.5,30.75,26.0,45.5,42.0,14.5,36.25,7.75,17.75,29.75,13.75,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,35.25,22.5,69.75,39.25,59.5,72.0,55.5,27.0,16.75,5.25,11.25,19.5,37.0,13.0,16.25,24.25,21.75,22.25,70.25,37.5,18.5,26.25,38.0,37.0,34.25,41.75,53.25,78.5,54.0,60.0,66.0,63.25,84.75,29.5,50.5,43.75,48.75,21.0,26.25,34.0,12.75,40.0,30.25,13.25,13.5,22.5,26.5,44.75,20.75,19.75,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,34.25,30.25,60.25,54.25,56.25,90.75,36.75,24.0,7.75,5.75,32.5,24.75,35.0,13.0,30.5,35.5,25.5,16.75,86.0,38.5,22.75,27.0,22.5,32.5,47.75,26.5,47.0,67.0,49.5,54.0,54.0,88.75,58.75,50.25,35.5,55.0,55.5,39.5,26.75,35.0,16.25,33.25,13.0,3.75,2.25,23.5,15.0,33.75,30.0,24.25,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,14.5,22.0,24.75,35.25,47.5,51.75,47.75,24.5,24.75,27.75,10.75,19.75,7.75,34.25,3.25,11.75,32.0,34.5,39.25,10.75,37.75,30.0,24.0,20.25,28.75,16.5,52.25,35.25,72.75,83.75,60.0,38.5,31.5,52.5,19.25,46.0,29.25,24.5,23.5,38.0,10.0,27.75,16.25,19.0,21.0,3.0,22.5,29.25,25.0,40.75,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,14.75,17.75,38.0,39.75,74.5,36.75,42.0,42.75,33.0,28.75,11.0,32.0,10.75,18.25,8.25,17.75,43.25,23.75,49.0,8.25,45.5,20.25,21.25,42.25,26.0,14.25,46.5,41.5,72.0,64.0,59.25,50.25,40.0,59.5,20.75,41.0,24.0,32.75,32.0,36.0,30.75,23.0,16.0,29.25,26.25,13.5,19.0,30.75,22.25,42.25,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,15.75,40.75,45.5,77.25,68.5,33.75,29.0,20.5,2.0,18.75,21.75,22.75,4.75,11.75,13.0,24.75,25.25,39.75,32.25,21.0,22.5,21.0,41.75,28.75,20.5,62.5,61.75,60.5,40.5,60.25,64.0,53.25,34.5,36.0,43.0,30.25,24.75,24.0,33.5,14.25,32.25,28.5,9.75,8.75,15.5,21.25,30.0,22.0,21.25,37.25,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,21.25,58.5,43.5,79.5,68.75,40.0,15.0,32.0,8.75,24.25,23.75,27.25,14.0,19.0,26.0,26.0,28.75,73.75,33.5,19.5,40.75,41.25,39.0,41.0,18.5,38.75,67.25,73.25,71.25,67.0,80.0,50.5,39.5,52.75,32.75,59.25,33.75,24.0,49.0,20.25,30.75,18.0,21.0,14.25,14.0,10.5,43.75,32.0,15.0,38.25,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,27.5,60.0,45.5,64.5,75.75,55.5,28.75,32.25,7.75,8.25,16.5,24.25,8.0,13.5,30.75,22.75,29.25,64.25,30.25,20.75,23.25,37.0,48.25,29.25,27.0,52.25,66.0,54.5,65.0,61.5,55.25,59.0,26.0,28.0,53.5,55.75,17.5,16.5,26.0,9.25,35.25,22.75,18.75,3.25,15.0,13.0,58.0,17.5,21.5,40.75,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.5,21.0,22.25,45.0,64.25,29.75,54.25,33.0,31.5,23.25,19.75,42.5,8.5,31.75,7.75,15.75,22.25,17.5,51.25,11.25,23.75,17.0,24.25,29.5,31.25,10.75,63.75,40.75,88.5,68.25,74.25,46.25,40.25,34.25,17.25,46.5,43.5,31.5,34.0,31.0,14.75,25.25,27.75,15.25,36.0,6.5,28.0,31.75,20.0,35.5,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,21.5,46.5,40.5,56.25,38.75,41.25,28.75,13.25,14.5,17.0,18.5,4.5,19.5,16.5,16.25,18.0,20.5,35.0,13.0,33.5,26.25,19.25,20.5,41.0,29.0,34.25,45.75,56.25,61.75,71.25,42.5,34.5,41.75,28.75,32.25,36.75,27.25,26.0,28.25,15.0,16.0,21.0,17.75,26.0,19.0,15.25,27.25,27.5,29.25,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,27.5,51.5,28.5,54.5,45.75,31.25,25.0,19.0,29.75,19.0,31.5,12.0,15.25,18.5,18.5,26.0,43.0,25.25,26.5,36.5,29.75,42.25,27.0,52.5,34.25,67.0,43.5,48.5,72.75,71.25,43.25,38.75,57.5,45.5,56.25,52.5,30.25,35.0,27.75,21.25,6.75,20.75,9.75,28.75,26.0,27.0,30.75,33.25,36.5,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,60.75,50.5,56.75,70.0,76.25,14.0,12.0,7.75,23.0,23.75,14.25,4.75,19.25,37.0,26.75,16.75,51.75,25.75,29.5,33.25,43.5,35.0,34.75,39.25,55.5,57.0,42.5,78.75,66.25,60.75,76.0,39.5,53.75,65.0,58.75,40.75,24.0,52.5,7.0,28.0,15.0,16.75,0.0,20.0,24.5,42.25,25.0,26.0,45.5,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,23.25,27.5,42.75,84.5,37.75,40.25,39.25,30.5,20.0,17.5,22.5,16.0,27.25,5.75,12.25,29.5,9.0,47.25,13.25,17.75,19.5,17.75,36.5,43.5,15.5,65.25,43.0,69.75,82.25,74.75,53.25,33.0,44.5,21.5,45.75,24.75,30.25,24.0,15.0,33.0,37.0,32.5,16.5,36.25,20.0,28.0,41.5,13.75,43.25,31.0,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,23.0,27.5,42.75,84.5,37.75,40.0,39.25,30.25,20.0,17.75,22.5,15.75,27.25,5.5,12.25,29.5,9.0,47.25,13.25,17.75,19.5,17.75,36.5,43.25,15.5,65.0,43.0,69.75,82.25,74.75,52.75,33.0,44.25,21.5,45.5,24.75,30.5,24.0,15.0,33.0,36.75,32.5,16.5,35.75,20.0,28.0,41.5,13.75,43.25,30.75,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,22.25,31.25,37.0,45.75,58.25,41.25,26.75,18.5,15.25,18.75,27.5,0.0,29.0,5.25,12.25,35.75,11.5,50.0,7.0,29.75,10.75,31.25,19.25,26.25,12.75,77.25,32.25,60.75,90.75,45.25,40.25,37.25,39.75,24.75,43.0,18.75,27.25,30.75,34.0,14.25,29.5,27.75,9.75,42.0,3.0,15.5,36.0,18.25,37.75,31.75,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.25,61.5,78.0,45.5,58.25,33.75,24.0,29.0,11.25,22.5,2.75,7.5,4.75,15.0,39.25,18.0,39.0,13.25,25.75,28.25,30.75,38.0,39.25,20.5,56.25,46.75,68.0,97.25,60.25,39.5,50.5,45.0,12.0,57.25,33.5,32.5,25.25,23.0,14.25,34.5,23.75,20.25,17.75,13.25,22.5,24.25,19.5,44.75,37.25,55.75,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,35.5,56.5,78.5,41.5,47.25,35.25,22.75,21.5,13.75,22.0,5.25,10.25,10.0,14.0,23.75,14.25,43.5,15.5,28.0,22.5,30.0,33.5,45.75,22.75,56.75,54.0,77.0,94.5,61.25,49.75,51.25,41.25,11.25,46.0,31.5,43.75,21.25,25.25,6.75,26.25,26.25,15.75,14.25,12.75,22.0,30.25,21.75,35.0,33.0,53.0,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,55.5,63.75,75.0,41.5,22.5,21.5,7.25,18.75,18.75,23.75,9.5,12.0,33.0,14.0,32.5,73.75,30.0,19.25,35.0,29.0,32.5,43.0,34.0,48.25,74.75,58.0,50.75,59.5,66.5,73.25,33.5,40.25,43.25,42.5,27.75,21.5,50.5,11.5,31.25,18.75,15.25,3.25,15.5,15.5,48.75,14.0,23.75,29.5,53.0,23.25,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,32.5,40.5,47.5,43.5,26.0,24.5,23.5,31.5,7.25,20.0,5.0,36.25,4.75,12.75,20.5,15.5,38.5,18.75,22.75,26.0,15.5,35.0,26.25,8.5,42.25,49.75,73.0,76.5,41.0,45.25,41.0,21.25,17.5,28.75,28.5,20.0,25.25,28.25,10.0,21.0,27.0,13.5,15.0,6.0,17.0,19.25,9.5,18.75,19.5,27.0,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,34.25,48.75,88.0,35.5,51.25,40.5,17.75,30.25,12.0,21.75,0.0,35.5,6.0,16.0,23.75,31.5,57.5,8.75,33.25,25.0,13.25,31.0,42.0,14.75,40.75,55.75,43.0,85.75,46.0,49.0,41.5,35.5,19.75,62.5,40.0,22.0,27.5,33.5,29.5,42.25,11.0,17.75,26.75,6.5,17.75,22.5,11.25,28.0,22.0,42.5,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.0,55.0,66.75,30.75,56.5,38.25,27.5,34.75,12.5,19.25,0.0,44.25,3.25,16.75,30.25,16.25,52.5,15.5,26.0,31.75,22.5,38.75,41.25,9.0,59.75,46.0,90.25,71.5,74.25,56.75,31.75,51.5,3.0,39.25,29.5,13.75,21.25,37.0,11.5,20.0,35.0,15.0,31.0,4.5,13.5,22.25,17.25,23.75,24.25,46.75,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,35.0,29.0,56.75,74.25,53.75,41.5,34.25,50.25,21.5,25.25,7.0,30.25,0.0,17.0,35.5,12.75,60.5,16.25,27.25,28.0,26.75,45.0,32.5,2.75,57.0,43.0,77.0,92.0,79.0,68.25,36.5,24.25,21.25,41.75,34.5,55.0,22.75,48.75,26.5,38.5,20.0,18.75,25.75,9.75,14.25,27.0,19.0,28.25,17.0,36.5,8.25,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,48.25,66.0,55.25,55.75,35.75,31.75,32.25,0.0,30.0,6.5,24.5,3.25,11.75,25.5,17.0,52.25,25.25,32.75,26.5,20.75,42.0,23.5,15.75,68.0,31.25,79.25,82.5,59.5,62.5,45.0,62.5,13.5,46.75,24.75,41.5,29.75,45.75,32.0,24.5,27.5,11.75,31.75,5.0,20.5,32.75,11.75,22.0,18.5,39.75,14.25,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.25,78.5,54.0,42.75,38.5,30.5,27.25,7.25,24.75,0.0,40.0,0.0,18.25,28.0,27.5,55.5,3.5,25.5,23.75,17.5,45.0,45.5,17.0,49.25,25.75,65.75,86.25,77.0,43.5,51.75,29.0,24.75,49.5,27.0,27.0,14.5,36.75,19.5,19.0,35.0,26.0,21.25,15.0,10.0,26.0,14.0,25.0,33.75,30.75,14.25,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.5,56.25,40.25,24.5,20.5,2.25,15.75,20.0,21.75,9.5,17.0,19.5,15.25,23.25,47.25,33.0,19.75,36.5,26.0,27.75,34.75,37.0,40.25,55.75,83.5,51.5,60.0,56.25,62.0,47.25,27.25,66.25,39.0,29.5,10.0,32.0,6.5,21.75,12.5,12.5,3.0,10.0,5.25,23.5,11.75,20.0,13.75,30.25,17.5,15.75,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.5,53.25,47.0,61.5,24.25,31.5,32.5,9.75,24.0,5.25,18.75,3.25,8.75,32.25,17.25,28.75,16.0,39.0,17.75,26.5,37.0,44.0,8.75,62.25,44.25,52.5,75.75,56.25,33.0,47.0,59.0,18.5,52.25,30.25,24.5,35.5,26.0,17.25,19.75,41.25,13.25,21.25,8.0,5.5,18.5,6.25,24.75,15.0,33.75,14.25,8.0,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,57.0,41.75,68.25,26.5,38.75,28.25,3.0,27.5,6.25,27.25,0.0,6.0,56.75,20.25,61.25,15.25,32.5,14.0,14.0,27.25,29.75,13.0,49.5,47.0,63.0,71.5,47.75,33.0,52.25,40.25,23.5,42.75,38.75,38.25,21.0,36.5,11.5,40.5,39.25,12.25,10.0,7.5,11.25,24.25,9.5,29.75,20.25,44.75,14.0,0.0,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,77.25,41.5,71.75,32.75,28.75,35.0,12.75,23.25,3.25,27.25,6.0,14.0,38.75,19.75,55.75,30.25,26.75,26.0,19.75,39.5,42.25,10.0,61.5,41.75,73.25,81.75,57.5,38.25,27.5,41.25,17.5,51.0,31.75,23.5,18.75,42.25,30.5,37.0,35.25,12.5,24.0,12.0,14.5,26.0,18.75,20.25,24.25,27.75,15.5,4.0,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,31.75,63.5,35.75,36.5,23.25,13.0,43.75,6.0,33.5,0.0,20.0,19.75,23.5,53.5,18.75,36.75,30.75,23.5,32.75,46.5,12.25,58.75,50.75,83.75,80.75,38.5,46.75,46.5,59.75,15.25,39.0,30.5,29.5,30.75,26.5,23.0,31.75,29.5,19.75,21.75,7.0,18.5,26.25,9.25,24.75,33.5,44.75,26.25,1.75,10.5,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,29.5,25.25,34.5,19.25,21.5,3.5,24.0,2.5,26.5,3.25,10.75,24.0,27.0,37.5,7.5,29.75,16.25,7.0,32.25,48.5,5.75,47.5,19.5,49.25,80.25,49.25,54.75,30.0,58.0,6.25,44.5,27.5,21.5,19.75,27.75,23.75,24.75,26.0,17.5,11.75,6.5,15.25,32.25,16.25,15.5,12.75,38.25,9.75,6.0,14.5,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,37.75,44.5,46.25,36.5,39.0,12.0,18.0,3.75,33.5,0.0,27.25,45.5,29.5,26.0,26.75,30.5,35.0,23.5,43.5,38.75,13.75,36.25,49.0,86.5,92.75,49.75,65.5,55.75,23.75,32.0,40.0,31.25,25.0,21.25,35.0,18.25,38.25,26.5,16.0,20.0,8.5,13.0,23.25,15.25,33.0,37.0,52.5,19.5,7.5,8.25,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,36.75,27.5,5.5,5.0,20.0,26.0,18.0,2.75,20.75,15.5,16.0,31.5,64.0,36.25,13.5,24.75,28.75,23.75,25.75,28.25,52.0,65.5,74.75,66.5,38.75,58.0,56.75,21.0,46.0,52.75,14.75,50.75,15.5,16.25,16.25,38.75,20.5,18.0,7.25,18.5,8.75,17.0,6.75,13.0,20.75,30.5,16.75,16.75,7.5,8.25,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,45.5,60.25,43.0,32.25,25.75,6.75,10.25,0.0,28.5,2.5,20.25,26.5,20.0,55.0,11.75,33.0,6.75,10.0,34.5,52.0,3.0,56.25,39.0,66.5,76.0,57.0,47.75,43.0,50.25,11.5,43.25,18.75,15.5,24.75,41.0,19.75,27.5,14.75,27.75,25.5,6.75,17.0,24.5,15.0,28.0,27.75,48.5,19.75,12.25,9.25,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,28.5,32.75,28.5,22.5,30.0,2.75,8.0,2.5,28.75,4.75,19.0,12.5,29.0,41.5,18.25,18.75,17.0,20.5,38.0,34.0,7.25,54.5,40.5,79.25,54.25,49.5,47.75,33.25,34.0,14.5,29.25,28.25,8.5,24.5,33.0,21.75,22.5,24.0,12.75,17.25,2.0,16.25,25.5,11.5,31.75,21.0,31.25,9.25,3.5,10.0,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,37.75,43.25,18.5,28.5,15.0,14.75,16.75,5.75,31.5,0.0,15.25,16.25,12.5,37.5,7.25,34.25,23.25,20.0,28.0,49.25,5.75,49.5,26.5,51.25,70.25,50.0,48.0,47.75,52.5,29.0,55.25,28.5,23.5,21.25,46.5,15.0,32.0,27.75,14.0,22.25,8.25,18.5,22.75,11.5,35.25,27.25,33.75,15.5,0.0,5.75,9.0,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,27.5,19.75,38.25,34.75,9.75,23.0,0.0,39.5,3.0,11.75,31.5,23.0,44.75,18.75,26.25,32.25,20.0,45.0,42.0,9.0,51.75,42.75,81.5,62.0,32.0,61.5,70.5,41.25,13.5,59.75,31.25,27.25,29.0,52.0,19.5,35.5,30.75,23.0,23.5,4.75,22.5,28.0,11.5,26.0,29.75,48.5,16.0,6.25,12.25,10.75,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,33.75,42.5,42.0,23.25,8.25,15.5,2.75,34.5,3.25,13.75,31.5,26.75,46.25,16.5,14.0,21.5,9.5,39.0,36.25,9.0,52.75,46.75,72.0,82.75,50.25,51.75,52.25,31.75,22.5,52.25,36.75,22.0,34.5,33.75,18.25,22.0,31.25,18.5,18.5,2.25,12.25,20.0,15.0,25.75,22.5,39.0,7.5,2.25,15.5,0.0,,,,,,,,,
