,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.75,22.25,31.25,17.5,10.5,16.5,12.25,15.25,20.75,25.25,26.5,30.5,33.75,65.5,64.75,69.0,69.0,45.5,45.5,25.25,32.0,21.5,16.0,15.5,12.25,15.75,30.75,65.25,75.75,62.75,93.5,38.0,47.5,26.0,23.5,23.25,22.25,32.75,28.5,21.75,29.0,40.5,31.25,37.25,21.5,16.5,11.25,4.75,4.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,3.75,29.25,19.5,20.25,22.25,20.25,19.75,16.25,15.25,10.75,32.75,26.25,22.25,35.0,51.75,65.25,64.75,51.25,39.0,40.75,31.0,9.75,15.25,21.5,13.75,20.5,33.5,64.25,98.5,94.25,80.5,60.0,33.0,20.0,31.25,31.25,40.25,29.25,33.5,24.25,29.5,34.5,28.0,17.5,16.0,20.5,8.5,7.5,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,6.25,21.5,14.5,22.75,16.0,20.5,26.25,9.75,10.75,15.5,30.75,29.0,26.5,35.75,49.75,61.0,53.25,44.75,45.0,44.5,29.75,9.25,15.5,27.75,11.5,17.5,18.75,61.75,94.25,93.25,71.5,59.75,32.0,21.5,25.25,40.25,38.5,31.0,27.0,26.75,23.5,24.0,30.25,25.75,13.5,15.5,5.75,8.75,15.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,10.0,27.25,18.25,16.0,14.75,7.0,19.5,17.25,22.0,27.25,23.25,19.5,31.75,55.0,49.5,83.75,88.75,36.25,42.0,34.25,22.25,29.0,15.25,20.25,20.0,25.25,29.0,65.25,85.5,82.25,94.0,45.75,53.25,35.25,19.25,27.25,21.0,26.25,28.75,24.75,25.75,40.5,18.5,31.0,19.25,18.75,15.75,11.5,5.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.5,11.25,24.0,17.5,13.5,20.75,15.0,6.75,11.0,26.5,28.5,24.25,29.5,45.25,61.75,47.75,49.5,40.5,30.25,23.5,9.0,12.0,18.0,8.75,21.0,24.75,48.0,98.75,80.75,65.0,47.0,24.75,22.75,28.5,30.25,28.25,24.25,23.25,18.0,21.5,24.5,17.0,22.25,14.25,15.75,14.75,8.25,17.0,14.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,12.25,21.0,15.0,10.0,12.5,10.5,11.5,18.5,14.75,26.75,19.75,23.5,67.5,41.25,70.0,56.0,45.0,31.25,30.75,20.75,18.0,15.0,9.5,13.25,19.75,25.0,48.5,87.75,86.25,74.5,52.0,50.25,31.5,16.75,27.5,22.75,30.25,21.25,17.75,24.75,24.5,17.25,22.0,13.0,15.25,10.5,15.0,11.25,8.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,7.75,20.75,8.25,8.0,7.5,20.5,6.75,13.5,10.5,21.75,23.5,27.5,58.25,33.0,47.0,51.0,42.0,20.5,26.25,26.5,20.25,10.5,5.5,13.5,15.25,21.5,44.25,79.0,100.0,61.5,56.25,35.5,21.0,18.25,32.25,30.75,31.0,21.25,12.75,16.0,12.75,18.25,18.5,5.25,16.5,9.0,17.75,9.75,14.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,20.0,15.25,21.75,21.0,22.0,21.5,18.0,12.75,10.5,40.0,29.75,26.25,38.75,40.25,73.75,49.25,45.0,41.5,39.0,26.25,7.75,14.5,17.0,14.75,20.75,30.0,59.0,91.25,81.25,91.75,40.75,22.0,22.0,32.75,32.0,30.25,26.5,22.25,20.0,22.75,31.25,27.25,20.75,20.0,16.75,8.25,12.75,16.75,12.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,27.75,14.25,14.0,6.0,18.25,25.25,24.25,35.0,31.25,20.0,42.5,60.75,74.5,89.25,66.0,51.0,42.25,30.75,17.75,31.25,28.75,19.25,17.0,22.0,32.75,76.5,94.25,73.25,82.75,23.75,66.5,30.75,32.5,32.25,15.75,30.5,30.75,22.5,34.5,59.5,33.25,31.25,29.25,24.25,16.5,11.0,6.25,12.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,26.25,20.5,12.25,14.75,13.75,16.0,24.5,26.25,31.75,28.0,19.0,25.5,53.75,55.0,66.75,56.75,44.25,42.25,24.75,18.0,22.25,17.75,15.0,22.5,19.5,33.75,71.0,90.5,93.0,84.5,34.0,43.25,32.0,26.75,26.5,22.5,27.5,35.75,25.5,24.0,49.5,25.75,45.5,13.5,19.75,15.75,6.5,5.75,16.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,32.0,18.25,21.25,16.5,21.25,19.5,17.75,13.0,12.25,26.25,30.25,29.5,38.5,41.5,64.75,55.5,47.75,44.5,35.0,25.75,8.0,12.25,21.5,17.5,25.5,30.25,59.25,98.25,90.25,72.5,60.75,23.5,23.75,28.25,29.5,34.75,25.75,23.75,25.5,18.0,32.5,31.5,24.5,16.75,21.75,5.75,15.25,17.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,14.25,29.5,21.0,17.75,20.0,11.75,10.75,10.25,34.5,27.0,23.0,37.25,47.5,73.75,57.75,55.5,44.0,37.75,22.0,10.75,9.5,18.25,15.5,18.0,23.75,59.0,91.25,89.5,67.75,44.0,30.5,16.0,30.25,26.0,32.25,22.5,30.25,29.75,22.5,36.25,29.5,22.75,17.75,19.0,5.75,11.0,12.0,13.75,8.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.0,11.5,10.0,7.0,17.5,15.25,16.5,30.0,19.25,17.5,25.25,55.25,60.0,66.0,72.0,32.75,41.5,31.75,22.75,14.25,17.75,12.75,18.75,19.5,29.5,57.75,78.5,74.5,66.25,29.25,46.5,31.0,23.75,29.25,15.75,27.0,28.25,23.75,24.25,32.5,20.75,31.5,23.25,15.0,11.75,11.0,5.0,15.0,6.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,13.75,4.0,12.75,13.5,17.75,6.25,14.0,4.75,21.75,26.25,26.5,46.75,28.0,54.5,43.25,45.5,28.25,23.75,24.5,20.5,14.0,7.0,14.25,22.5,24.0,38.75,90.25,84.0,54.75,55.0,37.0,22.25,19.75,29.0,17.75,30.25,14.0,12.75,18.75,16.25,23.5,17.5,4.25,12.0,7.5,20.5,8.5,13.25,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,27.75,14.25,12.75,16.0,18.75,15.5,25.5,33.25,22.75,22.0,43.25,55.25,68.0,78.0,82.75,43.0,51.5,28.0,21.5,22.25,11.75,16.75,14.5,20.0,27.25,58.75,73.5,71.0,68.0,39.25,61.25,33.75,28.25,27.0,15.0,25.25,21.5,29.5,31.75,45.25,30.75,34.0,22.75,16.25,16.5,10.5,6.5,16.75,5.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,8.75,10.5,14.5,12.25,5.0,17.75,12.5,22.0,22.75,28.25,53.0,26.25,52.0,49.25,46.0,23.5,30.75,18.75,13.0,13.25,7.0,14.75,16.75,26.75,51.5,90.25,81.75,60.0,40.5,29.5,24.0,12.75,24.75,23.5,35.75,15.0,15.0,14.5,15.0,19.0,18.5,7.25,14.75,8.5,13.0,7.0,18.0,6.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.75,31.25,12.25,19.0,14.75,17.0,11.5,11.0,34.0,31.25,27.25,28.25,49.0,51.75,61.0,43.0,41.25,34.5,22.0,12.25,11.75,19.5,12.0,21.75,26.5,69.25,84.75,93.5,75.0,51.0,28.75,18.0,30.0,28.75,30.75,28.0,24.75,21.75,20.5,32.0,30.0,21.0,23.0,12.5,10.0,14.5,15.25,11.5,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.75,24.75,18.25,16.75,17.5,6.75,10.0,34.0,30.0,23.0,21.75,46.25,56.75,51.75,39.75,43.0,29.0,23.25,9.25,13.25,19.75,15.25,16.75,25.5,66.25,80.25,90.75,75.75,60.75,33.25,16.0,23.25,34.25,26.75,25.5,24.75,22.75,21.25,30.0,27.75,19.0,15.25,13.25,10.25,11.5,12.25,8.0,9.75,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,30.25,23.0,19.75,15.25,11.25,13.75,20.25,30.75,26.5,29.25,34.75,48.0,62.25,53.75,48.5,42.5,41.25,22.25,12.0,10.0,17.25,13.75,22.25,22.75,77.25,86.25,95.0,72.5,64.5,29.5,22.25,26.5,31.5,37.0,25.25,24.0,20.75,26.25,34.0,26.75,26.25,14.0,15.0,7.75,10.5,11.0,11.0,11.25,3.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,29.0,20.75,27.25,22.0,11.75,16.25,9.25,28.75,22.5,33.5,22.5,42.5,69.25,45.75,49.75,55.5,33.25,32.0,8.0,14.25,26.75,15.0,23.5,28.25,61.5,78.5,100.0,76.75,72.0,27.5,24.0,28.25,36.25,37.0,27.25,26.25,21.25,25.0,40.5,34.5,21.75,20.75,13.25,6.75,8.0,13.0,11.75,9.25,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.75,10.0,14.0,11.25,16.5,20.25,26.0,34.0,29.0,38.75,63.75,50.75,72.5,66.25,34.75,38.5,24.5,25.0,20.75,15.75,17.25,17.75,21.25,32.25,58.5,77.25,75.5,98.75,41.25,66.0,31.5,33.0,21.0,21.25,24.25,18.5,22.75,29.5,43.25,20.25,33.25,16.25,17.0,11.75,6.75,3.75,12.0,5.5,14.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,7.25,8.5,7.75,13.25,21.0,26.75,28.5,23.25,21.75,26.5,49.0,56.5,60.25,79.0,51.75,42.5,28.5,28.25,17.0,14.25,18.0,15.0,13.0,34.0,71.0,85.75,73.25,98.5,34.0,63.0,34.5,31.25,30.0,22.75,26.0,30.25,35.25,29.25,43.75,21.0,39.75,20.75,27.0,11.75,6.5,5.25,16.0,8.0,16.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,9.5,10.5,11.5,13.5,4.75,14.75,8.0,28.25,25.0,30.25,47.75,34.5,41.25,41.0,45.75,21.0,21.0,31.0,14.0,16.5,7.25,15.5,21.5,30.0,53.5,100.0,87.25,62.75,54.25,34.25,26.25,14.25,31.75,23.0,33.5,20.0,11.5,27.75,18.0,22.75,26.5,9.5,14.5,9.25,12.5,11.25,9.5,7.25,14.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,17.0,15.5,13.25,14.25,9.75,35.25,19.75,30.25,23.75,52.5,69.25,51.5,52.75,35.75,34.75,14.5,10.75,10.0,20.5,13.5,16.25,17.75,57.25,96.25,79.25,64.25,48.25,28.0,19.5,25.75,36.0,32.5,21.75,27.5,25.0,19.25,27.0,24.0,19.0,14.75,17.75,10.75,14.0,9.75,13.0,6.5,2.5,6.0,6.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.25,17.25,7.25,19.25,14.25,30.75,23.5,26.25,69.25,38.5,48.0,36.5,59.0,25.25,32.75,18.5,18.25,16.75,8.0,14.5,18.25,27.5,45.5,86.5,90.25,60.75,56.25,35.0,23.75,17.75,28.0,22.5,37.75,22.5,11.25,18.0,24.75,24.25,21.0,8.5,12.0,9.75,21.0,7.25,18.5,9.5,15.25,12.0,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.75,17.25,6.5,21.0,11.75,28.0,20.5,24.25,61.25,41.0,48.0,37.5,54.25,22.5,30.0,22.25,18.5,19.25,6.5,13.0,19.75,21.75,44.75,85.75,91.25,63.0,60.0,40.25,25.5,17.0,29.75,21.75,36.0,20.75,11.25,17.25,21.5,26.0,21.0,6.75,12.0,8.25,21.0,9.75,14.25,9.5,15.25,14.75,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.5,12.25,14.25,24.75,32.75,23.75,26.0,42.0,50.75,50.5,72.0,66.0,40.75,34.5,25.5,21.0,23.5,16.25,14.25,14.25,16.75,23.25,63.0,79.0,69.75,78.5,33.5,45.25,25.25,17.25,21.25,22.75,34.25,36.25,16.25,21.0,45.75,24.25,29.25,23.75,21.75,16.0,11.25,7.25,11.75,8.5,17.25,9.25,7.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,11.25,14.5,4.75,18.0,11.25,20.5,18.75,24.5,44.75,40.25,38.0,36.75,45.75,26.0,24.75,24.0,12.25,16.0,5.0,12.25,17.5,21.25,50.0,83.5,96.0,55.5,58.5,46.25,27.75,11.25,24.75,21.5,29.0,23.75,15.0,17.75,14.0,24.25,21.75,5.75,11.25,10.0,18.0,11.75,12.75,9.0,14.5,13.75,6.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.75,18.5,21.25,28.25,21.5,28.75,25.5,26.75,71.0,61.0,66.75,73.75,44.25,45.75,20.25,28.75,16.5,15.25,19.0,21.0,20.0,30.0,65.75,84.0,76.25,91.5,38.0,64.0,28.0,25.5,27.5,22.5,30.75,26.5,33.75,27.75,46.25,26.0,32.25,26.0,23.75,16.0,9.75,6.0,12.0,11.0,12.75,14.25,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.75,20.75,14.0,25.5,32.0,26.5,25.25,36.5,70.25,55.25,89.5,61.5,46.0,44.5,28.25,23.75,19.0,20.5,14.75,15.0,17.75,32.0,68.75,90.0,75.25,84.5,43.25,69.75,29.75,24.25,31.25,24.25,30.75,20.75,26.25,24.75,40.25,28.0,37.75,17.75,18.0,15.5,10.75,4.75,19.5,6.75,15.25,17.5,9.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,13.25,17.5,23.75,22.0,22.0,32.5,37.5,59.0,83.0,58.0,38.75,49.5,36.75,27.0,14.5,10.5,16.25,15.75,20.75,31.5,71.0,89.0,85.5,86.75,44.75,44.75,26.25,30.5,28.0,24.25,24.75,21.5,18.75,23.25,34.75,33.75,23.0,17.25,18.75,12.5,7.25,6.5,10.0,5.75,6.25,10.0,9.5,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.25,18.25,32.75,31.75,25.0,32.75,41.75,84.25,59.25,83.0,75.0,49.0,40.0,35.5,29.5,23.75,20.25,17.5,17.0,25.5,38.25,84.75,91.0,92.75,89.25,41.75,73.75,32.0,31.5,34.5,27.75,38.75,36.0,30.25,31.0,45.0,38.5,34.75,28.75,23.0,14.0,12.5,9.0,19.25,6.0,21.25,16.25,6.0,1.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.25,6.0,14.5,9.25,29.25,24.5,23.75,57.25,37.25,55.75,53.0,46.75,31.75,32.25,21.75,15.25,16.5,9.5,10.5,14.0,27.75,50.5,77.5,96.0,62.0,52.75,47.75,29.0,15.75,31.0,26.0,34.5,27.0,16.25,24.5,22.0,23.25,20.0,9.75,17.75,8.5,15.75,10.75,14.25,7.75,14.5,10.25,5.5,10.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,22.25,9.25,12.25,12.0,37.5,19.75,19.75,31.5,35.25,49.75,43.25,44.25,40.0,36.75,25.5,9.75,13.0,14.0,12.0,15.5,27.25,57.5,94.75,94.25,68.5,48.0,36.25,19.75,20.0,40.0,31.25,32.5,24.75,16.25,19.0,26.75,19.75,31.25,9.75,14.25,6.75,14.5,13.5,13.25,11.75,10.0,13.25,12.0,9.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.75,15.0,16.0,17.25,23.0,27.75,28.0,39.0,54.75,73.25,56.25,51.0,44.75,31.5,21.0,16.0,17.75,21.25,19.0,17.0,33.0,60.25,80.75,93.5,82.25,46.5,44.0,25.0,28.0,28.5,28.0,33.25,31.25,17.75,18.0,36.75,25.25,23.75,19.25,19.75,13.25,11.25,8.0,16.5,6.75,10.25,12.5,7.25,9.0,8.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,20.75,14.5,7.75,14.0,30.25,23.25,31.5,28.75,49.0,62.5,47.5,40.75,49.25,36.75,27.0,11.0,10.5,23.25,14.75,18.0,34.5,55.5,81.0,95.0,81.0,56.75,25.75,19.75,24.5,34.75,40.0,36.0,28.5,20.25,17.0,25.5,21.5,19.5,11.0,23.0,11.0,12.0,13.25,13.75,6.0,4.5,11.75,8.5,9.5,6.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,16.75,11.75,14.5,40.25,26.75,37.0,43.25,53.25,75.25,60.75,47.25,46.75,36.5,22.75,17.0,16.75,18.25,10.25,19.0,31.5,63.5,83.5,99.0,78.0,61.0,34.5,23.25,28.5,39.75,38.5,37.25,33.75,20.5,24.25,20.75,35.75,32.75,16.75,17.0,9.5,12.5,10.0,14.75,10.75,11.25,8.5,12.25,10.25,11.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,11.25,5.0,16.5,37.0,28.0,27.75,36.75,50.75,63.25,58.25,57.25,42.75,41.75,24.75,11.25,14.25,11.75,12.5,24.75,26.75,69.75,98.5,87.75,68.25,63.25,37.0,28.0,21.75,35.5,34.75,36.25,24.75,17.5,21.5,32.75,30.25,29.75,13.75,17.0,6.0,16.75,17.25,20.25,11.0,13.5,7.0,8.5,13.75,8.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,11.75,15.0,11.75,36.75,29.5,25.25,54.5,59.25,63.75,61.5,53.0,34.5,43.5,24.25,14.25,15.75,17.5,8.75,18.0,22.25,66.75,93.0,95.25,79.75,62.5,41.25,28.0,21.25,29.75,32.25,33.5,33.5,18.5,24.25,23.5,17.0,17.25,10.25,16.0,14.25,15.75,10.5,20.75,10.75,6.25,9.5,11.0,7.75,10.5,7.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.25,15.5,12.75,28.75,24.0,31.75,51.75,42.5,51.0,47.75,57.5,37.0,39.25,24.5,11.75,11.75,13.25,13.5,30.0,20.5,68.5,92.0,88.5,74.75,67.0,28.5,26.0,19.75,36.25,31.0,32.75,29.25,15.0,27.0,19.75,20.0,24.25,12.75,20.0,11.25,12.5,13.75,11.5,8.75,9.75,7.5,8.0,14.0,11.25,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,13.0,11.5,24.5,32.5,31.5,47.5,58.0,53.0,47.5,48.75,37.0,31.75,28.5,18.75,16.25,14.75,13.25,16.5,28.25,61.0,98.5,89.75,72.75,54.0,45.0,30.5,17.5,35.5,26.25,35.75,18.0,17.5,19.0,22.75,27.25,34.0,16.5,22.0,12.25,24.25,9.75,19.0,7.75,12.25,15.5,7.75,9.75,4.5,5.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.25,11.0,39.25,23.75,22.75,37.5,50.5,76.5,53.25,60.25,37.25,34.25,22.25,7.0,15.75,24.75,17.0,21.5,20.25,75.75,90.0,89.5,70.0,52.5,30.0,19.25,28.0,27.25,25.5,38.0,31.75,17.75,26.25,35.75,22.75,32.25,12.75,15.25,6.5,15.5,9.5,15.5,1.75,4.75,8.25,13.75,11.75,7.0,7.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,23.75,24.75,31.0,37.0,31.0,65.5,49.25,65.5,58.5,42.5,39.5,31.25,29.75,18.25,14.25,10.5,18.0,21.0,32.25,65.25,87.75,88.75,76.25,47.75,45.75,27.25,23.0,27.0,18.25,34.25,26.25,20.5,25.5,32.5,30.5,42.75,18.75,23.5,10.25,10.75,7.25,13.0,8.5,18.0,13.5,9.0,9.25,9.75,11.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,12.5,8.5,26.75,28.5,30.5,54.5,38.5,55.5,49.25,57.25,24.0,30.25,24.5,23.25,17.5,5.25,12.25,21.25,26.5,55.0,85.25,87.25,69.5,57.75,39.75,33.75,17.75,30.75,27.75,35.5,18.25,21.0,16.25,23.75,24.25,24.0,7.5,19.0,11.25,16.75,10.0,17.25,6.75,17.0,10.25,8.5,12.0,10.25,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,17.5,16.25,38.0,29.75,33.75,65.0,36.0,58.0,47.75,54.25,32.5,30.5,21.75,20.75,15.75,9.5,13.75,22.75,33.5,54.0,81.5,96.75,77.0,60.5,42.25,23.75,22.5,32.25,31.25,38.75,19.75,20.25,31.25,24.5,28.5,28.5,10.0,20.25,8.5,15.5,8.5,15.75,6.5,11.75,10.25,6.5,8.25,10.25,9.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,14.25,13.0,29.25,27.75,41.5,57.25,41.5,49.5,47.25,53.25,34.0,35.75,23.75,17.25,18.75,8.75,11.5,23.0,28.0,49.5,92.75,97.5,69.5,70.25,38.75,32.0,18.75,37.0,25.75,26.25,15.75,14.75,19.5,18.75,27.5,16.0,9.5,11.75,10.75,20.25,13.0,20.75,5.25,13.5,14.5,12.0,14.75,9.75,5.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.5,33.5,26.5,23.25,41.5,56.5,61.5,56.5,57.0,43.25,45.25,30.0,13.5,10.5,21.75,11.25,24.5,33.75,69.25,87.0,98.5,82.75,60.5,23.75,23.0,27.25,28.25,32.5,33.75,28.25,22.25,24.0,30.75,25.5,22.5,17.25,17.25,9.5,6.5,12.25,20.5,6.5,7.0,9.25,8.75,12.25,3.75,15.25,3.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.0,32.25,29.75,32.25,54.5,39.0,45.0,50.25,51.5,28.0,31.0,25.0,18.5,16.5,2.5,15.25,22.25,22.25,48.5,98.75,88.5,55.5,52.0,37.75,30.5,13.0,29.75,33.75,30.5,19.0,15.5,22.5,10.5,21.75,17.75,10.75,13.0,9.25,19.5,8.5,12.75,5.25,8.75,9.75,5.75,14.75,10.75,8.75,6.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
