,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,0.0,0.0,21.75,33.25,23.0,24.0,19.75,0.0,31.5,46.75,29.25,64.0,44.0,33.0,34.75,19.75,19.5,9.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,44.25,11.25,5.25,25.5,0.0,10.5,21.5,27.25,0.0,16.0,5.25,6.75,19.25,31.75,25.0,5.5,16.75,0.0,0.0,15.25,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,0.0,0.0,0.0,17.0,19.5,0.0,0.0,21.75,0.0,43.75,0.0,46.0,11.5,6.25,48.0,12.75,55.5,0.0,31.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,26.75,30.75,18.25,49.25,10.5,0.0,47.5,24.0,56.5,16.75,0.0,27.5,15.75,40.25,17.75,18.25,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,0.0,0.0,7.75,0.0,0.0,32.25,13.25,8.75,15.25,0.0,22.25,56.25,40.75,75.0,53.25,7.25,52.75,6.25,36.75,23.0,13.25,0.0,0.0,0.0,25.75,0.0,17.75,12.0,17.25,6.25,32.5,0.0,13.5,8.0,22.5,0.0,42.0,7.75,21.0,11.75,8.25,12.0,14.5,21.25,0.0,0.0,18.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,8.25,41.25,33.75,0.0,0.0,21.25,0.0,22.0,37.75,44.5,8.25,8.0,0.0,65.0,0.0,0.0,14.5,10.0,0.0,17.0,0.0,0.0,0.0,22.0,16.0,23.5,7.25,5.5,5.5,12.25,14.25,0.0,14.5,0.0,35.5,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,22.25,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.25,18.25,0.0,0.0,7.25,0.0,49.25,28.5,30.0,9.25,16.0,37.0,8.5,69.5,0.0,12.5,11.5,11.75,0.0,0.0,0.0,0.0,0.0,26.0,32.5,16.5,21.0,6.25,0.0,26.0,28.5,27.75,15.25,0.0,13.25,7.25,30.25,0.0,12.75,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.0,9.75,28.25,9.0,22.0,10.5,0.0,40.5,0.0,50.75,48.0,22.75,13.0,25.5,40.5,8.5,48.0,8.5,0.0,0.0,0.0,21.25,0.0,24.25,24.5,16.25,0.0,16.0,0.0,27.75,9.75,19.0,0.0,26.5,18.25,10.5,0.0,18.25,26.25,26.25,8.25,0.0,0.0,8.5,0.0,10.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.0,7.5,0.0,0.0,26.25,0.0,35.25,53.5,43.5,9.25,16.0,35.5,19.75,68.25,0.0,12.5,19.5,11.75,0.0,0.0,0.0,0.0,0.0,25.0,31.25,16.5,11.75,6.25,0.0,35.0,18.5,16.0,14.25,0.0,13.25,7.25,20.25,0.0,12.75,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,0.0,26.5,38.0,6.75,9.5,21.25,0.0,35.5,60.5,77.75,73.25,28.0,19.0,31.75,16.5,21.0,14.75,7.75,0.0,0.0,0.0,7.5,0.0,22.25,34.75,12.75,15.75,21.5,0.0,8.25,16.5,33.25,0.0,29.75,0.0,18.0,14.5,16.25,21.75,31.25,23.75,0.0,0.0,14.25,0.0,15.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.5,0.0,0.0,42.0,0.0,45.75,34.25,45.5,39.75,19.0,29.0,10.0,74.5,0.0,22.5,14.75,0.0,0.0,0.0,0.0,0.0,0.0,18.5,37.25,5.75,19.75,6.25,0.0,38.25,29.5,21.5,16.75,0.0,7.0,10.25,36.5,16.0,22.25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,6.75,34.5,32.0,18.0,10.0,0.0,49.25,36.25,43.25,37.75,31.0,39.0,36.25,25.0,15.25,33.75,20.25,0.0,0.0,0.0,9.25,0.0,13.5,21.25,5.5,14.75,34.75,0.0,23.0,8.25,9.0,0.0,19.5,0.0,9.25,7.75,8.0,21.5,13.75,23.75,0.0,0.0,0.0,0.0,33.25,0.0,33.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,13.25,6.75,46.5,26.25,11.0,7.25,0.0,14.25,47.0,13.5,33.0,27.5,8.5,45.0,26.75,15.25,8.5,23.25,0.0,0.0,0.0,11.0,0.0,28.5,23.25,13.0,0.0,23.25,6.5,12.75,0.0,37.0,0.0,35.5,16.25,10.75,0.0,24.5,23.75,24.75,19.5,0.0,0.0,9.5,0.0,34.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,39.25,38.25,0.0,0.0,14.0,0.0,30.5,25.0,57.0,0.0,11.0,0.0,68.5,0.0,0.0,24.75,12.0,0.0,25.25,18.0,0.0,0.0,7.5,19.25,13.75,22.25,15.25,19.5,34.0,0.0,5.0,26.25,0.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,13.0,0.0,0.0,11.0,0.0,18.5,14.0,37.75,15.75,7.75,13.5,6.75,51.5,0.0,0.0,4.75,4.5,0.0,0.0,0.0,0.0,0.0,19.5,8.5,14.25,19.5,14.5,0.0,29.25,30.75,16.5,5.75,0.0,10.5,26.75,28.0,9.5,4.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,34.25,14.25,19.5,17.25,14.0,0.0,0.0,23.5,54.25,17.5,47.75,29.5,47.5,18.5,0.0,6.25,24.75,13.75,0.0,0.0,0.0,7.0,6.75,5.5,6.5,30.5,6.0,22.0,0.0,5.5,8.25,14.0,0.0,25.25,0.0,0.0,0.0,0.0,17.25,6.0,6.25,0.0,0.0,0.0,0.0,16.25,13.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,46.75,15.75,0.0,0.0,22.0,0.0,22.5,20.0,18.0,11.75,25.75,7.25,7.5,18.0,0.0,14.0,18.25,19.25,0.0,5.0,0.0,0.0,0.0,0.0,19.5,10.5,16.5,18.25,5.75,33.5,33.75,27.0,5.25,5.5,6.0,15.0,27.25,20.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,6.25,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,8.25,27.75,8.25,27.5,0.0,10.25,11.25,64.0,23.75,71.25,34.0,44.75,21.75,10.0,25.5,14.25,0.0,7.25,0.0,0.0,9.0,7.75,22.25,0.0,29.25,0.0,40.5,0.0,0.0,9.25,18.25,0.0,56.0,17.75,0.0,0.0,8.0,0.0,26.25,9.75,0.0,0.0,8.75,0.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.5,6.75,13.75,0.0,0.0,35.5,0.0,24.5,34.5,71.5,10.75,0.0,6.5,19.0,50.0,0.0,0.0,7.25,4.75,13.0,5.75,0.0,0.0,7.75,12.75,18.75,20.0,10.25,10.5,13.0,21.5,14.5,18.75,4.5,19.5,5.0,0.0,19.25,5.0,4.5,14.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,26.0,8.5,0.0,0.0,43.25,0.0,10.0,22.5,51.25,46.75,33.0,0.0,10.75,45.5,5.75,13.25,16.5,0.0,4.5,0.0,0.0,0.0,5.0,11.5,23.25,42.75,25.25,4.75,0.0,23.5,10.0,18.75,7.5,17.75,10.0,18.5,7.75,0.0,9.0,18.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.0,18.0,0.0,0.0,9.0,0.0,22.5,49.5,37.25,12.25,11.25,0.0,53.5,21.5,0.0,41.0,7.5,8.0,7.25,7.0,0.0,0.0,15.5,22.5,0.0,14.0,15.5,0.0,8.25,26.0,7.75,8.5,0.0,23.5,0.0,9.0,8.0,15.75,7.25,8.5,8.25,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.5,34.75,0.0,0.0,15.5,0.0,31.75,28.5,39.5,8.25,15.25,7.25,52.0,7.5,0.0,13.5,5.25,0.0,29.5,0.0,0.0,0.0,18.75,15.5,10.5,17.5,5.5,10.75,12.0,20.25,17.75,19.0,5.5,19.0,6.0,6.0,5.5,5.75,13.25,5.5,14.5,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,57.5,24.0,0.0,0.0,16.0,0.0,12.0,19.75,25.0,21.5,37.5,0.0,54.25,19.75,0.0,9.0,21.0,0.0,23.0,4.75,0.0,0.0,10.5,5.25,0.0,10.0,7.25,20.25,0.0,21.0,34.0,30.25,7.25,0.0,8.0,0.0,14.5,7.5,17.5,0.0,20.75,0.0,0.0,0.0,0.0,10.0,6.25,0.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,7.25,0.0,0.0,11.25,0.0,40.25,18.5,50.0,31.25,0.0,13.25,6.75,43.75,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,9.5,15.5,28.5,4.5,23.5,4.75,5.25,27.75,30.75,32.5,6.25,0.0,0.0,7.25,23.25,15.0,6.25,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,14.25,0.0,0.0,22.75,0.0,10.5,11.5,55.5,19.0,10.5,0.0,38.75,21.75,0.0,52.5,10.5,0.0,7.0,10.25,0.0,0.0,38.75,7.0,12.25,17.75,11.0,12.25,0.0,30.5,20.5,32.5,0.0,5.0,0.0,17.25,0.0,19.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,8.75,21.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.5,36.25,13.25,7.25,10.5,0.0,15.0,49.5,38.75,16.75,84.75,12.5,41.5,22.75,23.75,43.25,15.0,0.0,0.0,0.0,11.0,0.0,20.0,5.75,11.25,14.0,25.25,0.0,8.5,0.0,19.75,0.0,49.0,23.5,0.0,24.0,12.5,23.5,21.0,8.25,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,0.0,0.0,15.0,0.0,10.5,29.25,46.25,8.25,0.0,0.0,44.5,0.0,0.0,24.75,24.0,0.0,30.0,11.75,0.0,0.0,40.5,6.75,23.5,29.75,26.0,18.5,14.0,0.0,25.75,20.25,0.0,24.75,0.0,0.0,0.0,14.75,12.25,0.0,25.75,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,0.0,0.0,13.75,0.0,27.5,40.0,42.25,25.0,28.75,28.25,12.25,64.25,0.0,28.0,5.5,14.75,0.0,0.0,0.0,0.0,0.0,15.75,28.25,13.5,31.75,0.0,0.0,47.75,34.0,24.75,0.0,0.0,18.75,27.75,30.75,21.75,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.25,10.5,29.75,0.0,36.75,13.0,21.25,54.75,59.5,16.0,45.75,20.25,15.0,46.25,5.5,0.0,0.0,0.0,6.75,0.0,19.5,5.75,5.5,11.75,55.0,0.0,0.0,0.0,25.75,0.0,36.0,19.25,10.5,6.0,20.75,15.0,30.25,20.75,0.0,0.0,0.0,0.0,30.75,0.0,13.5,0.0,0.0,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,16.0,0.0,9.75,31.0,63.75,13.25,26.0,0.0,68.0,0.0,0.0,22.25,11.5,0.0,37.0,6.5,0.0,0.0,27.75,0.0,18.25,12.5,14.75,0.0,15.0,9.5,14.25,23.0,0.0,23.0,0.0,0.0,0.0,27.5,21.0,0.0,6.5,0.0,0.0,0.0,0.0,6.25,24.75,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,10.5,14.25,76.75,0.0,0.0,0.0,24.0,0.0,20.0,4.75,0.0,0.0,17.75,4.25,0.0,0.0,14.0,9.25,12.25,15.75,12.0,0.0,28.25,5.5,0.0,5.25,0.0,5.0,0.0,0.0,0.0,16.0,17.0,0.0,8.25,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,77.75,52.75,61.0,45.25,10.25,38.75,0.0,56.5,0.0,38.5,13.25,7.5,0.0,0.0,0.0,0.0,0.0,28.25,38.5,12.5,8.0,0.0,0.0,40.25,38.5,31.25,5.75,0.0,8.25,26.0,35.5,14.0,7.25,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,24.25,21.5,48.25,54.5,18.5,28.25,12.5,76.25,0.0,18.75,14.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.5,6.25,14.25,0.0,21.75,19.75,13.75,0.0,0.0,16.75,10.25,14.75,7.75,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,7.75,0.0,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,34.0,42.25,41.5,23.0,33.0,7.5,60.25,0.0,23.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.75,43.25,34.5,16.5,16.75,0.0,35.0,43.0,10.25,5.5,0.0,26.0,25.5,26.5,5.75,5.75,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,6.75,0.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,0.0,26.25,64.75,22.5,19.0,16.5,41.25,0.0,67.75,10.75,18.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.25,21.0,19.75,19.5,0.0,32.25,39.25,30.75,4.5,0.0,12.75,32.0,32.25,22.5,29.0,14.5,9.75,0.0,0.0,9.5,0.0,11.0,0.0,0.0,8.75,0.0,0.0,0.0,8.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,0.0,31.0,39.0,53.5,16.5,16.5,42.75,0.0,75.75,0.0,26.5,13.25,11.0,0.0,0.0,0.0,0.0,0.0,22.25,10.5,29.5,23.0,13.75,0.0,33.75,41.75,25.5,25.25,0.0,8.75,27.75,44.5,11.5,19.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,41.25,0.0,16.75,43.0,54.75,9.5,29.25,30.75,36.75,74.0,18.0,35.0,21.75,27.0,0.0,0.0,0.0,0.0,0.0,20.5,5.5,19.5,36.25,6.5,0.0,48.0,22.75,28.75,12.0,15.25,6.0,15.25,5.75,6.75,0.0,27.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,15.75,6.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,10.0,11.25,0.0,24.0,49.0,76.75,12.0,56.25,0.0,28.5,39.25,21.0,39.25,0.0,0.0,0.0,0.0,23.5,0.0,7.75,26.75,11.75,4.75,29.75,0.0,7.0,6.75,19.25,0.0,14.25,7.0,22.75,8.25,19.25,23.5,5.25,13.75,0.0,0.0,0.0,0.0,22.5,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,8.25,23.25,65.25,31.0,0.0,21.0,0.0,69.5,0.0,20.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,19.5,44.75,6.75,39.5,5.5,0.0,43.0,34.25,12.5,12.75,0.0,8.5,14.75,11.75,21.75,7.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,23.0,0.0,0.0,9.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,39.5,50.75,76.0,35.25,34.75,42.25,17.75,14.75,25.25,17.5,7.75,0.0,0.0,0.0,38.75,0.0,46.5,30.25,12.25,7.25,18.5,0.0,14.0,12.0,31.0,0.0,50.25,13.75,0.0,8.25,33.25,13.0,19.25,33.75,0.0,0.0,13.0,0.0,20.0,0.0,9.5,0.0,0.0,0.0,19.25,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,32.5,51.0,48.0,15.25,35.0,18.0,38.25,19.5,5.75,17.5,7.75,10.25,0.0,0.0,15.75,11.0,24.5,19.5,22.5,14.75,0.0,0.0,21.75,7.75,31.0,7.25,32.25,6.0,0.0,8.25,33.0,31.25,0.0,14.25,0.0,0.0,5.5,0.0,6.5,0.0,9.5,0.0,0.0,12.75,0.0,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,14.75,0.0,17.75,46.5,24.75,59.5,66.25,41.0,0.0,54.0,8.0,54.25,11.25,0.0,0.0,0.0,12.5,0.0,28.5,36.0,16.0,25.5,11.25,0.0,11.25,18.75,8.25,0.0,42.0,0.0,12.25,0.0,14.5,27.5,17.25,31.5,0.0,0.0,7.75,0.0,12.25,0.0,9.25,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.75,0.0,58.75,49.5,10.75,45.75,18.75,53.25,0.0,5.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.5,21.0,18.5,15.25,0.0,47.5,22.25,0.0,10.0,0.0,8.75,41.5,38.0,0.0,5.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,18.5,0.0,0.0,25.0,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,29.0,53.5,66.5,9.5,29.5,26.25,0.0,66.75,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,21.25,0.0,27.5,8.0,0.0,54.0,13.5,13.5,8.0,0.0,0.0,22.25,42.0,14.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,8.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,0.0,14.25,32.75,44.5,40.0,7.0,30.5,21.0,52.0,0.0,27.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,21.25,28.5,15.75,15.5,10.5,0.0,58.5,50.5,19.25,15.5,0.0,11.0,24.25,5.25,21.25,25.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,26.0,0.0,0.0,7.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,26.75,0.0,54.75,40.75,48.5,34.0,35.5,18.0,35.0,38.75,26.25,17.0,19.25,0.0,0.0,0.0,32.0,0.0,37.75,32.5,23.25,13.5,32.5,0.0,7.75,13.5,20.5,0.0,26.0,6.5,0.0,0.0,15.0,11.25,27.25,7.0,0.0,0.0,0.0,0.0,14.75,0.0,15.5,0.0,0.0,0.0,20.75,0.0,7.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,9.0,34.5,33.25,8.5,26.75,18.75,57.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,36.25,14.0,13.5,7.75,0.0,47.25,39.75,24.5,15.25,0.0,6.75,24.5,15.75,8.75,7.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,9.25,0.0,0.0,15.75,22.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,0.0,60.0,39.25,47.25,40.0,10.5,14.5,55.0,14.75,15.75,14.25,20.0,0.0,0.0,0.0,13.0,0.0,22.5,22.25,13.25,15.75,18.75,0.0,0.0,13.25,0.0,0.0,22.0,7.0,0.0,8.25,6.5,15.25,19.5,13.0,0.0,0.0,6.25,0.0,23.5,0.0,13.0,0.0,0.0,0.0,6.5,0.0,8.25,14.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,38.5,85.5,48.0,23.5,29.25,12.75,79.75,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,8.5,39.25,5.75,0.0,49.5,24.25,26.0,7.5,0.0,15.25,8.25,23.5,25.5,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.75,48.0,41.5,26.0,24.0,45.75,22.0,69.75,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,43.5,8.0,28.5,16.75,0.0,52.5,20.5,18.5,14.0,0.0,19.75,8.25,30.25,14.25,8.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.25,0.0,0.0,4.75,6.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
