,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
165,,,,,,,,,,,,,,,,,,,,,,,,56.0,24.25,9.5,19.0,20.5,13.25,9.5,34.5,23.5,17.5,17.5,31.25,25.0,22.75,9.75,28.5,16.25,37.25,40.5,58.0,49.25,63.25,42.25,8.0,21.5,15.5,2.5,22.5,7.25,33.5,43.25,48.75,21.5,54.0,64.0,33.5,66.25,51.0,15.0,13.5,19.25,42.25,37.5,24.25,16.75,17.75,19.0,32.75,24.0,18.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,36.5,21.25,14.0,9.5,23.0,23.0,26.25,51.25,17.25,14.25,14.25,19.75,45.0,19.25,9.75,30.5,10.5,48.0,37.25,56.5,47.75,70.25,32.75,6.75,10.75,18.5,3.5,14.0,0.0,14.25,26.25,47.5,39.5,54.75,77.25,40.75,45.0,51.5,22.5,10.0,22.0,20.25,38.0,11.75,17.25,29.5,28.75,37.0,16.25,15.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,48.25,26.75,10.25,28.75,32.25,25.0,13.25,11.25,38.75,10.0,24.5,20.25,23.75,4.5,28.0,25.0,18.25,22.25,38.0,37.25,52.75,57.0,33.75,34.75,18.75,4.25,4.0,27.25,7.75,7.25,31.0,29.0,28.5,80.75,55.5,68.0,40.75,15.0,17.25,14.75,23.25,17.0,17.25,31.0,15.5,20.25,12.75,20.25,9.75,8.75,10.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,33.75,13.25,39.0,43.25,16.75,21.75,31.75,21.25,13.5,10.0,42.0,2.0,6.5,27.75,27.25,29.75,37.25,49.5,28.0,48.0,31.5,29.5,49.5,29.75,45.25,12.5,11.25,9.25,15.0,29.5,28.25,54.0,46.25,62.5,72.5,52.0,36.25,20.5,17.75,32.25,15.5,30.75,17.0,26.25,17.0,40.25,17.25,19.75,25.75,30.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,40.5,6.75,42.0,28.0,28.75,17.5,8.0,59.0,14.25,20.75,20.5,31.75,7.5,26.25,44.5,27.0,25.0,47.5,48.75,78.25,60.0,47.5,22.75,18.5,17.5,10.25,16.5,12.25,9.0,42.0,22.5,39.25,68.25,47.25,83.75,41.0,21.0,16.0,36.5,29.5,15.5,27.25,34.75,29.0,20.75,35.25,29.75,11.75,21.0,12.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.25,25.25,30.25,21.75,22.0,23.25,23.5,21.75,21.5,41.5,13.5,12.0,13.5,27.75,18.75,34.0,28.5,29.0,58.5,56.0,36.75,48.0,19.75,16.5,10.5,12.5,2.5,18.5,22.0,34.5,34.5,32.0,67.75,56.75,38.0,23.75,14.5,13.75,20.5,25.25,37.75,13.75,26.5,4.0,48.0,20.25,17.75,30.75,19.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,39.75,21.5,25.75,32.0,24.0,17.0,30.5,28.25,31.25,10.25,47.5,11.0,7.0,19.5,37.25,27.25,35.0,61.25,20.5,62.75,48.75,35.75,51.75,16.25,19.75,6.25,14.0,10.25,17.75,18.75,27.25,47.25,43.0,54.0,74.25,36.5,18.75,14.25,23.5,29.25,20.75,37.5,11.0,25.5,9.0,40.0,13.0,4.0,28.5,21.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.25,14.0,32.5,25.0,28.0,41.5,12.0,15.25,19.75,35.5,36.5,13.75,12.0,27.25,20.5,42.25,46.5,52.25,31.5,89.75,37.75,13.5,16.0,15.0,4.5,8.75,8.5,24.5,39.75,52.25,29.75,54.5,57.25,29.0,71.25,41.25,16.5,11.25,19.5,36.5,47.5,21.5,35.75,15.25,25.25,35.5,22.75,6.5,24.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,29.5,33.0,20.25,12.0,41.25,19.5,22.0,28.75,31.25,17.25,16.75,5.5,35.5,25.75,67.0,35.75,44.25,37.25,64.75,35.5,6.25,9.5,18.5,1.75,7.75,8.0,30.0,29.0,40.25,37.0,40.5,67.25,35.5,64.0,41.75,25.0,10.0,28.5,34.5,21.5,15.0,17.5,17.0,24.75,26.0,21.5,10.25,19.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,18.25,9.5,15.0,21.5,19.25,17.75,39.75,19.25,22.0,20.25,31.0,19.0,19.25,23.0,36.5,16.75,36.0,33.5,57.25,26.75,64.75,38.5,18.5,20.75,16.25,4.0,9.75,2.5,22.25,27.75,38.0,27.25,57.75,67.5,48.25,59.0,46.0,13.5,18.75,30.75,26.25,47.0,16.25,28.25,14.25,34.5,25.25,17.0,10.5,21.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.5,8.0,17.0,23.25,12.75,45.25,19.25,9.25,19.5,28.0,23.75,20.75,6.5,41.75,22.75,43.0,32.25,57.5,34.5,59.5,29.5,8.0,15.5,15.0,0.0,12.5,7.5,18.0,35.0,46.0,38.25,38.0,78.0,25.25,60.25,26.75,20.5,12.25,20.75,34.25,28.0,24.75,16.0,17.0,44.5,15.75,17.75,7.0,16.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,30.5,14.5,39.5,18.75,28.0,7.0,10.0,39.25,17.0,15.5,31.25,36.0,5.0,41.25,39.25,19.25,34.5,28.5,66.0,81.75,55.75,36.25,23.25,25.5,10.5,10.25,29.75,2.25,6.5,43.5,30.0,26.75,76.0,31.0,68.0,39.75,32.0,10.75,26.0,29.25,20.25,28.5,43.25,36.75,24.0,37.25,26.5,12.25,17.5,10.5,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,25.5,10.75,16.5,39.75,20.0,14.5,55.25,30.0,22.25,18.5,29.0,13.75,26.75,8.25,24.75,32.25,43.75,33.75,46.25,49.0,74.5,35.5,0.0,14.75,33.25,3.0,6.5,2.5,42.75,32.75,59.5,27.5,41.0,72.0,45.5,71.5,37.25,13.75,6.5,22.75,25.5,39.5,14.75,27.5,19.0,35.0,30.0,31.0,12.25,12.25,13.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,30.5,29.5,18.25,6.75,14.0,49.0,14.5,19.25,24.0,31.75,7.0,28.5,28.25,20.25,38.75,23.5,42.5,58.5,64.5,48.0,23.5,10.5,20.5,6.75,13.0,12.5,4.5,30.75,13.0,32.75,81.75,48.0,53.75,49.5,31.0,22.25,23.0,23.5,18.0,38.75,38.0,39.0,16.75,28.25,32.5,11.0,7.0,8.75,19.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.75,26.25,24.25,9.0,8.25,26.25,10.5,17.5,16.25,35.75,6.0,16.25,20.0,15.0,18.0,27.75,28.0,46.25,51.75,36.0,20.75,11.25,10.5,8.25,18.25,11.5,13.25,20.25,20.0,25.0,78.0,21.0,50.5,40.25,29.0,16.75,19.75,19.75,10.0,28.0,20.25,28.5,21.75,17.25,12.25,4.0,11.75,13.5,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,21.25,24.25,7.75,22.0,27.5,11.0,28.25,18.75,33.25,12.5,21.25,32.75,24.25,14.5,41.5,39.25,61.75,23.25,27.25,18.75,24.75,14.5,4.25,25.5,6.75,4.75,17.75,27.75,25.25,41.5,36.75,70.75,51.0,30.75,15.25,18.25,24.5,14.25,23.25,37.0,33.75,15.75,24.25,12.25,8.5,16.75,6.0,26.25,23.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.75,13.0,14.75,32.25,23.25,15.0,18.75,32.0,11.25,26.5,14.25,26.25,21.75,56.0,40.75,38.75,35.5,72.0,23.0,0.0,13.75,19.75,7.5,12.25,4.25,35.0,24.5,49.75,14.75,59.75,58.25,20.5,54.0,34.25,12.75,15.0,14.5,18.25,30.25,14.25,21.0,23.75,28.25,27.25,11.0,10.5,21.0,6.25,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,20.0,12.75,17.75,42.25,21.25,11.25,22.25,54.5,5.75,43.5,23.0,20.25,24.75,42.5,47.75,49.75,33.5,30.25,25.5,20.5,8.0,7.25,13.0,8.0,6.5,28.0,31.5,46.25,51.25,36.75,60.25,36.5,20.75,21.25,38.0,21.25,18.75,32.25,41.25,29.0,20.0,27.75,21.25,10.5,10.75,11.75,22.5,15.75,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,18.75,12.5,24.75,54.0,18.25,19.5,21.75,30.5,12.25,27.0,27.0,21.5,31.75,32.5,50.5,60.75,53.75,24.75,21.25,22.25,21.0,4.25,15.0,9.0,4.25,24.25,17.25,49.5,71.25,42.25,73.0,37.5,27.75,26.25,20.5,21.5,14.25,26.25,37.0,47.75,19.5,14.75,20.25,9.25,15.75,16.0,30.75,23.75,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,22.0,11.0,62.0,14.75,18.75,27.5,25.5,31.5,21.75,9.5,17.0,17.75,63.25,26.75,70.25,20.75,59.75,26.0,16.25,11.75,11.5,4.5,9.0,10.0,27.5,26.25,45.25,28.5,40.75,60.0,21.75,48.75,32.75,21.75,4.25,22.75,17.75,23.25,11.75,8.75,9.25,17.5,27.5,11.75,6.25,10.75,4.5,17.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.75,24.5,62.75,20.25,24.5,29.25,47.75,8.25,19.25,41.5,11.5,48.0,28.25,54.5,70.0,57.0,43.75,42.0,31.0,22.75,12.0,22.0,1.75,11.25,47.0,25.25,36.25,65.75,51.75,65.75,53.5,25.5,26.0,27.75,13.0,17.25,25.0,30.0,26.25,20.0,37.0,22.25,15.75,12.75,16.5,8.5,20.75,23.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.75,26.0,19.0,19.75,15.75,39.75,9.0,9.75,13.5,19.0,35.25,22.0,43.0,21.25,33.5,28.75,26.25,40.25,28.0,24.5,13.25,6.75,10.25,11.75,28.0,27.5,23.75,23.75,46.5,63.0,34.25,12.25,10.25,20.5,22.25,18.0,21.0,15.5,25.5,5.5,20.5,14.75,16.0,18.5,11.25,5.5,12.25,12.5,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,24.75,27.0,17.5,27.5,8.0,23.5,8.25,8.5,18.5,26.0,39.75,27.75,34.75,32.0,43.75,51.75,39.25,39.0,23.25,37.5,8.5,6.25,1.75,15.0,22.5,27.5,46.75,35.25,64.5,64.25,34.5,19.0,5.0,11.75,14.5,20.25,35.5,11.25,30.0,17.25,27.25,14.5,11.75,23.25,13.25,5.25,10.75,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,5.0,16.5,52.5,20.25,12.0,22.25,46.25,5.5,19.75,39.0,27.0,38.75,35.5,41.5,44.5,69.5,37.0,28.0,29.25,18.0,5.0,20.0,15.5,6.75,26.25,15.75,35.75,55.5,43.75,76.25,45.5,33.25,24.5,23.0,20.25,7.0,19.5,24.0,35.0,23.75,26.5,22.0,11.5,12.0,16.25,18.75,14.5,18.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,5.0,16.75,53.0,20.0,12.0,22.5,46.25,5.5,19.75,39.0,27.0,38.75,35.5,41.25,44.25,69.75,37.0,28.0,29.25,18.0,5.0,20.0,15.5,6.75,26.25,15.75,35.75,55.5,43.75,76.5,45.75,33.25,24.75,23.0,20.25,7.0,19.5,24.25,35.0,23.75,26.5,22.0,11.5,12.0,16.25,18.75,14.75,18.5,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,2.5,18.5,22.5,3.0,14.5,11.25,34.75,6.75,28.0,16.75,32.0,30.0,40.5,39.0,55.5,42.75,26.5,21.0,21.0,17.25,5.0,31.25,7.75,14.75,21.0,35.25,29.5,68.25,46.5,57.75,38.0,18.0,27.25,15.0,27.75,13.5,22.25,31.25,32.5,14.25,19.5,32.5,4.5,6.75,12.5,24.5,25.75,11.25,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.25,35.75,20.5,21.5,16.75,39.0,12.25,10.75,20.0,41.0,33.5,64.0,35.0,49.75,54.5,62.75,33.25,30.75,34.5,26.75,11.25,12.75,12.25,21.75,27.25,29.25,26.75,41.0,70.25,65.75,44.25,33.0,11.25,12.0,25.75,22.5,22.75,16.25,22.25,18.5,25.0,13.5,23.75,31.0,20.0,11.5,7.75,4.5,14.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,34.0,14.25,16.5,33.5,46.75,2.25,26.25,40.0,38.75,34.5,40.5,36.75,55.0,61.75,29.75,24.75,23.5,15.25,2.75,22.5,6.25,15.25,19.25,33.75,29.5,71.75,47.75,57.5,57.75,40.25,16.5,26.5,19.75,13.75,23.0,40.75,36.25,6.75,26.0,33.75,9.25,7.0,15.5,25.25,9.5,22.5,0.0,2.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,27.5,37.25,19.75,12.25,29.25,38.5,5.0,24.75,35.75,34.25,32.5,38.5,41.25,66.75,55.25,39.0,28.0,21.5,18.5,2.75,20.75,6.5,15.5,17.5,38.25,23.5,68.0,46.75,66.25,47.5,45.5,16.75,32.0,18.0,14.0,26.25,39.25,27.75,12.5,31.75,30.0,9.5,4.75,15.75,28.75,12.0,23.0,0.0,2.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,43.0,22.5,19.0,22.75,27.0,18.25,38.5,23.25,40.0,23.0,60.25,46.25,69.0,37.75,70.75,37.75,17.25,8.0,14.75,2.25,9.75,7.0,28.0,32.25,43.75,27.5,43.25,59.25,30.25,60.5,42.25,14.0,14.0,30.75,34.5,35.25,25.5,16.25,22.75,23.75,37.25,28.0,14.75,18.5,8.5,19.75,0.0,2.75,11.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,54.25,17.5,20.5,10.0,24.5,19.75,25.0,11.5,42.25,16.0,59.5,35.75,62.25,38.0,80.5,21.75,3.0,18.0,23.75,2.75,15.25,12.75,27.0,29.5,33.25,28.0,32.5,65.0,26.5,56.75,34.75,21.25,11.25,28.0,32.0,25.75,17.5,21.25,14.75,38.25,33.0,16.25,4.5,12.75,4.25,14.25,0.0,0.0,9.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,12.75,20.5,12.0,41.5,0.0,7.25,22.5,32.5,26.75,55.5,39.0,32.25,47.5,36.5,24.25,52.0,26.25,36.75,8.0,14.75,12.0,21.25,24.0,20.0,47.0,50.0,53.25,71.75,33.5,16.75,15.0,18.25,22.25,12.0,41.5,17.5,29.0,21.75,16.75,19.5,9.75,23.25,7.25,17.5,5.75,8.25,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,26.75,32.75,12.0,23.25,13.0,49.5,2.5,25.75,35.0,18.75,35.0,25.5,36.5,56.5,55.25,35.75,21.75,28.0,10.75,18.75,19.5,14.75,15.5,38.5,32.5,41.0,66.5,44.0,63.75,41.0,31.25,18.75,16.0,21.75,13.5,23.25,22.0,44.5,24.0,31.5,20.25,5.5,16.75,8.75,34.0,19.0,13.75,0.0,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,49.25,13.5,13.0,17.0,54.75,5.25,24.0,35.0,20.5,48.5,49.0,48.5,75.0,68.0,35.25,26.75,30.0,11.5,5.75,27.0,11.75,15.5,41.5,38.0,39.25,76.25,45.75,69.5,59.5,23.5,19.0,35.25,21.0,20.0,22.0,32.25,32.75,13.5,38.25,27.0,19.5,14.25,20.5,22.75,20.25,24.25,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,32.5,17.5,20.75,26.5,48.5,6.75,30.25,27.25,25.5,36.25,41.75,43.25,86.25,63.75,30.25,13.25,23.5,11.25,6.5,15.0,8.75,6.0,25.25,26.5,22.5,48.0,41.0,65.25,43.75,41.25,26.5,24.75,29.0,7.25,23.0,27.75,33.25,23.0,31.0,25.75,6.5,6.75,12.5,12.75,13.75,13.0,0.0,2.5,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,50.0,14.5,29.5,24.5,48.5,7.5,34.5,13.75,23.0,40.75,35.5,35.0,62.75,76.0,39.0,24.25,8.75,20.0,7.5,23.0,9.5,12.25,32.5,32.75,35.0,81.25,54.75,73.25,60.0,34.75,21.0,35.75,22.0,9.75,34.0,26.75,40.0,18.75,40.0,42.75,5.25,10.0,14.75,34.5,28.0,14.25,0.0,2.25,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,18.25,14.25,22.75,44.0,21.0,12.25,5.25,34.0,20.25,45.5,31.25,51.5,40.0,62.25,15.75,12.25,20.75,22.25,3.5,12.75,8.5,33.75,39.5,55.25,25.75,38.5,66.0,35.5,54.25,32.25,15.25,16.5,32.5,35.75,26.25,15.5,24.75,18.75,43.25,45.25,23.0,12.25,20.25,4.75,20.25,0.0,3.5,16.5,6.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,23.5,26.75,17.0,28.25,11.25,13.5,9.5,21.75,15.75,52.5,43.75,54.0,33.25,54.0,26.75,5.25,26.0,30.0,4.5,9.25,12.5,27.25,31.25,45.25,33.5,57.75,62.25,26.25,47.0,35.75,12.75,8.5,30.5,37.25,18.5,11.75,23.25,9.25,27.75,41.5,14.5,6.75,17.5,2.0,22.75,0.0,4.25,11.75,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,20.0,25.75,11.5,42.0,19.0,30.75,9.25,33.5,23.75,61.0,35.0,53.0,44.0,78.0,56.5,18.5,12.75,15.75,2.75,11.5,9.0,34.25,46.5,38.0,24.25,50.0,62.25,30.25,80.5,40.25,14.5,14.75,28.5,46.5,21.25,17.75,17.0,19.75,50.5,25.5,30.25,9.5,15.75,6.75,21.25,0.0,4.25,10.25,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.25,26.75,37.5,8.25,30.0,24.0,24.5,39.5,38.75,52.0,61.75,60.5,35.5,21.25,25.25,8.0,11.75,15.5,6.5,11.25,53.0,30.5,39.0,79.25,51.75,82.25,48.25,40.75,23.0,25.0,16.75,21.75,36.25,46.5,24.75,23.5,30.5,23.5,8.0,24.25,14.0,23.75,13.75,16.0,0.0,8.0,0.0,6.75,8.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,12.75,32.75,8.75,4.0,19.25,27.0,29.25,36.25,32.25,25.25,60.75,43.5,30.25,26.75,24.75,33.75,21.5,10.25,5.75,11.75,25.75,28.5,40.25,49.5,51.5,66.25,21.5,21.5,9.5,14.25,13.25,18.5,41.25,17.25,27.5,13.25,27.25,15.5,16.25,25.25,16.0,8.25,3.75,10.5,8.0,0.0,0.0,6.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,30.25,38.25,17.0,22.5,17.75,25.5,21.25,44.5,39.25,58.5,18.25,61.0,34.75,8.5,22.25,21.5,0.0,14.25,4.5,39.25,41.0,49.5,22.75,46.5,64.25,37.0,62.25,27.75,30.75,11.5,22.5,33.0,24.5,7.75,27.75,23.25,45.0,22.25,20.75,7.0,15.75,7.25,31.25,0.0,0.0,15.0,10.5,7.75,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
