,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
181,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,59.75,41.25,32.75,18.75,19.5,16.75,32.0,12.0,22.25,14.0,5.5,25.75,9.75,9.75,38.25,21.25,36.5,33.75,54.5,57.25,13.5,22.25,19.75,11.25,13.0,19.0,11.75,6.25,10.5,12.25,36.5,20.75,26.25,35.25,34.25,40.0,3.0,22.75,20.5,31.0,30.25,17.75,31.5,25.0,7.75,15.75,10.5,13.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,51.0,25.0,38.75,39.75,14.0,11.5,13.75,0.0,17.75,21.0,14.5,8.25,30.0,13.75,26.5,42.25,27.25,39.75,48.0,27.5,22.0,15.75,2.75,12.0,22.75,12.0,11.25,12.25,17.75,42.25,57.75,17.5,41.75,39.75,35.0,40.0,29.75,38.25,31.25,53.75,22.75,38.0,29.5,27.5,18.5,0.0,4.75,6.75,4.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.0,33.75,17.75,11.5,23.25,27.0,7.5,14.25,17.5,10.0,20.0,10.75,5.5,31.25,20.25,50.0,15.0,48.0,23.5,16.0,35.5,12.75,12.75,10.25,13.25,8.75,3.0,3.0,19.25,36.0,14.5,26.0,53.5,34.0,42.75,13.5,45.0,28.75,30.0,26.5,10.75,24.0,19.5,13.25,10.5,10.5,8.75,22.75,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,42.25,34.25,22.25,8.25,20.5,36.5,11.5,9.25,15.25,13.0,19.25,14.0,8.25,47.5,8.75,43.25,32.5,41.0,40.25,25.25,38.0,9.0,15.75,12.75,12.25,5.5,0.0,3.5,22.75,45.75,17.75,31.25,51.25,43.5,41.5,12.5,49.5,30.5,21.0,35.25,13.25,26.75,26.0,7.75,14.5,9.0,15.75,16.75,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,43.75,35.0,22.25,8.25,21.0,36.75,11.5,9.5,15.5,13.25,19.5,14.0,8.5,47.5,8.75,43.5,33.0,41.25,40.5,25.5,38.0,9.0,16.0,13.0,12.5,5.5,0.0,3.5,23.0,46.0,18.0,31.75,51.25,44.25,41.75,12.75,49.75,30.75,21.25,35.5,13.25,27.0,26.25,7.75,14.5,9.0,15.75,17.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,50.25,34.25,24.5,62.5,32.25,15.25,14.25,8.25,16.25,27.5,27.75,12.25,20.5,29.5,41.5,31.0,33.0,32.5,57.25,26.75,43.0,27.5,8.5,4.5,35.0,8.0,16.0,2.0,13.75,43.0,21.75,20.5,41.75,57.5,33.75,23.75,22.5,35.5,26.25,43.75,12.25,45.75,28.75,17.75,10.5,7.75,12.25,8.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,59.0,21.25,32.25,47.0,30.75,18.25,15.5,12.25,30.75,20.5,23.75,10.5,28.0,21.25,44.5,32.25,18.0,41.75,37.25,33.75,33.75,23.5,9.0,11.75,22.25,16.0,4.5,9.25,12.75,42.25,68.0,30.0,51.75,31.75,44.25,38.75,31.0,36.75,29.25,37.5,9.75,47.75,14.25,31.5,12.0,5.25,11.0,5.75,4.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,39.0,54.0,70.25,25.5,32.75,17.25,7.75,24.75,15.25,10.0,15.0,37.25,27.0,26.5,26.25,19.75,46.0,44.5,38.75,40.75,26.25,7.25,10.75,33.25,20.5,8.5,12.25,8.5,76.75,43.0,12.0,33.5,48.5,36.0,33.25,23.0,30.0,20.75,49.0,27.25,41.25,25.25,21.75,13.25,3.0,11.0,6.75,2.5,28.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.75,17.5,14.75,38.25,32.5,5.75,16.0,20.25,3.75,32.0,20.5,4.0,38.75,9.5,29.75,39.25,46.5,57.0,31.75,28.5,18.0,16.25,9.5,5.25,9.75,3.25,4.5,11.75,35.25,16.75,43.25,39.0,21.75,26.5,11.0,39.75,19.5,28.0,14.75,18.5,29.5,27.75,3.0,8.25,6.5,8.25,21.25,0.0,26.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,51.5,26.25,14.5,19.0,44.0,14.25,16.0,19.5,11.5,9.25,12.75,11.75,52.75,17.25,53.75,55.0,65.0,62.0,27.75,22.25,11.75,9.75,5.5,15.75,12.0,8.25,5.25,18.5,51.5,34.0,38.75,41.5,42.5,46.25,8.25,43.75,39.5,41.25,42.0,13.0,44.5,37.0,12.0,20.5,14.25,25.5,22.0,0.0,17.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,25.25,54.5,46.5,25.5,18.0,17.5,6.25,17.75,20.0,20.25,11.5,30.5,38.0,47.75,41.25,20.75,51.75,44.75,39.75,25.0,17.25,0.0,7.75,26.25,13.0,14.75,12.0,18.75,70.5,60.25,16.75,56.75,51.75,45.25,32.25,23.25,33.0,23.75,61.75,13.0,34.75,37.0,22.25,17.25,14.0,7.75,8.0,2.75,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,32.0,16.25,27.25,28.5,2.5,9.5,4.75,9.25,31.0,16.0,2.25,31.75,20.5,45.25,51.0,56.75,36.75,24.25,20.5,19.5,13.75,8.0,8.5,6.25,6.0,2.0,27.25,52.0,8.0,26.75,42.25,26.25,34.0,8.0,30.25,36.5,24.75,33.25,20.75,34.0,35.0,4.5,11.5,6.5,14.75,13.0,0.0,10.0,9.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,44.5,24.5,16.5,19.75,18.25,3.25,11.75,25.25,28.0,14.0,37.75,33.5,27.5,3.25,38.75,58.0,23.5,15.75,36.0,12.5,17.75,6.25,7.25,16.5,25.75,8.75,16.5,27.75,17.25,35.0,44.75,28.75,39.25,34.75,33.25,31.5,23.25,27.25,7.5,38.5,25.0,20.25,25.0,7.75,7.25,7.5,12.75,8.25,12.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,19.25,46.0,40.0,35.0,13.75,8.75,34.25,18.0,14.75,32.0,25.0,7.0,20.0,34.5,52.25,29.5,27.75,42.75,26.75,8.5,8.25,10.25,26.0,20.0,6.5,15.75,25.25,11.75,38.75,61.75,43.5,55.0,35.0,41.25,30.75,41.5,49.75,29.5,37.25,42.25,24.25,22.25,16.75,15.0,15.5,23.5,20.5,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,16.0,11.75,26.0,36.75,14.25,12.5,11.0,1.75,21.25,21.5,10.0,54.5,18.25,56.75,45.5,63.0,55.75,34.5,20.5,28.75,8.25,4.0,11.25,20.25,9.25,4.25,13.75,41.0,22.25,45.25,56.5,40.75,45.0,7.25,45.25,42.0,32.25,29.75,14.75,35.5,17.0,12.0,20.75,9.75,10.75,6.5,0.0,3.5,9.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,24.0,11.25,22.25,44.0,11.5,29.0,18.25,0.0,27.25,25.25,2.25,58.75,8.75,68.25,45.75,69.5,37.75,14.75,0.0,29.5,13.5,11.0,10.0,10.5,1.75,6.5,14.5,47.0,10.0,37.25,53.5,32.75,32.75,16.75,39.5,29.0,41.0,37.0,32.25,36.0,33.75,7.75,4.0,5.25,19.75,2.0,0.0,13.5,1.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,6.5,18.0,16.25,9.25,11.0,11.5,10.25,20.5,23.25,5.0,30.75,8.0,48.25,20.25,47.75,34.5,19.0,32.0,24.0,6.25,6.25,8.5,12.25,3.75,7.5,14.25,45.75,11.0,28.5,43.5,36.25,32.75,8.25,33.0,33.0,32.0,32.25,12.0,34.25,28.75,18.75,6.25,13.0,20.0,8.25,0.0,8.25,2.0,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,68.0,40.75,25.25,14.75,7.25,21.0,17.0,31.0,3.5,37.25,24.0,20.75,50.75,30.25,42.0,40.0,42.5,53.5,46.5,3.25,13.0,43.25,21.25,8.75,12.75,24.5,60.75,55.75,17.0,44.75,63.5,48.75,33.75,39.75,27.75,23.5,56.25,31.25,58.25,23.25,38.0,17.25,12.75,6.25,12.25,7.0,15.25,7.5,37.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,17.0,13.25,28.75,12.75,21.0,15.25,14.0,22.75,6.0,19.5,81.0,15.5,44.0,53.75,67.0,41.75,32.25,40.75,7.25,6.0,8.0,21.75,12.25,13.25,7.0,17.75,64.25,22.25,27.5,61.25,46.5,43.25,8.5,53.25,34.0,32.75,24.25,10.75,47.25,25.5,18.75,12.25,9.25,29.75,17.75,0.0,18.0,0.0,6.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,39.5,30.75,27.5,15.75,11.5,9.0,28.5,19.75,33.5,33.25,4.5,27.25,41.25,37.0,20.75,32.5,37.5,24.0,9.75,5.75,20.5,23.0,23.0,5.5,15.75,18.25,7.25,45.0,55.0,37.75,43.25,33.0,33.0,26.5,29.5,40.75,7.25,33.75,37.75,9.75,22.0,18.25,41.25,4.75,20.25,11.75,10.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,20.5,25.75,22.75,14.5,10.0,7.5,10.75,10.5,7.75,8.5,41.5,16.5,65.25,44.0,44.5,37.0,16.75,13.25,22.0,5.5,12.75,16.0,18.75,2.0,11.0,26.25,53.5,11.0,32.75,38.0,20.5,44.75,9.25,38.75,42.75,42.25,38.75,9.75,38.0,20.5,11.75,10.75,15.75,17.25,11.75,0.0,17.25,7.0,8.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,10.75,35.0,16.25,13.5,14.0,0.0,18.25,13.25,8.75,47.5,6.25,49.0,33.0,53.25,33.5,26.0,29.25,16.75,12.25,12.0,18.25,15.75,3.75,4.0,10.5,46.25,10.75,19.25,55.0,27.75,42.25,6.5,39.0,38.75,34.25,31.5,12.5,49.0,33.25,12.0,9.25,9.25,22.75,12.5,0.0,7.25,9.0,12.0,2.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.75,31.25,9.75,11.5,16.5,9.0,18.5,3.25,7.0,43.75,17.75,58.25,33.25,45.25,47.5,46.25,9.75,13.25,14.0,11.25,16.5,11.0,7.0,7.0,15.5,49.0,12.75,27.0,66.0,32.0,45.0,10.25,15.75,34.0,34.5,35.75,18.5,20.5,16.0,6.5,9.75,14.75,20.0,8.5,0.0,6.25,7.25,10.75,6.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,22.25,32.25,5.75,12.25,16.75,9.5,9.75,7.0,4.75,52.25,10.75,59.0,27.75,42.25,38.5,24.0,7.75,16.5,15.25,8.5,6.0,10.5,5.0,3.25,20.75,46.25,18.75,30.25,57.0,30.25,50.75,7.75,47.5,43.75,18.5,23.25,23.5,36.25,20.5,12.75,7.75,17.5,11.5,9.5,0.0,9.0,8.75,3.75,2.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,29.0,37.25,13.75,4.75,29.25,23.75,19.0,3.0,32.5,27.0,53.25,46.25,43.75,30.5,44.25,27.5,36.25,24.5,16.5,16.25,19.75,10.5,20.75,6.75,23.25,56.25,55.0,18.0,37.25,37.5,32.5,44.0,25.75,38.0,25.0,54.75,10.75,48.75,27.0,36.25,10.0,9.75,3.0,13.75,3.25,21.25,10.75,15.5,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,14.25,17.25,2.25,8.25,21.0,20.75,18.75,19.5,37.75,32.25,48.25,48.0,39.5,44.75,15.75,13.25,18.25,7.25,7.75,8.75,34.5,12.5,15.0,9.25,8.75,53.5,55.75,16.5,39.75,38.25,28.0,30.0,21.5,16.5,19.5,37.0,27.0,31.75,20.0,28.5,19.0,11.0,14.75,7.5,5.75,18.0,17.25,13.75,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,37.5,17.25,14.0,7.25,8.5,18.25,20.0,11.0,27.5,26.5,43.5,14.75,32.0,27.75,45.0,36.0,25.75,16.5,3.0,7.0,23.75,19.0,4.0,8.25,10.25,41.5,60.5,20.5,31.25,39.0,37.25,23.25,30.0,40.25,20.25,67.0,19.5,11.75,27.0,34.25,13.5,8.0,4.75,7.5,0.0,9.25,9.25,5.75,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,18.25,2.5,9.75,2.5,25.75,7.75,13.75,61.25,11.75,63.25,30.25,48.0,32.25,27.75,18.75,5.75,5.0,12.25,17.75,18.0,6.5,4.0,15.5,38.25,8.25,35.25,58.25,29.75,34.0,6.75,32.25,34.25,32.0,12.0,20.75,36.0,21.75,18.5,24.75,14.75,13.25,23.5,0.0,4.5,14.25,7.25,2.5,8.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.75,17.25,17.75,29.5,27.75,31.0,28.75,33.5,8.0,15.25,27.75,45.75,30.25,41.75,29.25,37.5,20.25,2.5,10.5,14.5,37.25,10.25,24.75,15.75,9.5,19.25,53.0,38.25,54.75,47.0,32.75,35.0,35.5,25.0,31.75,37.5,44.5,18.75,33.75,13.25,23.25,4.5,18.75,18.25,5.0,9.75,0.0,7.25,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,27.25,18.0,15.0,25.25,28.5,28.0,25.25,21.5,2.25,25.25,40.75,45.25,26.75,34.0,21.5,24.25,13.75,2.5,17.0,17.75,29.75,6.25,22.25,10.25,11.25,25.75,58.0,32.75,47.5,44.0,41.25,34.25,33.25,22.25,18.0,47.5,43.75,12.25,25.5,20.0,19.0,11.0,17.5,17.0,5.0,5.0,0.0,5.75,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,25.0,2.5,14.25,7.5,22.25,2.5,22.0,26.5,38.25,52.25,38.5,40.25,53.75,27.5,22.75,25.5,8.5,7.0,22.0,14.75,11.0,9.25,17.25,62.0,24.0,12.0,43.25,48.0,26.25,37.25,35.25,18.75,31.75,40.5,14.25,40.25,34.25,35.25,9.75,10.5,4.5,2.25,0.0,14.75,12.0,12.25,21.5,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.25,17.75,14.75,25.25,28.5,27.5,25.25,21.5,2.25,24.75,40.75,44.75,26.5,33.75,21.25,24.0,13.75,2.5,16.75,17.5,29.25,6.25,22.0,10.25,11.25,25.25,58.0,32.25,47.0,43.25,41.0,34.0,33.25,21.75,18.0,47.0,43.25,12.0,25.75,19.75,19.0,11.0,17.5,16.75,5.0,5.0,0.0,5.5,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,14.25,5.0,16.0,13.25,21.75,16.25,30.0,22.5,33.5,20.5,29.5,42.5,45.0,23.75,22.5,28.75,11.25,14.0,29.5,13.25,13.0,18.0,23.25,54.0,70.5,18.75,35.0,56.5,31.25,29.0,20.0,31.5,21.25,23.5,19.25,49.75,9.75,39.75,16.0,6.5,9.25,10.5,5.25,22.5,7.75,20.5,24.25,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.5,9.0,21.25,26.5,21.0,18.75,52.5,50.75,32.25,42.25,25.25,43.5,57.0,26.0,22.25,21.5,8.5,11.25,23.75,13.5,7.75,6.75,24.0,57.25,38.0,18.75,36.25,45.0,42.5,28.5,16.75,32.25,22.25,44.75,14.0,42.5,30.0,40.0,13.5,17.5,2.75,3.0,5.5,14.25,8.25,17.0,15.25,0.0,0.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,14.25,16.75,20.75,17.5,31.75,22.75,59.5,27.75,36.5,30.0,46.0,23.25,34.0,28.0,19.25,11.0,25.5,13.0,5.25,10.75,8.25,50.25,46.5,23.25,45.5,51.25,59.5,43.0,33.0,30.75,12.25,51.0,33.25,48.75,34.0,39.0,12.5,6.0,9.0,7.0,0.0,14.0,9.0,17.75,27.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,10.5,21.25,24.75,14.25,20.75,15.25,32.25,26.0,39.0,27.25,62.75,18.75,24.0,40.75,19.0,5.75,5.25,12.5,12.5,11.25,8.25,16.75,49.0,45.0,19.5,34.0,22.75,33.25,31.75,24.0,34.25,23.25,43.5,21.75,35.25,22.5,19.25,21.5,15.75,4.25,4.5,4.5,21.0,4.5,6.75,14.0,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,20.5,14.75,12.25,13.75,23.0,7.0,47.0,15.0,39.0,34.75,45.5,41.25,38.5,22.5,10.75,5.25,7.25,14.5,12.75,10.25,2.5,25.0,34.75,10.75,37.5,54.0,29.0,38.25,12.5,40.75,33.75,32.5,36.0,20.0,38.5,19.75,16.25,18.75,7.25,15.0,8.5,4.5,8.5,7.25,8.25,2.5,2.25,4.75,2.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,5.5,21.0,18.5,42.0,16.0,12.75,37.0,14.0,36.5,24.5,56.5,32.5,22.5,26.25,26.75,15.25,15.5,12.0,14.25,25.25,7.25,20.25,34.25,12.25,45.25,64.0,33.5,41.25,24.25,40.25,24.5,31.25,29.75,20.25,39.5,19.0,15.75,20.25,14.75,17.75,13.25,6.75,5.0,16.5,4.75,3.75,7.0,9.75,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.25,11.0,4.75,20.0,9.5,15.25,40.75,38.25,32.5,16.0,42.5,52.5,16.0,12.25,17.0,15.5,16.75,17.75,12.75,10.5,6.0,14.75,35.0,26.75,27.25,46.0,42.5,36.25,17.5,28.25,28.5,34.0,24.75,19.0,22.25,26.0,11.75,14.5,7.25,10.25,8.75,0.0,12.0,8.0,13.0,9.5,0.0,8.75,13.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.5,19.5,8.75,32.0,8.75,9.25,54.5,38.75,40.75,11.0,47.25,52.5,53.5,27.25,23.5,16.75,4.5,28.75,22.25,15.75,5.0,14.5,41.5,28.0,26.75,72.0,44.25,45.75,26.75,36.5,33.5,38.75,30.5,12.75,33.5,42.75,20.25,14.75,9.5,14.0,27.0,4.0,22.0,7.25,15.25,8.75,2.25,14.0,9.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.5,26.0,15.0,10.75,17.25,13.75,46.75,29.5,33.75,39.0,74.0,40.75,36.0,34.5,19.5,6.0,11.25,8.0,35.0,12.75,0.0,23.25,24.75,15.0,43.75,58.0,50.0,58.25,27.75,47.0,39.5,36.0,35.5,29.5,49.75,46.0,12.75,18.0,24.75,37.75,29.75,5.75,27.75,6.0,2.75,0.0,14.75,16.25,3.25,6.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,15.0,12.5,32.75,11.0,17.5,55.5,15.0,32.5,37.75,52.25,23.5,40.0,44.75,26.0,5.25,2.75,16.0,15.25,20.75,6.75,23.25,26.75,8.75,37.75,34.0,35.25,62.25,31.75,25.0,53.5,36.5,44.75,29.25,61.0,41.0,14.5,24.75,14.0,17.75,15.75,17.0,24.75,0.0,0.0,0.0,6.5,0.0,10.75,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,9.0,13.5,37.75,11.5,14.25,44.5,21.0,23.0,35.0,60.75,55.5,31.5,23.25,16.5,5.25,17.75,19.5,13.5,13.0,5.0,18.0,29.75,16.25,38.0,54.75,28.5,68.5,23.0,30.25,43.25,30.5,36.0,10.0,37.5,33.75,5.5,23.25,18.75,21.0,13.0,9.25,10.75,6.75,3.0,3.75,8.5,7.5,5.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,9.0,28.75,22.0,20.75,20.5,7.0,27.25,25.25,36.75,18.25,24.25,24.0,22.5,15.5,7.25,16.25,9.75,3.25,2.75,17.75,28.5,13.5,23.75,42.25,36.25,33.5,22.5,19.0,23.75,21.0,47.25,17.75,33.5,41.25,12.0,24.25,9.25,19.75,10.0,4.75,6.75,5.5,0.0,0.0,9.75,2.25,2.25,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,32.0,16.75,20.0,19.75,10.5,53.25,17.75,39.75,22.5,50.0,15.5,25.0,18.75,20.25,9.75,9.25,4.5,28.5,21.0,7.25,22.0,39.75,8.25,33.0,48.75,33.5,38.25,30.75,33.0,35.5,27.25,34.75,15.75,17.75,29.0,7.75,14.75,14.75,10.75,20.5,11.75,19.75,4.75,6.5,4.75,8.25,2.5,8.0,8.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,11.5,18.75,25.25,15.75,51.0,16.5,42.5,21.75,51.75,31.5,42.25,22.5,11.25,12.5,6.25,8.0,10.75,9.25,8.75,9.0,28.5,11.25,32.0,36.5,27.5,40.25,15.25,41.75,27.75,25.5,38.25,18.25,22.5,18.75,5.75,9.5,9.5,11.0,13.75,4.0,8.5,7.25,7.25,2.25,11.0,9.5,2.25,4.75,3.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
