,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,18.75,23.5,29.75,43.5,60.0,52.75,64.0,67.5,61.0,52.0,46.75,34.0,16.25,4.25,18.25,12.75,4.25,18.5,8.5,32.25,49.75,18.5,25.5,30.5,37.75,20.75,4.75,13.75,11.75,36.75,69.5,30.0,69.5,67.0,29.0,24.5,26.0,29.75,20.75,30.5,10.5,12.0,20.75,3.0,3.0,5.75,5.75,3.0,6.5,6.25,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,43.25,32.0,25.0,38.5,31.75,66.0,82.25,45.0,70.75,54.5,16.0,30.5,9.0,14.75,18.0,11.25,4.5,9.75,6.25,29.5,20.5,38.25,22.25,33.75,21.5,13.25,9.25,17.75,24.5,33.5,24.5,53.25,60.75,56.0,22.25,49.0,28.5,29.75,24.5,19.75,22.25,7.75,16.5,0.0,3.5,8.75,5.5,2.75,5.25,0.0,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,29.5,25.5,39.25,56.25,66.25,60.0,79.25,78.0,25.75,27.5,33.0,8.0,3.5,12.0,10.75,0.0,28.75,12.0,33.75,59.25,11.0,36.5,30.5,44.25,23.75,14.5,21.5,8.25,41.25,68.25,37.75,65.75,86.0,29.75,31.5,29.5,29.75,15.75,23.0,17.5,22.5,12.0,4.75,2.75,5.25,13.25,8.0,15.25,6.25,5.5,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.0,58.75,49.0,65.5,56.5,39.75,32.5,92.0,71.25,33.0,45.75,33.25,21.0,31.5,10.75,4.5,18.5,20.75,13.75,44.0,40.5,18.5,31.0,28.75,19.75,9.0,5.0,20.0,41.0,39.5,54.0,30.25,59.0,26.75,42.25,12.75,7.0,14.5,12.0,2.75,10.25,20.25,11.25,0.0,15.5,8.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,24.0,28.0,48.5,34.25,81.75,64.25,61.25,58.5,41.25,32.5,8.75,8.5,9.25,17.0,7.0,6.25,3.75,8.75,23.75,19.75,31.75,21.5,33.25,25.0,17.75,14.5,14.25,8.5,20.25,47.75,43.75,64.25,96.5,21.75,27.25,18.5,25.5,36.5,18.0,16.0,9.25,13.5,0.0,2.5,8.5,15.25,3.5,6.0,0.0,2.5,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,26.5,21.25,47.5,54.25,56.25,44.25,75.5,62.75,19.5,12.25,32.25,10.5,6.0,19.5,11.0,0.0,31.25,12.5,34.25,33.75,14.25,27.5,37.0,56.5,11.75,13.25,18.5,12.0,25.0,56.25,26.5,74.25,94.5,22.25,31.5,40.0,29.25,14.75,26.75,26.0,17.5,16.25,7.25,2.5,2.5,10.75,9.75,7.75,10.5,2.75,0.0,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.75,47.5,47.5,38.75,72.0,57.5,33.0,88.25,75.75,26.5,42.25,28.0,6.25,29.5,12.25,6.75,10.25,9.25,15.5,31.25,23.25,28.25,33.75,23.5,12.75,6.25,19.75,29.75,43.0,22.5,24.75,31.75,49.75,26.0,60.0,18.25,4.5,19.0,21.5,0.0,2.25,5.0,5.75,0.0,17.5,5.25,0.0,0.0,0.0,0.0,5.75,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.25,41.75,51.25,55.5,55.25,70.75,70.75,32.0,32.5,31.0,11.5,6.5,18.75,12.5,0.0,27.5,10.75,22.5,54.5,19.5,31.0,23.5,49.0,34.25,21.75,15.25,10.75,55.75,89.75,29.75,59.75,81.25,20.0,25.25,41.5,30.75,9.0,19.0,30.25,16.5,6.5,8.25,2.75,2.5,10.75,13.0,9.0,8.25,3.0,0.0,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,44.0,35.25,61.0,85.0,66.75,24.75,91.25,83.75,58.75,36.5,37.75,17.5,9.0,20.0,7.0,7.5,18.75,15.5,52.75,37.75,25.5,21.0,40.0,14.75,5.25,10.5,34.5,66.0,21.75,45.0,66.25,48.5,22.0,43.0,6.0,10.25,17.0,27.25,5.75,5.25,24.25,9.5,0.0,13.5,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,48.5,49.5,53.75,63.25,50.75,55.5,79.75,72.5,50.5,37.75,27.0,8.75,26.75,14.0,2.0,13.5,12.0,14.5,45.75,40.0,26.5,36.5,47.25,15.75,4.0,15.5,34.25,37.25,25.0,27.75,41.5,47.0,25.5,41.0,27.75,7.0,13.0,9.0,5.75,4.5,16.5,14.25,0.0,18.0,10.0,0.0,0.0,0.0,0.0,5.75,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,66.75,59.75,74.5,69.75,83.0,48.25,73.0,91.75,55.25,49.5,24.25,11.0,27.75,13.25,4.75,12.0,19.5,18.0,63.25,41.0,26.5,31.5,52.0,22.75,0.0,20.0,23.0,53.0,25.5,38.75,64.75,61.25,29.25,52.25,10.75,8.75,15.0,28.25,9.0,9.0,18.25,13.75,0.0,23.0,6.75,0.0,0.0,0.0,0.0,6.25,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,33.0,53.0,65.25,60.75,39.25,80.75,70.0,47.0,45.5,17.75,20.25,35.75,16.25,5.75,4.5,22.25,23.75,29.25,30.0,41.25,37.25,29.75,36.5,6.0,21.0,15.0,47.75,27.25,41.25,57.25,56.5,39.0,48.75,18.75,14.25,22.75,23.75,9.0,5.5,14.75,2.75,7.5,14.25,2.25,3.75,4.0,4.0,0.0,2.25,3.5,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.75,53.25,59.75,47.75,35.0,88.0,84.0,42.75,48.25,19.75,10.25,22.5,12.75,5.0,15.75,8.75,13.0,22.5,32.75,14.0,23.75,35.0,26.25,11.0,12.0,45.5,45.5,34.75,37.25,37.5,57.5,20.0,59.5,20.75,7.0,20.5,22.25,0.0,5.75,25.0,7.25,0.0,12.0,6.75,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,49.0,44.75,77.75,72.0,37.0,85.5,65.0,31.75,41.75,27.25,17.0,22.5,6.5,4.0,4.5,9.25,25.25,39.0,28.25,31.75,29.0,34.75,20.5,0.0,18.5,26.5,38.25,31.25,38.5,43.25,43.5,25.5,49.5,13.5,6.0,21.5,23.0,2.0,7.5,17.75,5.25,0.0,12.0,15.5,0.0,0.0,0.0,0.0,8.0,2.0,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,46.75,43.5,64.5,72.5,60.25,73.25,50.0,38.0,24.0,14.25,20.5,20.0,8.5,8.5,6.25,6.0,34.0,16.0,28.0,19.75,36.0,26.5,6.75,11.5,21.0,13.5,15.5,29.0,42.0,60.5,83.0,33.25,25.0,14.75,33.5,38.0,23.25,27.5,10.5,13.5,0.0,3.25,2.75,16.5,5.75,0.0,3.25,2.5,0.0,11.5,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,48.25,53.0,68.75,63.0,26.25,94.0,76.5,36.5,42.75,8.5,14.0,20.25,13.5,4.25,12.5,12.25,15.0,32.0,30.75,25.5,22.75,39.0,25.0,3.5,10.0,33.75,44.75,19.75,29.25,50.5,52.0,38.25,47.5,25.0,13.0,16.25,20.25,2.5,16.0,6.0,9.5,0.0,12.25,15.25,0.0,0.0,0.0,0.0,4.5,2.5,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,54.75,68.0,67.75,33.75,82.0,56.5,34.25,36.25,10.25,12.0,20.0,15.25,4.25,19.75,10.5,20.5,29.25,23.25,25.25,22.5,42.25,19.0,7.25,14.0,35.5,35.75,26.25,35.75,62.75,57.25,42.25,53.5,29.25,15.0,14.0,20.0,6.75,16.0,6.0,11.75,0.0,9.75,17.75,0.0,2.5,2.5,2.25,4.5,0.0,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,70.25,78.75,70.25,58.5,76.75,46.0,23.75,26.25,14.5,19.5,23.75,14.0,4.5,18.0,10.5,28.75,22.5,28.5,27.25,33.25,29.5,23.75,10.0,18.25,16.25,25.75,49.5,45.0,66.0,72.5,26.5,36.25,41.75,36.5,33.0,24.0,15.25,11.25,15.0,5.5,13.0,9.75,21.5,11.5,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,61.5,57.5,69.5,55.0,68.0,45.5,35.25,21.5,4.75,30.75,18.0,8.5,2.0,7.25,10.5,24.0,30.0,39.25,27.75,39.25,26.0,4.75,14.0,24.75,15.5,21.25,39.5,51.5,64.25,63.25,32.25,42.75,19.75,29.5,31.25,31.0,14.5,5.25,12.75,0.0,6.5,9.25,32.25,2.75,3.0,2.75,5.5,0.0,8.5,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,65.5,51.25,40.75,33.5,80.5,78.5,42.25,36.5,17.0,22.25,15.5,16.75,3.75,9.25,19.5,12.25,21.0,35.25,26.75,30.0,24.75,21.0,6.0,12.5,23.0,45.25,27.25,33.25,35.75,53.25,28.25,50.75,17.5,12.25,18.5,13.25,2.75,14.5,7.5,10.25,0.0,9.0,8.75,0.0,0.0,0.0,0.0,5.75,2.25,5.75,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,44.25,71.75,78.0,35.5,71.0,66.0,47.75,38.0,23.0,11.0,38.75,15.0,4.5,9.0,12.75,16.25,33.5,25.5,25.75,28.0,41.25,23.0,2.25,13.25,37.75,50.75,34.0,40.0,47.75,42.0,25.5,47.25,22.0,14.25,14.5,14.0,0.0,2.5,17.5,10.75,0.0,19.5,5.0,0.0,0.0,0.0,0.0,3.0,3.25,0.0,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,77.5,67.25,38.75,83.75,87.5,58.75,50.25,15.75,13.5,26.5,18.75,2.25,10.75,14.25,12.0,36.5,39.0,29.5,34.0,31.0,14.5,5.0,18.75,21.5,47.5,26.5,43.5,41.0,67.0,31.25,28.0,19.75,16.25,22.5,20.75,4.75,2.75,17.75,2.25,0.0,17.75,11.75,0.0,0.0,0.0,0.0,11.75,0.0,5.75,2.75,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,77.5,67.25,38.75,83.75,87.25,58.75,50.0,15.5,13.5,26.5,18.5,2.25,10.75,14.0,12.0,36.0,39.25,29.5,34.0,31.0,14.5,5.0,18.75,21.5,47.0,26.5,43.5,41.0,66.25,31.25,27.75,19.75,16.25,22.25,20.5,4.75,2.75,17.5,2.25,0.0,17.75,11.75,0.0,0.0,0.0,0.0,11.5,0.0,5.75,2.75,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,67.75,82.25,48.0,42.0,42.75,44.0,24.0,10.75,19.75,21.25,11.25,8.25,10.5,3.5,20.0,16.0,41.25,29.5,42.25,25.25,13.5,21.25,22.25,21.0,16.75,34.75,39.25,56.75,68.0,28.5,53.25,19.25,18.25,21.5,20.25,23.25,2.25,9.5,0.0,2.5,13.5,30.25,0.0,2.5,6.0,0.0,0.0,5.0,16.25,5.5,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,81.0,62.75,22.5,85.75,81.0,50.5,17.25,16.5,7.25,39.0,9.0,0.0,14.0,26.0,14.75,39.5,22.25,32.5,13.0,23.5,20.75,2.25,12.5,29.0,48.0,33.25,38.5,32.0,44.75,27.0,39.0,15.5,7.5,26.25,22.75,5.0,6.25,7.75,5.5,0.0,24.25,8.5,0.0,0.0,0.0,0.0,0.0,2.0,3.75,4.25,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,72.5,53.5,19.0,83.5,67.75,25.75,23.75,17.0,16.0,32.0,9.5,3.75,4.0,8.5,13.25,32.0,28.25,15.75,20.75,27.5,22.5,8.0,6.5,26.0,24.75,14.25,25.5,34.75,39.0,33.0,33.25,16.0,4.75,8.75,15.25,7.0,4.75,7.25,2.5,0.0,7.5,5.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,55.75,34.75,65.5,98.75,45.0,33.5,18.25,11.5,16.5,7.5,4.75,9.5,19.75,24.0,39.0,33.75,36.25,25.25,39.75,16.5,2.5,22.75,34.0,48.0,41.0,19.25,49.75,47.25,27.0,36.0,10.5,11.5,24.0,14.75,2.0,5.0,16.75,7.0,0.0,16.0,3.25,0.0,0.0,0.0,0.0,2.0,2.5,1.5,2.25,0.0,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,68.0,55.75,87.75,89.0,29.0,30.5,18.0,16.25,33.5,17.75,2.5,17.25,14.25,24.25,37.0,42.5,12.5,29.75,35.25,29.5,5.5,13.25,20.75,45.75,27.5,32.5,52.25,38.75,35.25,53.0,17.0,16.75,17.75,11.25,11.75,6.0,18.25,6.25,3.5,20.25,13.25,2.5,0.0,2.25,0.0,2.25,2.25,6.5,2.0,7.0,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,43.5,35.75,98.25,68.5,50.5,33.0,17.25,23.5,17.0,7.75,2.0,14.0,18.5,24.0,36.75,37.75,30.0,39.5,32.0,14.5,4.75,16.75,27.75,60.5,28.75,39.5,48.25,56.5,41.0,57.25,19.75,5.75,20.0,19.5,3.0,3.0,14.0,12.75,0.0,20.0,3.75,0.0,0.0,0.0,0.0,2.25,2.5,2.5,2.25,0.0,14.5,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,33.0,73.75,66.75,34.5,23.5,16.5,12.75,12.0,6.25,1.75,10.75,10.25,15.0,30.75,31.0,21.0,33.0,36.25,23.0,4.0,11.5,24.75,25.5,26.5,36.5,26.0,29.0,19.0,50.0,14.25,2.0,15.5,13.25,6.75,2.75,7.0,0.0,0.0,13.5,4.75,0.0,0.0,0.0,0.0,3.75,3.5,1.5,3.75,0.0,12.5,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,53.75,79.5,60.0,33.75,14.5,14.0,22.5,21.75,13.5,2.75,20.5,14.25,36.25,29.0,40.0,24.25,46.25,19.0,14.5,8.5,20.0,10.5,27.25,19.25,54.5,68.5,74.25,24.75,41.0,21.5,26.75,50.5,40.0,30.25,12.5,23.0,0.0,3.25,6.75,27.5,2.75,0.0,2.5,0.0,0.0,8.75,13.5,0.0,9.0,0.0,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,91.0,61.0,49.5,40.5,16.25,19.75,43.0,10.0,0.0,12.75,17.5,22.0,55.0,28.75,36.5,25.25,38.25,18.75,5.75,19.5,35.25,40.5,27.0,31.5,49.75,51.5,35.5,49.0,24.25,8.5,5.25,30.5,0.0,10.0,19.0,6.75,0.0,13.75,6.5,0.0,0.0,0.0,0.0,7.25,7.0,4.25,2.5,0.0,10.0,14.75,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,91.0,80.0,55.5,34.5,25.25,14.75,30.0,5.0,0.0,10.0,24.5,27.25,31.75,21.75,26.0,22.75,53.0,30.5,5.25,25.25,23.75,50.5,24.25,45.0,40.0,37.25,30.75,50.0,33.0,11.75,12.0,23.25,3.0,9.5,6.25,3.75,0.0,20.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.25,0.0,4.5,4.5,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,84.0,71.0,58.0,49.25,21.75,17.5,36.5,11.25,5.25,13.75,22.5,9.75,55.0,32.0,34.0,19.0,47.0,22.25,8.5,15.25,32.0,52.75,49.5,44.25,64.75,45.25,39.75,36.5,18.0,12.25,19.25,16.5,2.25,5.75,16.0,10.0,0.0,12.5,12.75,0.0,0.0,0.0,0.0,7.5,0.0,4.0,4.5,0.0,2.5,9.0,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,83.5,51.25,48.0,36.0,11.5,25.75,9.0,2.0,7.25,10.75,6.75,24.0,36.75,35.25,14.0,33.25,15.75,15.0,7.0,11.5,10.75,8.5,49.5,31.0,76.5,70.75,17.25,33.0,22.75,18.0,40.5,35.5,25.25,11.25,9.25,0.0,7.5,10.25,16.0,2.5,2.0,0.0,1.75,0.0,1.75,19.0,3.5,8.25,0.0,2.75,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,85.25,85.0,35.75,33.0,19.5,16.0,17.75,11.5,4.75,12.5,13.75,24.25,45.0,31.0,26.0,25.5,31.5,27.5,2.75,23.5,31.75,40.75,23.0,35.25,40.75,47.0,42.75,33.5,28.75,10.75,17.75,23.0,8.25,8.0,17.25,0.0,0.0,12.75,12.25,0.0,0.0,0.0,0.0,0.0,4.25,6.5,6.5,0.0,13.75,6.75,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,74.5,81.75,36.75,37.5,23.5,16.75,34.25,8.25,5.25,2.25,21.5,21.75,40.25,17.75,25.25,26.5,40.75,18.5,2.5,25.25,30.5,55.75,27.25,20.75,37.5,53.5,14.5,41.25,24.0,5.5,26.75,29.0,2.75,6.0,9.25,3.0,0.0,23.5,21.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,6.75,0.0,14.5,4.75,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,94.25,52.0,44.0,22.75,12.75,27.5,13.5,7.25,0.0,13.25,7.25,21.75,39.75,44.25,24.25,23.25,22.0,22.25,7.0,7.25,14.25,11.25,36.75,67.0,60.25,60.5,30.25,34.0,28.25,29.25,32.25,23.75,36.5,10.25,16.75,0.0,5.5,17.75,21.5,4.25,2.5,3.75,0.0,0.0,2.0,24.25,4.0,12.0,0.0,0.0,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,94.5,87.75,37.25,38.0,14.75,2.0,27.0,13.0,2.0,10.75,12.75,26.25,34.75,36.0,32.5,21.5,31.25,17.75,4.75,11.0,28.75,47.75,16.25,26.0,36.0,51.5,31.5,29.0,27.5,4.75,10.25,9.5,0.0,7.75,10.25,6.0,0.0,17.75,13.0,0.0,0.0,0.0,0.0,5.75,2.25,1.75,0.0,0.0,8.5,6.0,5.0,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75,85.25,50.0,45.25,34.5,16.0,25.25,10.25,0.0,17.5,15.5,24.25,35.5,43.0,28.75,32.0,43.25,20.75,2.25,10.0,28.5,55.0,27.0,44.5,32.0,62.0,25.25,33.75,20.75,13.5,19.5,18.5,2.5,9.0,15.0,0.0,0.0,15.25,3.5,0.0,0.0,0.0,0.0,4.25,2.25,6.25,4.25,0.0,11.25,7.0,4.75,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.25,44.25,30.25,16.25,12.25,21.0,15.75,2.0,3.75,18.0,17.5,33.25,43.75,19.5,19.0,60.5,14.0,4.0,17.75,39.75,47.75,31.5,26.75,45.25,47.75,15.25,64.0,13.5,11.75,33.25,18.75,4.0,4.5,9.25,2.5,0.0,20.25,5.5,0.0,0.0,0.0,0.0,4.75,4.75,3.5,0.0,0.0,7.25,5.25,2.25,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,63.5,48.0,7.25,23.25,30.0,16.0,4.5,14.75,6.5,2.25,27.5,11.25,31.5,29.25,37.5,22.0,11.5,15.5,26.25,9.5,14.5,52.5,54.75,60.0,76.75,39.75,51.5,42.75,26.5,29.0,49.0,31.75,7.25,18.0,0.0,8.25,8.5,31.75,6.25,2.0,2.0,1.75,0.0,2.0,26.0,13.25,10.0,0.0,0.0,13.75,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,62.25,34.5,14.5,29.5,19.25,14.0,12.75,11.5,13.5,24.75,32.5,33.0,41.0,27.5,14.0,15.0,10.5,7.75,9.75,25.5,60.25,50.0,76.0,72.0,32.25,56.25,21.0,35.0,41.0,36.75,34.0,10.5,25.25,0.0,8.75,12.25,12.25,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,7.5,0.0,6.75,6.5,16.25,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,75.0,39.0,29.25,26.75,9.5,28.5,6.75,4.5,10.5,13.25,17.25,38.75,20.0,27.5,28.25,40.5,17.0,0.0,24.75,23.0,33.5,35.5,47.25,47.5,55.75,32.25,49.0,28.75,5.25,5.25,20.25,8.25,13.5,11.0,6.0,0.0,24.5,12.0,0.0,0.0,0.0,0.0,6.5,7.75,3.75,1.75,0.0,15.75,0.0,2.25,7.75,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,53.25,28.25,25.5,18.75,31.25,5.75,2.25,17.75,13.25,21.25,41.0,26.25,27.75,32.0,49.75,13.5,0.0,21.25,29.75,40.75,37.0,42.25,52.25,54.5,30.0,61.5,34.25,5.25,4.25,23.0,5.5,16.75,11.0,6.0,0.0,21.5,16.75,0.0,0.0,0.0,0.0,7.5,5.75,3.75,1.75,0.0,18.5,0.0,2.25,13.25,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,52.25,27.5,17.75,26.25,19.0,3.0,4.75,13.0,10.75,27.0,23.0,38.25,33.5,37.5,16.25,5.0,17.5,19.0,10.5,21.5,27.0,39.0,69.25,57.5,33.0,45.0,36.0,22.0,37.5,19.75,37.0,7.75,18.0,0.0,13.5,16.5,12.25,4.5,0.0,2.0,4.0,0.0,7.0,10.0,6.75,4.0,0.0,1.75,13.25,39.75,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,36.75,25.5,10.0,26.5,12.75,4.5,5.25,6.5,6.25,24.75,28.5,50.0,23.25,27.0,16.5,10.0,22.0,17.75,5.0,18.75,33.0,33.0,67.5,90.0,38.75,36.25,27.5,30.25,32.5,24.75,27.0,14.0,11.5,0.0,9.5,5.75,17.25,2.0,4.75,2.0,2.0,0.0,3.75,4.25,4.5,14.25,0.0,2.25,10.0,13.25,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,48.5,47.25,28.75,29.0,31.0,18.25,5.5,14.5,14.75,11.75,45.5,22.5,37.0,41.25,59.0,17.0,6.5,19.75,28.25,44.75,23.0,38.0,74.5,63.5,36.5,63.75,36.0,10.0,32.75,29.25,9.5,4.25,19.25,4.5,7.0,23.75,21.75,0.0,0.0,2.5,0.0,3.25,6.5,3.0,0.0,2.5,15.75,12.5,6.0,16.0,12.0,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,52.0,46.75,33.0,20.0,28.25,17.75,5.5,16.25,16.75,13.75,44.0,32.25,23.5,30.5,59.25,16.25,3.75,24.25,37.0,54.75,28.25,35.5,62.25,56.5,38.5,61.5,34.5,6.5,23.0,26.0,6.5,4.25,15.5,4.5,0.0,22.5,14.25,0.0,0.0,0.0,0.0,5.25,4.25,3.0,0.0,0.0,20.0,12.0,5.75,12.0,17.75,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,45.5,9.25,13.75,24.5,8.5,4.25,8.25,10.25,20.5,45.5,36.25,25.5,26.75,36.0,24.75,2.5,27.25,33.5,42.25,21.0,42.75,47.75,27.0,33.5,42.25,41.75,0.0,32.25,31.25,2.5,2.5,18.0,5.5,0.0,20.25,11.5,0.0,0.0,0.0,0.0,2.0,0.0,5.5,3.5,0.0,13.0,2.0,0.0,7.25,20.75,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,34.75,10.25,11.0,10.5,5.75,0.0,19.75,5.25,23.25,70.5,16.5,32.0,24.25,27.5,24.5,15.75,28.75,10.75,33.75,67.0,25.25,59.0,74.5,26.25,17.0,43.0,31.5,20.25,14.75,31.5,9.5,10.75,11.0,6.0,2.5,11.5,13.25,2.0,14.25,0.0,0.0,0.0,5.5,7.5,19.75,12.75,2.25,28.25,2.5,24.25,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,34.5,8.25,23.0,7.25,7.0,7.75,11.0,11.0,43.5,29.75,30.5,18.75,34.25,18.75,24.75,13.0,26.0,13.0,11.75,48.25,67.0,61.0,86.0,29.0,37.25,37.25,27.0,36.75,21.5,35.0,6.0,26.25,0.0,5.5,5.5,15.25,3.0,1.75,2.0,3.5,0.0,2.0,7.5,0.0,15.0,0.0,4.75,4.5,18.0,34.0,,
