,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,25.0,36.25,27.5,24.5,18.25,12.25,51.25,47.75,58.75,64.0,52.5,53.5,75.0,42.0,16.5,10.0,33.0,9.5,8.25,14.25,5.25,18.25,28.25,11.25,7.0,37.75,16.0,9.75,7.5,15.25,19.75,22.75,23.0,21.25,42.25,49.25,34.75,55.0,41.75,38.5,22.5,19.5,31.25,6.0,7.25,8.75,3.5,17.75,7.5,7.5,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,33.0,44.25,24.0,32.0,11.75,11.75,39.5,50.75,46.5,77.5,84.75,58.0,62.75,46.0,16.5,17.75,23.5,3.0,29.75,8.75,5.25,24.0,30.5,21.75,4.75,21.0,28.25,13.5,6.75,19.5,13.0,34.25,16.5,27.75,34.0,56.5,50.0,52.75,55.0,37.75,29.5,10.5,22.25,6.0,10.75,6.0,0.0,20.5,8.75,12.75,8.25,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,37.75,15.75,30.25,19.75,26.5,14.25,18.5,41.5,41.75,67.25,56.0,60.25,58.0,24.0,22.25,2.5,22.75,3.25,15.0,8.5,2.5,18.75,19.5,15.5,6.75,15.0,16.75,25.75,20.5,10.5,12.25,29.75,25.0,35.0,62.5,68.0,58.25,43.5,18.75,32.5,22.0,34.25,5.5,40.75,10.75,0.0,17.0,0.0,8.75,7.5,3.25,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.75,28.25,3.25,19.0,12.75,19.5,29.25,29.5,60.5,49.0,89.25,43.75,8.25,22.25,4.75,5.5,5.0,10.0,2.75,9.75,14.0,19.25,16.0,17.5,14.5,15.25,19.5,8.75,2.75,5.75,23.75,30.75,23.0,40.25,80.5,49.0,44.5,20.5,40.0,17.0,20.5,16.25,34.5,9.0,0.0,12.75,3.0,10.5,0.0,3.25,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,44.0,30.25,23.5,23.5,12.75,38.75,47.5,58.0,93.5,38.75,63.25,64.25,37.5,21.5,11.75,21.75,10.75,9.75,3.5,0.0,21.5,36.5,7.75,8.0,47.25,22.25,0.0,3.75,19.5,17.5,18.5,28.25,35.75,63.5,46.5,62.5,55.75,31.75,47.5,20.5,23.75,30.5,21.25,11.75,0.0,7.5,9.5,7.75,18.5,10.25,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,31.0,18.5,9.75,21.25,6.0,27.25,28.0,56.5,75.75,48.75,85.75,68.5,17.0,12.75,11.0,7.75,6.0,9.0,4.75,2.25,9.75,23.0,14.0,9.25,26.75,20.25,26.0,24.0,8.25,22.75,14.5,16.25,7.75,52.0,36.5,44.25,64.0,21.75,37.5,19.5,20.25,26.5,19.5,11.75,0.0,14.0,6.5,9.0,2.75,6.0,3.75
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,22.75,27.25,19.0,15.5,3.75,18.0,62.5,53.25,56.0,48.5,73.75,63.5,35.25,19.25,8.25,17.0,2.25,13.75,3.25,3.0,36.0,17.5,14.0,13.0,25.25,16.5,16.75,20.0,10.75,14.75,19.25,16.5,23.5,50.75,45.0,39.25,36.5,35.75,34.5,12.0,30.0,28.0,31.75,3.0,0.0,2.75,6.5,11.0,8.75,9.75,2.75
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,29.75,30.25,30.5,8.75,18.75,41.75,58.5,67.5,59.25,87.25,40.75,23.0,4.5,5.5,8.5,3.25,18.0,2.75,6.75,9.25,24.5,10.25,8.75,23.0,11.5,19.75,11.25,7.5,15.0,19.25,27.75,15.0,52.25,40.25,53.25,43.75,16.75,25.0,15.75,20.5,11.0,19.75,11.75,4.0,19.75,0.0,3.5,6.25,6.5,2.75
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,27.25,23.25,30.25,9.75,21.0,29.5,34.0,65.0,56.0,74.5,49.75,23.75,6.5,0.0,12.25,2.0,15.0,4.75,7.75,4.5,34.25,7.25,4.0,25.25,10.0,18.5,10.75,7.25,13.25,5.0,25.75,15.75,29.75,55.5,54.0,44.5,20.5,21.75,12.75,13.25,9.5,22.75,3.25,0.0,7.5,2.5,3.5,6.25,3.75,0.0
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,36.0,21.0,14.75,11.75,32.25,33.25,20.0,36.75,54.0,88.5,52.0,7.5,21.0,14.25,24.75,8.5,8.0,4.0,6.25,18.5,7.5,15.75,25.5,16.25,18.75,23.25,30.5,2.5,8.25,7.0,23.75,25.5,62.5,73.0,57.25,51.75,9.5,29.75,11.75,11.0,7.25,29.0,9.25,0.0,3.0,5.0,2.25,7.25,5.25,15.5
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,24.25,13.0,25.75,20.0,7.25,26.75,13.75,41.25,33.5,80.0,50.0,11.75,12.5,7.5,17.5,2.0,6.75,4.75,0.0,7.5,2.5,7.5,29.75,26.0,8.5,32.25,22.5,2.25,2.0,19.25,36.75,13.0,66.25,69.5,48.5,35.5,10.75,21.5,20.75,22.5,3.0,42.25,3.25,0.0,18.25,0.0,6.0,6.25,0.0,0.0
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.75,23.0,23.25,18.5,22.75,29.75,34.25,50.75,40.0,74.5,47.5,7.5,12.25,2.25,11.0,9.25,5.5,0.0,10.0,21.0,22.75,9.75,24.0,13.75,18.0,16.0,15.25,3.75,19.75,16.25,21.5,18.25,60.5,55.5,52.5,37.75,12.5,34.0,11.25,24.25,10.75,34.5,12.25,9.5,8.75,0.0,4.5,3.5,0.0,2.75
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,31.0,14.75,5.75,19.5,13.0,36.5,15.5,35.75,57.5,98.75,68.5,18.0,8.25,8.0,2.75,5.0,16.0,2.5,10.0,16.75,9.25,21.25,18.75,15.0,20.5,30.25,25.0,6.0,5.5,28.75,37.5,15.0,73.5,63.0,39.0,40.25,14.25,32.75,17.5,28.75,8.75,28.75,15.0,9.5,19.0,0.0,13.0,3.25,0.0,0.0
