,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,29.0,44.25,54.25,58.75,66.25,98.25,37.5,54.75,27.0,24.5,11.75,20.0,4.0,4.25,3.5,4.75,10.0,9.5,29.75,15.25,10.75,15.5,9.5,5.25,7.5,10.75,19.5,11.5,26.0,48.75,37.75,65.75,42.5,42.25,28.25,15.0,4.0,6.75,13.25,7.0,5.25,10.5,5.5,0.0,0.0,6.25,12.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,33.5,63.75,28.0,17.0,59.0,48.25,60.0,94.25,65.25,69.5,40.75,17.5,13.25,26.25,17.0,9.25,3.75,6.75,4.0,42.5,13.5,7.0,8.25,12.75,26.75,15.75,17.5,20.25,14.5,48.5,24.0,30.5,48.75,53.75,13.75,15.5,31.5,16.25,11.5,9.25,7.5,0.0,2.0,4.0,0.0,0.0,5.0,0.0,6.75,4.25,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,33.5,38.5,27.5,49.75,79.75,100.0,37.5,51.0,49.75,34.75,15.75,18.75,8.0,0.0,1.75,1.75,1.5,5.5,7.5,18.0,12.25,24.25,2.75,10.75,8.75,20.25,26.75,14.75,7.75,39.25,39.75,29.5,34.25,34.75,15.25,18.25,10.5,11.75,7.75,20.0,9.5,10.0,0.0,7.25,4.0,4.5,3.5,10.0,2.75,1.75,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,24.25,23.0,24.5,50.75,62.0,96.75,51.75,73.25,58.75,42.25,27.0,22.5,15.0,5.0,0.0,3.5,3.0,4.25,8.25,19.5,15.0,21.5,3.25,14.25,4.75,21.25,25.0,11.75,15.25,35.75,34.0,9.25,29.75,25.75,22.0,23.25,12.0,10.5,14.25,7.0,10.75,3.25,0.0,8.25,0.0,4.0,4.5,15.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,25.5,29.75,51.0,69.75,64.25,78.75,92.25,53.5,74.5,28.75,25.75,24.0,24.0,4.0,2.0,4.5,12.75,16.0,11.0,29.25,27.0,10.5,25.25,16.5,8.5,8.5,34.25,28.75,19.75,20.5,59.75,57.0,83.75,58.0,39.0,38.25,15.0,7.0,9.0,11.5,16.0,2.25,10.75,13.0,0.0,2.5,2.5,23.25,8.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,26.25,59.75,29.5,27.75,65.75,63.75,71.75,91.5,89.5,51.25,40.75,22.25,18.75,19.25,27.75,15.0,4.0,9.25,5.5,24.75,30.0,9.0,9.25,14.75,20.5,14.5,18.5,24.25,16.25,60.0,27.75,31.75,48.75,54.0,27.25,36.0,22.25,17.0,19.5,16.75,5.75,0.0,0.0,7.0,0.0,5.5,12.25,0.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,38.75,45.5,52.5,63.5,85.5,72.0,64.5,78.5,28.25,18.0,14.0,12.75,3.5,5.0,8.75,3.5,4.75,7.0,22.25,15.25,17.5,22.25,7.25,9.25,9.0,16.75,31.75,17.25,23.25,44.75,49.75,42.0,41.0,27.75,40.5,5.25,5.5,7.25,8.75,13.0,4.0,6.0,4.25,0.0,0.0,8.75,17.25,2.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,48.0,27.5,13.75,64.25,60.75,50.75,100.0,57.25,53.75,27.75,22.5,14.25,13.25,15.0,3.5,9.5,15.5,3.25,24.75,26.75,14.0,11.75,8.25,20.5,7.5,26.0,12.75,15.5,45.5,27.0,20.75,40.5,47.0,10.0,24.75,31.75,14.75,14.25,10.0,6.25,1.5,4.5,2.25,0.0,2.0,6.5,0.0,11.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,60.0,32.75,39.0,74.0,63.5,53.5,93.5,66.75,56.75,31.5,14.5,18.0,13.25,16.0,4.5,5.0,8.0,8.0,36.0,29.75,11.5,13.25,9.0,18.75,15.25,26.5,26.25,11.75,40.0,31.0,22.25,41.75,39.75,19.5,15.75,19.5,22.0,14.0,11.5,9.5,3.25,0.0,6.25,0.0,4.5,14.0,0.0,6.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.5,45.25,70.5,97.25,46.75,73.5,65.5,48.0,33.0,15.0,8.75,11.25,9.0,4.25,0.0,11.0,5.5,26.5,22.0,16.25,3.0,13.5,10.0,12.25,25.75,17.5,12.75,49.75,33.75,23.25,44.25,39.25,11.75,25.25,18.0,15.75,9.0,9.0,6.0,5.5,0.0,8.25,0.0,2.0,5.5,1.5,2.75,4.75,5.5,6.5,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,36.0,31.25,47.25,95.5,54.25,73.5,80.5,59.25,37.25,6.25,13.5,23.5,10.75,3.5,5.75,6.75,2.0,33.75,14.25,11.0,9.25,10.5,21.5,14.5,33.25,30.75,17.5,52.25,42.0,35.5,26.5,47.0,17.5,30.25,29.75,13.0,17.75,11.25,11.5,1.75,4.75,8.75,0.0,2.75,5.0,0.0,9.75,2.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,25.75,15.75,57.25,61.75,35.25,100.0,68.25,37.0,47.5,13.5,13.0,22.5,6.75,3.5,8.25,13.75,8.25,38.0,21.5,14.5,8.75,14.5,22.25,8.0,22.0,18.75,13.5,50.0,35.5,40.75,26.0,48.5,12.0,23.0,26.0,16.0,14.5,10.25,3.5,0.0,1.5,6.5,0.0,2.25,4.5,0.0,4.75,5.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.75,41.0,55.0,100.0,46.5,46.0,43.25,39.5,16.5,24.75,13.25,4.5,2.75,2.5,3.25,5.25,4.0,16.0,12.5,14.75,1.25,15.25,0.0,19.5,29.0,9.75,8.75,38.75,25.25,22.75,27.25,27.0,11.0,21.0,11.0,16.25,12.5,12.25,6.5,5.25,0.0,2.25,5.75,7.5,1.75,7.5,1.75,2.25,14.5,3.75,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,25.5,33.5,72.5,60.0,54.0,90.75,78.75,61.0,35.25,19.75,10.5,30.75,13.5,9.0,3.75,10.25,5.5,34.25,23.75,15.5,10.5,8.75,22.0,18.5,13.75,23.25,14.75,48.25,36.5,41.5,35.5,49.25,12.0,22.75,23.5,16.5,19.25,11.0,5.75,2.0,4.75,11.25,0.0,0.0,2.5,0.0,2.75,2.25,0.0,2.25,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.5,72.5,83.5,70.75,30.75,66.75,30.75,15.0,27.5,20.75,7.0,2.25,2.0,6.25,9.25,9.25,23.25,17.75,16.0,13.0,13.75,6.0,16.25,20.5,32.75,15.25,32.75,48.75,40.25,47.25,30.0,22.0,30.0,18.0,4.0,9.75,13.25,7.75,9.5,13.0,10.25,1.75,3.75,4.0,15.0,3.0,1.75,1.5,6.0,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,52.5,73.25,92.25,58.25,55.0,67.25,44.0,12.0,29.75,9.25,17.0,2.0,4.0,2.0,5.0,8.0,29.0,18.75,21.0,8.75,9.25,9.75,13.5,19.25,14.0,20.0,56.5,26.0,22.5,41.25,38.25,12.25,14.5,17.25,10.25,21.25,14.25,5.25,4.5,2.5,7.5,1.75,3.75,6.25,8.5,2.75,1.75,3.75,3.25,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,66.25,87.75,84.5,41.5,65.25,48.5,47.25,21.0,36.0,8.0,3.75,2.0,3.25,9.0,5.25,7.5,22.0,11.75,25.0,5.75,12.75,13.75,15.75,32.75,9.25,21.0,37.25,38.5,26.5,48.0,35.0,26.75,16.0,11.25,16.5,22.5,12.0,11.0,3.75,0.0,5.0,7.0,6.25,4.25,13.5,2.75,2.75,6.0,5.25,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,16.0,77.25,60.75,49.75,88.5,54.25,49.25,25.5,21.75,14.25,20.25,9.25,10.5,1.5,8.25,5.25,36.75,14.25,7.75,16.0,12.25,14.5,8.0,18.25,15.25,22.75,49.0,31.5,47.75,31.25,50.25,15.25,21.5,26.5,10.25,16.0,7.0,3.5,2.25,4.5,3.75,0.0,4.75,2.0,0.0,6.0,1.75,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,10.25,75.25,71.0,53.5,79.25,55.75,49.0,23.75,20.25,12.75,21.5,6.5,12.0,1.5,10.75,5.25,33.25,17.0,6.5,16.0,12.25,14.5,9.5,24.5,16.75,21.25,44.25,28.5,42.75,29.75,50.0,15.0,19.75,28.0,10.25,14.25,8.5,3.5,2.25,4.5,3.75,0.0,4.75,5.75,0.0,5.75,1.75,0.0,1.75,2.5,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.5,55.0,54.5,40.0,85.5,75.25,73.0,24.25,14.25,8.75,26.5,10.5,9.5,4.75,9.75,4.25,33.75,18.0,5.0,20.75,6.75,15.0,7.0,19.0,26.25,10.25,53.5,23.5,35.0,34.25,52.75,16.25,21.75,17.0,29.75,20.25,13.75,6.25,1.5,0.0,7.0,0.0,7.0,6.25,0.0,7.75,1.75,0.0,10.25,1.75,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,67.75,88.5,45.5,77.5,76.5,66.0,36.5,17.25,7.75,24.75,18.75,6.75,5.75,7.0,8.75,38.0,18.25,5.75,17.25,11.0,20.5,11.5,16.25,12.75,25.0,59.5,39.5,28.25,25.25,41.75,22.25,19.75,41.25,27.0,16.75,11.75,7.0,2.25,2.5,7.5,0.0,2.75,12.0,0.0,1.75,2.5,0.0,8.75,2.5,0.0,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,57.5,100.0,51.5,68.75,35.0,41.0,12.0,16.25,11.25,7.0,1.5,1.5,4.5,7.25,1.5,18.75,11.75,17.75,2.75,14.5,8.25,15.0,27.25,10.75,13.5,41.25,34.0,25.5,33.0,26.0,9.0,13.75,12.0,7.5,14.25,7.5,6.0,3.25,0.0,6.5,0.0,5.5,5.25,9.25,3.75,2.0,7.5,1.75,6.0,0.0,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,73.0,88.5,61.25,90.0,68.75,43.5,34.0,11.75,12.75,20.25,12.5,9.0,3.75,8.0,3.5,38.25,17.0,10.75,11.5,16.75,15.25,13.0,19.25,12.5,11.75,36.5,24.25,38.0,51.25,45.0,13.5,19.25,20.0,17.0,14.0,7.25,4.0,4.25,4.5,8.5,0.0,2.0,5.0,0.0,4.25,0.0,0.0,7.0,1.5,6.0,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,58.75,76.0,50.25,86.25,57.0,27.25,28.25,16.75,17.25,18.75,5.5,10.75,5.5,18.5,7.5,28.25,12.25,5.0,16.25,10.0,13.25,12.0,16.5,20.25,14.5,41.25,47.75,34.5,32.5,44.0,15.5,27.5,17.0,16.25,12.75,7.75,0.0,6.0,0.0,6.75,0.0,2.0,3.5,0.0,5.75,1.25,0.0,5.75,4.5,1.25,0.0,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,58.0,58.25,72.5,67.5,60.25,39.5,17.0,19.75,15.5,10.25,5.5,6.0,10.5,6.0,21.75,22.25,16.5,15.5,20.75,20.75,13.5,17.0,21.25,20.5,64.75,32.5,28.25,50.5,60.75,12.5,21.25,23.5,14.25,13.0,9.5,6.75,0.0,2.0,4.25,0.0,0.0,3.5,0.0,8.25,4.75,0.0,4.75,3.25,1.75,0.0,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,81.25,57.5,84.75,52.5,50.25,43.25,17.0,9.25,18.0,9.0,5.5,7.5,15.25,7.25,44.75,19.0,19.5,15.75,25.0,14.25,7.0,22.25,16.5,13.25,42.5,29.5,33.25,33.0,56.0,16.0,27.5,18.5,26.75,13.25,11.5,3.75,2.0,2.5,7.0,0.0,5.0,7.0,0.0,1.5,1.5,0.0,8.5,1.75,1.5,0.0,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,96.5,48.75,61.75,39.5,27.75,13.5,18.25,13.75,6.25,0.0,0.0,4.75,2.75,4.0,25.5,14.0,15.5,3.0,12.0,13.5,10.25,28.25,12.5,13.75,36.25,21.0,23.75,39.75,28.25,13.5,16.0,14.75,12.5,13.25,19.75,7.0,7.0,0.0,3.5,2.0,4.0,0.0,5.5,2.75,1.75,10.5,3.5,2.25,0.0,3.25,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,83.5,47.75,97.25,73.5,40.75,34.5,19.75,12.25,25.0,17.75,12.0,6.25,16.0,4.5,34.0,10.25,15.25,16.25,22.75,24.25,15.75,26.25,20.75,16.0,55.0,43.0,32.75,43.25,46.0,8.25,26.75,25.25,19.25,19.0,9.5,6.0,5.0,2.75,10.0,0.0,3.0,2.0,0.0,5.5,5.25,0.0,9.5,3.75,5.25,0.0,3.75,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,58.5,76.0,66.0,66.0,36.0,28.75,15.75,16.0,15.5,10.5,1.75,12.75,2.5,36.25,17.25,9.75,17.25,24.0,13.5,12.25,8.25,8.25,18.5,34.25,44.25,29.5,37.5,57.0,10.5,19.0,26.25,13.0,12.5,5.75,6.0,6.5,5.25,4.5,0.0,7.75,7.75,0.0,3.25,0.0,0.0,3.5,0.0,2.0,0.0,9.75,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,61.5,82.0,58.25,43.25,39.25,9.0,11.75,16.75,16.0,3.5,7.25,12.25,4.0,27.5,11.25,14.75,18.25,22.0,14.75,5.5,20.5,19.0,14.25,30.5,45.25,32.0,54.5,46.5,16.5,29.0,23.25,14.0,18.5,6.0,2.25,2.0,4.75,9.75,0.0,2.5,7.0,0.0,3.0,5.0,0.0,3.0,1.75,1.75,0.0,5.75,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,85.75,56.5,43.25,25.25,17.0,20.75,13.75,19.25,6.0,9.75,8.25,4.25,41.25,31.75,11.5,14.5,22.25,14.75,15.25,29.25,25.0,23.75,48.75,36.25,38.75,39.0,38.25,14.25,24.5,15.0,16.5,14.25,8.0,8.0,4.25,2.0,7.25,0.0,2.25,5.75,0.0,1.5,1.5,0.0,3.25,1.5,3.25,0.0,4.0,0.0,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,84.0,64.75,42.25,22.0,18.0,15.5,20.0,17.75,10.75,10.75,14.0,7.25,33.75,18.5,3.5,16.25,16.5,26.75,11.0,31.25,16.5,15.0,32.5,43.25,29.25,29.25,49.5,23.75,25.0,14.25,24.75,20.5,14.25,10.0,1.75,4.5,9.0,0.0,2.25,5.25,0.0,4.5,1.75,0.0,4.5,3.0,3.25,0.0,3.75,0.0,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,88.0,55.75,43.5,48.5,18.0,12.75,14.25,25.0,7.25,5.0,10.0,4.0,35.5,17.5,10.5,10.5,18.25,18.25,7.5,20.0,15.0,17.0,43.0,33.25,21.25,53.25,51.5,17.75,23.5,18.75,11.5,17.0,3.75,3.5,2.25,2.0,6.75,0.0,0.0,0.0,0.0,1.75,1.5,0.0,7.25,4.5,1.5,0.0,8.75,0.0,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,51.75,60.25,32.75,17.25,21.0,8.0,3.0,1.25,4.5,2.5,2.75,3.0,26.25,9.0,22.0,4.5,6.0,13.5,17.0,32.5,13.25,17.75,38.75,36.5,17.75,27.0,23.0,5.5,16.75,7.5,10.75,11.0,9.75,10.75,3.0,0.0,3.25,3.5,5.75,0.0,7.25,1.25,2.5,8.0,2.75,3.75,0.0,4.0,2.5,1.25,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,95.25,74.75,50.5,38.5,11.25,15.25,25.0,15.25,12.5,8.25,15.5,4.5,52.75,21.5,8.0,22.75,21.5,16.75,12.75,16.5,8.25,17.5,44.5,46.25,30.5,51.25,49.5,18.0,22.25,28.0,17.75,13.5,13.5,11.25,2.25,2.75,12.5,0.0,5.75,10.0,0.0,9.0,3.75,0.0,8.5,2.0,5.5,0.0,6.5,0.0,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,88.0,73.5,52.5,34.75,11.75,10.75,12.5,14.25,3.75,3.75,17.75,7.75,30.75,16.0,13.75,18.75,10.5,14.25,14.75,19.0,14.75,14.25,42.5,47.75,25.5,34.75,37.75,17.75,23.25,16.75,13.5,19.5,11.5,6.25,5.75,6.5,6.5,0.0,7.0,5.5,0.0,3.0,3.0,0.0,7.0,1.5,3.0,0.0,9.0,0.0,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,71.5,63.75,45.75,27.0,7.5,11.0,16.5,6.75,7.5,7.75,15.5,6.0,35.5,22.75,3.25,22.0,20.75,25.75,9.5,24.25,12.0,14.25,34.0,42.25,27.75,43.25,41.75,14.5,25.25,20.5,16.5,22.25,5.5,3.5,0.0,0.0,5.0,0.0,2.75,5.0,0.0,6.5,0.0,0.0,11.0,3.25,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75,81.0,57.5,42.0,17.25,18.25,23.25,17.5,8.25,11.0,5.75,4.5,37.75,21.0,12.75,12.75,10.75,15.0,11.0,31.0,16.0,6.75,64.75,33.0,36.5,39.25,49.5,19.0,23.5,26.75,23.25,20.75,15.75,9.0,0.0,7.75,5.25,0.0,8.25,8.5,0.0,7.5,1.75,0.0,3.75,2.0,0.0,0.0,6.25,0.0,0.0,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,81.5,51.5,39.5,25.25,14.75,24.25,10.5,6.0,8.25,11.75,6.25,34.25,15.5,14.25,15.5,19.0,18.25,4.25,18.0,24.75,13.0,61.5,45.75,41.75,55.0,49.25,15.5,23.0,26.75,19.5,19.75,11.0,9.0,0.0,2.25,2.5,0.0,5.0,8.0,0.0,3.75,1.5,0.0,8.25,0.0,3.75,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,52.25,49.75,25.25,24.25,7.75,5.5,0.0,2.75,6.75,4.0,5.0,27.75,17.75,28.5,4.0,11.25,13.0,13.75,23.5,22.0,22.0,32.0,28.75,25.5,35.75,30.25,17.5,12.25,25.0,10.25,19.75,13.75,4.5,3.25,0.0,3.5,3.75,9.5,0.0,10.5,1.25,4.75,11.25,5.5,6.0,0.0,5.25,1.25,0.0,6.0,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,40.0,14.5,15.25,4.75,3.5,2.75,5.25,6.75,4.5,10.25,21.75,15.75,28.75,2.25,6.75,6.75,20.25,32.75,11.75,9.5,43.0,29.5,12.25,48.0,36.0,12.0,12.0,15.0,13.75,7.75,21.25,8.25,3.0,0.0,6.5,0.0,7.5,0.0,3.25,3.5,1.0,1.5,4.25,4.75,0.0,1.5,4.0,4.5,1.75,21.0,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,55.0,61.0,38.75,15.0,6.75,12.0,13.25,11.75,3.75,8.75,5.25,37.75,22.5,12.0,11.25,20.25,17.5,6.75,20.0,21.5,18.5,56.0,40.25,19.5,45.0,49.25,16.25,36.75,18.25,29.75,16.75,4.0,7.5,4.0,2.75,7.25,0.0,3.0,9.25,0.0,3.25,1.75,0.0,3.0,4.75,4.0,0.0,17.25,0.0,0.0,6.75,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,65.25,43.75,18.25,9.5,17.25,13.75,9.75,3.75,11.25,7.75,38.75,27.75,12.5,16.0,23.25,15.5,9.5,18.0,20.0,23.75,65.5,41.25,19.75,37.75,45.25,14.0,37.0,19.0,33.0,14.75,6.75,7.75,4.0,5.75,10.75,0.0,6.25,9.25,0.0,3.5,3.75,0.0,3.0,4.75,4.25,0.0,15.5,0.0,0.0,4.25,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.75,13.5,16.75,20.0,0.0,0.0,4.5,6.25,3.25,6.75,28.75,15.5,17.25,8.0,5.5,8.75,18.0,36.75,10.25,14.0,41.75,31.5,15.0,38.75,31.5,21.25,11.5,13.5,20.0,15.25,13.5,6.5,7.75,0.0,4.25,8.75,11.0,0.0,5.5,3.5,3.25,3.5,6.75,9.25,0.0,4.25,1.5,4.25,1.5,22.25,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,42.25,4.75,23.75,10.0,10.0,1.25,3.25,7.0,8.5,6.0,29.5,6.75,15.25,9.25,5.5,15.5,24.5,23.25,25.5,21.0,43.5,37.5,31.75,49.75,33.25,19.25,14.5,16.25,13.75,8.75,19.5,10.75,6.5,0.0,0.0,1.75,1.75,0.0,2.5,4.0,4.75,10.75,3.0,2.0,0.0,2.5,10.0,5.5,4.5,10.5,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,69.25,48.75,14.5,8.25,12.0,23.75,2.75,13.0,6.0,8.0,36.25,25.75,12.0,13.75,16.25,18.5,10.25,15.75,16.75,18.0,43.5,46.0,47.75,45.0,45.75,17.25,27.25,11.5,24.25,7.25,11.25,4.0,4.25,7.0,4.25,0.0,1.75,6.0,0.0,5.25,0.0,0.0,4.5,5.5,2.0,0.0,9.25,0.0,0.0,12.75,21.75,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,29.5,17.75,8.0,16.5,22.5,7.75,1.5,13.0,6.25,52.5,25.0,10.25,15.75,16.0,23.0,7.25,14.5,18.0,23.75,33.5,60.25,31.5,45.0,65.0,12.5,29.25,30.75,24.75,15.25,15.75,3.25,1.75,6.0,8.25,0.0,6.75,3.75,0.0,3.25,1.75,0.0,2.5,1.75,0.0,0.0,10.0,0.0,0.0,9.5,19.0,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,18.25,12.5,18.25,9.0,8.5,4.0,12.25,5.25,7.75,34.0,21.0,10.75,22.75,6.5,13.25,6.5,33.25,17.5,36.0,17.75,31.75,54.5,67.0,45.0,36.5,41.5,17.75,13.5,17.75,13.75,10.5,0.0,6.0,15.75,0.0,1.75,2.5,1.25,2.0,3.0,0.0,5.0,1.25,0.0,2.0,1.25,5.5,10.75,1.5,36.5,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,14.75,13.5,10.0,2.75,4.0,1.25,2.5,7.25,5.5,26.5,11.5,28.0,2.5,6.25,13.25,18.5,21.25,12.5,19.25,50.25,43.25,25.25,45.0,36.5,18.5,16.0,16.0,10.25,10.5,20.25,6.75,4.5,0.0,3.5,5.25,0.0,0.0,2.75,2.25,0.0,3.25,2.25,5.75,0.0,3.75,6.5,1.25,0.0,21.5,17.25,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.25,20.75,19.0,6.75,2.25,4.5,9.75,4.25,11.0,38.25,20.5,10.5,27.25,9.75,8.0,13.5,22.0,20.5,13.0,34.25,61.25,34.25,75.25,35.0,39.0,41.5,11.25,7.0,9.25,8.75,13.0,0.0,16.75,13.75,0.0,3.0,4.5,8.5,2.0,5.25,0.0,3.25,0.0,0.0,6.25,4.0,0.0,9.75,10.75,24.25,,,,,,,,,,,,
