,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,25.75,13.0,0.0,14.0,18.5,18.0,12.75,0.0,4.0,27.25,24.0,4.75,15.75,11.5,0.0,23.25,50.0,28.25,16.75,0.0,16.75,20.75,37.75,0.0,51.25,18.5,33.0,38.0,58.75,23.75,30.5,22.25,26.75,33.0,23.0,35.25,22.75,61.75,36.0,28.0,49.5,40.75,5.0,15.0,46.75,4.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.75,4.0,0.0,21.0,16.0,7.75,19.5,27.5,12.5,8.0,13.0,10.0,43.75,5.5,38.5,49.0,45.0,15.0,0.0,4.5,16.0,0.0,7.25,10.75,29.0,6.75,22.75,14.25,32.75,10.75,34.25,9.75,17.75,25.5,17.0,16.0,28.25,26.0,65.25,44.5,35.75,36.5,30.75,40.75,42.25,17.25,8.5,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,19.25,9.5,0.0,24.5,20.75,20.0,4.5,0.0,5.75,16.0,22.0,16.75,17.5,0.0,0.0,54.25,30.5,18.5,26.75,0.0,10.75,29.25,18.0,0.0,46.25,42.75,42.5,12.25,26.75,44.5,33.75,64.0,13.0,52.0,15.0,59.75,20.25,53.75,41.0,43.25,42.5,35.25,15.75,16.75,40.5,5.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,30.25,3.75,0.0,28.0,24.75,27.5,8.25,0.0,8.25,14.75,20.25,12.5,29.5,8.25,0.0,67.0,43.0,12.5,48.75,0.0,6.0,30.5,30.0,0.0,52.75,20.75,41.75,34.0,66.25,40.25,17.5,27.5,30.75,28.25,62.75,77.75,34.5,59.0,66.0,44.25,33.75,47.0,10.75,27.75,40.0,17.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,0.0,15.0,27.75,10.75,5.0,0.0,5.75,16.75,8.5,0.0,12.0,0.0,16.5,33.25,51.0,44.5,21.0,33.5,9.5,14.25,10.75,0.0,7.5,3.0,0.0,30.0,14.0,44.5,37.5,27.0,16.0,19.75,25.5,24.75,30.5,28.5,40.25,43.25,75.0,45.0,23.75,23.25,34.75,8.75,3.5,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,8.25,0.0,17.75,20.5,3.75,3.75,0.0,13.0,17.75,4.0,9.25,23.5,10.25,0.0,19.5,36.5,19.75,36.75,0.0,7.5,23.25,22.75,0.0,67.75,28.5,15.5,15.5,56.75,22.25,20.75,40.25,9.75,22.25,42.75,47.5,17.5,52.25,21.5,18.0,21.75,33.75,9.75,28.25,31.25,4.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,0.0,6.25,34.75,8.0,2.75,0.0,13.5,13.25,8.0,5.0,18.25,8.0,4.5,13.25,31.5,66.25,24.75,9.75,3.75,12.25,13.5,0.0,5.5,0.0,2.25,33.5,11.5,46.25,39.25,34.25,21.0,10.5,26.0,26.5,24.0,22.5,40.5,41.25,48.5,46.75,28.75,7.25,31.0,7.5,3.5,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,17.25,24.0,11.25,0.0,0.0,16.5,23.25,13.5,9.5,39.25,4.0,21.75,5.25,29.0,54.75,24.75,43.0,8.25,7.0,7.75,0.0,3.75,3.5,0.0,19.75,10.5,55.75,38.75,36.75,22.0,24.5,13.0,28.75,65.0,8.0,50.5,60.25,82.5,61.5,22.0,22.75,50.0,16.25,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,0.0,16.5,11.5,15.5,0.0,0.0,7.75,8.0,26.25,9.75,19.0,10.5,0.0,23.0,39.0,19.75,33.5,0.0,7.5,15.25,25.0,0.0,46.0,19.5,18.0,33.75,64.25,21.0,30.5,25.75,10.25,36.0,65.75,35.5,19.75,33.5,28.25,21.25,33.75,22.75,21.25,22.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,17.25,12.25,15.5,4.5,0.0,4.5,12.75,17.25,5.0,36.5,11.5,0.0,51.25,5.0,26.25,19.75,0.0,12.75,17.0,19.75,0.0,72.5,25.25,42.75,36.75,60.75,25.5,18.75,41.75,22.5,26.75,43.25,28.75,13.25,53.75,36.0,46.5,14.0,43.5,18.5,25.0,40.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,15.0,23.25,23.5,10.75,0.0,0.0,14.25,32.5,0.0,46.75,18.75,0.0,60.5,29.0,18.5,42.25,0.0,9.5,19.5,29.5,0.0,52.75,41.25,47.75,5.0,46.25,24.0,27.0,52.75,20.0,36.0,41.0,41.0,19.75,69.0,45.25,43.0,53.0,38.5,22.75,28.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,10.25,12.75,13.75,5.0,0.0,5.25,14.25,24.75,17.25,26.25,5.25,0.0,57.25,15.5,20.5,29.25,0.0,21.25,35.75,32.0,0.0,50.0,20.5,46.0,17.25,60.25,11.75,18.75,32.75,11.0,31.0,50.75,39.75,18.75,47.0,32.25,52.25,17.5,52.75,10.0,8.75,46.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.75,18.5,17.25,0.0,14.0,7.25,18.75,3.5,15.25,4.75,4.5,19.5,19.0,16.75,48.0,30.5,47.5,0.0,21.5,17.0,0.0,3.5,5.75,3.25,57.0,8.75,57.75,49.5,38.5,28.75,28.75,12.75,31.75,29.75,32.0,32.5,41.25,47.25,31.75,38.0,31.25,36.25,7.75,8.0,0.0,0.0,0.0,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,19.75,12.25,3.25,15.5,22.75,14.0,9.0,4.5,4.25,21.75,6.25,42.75,25.0,30.25,28.0,0.0,3.25,7.5,0.0,3.75,8.5,20.5,9.5,18.25,18.5,42.25,16.25,30.0,11.5,24.75,24.75,21.5,19.25,21.0,19.75,72.25,31.0,52.25,11.25,22.5,25.75,24.75,13.25,11.25,15.5,8.25,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,47.25,17.75,9.25,3.75,8.25,28.5,21.0,4.25,31.25,14.25,11.75,12.0,13.5,50.25,31.25,40.0,9.5,7.5,23.75,0.0,11.25,3.5,3.25,37.5,24.75,54.0,29.25,34.5,15.5,14.5,11.25,27.75,54.5,22.75,56.25,42.5,82.25,46.25,34.5,28.5,24.25,13.75,5.0,0.0,4.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.5,19.0,5.5,0.0,7.5,22.25,9.25,0.0,11.25,10.5,3.75,18.0,29.0,59.0,36.5,40.0,4.5,9.25,10.25,0.0,3.75,3.5,8.0,53.75,8.25,69.0,43.25,51.25,12.75,35.25,27.5,24.0,35.25,27.0,62.25,71.5,60.75,49.75,18.25,28.25,29.0,4.25,6.0,0.0,6.25,0.0,0.0,0.0,10.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.5,2.75,0.0,0.0,17.25,17.75,25.5,3.25,13.5,0.0,0.0,44.75,24.75,14.25,31.0,0.0,8.75,33.25,42.25,0.0,54.25,52.5,26.25,21.25,18.25,22.25,16.5,40.5,17.5,31.75,31.75,43.25,20.25,54.75,29.25,40.5,36.5,32.5,9.25,19.5,14.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,2.25,14.75,12.0,16.25,3.0,0.0,9.25,27.75,4.0,24.75,27.0,29.75,11.25,0.0,5.0,10.25,0.0,4.0,6.75,10.25,6.5,17.5,14.25,29.5,12.5,17.75,5.75,17.0,11.0,9.75,15.0,10.5,20.75,25.25,18.0,26.25,14.5,11.5,18.0,9.5,12.75,7.75,5.25,4.5,0.0,0.0,0.0,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,16.5,8.5,8.75,12.5,33.25,16.75,4.25,35.0,5.75,6.5,12.0,46.5,66.25,17.75,15.75,9.75,8.0,3.75,0.0,15.5,11.25,6.5,43.5,15.25,33.75,40.5,45.25,23.5,20.75,12.0,26.5,33.75,20.0,43.25,72.75,62.75,54.5,27.0,27.5,24.25,12.5,0.0,0.0,4.0,0.0,0.0,0.0,15.25,9.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,10.5,4.0,14.75,11.5,15.5,7.0,4.25,19.0,22.25,4.0,27.0,30.25,34.5,5.5,0.0,2.5,12.0,0.0,4.0,8.25,8.25,7.75,26.5,16.25,23.25,12.0,16.5,13.75,17.75,6.75,9.75,22.75,14.5,28.5,43.25,28.25,25.0,21.0,9.0,24.25,13.75,10.25,7.75,3.0,4.5,0.0,0.0,0.0,7.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.75,0.0,27.0,28.5,20.5,4.75,4.5,16.5,24.75,12.0,34.0,25.75,34.75,13.25,0.0,15.0,9.25,0.0,10.0,24.0,28.0,4.0,28.75,38.5,57.5,17.5,30.25,22.5,17.5,22.5,14.5,15.75,29.75,19.25,72.75,52.75,31.0,17.5,44.5,37.5,27.0,19.75,9.75,9.0,4.5,10.25,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,10.5,11.0,7.0,11.0,13.0,12.25,0.0,7.5,3.75,11.75,30.0,51.75,28.0,28.0,3.75,7.75,6.0,0.0,7.25,5.5,0.0,47.0,8.5,45.25,29.25,54.75,15.0,29.0,29.25,17.25,50.25,28.75,26.75,44.25,56.25,37.75,16.75,13.5,31.0,13.75,0.0,0.0,3.25,0.0,0.0,0.0,7.5,12.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,14.25,0.0,0.0,12.25,4.5,32.0,0.0,0.0,5.5,0.0,39.0,62.25,33.5,40.0,0.0,21.25,26.5,8.25,0.0,46.0,36.0,35.25,28.5,82.25,23.25,14.0,46.75,24.5,38.75,48.25,38.5,14.5,63.25,46.0,43.25,49.75,56.25,24.0,30.75,23.25,5.75,0.0,0.0,0.0,0.0,0.0,4.75,29.25,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,5.0,4.75,8.5,14.5,15.5,16.25,10.5,18.5,31.75,54.25,53.0,22.0,32.75,10.0,17.75,13.0,0.0,16.75,7.75,11.25,38.5,21.5,85.25,47.0,41.75,22.25,24.5,8.75,37.25,40.0,23.25,79.75,54.0,66.0,10.25,20.5,44.5,37.25,15.0,9.25,0.0,9.5,0.0,0.0,0.0,5.75,5.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,3.25,0.0,4.75,12.0,9.5,14.0,18.5,10.5,16.5,18.5,53.5,41.25,34.5,26.75,13.75,16.25,8.5,3.0,12.25,3.5,7.0,28.0,15.75,87.0,47.5,32.25,18.25,26.25,8.75,37.5,27.25,20.25,58.25,59.0,65.0,25.0,28.25,32.5,33.75,13.25,8.0,3.5,13.0,0.0,3.75,0.0,5.75,9.5,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,12.75,3.25,3.75,21.25,20.75,16.5,10.25,0.0,5.25,53.25,42.5,15.5,23.75,4.25,11.0,8.0,22.75,6.25,13.25,16.75,15.5,20.5,29.75,33.0,27.25,37.5,25.25,26.5,46.5,30.5,23.75,73.0,27.75,51.0,38.5,47.25,14.75,31.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.25,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.75,3.25,6.75,6.75,12.0,15.25,0.0,4.25,0.0,9.75,26.5,42.25,5.5,15.25,0.0,12.5,45.5,40.75,3.0,65.25,37.5,23.25,35.0,57.25,25.25,13.25,32.5,15.75,36.5,37.25,28.25,18.5,27.5,54.5,23.5,7.25,21.5,19.0,20.5,22.25,7.25,3.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,8.75,14.0,4.75,9.75,9.75,14.0,17.5,11.25,0.0,6.5,31.25,66.5,27.0,37.25,0.0,12.25,33.0,28.25,4.5,43.75,28.75,28.0,26.75,29.25,19.0,24.75,28.25,20.25,45.25,30.5,32.25,27.25,69.0,38.25,31.0,42.25,44.5,18.75,30.25,25.75,5.25,0.0,4.75,0.0,0.0,0.0,0.0,15.25,0.0,11.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,11.25,20.0,7.75,4.75,14.0,12.25,5.75,25.75,0.0,33.0,35.0,51.5,35.5,0.0,5.25,14.0,14.25,25.0,0.0,45.25,33.75,37.75,28.0,30.0,17.5,46.0,42.0,28.5,31.0,29.25,24.75,36.25,44.5,34.75,31.25,29.75,43.5,20.0,23.5,13.25,17.0,5.0,3.25,0.0,0.0,0.0,0.0,6.75,9.75,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,19.25,8.5,23.0,7.75,22.5,20.0,48.5,6.5,33.0,37.0,22.75,16.75,6.75,4.5,5.5,10.5,12.0,0.0,22.0,23.5,28.75,12.75,36.25,39.5,41.5,20.75,39.25,34.25,22.5,27.75,35.0,19.25,59.75,33.0,18.5,38.0,32.25,26.25,33.25,22.5,11.25,4.75,3.0,13.0,0.0,0.0,5.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,20.75,0.0,0.0,10.5,39.75,7.25,20.5,0.0,8.0,26.5,49.75,14.5,19.0,0.0,17.0,10.25,28.5,5.25,35.75,10.0,24.5,19.75,75.0,33.25,32.25,39.25,14.0,28.75,31.0,30.75,28.0,47.5,29.0,52.0,46.5,26.25,16.25,37.75,76.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,12.75,13.75,11.25,14.25,6.25,22.0,33.25,5.5,42.75,24.75,38.0,17.25,0.0,3.25,0.0,0.0,3.5,12.5,10.5,3.25,20.0,8.5,37.75,13.0,56.5,15.0,24.75,20.75,23.5,29.25,16.0,20.25,49.75,32.25,48.5,28.75,23.75,18.5,51.0,28.75,15.25,8.25,0.0,0.0,0.0,0.0,3.75,5.0,8.25,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.5,0.0,8.5,19.0,8.0,13.25,15.0,6.75,7.0,40.25,11.25,22.75,16.25,3.75,14.25,9.0,6.5,4.5,24.25,37.0,40.25,30.25,47.25,21.0,28.75,25.0,25.0,46.75,28.75,21.25,22.5,33.75,39.5,30.25,26.25,32.0,28.5,25.75,30.5,9.0,8.75,0.0,3.5,5.75,0.0,0.0,17.5,6.0,14.25,7.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,22.75,10.75,14.75,6.0,19.75,0.0,6.75,65.0,45.75,16.25,39.0,3.75,8.5,21.0,26.0,4.25,39.75,27.75,41.5,23.25,27.25,27.0,39.0,8.25,20.5,22.0,36.75,23.25,27.0,63.25,57.25,42.0,64.75,43.25,15.0,27.0,39.75,13.75,5.0,0.0,3.5,4.0,0.0,0.0,4.25,4.25,7.0,7.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.75,13.0,0.0,5.75,9.75,9.5,0.0,0.0,32.75,33.25,24.5,39.5,0.0,13.0,17.5,24.0,0.0,54.0,23.0,29.5,35.25,65.5,31.25,21.5,23.75,6.75,37.75,41.0,17.0,30.75,47.25,42.75,15.5,49.0,63.5,15.5,28.0,21.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,22.5,14.75,11.5,0.0,27.0,13.75,3.75,19.5,18.25,61.0,33.0,38.75,5.5,18.5,7.75,0.0,13.5,6.75,0.0,26.5,8.0,37.5,30.75,25.5,21.0,13.5,18.0,21.0,42.25,26.75,46.25,60.25,60.75,39.5,41.75,17.25,28.0,19.5,7.5,0.0,4.75,0.0,0.0,0.0,0.0,7.25,3.25,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,10.75,5.25,12.0,23.75,0.0,0.0,40.25,31.0,12.0,18.75,0.0,9.0,32.75,41.5,0.0,49.25,29.0,30.75,12.0,50.5,22.5,13.25,37.75,21.25,35.0,64.5,35.25,25.5,52.5,29.75,53.75,41.75,44.25,16.25,28.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,24.5,0.0,0.0,9.0,33.0,12.75,24.5,36.25,42.0,25.0,0.0,15.25,3.25,0.0,5.5,3.5,13.5,0.0,38.0,35.5,16.75,25.5,28.25,6.5,26.0,24.25,20.0,23.5,39.5,33.5,48.25,40.0,41.5,28.75,31.0,35.0,26.0,13.75,21.75,8.0,10.25,7.75,0.0,0.0,12.0,5.0,13.25,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.5,3.5,5.75,27.5,0.0,6.75,30.5,29.75,63.25,7.5,41.25,4.0,6.5,5.0,0.0,3.0,0.0,7.5,15.5,18.75,39.25,48.5,35.0,18.25,18.25,16.25,32.0,37.75,12.25,43.75,19.25,43.25,45.0,29.75,36.0,20.75,15.0,0.0,0.0,3.5,0.0,0.0,0.0,10.25,5.0,2.25,4.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,21.25,8.25,4.25,25.0,4.75,12.0,11.75,5.0,71.0,9.75,35.5,4.5,11.25,24.75,0.0,8.0,11.25,10.5,29.25,9.5,81.5,52.5,52.0,17.5,10.75,15.5,26.25,36.25,12.25,36.25,74.25,54.75,46.75,31.5,14.75,42.5,0.0,8.0,0.0,8.25,0.0,0.0,0.0,4.75,4.75,9.5,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,8.75,31.25,20.25,17.5,6.0,0.0,31.0,40.0,15.25,13.0,0.0,0.0,15.5,44.75,0.0,50.5,6.75,27.5,22.5,35.25,12.75,16.75,36.0,13.0,35.5,38.75,38.25,31.75,51.5,15.5,31.25,36.75,48.5,5.0,30.75,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,5.25,9.75,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
