,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
168,,,,,,,,,,,,,,,,,,,,,,72.75,62.5,50.75,46.75,39.0,26.0,31.5,25.5,28.5,23.75,31.25,29.25,38.5,31.0,31.0,33.25,23.25,31.75,43.0,45.0,69.0,92.0,83.75,96.0,75.25,54.0,36.5,26.5,25.75,19.25,19.75,15.75,15.25,15.0,22.0,31.75,44.5,33.0,39.25,37.25,25.5,42.0,51.0,59.75,60.5,64.0,59.5,84.75,49.5,48.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,71.25,64.25,56.0,43.25,38.75,30.0,26.5,25.75,27.25,25.75,36.5,32.5,34.0,31.5,31.5,33.5,27.0,29.25,37.5,48.0,69.25,95.0,80.25,97.5,65.25,49.25,36.0,34.75,24.5,21.5,19.0,15.5,15.25,15.0,18.5,31.0,48.5,34.5,39.25,39.5,27.0,43.25,49.5,58.5,58.25,63.0,62.5,79.5,45.75,50.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,68.25,70.0,54.25,48.0,38.5,24.75,30.75,26.0,24.25,30.0,36.0,29.0,40.75,32.0,30.75,35.0,26.0,29.5,41.0,48.5,62.5,94.5,83.75,99.5,67.0,54.25,33.0,33.5,21.25,18.5,18.5,15.0,13.0,13.25,22.25,32.0,45.75,33.5,37.0,37.0,25.5,37.75,46.0,59.0,57.75,60.75,60.75,70.5,51.25,52.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,65.5,66.25,49.75,46.25,40.5,25.75,28.0,26.0,21.5,31.25,29.75,28.25,33.75,35.25,32.5,33.75,27.0,30.0,38.5,44.75,64.0,82.5,93.0,99.25,66.0,50.5,34.0,30.25,22.25,17.0,17.0,16.25,11.5,13.0,22.75,28.25,40.75,37.25,38.25,36.75,25.5,36.0,47.75,67.5,63.0,65.0,63.0,72.0,55.25,46.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,66.25,61.0,51.0,43.75,35.75,27.5,27.5,24.25,26.0,29.0,42.5,37.75,36.5,27.75,35.0,26.5,29.0,30.75,33.25,51.75,57.5,84.0,96.0,90.25,49.75,48.25,35.25,32.0,30.0,17.5,16.25,10.5,11.0,12.5,19.0,30.75,31.0,39.5,47.25,36.25,29.75,39.25,43.0,57.0,60.0,69.5,74.5,78.25,47.25,50.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,66.5,70.0,51.0,45.0,38.75,30.75,31.25,31.25,28.25,29.75,34.75,42.5,36.75,29.5,38.75,40.25,25.75,29.0,38.0,45.0,66.25,90.25,99.75,87.25,68.75,48.5,37.5,28.0,27.75,18.75,17.75,14.25,14.25,21.0,22.5,29.5,33.0,41.75,46.0,39.5,31.25,38.5,47.0,62.0,64.75,80.25,62.25,68.75,54.5,53.25,37.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,58.0,53.75,44.5,32.75,28.75,30.0,24.5,26.25,33.0,45.75,35.5,37.0,32.75,31.5,25.75,30.25,30.0,36.5,49.75,66.5,91.25,92.75,95.75,48.75,48.75,43.25,29.75,31.0,19.75,16.5,11.75,9.75,13.0,18.75,35.0,28.5,37.75,44.25,36.5,28.75,45.0,45.25,55.25,64.75,66.0,74.75,68.25,47.25,54.5,32.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,72.0,56.0,43.75,40.5,35.5,30.75,30.0,27.0,31.5,33.25,41.25,35.75,30.0,35.25,35.75,25.5,29.0,32.75,44.25,66.75,92.0,97.0,83.0,70.25,45.5,43.75,26.75,25.5,18.25,19.25,19.75,13.75,17.5,26.0,30.25,30.5,40.0,43.0,39.75,28.0,35.75,47.25,62.75,57.5,84.5,72.75,70.0,51.75,53.0,42.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,63.0,50.75,42.0,35.0,28.75,29.5,26.5,23.75,30.0,32.25,37.25,38.0,24.0,32.5,36.0,26.75,30.5,38.0,40.75,61.0,94.0,96.25,80.75,70.25,46.25,45.75,25.5,23.0,17.5,18.5,16.75,13.25,17.25,22.75,28.5,32.75,39.75,40.75,39.25,32.75,32.25,45.5,56.5,57.5,81.25,67.5,65.75,49.75,44.5,40.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,56.5,52.25,44.5,33.25,29.0,31.25,25.0,26.0,33.25,36.5,36.0,34.5,28.25,37.25,27.25,25.0,29.5,36.25,67.75,61.75,88.25,90.75,94.5,55.25,48.0,39.0,28.75,30.5,15.25,12.25,14.0,8.75,11.25,19.25,35.0,27.25,39.25,41.75,37.25,29.0,38.25,40.25,55.0,61.75,63.5,68.25,68.0,50.25,50.75,31.75,31.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,54.75,49.0,36.0,32.75,32.5,27.5,27.75,34.25,41.25,36.5,37.0,27.75,36.75,27.25,24.75,33.75,39.0,71.0,63.0,93.0,91.0,97.5,57.75,49.75,42.25,31.0,31.0,17.0,11.25,11.5,9.75,13.0,22.25,38.0,30.25,40.5,44.25,42.25,31.0,41.25,44.5,58.5,61.0,69.25,69.0,70.75,53.25,54.0,33.25,32.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,53.25,45.25,41.5,26.75,27.0,27.0,26.5,29.75,39.25,34.5,35.5,31.5,32.25,33.0,26.25,30.0,44.5,50.75,70.75,95.5,88.25,99.75,67.0,58.0,35.5,33.25,24.5,17.75,17.75,14.25,12.25,12.5,20.5,33.0,46.0,34.25,37.75,36.25,26.0,40.25,48.5,67.25,57.5,67.75,66.5,77.0,53.25,53.0,43.0,23.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,45.75,41.25,36.75,29.5,25.25,28.25,27.75,30.75,30.5,32.75,30.75,35.25,29.0,28.25,22.75,28.5,35.5,47.75,62.5,94.5,85.25,99.0,64.25,48.25,31.5,30.75,21.25,18.25,19.5,13.75,13.25,12.0,18.0,27.25,42.0,34.0,39.0,32.75,24.5,36.75,47.25,66.25,55.75,64.5,57.0,79.5,51.5,52.25,40.75,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,50.75,44.25,40.75,26.25,27.75,27.75,24.5,24.0,31.25,26.75,33.25,29.5,28.0,31.5,23.75,27.5,37.75,46.0,66.5,75.5,81.25,100.0,55.25,47.5,35.5,30.75,21.75,15.5,18.0,15.5,15.25,12.0,19.0,25.5,40.5,29.75,37.75,35.75,26.5,35.25,47.0,57.75,58.75,59.5,59.75,75.75,49.0,45.0,36.75,28.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,56.25,47.75,37.5,27.75,31.5,28.0,30.5,29.5,46.75,36.75,35.25,26.5,40.75,28.75,29.0,36.75,36.5,56.75,65.75,97.5,99.5,89.75,57.0,51.75,39.0,30.5,33.25,16.5,10.75,13.5,10.75,13.75,20.5,31.75,31.0,34.0,45.25,34.25,31.75,48.25,45.5,57.25,65.0,69.75,80.75,70.25,51.25,51.0,37.0,34.0,29.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,40.25,33.75,29.0,32.0,28.0,24.5,30.75,33.0,35.75,30.75,25.5,32.0,37.25,27.75,24.0,33.5,44.75,54.75,88.0,100.0,77.0,61.0,41.75,45.5,26.0,22.25,16.75,17.0,15.25,13.0,16.75,20.5,28.5,30.0,40.5,42.75,33.25,28.0,33.5,47.5,54.0,55.25,83.0,71.0,67.0,47.5,47.25,38.5,18.75,23.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,39.75,36.75,31.75,29.5,28.75,25.5,35.75,42.75,42.0,36.0,29.25,43.25,28.5,28.5,33.0,38.0,52.25,70.0,91.0,92.0,86.25,50.75,56.25,41.0,31.5,34.5,17.75,13.75,12.0,10.0,12.0,22.0,37.5,31.75,43.0,45.5,40.75,28.5,50.25,47.25,59.5,66.75,79.75,74.25,78.5,54.25,49.5,39.0,35.75,22.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,40.25,33.5,29.75,27.25,28.25,28.0,28.5,36.0,39.5,32.75,29.25,36.75,35.0,27.5,31.75,34.25,40.75,61.5,85.25,96.5,83.5,70.0,42.5,41.25,27.5,21.25,18.0,16.0,14.0,13.0,17.0,24.75,29.25,29.25,34.0,43.25,40.75,28.5,32.25,44.5,54.25,50.5,80.25,63.75,65.5,54.5,47.5,33.75,19.25,25.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,40.0,34.5,29.5,28.25,26.5,28.0,34.75,42.0,39.0,34.25,30.5,39.5,27.25,28.75,34.75,36.0,56.0,65.25,94.25,91.5,86.25,50.5,51.5,39.5,31.75,33.5,18.75,14.0,13.0,9.75,13.25,21.75,36.0,32.5,37.75,44.25,41.25,27.75,48.5,48.5,57.0,64.0,75.75,70.75,75.75,55.75,49.5,37.75,33.25,24.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,45.5,40.5,29.5,31.25,21.5,24.25,25.5,33.75,28.0,32.5,32.0,32.25,28.25,25.75,29.5,38.75,44.25,63.25,84.0,86.5,100.0,57.5,45.5,29.25,32.5,19.5,17.5,17.0,14.25,12.75,11.25,17.5,27.5,37.0,34.25,35.0,34.75,24.0,37.25,44.25,63.5,56.5,55.25,60.75,67.25,49.5,46.0,34.75,24.5,26.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,45.5,37.75,30.5,27.25,24.75,21.5,26.75,37.25,31.25,33.0,29.25,32.25,28.75,22.0,29.75,39.0,52.25,68.75,87.75,86.75,100.0,68.5,54.0,35.0,30.0,21.0,19.25,17.0,15.0,17.25,13.75,18.25,32.75,46.0,36.5,35.75,37.75,26.75,38.5,51.5,56.75,61.75,66.0,56.75,78.0,52.0,52.25,37.25,27.5,32.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,49.75,40.0,30.5,27.5,26.5,27.25,35.75,48.0,44.25,39.5,29.25,39.0,31.25,27.75,29.5,39.75,66.0,70.75,90.5,95.0,91.25,57.25,59.0,49.0,27.5,31.0,19.25,14.75,11.75,13.25,13.5,22.25,36.5,31.5,41.25,46.75,40.75,29.25,44.0,43.25,55.75,71.75,79.25,76.5,81.25,58.0,52.75,34.0,31.75,33.25,27.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,43.0,42.75,30.25,30.25,26.0,28.25,31.5,36.75,30.25,32.25,38.25,32.75,31.0,27.75,34.5,42.25,49.25,64.5,92.0,86.25,100.0,61.75,55.75,35.0,31.5,19.0,20.25,20.75,16.0,15.25,13.5,18.25,30.0,44.75,33.5,37.0,36.0,25.25,38.25,55.75,70.0,60.5,66.25,67.0,79.0,54.0,52.75,38.25,28.75,36.25,15.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,32.75,28.5,29.75,29.25,36.25,43.0,37.0,39.25,26.25,41.5,27.5,28.5,31.5,38.25,54.25,71.25,87.75,94.75,97.5,59.25,50.0,40.0,31.5,34.0,19.25,12.75,12.75,11.75,12.5,19.5,37.0,29.75,39.0,43.5,36.75,28.0,40.0,47.25,52.0,63.5,73.0,78.25,73.5,55.0,53.0,37.0,30.25,28.0,23.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,32.75,28.5,29.75,29.25,36.25,43.0,37.25,39.25,26.25,41.5,27.25,28.5,31.5,38.25,54.0,71.25,88.0,94.5,97.5,59.5,50.0,40.0,31.5,34.0,19.25,12.75,13.0,11.75,12.5,19.5,37.0,29.75,39.0,43.5,36.75,28.0,40.0,47.25,52.0,63.5,73.0,78.75,74.0,55.0,53.0,37.25,30.25,28.0,23.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.0,34.0,24.75,30.75,35.0,45.0,40.75,35.5,30.25,39.75,30.25,32.0,34.5,38.5,62.25,67.5,89.75,99.25,90.25,60.0,51.5,44.25,34.25,28.5,15.5,14.5,15.75,10.0,14.0,17.5,33.0,33.5,39.25,46.5,35.0,30.5,45.5,42.5,59.0,72.5,79.25,79.0,80.5,51.0,50.0,38.0,30.0,29.5,24.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,28.25,29.0,24.25,24.25,27.5,29.75,29.5,37.5,36.75,29.75,32.75,27.5,32.5,38.75,48.25,67.25,90.0,82.25,97.75,63.5,48.75,33.0,31.75,23.75,21.5,20.25,13.75,15.0,13.5,20.5,30.25,40.0,35.75,39.0,39.5,21.5,35.5,47.0,63.75,57.5,63.5,57.5,75.75,53.25,48.25,41.5,27.75,30.25,17.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.25,23.25,25.25,27.0,34.25,31.5,37.25,29.0,29.5,26.75,27.25,31.0,38.75,46.0,63.0,90.5,82.0,94.0,60.0,46.75,31.0,29.25,19.25,17.5,18.75,14.0,14.25,14.5,17.0,24.25,43.5,36.5,35.5,35.75,25.25,38.0,46.0,67.5,57.75,60.0,59.25,78.25,44.75,49.25,33.75,24.5,28.0,19.5,17.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.25,27.0,25.75,35.0,41.0,41.0,32.25,27.75,38.0,28.5,33.5,36.75,37.25,63.25,65.25,90.5,94.25,94.75,56.5,56.25,45.5,30.0,34.5,15.75,15.75,17.0,9.5,14.75,26.5,38.75,29.75,47.0,42.75,37.75,28.25,48.0,45.0,67.5,76.5,71.5,85.75,81.75,53.75,56.0,36.0,36.5,29.25,23.5,15.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.25,27.0,25.75,35.25,41.0,41.25,32.25,28.0,38.0,28.75,33.75,36.75,37.25,63.75,65.25,90.5,94.25,95.0,56.5,56.5,45.5,30.25,34.5,15.75,15.75,17.0,9.5,14.75,26.5,38.75,29.75,47.25,42.75,37.75,28.5,48.0,45.25,67.25,76.5,71.5,86.0,82.0,53.75,56.0,36.25,36.75,29.5,23.75,15.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.75,28.0,24.25,31.75,35.0,34.25,34.0,36.75,32.0,33.0,25.0,32.0,43.0,45.0,67.5,92.25,86.25,96.0,66.25,54.5,35.25,33.25,20.5,19.75,19.25,14.0,15.25,13.25,20.5,28.0,45.0,34.25,39.5,35.75,24.0,38.25,48.0,62.0,58.75,65.5,63.25,75.5,51.75,51.25,36.5,25.5,27.75,16.25,15.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.25,22.5,23.5,25.5,28.0,29.5,38.75,34.25,30.0,31.25,24.5,28.5,37.0,42.75,66.75,86.25,87.75,94.0,62.0,52.0,37.0,27.5,25.0,19.5,16.25,13.25,13.25,12.25,15.5,27.75,41.25,33.5,33.5,37.5,25.75,33.75,46.5,60.5,58.5,56.5,57.75,71.75,49.75,46.25,39.25,23.75,24.5,14.0,14.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.75,23.0,28.25,30.5,28.25,38.75,36.25,28.5,29.25,25.25,30.5,39.75,53.0,66.0,93.25,91.25,99.25,57.75,48.0,33.75,30.0,22.0,16.75,18.75,14.25,13.25,14.5,20.0,29.0,43.75,31.25,39.25,36.0,25.25,39.75,48.5,63.5,56.0,60.75,60.0,80.5,47.5,48.75,41.25,27.25,29.0,18.25,17.25,16.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,27.75,31.0,28.75,39.5,39.25,34.5,31.25,39.5,32.25,29.75,30.25,36.75,60.75,68.25,92.75,93.75,94.75,59.5,53.0,38.25,29.25,29.5,20.25,14.25,15.75,11.75,13.25,23.5,39.25,32.5,38.0,44.5,38.0,32.5,46.75,47.25,59.0,68.25,72.75,75.25,77.0,49.25,50.5,37.0,31.75,26.25,25.75,18.75,16.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,29.0,29.5,36.0,46.75,41.75,42.25,35.5,38.25,27.5,31.0,30.0,32.25,61.75,70.0,89.75,93.0,95.25,60.5,54.75,36.75,27.0,34.75,19.75,13.75,13.75,14.0,15.5,20.25,35.0,32.25,44.75,45.75,38.75,32.75,47.0,46.5,65.25,79.25,83.25,78.75,78.0,58.0,55.75,36.0,36.5,30.25,21.0,22.0,20.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,25.25,27.25,33.25,34.75,28.75,39.0,33.5,35.25,30.0,26.5,30.0,44.75,52.5,65.0,92.0,91.5,98.25,61.75,51.25,32.0,33.75,23.5,21.0,15.5,14.0,15.5,12.5,19.75,25.75,43.75,32.75,37.0,38.25,20.5,40.5,51.75,66.0,62.25,65.0,62.0,78.0,45.5,45.5,41.25,29.75,25.5,19.25,19.75,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.75,33.0,46.75,38.0,40.0,33.75,34.25,29.5,28.25,25.5,34.0,46.0,66.25,92.5,83.75,89.75,48.25,56.25,42.5,28.75,33.0,17.5,13.75,12.0,9.75,13.0,18.75,35.75,29.75,38.0,41.0,34.75,31.5,41.0,40.0,58.5,65.75,60.25,74.25,77.5,50.0,48.25,32.5,31.5,27.75,23.5,20.0,17.5,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.5,30.0,33.25,35.25,33.25,31.0,31.75,28.0,22.0,31.75,29.75,36.5,59.0,93.0,97.0,82.75,64.25,45.5,44.75,28.25,25.0,18.75,20.5,17.5,12.25,18.5,22.25,28.5,35.25,36.25,46.0,39.5,30.25,37.5,49.0,58.75,60.25,81.75,65.75,73.0,47.75,44.0,39.5,18.25,27.0,17.75,17.0,16.0,16.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,21.5,29.5,31.0,36.75,36.0,28.5,38.75,31.5,23.25,27.75,35.5,42.25,58.0,78.25,100.0,81.25,67.5,41.5,43.25,22.5,18.75,18.25,17.25,14.5,11.5,19.0,23.25,25.75,31.5,34.5,43.0,33.0,27.0,33.5,44.5,52.0,57.75,83.25,65.25,67.25,44.75,48.5,38.25,22.0,24.25,20.75,14.0,13.75,14.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,25.5,38.0,40.0,38.0,37.25,26.75,44.5,28.5,28.0,31.5,36.75,56.5,74.75,98.0,97.75,91.75,59.25,57.75,40.5,35.75,33.0,17.25,15.0,13.75,11.75,13.25,24.25,42.25,34.25,39.5,50.25,37.75,33.0,47.25,48.75,59.0,75.25,73.0,72.75,80.75,51.5,48.5,35.25,34.0,27.0,22.75,19.5,17.0,16.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,24.75,28.0,34.25,32.25,34.25,30.25,30.25,28.5,27.0,27.75,37.75,46.5,63.75,90.5,85.25,94.0,58.0,47.75,34.25,30.25,21.0,19.25,20.5,13.75,14.75,13.5,19.5,27.25,43.5,30.0,37.25,33.5,28.0,33.75,49.75,62.5,62.5,63.25,59.25,69.25,49.0,51.25,38.0,26.25,26.25,15.75,16.75,11.0,17.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,20.75,29.25,34.75,33.5,35.5,33.75,31.0,31.25,25.75,32.75,38.5,50.0,67.25,86.0,83.25,100.0,64.75,48.75,34.5,32.0,20.75,20.0,18.75,16.75,14.5,15.0,16.75,28.0,44.25,34.75,37.0,37.5,22.5,38.75,48.5,63.0,55.75,62.75,61.25,72.75,51.5,48.75,43.25,29.25,29.75,20.25,18.5,17.0,15.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,32.25,37.5,48.0,42.0,35.0,32.25,35.5,31.5,33.25,27.25,37.5,58.5,75.0,93.0,97.25,96.75,56.5,53.0,42.0,33.0,26.75,17.5,14.5,12.25,11.0,11.0,18.5,33.5,37.75,38.75,47.25,38.0,29.5,43.75,46.5,63.5,69.25,73.0,71.5,83.25,51.5,45.75,34.75,36.0,29.25,23.5,19.5,16.0,21.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
