,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
165,,,,,,,,,,,,,,,,,,,,,,,,50.25,43.75,20.0,22.75,34.0,15.75,32.75,42.5,20.5,18.5,46.75,23.25,29.25,31.75,2.0,32.25,30.0,28.5,56.25,71.25,65.25,78.5,56.75,28.0,49.75,17.5,10.0,14.5,2.25,4.75,12.75,7.0,0.0,11.75,2.0,24.25,22.75,24.5,17.5,41.0,51.75,55.75,63.75,67.25,65.25,54.5,37.5,55.0,15.25,11.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,28.25,28.75,23.5,20.0,30.75,8.5,12.25,28.75,10.5,14.75,10.25,17.75,21.5,4.5,15.75,7.75,16.75,31.75,32.5,77.5,73.75,90.25,63.0,36.75,6.0,16.5,11.0,7.5,14.0,13.75,13.25,0.0,5.5,12.5,16.5,11.5,22.25,17.25,31.5,28.0,16.5,34.25,36.75,57.25,40.0,43.0,22.5,34.75,22.5,15.25,10.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.5,37.0,27.25,12.25,13.75,20.5,37.0,23.5,31.0,22.75,35.25,26.25,20.75,7.25,24.0,33.75,33.25,42.25,94.5,89.5,70.5,44.25,26.75,29.75,14.5,21.25,20.0,0.0,11.75,16.5,4.0,13.75,9.5,18.0,29.0,16.75,16.0,56.75,44.5,19.0,51.75,32.25,33.0,61.5,40.5,15.75,35.0,41.0,20.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.75,23.75,37.25,7.25,17.75,30.75,9.5,22.5,15.75,11.5,16.0,18.75,25.0,15.75,16.0,33.5,40.0,71.75,53.0,95.25,75.25,63.75,11.75,19.5,18.0,13.5,20.25,15.75,12.75,3.5,4.25,9.25,16.0,8.75,30.0,13.25,19.0,31.5,17.75,36.0,26.25,39.75,28.25,38.25,35.25,33.75,45.5,24.25,26.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,41.25,29.75,36.0,30.0,16.0,21.0,19.75,28.0,13.75,33.5,6.75,42.75,12.25,9.0,12.0,21.0,24.5,32.75,40.25,80.0,87.25,71.75,39.0,38.75,27.75,18.25,18.25,16.5,0.0,16.25,7.5,11.25,17.75,12.25,6.5,10.75,29.25,16.0,48.75,39.75,34.0,36.0,33.75,48.5,49.75,52.75,22.0,38.5,47.75,25.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,52.25,45.5,25.25,40.0,8.25,21.75,26.75,15.0,14.0,54.5,20.5,21.25,42.0,8.5,44.5,37.25,43.0,47.5,56.0,72.0,81.5,68.5,50.75,39.0,11.5,17.0,16.0,2.75,15.25,8.0,11.75,5.5,24.0,7.25,27.5,11.5,29.5,12.5,42.5,76.5,54.5,43.5,76.75,60.25,49.25,29.0,40.25,31.25,11.5,21.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,40.75,33.0,26.5,25.0,8.75,27.0,24.0,29.0,14.5,39.75,24.25,13.5,42.25,2.25,29.75,28.25,30.75,54.5,65.25,74.25,85.5,64.5,30.75,25.75,11.5,22.0,16.75,2.0,10.25,16.75,13.5,2.5,15.75,4.5,16.0,16.5,31.5,10.5,31.25,40.75,56.25,47.0,75.25,42.75,29.25,29.75,42.5,34.75,12.5,18.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,47.75,22.25,31.75,27.0,10.75,24.75,29.5,26.0,10.0,40.5,14.0,19.5,35.5,3.0,46.0,30.25,30.75,50.75,63.0,77.5,72.5,57.5,36.5,28.0,21.75,13.0,23.5,7.25,11.75,13.5,14.5,2.25,20.75,5.0,24.25,18.5,20.0,14.0,37.75,48.75,46.75,40.25,71.25,57.75,35.5,19.75,47.5,23.5,10.75,27.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,41.25,22.0,32.5,31.25,6.75,30.5,32.0,10.75,16.25,43.0,22.75,11.5,40.5,4.75,24.75,30.0,29.0,38.0,53.75,64.0,86.0,56.5,37.75,36.25,15.75,9.0,23.0,8.25,14.0,10.5,13.5,0.0,12.75,0.0,22.5,13.5,17.75,15.75,38.5,40.5,41.25,33.75,57.25,57.25,43.0,37.5,26.5,12.25,9.75,21.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,13.75,33.25,15.25,32.75,7.75,20.25,22.0,8.0,9.0,7.75,13.5,19.0,16.0,21.75,9.25,23.25,29.75,25.0,40.75,52.75,99.25,50.75,36.25,8.0,14.75,8.25,12.75,5.25,7.25,5.5,5.0,4.0,16.0,10.5,8.0,40.0,17.0,18.75,29.75,20.25,25.5,34.5,52.5,32.75,39.25,23.25,29.75,32.75,19.0,15.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,48.75,18.5,18.0,21.0,11.0,15.5,36.75,20.0,25.5,32.25,14.5,14.5,25.0,1.5,26.25,25.5,16.25,27.75,48.0,85.75,85.0,64.0,24.25,20.0,10.25,12.0,15.5,2.0,15.25,15.75,6.0,2.5,21.5,5.75,16.0,15.25,16.75,17.75,31.25,45.5,46.75,37.5,72.75,41.75,36.25,17.25,47.25,12.0,10.75,10.25,7.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,21.75,42.5,11.75,17.5,36.5,17.25,12.75,22.75,36.5,17.0,10.0,35.25,14.75,25.25,22.5,39.0,73.75,76.25,100.0,77.0,62.75,18.0,18.25,12.5,8.75,11.25,18.0,17.0,4.25,2.5,19.0,22.5,12.75,40.0,22.25,39.75,22.75,29.75,35.0,48.75,62.5,54.25,39.5,40.25,55.25,27.75,10.75,16.25,20.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.75,37.5,13.0,14.25,34.0,16.0,14.25,14.0,25.25,13.5,13.75,23.25,14.25,27.0,24.5,43.5,60.0,89.0,100.0,77.0,56.0,20.5,14.5,13.5,10.25,6.25,12.25,22.75,3.75,2.5,17.75,21.25,12.25,41.5,25.5,45.0,24.25,28.5,28.0,37.75,62.25,57.0,44.75,38.5,51.0,33.5,10.25,15.75,19.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,13.75,37.0,2.0,14.25,26.5,19.25,18.5,11.0,26.25,17.75,4.5,20.0,16.5,28.5,34.5,30.75,68.25,70.75,89.25,58.75,51.0,4.5,23.0,4.25,14.5,26.75,15.25,9.25,3.75,8.75,15.0,10.75,15.5,42.5,13.0,27.5,18.75,22.5,32.0,37.25,49.5,35.0,41.25,45.25,37.25,27.75,22.5,14.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,28.5,2.0,11.5,30.0,13.0,11.0,5.5,18.0,21.25,8.5,10.75,10.5,19.0,44.5,27.5,50.5,42.25,89.5,68.5,42.75,0.0,14.5,8.75,9.75,17.0,21.5,9.5,1.5,7.0,18.5,9.5,9.5,40.75,17.25,41.0,28.5,19.25,28.75,39.75,46.75,36.5,31.75,36.75,25.75,33.0,30.25,18.75,12.75,2.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.5,7.25,19.0,22.25,13.5,17.25,29.25,13.75,8.0,37.25,3.5,29.75,20.5,16.75,47.0,67.75,89.0,74.5,60.25,39.0,28.5,26.5,12.5,20.0,2.25,13.5,4.0,9.5,4.25,21.0,4.75,16.0,12.75,24.0,8.25,28.0,41.5,35.0,35.5,62.25,39.75,47.75,16.25,35.25,16.75,13.25,29.25,4.25,7.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,9.75,14.75,15.0,12.5,10.5,12.75,29.0,23.0,14.0,20.75,6.0,24.0,43.25,39.25,48.25,64.0,88.5,90.25,32.5,4.5,17.5,7.75,9.5,13.0,20.25,11.75,0.0,4.25,23.0,11.5,9.0,35.0,23.0,23.25,21.75,15.0,18.25,28.0,50.75,41.5,27.75,27.25,28.25,31.75,27.0,12.75,17.25,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,6.5,8.0,26.5,14.5,16.75,20.25,35.0,13.25,8.0,10.25,6.25,12.0,31.25,29.75,67.25,83.5,100.0,73.75,39.5,11.0,18.25,14.75,10.25,16.25,13.0,11.0,2.0,5.5,16.25,23.25,2.0,36.75,16.25,28.25,29.0,25.0,29.0,38.75,62.75,41.75,31.25,28.25,37.25,29.25,18.75,14.0,20.0,4.5,6.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,10.0,19.0,27.0,10.75,15.5,57.0,17.75,20.75,47.5,9.5,33.0,22.75,24.25,39.25,78.75,95.0,71.5,57.25,40.5,29.25,18.75,18.0,28.25,6.75,13.25,9.5,20.5,2.5,25.75,5.25,22.75,13.5,34.0,19.0,50.0,68.25,39.25,47.25,62.5,46.75,45.25,28.25,54.0,21.75,13.25,18.75,12.75,12.5,12.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.25,27.75,23.25,17.0,9.25,16.25,26.25,9.25,10.25,5.0,22.0,25.25,28.25,67.5,84.0,92.5,73.75,21.25,15.25,36.25,16.5,16.0,6.5,20.75,14.5,4.5,7.25,12.75,13.75,12.75,38.75,21.25,33.0,42.0,35.5,27.0,39.5,46.25,37.25,43.75,48.25,52.5,36.0,17.75,15.0,11.25,0.0,6.75,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,23.75,22.25,20.5,25.25,29.75,18.5,43.75,15.75,17.0,11.5,27.25,22.75,44.5,38.25,69.5,75.0,56.5,40.5,34.5,32.25,12.75,18.25,19.5,4.25,23.5,10.25,4.75,18.5,17.75,9.75,20.0,21.0,4.75,55.5,75.75,42.0,45.25,37.75,50.25,50.0,39.75,5.75,40.25,44.0,22.25,5.25,9.25,13.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,20.0,30.5,23.0,24.25,35.25,15.0,34.5,24.5,21.0,12.75,25.0,13.25,41.5,49.75,65.0,91.75,71.0,29.75,24.75,40.25,14.75,22.5,18.75,2.0,20.25,11.25,4.0,7.25,10.0,9.25,25.5,11.5,8.25,58.25,55.5,23.5,41.25,28.5,32.0,52.75,46.5,25.25,43.0,49.0,30.75,10.75,10.75,19.25,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.75,12.75,15.5,15.75,15.0,11.25,14.25,7.25,21.5,5.5,16.5,27.0,29.0,81.5,72.0,86.0,63.5,34.75,4.25,12.0,7.25,9.0,11.5,12.0,10.5,1.5,7.5,19.5,10.75,5.0,28.0,11.25,33.5,31.5,21.25,27.25,30.75,45.0,32.0,42.75,33.25,30.5,25.5,20.5,15.0,2.0,2.0,5.5,2.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.75,12.75,15.25,15.75,15.0,11.25,14.25,7.25,21.25,5.25,16.5,26.75,29.0,81.5,72.0,85.5,63.5,34.75,4.25,12.0,7.25,9.0,11.5,11.75,10.5,1.5,7.5,19.5,10.75,5.0,28.0,11.25,33.5,31.25,21.0,27.25,30.5,45.0,32.0,42.75,33.0,30.5,25.5,20.5,15.0,2.0,2.0,5.5,2.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.25,18.0,23.0,12.5,20.0,23.25,7.0,21.25,11.0,20.5,41.75,43.25,85.75,68.5,62.5,62.0,51.0,7.25,27.75,12.5,18.25,10.5,11.0,8.0,4.5,11.0,22.75,9.25,11.0,41.25,9.75,41.5,45.25,17.75,37.0,41.75,46.75,37.5,30.5,31.5,35.0,38.0,30.25,25.5,20.75,3.0,9.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,20.0,19.0,17.0,12.25,37.5,18.25,22.0,16.0,22.0,14.25,16.0,14.75,29.75,44.5,83.0,82.5,69.25,31.5,45.25,37.0,14.25,13.5,13.5,2.0,9.25,7.25,5.5,14.0,13.25,21.25,15.75,15.5,13.5,62.25,47.75,33.75,37.5,29.0,30.0,46.75,27.0,23.0,23.75,16.25,14.0,4.25,6.0,17.75,4.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,25.75,10.75,19.25,4.0,29.0,25.5,6.75,27.0,13.5,32.0,41.75,47.5,49.0,73.75,87.0,64.0,53.75,8.5,23.5,10.0,19.25,16.25,15.25,7.5,2.5,9.0,15.25,12.75,7.5,51.75,20.25,25.0,42.75,27.75,21.25,29.0,41.75,51.5,27.25,31.5,41.75,35.5,25.0,12.25,23.25,4.0,7.25,4.75,2.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,38.75,19.75,17.75,42.0,22.0,7.25,42.0,5.25,28.25,25.75,34.5,49.0,64.25,87.5,77.75,40.75,38.5,21.5,13.0,17.5,9.25,9.75,12.75,11.75,14.5,4.0,20.75,2.0,20.75,18.75,21.5,17.75,38.75,40.75,35.5,50.75,50.75,49.25,43.25,29.5,42.75,17.5,15.75,22.75,14.0,9.5,16.0,11.5,7.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,22.0,25.0,10.25,48.75,23.25,16.75,42.5,6.0,40.0,34.75,35.75,53.5,80.25,80.75,83.25,65.5,36.75,44.5,17.0,9.0,18.75,4.0,12.0,11.0,13.25,7.5,7.75,5.25,32.5,13.25,30.5,12.75,42.0,47.75,38.0,44.25,54.5,50.25,54.0,34.0,41.0,31.5,18.25,28.5,13.0,10.5,10.0,17.75,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.25,18.75,41.0,9.5,45.0,19.5,25.0,5.25,24.0,30.5,28.25,39.25,81.0,85.25,62.5,46.75,40.25,41.25,17.0,25.25,18.5,6.75,17.25,8.0,8.0,16.75,17.0,6.75,17.0,19.75,16.0,48.5,59.5,17.75,67.25,53.75,47.75,67.5,55.5,31.0,34.0,48.25,24.0,18.0,4.75,22.0,0.0,9.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,22.5,14.5,11.5,12.5,18.25,17.0,7.75,29.5,12.25,18.75,35.0,43.25,65.75,81.25,81.5,64.5,62.0,5.75,38.0,16.5,12.75,12.75,17.0,21.25,0.0,7.25,19.75,20.25,8.75,35.75,17.5,41.0,25.75,19.75,42.75,41.75,38.75,61.5,34.75,23.0,35.5,35.5,27.75,19.25,18.5,7.0,4.5,2.5,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,14.75,17.25,6.0,16.75,15.5,7.75,19.5,9.25,21.25,27.5,32.5,40.5,78.75,100.0,47.0,32.75,6.5,23.75,10.0,11.25,6.5,15.5,4.75,1.5,5.75,24.0,11.75,10.5,33.5,18.75,15.0,33.0,25.75,30.75,35.25,29.0,28.25,44.75,24.0,37.0,28.0,23.25,10.0,15.75,0.0,8.0,6.0,0.0,4.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,8.25,23.25,14.75,20.5,19.25,11.25,22.5,11.5,30.0,24.75,25.0,80.0,63.0,100.0,66.5,57.25,6.0,16.0,15.0,11.5,17.25,18.25,15.75,6.75,5.5,26.5,17.75,11.5,38.25,17.5,44.5,37.5,31.5,39.5,44.75,44.0,22.75,51.25,35.25,22.25,40.5,23.75,15.0,23.75,3.5,4.25,7.75,6.0,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,10.5,21.75,6.0,28.0,17.5,12.75,22.25,14.75,29.25,49.75,21.25,81.5,76.75,86.5,57.0,40.25,3.0,20.5,5.75,12.75,10.75,26.25,17.25,5.5,6.75,11.75,17.25,10.25,40.5,7.5,36.5,34.25,33.5,33.75,43.0,42.0,24.25,40.75,21.0,33.5,10.5,16.25,9.0,19.0,5.0,8.0,0.0,2.25,11.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,17.5,18.75,58.0,24.0,15.25,39.5,8.75,26.0,28.25,14.0,41.75,50.75,77.75,65.0,60.0,30.5,26.75,23.5,19.0,8.0,7.5,8.25,10.0,11.75,2.25,10.0,6.0,19.5,13.5,28.0,12.25,20.0,50.25,37.75,55.0,65.75,47.0,38.5,21.5,35.5,18.75,11.75,4.25,9.0,2.25,6.5,15.0,8.75,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,25.25,30.5,30.25,6.0,35.25,13.0,23.5,11.5,19.75,26.75,38.25,27.75,75.0,85.0,90.0,23.75,36.0,29.5,10.0,22.0,20.25,1.75,14.25,11.75,4.0,9.75,11.75,9.0,22.25,8.5,4.0,43.5,30.25,16.5,33.75,24.5,29.25,41.0,31.25,13.0,27.25,36.0,19.5,9.5,3.75,16.0,0.0,6.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,20.25,15.5,46.25,16.25,12.5,40.5,4.75,17.5,30.75,21.0,60.75,65.5,67.0,82.25,66.25,50.75,41.25,15.5,14.25,25.0,6.75,6.75,13.75,15.25,2.5,20.0,4.0,33.75,14.75,28.0,16.0,34.75,54.25,35.25,42.5,63.75,46.5,54.0,33.5,37.25,13.0,13.0,14.75,5.0,9.75,12.5,20.0,14.75,5.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,7.5,20.0,41.25,12.25,32.75,7.5,24.75,47.75,27.0,57.5,42.0,94.5,68.0,43.5,11.25,11.0,17.5,11.75,13.75,15.75,13.75,0.0,2.5,31.75,11.75,16.25,29.0,15.25,38.75,34.75,31.25,39.25,50.75,68.75,51.75,43.75,31.75,41.25,35.25,30.25,20.25,19.0,2.5,5.0,7.5,0.0,5.5,11.25,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,29.75,26.0,41.75,13.0,16.25,11.0,27.5,28.25,39.5,43.5,58.0,73.75,94.0,26.25,39.0,27.5,15.5,17.75,13.5,0.0,13.5,9.5,13.0,26.5,9.75,7.25,18.25,24.5,10.5,59.0,47.0,27.25,40.75,20.25,47.25,69.75,51.75,12.25,29.5,42.5,23.0,7.75,4.25,24.5,0.0,2.25,5.75,2.25,10.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,55.5,27.0,9.25,47.5,5.0,17.25,35.25,35.5,42.0,80.25,66.0,65.75,64.75,25.5,43.25,20.25,14.75,22.75,2.0,15.0,2.75,6.0,5.0,12.5,0.0,18.75,17.0,22.0,15.5,18.0,44.5,46.0,30.0,46.25,37.25,34.25,32.75,30.75,21.75,13.75,20.0,11.5,3.0,9.0,13.0,8.0,8.75,0.0,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,50.5,28.0,17.75,34.75,10.25,32.5,37.0,26.5,40.75,77.75,80.75,64.25,71.75,23.5,35.0,29.25,13.0,17.5,4.75,6.5,6.5,6.25,5.5,20.5,2.0,20.25,13.5,29.25,16.0,41.75,50.25,40.5,56.25,45.25,40.5,43.25,29.25,50.25,20.0,19.75,29.25,5.5,5.5,17.75,4.75,5.25,2.5,2.75,16.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,26.5,16.0,32.5,10.0,8.5,10.5,19.75,27.0,43.0,45.0,63.75,97.75,57.5,42.25,29.25,36.75,12.0,24.25,17.0,1.75,19.0,14.25,4.25,21.5,16.5,11.0,13.25,5.75,10.0,44.5,53.0,21.5,36.0,36.75,33.5,43.0,54.25,11.25,38.0,36.75,28.25,6.25,2.25,11.25,0.0,9.0,0.0,7.25,2.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
