,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,60.25,49.25,59.25,28.75,24.75,22.0,28.5,48.0,28.5,17.25,23.5,23.5,41.75,35.0,59.0,64.0,11.0,11.25,23.25,6.0,40.75,29.0,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,12.25,0.0,59.5,58.5,53.25,27.0,7.0,14.75,0.0,6.75,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,60.25,49.25,59.0,28.5,19.75,22.0,28.5,48.0,28.5,11.25,17.5,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,49.25,59.0,28.5,24.75,22.0,28.5,48.0,28.5,17.25,23.5,23.5,35.75,34.75,58.25,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,0.0,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.25,27.0,7.25,14.75,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,49.25,59.0,28.5,24.75,22.0,28.5,48.0,28.5,17.25,23.5,23.5,35.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,0.0,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.0,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,50.75,58.0,29.75,22.5,22.75,29.5,49.75,29.5,14.25,20.75,24.5,43.25,36.0,61.0,62.5,12.5,11.75,24.0,6.25,35.0,26.25,0.0,0.0,13.75,6.75,13.75,6.5,20.5,0.0,6.25,0.0,31.75,6.25,0.0,26.75,0.0,14.25,0.0,61.5,60.25,56.5,28.0,7.25,15.0,0.0,6.75,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,54.25,29.25,24.75,22.0,28.5,48.0,23.25,17.25,23.5,18.25,29.75,35.5,53.0,64.0,12.25,11.25,23.25,6.0,35.5,23.25,0.0,0.0,13.25,6.25,13.5,6.25,13.5,0.0,6.25,0.0,24.5,6.25,0.0,26.0,0.0,13.5,0.0,60.0,58.75,55.0,20.75,0.0,14.75,0.0,7.25,0.0,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,26.0,21.25,17.75,31.5,52.5,31.5,12.75,19.75,25.75,38.75,38.5,64.25,70.0,13.0,12.75,25.5,6.75,44.5,31.5,0.0,0.0,14.0,7.0,14.25,7.0,22.0,0.0,7.0,0.0,27.0,7.0,0.0,21.25,0.0,15.0,0.0,65.25,64.25,59.75,22.25,7.25,16.25,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,28.5,24.75,22.0,28.5,48.0,28.5,17.25,23.5,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,30.25,21.0,22.75,30.25,44.0,30.0,18.5,25.0,25.0,44.0,37.25,62.5,61.25,12.5,12.25,18.5,6.25,37.25,30.25,0.0,0.0,13.75,7.25,13.75,6.5,13.75,0.0,6.5,0.0,32.5,0.0,0.0,27.5,0.0,14.0,0.0,55.0,47.75,50.25,28.75,7.5,15.25,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,28.5,24.75,22.0,28.5,48.0,28.5,17.25,23.5,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,29.25,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,59.0,54.5,27.0,7.25,14.75,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,22.0,28.5,48.0,28.5,17.25,23.5,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,28.5,48.0,28.5,17.25,23.5,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,28.75,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,29.25,49.0,29.25,17.5,24.25,24.25,39.5,35.75,56.5,65.0,12.25,11.5,23.5,6.0,39.25,27.0,0.0,0.0,13.25,6.5,13.5,6.25,20.0,0.0,6.25,0.0,28.5,6.25,0.0,26.25,0.0,13.75,0.0,60.5,59.5,55.25,27.25,7.25,14.75,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,48.5,29.0,17.75,24.0,24.0,42.25,36.0,60.0,65.0,12.25,11.75,23.25,6.0,41.25,29.25,0.0,0.0,13.25,5.5,13.5,5.0,20.25,0.0,6.25,0.0,31.25,6.25,0.0,26.5,0.0,13.5,0.0,60.25,59.5,55.75,27.5,7.25,14.75,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.0,28.5,17.25,23.5,23.5,37.0,34.75,58.75,63.75,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,26.0,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.0,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,11.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.5,24.75,12.5,18.75,25.75,44.75,25.0,63.25,62.25,0.0,6.25,24.75,0.0,43.5,24.75,0.0,0.0,7.25,7.25,7.25,7.25,21.25,0.0,6.5,0.0,33.25,6.25,0.0,28.25,0.0,14.75,0.0,55.75,63.0,58.5,22.0,7.5,7.5,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.0,28.5,17.25,23.5,23.5,41.75,34.75,58.25,63.25,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,6.5,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,42.0,16.0,16.0,33.25,8.5,24.75,32.25,41.0,48.25,8.5,0.0,24.5,8.5,32.25,32.25,0.0,0.0,18.5,8.75,0.0,8.75,27.5,0.0,0.0,0.0,26.0,8.75,0.0,8.75,0.0,18.75,0.0,62.0,63.25,47.25,37.25,0.0,10.0,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,29.25,17.25,24.25,24.25,42.5,35.5,59.75,64.75,12.25,12.0,23.25,6.0,41.5,29.25,0.0,0.0,13.25,7.0,13.5,6.25,20.5,0.0,6.25,0.0,25.5,6.25,0.0,19.75,0.0,13.5,0.0,60.75,59.75,56.0,27.75,7.25,14.75,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,23.75,24.75,42.75,36.25,61.25,54.0,12.5,6.0,23.75,6.25,42.5,24.0,0.0,0.0,12.75,6.5,13.5,6.5,20.25,0.0,6.25,0.0,25.25,6.25,0.0,20.0,0.0,14.0,0.0,62.5,53.75,57.5,27.75,7.25,7.5,0.0,6.5,0.0,0.0,7.25,0.0,0.0,0.0,11.5,0.0,0.0,0.0,12.5,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,23.25,17.5,41.0,34.5,59.25,64.0,12.25,11.25,23.25,6.25,40.5,29.5,0.0,0.0,12.5,6.25,12.5,6.25,19.75,0.0,6.0,0.0,30.75,6.25,0.0,25.75,0.0,13.5,0.0,59.5,51.75,54.25,27.0,6.25,14.75,0.0,6.25,0.0,0.0,7.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,6.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,23.5,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,6.5,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,12.25,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,25.0,43.25,37.0,61.25,67.0,13.0,12.0,24.0,6.0,43.0,30.25,0.0,0.0,13.25,7.0,13.5,7.0,20.5,0.0,6.25,0.0,32.25,6.25,0.0,27.5,0.0,14.25,0.0,62.25,61.25,57.5,28.75,7.25,15.5,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,15.0,37.75,36.75,37.5,51.25,0.0,7.0,21.75,0.0,44.5,21.75,0.0,0.0,8.25,0.0,16.5,8.0,16.5,0.0,8.0,0.0,16.0,0.0,0.0,16.25,0.0,17.25,0.0,56.5,40.75,51.5,34.0,8.25,0.0,0.0,8.25,0.0,0.0,8.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,8.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,26.0,31.25,57.25,62.5,12.75,6.25,18.75,0.0,37.5,31.25,0.0,0.0,13.75,7.25,14.0,7.25,21.25,0.0,6.5,0.0,20.0,6.5,0.0,21.25,0.0,14.75,0.0,56.25,35.0,44.0,22.25,7.5,7.75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,6.25,0.0,0.0,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,44.0,37.5,62.5,61.5,12.5,6.25,24.0,6.25,42.75,30.25,0.0,0.0,13.75,7.25,13.75,6.5,21.25,0.0,6.5,0.0,32.5,6.25,0.0,27.5,0.0,14.0,0.0,55.0,61.5,57.75,28.75,7.5,7.5,0.0,7.25,0.0,0.0,7.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.75,0.0,6.25,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.75,34.75,58.25,63.25,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,28.5,6.25,0.0,23.5,0.0,13.5,0.0,59.25,58.25,54.5,27.0,6.5,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,12.25,0.0,6.0,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,47.0,39.25,66.5,72.25,13.75,12.75,26.25,6.75,46.0,33.0,0.0,0.0,14.75,7.0,15.0,7.0,22.0,0.0,7.0,0.0,34.5,7.0,0.0,29.75,0.0,15.0,0.0,66.75,65.75,62.0,30.75,8.0,16.25,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.75,0.0,6.75,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.75,34.75,59.0,64.0,12.25,11.25,23.25,6.0,40.75,29.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,6.5,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.25,0.0,6.0,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,40.0,67.25,73.0,13.75,12.75,26.25,6.75,46.75,33.0,0.0,0.0,14.75,7.75,15.0,7.0,22.75,0.0,7.0,0.0,35.25,7.0,0.0,29.75,0.0,15.75,0.0,67.5,66.5,62.75,30.75,8.0,17.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.75,0.0,6.75,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,40.0,67.25,73.0,13.75,12.75,26.25,6.75,46.75,33.0,0.0,0.0,14.75,7.75,15.0,7.0,22.75,0.0,7.0,0.0,35.25,7.0,0.0,29.75,0.0,15.75,0.0,67.5,66.25,61.75,30.75,8.0,16.25,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.75,0.0,6.75,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,36.25,60.5,65.5,12.25,6.0,24.0,6.0,42.25,30.0,0.0,0.0,13.25,7.0,13.5,6.25,20.5,0.0,6.25,0.0,25.5,6.25,0.0,20.5,0.0,13.5,0.0,60.75,59.75,56.0,27.75,7.25,7.25,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.25,0.0,6.0,6.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,37.0,61.25,67.0,13.0,12.0,24.0,6.0,37.0,30.0,0.0,0.0,13.25,7.0,14.25,7.0,20.5,0.0,6.25,0.0,32.25,6.25,0.0,20.5,0.0,7.25,0.0,62.25,61.25,57.5,28.5,7.25,15.5,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,6.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,62.75,68.5,13.0,12.0,24.75,6.0,43.75,30.75,0.0,0.0,14.0,7.0,14.25,7.0,21.25,0.0,7.0,0.0,33.0,7.0,0.0,28.25,0.0,14.25,0.0,63.75,62.75,59.0,29.25,7.25,15.5,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.75,0.0,0.0,0.0,13.0,0.0,6.0,7.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,54.5,59.75,12.5,11.5,17.75,6.25,35.75,30.25,0.0,0.0,13.75,6.5,6.5,6.5,20.25,0.0,6.25,0.0,31.75,6.25,0.0,20.25,0.0,14.0,0.0,61.0,59.75,56.0,20.5,7.25,15.0,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,6.25,0.0,0.0,0.0,12.5,0.0,6.25,6.5,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,66.0,65.0,13.25,13.0,25.5,7.0,39.5,32.5,0.0,0.0,14.5,7.25,14.5,7.25,21.75,0.0,7.0,0.0,34.75,7.0,0.0,21.75,0.0,15.5,0.0,66.25,57.75,61.25,22.75,7.25,15.75,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,13.25,0.0,0.0,0.0,7.0,0.0,7.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,59.0,63.25,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,6.5,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,12.25,0.0,6.0,6.25,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,13.0,12.75,24.75,6.75,44.5,31.5,0.0,0.0,14.0,7.0,14.25,7.0,21.25,0.0,7.0,0.0,27.0,7.0,0.0,21.25,0.0,15.0,0.0,56.5,63.5,59.75,29.25,7.25,15.5,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0.0,12.75,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,0.0,0.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,12.5,11.75,24.0,6.25,42.0,30.0,0.0,0.0,13.5,6.5,13.75,6.5,20.5,0.0,6.5,0.0,31.75,6.5,0.0,25.25,0.0,14.0,0.0,61.25,60.25,56.25,26.25,7.25,15.25,0.0,6.75,0.0,0.0,6.75,0.0,0.0,0.0,12.25,0.0,0.0,0.0,12.5,0.0,6.25,6.5,6.5,0.0,0.0,14.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,12.25,11.25,23.25,6.0,40.75,29.25,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,7.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.25,0.0,6.0,6.25,6.25,0.0,0.0,13.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,12.25,11.25,23.25,6.0,40.75,28.5,0.0,0.0,13.25,6.25,13.5,6.25,19.75,0.0,6.25,0.0,30.75,6.25,0.0,26.0,0.0,13.5,0.0,59.25,58.25,54.5,27.0,7.25,14.75,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.25,0.0,6.0,6.25,6.25,0.0,0.0,13.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.5,17.75,6.25,42.0,29.5,0.0,0.0,13.75,6.5,13.75,6.5,20.25,0.0,6.25,0.0,31.75,6.25,0.0,26.75,0.0,14.0,0.0,61.0,59.75,49.25,27.75,7.25,15.0,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,6.25,6.5,6.5,0.0,0.0,14.0,7.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
