,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
165,,,,,,,,,,,,,,,,,,,,,,,14.25,8.75,0.0,0.0,0.0,16.75,0.0,20.5,8.25,0.0,24.0,17.75,22.0,37.5,0.0,29.75,0.0,27.25,15.0,9.75,84.5,23.25,59.5,45.5,27.25,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,6.75,9.5,16.0,19.75,11.25,26.5,29.5,8.0,7.5,0.0,12.25,14.75,14.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,22.75,11.75,0.0,0.0,19.5,11.25,13.75,19.5,0.0,36.0,29.75,15.0,33.25,0.0,25.25,0.0,29.75,0.0,9.75,43.25,16.25,46.25,33.5,58.75,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,9.25,20.0,14.5,6.25,24.75,22.75,32.25,40.25,5.75,5.25,0.0,18.5,17.0,6.75,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,13.5,0.0,0.0,0.0,65.75,8.5,30.75,18.75,6.5,19.25,11.0,0.0,34.0,0.0,0.0,0.0,21.75,0.0,0.0,9.0,11.25,15.5,27.25,59.25,11.0,6.25,12.5,30.5,10.5,0.0,0.0,6.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,0.0,10.5,16.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,65.75,40.25,11.25,21.25,10.0,9.25,23.25,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,31.25,5.25,7.75,41.75,26.75,28.0,0.0,20.0,19.5,16.25,0.0,0.0,15.5,14.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,36.75,0.0,0.0,0.0,23.25,0.0,0.0,0.0,18.75,24.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,26.25,30.25,27.75,24.75,0.0,18.5,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,16.0,8.5,12.0,34.5,33.0,33.0,14.75,26.5,54.0,9.75,0.0,0.0,0.0,8.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,30.25,0.0,0.0,22.75,15.0,0.0,8.5,22.25,0.0,16.25,31.25,0.0,38.25,0.0,27.0,0.0,6.5,25.75,17.5,51.0,68.0,34.0,59.75,25.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,5.0,24.0,5.25,12.5,19.25,6.5,5.25,40.25,6.75,11.75,0.0,7.25,12.25,0.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.75,29.0,0.0,33.5,7.5,34.0,0.0,38.75,31.0,35.5,10.25,0.0,0.0,31.25,33.25,32.75,11.0,0.0,0.0,0.0,0.0,27.75,0.0,8.75,20.25,0.0,0.0,29.25,14.25,15.5,0.0,57.0,0.0,26.25,12.75,0.0,17.5,36.25,29.75,22.75,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.75,12.0,12.25,0.0,0.0,8.75,31.5,7.75,27.25,0.0,37.25,0.0,0.0,21.75,7.25,80.5,24.25,16.25,53.0,21.75,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0,9.5,8.5,8.5,4.75,25.0,0.0,0.0,43.25,0.0,0.0,0.0,7.25,13.75,20.25,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,7.75,33.5,0.0,0.0,0.0,0.0,8.0,12.5,10.0,0.0,20.75,16.5,7.0,0.0,23.25,0.0,0.0,40.75,28.25,10.5,17.75,46.5,44.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,25.0,8.75,0.0,5.75,14.75,7.0,40.25,21.75,32.5,6.5,27.0,26.75,6.75,0.0,18.25,23.75,23.0,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.25,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,10.0,0.0,0.0,0.0,67.25,21.5,29.0,36.75,9.0,25.0,5.75,0.0,6.0,0.0,0.0,0.0,10.75,0.0,0.0,33.0,13.0,13.75,20.5,46.25,26.75,16.25,0.0,16.25,7.75,0.0,0.0,7.5,21.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.25,12.0,0.0,0.0,0.0,14.25,15.5,0.0,0.0,0.0,0.0,14.5,12.0,0.0,0.0,0.0,0.0,0.0,52.75,59.0,43.0,27.5,28.25,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,27.25,36.25,0.0,40.25,21.5,18.5,23.25,11.75,19.75,10.5,0.0,0.0,0.0,10.0,11.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,0.0,28.75,0.0,0.0,0.0,22.5,0.0,0.0,32.5,0.0,8.25,11.25,20.0,0.0,32.5,0.0,12.0,53.25,0.0,0.0,21.5,19.75,21.0,8.0,0.0,0.0,0.0,0.0,30.5,0.0,78.25,18.75,0.0,0.0,14.25,21.5,40.0,0.0,38.75,0.0,8.0,28.0,0.0,20.75,10.0,9.75,9.25,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.5,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,14.75,0.0,0.0,0.0,66.25,12.25,26.5,5.75,19.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,26.25,19.75,0.0,10.5,28.0,27.25,23.0,5.5,25.0,27.5,0.0,0.0,11.0,0.0,12.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,14.25,0.0,0.0,13.75,8.5,0.0,0.0,6.25,8.75,23.0,0.0,11.75,0.0,9.0,23.0,14.25,74.0,20.25,10.0,35.25,29.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,12.25,19.75,4.0,0.0,16.0,0.0,23.25,9.75,11.25,10.25,0.0,10.5,5.25,9.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,25.25,0.0,0.0,0.0,41.5,11.5,0.0,0.0,0.0,0.0,10.25,10.5,0.0,30.5,0.0,0.0,0.0,80.0,38.0,0.0,42.5,63.75,24.0,25.25,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,23.25,11.0,27.0,66.75,37.0,26.25,0.0,0.0,19.0,32.75,0.0,0.0,9.25,8.5,16.25,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.75,0.0,7.5,0.0,8.25,0.0,20.0,26.0,0.0,45.5,0.0,15.75,0.0,9.0,9.5,20.5,34.25,21.0,46.0,47.75,34.25,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,24.75,5.5,17.25,32.75,0.0,20.5,39.5,0.0,14.5,0.0,0.0,13.75,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,5.75,6.25,0.0,34.5,20.0,13.0,55.0,0.0,0.0,0.0,0.0,22.75,0.0,44.5,26.75,0.0,54.25,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,28.25,9.0,4.75,0.0,10.5,17.75,32.0,17.75,10.75,0.0,0.0,11.25,5.25,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.25,0.0,0.0,0.0,23.5,8.25,0.0,0.0,0.0,0.0,7.5,30.5,0.0,14.0,0.0,0.0,0.0,32.5,24.0,56.0,28.25,14.25,14.25,16.75,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,22.75,9.5,78.25,22.5,6.75,22.75,20.75,35.75,7.0,0.0,0.0,0.0,0.0,15.5,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.5,3.75,7.5,13.75,0.0,14.25,12.25,5.25,13.25,0.0,12.5,0.0,9.5,0.0,6.0,44.25,13.75,10.5,31.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,13.5,6.5,6.75,9.5,3.5,14.0,15.75,3.25,3.5,0.0,0.0,15.75,3.25,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.0,0.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,16.75,8.0,0.0,6.75,0.0,0.0,0.0,68.0,41.5,46.25,46.5,29.25,12.5,0.0,0.0,16.0,0.0,0.0,0.0,28.5,0.0,0.0,32.5,28.0,10.5,25.75,37.0,37.5,0.0,16.5,24.5,16.0,0.0,0.0,21.5,27.0,21.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.25,0.0,0.0,0.0,25.0,5.5,0.0,0.0,0.0,0.0,5.0,17.0,0.0,7.75,0.0,0.0,0.0,99.25,12.75,34.75,16.0,28.25,11.25,10.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.25,20.0,9.25,20.0,38.5,4.25,6.0,0.0,24.25,6.75,0.0,0.0,0.0,10.25,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,0.0,0.0,0.0,13.75,12.75,0.0,0.0,0.0,0.0,11.5,11.25,0.0,34.25,0.0,0.0,0.0,38.75,31.25,63.25,44.0,51.5,10.25,0.0,0.0,9.25,0.0,0.0,0.0,8.25,0.0,0.0,22.5,5.25,0.0,30.25,52.5,26.25,6.5,0.0,38.0,21.25,0.0,0.0,9.5,9.75,0.0,6.25,0.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,19.25,11.25,0.0,0.0,16.0,43.5,0.0,11.0,0.0,25.0,0.0,12.25,38.0,13.5,57.75,16.0,46.5,38.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,21.75,10.75,10.25,0.0,15.25,5.75,18.5,29.75,12.5,16.5,0.0,6.5,28.0,15.75,0.0,14.25,0.0,0.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.75,0.0,4.75,0.0,23.5,23.5,6.0,27.25,0.0,9.75,0.0,6.25,4.75,11.0,64.5,12.25,7.0,21.0,9.5,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,7.75,10.75,11.25,8.25,11.25,14.5,18.25,7.5,3.75,8.75,0.0,13.5,14.25,8.0,0.0,8.5,0.0,0.0,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,26.0,0.0,0.0,0.0,84.0,26.75,7.25,43.0,31.75,5.0,18.25,0.0,12.5,0.0,0.0,0.0,17.25,0.0,0.0,29.25,5.25,0.0,39.75,39.25,8.5,6.25,5.0,16.5,0.0,0.0,0.0,0.0,12.75,0.0,5.5,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,17.25,13.0,0.0,43.0,25.0,25.0,39.75,0.0,23.0,0.0,18.5,7.75,0.0,50.0,0.0,13.75,73.5,19.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,10.75,8.75,0.0,9.75,5.25,0.0,36.5,37.5,11.75,16.25,0.0,23.0,5.25,10.0,0.0,14.75,0.0,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.0,0.0,25.0,8.75,0.0,15.0,8.5,16.5,0.0,13.25,13.25,0.0,32.0,0.0,0.0,26.0,26.75,26.75,14.5,0.0,0.0,0.0,0.0,21.75,0.0,47.0,19.25,0.0,0.0,0.0,32.75,21.5,0.0,49.0,0.0,0.0,7.75,0.0,18.0,28.25,19.25,9.75,15.25,0.0,10.0,16.75,7.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.75,0.0,0.0,35.5,0.0,0.0,8.25,0.0,0.0,39.0,0.0,10.75,25.0,0.0,0.0,28.75,0.0,22.5,22.75,0.0,0.0,0.0,0.0,0.0,0.0,21.75,8.0,0.0,0.0,13.25,25.0,21.0,0.0,46.5,0.0,15.5,14.75,0.0,24.75,30.0,22.25,15.5,14.25,0.0,22.75,35.5,7.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.5,19.5,0.0,33.75,49.0,0.0,33.0,0.0,23.5,0.0,12.5,16.0,16.5,78.0,17.0,13.75,21.0,19.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.5,4.5,0.0,10.5,19.0,10.5,17.5,44.75,5.5,5.25,0.0,5.5,21.25,0.0,0.0,9.5,0.0,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.25,0.0,28.5,39.75,5.0,57.5,0.0,22.5,0.0,7.0,22.75,0.0,56.25,0.0,27.25,55.75,22.5,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,10.75,0.0,3.75,20.75,8.75,41.0,39.0,14.0,12.75,0.0,13.25,8.5,9.25,0.0,10.75,0.0,0.0,0.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,54.75,54.0,18.5,31.25,0.0,13.75,0.0,7.25,13.75,27.25,91.0,12.0,29.75,41.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,14.25,17.5,21.75,0.0,10.75,10.5,28.0,30.5,20.75,15.0,0.0,0.0,27.5,7.25,0.0,6.75,0.0,0.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.25,13.0,0.0,0.0,0.0,0.0,12.25,5.0,0.0,14.0,0.0,0.0,0.0,86.25,15.0,7.75,12.75,31.25,7.0,0.0,0.0,6.0,0.0,0.0,0.0,17.75,0.0,0.0,8.0,18.25,0.0,27.5,45.25,19.75,10.5,14.0,29.25,16.5,0.0,0.0,15.75,13.5,3.75,15.0,0.0,0.0,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,0.0,32.0,23.0,15.25,34.0,0.0,10.5,0.0,11.5,12.5,8.75,20.0,0.0,28.75,63.75,12.5,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,18.25,5.25,0.0,0.0,0.0,12.5,0.0,12.75,10.0,15.0,0.0,0.0,6.0,8.75,0.0,13.75,0.0,0.0,0.0,22.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,22.25,34.0,0.0,29.0,9.25,9.5,0.0,23.5,0.0,16.0,46.25,0.0,0.0,10.25,32.75,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,30.75,0.0,0.0,7.0,23.0,9.25,0.0,79.0,0.0,21.0,8.5,0.0,19.5,8.25,17.5,19.25,25.75,0.0,18.0,9.75,8.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,13.0,0.0,15.0,43.75,21.0,7.75,0.0,0.0,0.0,9.25,9.25,6.0,39.75,29.25,17.5,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,9.0,0.0,0.0,12.5,3.25,3.5,24.75,7.5,11.0,0.0,0.0,10.25,3.25,0.0,4.0,0.0,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,14.25,46.75,15.75,16.25,0.0,25.0,0.0,0.0,7.25,5.75,39.75,10.75,18.25,56.0,18.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,17.75,26.5,0.0,0.0,3.75,4.25,11.25,22.5,18.5,16.0,0.0,12.75,26.0,0.0,0.0,3.75,0.0,0.0,0.0,28.0,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,32.5,30.5,8.0,17.75,0.0,10.25,0.0,19.5,7.5,21.5,37.75,5.25,35.5,37.25,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,15.0,3.0,0.0,0.0,26.0,16.25,10.5,5.25,23.75,5.25,0.0,7.25,26.75,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,4.0,4.25,33.5,0.0,13.75,0.0,10.5,11.5,0.0,53.0,23.25,0.0,57.5,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,0.0,5.75,12.5,8.25,0.0,22.0,12.0,15.0,21.0,12.75,10.0,0.0,6.5,15.0,14.75,0.0,11.0,0.0,0.0,0.0,12.75,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.75,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,20.0,0.0,0.0,0.0,50.0,19.5,28.5,16.75,51.0,0.0,13.0,0.0,8.5,0.0,0.0,0.0,7.0,0.0,0.0,4.25,23.0,8.5,40.5,26.75,9.5,18.75,0.0,25.0,19.0,0.0,0.0,5.0,8.5,17.0,13.25,0.0,0.0,18.5,0.0,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,55.25,33.5,18.5,30.75,50.0,17.25,30.0,0.0,23.5,0.0,0.0,0.0,23.25,0.0,0.0,14.25,13.25,5.75,45.75,64.0,25.25,8.75,7.25,24.75,0.0,0.0,0.0,14.0,8.25,12.25,0.0,0.0,0.0,15.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,14.75,0.0,0.0,0.0,0.0,13.0,10.25,0.0,27.5,0.0,0.0,0.0,53.5,16.5,52.75,35.5,53.25,31.5,0.0,0.0,8.5,0.0,0.0,0.0,39.5,0.0,0.0,18.0,25.5,18.75,18.75,71.75,19.75,0.0,11.25,40.25,21.5,0.0,0.0,31.0,10.0,16.75,0.0,0.0,0.0,11.0,0.0,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,53.25,14.25,52.0,0.0,26.5,0.0,18.25,35.75,10.25,77.75,6.5,24.75,41.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,14.0,16.25,0.0,27.75,4.5,4.0,26.5,4.25,7.5,0.0,13.25,27.75,18.75,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
