,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
164,,,,,,,,,,,,,,,,,,,,,,,,,43.5,38.25,30.5,27.25,26.75,38.75,30.0,39.0,18.25,16.25,19.0,21.0,23.75,23.5,41.25,51.25,64.5,63.5,70.5,54.75,41.0,35.75,36.5,0.0,44.25,3.25,9.75,8.25,7.0,4.25,7.25,13.25,4.0,21.0,13.5,18.0,13.5,21.75,8.5,15.5,33.0,42.75,55.75,27.5,46.75,66.75,41.25,35.0,12.25,15.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,55.0,49.0,15.75,26.25,14.5,32.0,24.0,33.25,30.25,39.25,24.75,23.25,21.75,22.0,37.25,36.25,60.75,57.0,70.5,38.5,46.5,39.0,27.5,33.0,17.5,21.5,10.25,8.25,14.75,11.0,10.75,16.5,4.0,6.75,17.75,14.25,10.75,14.75,23.75,17.75,21.5,22.75,34.75,31.25,45.0,43.25,29.5,35.75,4.25,13.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,36.25,42.5,18.75,15.5,10.5,34.0,28.75,32.25,30.75,19.5,15.25,20.75,17.75,18.0,55.5,44.5,53.25,56.0,81.75,69.0,42.25,29.0,30.25,11.5,37.5,4.0,5.5,20.5,4.25,6.0,4.0,14.75,0.0,17.0,16.5,14.0,17.25,21.75,5.75,21.25,24.0,41.0,65.5,36.5,47.5,66.0,34.5,29.5,13.0,10.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,44.25,27.0,30.25,22.75,30.25,12.75,38.25,23.75,26.5,25.5,26.0,36.25,22.25,40.0,38.25,60.25,54.5,83.75,84.5,54.5,42.75,38.75,26.5,12.5,10.75,19.0,13.0,17.75,2.75,24.75,11.25,19.25,17.25,29.75,25.25,7.75,19.75,5.0,21.75,42.25,13.25,17.5,44.0,19.75,40.0,33.75,24.5,13.25,8.0,26.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,45.75,25.25,33.5,19.75,31.0,22.0,56.75,26.25,22.75,22.25,37.5,36.5,12.75,32.25,29.5,52.25,62.75,81.5,61.25,39.5,38.25,60.5,23.75,20.25,17.75,10.75,8.0,13.5,10.5,19.5,7.0,18.75,19.75,20.0,15.0,16.75,26.0,9.75,11.25,35.5,16.5,15.75,38.25,18.0,45.25,24.5,13.75,22.0,20.25,30.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,43.25,34.25,32.5,24.25,23.75,19.25,33.25,17.5,19.5,26.25,31.75,31.0,15.5,43.25,31.0,35.75,38.5,64.5,86.5,48.75,41.25,65.0,17.5,11.5,16.75,10.5,11.0,8.25,6.0,15.25,8.5,20.5,24.5,31.25,15.25,22.75,17.5,11.25,14.75,36.25,20.75,28.75,43.5,16.75,43.25,30.5,26.25,27.25,12.75,23.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,41.25,31.25,36.0,22.5,24.0,15.75,46.75,29.0,19.75,19.5,39.25,39.5,17.75,35.75,53.0,65.25,54.25,57.5,74.75,38.5,40.25,64.75,28.0,16.0,27.0,15.5,9.5,13.25,10.5,16.5,11.5,11.0,20.75,28.0,33.75,15.5,27.5,11.0,23.5,41.5,25.0,24.0,48.5,22.0,46.0,39.5,26.0,28.25,19.25,37.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,56.75,30.5,22.75,22.75,20.0,24.25,26.0,24.5,27.75,35.25,20.0,23.0,28.75,28.0,36.75,36.75,82.25,70.0,46.75,51.25,47.0,40.5,24.0,19.75,27.75,13.0,9.0,5.0,7.0,6.25,5.5,15.25,17.5,6.5,18.0,17.5,7.5,10.75,17.5,14.0,15.0,22.0,34.75,33.0,29.5,46.5,23.75,30.25,14.0,15.5,11.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,43.0,33.25,35.75,23.75,31.25,9.25,38.0,30.0,19.5,22.5,32.75,32.25,6.5,43.75,40.0,63.5,67.25,62.75,84.0,50.75,34.25,55.75,31.75,17.25,23.0,12.0,8.0,8.5,9.25,19.25,9.25,14.75,18.75,22.25,19.25,22.25,18.25,10.75,21.25,37.0,14.0,24.0,46.0,18.75,40.75,36.25,21.5,24.5,17.0,29.0,7.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.75,28.5,14.75,34.25,31.5,22.0,26.5,33.75,18.5,27.75,22.25,19.25,40.0,40.25,72.75,65.75,34.75,48.0,59.5,40.5,21.0,32.0,14.75,13.5,12.0,7.75,17.25,10.5,6.5,15.5,12.25,7.25,17.75,10.5,6.25,10.25,17.0,16.75,20.0,26.25,26.25,27.0,32.5,44.5,36.25,26.0,12.5,15.75,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,18.75,37.0,13.75,33.0,22.25,29.75,31.75,33.25,20.75,27.0,20.5,29.75,54.0,45.0,83.75,64.25,54.25,39.5,45.5,50.0,31.5,23.5,25.25,18.5,10.75,8.25,14.0,4.25,9.25,9.75,12.5,5.5,24.0,9.75,9.5,13.25,19.75,13.5,19.25,29.75,25.5,36.5,31.75,41.0,28.5,33.75,6.5,11.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,28.0,14.0,29.75,20.5,32.25,32.0,37.5,20.0,20.75,19.0,28.0,43.75,32.5,81.5,65.75,41.5,46.25,40.0,35.25,25.0,26.25,18.25,13.0,7.5,1.0,8.75,6.0,8.5,16.25,14.5,12.0,11.0,13.25,7.0,8.5,15.25,9.5,9.25,20.75,36.75,31.25,40.0,35.0,24.75,19.75,9.25,7.25,5.25,12.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.75,14.0,29.5,20.25,32.25,31.75,37.5,19.75,20.75,19.0,28.25,43.75,32.5,81.5,65.75,41.5,46.0,40.0,35.0,24.75,26.25,18.0,13.0,7.5,1.0,8.75,6.0,8.5,16.25,14.5,12.0,11.0,13.25,7.0,8.5,15.25,9.5,9.25,20.75,36.75,31.25,40.0,34.75,25.0,19.5,9.25,7.25,5.25,12.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.25,33.5,22.75,50.25,25.75,32.0,16.75,21.75,42.5,17.5,24.5,51.5,54.25,59.75,75.0,78.25,52.5,57.5,60.75,41.75,21.25,23.5,12.0,7.0,18.0,9.75,21.75,20.5,25.75,21.25,23.25,16.5,21.25,26.5,14.75,18.0,32.25,18.5,13.0,52.75,20.5,42.0,44.5,33.5,22.75,18.0,30.5,3.5,8.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,18.0,31.75,32.25,36.25,34.25,48.0,20.75,35.5,32.75,33.0,47.75,46.25,54.0,76.25,55.5,47.5,59.0,44.5,21.0,42.25,31.5,22.25,11.5,7.5,14.75,2.25,6.25,8.75,17.25,11.5,26.75,15.75,4.0,5.75,18.75,15.5,16.5,31.75,42.75,32.0,36.25,31.75,22.5,37.25,21.25,9.5,6.0,13.0,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,17.25,24.5,23.75,27.0,33.25,28.5,24.75,21.25,19.0,30.25,45.5,31.0,71.75,66.5,50.5,40.5,59.25,40.75,27.75,32.5,29.5,13.5,11.0,6.5,10.25,6.5,9.0,10.75,15.5,11.5,20.5,14.5,8.75,17.75,13.25,17.0,12.75,23.75,36.0,33.75,23.25,33.0,26.0,31.5,12.25,14.75,5.25,11.25,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,17.25,24.75,23.75,26.75,33.25,28.5,24.75,21.25,19.0,30.0,45.5,31.0,71.75,66.5,50.5,40.25,59.25,40.5,27.75,32.5,29.25,13.5,11.0,6.5,10.0,6.5,9.0,10.75,15.5,11.5,20.5,14.5,8.5,17.75,13.25,17.0,12.75,23.5,36.0,33.75,23.25,33.0,26.0,31.5,12.25,14.75,5.25,11.25,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,31.5,8.75,33.75,28.5,18.0,15.25,18.0,25.25,17.5,22.75,25.5,51.75,51.0,53.25,77.0,38.25,36.5,49.0,22.0,11.0,19.25,6.25,9.0,13.0,11.75,17.5,12.0,15.75,19.5,19.0,19.75,18.75,21.75,7.5,16.75,32.0,17.0,22.5,34.0,20.0,23.75,31.0,17.0,15.5,13.0,28.25,8.5,2.25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,33.25,33.75,34.25,35.75,38.0,15.0,24.5,23.0,36.5,42.75,59.0,92.5,73.0,40.75,45.75,41.25,44.25,21.5,28.0,29.0,18.5,9.25,3.25,8.25,9.25,12.0,11.25,8.25,8.5,16.0,18.25,7.5,14.25,18.0,16.0,20.0,28.75,43.0,21.75,39.0,29.0,33.0,37.75,11.25,8.0,7.75,6.0,6.5,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,35.75,19.5,41.75,14.5,15.25,15.5,19.5,27.5,15.0,37.75,37.0,42.5,70.0,65.0,66.0,54.0,22.25,17.5,6.25,32.75,5.5,13.75,9.5,2.25,12.5,4.5,9.75,3.25,24.75,12.25,12.0,9.75,11.5,4.25,17.75,38.0,36.5,30.75,33.0,40.75,48.0,39.75,35.25,14.25,19.75,12.75,13.0,5.0,10.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.25,38.25,52.5,22.5,23.75,11.75,19.25,24.75,19.25,48.0,50.25,80.75,62.0,69.25,54.0,45.75,34.75,29.25,11.5,25.25,2.0,5.75,14.25,1.75,10.25,5.0,9.75,2.0,18.0,16.0,14.25,8.75,11.75,11.75,24.5,34.75,57.75,50.5,40.5,44.0,62.0,42.0,32.75,11.75,20.75,10.75,15.75,7.75,16.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,31.75,17.25,26.75,40.5,38.75,26.75,19.75,29.75,26.75,57.75,32.25,75.25,69.25,48.5,47.5,55.0,51.5,21.75,36.25,21.25,12.25,9.5,5.25,7.75,10.25,5.0,8.0,13.5,6.75,14.0,17.0,10.25,12.25,12.75,19.5,9.75,38.25,34.5,35.75,37.0,35.0,27.25,20.5,6.75,13.0,6.5,7.75,5.25,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.0,36.75,28.75,31.75,36.0,10.25,22.75,18.5,29.75,42.25,40.0,84.25,60.75,52.75,50.5,50.25,42.5,20.25,32.0,29.75,15.75,15.0,6.25,16.5,7.5,11.5,13.0,12.75,14.0,16.5,13.5,12.5,12.25,12.75,12.25,20.5,25.25,35.75,25.5,49.25,59.75,30.75,34.0,15.5,9.25,8.0,4.0,2.0,7.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.5,23.75,45.75,17.5,21.0,13.75,20.75,32.75,17.5,49.0,48.75,62.25,67.75,88.0,66.25,62.75,55.0,33.25,9.0,24.25,9.0,13.25,7.5,7.0,16.25,11.75,11.25,9.5,21.75,23.75,14.25,17.5,19.25,17.5,20.25,37.75,39.75,52.75,36.5,51.0,60.0,27.5,31.5,5.75,22.25,10.0,13.75,13.75,11.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,33.5,30.5,43.25,27.0,16.75,28.0,28.5,31.0,47.25,41.75,79.75,67.0,44.0,64.5,55.25,41.0,28.5,20.5,25.25,13.5,14.0,5.75,12.75,10.25,12.75,18.0,18.5,11.0,8.5,14.0,10.75,15.5,22.5,13.0,14.75,20.5,25.0,35.0,36.25,56.25,30.25,35.0,13.5,16.25,6.25,4.0,1.25,2.75,15.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,33.75,30.5,43.25,27.25,16.75,28.0,28.5,31.25,47.75,41.75,79.75,67.25,44.25,64.5,55.25,41.0,28.5,20.5,25.5,13.5,13.75,5.75,12.75,10.25,12.75,18.0,18.5,11.0,8.5,14.0,10.75,15.5,22.5,13.0,14.75,20.75,25.0,35.25,36.25,56.25,30.25,35.0,13.5,16.25,6.25,4.0,1.25,2.75,15.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,37.5,19.0,22.0,29.0,22.25,25.0,12.25,41.5,25.25,46.75,33.75,57.5,82.0,27.75,25.5,38.5,28.25,17.75,19.5,14.25,14.25,11.75,2.5,17.25,9.0,15.75,14.5,17.0,24.25,18.5,14.5,11.25,16.0,33.25,17.25,13.5,45.5,19.5,29.75,25.0,18.25,14.75,15.0,18.75,11.0,3.5,6.0,6.75,9.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,41.75,26.25,12.25,15.0,31.0,20.5,23.75,31.25,30.5,70.0,66.5,49.5,95.5,44.5,41.5,61.75,21.75,17.5,22.75,7.0,10.0,13.25,6.5,13.5,13.25,29.5,21.75,12.25,18.5,17.5,21.75,10.25,18.0,31.25,22.5,17.75,43.5,17.25,28.5,34.0,20.75,11.0,10.5,26.5,7.0,4.25,8.5,4.0,5.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,22.75,15.75,16.5,13.0,14.0,37.5,14.5,36.25,31.0,52.25,49.25,64.0,58.25,28.25,24.75,19.75,8.0,24.25,4.75,10.75,16.75,5.0,9.75,7.5,12.0,1.75,21.75,15.25,9.75,16.25,17.25,10.0,17.5,25.5,40.0,31.75,32.25,41.0,46.25,27.75,30.25,7.75,14.0,12.5,6.5,11.25,11.5,6.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.5,34.5,25.75,51.0,13.75,25.5,26.5,32.5,44.0,52.5,86.5,70.25,53.5,55.5,38.75,28.25,22.0,39.75,23.25,17.25,12.5,6.25,11.0,4.5,5.5,17.25,13.0,11.25,16.75,14.0,3.25,20.5,17.75,19.25,16.5,25.5,28.75,29.25,35.75,42.0,24.25,38.25,20.5,16.0,5.5,0.0,2.75,6.5,7.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,37.75,30.0,32.0,20.25,26.5,16.5,26.0,36.5,29.0,86.75,63.75,58.25,51.75,40.0,39.5,18.5,28.75,20.0,16.5,10.25,3.75,9.25,4.0,9.0,11.5,7.5,4.25,9.75,17.5,11.25,12.0,15.25,19.5,14.0,31.25,34.5,21.5,30.5,47.25,22.25,30.75,11.25,13.5,4.5,1.25,7.0,8.75,8.25,3.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.0,43.5,35.5,10.0,26.5,28.0,36.0,59.25,39.75,83.0,77.5,64.75,50.25,60.75,34.75,20.25,37.75,18.0,25.75,15.0,8.25,18.0,6.0,6.75,14.75,15.0,8.5,14.5,22.0,12.75,14.5,16.0,19.75,34.75,27.75,36.25,33.75,30.5,40.5,20.5,38.25,18.25,9.0,6.5,0.0,3.25,9.5,18.5,9.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,34.0,19.0,28.75,17.75,29.75,28.25,22.75,29.75,24.75,72.5,58.75,41.5,57.5,49.0,43.75,21.75,34.25,28.75,26.25,13.0,2.5,12.0,5.75,4.75,14.5,7.5,5.5,16.25,23.75,13.0,14.0,18.25,18.5,20.0,22.25,35.25,28.75,35.0,42.75,23.0,39.5,16.75,8.25,5.75,1.5,4.25,14.5,16.5,6.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,24.5,24.0,11.75,18.25,31.25,23.0,47.25,42.5,44.75,55.5,65.75,80.25,54.0,33.5,49.75,25.75,8.25,14.0,14.5,11.75,17.25,10.0,19.25,11.5,19.25,23.5,24.75,24.25,34.25,18.5,3.0,20.5,27.75,19.5,20.0,42.0,21.25,34.0,28.5,11.0,15.5,15.75,24.5,6.25,4.5,8.5,5.0,13.75,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,32.5,20.25,12.5,16.75,11.25,28.25,15.25,48.5,42.5,61.25,62.0,68.5,61.5,31.25,25.75,24.75,3.5,26.0,4.0,8.75,11.25,6.5,6.75,5.25,8.0,0.0,17.75,11.0,7.75,12.0,13.25,4.25,12.75,24.25,33.5,48.75,33.75,47.0,47.25,26.75,24.75,8.0,22.0,15.75,12.5,12.5,10.0,6.25,9.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,24.25,15.25,20.75,34.5,29.0,18.75,28.5,38.25,52.0,44.0,56.25,83.75,42.5,27.0,56.0,22.25,19.75,14.5,15.5,15.25,6.0,7.0,20.0,8.5,15.5,10.75,20.0,24.5,22.0,21.25,14.75,23.0,29.75,18.75,22.0,54.0,26.0,36.0,25.25,24.5,16.75,15.25,22.25,7.5,5.75,7.5,8.5,5.0,7.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,35.25,17.5,20.0,17.25,24.0,31.0,41.75,74.5,67.0,51.75,42.25,43.5,29.25,20.25,23.25,20.25,13.75,10.0,2.75,15.5,9.25,11.75,11.5,8.25,6.0,14.0,18.5,9.0,14.0,15.25,16.75,25.0,19.75,32.5,28.0,36.5,42.25,23.75,33.0,14.0,15.0,4.5,1.5,6.5,4.75,10.5,12.5,20.75,8.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,21.75,17.75,16.75,26.75,20.75,52.0,42.75,64.5,85.5,80.5,73.0,55.75,27.25,36.25,10.5,27.5,7.75,8.0,14.0,7.75,8.25,5.75,18.75,3.75,20.25,11.75,13.0,16.0,20.5,5.0,26.75,32.25,63.0,55.25,39.25,54.75,55.75,48.75,34.0,15.5,20.5,15.25,10.25,6.5,18.5,8.0,7.5,9.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.0,31.25,38.25,13.25,47.25,42.75,60.75,70.0,65.25,83.25,35.0,28.5,57.5,28.75,11.75,27.25,14.75,12.0,20.75,15.25,25.25,10.25,22.0,21.25,23.25,25.5,26.25,24.0,9.75,24.0,34.5,28.5,10.25,51.25,21.25,46.75,43.25,26.25,26.75,14.25,30.5,10.75,4.25,1.5,9.5,8.75,7.25,7.25,5.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,23.25,19.0,21.25,26.75,23.75,53.25,44.25,58.0,77.25,79.75,66.0,55.25,36.25,32.0,8.5,23.75,9.25,7.75,11.0,9.25,12.25,5.75,21.25,3.5,24.25,11.75,14.0,17.25,16.25,6.25,26.25,27.5,56.25,49.75,33.0,52.25,47.0,43.75,33.75,17.0,23.0,10.75,5.75,3.5,16.75,6.25,9.0,10.75,6.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.5,32.25,32.5,23.5,38.5,32.25,51.5,57.0,55.0,78.0,53.5,33.75,62.5,14.75,16.75,21.25,15.25,12.75,19.5,10.5,20.75,11.25,19.0,18.5,19.75,21.25,22.25,13.5,6.5,18.25,38.5,20.25,20.0,48.75,30.5,32.75,31.0,13.25,13.75,15.0,30.0,10.25,2.75,4.25,4.0,7.75,9.5,10.0,8.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,22.75,6.0,18.25,41.0,26.5,62.75,35.0,51.75,55.75,81.75,65.5,41.75,26.5,28.25,9.0,35.0,5.75,14.75,18.25,5.75,12.0,10.0,14.0,3.5,23.25,21.25,13.25,17.75,22.75,19.75,20.25,39.75,43.5,63.25,27.5,52.0,45.25,37.75,39.0,14.25,19.25,13.5,8.75,4.0,16.0,6.25,9.5,19.25,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
