,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,42.5,48.0,45.5,59.75,45.75,43.5,49.25,47.25,40.75,58.0,75.5,86.0,88.5,72.25,71.75,49.5,53.5,40.75,25.75,36.25,13.0,18.5,15.0,17.5,21.75,31.5,43.5,34.0,37.25,52.5,20.5,20.5,22.5,39.5,47.0,53.75,74.25,79.0,81.75,65.75,49.75,47.5,42.0,40.25,21.75,14.5,19.25,17.25,16.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,32.75,37.75,36.0,44.25,33.25,41.25,41.75,42.75,40.25,48.0,44.5,83.75,61.25,82.0,74.0,54.75,32.25,35.5,19.0,18.0,8.25,14.5,14.75,13.5,24.5,19.0,41.75,43.5,39.5,23.25,16.5,20.5,29.75,32.0,42.75,51.25,53.25,59.25,70.5,49.5,48.0,37.5,28.5,17.5,15.75,10.5,13.75,14.5,11.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.75,41.0,37.25,40.5,34.5,50.0,34.75,48.75,62.75,51.75,67.75,73.5,73.75,79.25,66.75,47.5,46.25,48.0,20.0,28.5,17.0,17.0,9.25,18.0,24.75,29.25,28.75,35.75,38.75,34.75,25.0,39.5,37.75,46.0,52.75,46.5,75.75,63.5,68.75,64.75,34.0,55.75,35.75,38.75,16.75,11.75,14.75,21.25,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,42.5,41.5,48.5,36.25,40.75,38.25,46.0,39.25,59.0,60.0,67.25,56.0,85.25,70.5,49.5,34.75,41.25,20.25,15.0,7.75,17.75,13.75,12.5,24.0,20.75,35.75,34.0,38.25,30.0,20.5,25.5,31.25,35.0,39.75,44.0,48.0,61.5,71.0,50.0,43.5,35.0,23.0,18.0,16.5,21.75,8.25,5.0,12.75,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,42.25,37.25,48.25,32.75,38.5,37.5,49.75,38.0,47.0,60.0,74.0,54.75,71.25,72.0,45.75,25.0,39.5,17.75,15.5,6.75,15.25,13.5,13.5,26.5,17.0,28.25,37.75,47.5,26.25,18.5,25.5,27.75,29.75,46.0,44.75,38.75,63.75,73.75,55.0,51.75,42.25,37.25,19.25,16.25,15.0,9.5,14.0,11.75,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,41.0,51.5,42.5,37.0,50.25,36.0,37.5,52.75,69.5,80.75,63.5,65.0,47.75,42.5,48.5,36.25,22.0,36.0,22.75,15.75,13.25,13.75,23.75,23.5,37.5,35.75,37.75,44.5,19.75,18.5,27.5,36.0,44.5,59.0,59.25,75.5,89.5,72.75,46.25,48.5,36.5,27.75,18.75,18.0,14.75,19.0,13.5,19.0,13.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.5,41.5,45.25,52.0,46.75,42.25,56.25,59.25,68.75,73.75,75.75,96.5,69.5,52.5,39.75,48.0,22.5,27.5,17.5,13.75,11.5,15.25,30.75,34.0,33.5,40.5,30.0,33.0,20.5,33.0,28.25,36.25,50.25,42.0,70.0,64.5,63.25,59.0,26.75,49.25,39.0,40.0,8.25,14.5,15.5,15.75,8.0,17.25,13.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,45.25,42.5,42.5,34.25,47.25,35.0,51.25,59.25,53.75,87.5,61.25,90.5,80.0,59.5,41.0,47.0,15.75,17.5,6.0,19.25,21.25,11.25,26.25,22.25,37.25,46.0,48.5,35.25,25.5,28.0,30.75,28.0,48.75,50.0,59.0,75.25,78.0,56.0,47.5,47.5,31.5,25.0,17.75,24.5,12.0,13.75,13.5,9.5,10.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.25,38.0,44.25,56.0,44.0,46.5,55.75,57.25,64.25,77.75,73.5,85.75,71.25,55.5,39.25,45.75,21.0,23.5,16.75,13.0,9.25,16.5,29.5,31.0,29.5,36.25,32.25,25.0,18.5,32.0,30.25,34.75,47.5,46.75,62.75,64.25,61.75,60.25,28.25,47.0,40.75,41.0,10.0,15.0,16.0,15.0,8.0,15.0,14.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,32.75,34.25,37.0,56.0,41.75,57.25,58.0,64.25,73.75,68.0,80.75,85.25,72.75,51.5,38.0,58.5,19.25,20.0,18.75,17.75,13.0,23.5,28.25,36.75,24.25,40.0,30.75,36.75,24.75,37.25,42.25,42.0,54.25,57.5,67.0,58.0,68.5,56.0,34.5,57.25,37.25,35.75,15.5,22.75,16.5,16.75,12.25,15.5,7.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,45.75,40.25,47.0,43.25,45.0,37.25,53.25,69.5,85.5,60.5,81.75,73.75,51.75,41.75,40.25,27.25,25.75,19.25,17.75,13.25,11.0,22.25,28.25,36.25,40.0,45.5,50.5,18.0,26.25,29.5,36.5,50.25,59.5,66.75,75.5,82.25,60.75,56.25,44.25,34.0,26.0,19.25,19.25,15.0,12.0,15.0,13.25,13.5,11.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,63.0,45.75,34.25,47.25,41.75,45.25,57.5,80.25,79.5,80.0,83.75,66.0,40.75,54.5,41.0,24.5,40.75,22.5,20.25,13.25,16.75,21.75,29.25,39.75,44.25,35.75,44.0,24.25,22.75,25.0,40.75,47.25,65.75,72.75,86.5,87.0,69.5,51.75,44.25,38.25,29.0,20.5,12.0,23.25,17.25,10.5,12.75,9.5,15.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.75,38.0,41.5,40.0,37.0,48.25,46.25,52.75,70.75,54.75,77.5,71.25,51.25,38.5,30.75,14.25,10.5,9.25,18.75,14.25,12.25,20.5,16.75,27.75,37.0,44.0,26.25,23.5,26.75,29.0,18.75,43.75,42.25,39.5,62.75,86.5,50.25,43.25,37.0,30.0,16.25,18.0,13.75,12.5,13.0,13.0,7.25,8.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,41.75,40.0,48.25,42.0,52.25,58.75,47.25,67.0,62.5,82.0,79.75,75.25,48.0,50.25,59.0,20.0,22.25,15.75,13.25,14.0,20.0,31.25,32.0,26.75,41.5,32.5,32.0,31.25,40.25,38.0,52.25,51.25,57.0,70.25,66.5,75.0,69.5,38.0,57.25,46.75,49.5,23.25,17.25,17.25,21.25,8.5,12.0,8.5,16.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,42.5,44.25,38.25,36.5,40.25,40.0,54.5,67.5,80.75,76.5,65.5,66.25,45.25,52.0,40.25,25.0,23.25,19.75,12.5,18.25,10.75,23.5,23.0,36.5,42.75,40.0,38.75,24.0,22.75,22.5,31.75,42.75,52.25,54.75,81.75,89.75,64.0,48.75,44.5,32.0,33.5,19.5,15.75,16.75,15.25,11.75,15.5,10.75,12.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,44.5,42.75,47.0,42.5,49.0,49.5,64.5,70.0,70.75,72.0,86.75,62.25,41.25,50.25,44.25,22.25,29.25,17.25,13.75,9.25,14.5,23.25,31.75,28.25,40.0,35.5,35.25,26.5,28.75,31.0,49.5,49.25,46.0,68.5,61.0,76.75,69.75,37.5,50.0,44.5,42.5,21.25,15.75,20.0,21.25,11.0,16.25,14.75,14.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,57.0,42.75,34.0,43.0,46.5,36.0,52.5,78.5,82.75,82.0,76.25,69.75,43.0,44.75,40.0,25.5,29.25,27.5,17.25,16.75,13.25,26.0,25.25,32.25,43.5,36.25,49.5,24.0,19.5,22.5,43.25,55.0,68.25,82.5,75.25,94.0,71.0,52.75,55.0,29.75,27.75,22.5,18.0,14.75,16.25,11.25,18.0,22.0,17.0,17.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.25,43.0,46.25,48.5,48.25,63.75,70.0,91.0,79.5,85.5,72.25,53.75,52.5,46.0,26.75,29.5,16.5,13.25,13.0,18.5,31.0,31.25,38.5,40.25,43.75,44.0,25.25,25.75,27.5,41.75,56.5,51.5,73.5,74.5,83.0,69.5,44.75,39.75,51.75,42.75,17.5,24.5,21.5,16.0,12.25,13.75,13.5,10.25,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,47.75,41.25,43.75,46.0,46.25,42.75,62.0,72.25,91.0,87.25,73.75,42.5,46.5,46.75,17.25,34.5,19.25,15.75,15.75,19.5,16.25,28.25,35.25,38.5,33.25,40.25,23.5,35.0,31.25,41.0,44.75,55.5,64.75,71.5,83.0,65.25,42.75,55.25,44.5,33.5,21.25,24.25,14.0,16.25,8.0,16.25,11.75,13.25,12.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,46.25,45.5,44.75,46.5,49.0,53.75,75.5,81.0,83.0,84.25,68.75,53.75,51.0,39.0,26.75,34.75,23.75,14.75,14.0,16.75,27.5,36.5,41.25,41.25,41.75,48.25,29.5,35.75,30.25,33.75,51.5,63.5,60.75,71.5,77.75,71.0,47.25,48.25,44.75,30.0,17.25,24.0,14.25,19.75,7.0,23.25,16.75,12.75,11.75,14.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,40.75,44.5,37.0,45.5,39.75,51.75,84.25,93.25,80.5,76.0,66.25,46.75,53.5,40.25,19.25,34.0,18.5,15.25,15.25,9.5,26.0,26.5,39.25,38.5,33.75,49.75,25.0,26.25,30.0,38.5,51.5,56.0,66.5,77.25,81.0,82.75,51.75,49.0,33.5,38.0,19.25,18.75,20.25,16.75,16.5,18.0,8.75,12.0,12.5,8.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53.75,43.5,49.5,52.75,77.5,76.0,77.25,84.25,86.25,73.75,58.5,55.0,45.25,24.0,26.0,20.25,14.25,16.5,14.5,20.0,42.75,30.5,35.75,29.5,46.0,26.75,33.25,31.25,43.25,56.75,59.0,64.25,66.75,78.75,75.5,42.75,56.5,45.75,38.75,18.0,23.25,16.0,18.0,12.75,13.75,14.25,10.75,10.75,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,38.25,49.0,45.5,48.5,66.0,76.0,82.5,73.5,78.0,71.5,56.5,50.25,38.5,30.25,31.5,26.25,16.5,17.5,14.0,24.5,39.25,37.25,46.25,34.5,45.25,26.25,28.0,24.5,40.75,48.75,66.75,62.75,74.0,87.75,74.75,45.5,50.5,43.5,36.25,22.75,20.5,14.75,16.5,17.75,10.75,16.25,12.75,16.25,11.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.75,42.5,47.75,45.25,54.25,50.75,84.75,75.25,77.5,72.25,55.25,36.0,47.75,14.25,14.75,10.25,14.25,18.25,12.75,26.0,17.5,41.25,45.5,52.5,32.0,21.0,21.75,27.25,25.25,43.0,46.0,53.5,69.0,77.5,54.75,47.25,42.0,31.75,21.5,14.0,15.75,13.0,10.75,12.5,9.75,8.5,10.0,7.75,5.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.75,42.0,46.75,55.0,73.0,85.5,66.0,82.75,56.0,45.75,47.75,40.75,27.25,35.5,26.5,16.0,14.75,13.75,19.75,25.5,42.5,39.25,40.0,39.5,26.5,26.75,28.5,43.75,48.75,58.25,70.5,74.5,84.25,74.25,56.0,45.75,35.25,42.75,26.0,16.25,20.0,13.75,11.25,17.0,19.75,15.75,12.75,7.25,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,36.75,56.0,59.25,55.5,68.5,72.25,85.75,85.25,66.0,51.5,40.25,48.25,16.0,25.0,18.25,13.75,11.0,15.5,22.75,33.0,26.5,33.25,31.25,28.75,27.75,39.25,33.25,41.75,56.0,45.0,60.5,60.0,65.0,69.0,40.5,46.0,39.0,44.0,14.0,13.5,14.0,14.25,6.75,7.25,10.75,6.75,6.5,17.75,8.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.75,44.75,39.0,52.25,67.75,72.5,62.25,75.75,65.25,52.5,35.5,34.75,18.5,15.5,13.0,11.5,15.5,16.75,21.25,14.25,37.25,39.0,50.25,32.0,20.0,21.75,25.0,27.5,45.0,52.5,52.0,59.5,89.25,45.0,53.75,46.0,31.25,18.0,18.75,22.0,12.5,12.25,11.75,11.0,8.5,9.25,7.75,8.0,13.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.0,39.25,50.0,45.5,55.75,66.0,53.0,71.75,61.0,45.75,33.5,37.0,20.5,14.5,10.25,13.75,11.75,12.25,20.0,17.0,35.0,34.75,44.0,26.75,17.0,19.0,29.75,20.0,43.75,44.0,50.0,60.25,80.0,42.0,46.75,36.25,27.25,20.5,12.75,18.75,10.0,10.5,11.75,8.5,11.5,8.0,8.0,5.0,10.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,50.25,50.75,45.75,44.5,75.5,82.0,73.0,83.25,68.75,54.5,48.25,44.75,26.75,31.75,25.75,14.25,20.25,12.25,20.75,32.0,33.25,44.25,33.0,48.5,15.0,24.0,27.25,42.0,51.25,60.75,57.75,69.25,96.25,74.0,65.25,44.0,29.75,32.0,21.0,15.5,18.25,14.25,9.0,16.25,8.75,10.5,16.75,10.0,5.5,8.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,37.0,48.5,57.75,50.75,70.25,64.5,63.75,90.75,64.5,54.5,49.25,46.75,20.75,19.0,16.0,14.5,10.75,21.25,28.5,37.0,22.0,36.5,38.0,34.75,20.0,24.0,33.5,41.75,50.75,52.0,62.25,71.0,65.75,53.5,35.5,52.0,34.5,34.75,14.25,18.25,23.0,18.5,5.75,11.25,14.25,12.75,8.75,20.75,5.0,10.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.5,36.0,47.25,67.0,71.75,74.25,83.25,67.25,44.5,42.5,37.75,27.75,34.0,20.0,17.25,15.25,12.0,23.5,24.5,39.0,34.0,33.75,44.25,18.5,22.75,17.75,36.75,49.25,53.5,61.5,65.0,82.25,69.25,58.75,43.25,29.25,38.0,24.75,18.25,18.75,15.75,12.0,10.75,15.5,12.25,15.75,5.0,7.5,7.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,46.5,63.75,47.0,56.75,77.0,86.75,94.5,67.75,45.5,40.0,43.0,19.0,24.25,16.75,14.5,9.5,16.75,23.25,35.5,29.25,38.5,36.0,30.25,24.0,33.75,31.5,39.5,54.75,51.0,61.5,69.75,72.75,78.25,42.0,47.0,43.0,46.75,15.0,18.5,20.0,20.25,6.5,8.0,15.5,13.75,7.5,16.75,9.0,9.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,44.0,46.75,66.75,69.75,80.0,77.0,91.0,74.0,52.5,45.25,49.5,18.0,33.0,20.25,15.75,10.0,21.25,29.5,36.0,35.5,43.0,38.0,39.25,29.75,43.25,37.0,47.5,60.0,56.25,72.25,69.25,78.75,74.25,46.0,63.0,37.25,46.75,22.5,21.0,18.75,20.75,10.5,14.75,10.75,12.0,10.5,15.0,6.5,11.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,46.0,47.75,57.5,76.5,71.25,88.5,59.75,45.25,40.25,41.25,24.25,21.0,15.25,10.25,7.0,17.25,19.0,34.25,28.5,42.25,35.5,36.0,22.75,34.0,33.5,41.5,49.75,45.25,58.25,66.5,71.5,62.75,30.0,49.5,39.25,42.25,15.25,19.75,16.25,16.0,8.25,6.0,17.25,9.5,11.0,12.75,4.25,11.25,16.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,47.5,51.75,55.25,74.25,69.5,87.0,74.75,51.75,40.0,53.75,22.0,16.75,13.75,18.75,14.5,13.75,19.5,26.25,35.75,38.0,37.75,38.0,22.5,24.25,30.25,34.25,48.0,49.5,55.5,62.0,84.0,68.75,40.0,49.25,34.75,32.0,11.75,12.25,14.0,12.25,8.5,13.0,18.75,11.5,9.5,15.5,10.25,6.0,10.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,51.75,56.25,69.75,74.75,82.25,78.5,71.25,58.5,40.25,41.0,17.5,25.0,18.0,17.25,8.75,19.0,21.75,36.5,30.0,30.75,35.5,35.0,21.75,41.0,38.75,47.25,47.5,39.5,62.5,70.5,70.25,59.5,41.5,53.25,48.25,53.25,21.5,12.25,17.25,18.5,7.0,12.5,12.5,13.0,9.25,15.75,7.75,13.25,16.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,48.5,53.75,58.0,73.0,62.5,78.5,74.75,48.5,39.0,39.25,19.25,18.25,9.75,15.25,13.75,12.75,22.5,14.5,37.5,42.5,44.75,23.5,17.5,24.0,27.5,26.0,42.5,43.0,48.5,65.0,74.25,48.75,39.0,40.25,26.75,19.25,20.25,18.5,13.5,10.75,9.25,11.75,9.5,10.0,10.25,5.25,13.25,7.25,6.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,65.25,49.25,58.0,94.75,76.75,84.75,83.0,48.25,50.75,39.0,21.0,20.25,20.25,15.75,10.75,19.75,21.75,33.25,33.5,35.25,36.0,32.0,24.5,26.25,30.25,41.75,50.75,45.5,66.75,58.25,60.25,65.25,39.75,54.0,36.75,48.0,21.75,19.0,17.5,16.0,6.0,14.25,11.75,10.5,9.5,18.0,10.0,9.25,10.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,53.25,67.5,91.5,79.0,87.25,74.5,49.5,48.75,40.75,21.75,30.25,18.5,13.25,14.75,15.5,25.25,33.75,40.25,44.75,32.5,40.5,25.75,32.25,36.0,43.25,57.25,65.0,76.0,74.75,75.25,73.5,56.25,50.5,41.75,45.75,23.75,15.5,20.25,16.75,8.75,13.5,12.25,8.5,11.5,16.5,6.0,9.0,17.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,51.75,63.75,86.25,71.25,90.5,80.0,56.25,44.75,39.0,22.25,18.0,18.0,15.25,12.25,15.75,25.0,19.75,40.75,42.0,42.25,40.75,26.5,22.25,29.25,34.25,48.0,53.5,52.5,65.75,73.0,55.0,46.5,44.25,32.75,34.0,18.75,20.25,14.5,15.5,10.0,15.25,14.5,7.25,12.0,10.0,8.25,7.5,9.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,51.0,65.5,77.0,54.75,82.5,71.5,59.75,35.75,41.5,14.25,14.75,13.5,12.75,9.75,18.25,29.75,12.0,35.0,41.75,49.75,31.25,27.25,24.25,21.5,30.75,43.5,31.0,46.75,73.5,99.5,46.75,45.0,40.75,33.0,21.75,16.75,18.5,11.75,13.75,9.5,13.5,8.25,6.25,9.0,6.5,17.0,4.5,7.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,59.0,67.5,86.0,77.25,73.25,72.75,44.5,44.0,51.25,19.25,31.0,20.75,16.5,11.75,14.5,28.0,41.75,31.25,39.25,33.0,36.75,26.5,41.75,42.5,50.0,49.25,57.0,70.25,87.5,71.5,67.75,40.75,41.5,45.5,42.75,26.5,15.25,21.5,19.0,11.5,9.5,10.75,13.25,8.25,16.5,8.25,11.25,20.5,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,55.5,59.0,74.0,74.5,96.25,55.25,56.0,46.75,50.25,16.75,22.75,18.75,17.5,8.25,17.5,18.0,43.25,25.0,41.75,35.5,33.25,26.25,46.75,39.5,39.25,53.25,49.25,61.0,66.75,69.75,65.5,38.0,47.75,41.5,44.25,19.0,20.75,18.5,17.5,6.0,11.25,14.75,12.0,8.25,16.0,6.75,10.25,9.25,9.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,64.25,62.25,77.5,76.75,71.75,58.75,46.25,50.5,16.0,24.25,16.5,11.75,7.25,21.5,25.25,30.0,30.0,37.25,34.0,33.5,22.25,32.75,35.75,47.75,47.25,52.25,69.25,75.0,64.5,62.5,36.25,50.5,42.5,40.75,18.25,17.75,26.0,25.5,10.0,8.75,14.25,12.75,12.25,17.0,7.5,11.75,18.0,15.75,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,57.75,77.75,55.5,83.75,67.0,51.75,34.25,36.0,17.0,15.25,8.25,10.5,13.75,13.75,22.0,16.75,41.5,31.25,47.25,30.5,16.5,22.25,29.5,26.25,39.75,41.0,48.25,60.0,71.25,42.25,42.5,33.0,27.0,17.5,21.5,19.0,9.0,14.5,11.75,6.0,11.5,7.25,10.0,11.25,10.75,4.75,4.5,13.5,11.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
