,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.25,79.0,92.25,64.0,57.25,52.0,49.0,42.5,45.5,47.5,44.75,46.5,54.5,71.25,80.0,49.0,37.25,30.25,32.25,14.25,27.0,17.0,33.5,17.5,14.75,25.5,36.25,41.75,73.75,46.5,48.75,36.25,41.25,32.5,67.25,46.25,39.0,33.0,30.25,32.75,36.25,30.0,25.0,31.5,24.0,18.25,20.75,15.75,14.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.75,63.5,97.75,76.5,62.5,57.0,50.75,50.75,44.5,51.0,50.0,40.75,71.0,64.75,73.25,66.0,30.0,37.25,28.75,28.5,32.25,32.75,18.0,41.25,28.5,39.25,38.5,50.5,63.5,49.0,51.5,55.0,46.75,61.0,66.75,56.75,36.0,29.25,29.75,36.0,46.5,36.25,28.25,33.25,24.5,17.25,27.5,25.25,14.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,80.75,84.25,94.0,70.75,65.75,55.5,56.25,55.75,48.75,49.5,38.75,49.5,57.0,61.75,72.5,51.5,38.0,25.25,25.25,23.0,31.25,27.5,35.0,20.25,27.5,22.0,31.75,50.0,67.75,56.5,62.75,38.5,42.0,36.75,58.75,48.0,39.75,30.5,29.0,29.5,32.5,37.0,29.25,28.75,32.5,21.5,27.5,19.25,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75,77.0,92.5,69.25,69.0,49.0,51.0,58.0,49.75,49.0,48.75,51.25,56.75,61.5,65.5,44.75,46.5,29.25,38.0,18.0,21.0,17.75,34.75,18.5,24.75,19.25,33.25,54.75,73.75,58.0,56.25,41.0,36.75,38.0,59.75,59.5,47.0,40.75,35.25,33.0,36.75,28.75,22.75,34.25,29.25,25.75,34.25,18.75,14.5,14.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,78.25,92.0,63.75,51.0,55.75,52.0,54.75,38.75,48.25,41.5,54.0,55.0,56.25,70.75,49.5,37.75,28.0,28.25,18.0,27.5,19.5,35.25,14.25,22.0,24.0,39.25,48.0,64.0,45.5,54.25,43.25,34.75,38.75,58.5,57.0,42.0,31.0,28.5,39.0,32.25,32.25,24.75,27.5,20.25,27.25,22.75,19.5,16.0,10.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,85.0,96.75,63.25,57.25,52.0,58.75,50.75,45.25,43.0,38.0,49.0,50.5,60.0,81.25,53.25,41.25,25.75,30.0,22.0,27.75,21.25,30.5,12.75,19.75,20.25,34.5,44.5,59.0,48.0,50.25,41.5,37.75,35.25,64.5,45.75,46.0,28.75,30.25,34.5,33.5,26.25,24.0,29.25,21.0,20.75,29.25,21.75,16.75,13.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,63.25,96.25,77.0,72.0,51.0,48.0,53.0,39.0,45.0,53.5,45.0,60.0,71.5,68.25,53.25,38.5,37.5,25.75,27.5,26.5,36.5,16.75,32.5,23.0,29.5,46.25,47.0,55.25,60.75,50.75,59.25,50.5,56.0,64.5,54.75,35.0,30.5,32.0,28.5,37.5,35.75,25.75,30.25,20.75,19.75,30.25,27.25,11.0,8.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,72.0,62.75,48.0,54.0,50.0,44.0,48.5,43.25,56.5,59.0,65.75,75.0,48.0,40.5,24.25,31.75,14.0,24.75,24.5,33.0,14.0,13.25,29.5,40.0,46.5,69.5,47.25,49.25,41.0,40.5,40.5,60.0,45.5,41.5,27.5,31.25,29.25,31.5,32.5,22.0,27.5,21.75,23.75,25.0,12.0,13.5,9.5,16.0,2.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,84.75,79.5,47.75,40.25,41.75,42.75,38.5,42.0,58.0,62.25,68.5,70.5,56.25,45.25,30.5,35.25,21.25,24.0,22.75,23.0,23.25,22.5,28.75,46.0,45.25,53.0,51.5,45.5,46.5,52.5,57.0,65.75,46.25,39.75,28.25,40.25,21.0,33.75,29.75,30.25,29.75,21.75,26.5,17.75,12.5,11.0,10.0,11.0,9.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.25,72.5,55.25,51.0,60.25,46.0,53.75,49.75,38.25,67.75,72.5,71.0,61.25,35.5,35.25,30.5,28.0,31.0,29.5,22.75,39.75,31.25,38.5,47.75,59.75,48.75,55.25,57.25,56.75,53.25,60.5,68.0,56.5,41.0,32.5,27.25,28.75,41.75,35.25,30.5,38.75,25.25,23.25,27.25,29.75,12.75,12.5,10.75,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,75.75,49.75,51.5,55.5,40.75,47.5,47.75,54.5,75.75,65.5,84.0,59.0,35.25,39.5,24.5,28.5,36.5,36.5,18.75,34.75,31.25,37.0,48.75,55.25,67.5,55.0,51.75,54.0,54.5,63.75,68.5,57.5,39.5,31.75,33.25,33.0,41.75,40.25,28.5,35.0,25.5,21.25,29.75,31.5,10.5,15.5,8.75,6.5,9.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,61.5,65.25,52.5,57.25,44.75,44.75,40.0,51.25,64.25,67.75,80.5,45.75,47.75,30.75,31.25,17.5,26.0,20.5,36.75,16.75,25.0,26.75,44.75,51.25,66.0,55.25,58.0,42.5,39.75,31.25,67.25,54.0,39.5,36.0,30.75,38.5,39.5,27.75,20.25,38.25,26.0,23.25,28.75,17.0,22.5,15.25,16.5,2.25,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,71.5,56.75,53.25,46.5,42.75,44.0,51.0,45.0,56.5,69.25,82.25,48.25,37.5,40.5,23.5,27.25,30.0,32.75,29.25,32.0,27.5,40.75,42.5,54.5,62.0,58.25,50.25,51.25,53.25,60.5,64.0,71.25,38.25,37.75,26.5,28.75,35.5,39.75,23.75,36.5,25.25,21.25,33.75,30.5,11.5,20.0,10.0,5.5,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,65.75,62.25,62.5,54.5,46.0,52.75,41.0,52.25,69.5,63.5,83.25,57.5,37.75,36.5,28.0,24.0,25.0,29.25,36.25,14.75,22.5,25.75,44.25,49.0,67.75,59.5,57.75,45.75,39.25,51.25,72.75,50.5,45.25,39.75,32.0,39.25,39.5,36.5,29.75,28.25,25.0,27.0,27.25,22.0,16.5,14.25,13.75,4.5,9.75,6.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,62.25,65.5,62.25,54.75,48.25,56.25,36.5,56.0,65.25,65.75,76.75,54.5,38.0,33.5,31.0,22.0,27.25,25.25,39.5,11.25,23.0,23.25,42.75,46.75,72.5,57.25,57.5,42.75,39.25,44.75,74.0,45.0,45.75,37.25,34.5,40.75,42.0,38.25,26.75,27.25,27.25,28.5,25.0,21.0,17.0,16.25,16.0,2.75,8.0,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,69.0,41.25,45.25,46.25,42.5,36.25,58.5,57.75,70.5,79.25,54.5,48.25,34.25,28.0,23.5,28.5,27.5,26.25,24.25,24.75,28.25,51.5,57.5,55.25,56.75,49.75,43.0,44.5,58.5,65.0,39.5,40.5,33.0,40.25,19.75,39.0,38.5,31.0,25.0,21.25,25.0,19.0,18.5,12.0,14.0,11.0,6.25,5.75,7.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,58.75,58.75,52.5,43.0,39.0,43.0,56.0,63.75,70.75,69.75,62.25,51.75,35.0,39.5,24.5,25.5,22.25,34.75,20.0,22.0,41.0,55.25,56.75,62.0,60.75,49.75,49.75,51.25,69.25,66.5,54.25,48.0,36.25,45.75,19.75,33.25,39.25,32.5,30.25,23.25,22.5,21.5,18.25,12.0,18.0,15.5,6.25,7.5,8.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,61.25,50.0,54.75,48.0,44.0,46.5,61.75,55.0,82.75,76.0,57.25,45.0,28.25,35.25,28.0,25.25,22.5,33.75,17.75,20.5,26.0,45.75,56.25,68.25,54.25,48.25,48.75,44.5,55.0,64.5,56.5,38.25,28.25,34.5,27.5,41.0,33.25,31.0,26.25,24.25,24.5,29.5,16.75,14.75,13.0,15.25,4.25,6.5,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,50.75,53.25,56.0,51.25,53.75,48.5,59.75,79.75,70.75,88.5,54.0,49.0,29.5,36.0,18.75,27.5,19.5,41.0,21.0,25.25,28.0,45.5,57.75,61.5,53.75,54.5,51.75,48.25,48.75,62.0,47.25,45.75,33.5,34.5,36.5,39.25,29.5,29.25,30.75,27.5,22.0,28.75,17.75,16.25,13.75,16.75,5.5,12.0,2.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,62.5,35.75,51.0,46.75,37.75,44.5,59.0,74.75,88.25,82.25,67.0,48.0,35.25,37.5,32.75,30.0,30.5,34.0,25.75,22.75,37.75,55.5,67.5,57.75,70.25,46.75,54.75,53.75,69.75,69.0,55.25,46.75,33.0,44.25,24.75,34.75,30.25,35.75,32.5,20.75,24.5,26.25,15.0,14.75,12.25,11.0,8.75,11.0,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,68.25,50.5,59.75,48.5,43.0,47.25,59.25,72.25,79.5,93.75,66.75,56.25,38.0,31.25,32.25,27.75,29.5,37.25,21.25,22.75,37.25,63.5,56.25,52.0,61.25,48.5,50.5,42.75,70.5,75.75,60.5,46.75,34.0,37.0,26.75,39.0,31.0,42.0,33.0,23.0,23.5,25.25,15.5,14.25,12.5,9.5,5.75,8.5,3.5,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,64.75,48.75,61.25,45.5,44.0,44.5,69.75,81.25,86.25,88.5,69.0,48.25,37.0,38.75,31.0,28.0,38.0,31.5,24.75,24.75,37.5,63.0,63.0,54.75,60.75,44.5,57.0,59.75,77.75,68.75,51.5,47.75,32.5,45.25,24.25,43.25,35.25,44.0,28.75,29.5,23.0,22.25,13.75,15.5,18.75,12.25,8.25,5.0,4.0,4.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,45.5,54.5,43.25,45.0,35.25,60.75,66.25,81.0,75.5,62.25,44.25,32.25,27.75,27.75,30.5,29.0,31.0,20.75,23.5,35.5,49.5,56.5,62.5,56.5,45.75,52.75,46.25,62.75,64.25,49.0,43.25,33.0,38.75,23.0,37.75,30.75,39.5,24.75,24.5,20.0,20.25,15.75,12.5,14.25,12.5,5.0,6.25,4.25,5.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,46.5,52.5,41.5,39.0,37.25,56.75,61.5,78.5,71.5,58.5,42.25,30.25,29.25,25.5,29.75,23.75,30.75,17.5,24.0,33.25,42.0,57.25,68.75,53.0,44.25,45.25,43.5,51.0,61.25,52.75,43.0,30.25,30.25,23.0,36.5,31.5,38.25,25.5,24.25,21.5,22.0,16.5,10.75,13.5,13.5,3.5,6.5,5.25,7.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,57.25,46.0,44.0,42.5,60.5,63.0,69.75,79.0,49.0,46.25,32.0,34.25,20.5,23.25,19.0,36.5,17.5,25.0,22.25,39.75,52.75,64.25,45.25,58.25,44.5,31.25,38.75,54.5,52.25,48.0,37.75,21.75,39.5,38.75,32.25,22.75,33.25,26.0,26.75,24.5,24.25,15.0,15.25,17.0,3.25,11.5,4.0,9.0,11.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,50.25,44.25,40.75,41.25,65.25,68.75,83.25,82.75,53.25,55.25,34.25,35.5,33.25,27.5,33.5,27.25,29.25,30.75,40.75,56.75,54.25,48.25,58.0,52.75,49.5,56.5,69.75,65.5,54.5,43.0,32.5,45.0,27.5,38.0,37.25,36.25,30.0,21.25,25.0,27.25,19.0,13.5,12.0,12.0,10.0,8.5,4.0,6.0,8.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,62.25,46.0,50.5,51.25,51.75,78.0,75.5,77.75,68.25,43.0,42.0,32.25,23.0,27.75,36.25,24.25,38.5,24.0,34.5,50.0,54.0,59.0,56.5,63.25,63.25,54.25,63.5,76.0,65.5,37.5,35.25,34.5,24.0,44.0,46.0,30.5,37.75,29.0,27.75,28.25,27.25,14.75,15.25,10.25,6.75,9.75,8.25,9.25,10.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,59.0,42.75,46.25,51.5,43.75,74.0,67.25,75.0,71.5,41.0,33.5,26.75,30.0,27.5,40.5,21.25,37.0,23.75,36.25,45.0,46.75,57.0,56.75,59.75,51.25,47.25,66.0,76.5,60.25,31.75,29.0,25.75,31.75,40.5,37.75,28.25,34.75,29.25,24.75,33.75,28.0,14.25,14.25,11.0,8.25,14.0,6.25,9.25,10.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,52.25,45.5,57.25,44.75,65.25,61.25,78.0,71.5,45.5,38.75,30.25,34.5,20.0,21.5,23.0,34.0,17.75,26.0,20.5,45.5,62.75,66.25,52.75,58.5,43.5,42.25,46.75,63.75,49.0,44.5,43.75,25.5,33.75,32.25,38.0,24.5,30.5,21.0,30.25,25.0,23.5,26.0,12.5,14.5,2.25,11.5,4.75,8.75,12.25,5.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,51.75,41.25,43.25,45.75,68.25,74.5,73.25,84.25,69.75,47.5,45.5,36.0,28.25,25.5,29.0,37.75,31.5,25.75,47.5,65.25,54.75,46.25,60.5,41.0,47.25,54.0,69.0,75.75,47.0,53.25,30.75,50.25,19.75,43.5,36.75,39.5,31.0,23.75,20.5,21.5,13.5,14.25,11.5,10.75,5.75,7.0,5.25,5.5,7.75,9.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,46.75,45.25,45.75,59.5,69.75,78.25,87.5,54.0,42.5,27.0,32.5,19.25,29.0,25.75,38.75,13.0,24.75,24.0,43.0,54.0,64.25,51.5,61.75,50.5,37.5,34.75,61.75,64.25,53.5,37.0,31.75,39.5,41.0,30.5,25.0,30.5,26.0,25.75,25.25,19.5,16.25,17.75,16.25,3.25,11.0,6.5,7.5,6.75,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,45.25,34.75,43.75,58.75,63.75,86.5,73.25,55.75,50.5,35.25,34.0,34.75,23.0,31.75,26.0,23.75,22.5,33.5,52.25,58.5,54.25,59.25,45.75,53.75,53.0,63.0,67.0,46.75,45.75,30.5,52.75,22.25,35.5,36.5,33.0,28.25,25.75,19.25,22.0,17.75,14.25,13.75,16.5,9.25,4.75,4.25,10.75,5.75,9.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,33.75,41.25,56.5,65.0,85.0,81.5,49.75,44.5,35.75,33.75,27.25,27.25,28.25,29.25,27.0,25.75,39.5,61.25,47.5,52.0,58.5,44.75,48.25,51.5,70.25,67.0,48.0,46.5,29.5,33.75,22.25,30.5,32.5,41.25,28.75,20.75,26.75,29.25,11.5,11.5,12.5,9.25,6.75,5.0,5.0,6.5,9.75,8.5,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,41.25,49.75,51.25,57.25,68.25,81.0,58.5,48.75,39.75,36.5,28.75,23.0,27.25,27.0,26.5,25.75,40.0,51.25,56.0,55.5,59.5,47.5,51.75,43.25,60.5,72.25,50.25,42.0,32.0,44.25,26.75,36.75,35.75,36.0,26.0,23.5,19.25,20.25,10.5,16.75,15.25,13.0,4.5,7.0,6.0,6.25,8.0,9.5,7.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,48.75,41.25,60.0,74.0,85.5,87.25,65.25,57.5,35.5,30.75,36.5,26.0,28.75,34.5,31.75,24.0,36.25,52.25,69.75,54.25,60.25,48.25,60.0,51.5,70.25,74.75,54.0,44.0,32.75,42.5,23.75,33.75,30.0,36.5,31.5,22.5,23.5,24.75,14.75,13.5,15.75,10.75,9.25,6.75,4.5,7.5,5.0,12.25,7.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,42.5,41.25,47.5,70.75,66.0,78.5,59.5,39.75,39.25,29.25,24.5,26.0,39.25,20.25,35.5,30.5,38.0,49.0,51.75,60.0,57.25,55.75,53.5,49.0,60.75,70.75,65.25,35.25,29.5,33.5,23.0,38.5,38.25,23.0,35.0,21.0,16.25,34.5,29.0,10.75,14.75,8.5,7.25,8.5,9.75,6.0,10.5,10.25,4.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,44.5,42.5,65.75,58.25,83.75,81.75,64.75,55.0,36.75,39.75,31.25,30.25,35.25,37.25,33.25,26.75,34.5,54.25,65.25,57.75,65.75,50.0,50.0,53.5,83.5,73.25,52.5,46.25,35.5,41.25,23.0,36.25,34.25,44.25,30.5,24.5,21.5,20.75,14.0,13.0,21.0,9.75,8.0,7.5,4.0,7.75,11.25,11.25,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.75,51.75,52.25,81.25,76.75,61.0,46.25,33.5,33.25,27.5,34.75,34.25,30.5,30.0,27.25,30.5,46.5,63.25,58.75,56.25,47.75,51.75,45.25,63.0,69.0,50.5,50.25,35.0,36.25,22.0,37.0,28.25,34.5,33.5,24.25,25.75,26.25,18.0,11.25,17.25,7.0,6.5,7.25,7.0,6.0,11.0,11.5,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,44.75,54.0,57.5,87.25,80.5,65.25,52.5,36.0,39.25,30.0,28.5,33.75,30.75,32.25,26.0,29.75,52.5,57.75,58.0,63.0,45.5,49.75,50.75,75.25,69.0,58.75,45.25,34.25,40.25,20.75,37.75,29.25,38.75,30.0,21.5,23.75,21.75,14.0,13.0,15.0,10.5,7.5,8.0,6.0,5.5,10.0,13.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,61.0,51.0,69.5,78.5,74.0,65.5,36.0,40.25,27.25,34.25,30.5,37.75,30.5,41.25,31.0,47.5,49.25,61.0,69.0,57.75,60.0,59.5,51.5,67.0,70.5,65.75,31.0,38.75,38.75,31.25,45.25,44.25,28.75,49.0,27.0,18.75,36.5,34.5,15.75,18.75,10.5,9.0,11.0,6.5,9.0,11.25,8.5,3.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,47.75,68.0,65.25,71.75,76.5,63.5,50.5,35.0,34.0,32.0,27.25,30.5,30.0,33.75,23.25,39.25,56.0,52.75,50.0,62.0,47.25,60.5,55.25,70.75,62.75,50.75,52.75,35.5,40.25,26.75,44.5,37.75,41.0,33.5,19.0,25.5,24.0,21.75,9.75,12.0,8.0,8.75,6.25,4.25,5.25,7.5,13.25,8.0,1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,47.75,67.75,65.25,71.5,76.75,63.25,50.25,34.75,34.0,31.75,27.25,30.5,29.5,33.75,23.25,39.0,55.75,52.75,50.0,62.0,47.5,60.25,55.0,70.75,62.75,51.0,53.0,35.5,40.25,26.75,44.75,37.75,41.0,33.25,19.0,25.5,24.0,21.75,9.75,12.0,8.0,8.75,6.25,4.25,5.25,7.5,13.25,8.0,1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,43.75,66.25,63.0,77.25,73.25,61.5,51.5,38.25,37.0,28.75,27.0,31.75,26.25,23.75,26.25,35.75,48.5,58.75,59.5,62.25,44.0,52.0,62.25,76.5,71.25,56.25,41.5,30.5,44.25,23.75,33.0,29.75,31.25,27.0,25.0,27.75,28.5,11.5,11.75,15.0,8.0,8.25,10.75,5.75,4.25,7.75,11.75,9.5,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.25,55.0,62.0,77.5,86.75,57.25,51.0,33.25,33.5,30.75,26.5,21.75,31.0,23.0,22.5,32.75,46.0,57.5,47.75,55.25,47.25,50.75,50.75,66.25,71.0,52.75,41.75,32.5,38.25,22.75,33.75,35.0,41.25,27.75,26.25,21.0,22.5,13.0,13.75,13.25,11.5,7.5,6.75,4.25,6.5,8.75,6.75,4.75,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,56.0,59.75,83.5,76.5,58.25,49.0,36.0,32.5,25.5,27.5,36.75,31.25,26.5,27.5,36.75,50.25,57.25,50.5,49.0,49.25,51.5,50.25,71.5,74.25,57.0,48.5,28.0,39.25,24.0,43.75,32.5,36.0,29.0,20.75,22.25,25.75,12.75,13.0,15.25,8.75,6.25,9.25,5.5,7.25,7.5,6.25,7.25,1.75,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,43.5,71.5,62.25,81.5,74.0,37.25,32.5,26.0,31.0,28.0,40.5,30.25,40.75,26.25,46.25,48.0,59.25,67.75,49.5,63.25,59.25,53.25,75.0,71.75,62.25,34.75,32.75,37.5,32.0,44.25,42.75,29.5,39.5,24.25,27.0,40.5,24.25,13.5,18.75,10.25,7.75,13.25,7.25,7.75,16.25,10.25,6.0,8.25,8.25,0.5,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,53.25,65.25,77.0,76.25,65.0,48.25,36.5,34.0,28.25,29.0,30.25,24.75,28.0,22.5,28.0,55.0,52.25,42.5,55.75,43.0,47.0,51.25,62.0,62.5,45.5,44.25,33.5,40.25,21.0,35.25,29.75,33.75,30.0,22.5,24.25,25.0,9.25,10.5,12.0,9.0,7.25,4.5,2.25,6.0,5.0,5.0,4.75,2.25,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,62.25,64.75,77.5,91.25,63.5,53.5,27.0,36.25,24.0,22.5,30.5,25.75,27.75,23.25,37.5,51.5,53.0,44.0,67.25,46.25,48.5,52.25,60.25,70.75,49.75,46.75,26.25,38.5,31.75,36.0,26.25,27.0,32.25,22.25,19.5,21.25,8.5,16.5,15.0,9.25,9.25,4.75,2.5,3.25,6.75,5.5,2.75,2.75,2.75,0.75,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,68.0,57.0,68.0,92.5,63.25,50.5,36.25,31.5,26.75,27.75,31.5,32.75,28.5,21.5,36.5,51.75,55.25,60.0,67.5,51.75,59.25,63.25,70.75,69.5,49.0,43.5,35.25,53.0,19.5,32.75,30.0,32.5,31.25,24.25,16.5,19.25,9.5,14.75,13.5,9.75,6.75,6.75,3.5,3.0,5.75,6.0,5.0,2.25,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,
