,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
169,,,,,,,,,,,,,,,,,,,,,,,,,66.75,60.5,43.0,35.75,76.75,51.0,35.75,71.25,58.0,45.75,64.25,44.5,46.25,34.25,36.5,24.25,20.0,43.0,50.0,51.75,64.5,49.75,27.75,33.25,25.0,33.75,25.25,21.75,14.75,31.5,25.5,5.0,10.75,21.0,43.75,42.5,28.0,36.75,43.5,45.5,21.75,16.0,22.25,18.75,28.0,25.0,14.5,25.25,29.0,8.25,20.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,43.75,56.75,74.25,67.25,44.5,61.5,41.0,55.25,57.25,37.0,43.75,21.25,37.75,29.25,24.0,10.25,11.0,42.0,34.75,71.0,47.75,70.75,45.75,31.75,66.25,42.5,1.75,10.0,15.5,11.0,16.5,18.0,16.0,24.5,21.25,17.0,31.75,20.0,29.75,76.0,45.5,24.75,24.0,11.5,11.0,22.0,18.25,43.5,15.0,11.0,35.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,49.5,76.0,47.5,46.5,69.75,67.75,45.75,91.75,67.0,36.5,77.75,43.75,40.5,35.25,57.25,27.75,29.0,71.25,40.5,53.25,76.25,49.0,41.75,54.25,51.75,36.0,32.75,23.0,23.0,19.5,23.5,16.0,12.25,18.75,41.0,50.75,42.75,50.5,47.5,56.75,33.25,38.25,30.5,16.75,32.25,29.75,16.75,32.25,32.75,16.5,30.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,50.5,42.0,70.75,61.0,58.5,93.75,67.75,49.75,81.25,38.25,33.5,48.25,54.0,26.25,25.25,75.0,46.0,63.5,72.25,49.75,43.0,57.25,54.75,38.75,31.25,25.75,17.75,28.0,27.5,12.0,12.75,21.0,36.0,55.5,41.5,40.75,52.25,65.5,39.25,30.25,34.75,15.25,36.25,34.0,19.25,38.75,33.5,15.0,25.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,55.5,41.75,69.0,55.75,60.5,84.75,56.5,51.5,79.25,36.5,40.75,48.25,41.0,30.0,21.25,65.75,43.5,67.5,73.5,49.75,40.75,59.0,46.75,44.25,29.25,23.75,19.25,31.75,22.5,8.25,10.75,19.25,39.5,52.0,38.25,30.75,54.0,62.25,34.25,28.5,31.5,15.25,33.0,32.5,21.0,40.5,28.0,18.25,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,63.75,69.75,35.0,66.25,60.75,62.0,74.5,48.75,23.25,29.0,49.75,29.0,23.75,17.75,18.0,52.5,34.0,68.5,59.5,84.25,46.5,79.5,66.25,49.75,10.0,15.25,12.0,19.75,23.5,17.5,14.25,16.0,34.0,17.0,43.25,19.25,21.0,67.75,42.5,37.75,17.0,18.0,19.0,22.5,23.25,58.0,28.0,15.0,35.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,81.25,62.0,37.75,48.75,47.0,57.75,64.75,42.0,43.0,19.75,41.75,28.25,20.25,16.25,27.75,55.25,42.5,54.25,62.5,64.75,37.75,56.75,53.25,45.25,11.75,17.75,21.0,9.75,33.5,12.0,16.0,24.75,23.75,16.0,40.25,30.0,35.0,80.5,46.5,28.5,24.75,19.5,15.75,28.0,23.75,27.0,21.75,12.75,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,47.5,44.0,40.0,79.5,62.25,70.0,51.75,73.5,95.0,48.25,32.5,46.75,28.5,25.75,28.5,30.5,56.0,55.75,86.5,64.5,56.5,58.75,33.25,20.5,21.0,38.5,25.25,17.0,21.25,28.75,24.75,47.0,44.0,31.5,35.5,46.75,40.25,56.75,46.0,57.75,33.0,8.25,31.5,21.5,17.25,10.75,35.5,15.0,20.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,76.5,53.75,42.0,48.0,39.0,47.0,74.25,49.25,35.5,27.0,34.75,25.5,16.75,20.5,17.25,47.5,43.0,41.75,76.5,82.0,37.75,50.0,74.25,37.5,8.0,12.75,14.0,16.5,28.5,20.5,13.5,17.25,19.25,13.25,34.5,13.25,29.75,53.25,47.25,28.75,16.25,13.0,23.5,21.25,28.5,52.75,28.5,13.5,30.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,50.0,39.75,56.0,62.5,41.0,87.0,60.5,36.75,79.0,51.5,47.25,46.25,52.75,22.25,18.75,64.0,48.25,59.75,88.25,36.25,41.25,55.25,31.25,30.0,33.25,29.25,19.75,24.0,13.75,18.0,14.5,24.75,34.25,53.75,32.75,41.25,48.0,49.25,32.75,20.5,22.75,22.25,39.75,19.75,17.25,30.5,34.75,9.25,21.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,59.25,77.5,70.75,59.75,89.5,50.5,39.75,72.25,48.0,36.5,46.0,37.75,31.75,22.25,47.5,40.0,71.25,74.0,34.0,52.75,54.5,37.75,32.0,26.25,40.75,18.5,39.75,29.25,10.25,13.0,31.5,46.0,64.0,40.25,43.75,48.5,63.75,31.25,27.5,37.25,18.25,36.0,22.0,20.25,34.5,28.75,7.75,34.25,20.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,62.25,78.0,67.75,60.75,87.75,52.0,39.0,75.0,53.5,42.25,47.0,45.75,35.5,19.75,48.75,44.25,82.25,74.25,35.25,47.5,58.0,39.25,40.0,34.5,35.75,18.25,30.0,30.5,12.25,10.75,33.0,41.0,59.0,33.75,44.75,47.0,60.5,24.5,30.25,32.75,17.75,35.25,29.5,17.75,36.0,26.0,11.25,29.75,24.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,72.25,69.0,76.75,57.0,65.25,75.0,48.75,46.0,37.0,41.25,42.75,8.5,18.25,30.5,49.25,21.25,59.75,52.5,98.75,56.5,70.75,80.25,44.25,5.0,15.75,18.75,10.75,33.25,19.75,23.5,17.0,23.75,26.25,49.0,25.0,26.25,58.5,51.5,30.75,23.0,25.75,13.0,26.25,31.5,41.0,10.25,10.5,27.0,25.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,61.75,42.0,58.75,60.0,76.25,49.25,83.5,68.0,35.0,31.0,28.5,38.75,46.5,31.5,37.25,60.75,53.75,76.75,39.75,56.5,48.25,31.0,21.5,38.0,32.25,34.75,21.0,16.75,33.5,20.5,47.0,50.0,33.25,35.5,37.25,47.25,64.75,39.5,43.5,18.25,13.5,25.0,22.0,25.5,14.25,42.0,22.5,17.75,22.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,73.0,48.0,55.25,76.0,46.75,45.5,63.75,58.75,36.25,55.75,38.75,23.0,15.75,60.0,47.75,55.0,77.25,34.75,39.75,46.0,36.25,33.25,26.5,32.5,21.0,29.75,26.75,7.75,14.0,30.75,41.75,46.25,26.75,61.0,39.75,56.0,28.0,20.25,38.75,16.25,28.0,19.25,27.25,37.0,18.75,16.0,22.75,13.5,5.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,69.25,48.75,52.5,82.5,75.5,34.75,64.25,54.5,49.5,45.0,46.75,19.75,10.75,56.0,49.0,71.5,88.5,42.0,37.5,40.0,35.25,36.25,25.0,21.75,20.25,38.25,25.5,24.5,12.25,20.25,45.75,54.0,22.75,43.75,45.25,48.0,33.5,23.75,46.25,25.5,45.75,27.0,23.75,32.5,30.75,13.75,27.0,15.0,12.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,53.0,51.25,40.0,83.0,66.75,40.75,71.5,54.0,51.75,42.75,40.75,24.5,12.0,62.0,44.0,74.25,86.75,35.0,35.0,43.75,31.75,26.75,22.0,22.25,11.0,36.0,25.0,17.5,12.0,23.0,39.5,60.25,24.75,45.25,38.25,61.5,28.75,27.0,39.75,21.0,32.0,25.75,23.25,33.25,25.5,15.0,23.75,14.75,13.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,36.75,60.75,60.0,83.75,54.5,61.75,83.75,30.0,44.0,41.0,20.0,35.25,25.25,41.5,54.75,52.0,92.75,45.0,62.75,47.75,31.25,21.0,21.25,19.25,34.5,16.25,11.75,27.5,12.0,36.0,35.75,32.0,24.0,31.25,36.5,46.75,29.0,39.25,26.5,17.0,38.75,19.5,18.75,14.25,27.75,20.75,17.75,23.25,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,53.25,70.25,80.25,60.25,36.5,57.5,63.25,33.5,48.0,47.5,29.0,26.0,58.5,54.25,79.5,82.25,48.25,39.25,50.25,41.75,26.75,24.0,33.5,24.5,32.5,27.0,16.75,9.25,29.5,44.0,53.0,30.75,50.25,60.75,59.5,22.25,41.0,36.75,27.0,34.5,23.75,27.25,36.0,25.25,23.0,33.25,24.25,17.5,19.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,84.5,53.5,53.75,71.0,53.75,32.25,29.75,39.0,33.0,13.25,20.5,6.0,53.75,50.25,42.5,55.5,82.0,37.75,52.5,64.5,36.0,11.0,4.75,8.25,14.75,21.5,11.5,21.0,21.5,23.0,16.25,49.0,23.0,23.5,53.75,43.5,16.75,15.25,11.5,15.75,17.0,32.0,41.0,17.75,20.25,24.5,10.25,10.75,10.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,52.75,41.75,53.5,61.0,49.25,28.5,32.5,27.75,28.75,19.75,15.5,13.5,41.25,37.25,47.5,51.0,73.0,26.25,54.75,60.5,19.0,9.25,19.0,16.5,13.25,14.5,17.75,19.25,24.25,22.0,16.5,34.5,27.0,20.75,83.75,38.75,35.25,14.25,13.25,9.5,17.75,23.0,42.0,20.5,14.0,26.0,25.0,17.75,3.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.5,62.75,60.75,66.25,51.75,81.0,63.25,53.25,42.25,60.5,19.5,22.0,55.0,50.75,79.5,59.75,36.0,37.0,58.75,46.0,35.5,31.75,38.0,24.5,26.5,32.75,11.5,8.0,30.75,43.75,57.75,32.25,56.75,53.5,65.5,23.5,29.25,26.25,17.5,38.0,16.75,29.25,31.75,25.0,24.25,31.5,15.0,12.25,13.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,63.75,68.75,62.5,55.0,56.75,83.5,23.25,39.5,36.0,20.0,29.0,16.5,37.75,41.25,41.5,94.25,56.75,45.75,43.25,26.5,21.75,32.25,26.5,23.75,25.5,13.5,27.0,12.25,22.0,36.0,34.5,39.25,38.75,33.75,48.0,28.75,60.5,15.25,18.25,27.75,14.25,30.5,9.75,34.0,16.25,21.25,19.5,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,59.0,61.25,60.5,66.75,75.75,40.75,35.75,59.25,38.5,30.25,24.25,35.5,64.5,43.75,99.5,65.0,38.0,36.5,42.0,24.0,40.5,43.5,33.0,19.75,15.0,31.5,23.75,28.25,33.25,36.75,46.0,44.25,50.75,61.5,41.25,47.75,43.0,20.5,29.0,18.0,20.0,9.0,28.5,21.75,19.0,25.75,16.25,12.25,7.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,51.75,54.75,75.5,66.5,37.0,28.75,33.0,38.0,24.75,18.5,24.75,56.75,50.75,28.75,78.5,70.25,54.75,58.25,55.75,49.25,5.5,12.0,16.75,29.75,21.75,8.75,17.75,25.5,28.5,16.25,29.25,22.25,41.5,95.25,57.25,29.75,19.75,17.5,6.5,11.75,32.0,54.0,30.25,5.25,34.0,23.75,27.75,10.5,6.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,61.25,62.0,70.75,56.0,74.5,47.75,46.75,41.75,40.0,35.5,14.5,76.0,60.5,60.5,75.75,29.75,45.75,64.5,36.0,48.0,37.5,23.5,41.25,22.75,26.75,10.75,13.5,28.0,48.0,51.5,32.25,32.5,47.5,62.25,26.5,29.25,33.25,22.5,29.0,18.25,24.5,29.5,26.0,24.0,33.0,14.75,4.0,13.5,18.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,60.75,62.0,70.75,56.0,74.5,47.75,46.75,41.75,40.0,35.5,14.5,76.5,60.75,60.5,75.5,29.5,45.5,64.25,36.25,48.25,37.5,23.75,41.5,22.75,26.75,10.75,13.5,28.0,48.0,51.25,32.25,32.5,47.5,62.5,26.5,29.0,33.25,22.5,29.0,18.25,24.5,29.5,25.75,24.25,33.0,14.75,4.0,13.5,17.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,74.25,82.75,44.25,56.75,82.25,27.5,34.75,36.0,32.25,30.75,35.0,31.75,60.25,56.5,85.5,44.0,52.25,43.0,27.5,19.25,34.25,30.75,30.75,25.75,8.5,36.0,23.75,27.75,34.75,35.5,20.0,32.75,41.25,54.75,43.5,47.25,21.5,13.75,23.0,26.75,20.0,11.75,28.75,17.75,18.75,20.5,15.5,8.25,10.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,38.75,54.0,60.25,45.25,33.75,27.25,40.25,36.75,25.75,16.0,23.5,61.75,56.75,90.25,67.0,76.5,28.25,61.75,57.75,54.75,11.75,12.0,12.0,17.25,25.75,16.25,20.75,33.0,27.25,20.5,37.25,18.0,28.75,73.0,44.25,22.25,13.75,15.75,10.0,38.5,23.0,59.0,22.0,11.75,37.0,23.0,16.25,6.0,9.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,56.5,87.0,84.5,54.0,72.25,51.25,71.75,53.75,57.75,33.5,30.5,57.0,56.0,63.25,68.5,40.5,32.0,62.0,50.0,48.25,29.0,35.5,29.5,26.5,26.25,12.5,12.75,32.0,49.25,71.25,34.5,66.75,51.25,55.5,25.75,29.25,37.25,22.75,49.0,22.5,22.75,52.25,31.25,19.5,26.5,23.75,14.0,22.25,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,76.75,72.75,42.25,60.5,57.5,39.0,56.75,49.75,39.25,22.0,48.5,67.25,58.5,97.0,34.75,39.25,66.75,32.75,42.5,23.5,49.5,27.75,30.75,38.25,16.0,10.0,19.5,52.0,49.5,20.25,64.0,47.0,57.5,32.0,32.25,32.5,19.0,42.75,22.75,23.0,38.25,38.5,21.0,23.0,17.25,12.0,18.75,25.5,32.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,73.5,61.5,52.5,76.75,63.0,42.25,72.5,51.0,43.25,24.25,68.75,57.5,61.75,81.5,58.75,34.5,69.0,47.0,35.0,43.25,33.25,22.75,21.5,33.25,17.5,11.5,24.75,61.0,74.25,16.0,60.75,50.75,60.5,26.75,29.75,32.0,19.75,45.75,20.5,20.5,49.25,36.25,24.5,25.0,26.25,13.5,16.75,22.75,26.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,63.75,73.75,62.0,65.0,60.75,48.75,49.25,41.5,20.75,21.75,56.5,55.0,51.5,88.25,60.25,31.75,36.5,35.25,48.5,30.25,28.75,30.25,25.0,23.5,13.0,8.5,17.5,31.5,89.75,28.25,46.75,53.25,60.0,22.0,28.25,43.25,28.25,33.75,22.25,19.75,39.25,28.25,19.25,28.0,18.0,11.0,11.0,21.0,22.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66.0,54.75,66.75,66.0,31.0,39.5,36.25,31.75,36.75,29.25,46.75,45.5,66.25,72.5,33.75,62.0,54.75,29.25,31.0,53.5,28.5,23.25,21.0,15.75,28.5,10.5,25.25,37.0,36.25,30.25,38.0,34.75,76.25,43.75,65.75,25.25,21.0,33.75,16.5,27.0,10.5,49.75,26.0,12.0,25.5,21.5,14.75,13.0,16.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,50.25,78.0,40.5,37.5,36.75,43.0,40.75,21.75,24.0,20.0,56.75,48.75,56.5,72.0,63.0,41.75,37.5,76.0,31.75,10.25,5.5,20.0,21.25,29.5,14.0,20.75,26.25,30.0,22.0,37.0,24.75,37.0,55.75,34.0,34.0,17.0,21.5,13.0,27.75,27.25,51.5,13.75,17.75,23.75,19.75,22.5,6.0,4.25,29.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,39.5,81.5,60.75,28.5,41.75,45.5,24.25,26.25,24.5,37.5,47.0,42.75,92.0,58.25,50.0,26.5,35.0,14.5,30.25,36.0,18.5,9.75,13.75,34.0,10.0,35.25,36.75,34.0,24.75,34.0,42.75,47.75,26.25,46.5,20.0,15.75,28.5,18.75,24.75,6.25,26.5,14.75,20.25,11.25,9.0,8.0,9.5,8.75,9.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,48.0,76.5,64.75,35.25,35.75,28.25,30.75,38.75,28.25,29.25,54.0,50.75,94.25,32.5,51.5,44.0,29.5,15.75,34.25,30.25,30.5,34.75,21.0,32.5,19.25,30.5,42.0,35.25,29.25,46.0,39.5,43.75,40.75,40.25,27.75,9.0,28.25,15.5,33.25,11.0,30.0,23.25,15.25,15.75,12.25,7.75,12.5,8.25,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,40.75,87.5,63.0,49.0,50.0,43.25,23.5,22.5,68.5,50.0,81.75,90.25,54.5,40.5,46.75,37.0,29.5,26.5,32.5,8.75,18.5,23.5,15.0,6.0,16.25,35.75,78.75,38.5,58.25,61.0,61.0,31.75,20.75,43.0,15.0,41.5,27.5,23.5,36.25,20.75,22.25,21.5,14.25,9.0,14.5,19.25,41.0,13.0,22.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,53.0,35.25,34.0,33.5,27.75,33.75,11.0,25.25,60.75,42.5,30.5,55.5,92.25,45.25,64.5,59.25,48.5,2.5,15.25,19.25,22.0,24.5,10.25,23.25,35.25,39.0,19.0,32.25,24.0,25.0,54.0,52.0,28.5,21.25,25.25,9.0,14.75,17.25,51.75,21.0,19.25,27.5,18.25,25.25,5.75,5.75,14.5,4.25,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,76.75,78.25,30.0,39.0,34.25,26.75,43.75,36.75,36.75,45.75,55.5,76.75,39.5,70.5,36.5,45.0,15.25,48.25,38.25,44.0,25.0,10.75,40.75,23.25,29.25,31.0,30.25,32.25,32.5,34.25,48.0,37.75,45.75,20.25,12.75,35.75,22.0,25.25,11.0,31.75,18.75,16.75,31.25,12.0,11.5,15.25,14.0,4.5,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.0,28.25,34.5,44.0,20.0,22.0,16.5,37.5,43.5,66.0,100.0,44.75,39.5,36.0,35.5,16.0,28.0,34.0,26.75,22.0,17.25,23.25,24.5,31.5,48.25,37.25,27.25,43.0,44.5,43.25,40.75,52.25,20.25,14.25,26.0,13.75,25.75,9.25,32.5,27.5,14.5,23.5,8.0,12.5,8.0,9.25,6.25,1.75,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,54.5,37.25,49.5,48.75,46.5,18.5,23.5,68.5,57.25,81.0,84.5,56.25,49.25,56.5,37.25,36.5,23.0,25.75,22.5,35.0,32.25,13.25,12.0,26.5,28.0,66.5,42.75,31.5,42.25,52.25,41.0,26.0,26.75,20.0,29.25,14.0,25.25,40.75,26.0,15.25,26.0,12.75,13.75,8.0,21.5,22.5,13.5,26.0,5.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,85.5,29.25,36.75,33.25,36.25,35.5,31.0,32.0,52.75,64.25,91.75,63.25,38.25,48.25,40.25,17.0,29.5,21.75,29.25,26.0,14.5,37.75,15.25,29.25,41.75,37.0,24.5,30.0,34.5,59.25,56.5,51.0,32.5,23.5,42.25,17.0,25.0,10.5,25.25,25.5,24.5,26.5,13.75,9.25,7.5,17.0,6.25,4.75,4.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
