,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,37.5,51.25,44.75,74.25,76.75,51.75,54.25,51.25,48.5,42.75,55.25,67.75,82.25,80.5,31.0,18.5,27.25,60.75,57.75,47.25,46.75,44.0,26.75,31.0,63.25,61.75,39.25,43.25,48.75,34.0,36.75,70.5,36.25,42.75,45.5,29.75,56.0,51.75,35.75,49.25,45.25,27.5,46.25,29.5,22.25,7.0,7.75,16.5,13.75,2.0,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,46.0,58.25,27.5,40.5,63.75,65.0,35.0,57.0,60.5,89.0,63.25,89.0,52.0,60.25,48.25,25.0,36.5,52.75,31.75,59.25,34.0,42.0,45.5,52.75,45.0,69.75,38.0,51.5,31.0,31.0,50.5,74.5,54.25,29.5,50.75,42.25,66.75,66.0,39.0,25.75,28.75,35.25,22.0,36.75,17.75,24.5,9.5,3.0,8.0,22.5,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,57.0,53.5,42.5,63.5,50.25,51.75,44.5,47.25,60.75,56.75,74.5,52.5,57.75,29.25,36.75,41.5,26.25,41.0,39.25,50.0,37.75,28.25,30.75,55.75,51.5,36.75,51.75,31.5,21.5,54.5,71.25,73.75,25.0,36.0,51.5,37.0,61.0,50.0,37.0,37.0,29.0,41.25,23.0,10.0,11.75,14.25,0.0,9.5,15.0,7.25,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,54.75,38.75,68.0,77.0,44.5,42.0,63.25,48.25,36.75,64.25,91.25,36.0,37.0,21.25,32.0,48.0,41.0,40.0,31.25,61.5,33.0,32.0,26.25,62.5,36.5,52.5,47.75,28.0,32.5,53.25,69.0,69.25,43.25,41.25,36.0,31.5,42.0,71.25,35.75,28.75,29.75,23.75,25.25,14.5,9.25,7.5,0.0,8.0,20.0,2.0,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,59.25,35.0,44.5,55.25,51.5,32.75,35.25,54.25,92.0,62.75,76.0,48.75,39.25,36.0,29.25,41.75,35.0,60.25,38.75,44.5,36.25,56.25,32.5,50.25,53.25,36.75,41.25,30.25,43.75,46.25,58.5,29.0,24.0,27.0,44.0,44.75,72.5,46.0,34.0,20.5,41.5,23.0,32.5,15.5,31.0,12.25,8.0,2.5,20.0,5.5,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,51.25,37.75,45.5,61.5,64.0,48.0,47.25,43.25,56.0,51.0,90.0,44.0,33.25,31.75,33.25,25.75,33.5,57.0,24.75,45.75,45.25,45.75,22.25,45.25,46.25,33.25,58.5,20.75,26.75,38.0,53.75,62.0,26.5,42.5,37.75,31.0,62.75,35.0,30.5,31.0,27.25,35.0,30.25,14.25,10.0,17.0,3.5,11.5,20.5,1.75,10.25,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,56.25,44.75,66.25,66.75,45.75,61.5,49.75,34.25,41.5,64.75,88.0,30.5,45.75,24.75,35.5,46.75,37.25,41.0,29.75,69.25,43.25,34.75,20.75,47.5,33.25,43.0,56.75,24.5,27.25,35.5,53.25,61.25,32.5,48.0,43.0,38.0,51.0,38.75,44.75,35.0,23.0,34.0,24.75,11.5,9.25,15.5,2.0,13.75,14.25,3.5,12.5,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,49.0,79.75,77.75,45.0,78.25,60.75,44.5,70.0,57.25,75.5,63.0,76.25,46.0,28.25,39.25,55.75,39.25,42.25,70.25,49.25,53.0,20.5,55.75,47.5,42.0,46.25,42.5,56.75,47.75,55.25,64.75,43.75,48.75,36.5,47.5,56.0,29.75,39.75,54.0,30.5,43.25,33.0,19.5,5.5,10.0,12.25,27.75,5.75,4.25,8.5,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,43.0,60.25,76.0,45.75,77.75,71.0,33.0,46.75,41.5,77.75,66.5,76.75,46.25,23.75,36.5,52.5,47.75,45.25,84.25,41.75,40.0,29.25,61.0,42.0,47.75,40.5,39.5,38.25,47.0,80.25,57.25,42.75,46.0,47.25,52.0,61.25,35.75,31.0,43.75,30.0,32.0,37.5,26.25,8.5,15.5,3.75,10.75,11.5,12.25,8.75,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,37.5,74.25,78.0,46.5,62.75,52.5,49.25,68.0,58.25,86.0,52.25,50.5,38.5,34.0,34.25,52.5,37.0,37.5,82.0,37.5,38.25,39.5,58.5,55.5,61.25,46.75,44.5,38.75,49.25,58.0,87.5,39.5,51.5,38.5,43.5,66.5,53.25,34.75,49.5,18.25,47.25,32.0,16.0,10.25,2.25,9.0,14.25,8.75,11.25,13.25,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,43.75,73.5,82.75,52.0,66.25,55.75,42.0,58.0,44.25,85.0,66.0,51.5,28.5,42.0,39.5,48.0,47.5,47.0,71.5,44.75,43.5,31.75,67.0,51.0,49.75,48.0,52.5,57.75,42.25,76.0,67.75,47.25,61.25,40.0,57.0,51.75,56.25,25.25,23.5,31.25,45.75,38.75,13.75,5.75,16.0,11.75,6.75,10.0,10.0,13.5,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,47.25,76.0,79.5,40.25,58.0,53.25,56.0,76.0,40.5,92.5,66.75,89.75,35.25,24.5,26.25,64.5,58.25,45.75,49.5,44.5,34.75,28.25,72.25,58.75,45.5,53.25,59.75,44.5,37.25,74.5,48.75,44.25,50.75,38.75,36.5,52.0,31.25,45.25,48.0,29.5,30.5,27.25,18.0,9.25,9.75,16.0,14.0,1.5,8.0,2.0,2.5,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,33.75,70.5,59.25,47.5,53.0,59.25,39.5,41.75,40.75,73.75,70.0,51.75,43.0,32.5,26.5,42.0,52.0,38.25,51.0,48.0,39.5,36.75,58.25,47.0,47.0,30.25,36.25,41.5,47.0,73.5,65.0,45.25,36.0,36.5,49.0,42.5,40.75,39.5,49.25,17.5,31.0,30.75,16.75,3.25,7.5,0.0,6.25,7.0,7.5,3.5,10.5,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,65.5,67.75,48.25,45.5,60.0,42.0,43.5,41.75,89.25,59.0,52.25,34.75,43.25,40.75,53.75,33.25,38.0,76.5,37.5,32.25,24.0,54.0,38.75,43.5,34.25,28.25,39.75,53.5,63.75,60.75,44.75,47.5,44.0,30.25,41.75,54.0,35.25,32.5,19.5,37.5,29.5,14.75,8.25,13.25,4.0,14.75,9.25,4.0,16.25,16.0,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,91.5,73.5,57.5,58.75,54.5,50.25,46.5,54.5,85.75,63.75,56.5,35.5,38.75,43.5,51.5,53.0,49.25,65.75,52.0,41.0,22.25,61.0,36.5,58.25,50.25,37.75,37.75,52.25,66.0,56.75,46.25,47.25,35.0,38.75,47.75,55.75,44.5,48.75,20.75,40.75,30.0,22.25,6.0,13.25,9.5,16.75,6.5,6.0,19.25,14.0,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,47.75,63.0,66.0,50.0,45.5,76.25,97.25,55.0,54.75,23.5,59.25,63.0,37.75,41.25,31.25,80.5,33.25,35.25,33.0,68.75,50.5,58.75,58.5,32.75,32.5,55.0,65.25,81.75,49.25,32.75,50.5,39.75,55.75,66.0,46.75,45.5,20.25,51.25,32.0,15.5,3.25,14.75,0.0,6.25,15.75,2.25,14.5,20.5,11.0,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,64.0,50.25,43.75,52.0,43.5,73.75,36.75,70.75,75.25,80.0,41.5,22.75,38.0,65.5,52.0,30.75,51.5,58.0,45.0,23.0,63.5,67.25,29.75,50.0,52.5,44.75,27.0,78.75,40.0,55.0,55.75,38.75,40.75,61.25,26.75,30.5,45.25,31.75,31.0,21.25,16.75,3.5,3.5,14.75,10.25,4.0,5.5,7.75,6.25,14.0,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,74.75,66.5,28.0,50.25,76.5,84.75,55.0,93.0,73.0,53.75,51.75,42.25,42.5,32.0,66.25,54.25,40.5,38.25,45.5,54.0,47.75,75.5,27.5,62.75,40.25,33.75,62.5,66.0,62.0,25.0,54.5,45.5,51.25,70.5,47.25,40.75,24.0,28.75,22.0,38.75,14.0,12.25,18.75,6.5,7.0,20.25,4.0,14.5,17.5,12.0,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,63.5,53.75,56.5,52.5,50.75,30.75,50.75,92.0,59.75,56.25,23.25,51.75,41.75,27.0,42.5,36.25,76.5,35.75,32.5,33.75,54.25,37.75,46.0,54.5,38.75,36.5,49.25,71.25,77.75,51.25,39.75,41.75,28.5,33.25,58.75,31.75,29.25,35.25,42.0,20.75,19.5,8.25,10.5,0.0,10.25,16.75,4.0,17.5,18.25,21.75,2.25,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,74.0,45.0,41.5,54.75,45.5,46.0,40.75,62.5,62.75,63.25,49.0,22.0,39.0,50.5,43.75,39.25,62.0,35.25,46.5,27.5,43.5,33.0,35.5,27.0,42.75,43.0,31.5,54.75,44.75,39.75,56.5,25.75,54.0,48.25,27.75,45.25,52.0,22.25,25.0,24.25,21.25,4.5,6.75,10.25,7.0,3.5,7.0,7.0,7.0,5.25,0.0,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,49.25,52.0,48.5,36.75,31.25,59.75,85.5,42.0,42.75,21.0,43.75,38.5,40.25,37.75,35.75,74.5,38.5,33.0,33.5,53.25,44.25,46.75,41.5,28.5,27.0,53.25,37.75,89.0,60.0,41.75,44.25,24.75,53.5,74.75,34.0,29.25,26.75,27.0,33.25,11.75,6.5,4.5,0.0,3.75,17.75,1.5,11.25,17.5,7.0,0.0,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,53.75,46.0,59.25,40.75,69.75,50.0,73.0,84.0,71.25,48.75,35.25,32.5,46.75,50.0,43.75,59.25,49.5,47.0,14.0,63.5,57.75,50.75,42.5,54.5,45.75,40.25,74.0,45.5,36.75,49.75,42.75,54.75,55.0,33.0,34.0,47.25,29.0,40.25,18.75,14.25,10.5,5.75,10.25,15.25,1.75,11.75,13.75,6.5,14.75,0.0,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,83.0,46.25,49.25,56.25,77.0,48.25,87.25,61.75,44.5,53.75,46.5,35.25,31.0,57.25,51.25,46.5,39.75,57.75,51.25,49.75,73.5,44.0,70.0,37.5,37.0,59.0,96.5,63.5,35.25,45.5,61.25,43.0,55.0,29.0,31.25,21.25,41.5,16.5,41.75,11.5,22.75,17.25,6.5,6.5,22.5,4.0,6.5,16.0,14.25,13.25,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,54.75,58.75,41.0,84.75,47.25,80.75,81.75,79.25,57.25,26.25,40.25,66.75,48.25,37.75,47.25,51.25,46.75,14.75,57.5,60.0,33.0,36.75,41.5,50.5,40.5,66.25,45.75,47.5,50.75,32.25,52.75,49.0,29.75,34.5,61.25,23.75,35.0,23.25,20.75,5.25,6.75,18.5,9.75,10.5,6.75,5.25,4.25,9.0,0.0,0.0,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,66.25,64.75,51.25,70.75,38.25,83.0,64.5,72.25,34.5,18.25,20.75,55.0,53.5,33.75,62.25,25.5,32.25,37.0,52.25,47.25,41.5,42.5,43.25,43.25,44.75,65.25,36.75,40.5,41.25,30.5,39.0,47.0,34.5,24.25,53.25,32.5,35.5,25.0,22.75,6.5,3.5,21.5,13.5,7.25,7.5,9.25,5.75,19.25,0.0,0.0,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,67.5,56.25,44.0,81.75,58.5,91.0,70.5,80.75,56.5,26.25,32.25,51.25,53.25,41.0,64.5,57.75,46.75,29.25,56.5,54.5,38.25,37.0,46.0,58.75,52.5,79.75,45.5,61.0,69.0,39.0,36.75,53.75,25.0,31.5,49.25,27.75,33.5,29.0,10.0,8.75,7.75,21.5,16.0,6.0,14.25,5.75,4.0,8.5,0.0,0.0,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,46.25,62.25,29.25,80.25,47.25,73.25,75.25,68.75,44.25,20.5,27.5,75.25,48.75,37.5,60.75,39.75,42.0,22.25,46.75,55.75,35.5,47.75,47.25,40.5,35.5,72.25,50.25,48.75,63.25,33.75,47.5,57.25,37.75,23.25,47.75,24.25,34.0,30.25,17.0,4.75,3.0,13.75,13.75,4.0,9.25,6.0,6.0,12.0,0.0,0.0,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,44.25,52.0,70.0,90.5,66.75,86.5,50.25,59.25,30.0,36.5,24.75,38.0,53.0,44.0,41.75,39.0,46.75,45.5,61.0,68.75,38.75,48.75,36.5,26.75,48.0,75.5,46.75,42.25,35.75,50.75,35.75,65.75,33.75,36.25,17.75,30.25,24.5,29.5,14.75,21.25,18.0,5.5,3.75,12.75,3.75,12.25,8.5,17.5,12.25,2.25,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,47.0,41.75,60.0,95.0,43.0,84.5,57.0,57.5,52.0,53.5,31.0,25.5,61.25,44.25,41.25,43.5,60.25,56.75,49.75,76.5,37.75,62.25,20.25,30.75,53.75,81.75,64.75,37.5,36.75,35.5,49.0,69.0,44.25,30.5,33.5,29.0,25.0,39.75,13.0,23.75,9.5,6.0,4.0,28.5,0.0,11.5,12.5,9.75,13.0,6.0,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,32.5,43.0,54.25,71.25,45.75,84.25,65.25,55.25,37.75,29.75,30.5,32.25,38.0,33.25,43.75,35.0,55.25,56.0,43.75,74.0,30.5,53.5,43.25,30.75,42.0,75.25,43.5,38.25,30.5,35.75,42.25,50.0,35.5,21.5,33.25,32.0,30.75,35.0,14.75,26.75,20.25,3.75,4.0,23.5,3.75,10.25,13.5,5.5,14.5,3.5,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,51.75,49.75,37.75,45.5,49.25,88.75,73.25,73.5,46.25,21.75,27.5,45.25,53.25,44.75,53.25,52.5,33.0,33.75,59.0,48.5,44.5,34.75,41.5,41.75,43.25,71.5,44.5,48.25,59.25,33.75,40.75,52.75,31.0,39.0,47.25,19.0,36.25,32.5,13.75,9.75,3.25,18.25,11.25,2.0,10.75,3.75,6.0,16.75,0.0,0.0,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,47.0,47.5,54.0,61.5,85.75,41.25,58.75,25.75,33.0,34.75,34.75,64.75,32.5,49.75,42.0,39.5,30.25,48.75,56.75,47.75,46.0,35.25,40.5,48.25,50.0,75.5,45.75,34.75,30.25,49.5,57.5,38.75,31.75,25.0,20.75,36.0,27.75,16.75,10.0,10.25,3.5,3.75,15.25,3.75,8.0,12.5,24.5,3.5,8.75,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,39.0,40.0,54.75,43.75,85.75,50.5,76.75,41.0,22.5,19.25,41.25,57.0,33.25,55.25,47.25,35.25,28.75,54.25,46.25,39.75,37.0,38.75,38.25,52.5,44.25,58.5,47.25,54.75,25.0,40.5,49.75,44.5,28.75,37.25,16.75,30.25,24.5,11.75,6.25,5.0,10.25,7.0,5.25,10.75,1.75,6.0,22.25,0.0,2.0,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,52.0,61.5,81.25,59.25,87.25,59.5,52.25,53.25,30.75,34.75,33.75,59.5,60.5,40.5,42.5,52.0,42.25,53.0,74.75,41.0,46.75,27.0,45.25,54.25,78.75,48.0,27.0,45.25,39.5,37.75,71.0,38.0,38.5,17.75,31.0,32.0,22.0,18.0,21.0,14.5,7.25,3.75,31.0,5.75,15.0,14.75,13.0,12.0,3.75,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,57.75,48.25,61.5,56.75,68.0,72.25,69.25,37.5,23.5,40.25,48.75,48.75,44.25,70.75,50.0,41.0,20.5,60.25,36.75,42.25,43.5,44.25,46.0,40.25,67.25,53.25,49.75,33.5,45.75,48.5,37.5,40.25,39.75,44.75,19.25,46.5,28.0,22.75,6.75,9.75,10.5,9.25,10.75,5.5,6.5,12.0,14.0,0.0,2.0,15.0,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,49.0,46.25,77.25,45.25,69.5,89.75,77.75,40.25,26.5,45.75,54.5,54.25,40.25,65.0,49.75,47.75,17.5,58.75,43.0,49.0,52.25,38.5,43.5,45.75,75.5,45.0,49.75,42.75,43.5,48.0,44.25,36.25,37.25,54.25,18.25,46.25,29.25,23.0,8.75,14.0,14.75,18.5,3.25,5.75,9.0,8.25,8.5,0.0,0.0,13.5,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,48.75,46.0,77.0,44.75,69.5,89.75,77.5,40.0,26.25,45.5,54.5,54.0,39.75,64.5,49.5,47.5,17.25,58.25,42.75,48.5,51.75,38.25,43.25,45.5,75.25,44.5,49.5,42.75,43.25,47.75,43.75,36.0,37.0,54.0,18.25,46.0,29.0,22.75,8.75,14.0,14.5,18.25,3.25,5.5,9.0,8.25,8.5,0.0,0.0,13.5,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,52.5,33.5,52.75,43.75,73.75,79.75,76.75,36.5,36.25,37.75,68.0,47.75,39.75,55.75,46.25,38.25,26.25,60.75,52.0,23.25,24.5,32.75,39.0,40.0,67.5,36.75,38.75,45.0,20.5,47.25,41.5,32.5,36.75,46.25,26.25,35.75,21.5,15.0,6.5,1.75,10.75,14.25,6.25,6.75,7.25,7.25,7.25,0.0,0.0,8.25,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.5,58.5,79.25,48.25,87.25,54.0,61.0,51.75,41.75,27.25,40.25,56.25,49.5,48.5,40.25,65.5,55.5,69.0,79.0,44.75,59.5,37.0,25.75,62.0,81.0,48.5,41.5,42.0,36.0,38.5,61.25,39.5,28.25,20.5,23.0,25.0,38.75,20.0,18.75,12.5,4.0,6.75,27.0,0.0,10.5,19.5,8.75,16.0,13.0,6.0,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,48.5,82.0,50.0,81.75,75.0,97.0,39.25,24.5,35.5,69.0,50.0,33.0,63.5,45.75,36.25,24.25,73.0,49.75,48.0,55.0,42.25,43.75,64.5,63.75,43.75,51.75,62.25,29.75,46.0,48.5,32.0,42.75,56.75,37.25,40.75,26.5,22.25,11.0,12.25,14.75,17.25,4.0,16.75,4.0,2.5,19.5,0.0,0.0,10.75,8.25,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,69.5,58.0,54.5,93.75,65.75,43.75,38.75,37.0,33.5,32.5,52.5,47.0,46.0,26.25,40.5,42.0,45.25,56.75,32.75,50.5,25.0,39.5,55.25,87.25,54.75,28.5,44.5,41.5,47.25,51.75,28.5,32.5,27.0,41.0,23.75,29.75,15.75,22.0,15.5,5.5,3.5,23.0,3.75,10.5,15.0,14.75,8.75,7.25,5.25,1.75,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,63.25,65.25,53.75,97.75,64.75,49.0,50.0,42.25,29.0,34.0,46.75,39.5,50.5,30.75,50.5,52.5,54.5,71.0,38.75,48.5,22.5,33.5,58.25,67.0,68.25,24.75,30.25,38.5,53.25,54.75,33.5,30.25,25.0,30.25,22.0,34.75,11.0,17.75,10.5,7.0,7.5,20.0,4.5,8.75,9.5,7.25,5.75,5.0,3.75,1.0,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,52.25,71.5,47.0,84.0,73.75,63.25,43.75,15.25,36.25,48.75,43.0,39.75,55.5,46.75,54.0,22.0,61.0,57.5,36.75,40.5,49.25,41.0,46.0,56.5,43.25,56.0,41.75,39.75,64.0,64.5,34.0,32.5,44.75,21.0,40.5,23.25,13.0,10.75,9.25,19.25,6.5,3.25,11.75,1.25,1.25,5.25,0.0,0.0,7.0,3.75,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,39.5,47.25,38.75,90.0,71.25,93.25,47.75,18.5,28.0,61.5,56.0,33.75,67.25,41.25,24.0,23.25,61.5,49.0,44.25,33.25,37.5,35.25,45.75,60.0,45.0,29.5,53.0,30.75,46.5,54.0,24.25,24.0,53.5,18.25,34.0,28.25,26.0,5.0,8.75,18.0,13.75,5.75,5.25,0.0,1.25,7.25,0.0,0.0,6.0,3.75,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,61.25,77.5,47.75,98.75,42.5,54.25,34.0,30.25,15.75,34.0,44.25,44.5,39.25,34.0,43.0,49.0,30.75,57.5,23.5,55.5,36.0,28.75,44.5,75.5,51.0,18.0,28.25,32.5,35.75,53.75,35.0,25.25,19.25,25.0,15.0,32.75,11.75,11.25,15.5,7.5,6.0,17.0,5.0,5.75,8.75,5.75,6.0,6.0,3.25,0.0,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,28.25,62.75,42.75,83.5,90.25,81.25,52.25,18.75,43.25,61.25,40.25,43.25,67.75,47.5,40.5,22.75,60.75,42.25,41.0,43.5,44.75,38.25,58.5,59.5,50.25,49.25,65.75,40.0,39.0,56.5,21.75,51.0,56.25,37.25,40.25,21.5,19.75,9.0,4.0,12.25,11.0,6.0,11.75,4.0,2.75,7.0,0.0,0.0,6.25,6.75,6.75,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,63.0,44.25,95.25,74.5,63.75,42.5,21.0,32.5,68.5,46.25,35.25,50.5,54.25,39.0,27.25,45.75,51.75,38.0,40.75,36.75,40.25,41.25,46.25,48.25,41.5,50.25,29.0,57.25,53.75,33.25,39.75,47.75,25.25,37.0,23.75,12.75,5.25,11.5,13.25,12.5,3.5,5.75,1.25,2.5,4.0,0.0,0.0,10.0,5.25,6.25,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,47.25,37.25,63.0,83.25,83.5,50.75,13.0,38.25,40.75,51.5,34.75,58.5,49.75,50.0,26.0,61.25,47.0,36.5,41.25,37.5,31.75,35.5,85.0,44.0,34.75,40.0,35.5,57.5,67.0,39.0,42.0,60.5,17.0,30.0,26.25,23.75,2.0,1.75,12.5,9.0,7.75,13.25,5.0,1.5,10.75,0.0,0.0,7.25,9.75,9.25,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,87.75,64.75,94.5,81.0,47.0,23.75,31.5,23.5,41.5,43.25,65.75,38.25,41.0,52.5,59.0,39.75,69.0,49.25,34.25,31.75,31.5,52.0,50.25,46.75,27.75,34.5,55.0,57.0,50.75,46.5,33.75,29.0,35.75,26.25,49.75,14.0,17.25,20.0,6.75,2.5,29.25,3.0,7.0,11.0,8.0,2.5,2.75,2.5,4.25,18.25,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,84.25,54.0,92.5,54.75,48.5,33.25,34.25,29.0,33.75,30.5,37.75,39.5,33.25,54.5,47.75,28.5,68.25,28.25,35.5,25.5,31.75,43.25,55.0,51.0,18.5,36.5,28.0,44.5,40.75,31.0,25.0,24.0,30.25,26.5,19.5,10.25,19.75,21.25,2.0,0.0,12.5,1.0,3.75,16.25,9.75,4.25,2.5,0.0,4.5,8.25,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,53.5,39.75,96.25,64.25,66.75,36.0,29.75,38.0,84.5,51.0,50.0,68.5,53.75,46.75,37.5,70.25,53.75,44.25,57.75,43.0,46.75,49.25,49.25,53.5,40.0,60.25,34.25,51.25,66.25,39.75,46.5,51.75,23.5,34.0,37.25,20.5,3.5,6.0,16.5,17.5,5.75,7.75,2.75,4.25,9.75,0.0,0.0,11.5,6.5,7.0,8.5,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,41.75,83.75,65.75,81.0,53.25,24.75,34.5,64.25,53.25,51.25,48.75,43.25,48.5,38.5,62.5,38.25,40.75,56.25,47.0,38.0,52.5,54.75,58.0,51.25,44.0,32.25,36.25,55.75,30.25,46.0,59.75,26.0,32.25,17.0,30.0,5.5,9.75,11.75,15.25,3.25,5.0,5.75,4.0,4.25,0.0,0.0,16.0,3.75,7.0,7.25,,,,,,
