,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
169,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.0,13.0,15.25,8.0,7.0,19.0,10.25,12.25,9.5,10.25,12.25,11.5,17.25,6.75,12.25,25.75,40.5,69.5,77.75,99.0,57.5,48.75,37.5,50.0,38.25,30.0,47.75,29.5,36.75,33.0,35.25,24.75,33.0,18.0,25.75,18.25,21.25,19.0,19.75,27.25,39.75,33.5,26.5,20.5,18.25,18.25,16.25,27.75,11.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,10.75,9.0,14.0,7.25,6.5,12.0,14.25,14.0,16.0,12.75,14.25,19.0,11.25,11.75,9.0,10.0,11.75,39.25,56.25,88.5,97.75,63.0,42.5,33.5,59.75,37.5,35.25,51.5,28.25,50.0,35.25,27.5,34.25,42.75,26.25,25.5,25.5,25.5,16.5,27.25,33.75,40.0,35.0,24.75,24.5,16.25,28.75,16.0,20.75,9.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.75,7.0,14.0,7.5,18.25,12.25,16.75,18.75,20.25,17.5,15.0,10.0,7.0,12.25,21.0,21.25,32.5,51.0,89.25,97.5,62.5,51.75,31.5,38.0,28.0,25.75,57.0,26.0,43.75,36.25,22.5,35.0,23.75,24.0,13.5,34.75,18.75,37.25,35.75,40.75,46.25,26.0,31.25,32.25,22.0,24.5,21.5,21.0,16.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,13.5,11.0,8.25,13.25,9.5,33.25,15.25,16.25,27.75,10.0,9.0,6.5,10.75,20.5,20.5,26.0,51.25,74.25,99.5,67.75,67.25,35.5,41.0,31.0,18.25,37.75,39.75,37.0,49.25,21.5,23.5,22.75,19.75,11.25,22.0,25.75,34.5,35.75,35.75,35.75,27.0,16.25,52.5,23.5,27.75,15.0,19.0,25.0,4.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.75,13.25,13.5,10.0,19.75,10.5,9.0,18.0,11.25,10.75,16.75,11.0,16.5,6.5,14.25,16.0,35.0,62.5,79.25,100.0,68.5,43.5,25.75,43.0,40.25,34.0,44.75,28.5,33.5,27.5,23.75,30.25,22.25,23.25,26.75,21.25,20.0,19.5,29.0,29.75,36.0,41.5,29.5,21.0,14.0,24.0,16.0,22.75,10.75,12.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,6.25,1.0,12.0,13.0,14.75,10.25,14.0,31.75,15.0,22.25,27.0,10.0,17.25,9.25,12.5,21.25,27.25,34.5,51.25,93.75,82.5,69.0,61.5,32.25,43.75,28.5,22.75,56.25,40.0,50.75,46.0,22.5,31.5,27.0,42.5,16.25,32.5,27.0,42.75,28.0,46.0,42.75,20.25,29.25,42.5,25.0,38.25,22.5,19.25,24.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,9.0,12.0,8.5,11.5,9.75,25.75,16.5,20.0,21.0,7.5,17.75,10.25,7.75,22.5,22.0,31.5,42.25,95.0,83.0,69.0,55.0,30.0,33.0,28.25,16.5,41.5,38.5,42.25,43.25,17.5,24.25,20.75,30.0,16.25,30.5,24.25,38.0,25.75,40.25,36.5,23.0,31.0,40.0,18.5,31.25,21.5,15.75,21.5,8.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,8.25,13.0,8.75,10.75,9.25,26.25,11.75,23.25,26.25,7.75,17.0,8.5,4.0,23.25,26.75,27.5,54.0,78.5,92.0,63.75,58.0,29.5,32.75,29.0,13.75,39.0,44.0,33.75,46.75,17.25,21.25,16.5,26.25,14.25,23.25,27.5,31.5,25.25,37.0,37.25,29.75,28.5,47.0,26.25,24.5,21.75,15.75,18.75,8.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.5,15.0,12.0,12.75,12.75,7.5,16.75,9.5,10.0,15.5,10.5,15.25,3.5,11.75,22.75,36.5,56.5,74.25,100.0,46.75,30.5,39.5,45.0,37.75,33.75,44.25,27.25,37.75,36.0,25.5,26.25,32.5,21.5,24.75,17.5,20.5,12.25,25.0,28.5,45.5,27.5,30.5,28.5,16.5,25.25,13.75,17.5,7.75,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,17.25,21.0,6.5,13.0,18.75,11.0,17.25,13.0,13.0,18.5,15.75,21.25,2.0,12.0,23.75,43.0,52.5,73.75,98.5,72.5,44.25,28.75,46.5,45.0,40.5,58.5,38.5,32.25,38.5,35.0,33.0,44.25,18.5,24.5,26.5,26.5,19.0,25.25,32.25,41.0,29.25,26.25,19.25,13.0,27.75,11.0,13.75,13.0,12.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,2.5,2.25,8.75,5.5,11.75,17.25,7.5,12.5,15.0,22.0,9.5,9.5,16.5,17.75,13.75,31.75,45.75,99.75,93.75,50.0,57.75,31.0,34.5,38.5,29.5,42.25,41.5,40.25,30.75,30.5,27.5,23.0,30.25,37.25,24.5,28.5,23.25,20.0,43.5,32.25,34.75,23.0,17.5,7.5,27.5,22.0,15.0,14.0,14.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.5,10.0,6.0,14.0,15.75,7.75,16.25,12.0,10.5,16.0,11.25,16.5,7.0,14.75,15.75,38.75,61.75,63.5,100.0,42.75,39.0,28.25,43.5,38.25,44.75,51.25,27.75,30.75,29.5,32.0,25.5,38.5,18.75,27.75,20.0,15.25,13.75,24.25,25.0,36.25,30.5,31.5,20.25,15.25,22.5,13.0,23.25,12.75,9.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,3.0,9.75,7.0,9.25,8.5,27.0,20.5,18.75,26.0,15.0,12.0,9.5,13.75,17.75,21.75,30.75,64.25,76.5,99.25,75.0,61.5,30.75,41.0,41.5,27.75,42.25,38.0,32.0,46.75,15.25,32.75,25.5,28.25,11.5,34.75,23.25,37.75,31.25,38.75,45.25,25.25,27.5,44.25,27.5,23.25,21.75,18.0,27.0,12.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,14.25,11.0,14.75,13.25,19.75,16.0,20.0,27.75,15.75,14.25,9.75,11.25,26.25,24.25,21.25,61.5,80.0,96.0,96.25,62.5,37.5,35.0,33.0,26.5,46.5,43.25,44.25,47.25,26.5,35.0,23.0,27.0,22.0,33.5,24.25,40.25,37.75,38.75,40.5,29.0,29.75,50.0,35.0,26.0,27.25,21.75,28.0,13.75,11.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,15.0,13.75,13.5,15.0,18.5,19.0,18.75,28.5,15.5,12.25,9.5,7.75,24.75,27.5,25.25,63.5,81.25,91.5,92.75,60.25,34.75,29.5,36.0,23.75,35.75,41.5,39.25,45.5,24.0,35.75,20.75,28.5,15.75,35.25,24.75,45.5,36.25,41.25,48.25,32.5,24.5,44.5,32.5,28.75,26.0,19.25,26.75,12.5,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,1.75,10.75,6.25,12.75,19.0,10.25,21.5,19.75,24.75,8.5,15.25,18.0,16.5,34.0,38.5,49.25,92.5,70.75,83.5,50.75,24.75,37.5,33.75,36.5,45.5,38.75,29.75,31.0,25.5,30.75,19.25,24.0,32.25,17.5,36.25,26.25,26.25,37.0,36.75,21.25,22.0,26.5,11.75,31.75,16.25,21.0,15.25,9.25,13.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,12.25,14.75,8.25,23.25,15.75,23.25,26.5,7.25,10.5,3.75,10.75,21.75,20.0,23.5,57.5,72.75,98.5,77.0,62.75,30.75,37.0,34.75,16.0,36.0,33.25,41.0,42.5,16.5,24.75,19.25,29.75,8.0,27.0,29.0,34.25,32.75,38.25,32.5,24.75,23.25,46.0,28.0,24.75,20.0,19.0,18.25,7.25,7.0,15.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,7.5,10.5,6.25,16.0,13.5,15.0,21.75,13.0,12.0,5.5,9.75,18.5,20.25,27.25,51.25,79.75,100.0,78.5,57.0,22.0,37.0,31.25,17.5,47.75,28.5,36.75,39.5,22.0,27.25,14.75,30.0,7.5,23.25,22.75,27.75,23.75,41.75,39.5,22.0,23.75,40.5,31.25,24.5,13.75,18.0,15.5,7.25,7.5,16.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,11.5,4.25,14.25,15.25,7.0,14.0,18.5,25.0,6.25,15.75,12.0,18.25,17.0,40.5,40.75,100.0,70.0,73.0,57.75,24.0,39.0,52.5,27.75,29.5,39.25,37.75,32.25,26.0,27.25,27.25,22.25,32.75,14.0,38.25,21.0,23.75,49.0,33.0,35.25,24.0,23.75,17.0,25.0,24.5,16.0,13.25,15.0,13.5,7.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,9.0,10.5,28.0,6.75,21.25,21.75,31.75,9.5,18.0,14.25,14.25,29.5,32.75,50.25,99.0,75.75,67.75,69.25,35.5,49.5,47.25,42.0,42.75,49.5,57.25,33.25,27.75,33.0,28.75,28.25,41.0,20.0,38.5,21.0,15.75,45.5,41.5,30.5,27.0,26.25,10.25,38.25,18.0,19.5,17.75,8.0,16.25,13.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.5,9.75,20.75,17.25,32.75,21.75,15.25,15.5,5.0,13.0,23.5,17.0,31.75,56.0,75.0,100.0,79.0,66.25,34.5,43.5,29.0,26.5,38.0,30.25,43.5,55.75,28.25,38.0,13.75,34.0,13.5,34.5,21.0,40.5,38.25,47.5,41.0,22.25,28.0,51.5,31.25,38.25,18.5,12.25,22.0,8.75,10.25,10.75,16.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.25,16.5,15.25,13.5,8.75,16.75,18.5,16.25,14.5,9.25,11.25,18.5,47.75,68.75,91.0,97.25,70.75,41.25,30.25,44.25,43.75,46.75,51.0,31.5,45.0,38.25,34.25,26.5,46.5,17.0,29.5,26.0,21.5,21.5,32.75,33.75,52.25,40.5,30.75,37.75,19.0,20.75,15.25,25.75,13.25,10.75,8.5,4.0,14.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.5,17.75,11.25,18.5,12.75,11.0,20.5,8.0,18.5,10.25,15.25,17.75,52.0,63.0,87.25,93.25,50.25,30.5,22.5,49.0,36.75,39.75,53.25,27.5,40.5,45.25,41.75,29.75,40.5,23.5,24.5,18.75,15.25,15.5,27.25,40.0,29.75,28.5,25.0,22.5,11.5,26.0,15.0,18.5,8.0,9.25,13.0,9.75,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,11.0,10.25,23.25,14.0,21.75,18.5,10.5,10.75,3.5,18.25,14.25,16.5,25.0,59.5,74.75,92.25,71.0,61.0,29.5,28.75,28.75,18.5,38.25,34.0,32.75,46.0,19.75,30.0,13.5,27.75,7.0,39.5,17.5,36.5,36.5,41.5,37.25,23.75,24.0,45.75,21.0,20.25,17.5,15.75,23.75,8.0,10.5,18.0,12.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,10.75,10.25,23.25,14.0,21.75,18.25,10.5,10.75,3.5,18.25,14.25,16.5,25.0,59.25,74.5,91.75,71.0,61.0,29.25,28.75,28.75,18.5,38.25,33.75,32.75,45.75,19.75,30.0,13.5,27.75,7.0,39.25,17.5,36.5,36.25,41.25,37.25,23.75,24.0,45.5,21.0,20.25,17.5,15.75,23.75,8.0,10.5,17.75,12.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,7.0,9.75,13.5,8.25,16.25,11.75,19.25,9.25,13.5,13.5,13.5,17.0,30.5,45.5,100.0,73.75,50.75,44.0,28.25,27.75,37.75,27.0,27.25,24.25,33.75,29.25,18.5,29.75,16.25,20.0,22.0,15.0,28.0,18.75,15.75,37.5,26.75,22.5,19.75,26.0,8.0,15.5,10.75,14.75,14.75,12.5,10.75,6.0,11.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.5,25.0,9.0,22.5,20.0,23.5,7.25,12.75,14.75,13.0,25.0,33.25,54.75,100.0,67.0,72.5,63.5,31.0,43.25,41.25,43.5,41.75,35.75,40.0,30.0,21.75,32.25,24.25,25.5,36.0,25.25,23.75,22.0,25.0,31.75,30.0,30.75,18.5,23.75,11.5,23.75,15.0,19.0,18.5,8.5,13.25,7.5,6.0,10.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,14.75,24.75,13.25,22.5,22.5,11.0,13.5,9.75,16.5,25.25,25.0,23.5,44.25,68.0,100.0,68.0,48.5,37.5,38.5,31.0,17.25,62.5,33.5,39.75,46.75,23.75,16.5,18.75,18.0,13.25,31.75,23.25,27.5,38.75,42.75,43.75,30.75,25.0,41.75,32.0,29.0,24.5,20.25,20.75,12.5,17.75,18.0,11.25,5.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.75,17.25,9.75,25.75,17.5,20.75,8.5,16.5,17.5,14.75,21.0,26.75,45.5,100.0,70.5,50.25,52.75,21.0,40.0,25.0,32.0,36.0,31.75,37.25,34.0,28.0,28.5,23.5,24.25,26.75,17.0,26.25,18.25,22.25,42.25,27.75,23.25,27.75,20.0,9.25,20.75,15.75,15.5,16.0,11.25,15.75,5.0,9.75,12.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,21.5,13.25,12.25,13.75,12.25,19.75,10.75,15.25,6.75,9.5,21.75,44.75,75.25,87.0,97.5,74.75,48.0,29.5,39.5,42.5,40.0,67.0,33.75,41.0,41.0,40.25,29.75,44.25,15.75,30.25,27.75,25.25,18.25,26.25,38.75,38.25,36.5,30.75,28.5,14.5,22.5,15.75,17.5,13.75,14.75,14.0,11.5,12.5,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,12.25,30.5,13.0,19.75,27.25,13.5,12.0,7.5,13.25,21.75,17.75,32.5,46.75,66.0,98.25,76.25,48.75,29.5,36.75,27.0,14.75,50.25,40.5,33.25,45.25,15.5,22.5,23.0,34.25,13.5,28.0,32.75,32.5,33.25,45.75,42.0,26.5,35.25,32.25,23.5,25.0,22.5,20.75,23.5,11.75,14.75,7.5,18.5,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,22.75,15.75,20.5,26.5,11.5,6.75,7.0,11.75,20.75,22.0,28.0,43.0,71.0,99.25,60.25,54.0,29.75,31.5,32.0,12.0,35.0,33.5,30.25,37.25,10.25,21.5,16.5,18.5,11.25,34.0,24.75,33.75,28.5,34.0,37.0,20.75,22.25,45.75,24.0,27.5,19.0,19.75,19.25,15.0,7.75,11.25,11.75,7.25,0.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,22.25,13.25,14.25,18.0,13.0,11.5,4.75,12.0,21.0,25.75,31.0,47.0,72.5,98.0,78.5,67.25,33.5,39.25,32.0,18.0,52.5,38.25,42.75,33.75,16.75,30.5,19.75,26.25,11.0,24.25,28.25,35.25,36.75,36.25,40.0,21.0,29.5,42.5,23.75,27.5,18.75,19.25,25.5,11.75,17.75,9.75,12.5,4.0,1.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,24.25,20.5,22.5,28.25,11.75,16.75,8.5,12.25,24.75,21.75,28.0,47.25,71.0,99.75,60.5,50.0,38.5,33.0,28.75,23.75,48.0,45.75,32.25,52.0,21.75,29.75,13.75,23.75,12.25,30.0,25.25,35.75,38.25,46.5,48.5,26.75,28.0,42.75,21.25,28.0,28.25,20.0,21.75,13.25,10.25,15.0,9.0,6.75,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.25,13.0,19.25,13.5,26.25,9.0,13.75,19.0,13.0,36.25,36.75,42.0,100.0,74.0,81.25,60.5,29.0,46.5,47.5,30.5,34.5,43.75,32.75,31.75,25.75,29.0,22.25,28.0,21.75,13.5,28.25,18.75,20.5,43.25,29.75,27.0,25.5,20.75,14.0,26.0,15.25,15.5,16.25,9.75,11.25,7.25,10.25,12.0,6.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,8.75,15.25,10.0,11.75,18.75,13.5,18.0,8.25,10.75,18.25,45.75,69.5,81.25,99.5,66.25,36.5,32.25,42.75,37.75,41.75,46.5,28.0,28.0,35.25,33.75,27.25,38.0,20.75,23.5,22.0,15.5,18.5,25.5,30.75,29.0,26.5,32.25,28.25,16.75,14.5,20.5,23.25,10.0,7.5,9.0,6.5,11.75,12.5,6.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,12.75,17.25,11.75,20.75,13.0,14.75,16.0,22.5,27.5,35.0,56.0,100.0,80.25,69.75,56.75,27.0,44.75,49.75,33.75,35.0,33.75,42.75,38.0,30.5,38.25,26.25,19.5,26.5,20.75,30.5,25.5,28.0,47.25,24.0,26.25,16.0,26.25,8.5,22.0,12.75,14.75,11.25,10.5,13.25,11.0,11.0,11.75,8.25,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,12.5,19.0,16.25,31.5,4.25,14.5,11.75,19.5,30.5,38.75,51.0,92.75,68.5,70.5,56.75,25.25,51.25,41.5,37.5,38.0,37.25,43.25,28.0,28.0,30.0,21.5,21.25,32.25,24.5,35.25,19.75,26.5,41.25,40.75,32.75,31.75,20.75,8.75,34.25,24.0,15.25,19.75,10.75,18.25,9.75,12.5,12.75,6.25,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.5,25.0,8.25,9.75,8.0,7.75,16.5,12.5,27.25,43.25,58.75,100.0,66.75,43.5,24.5,31.5,25.0,16.25,39.0,36.5,33.5,32.25,22.5,21.25,12.5,23.0,12.5,23.75,23.75,26.75,23.25,44.5,35.75,19.25,19.25,40.0,18.5,24.5,15.75,11.25,14.5,10.5,8.25,7.75,9.0,4.0,2.5,0.75,8.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,7.5,8.75,16.75,15.0,16.75,5.0,13.0,17.0,41.0,69.25,76.5,98.75,57.25,36.0,31.0,51.5,36.5,28.5,53.5,34.5,41.5,40.5,27.75,22.0,32.5,20.75,22.5,21.75,15.5,17.25,27.0,28.25,37.0,31.5,28.5,16.75,18.0,23.0,10.75,19.25,13.25,16.75,8.5,9.75,14.25,13.25,7.5,9.75,7.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,20.75,12.75,24.0,10.75,18.25,11.25,15.75,19.0,32.5,45.5,100.0,76.75,73.75,52.75,19.25,47.75,37.5,33.75,32.5,31.75,41.75,21.5,24.75,31.75,24.0,21.25,38.0,13.75,28.75,15.75,23.75,42.25,30.5,33.25,19.0,21.75,6.25,20.75,13.5,13.75,13.25,11.5,14.0,7.25,9.75,9.25,7.0,9.0,2.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.75,19.25,8.5,16.25,17.75,19.5,19.75,36.75,52.25,100.0,65.75,69.5,50.0,24.0,39.75,40.5,33.75,38.0,35.75,33.75,35.25,28.75,32.25,16.75,24.0,31.5,23.5,26.5,23.25,21.0,45.25,36.5,30.25,26.5,28.0,13.0,27.75,13.25,11.75,12.25,16.25,20.5,15.5,16.0,9.0,9.25,3.75,1.25,3.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,21.5,12.25,16.0,5.75,8.25,19.25,21.75,37.25,47.25,81.0,100.0,61.75,66.5,37.0,36.25,31.5,19.25,53.5,37.75,36.5,33.0,22.75,32.25,23.75,22.5,17.75,27.5,22.75,34.25,29.5,43.0,45.5,29.0,27.5,38.0,22.5,24.75,20.25,16.5,19.5,10.5,8.25,6.5,12.0,6.0,2.0,4.75,4.25,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
