,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
181,,,,,,,,,,,,,,,,,,,,,,,,,63.75,67.5,49.0,52.5,42.5,48.0,49.25,49.75,47.25,42.75,37.0,34.25,39.25,27.75,36.0,41.75,43.75,39.5,69.75,76.5,80.75,61.5,47.75,41.25,51.25,44.0,46.0,47.0,42.0,52.5,44.75,49.75,74.75,87.25,95.25,68.25,77.25,49.5,47.0,50.25,59.5,55.5,42.5,36.25,44.5,33.5,38.25,35.5,30.75,36.75,29.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,56.75,48.25,40.0,43.5,46.5,46.0,46.0,47.5,35.25,33.5,42.0,26.0,30.0,36.0,39.75,42.75,64.75,77.5,90.0,61.0,49.0,46.25,49.5,51.25,45.25,43.25,44.75,53.25,44.75,53.0,74.75,88.75,92.5,63.75,75.75,52.0,45.0,52.25,60.25,53.0,42.0,38.0,44.5,35.0,37.75,32.5,31.0,37.0,26.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,58.0,46.25,40.25,43.0,42.75,42.0,45.5,46.0,35.75,36.25,42.0,27.25,30.5,31.5,37.5,42.5,64.0,78.75,92.5,59.25,47.75,47.75,48.5,55.5,47.5,43.0,40.0,59.5,44.75,54.75,76.0,86.25,94.25,62.0,71.75,55.0,43.5,54.25,52.75,49.75,38.25,42.75,44.75,32.5,41.0,36.25,31.75,37.0,29.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,50.5,46.0,44.75,43.0,39.75,38.5,39.5,35.25,26.5,39.25,31.0,33.25,28.0,34.25,36.75,46.0,57.25,87.0,75.75,64.0,58.5,53.5,53.25,37.25,36.25,48.75,44.75,55.25,42.0,51.0,63.75,92.5,98.75,68.25,65.25,45.25,45.25,65.25,45.0,42.5,45.25,34.25,38.5,31.75,45.75,24.75,35.25,28.75,26.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,53.0,44.75,46.0,43.5,37.75,42.5,43.75,38.0,31.75,34.25,35.75,43.0,25.25,34.25,42.75,43.75,64.5,92.5,82.25,68.0,64.0,56.75,55.75,35.5,37.0,42.25,43.5,49.0,46.5,50.75,70.0,100.0,94.25,62.5,59.0,41.25,55.25,52.0,54.25,42.75,50.25,35.0,36.75,33.0,52.5,28.25,41.0,32.5,24.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,51.0,53.0,48.0,38.0,28.5,40.5,50.0,33.25,20.75,26.25,31.25,42.5,20.0,22.25,42.75,33.25,41.0,80.0,73.5,57.5,57.5,43.75,50.25,46.5,39.5,41.5,35.25,39.0,36.5,56.25,80.5,80.75,100.0,78.5,62.25,46.25,46.5,57.5,44.25,44.5,34.75,26.5,39.25,33.25,29.25,31.75,30.0,28.5,27.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.25,54.0,44.5,47.0,39.0,39.0,41.0,33.25,31.0,34.0,36.5,37.0,30.25,33.75,32.75,45.75,50.25,73.0,74.5,62.5,68.25,56.5,54.25,34.5,37.5,42.25,47.0,47.25,50.0,54.5,69.25,96.25,96.0,68.5,70.0,51.25,47.25,58.5,47.5,45.5,45.75,30.75,38.25,36.5,44.25,26.0,39.5,30.5,27.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,50.0,59.25,37.75,45.25,44.75,44.25,49.75,42.0,32.75,36.75,38.5,27.25,40.0,35.75,41.25,39.0,61.5,85.0,86.0,65.0,53.25,48.75,38.75,43.75,39.25,50.0,42.25,58.0,43.75,47.75,70.75,82.5,95.5,71.25,72.75,58.5,43.75,51.75,51.5,50.75,44.5,32.0,44.75,32.5,31.0,45.0,38.0,32.5,32.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,60.0,46.5,55.75,51.75,54.5,54.25,44.5,36.5,37.75,40.25,28.25,34.75,35.0,36.75,41.25,68.75,95.25,81.5,65.25,51.0,50.5,49.0,52.75,48.5,41.75,44.5,60.5,44.25,56.75,74.75,87.5,92.0,70.75,76.75,56.5,46.5,55.0,59.0,54.75,45.75,39.75,49.5,32.25,41.25,37.5,37.25,29.75,33.0,35.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,60.25,46.75,56.25,52.0,54.75,54.75,45.0,36.75,38.0,40.5,28.5,34.75,35.0,37.0,41.5,69.0,95.25,81.75,65.5,51.25,50.75,49.5,53.0,48.5,42.0,44.75,61.0,44.5,57.0,75.0,88.25,92.0,71.0,77.0,56.75,46.75,55.25,59.0,55.0,46.0,39.75,50.0,32.25,41.5,37.5,37.5,29.75,33.0,35.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,57.0,45.5,56.75,49.25,52.5,54.25,45.25,36.25,36.0,37.25,27.25,34.75,34.25,39.5,38.0,68.25,92.25,81.25,62.5,53.5,45.0,44.75,55.5,48.0,40.75,44.75,57.0,47.0,59.75,84.5,90.25,86.0,70.25,75.0,57.0,43.25,51.75,61.0,56.25,45.0,39.75,47.75,31.5,40.75,40.25,41.25,34.5,33.25,36.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,55.5,55.25,39.25,31.0,39.0,47.5,41.0,24.25,24.75,33.25,39.75,27.5,30.0,38.0,38.0,46.75,84.0,83.75,58.0,61.75,52.0,58.0,46.75,50.0,47.25,39.0,34.5,35.25,53.0,80.25,86.0,99.75,78.25,60.75,53.5,51.0,48.75,48.75,38.5,35.5,28.25,36.25,39.75,32.25,31.5,29.5,27.75,27.75,37.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,51.25,42.0,30.25,35.25,35.75,35.75,23.5,25.0,31.25,42.0,29.25,31.5,33.5,37.75,44.25,67.25,73.25,47.0,60.5,43.25,53.75,42.0,46.0,41.0,35.0,37.25,39.25,52.5,72.5,95.75,90.25,62.5,59.75,53.5,44.5,48.0,44.25,44.0,40.0,28.5,30.75,37.0,26.75,32.5,32.75,29.0,25.75,32.5,32.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,38.0,53.5,49.75,48.5,47.0,40.5,35.75,34.25,42.75,31.25,36.5,35.5,45.25,36.5,62.75,89.5,82.25,72.0,49.0,62.75,49.5,41.5,51.25,40.25,44.5,62.25,50.25,47.75,78.25,89.25,97.0,76.75,68.0,59.0,42.25,57.75,58.25,55.5,43.75,45.5,48.5,38.0,42.0,34.0,38.0,40.5,29.25,35.25,32.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,38.25,48.5,44.25,45.75,58.5,40.5,34.75,31.25,40.25,29.0,33.25,33.75,31.5,35.5,62.25,83.5,76.0,69.0,46.5,46.25,45.25,38.25,40.0,41.0,40.0,47.0,45.25,48.5,70.75,85.0,92.75,63.5,71.5,49.5,42.25,52.5,52.5,41.25,42.0,37.25,47.25,37.0,37.5,32.5,29.0,30.0,28.25,34.25,30.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.5,36.0,35.75,32.5,55.5,36.75,21.75,23.5,35.75,39.0,25.75,28.25,45.25,33.0,47.25,77.25,71.75,56.75,69.5,54.5,53.5,41.25,37.5,42.75,33.25,31.5,38.75,50.25,83.0,86.0,100.0,80.25,66.25,49.0,46.5,48.75,44.75,35.75,40.0,26.0,38.5,34.0,29.25,35.0,32.5,27.25,24.5,30.25,41.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,54.0,43.5,34.25,32.75,46.5,37.0,25.0,28.25,31.5,44.25,27.5,23.25,38.25,38.5,52.25,88.0,70.0,60.5,56.0,46.75,53.0,41.5,44.25,41.25,37.5,36.5,39.25,53.5,73.5,83.5,100.0,69.25,59.5,51.75,43.5,42.75,47.5,41.75,32.75,37.75,38.25,40.25,27.0,28.25,28.25,25.5,24.75,33.25,35.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,43.25,44.75,49.0,45.5,44.75,36.25,32.0,44.0,26.0,33.25,29.5,36.0,40.0,62.25,93.75,72.75,56.75,50.5,50.25,37.5,40.75,41.5,39.5,40.5,47.0,34.0,46.25,65.25,81.25,91.75,66.25,66.5,50.5,43.5,43.75,55.0,41.75,31.25,36.75,45.0,29.75,36.5,35.25,34.5,34.75,26.5,34.5,27.0,29.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,48.25,37.25,37.0,41.75,34.25,27.0,39.75,32.75,34.75,24.5,30.75,41.0,49.25,63.0,87.5,78.25,63.75,64.5,53.0,62.0,36.25,36.5,43.25,51.0,49.5,46.75,51.25,65.25,87.75,91.75,67.5,66.0,49.0,44.0,64.25,49.5,38.25,50.25,32.75,44.0,36.75,45.75,28.0,43.75,39.5,27.75,24.25,34.0,30.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.5,49.5,50.75,47.25,40.0,42.5,35.25,42.0,24.25,35.0,38.25,33.75,37.75,58.0,92.75,76.0,61.25,48.25,51.25,48.25,48.0,43.25,47.75,43.75,54.0,42.75,52.25,71.75,81.5,95.25,71.0,71.75,53.5,43.25,43.5,51.0,44.0,41.25,37.75,41.5,31.5,35.5,37.25,30.0,37.0,31.0,30.25,28.5,28.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,37.75,30.0,38.0,54.75,28.5,26.0,21.0,26.0,46.0,25.5,31.0,32.5,34.5,50.0,71.75,76.0,48.75,66.25,40.25,56.0,43.0,45.25,43.25,32.5,36.5,35.0,53.0,77.0,84.25,100.0,79.0,62.5,54.5,47.25,49.0,51.0,45.5,32.75,31.25,40.5,36.5,30.25,28.5,29.25,33.75,26.25,32.75,31.5,43.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,49.25,51.25,46.75,46.0,37.0,34.5,42.0,30.0,34.75,33.0,43.0,39.25,63.5,87.0,77.0,67.25,56.75,56.25,45.75,40.25,54.5,44.75,46.5,56.75,47.5,56.75,78.5,89.0,94.75,70.5,78.25,52.75,48.25,50.25,54.75,48.5,40.75,36.75,55.75,34.5,33.75,38.75,33.25,43.25,28.75,42.75,31.0,27.25,33.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,50.75,49.25,45.5,48.0,37.0,37.75,46.75,30.75,38.75,34.0,42.75,39.0,62.75,88.0,80.0,63.75,54.5,56.5,39.75,40.75,51.0,41.5,46.5,56.75,42.75,57.25,82.75,93.25,93.25,66.0,77.0,52.75,49.75,52.75,57.75,52.25,40.75,35.5,52.0,36.0,33.75,39.25,31.75,41.25,24.25,40.0,31.5,26.75,32.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,32.75,43.0,58.25,40.5,28.0,33.75,35.0,46.5,27.75,31.75,41.75,35.0,50.25,92.0,78.5,58.75,60.25,49.5,57.75,45.25,48.5,48.0,36.5,40.75,40.0,59.5,90.25,93.5,99.0,73.25,62.0,49.0,49.5,47.75,51.5,42.75,43.5,30.75,36.25,42.75,33.25,28.5,29.75,26.0,27.0,32.0,37.0,38.5,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,41.75,58.0,38.75,27.75,26.5,28.0,39.75,19.75,29.25,37.5,34.25,46.75,73.5,82.0,56.25,56.5,49.25,55.0,40.0,40.0,44.5,38.5,40.0,37.5,55.0,81.5,89.75,97.5,73.5,65.5,48.75,46.25,46.5,44.25,40.0,37.0,33.75,42.0,40.5,27.75,33.0,33.5,28.0,28.75,27.0,34.75,38.75,35.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,45.5,50.5,47.0,38.25,35.75,35.25,45.75,24.5,31.75,31.5,39.5,40.0,62.5,84.25,74.75,59.5,44.75,58.5,42.25,45.75,44.0,36.5,39.25,51.25,45.25,49.0,90.25,87.75,92.0,63.5,68.25,51.25,45.25,50.75,49.5,46.75,42.0,40.0,45.0,31.5,37.0,38.75,31.75,36.25,26.25,36.0,24.0,32.0,31.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,50.75,51.5,35.5,46.0,35.5,42.5,31.0,38.75,33.0,40.75,40.0,59.5,79.0,78.25,63.0,47.75,62.5,40.0,48.0,53.0,49.5,49.25,59.0,48.0,54.75,84.5,92.5,98.5,68.5,77.75,59.75,49.0,52.0,58.25,47.5,40.5,52.0,49.5,35.5,39.5,35.0,37.5,35.5,26.0,33.75,34.25,31.0,30.5,15.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,49.25,51.25,39.75,34.75,33.25,42.25,29.5,38.5,29.5,41.0,36.5,60.25,96.5,84.5,58.25,57.75,48.75,42.75,48.5,46.25,43.75,48.75,55.0,49.5,48.25,78.25,83.0,96.25,69.0,73.5,50.0,46.25,46.5,50.0,54.0,41.25,39.5,50.5,34.0,41.75,30.5,35.5,43.0,27.5,35.5,31.25,27.75,28.0,17.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,60.25,52.25,41.25,40.25,33.0,53.0,32.25,38.75,34.0,46.0,37.25,65.25,95.25,77.0,62.75,57.0,59.25,46.25,39.25,43.25,50.5,47.0,58.0,50.5,58.75,90.5,88.0,94.25,70.75,74.75,53.5,51.25,54.0,57.5,49.0,43.75,38.0,50.25,36.0,41.0,37.0,35.25,36.75,30.75,37.0,33.75,27.0,27.25,15.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,38.75,53.0,30.0,27.25,24.75,36.75,49.5,29.75,30.0,42.25,37.0,51.0,74.0,73.0,64.0,68.75,48.5,57.5,44.75,44.5,48.0,37.5,44.0,36.0,63.5,85.0,92.0,96.75,68.5,61.0,51.25,48.75,50.5,47.0,43.75,42.0,25.5,46.75,39.75,28.0,33.0,32.5,31.25,29.5,31.75,33.75,44.25,37.25,24.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.75,42.25,29.0,28.75,33.0,33.25,37.25,28.25,32.5,37.0,51.25,53.5,73.25,78.0,56.25,66.0,59.75,53.25,36.0,34.25,43.75,42.0,45.75,39.25,50.75,75.75,96.5,91.75,59.5,66.5,42.0,43.25,60.0,53.0,40.75,46.75,33.75,35.75,36.5,42.0,27.0,39.25,28.5,24.5,19.5,27.5,23.0,33.0,24.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.75,44.75,33.25,24.5,24.75,29.75,42.0,22.25,20.75,42.75,35.75,36.75,76.75,70.5,53.25,57.75,48.25,52.25,44.0,36.75,37.5,38.25,35.5,34.5,54.5,74.75,84.75,99.0,70.5,59.5,48.0,45.5,47.5,47.25,39.5,31.5,29.5,38.75,35.25,28.75,30.5,29.75,28.75,25.0,32.0,34.75,31.25,30.5,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,47.5,35.25,24.75,26.75,33.25,43.5,24.75,26.5,41.0,34.25,47.5,73.25,63.25,50.5,62.5,49.0,56.75,40.5,44.75,45.0,32.0,33.0,44.25,54.25,84.75,89.5,95.5,70.75,58.5,45.25,42.25,48.0,49.25,45.0,35.5,26.0,35.75,43.25,25.25,33.0,33.0,29.75,20.25,33.75,33.5,36.0,29.25,22.5,14.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,47.0,38.25,26.0,27.5,32.0,36.0,23.25,25.5,39.75,33.25,53.75,72.25,75.5,55.0,63.75,44.75,53.25,47.75,45.25,41.5,36.0,45.25,37.25,59.0,84.75,90.5,96.5,67.25,61.0,55.5,44.5,52.25,49.75,41.5,34.5,33.5,33.0,35.25,28.75,27.75,30.5,27.75,29.5,40.5,37.0,33.5,33.0,20.75,17.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,43.5,33.0,33.5,39.5,31.75,27.0,32.0,40.5,42.5,64.5,96.75,75.5,64.5,55.0,55.5,45.25,37.75,36.5,49.0,43.75,52.25,50.75,52.0,89.0,83.0,92.75,71.5,77.25,52.75,44.75,52.25,51.5,44.5,40.25,34.0,44.25,29.0,36.5,37.75,34.25,30.0,34.5,34.75,29.0,31.25,21.25,19.0,25.25,19.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.75,28.0,38.25,35.75,37.75,29.5,33.25,44.25,46.5,58.75,88.0,83.0,60.0,70.0,63.5,59.25,41.75,41.75,45.0,51.75,50.25,53.0,51.5,68.75,97.25,94.0,73.75,70.0,42.0,50.25,61.5,51.5,40.0,52.5,38.5,40.25,37.0,46.25,34.0,38.5,40.25,30.5,25.75,33.0,24.5,28.5,22.75,16.5,12.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,36.0,25.5,25.25,33.0,47.75,28.5,28.25,47.75,35.5,55.25,84.5,87.0,49.0,62.0,54.25,55.25,46.0,47.0,42.5,41.25,44.0,35.25,56.25,85.25,83.75,99.75,81.0,62.0,53.75,45.25,55.5,46.25,44.75,39.5,26.75,39.5,40.0,30.75,32.5,32.25,28.75,24.75,35.5,40.75,44.5,37.5,23.0,23.25,18.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,24.75,23.0,22.0,31.25,37.5,27.0,25.0,42.0,31.5,46.5,68.5,65.0,55.5,53.75,50.25,55.25,41.25,44.0,39.75,26.75,37.25,32.25,49.5,75.75,79.0,100.0,71.5,54.0,47.5,41.5,47.75,39.25,42.5,30.0,25.5,32.5,32.25,28.0,30.75,32.0,20.75,25.25,35.75,34.25,40.0,28.5,17.75,22.0,12.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,30.25,23.25,20.0,37.25,44.0,26.0,28.5,47.0,35.5,51.0,74.5,76.0,53.75,67.25,51.25,62.5,50.0,44.25,45.0,38.5,43.5,37.0,52.25,82.75,84.25,98.5,74.5,60.5,48.75,45.75,50.5,41.0,45.25,34.5,34.0,37.25,38.75,29.5,36.0,32.5,29.5,31.25,35.5,30.25,39.25,28.75,21.25,17.25,18.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,31.25,32.0,37.5,36.0,27.0,25.5,44.5,40.25,56.5,86.25,78.75,67.5,51.75,52.75,53.75,43.25,39.75,45.75,37.5,44.75,46.0,58.5,87.75,88.0,100.0,70.75,59.0,47.0,46.25,53.75,43.75,43.0,39.75,29.5,46.0,36.0,38.25,35.25,32.75,36.25,31.0,32.25,27.25,28.5,33.25,20.0,27.5,22.25,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,33.0,31.75,43.75,23.75,37.5,30.5,36.0,36.25,63.75,84.5,75.75,66.75,56.75,58.25,46.0,40.5,50.0,46.25,40.5,48.5,44.0,55.75,86.0,89.5,98.75,66.25,79.0,50.75,47.25,49.25,53.75,52.25,42.25,41.75,54.5,38.5,37.75,38.25,34.25,32.5,36.5,35.75,31.25,29.0,27.75,19.75,30.0,22.5,12.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,26.5,25.5,35.0,38.75,26.75,27.25,38.75,35.75,49.5,72.25,68.25,52.0,63.0,59.0,49.5,48.25,47.75,43.25,35.25,40.75,43.0,50.25,85.75,86.75,99.75,69.75,61.0,52.5,50.0,57.0,49.75,45.0,39.5,33.25,37.0,34.75,31.5,30.0,33.0,31.0,29.5,26.75,34.75,29.0,29.25,23.0,21.0,13.75,9.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,24.0,25.75,34.5,46.75,27.75,29.0,33.75,34.5,54.0,76.25,76.5,52.75,62.25,55.25,55.0,49.5,53.25,46.0,34.25,46.0,41.0,52.5,89.0,87.0,99.0,74.0,63.75,58.0,48.75,61.0,49.25,48.5,39.25,32.75,39.5,37.75,32.0,30.25,34.0,28.75,30.25,32.25,37.25,33.0,30.5,24.25,24.0,10.5,7.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,34.75,35.0,36.25,29.75,36.5,27.75,43.0,43.5,57.75,88.75,74.25,63.0,61.25,55.25,47.25,45.0,44.0,46.25,39.75,51.0,44.0,56.25,81.0,82.75,90.0,74.25,73.5,52.0,47.0,48.75,56.5,51.0,46.5,36.25,39.5,38.5,40.5,33.5,34.0,32.0,31.25,33.5,31.5,35.5,30.75,20.5,25.5,19.5,19.0,13.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,37.5,38.75,38.25,28.25,37.25,29.75,40.25,46.5,68.25,95.0,72.5,69.75,57.25,56.75,45.75,43.5,49.0,47.25,45.75,54.25,48.75,55.75,87.25,81.75,90.0,74.25,74.25,54.5,50.0,52.75,59.0,54.0,49.75,39.0,39.75,35.25,43.0,41.0,36.0,34.25,32.75,35.75,34.0,35.25,31.0,21.25,28.75,21.0,20.25,9.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.25,36.0,35.25,34.25,32.5,39.75,56.5,64.25,90.25,73.25,63.75,64.5,60.0,56.5,39.0,37.75,43.25,46.5,57.25,46.25,55.25,83.25,89.75,84.75,74.25,78.75,47.5,54.0,61.5,61.25,49.25,48.5,38.25,38.5,40.0,43.5,31.0,40.25,35.5,30.5,28.5,33.0,31.75,37.5,25.0,21.0,17.25,22.75,9.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
