,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
176,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,63.25,50.0,70.25,64.5,55.75,72.75,64.25,53.75,58.5,55.75,34.75,20.75,32.5,12.0,7.0,21.75,53.5,94.5,84.75,51.5,32.5,46.0,32.5,22.0,24.75,7.5,21.5,9.75,14.5,24.75,27.25,25.75,27.25,38.0,39.5,65.75,49.0,76.25,47.5,40.0,21.0,13.75,1.25,25.25,18.75,26.5,26.5,7.25,11.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,34.25,60.75,60.25,37.0,49.0,48.0,71.5,61.75,73.25,46.5,5.5,36.5,13.25,33.0,12.75,42.5,65.25,56.5,67.5,44.5,50.25,61.75,51.5,54.5,22.0,19.25,13.0,25.75,21.25,25.0,35.75,16.75,28.5,24.5,34.5,44.5,62.5,50.75,36.25,42.75,26.75,33.0,18.75,33.5,17.0,13.75,13.25,9.0,27.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.25,68.25,53.75,54.75,49.5,49.75,75.0,48.75,69.25,21.75,10.5,22.25,7.0,32.0,25.75,30.75,70.5,90.75,49.75,43.25,53.5,68.25,49.75,52.5,38.25,20.5,8.75,27.5,28.5,15.5,19.25,17.0,35.0,32.25,51.5,36.5,53.25,46.5,49.75,31.75,25.0,36.5,28.5,24.0,17.75,10.5,14.5,10.5,18.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,78.5,68.25,62.75,57.75,59.25,41.75,91.25,57.5,28.25,30.75,28.5,18.75,10.0,21.25,29.5,54.75,83.25,79.5,46.5,16.75,34.25,38.25,22.5,22.0,10.25,24.0,19.0,18.0,26.5,25.0,32.75,18.25,27.25,14.0,71.0,30.5,45.75,31.75,38.5,10.25,21.75,17.0,13.5,33.0,18.25,23.75,30.5,12.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,48.0,78.25,51.75,42.5,35.75,50.0,57.75,60.75,74.25,36.0,17.0,40.5,12.0,42.25,28.0,42.0,72.5,76.5,55.25,41.25,57.25,74.75,44.75,60.0,35.75,31.75,7.5,36.0,20.5,23.75,20.25,12.5,29.5,36.75,40.75,41.75,64.75,56.75,55.75,43.5,16.5,33.75,28.0,24.75,17.75,13.75,18.25,13.25,25.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,58.5,53.25,65.0,49.0,74.0,56.25,91.0,38.25,65.75,41.25,26.0,19.5,26.75,8.75,3.0,21.25,72.0,87.5,58.75,47.75,43.0,50.0,34.25,17.5,33.5,11.0,18.25,10.25,30.75,15.75,26.25,26.0,20.25,41.0,37.0,51.5,39.75,50.0,45.0,30.0,17.5,11.5,5.25,11.5,26.5,32.25,22.0,20.0,11.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,42.75,68.0,55.0,61.0,67.25,77.25,42.25,66.5,41.25,18.0,15.5,26.0,17.25,7.0,38.5,58.0,96.5,88.75,47.25,34.0,34.75,34.0,17.0,22.0,12.25,14.5,12.0,22.0,21.75,26.25,31.0,22.75,40.25,43.0,51.25,61.0,83.75,51.75,38.75,27.0,8.25,4.25,19.75,29.75,33.5,17.5,13.25,6.0,18.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,56.75,55.0,39.75,46.5,62.0,67.0,66.5,72.25,43.25,15.75,36.0,12.5,29.0,26.0,31.75,55.5,78.0,38.0,47.5,45.75,62.75,59.75,37.75,31.75,24.0,5.25,33.25,23.25,22.5,38.25,11.75,38.75,27.25,33.75,35.0,65.25,48.5,41.0,40.75,23.0,31.5,25.25,16.25,19.25,10.75,15.25,14.5,17.5,5.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,76.25,61.75,55.0,86.5,50.25,69.75,73.25,63.5,28.5,49.5,34.0,26.25,5.75,25.75,49.75,52.0,71.25,84.75,47.75,13.0,68.5,42.5,37.25,22.75,8.25,26.0,35.0,18.5,24.75,24.0,22.0,22.5,36.5,24.75,53.0,37.25,48.75,64.0,40.0,6.75,10.0,21.25,16.75,22.75,22.25,30.75,18.0,12.5,13.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.5,73.25,59.25,59.0,85.25,54.25,50.0,44.5,21.0,11.0,37.75,17.25,5.0,25.5,58.75,88.5,70.5,48.0,30.5,37.5,38.75,22.5,22.25,13.25,23.0,18.5,8.5,15.25,33.0,33.5,22.25,33.25,31.25,49.0,56.5,71.0,59.75,39.25,21.5,14.25,10.75,15.75,19.0,32.0,22.75,12.75,13.5,35.0,22.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,56.25,58.0,45.5,56.0,72.0,51.75,51.0,34.75,17.25,15.5,22.25,13.75,4.75,30.75,49.75,93.5,70.25,49.25,42.75,23.25,29.0,13.25,20.25,13.75,10.25,8.75,13.75,26.0,10.75,33.0,23.75,30.5,38.75,45.25,39.5,61.0,38.25,32.25,9.5,10.75,2.5,15.75,27.5,37.0,23.25,14.0,9.25,17.25,28.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,56.25,58.0,45.75,56.0,72.5,51.75,51.25,34.75,17.25,15.5,22.25,14.0,4.75,31.0,50.25,93.5,70.5,49.5,42.75,23.25,28.75,13.25,20.25,13.75,10.25,8.75,13.75,26.25,10.75,33.0,23.75,30.5,39.0,45.25,39.5,61.25,38.5,32.5,9.5,10.75,2.5,16.0,27.75,37.0,23.25,14.0,9.25,17.25,29.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,87.5,60.0,60.75,61.25,59.0,86.75,72.0,38.75,47.25,22.25,32.25,21.25,20.0,46.0,61.75,69.75,75.75,57.25,19.0,56.25,54.5,42.5,24.75,14.0,19.25,24.0,18.0,20.0,22.25,33.25,25.75,27.0,19.25,76.75,38.0,41.75,56.75,43.75,17.0,15.25,25.0,11.75,17.75,29.75,29.0,20.0,17.75,26.5,7.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,83.75,67.5,52.5,79.25,67.0,81.25,49.75,23.0,20.5,33.0,22.75,5.0,43.75,56.5,86.0,93.0,60.0,51.5,46.75,36.75,17.25,28.25,12.25,9.5,15.5,17.5,17.25,20.0,24.75,27.75,30.0,49.0,69.5,50.25,72.5,68.0,53.0,27.0,22.0,9.5,23.0,26.75,30.5,18.75,12.25,21.0,16.0,35.25,17.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,53.75,45.75,70.0,71.5,57.5,88.0,47.0,11.5,28.25,13.75,37.5,36.5,35.5,69.25,79.0,64.0,50.25,54.25,81.75,63.0,58.75,18.25,29.25,13.5,34.0,30.25,16.25,24.25,13.25,38.75,26.5,34.75,56.0,48.0,46.25,41.5,50.25,21.25,31.75,25.5,17.25,14.5,10.0,17.75,12.5,28.0,3.75,23.25,18.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,48.0,57.75,69.0,69.75,47.25,67.5,27.25,7.0,23.5,13.25,31.0,26.75,32.0,57.25,50.0,41.25,39.75,44.75,72.0,58.75,50.75,30.0,22.75,5.75,21.5,20.5,15.75,18.25,13.5,43.5,23.5,28.0,40.25,50.5,46.25,40.0,35.5,17.25,34.25,25.75,14.5,18.75,11.5,14.25,12.75,31.0,9.75,21.75,11.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,75.0,73.5,76.75,83.25,75.5,67.0,46.25,18.5,22.75,22.0,14.5,4.0,38.0,66.25,93.75,76.75,46.5,40.25,34.25,43.25,29.5,28.0,14.25,19.5,17.0,11.5,23.25,32.5,41.5,40.0,31.5,48.25,63.5,69.25,72.5,73.0,42.0,20.25,17.75,3.5,21.75,28.0,22.25,27.0,12.0,14.5,23.25,25.25,20.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,71.0,60.5,49.0,49.0,79.25,67.5,26.75,33.75,35.5,18.0,11.75,20.25,41.75,36.5,84.25,72.5,60.25,18.0,48.25,25.75,32.5,14.75,14.75,23.25,20.0,12.5,22.5,27.5,25.25,25.0,33.5,22.0,52.5,31.75,42.75,53.5,49.25,10.75,15.25,14.5,14.75,20.5,22.5,11.25,28.5,16.25,24.75,10.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.75,48.0,63.0,63.5,71.25,43.75,46.75,43.75,36.0,9.0,18.75,39.0,57.5,80.25,62.0,48.75,10.25,62.5,29.0,42.0,20.75,23.75,25.0,29.75,23.0,28.5,33.75,27.25,34.0,29.0,18.75,65.5,35.0,54.75,63.0,41.25,10.25,20.0,18.75,16.0,25.75,26.75,24.0,16.5,12.75,16.5,13.25,4.25,14.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,54.25,62.0,76.75,51.75,74.25,39.75,29.25,22.5,33.25,13.25,0.0,36.5,68.5,84.5,82.75,43.25,28.75,31.25,18.25,28.75,22.75,12.75,24.25,10.0,15.5,21.75,15.75,18.75,24.5,44.75,34.75,52.0,45.75,79.5,52.5,35.5,23.75,20.5,7.25,17.25,34.0,32.0,13.0,8.5,8.75,20.5,27.75,22.0,8.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,83.5,64.25,38.25,65.5,76.75,42.75,52.75,39.5,28.75,12.75,20.5,44.25,55.0,86.5,73.25,44.5,13.0,52.0,50.25,37.5,21.0,14.75,25.25,18.5,28.5,35.25,23.0,34.5,28.0,30.25,30.5,79.5,31.25,56.5,59.0,43.5,21.0,17.0,20.5,18.0,20.0,22.75,33.75,26.25,13.25,15.5,13.0,8.75,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,47.25,62.25,54.25,54.25,63.25,47.0,5.0,41.25,8.75,27.75,22.0,37.75,75.5,82.0,68.0,37.5,32.5,53.25,49.25,61.75,22.25,31.5,16.25,25.5,35.25,10.5,24.0,15.25,43.25,24.25,37.5,45.0,49.75,54.25,36.25,40.25,13.75,38.5,22.5,27.25,18.75,9.5,18.0,13.25,21.25,2.0,25.25,21.5,17.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,57.0,49.75,83.25,59.75,71.75,47.0,14.0,18.75,38.75,14.5,3.5,27.75,78.0,73.0,79.25,40.0,43.0,43.25,12.0,21.5,26.25,9.25,15.5,12.75,26.0,27.25,26.75,27.0,21.75,23.25,44.5,58.5,44.0,64.5,42.0,37.0,24.25,12.5,4.5,19.75,25.25,20.75,23.5,12.0,12.0,18.75,25.5,20.0,3.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,73.75,68.5,66.5,61.0,57.0,23.25,27.0,23.75,18.25,3.25,34.5,91.75,94.0,57.75,70.75,35.5,35.25,24.25,19.5,38.25,12.0,20.5,14.5,28.5,27.75,21.25,33.0,35.75,50.0,49.0,62.25,50.0,66.5,54.25,56.25,29.0,7.25,7.5,19.5,32.0,33.25,23.0,17.25,15.5,28.25,33.5,16.5,8.0,2.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,54.75,70.25,53.0,70.5,37.5,20.0,19.5,29.0,8.0,9.75,28.5,61.25,84.25,85.5,42.5,34.0,38.0,26.25,17.5,17.25,13.75,15.0,7.5,20.75,22.5,17.75,22.0,31.0,37.25,36.75,52.5,33.25,54.5,31.5,32.5,22.75,15.25,5.5,17.0,25.25,24.75,19.5,17.5,11.5,26.0,24.0,9.0,6.5,1.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,64.25,80.25,59.25,66.0,51.5,21.0,13.0,35.5,16.75,6.75,24.25,57.5,89.0,78.25,41.0,35.0,33.25,30.25,20.5,25.25,13.5,16.25,18.75,17.25,17.25,19.0,27.25,35.25,40.25,31.5,41.25,54.0,58.5,46.5,36.0,19.25,11.5,7.75,18.25,22.75,23.0,16.5,17.75,14.25,18.0,28.0,17.0,7.0,3.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,53.5,65.25,83.0,80.5,35.75,37.0,42.25,24.0,14.75,26.0,36.25,46.0,60.75,62.5,57.25,19.75,39.5,43.0,22.5,18.75,11.5,21.5,22.75,22.0,33.0,21.5,31.5,35.25,29.0,9.25,61.0,26.25,48.75,53.0,41.75,15.75,8.25,9.25,16.0,15.75,17.75,27.75,20.5,16.5,17.5,5.75,9.75,9.5,6.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,39.0,81.0,53.5,53.75,48.5,14.5,20.0,15.5,41.75,19.75,32.75,61.75,76.25,38.25,56.25,40.25,61.25,46.25,54.75,38.5,30.5,11.0,37.5,12.25,17.5,18.25,10.75,31.25,30.0,37.75,41.5,70.0,47.0,44.75,43.0,26.0,36.75,22.25,16.5,24.25,14.75,18.5,9.0,26.75,7.5,28.0,17.75,19.75,23.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,62.75,74.25,73.0,33.25,42.75,36.25,19.75,22.0,16.0,41.5,57.75,83.75,77.75,49.25,23.0,61.75,39.5,43.75,31.75,18.25,20.5,14.5,22.25,21.25,33.5,29.5,27.75,20.0,18.75,72.75,28.75,44.25,56.0,43.25,10.5,20.0,16.25,12.25,28.75,30.5,32.5,22.0,20.75,17.0,17.25,9.75,14.0,12.75,13.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,71.75,76.25,79.25,39.5,40.25,48.75,40.25,15.0,15.75,45.5,54.75,59.25,65.25,53.0,14.25,53.0,51.0,31.5,24.5,11.5,29.0,25.5,21.25,27.0,31.5,37.75,33.5,33.0,26.0,65.75,38.5,42.0,57.25,59.5,22.75,17.75,23.0,9.25,12.5,25.0,24.0,25.5,15.0,24.0,16.5,11.0,14.25,8.25,4.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,70.0,57.25,52.5,20.75,21.0,29.25,10.5,5.5,32.75,48.0,93.25,86.5,46.75,23.5,40.25,29.25,27.5,21.5,13.0,15.75,9.5,16.0,29.75,24.5,39.0,19.0,31.5,33.0,43.0,65.25,78.0,67.25,46.5,15.5,13.75,7.75,19.5,32.5,31.5,14.5,10.25,13.0,16.25,24.75,15.0,6.0,6.0,10.25,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,63.5,80.75,36.0,19.0,26.75,12.25,24.75,28.0,41.75,78.75,82.25,70.0,49.75,46.75,66.0,60.75,40.75,38.0,26.0,11.25,34.25,23.0,29.25,31.5,15.25,34.25,23.25,40.5,50.75,40.5,43.0,55.75,52.75,21.75,36.0,22.5,7.5,24.0,8.25,10.0,20.25,30.5,13.75,24.75,6.25,5.75,24.75,13.5,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,88.75,75.25,32.25,36.25,36.25,33.0,14.0,30.0,48.5,41.75,76.0,55.75,67.5,24.25,69.75,30.75,22.5,22.25,19.0,28.5,21.0,11.75,26.75,36.25,29.5,29.25,25.25,23.5,66.75,18.5,53.0,50.5,42.75,18.0,12.0,9.25,15.5,27.5,32.75,25.0,24.0,18.5,14.0,8.25,10.25,13.0,9.0,11.75,16.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,63.75,69.75,37.75,13.0,31.5,7.75,15.25,25.5,28.5,77.75,77.25,61.0,41.0,48.0,58.5,59.75,42.5,33.0,25.5,11.5,40.25,20.5,19.75,35.0,13.0,26.0,24.0,34.75,49.75,44.75,39.75,52.0,52.0,21.75,49.5,28.5,12.0,13.75,3.75,15.5,11.0,37.25,7.25,20.25,8.0,10.0,33.75,21.25,9.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,78.0,27.5,46.75,40.25,23.75,16.0,18.25,40.25,53.75,74.0,68.0,61.5,17.25,43.25,39.5,36.75,17.0,4.0,33.25,28.0,19.0,36.75,24.75,26.25,36.5,35.75,27.25,74.75,34.0,47.75,51.25,56.5,18.75,12.0,19.75,21.0,30.75,27.0,17.75,24.5,18.0,27.75,7.5,10.25,12.5,11.0,10.75,9.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,71.0,47.5,20.5,37.0,19.25,38.25,27.75,54.0,44.25,87.75,47.0,40.5,42.75,48.5,53.25,61.5,36.5,23.75,14.75,32.0,20.0,17.5,46.25,12.25,32.75,20.25,43.25,42.5,72.5,60.5,40.25,53.25,27.0,38.0,39.25,31.5,19.25,16.25,16.5,18.0,23.75,10.5,36.5,13.5,17.5,28.0,16.5,10.0,7.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,53.25,42.25,16.5,27.0,22.5,34.0,14.0,19.0,43.0,95.25,42.5,46.0,30.75,56.0,57.0,42.75,22.5,27.0,10.0,27.0,14.75,17.75,27.0,31.25,27.25,29.75,29.5,40.0,60.0,60.75,52.5,36.25,22.5,30.0,22.5,18.75,14.5,8.5,13.75,9.25,22.5,8.5,19.0,2.0,16.5,15.5,11.75,7.75,7.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,52.75,38.25,17.0,27.25,17.5,43.5,9.75,24.25,51.5,95.25,48.75,47.25,40.25,57.0,62.5,57.5,32.5,35.0,5.75,36.25,21.0,17.75,30.0,23.25,33.25,33.0,37.5,46.75,64.5,58.25,57.5,36.25,23.25,36.5,34.5,22.0,25.75,5.25,22.25,1.75,18.75,7.5,30.5,9.5,22.25,19.75,10.0,6.75,11.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,58.25,43.25,49.0,17.5,29.75,13.0,4.25,31.5,62.0,83.0,80.5,41.75,26.5,40.75,41.5,24.75,26.5,13.0,13.5,23.25,18.25,19.5,24.5,40.0,20.25,31.75,28.75,65.0,39.5,47.5,59.25,45.75,19.5,11.25,10.0,22.0,23.0,40.0,29.75,16.25,13.75,25.75,16.75,7.75,4.25,8.5,5.75,8.25,6.75,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,61.5,41.0,29.0,13.0,22.0,10.0,3.75,32.0,64.0,77.25,81.5,45.5,29.75,26.5,33.0,25.25,32.25,12.0,8.25,13.75,17.0,12.25,19.5,36.25,27.0,32.25,38.0,59.0,47.25,55.25,65.0,47.0,23.5,7.25,9.25,22.5,21.75,35.25,20.25,12.0,16.75,22.5,23.75,9.25,7.5,5.75,7.75,10.25,1.75,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,32.25,10.75,27.25,13.0,39.25,25.25,34.5,57.75,71.75,50.25,46.0,41.0,42.75,44.75,53.75,34.75,24.5,7.5,33.0,19.5,21.5,22.0,10.75,33.5,24.75,39.0,43.75,70.75,45.75,62.0,39.75,21.25,37.25,26.0,15.25,17.75,20.5,19.0,8.75,17.5,15.25,20.5,12.0,29.25,21.0,16.75,6.5,4.5,9.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,35.0,20.25,26.25,40.25,25.75,8.25,30.0,72.25,85.5,86.5,64.5,27.75,51.25,38.0,27.75,32.0,13.0,25.25,10.0,27.5,28.25,26.25,32.0,22.75,50.5,61.0,73.75,52.25,70.5,57.75,35.0,17.75,21.75,7.0,21.5,29.75,38.5,23.5,7.25,13.0,27.0,24.0,18.25,8.75,4.5,8.5,15.25,4.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,47.0,11.5,22.5,12.25,22.75,17.0,45.75,56.75,85.25,55.0,37.25,45.25,49.5,44.5,50.0,26.75,18.75,7.0,39.0,10.5,20.25,28.5,13.25,27.75,28.75,40.0,41.75,53.5,61.0,38.75,45.0,9.5,29.0,21.75,17.5,17.75,13.75,21.75,15.0,20.25,10.0,32.0,8.75,11.5,18.5,8.0,4.25,8.0,12.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,47.75,18.0,22.25,20.75,33.0,19.25,34.0,78.25,91.5,45.25,47.5,52.0,47.75,59.5,36.0,21.5,26.0,10.5,29.0,22.5,19.75,31.25,19.75,27.5,35.75,29.75,39.25,47.5,57.25,53.25,39.0,19.5,39.75,24.25,16.5,26.25,13.0,13.75,15.75,17.5,16.5,26.25,18.5,12.25,12.0,23.75,14.75,9.25,6.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,40.5,14.5,23.5,23.75,14.75,17.75,40.5,60.0,85.75,61.0,27.75,44.0,56.25,39.0,51.0,23.25,23.0,14.75,20.0,22.75,11.75,33.0,17.25,22.5,26.25,31.75,43.5,53.5,62.75,50.25,36.0,20.75,34.5,22.25,16.5,16.75,17.75,24.25,8.75,22.75,7.0,29.5,21.0,13.75,25.0,14.0,10.75,7.75,6.25,10.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
