,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
169,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,42.5,67.0,28.0,49.0,28.0,42.25,29.5,46.0,27.5,60.0,66.25,43.25,26.5,63.0,59.25,66.75,87.5,71.0,43.75,24.5,41.0,44.25,32.25,40.25,43.25,10.75,10.75,37.5,24.75,49.0,60.75,53.75,13.25,38.25,27.75,0.0,22.25,26.0,24.0,9.0,7.0,14.0,3.0,3.5,6.5,10.75,18.5,6.5,15.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.0,40.5,33.25,29.25,42.0,24.25,61.5,69.25,41.5,55.25,71.0,43.0,37.25,21.0,70.25,57.75,80.75,81.25,18.5,34.75,49.5,33.5,37.25,49.0,17.75,20.0,13.0,12.75,23.75,10.25,28.5,56.5,34.5,27.0,17.5,14.5,39.5,24.5,26.0,15.25,9.0,13.5,18.5,6.25,12.75,13.75,10.25,22.75,30.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.75,43.25,64.75,44.0,49.25,38.25,22.5,59.25,60.25,46.0,65.0,69.5,40.5,36.5,63.5,85.25,66.75,77.5,56.75,31.25,8.0,47.0,44.25,44.25,23.5,26.75,19.25,66.5,20.75,7.5,32.75,29.0,23.5,17.5,10.25,20.5,24.25,41.0,26.75,14.0,16.5,0.0,19.75,13.75,10.25,31.0,4.0,18.75,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,52.25,43.5,34.5,46.25,39.5,30.5,76.25,59.5,43.5,70.5,53.25,38.25,64.5,71.25,62.75,64.25,64.25,32.5,16.75,29.0,67.0,37.75,73.5,56.5,25.75,29.0,27.75,32.75,27.25,42.25,54.0,23.5,40.25,31.5,6.75,20.5,20.0,28.75,33.25,6.75,10.75,6.75,13.75,14.0,22.75,18.25,7.25,15.0,14.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.25,36.5,48.25,47.25,43.0,43.5,50.75,21.25,37.75,68.75,45.0,28.75,47.5,49.5,99.0,61.5,69.0,25.75,17.5,32.75,41.0,33.75,35.25,56.25,18.25,11.25,24.75,28.0,34.25,43.75,51.5,5.25,30.25,22.0,17.5,20.25,23.0,33.5,22.0,9.75,14.0,0.0,0.0,9.25,15.5,10.0,24.0,13.0,7.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,33.0,27.25,41.25,45.5,40.5,7.0,61.5,52.75,55.25,77.25,55.5,44.75,41.25,42.75,80.75,65.75,62.75,67.75,37.25,33.75,34.75,49.25,17.5,29.0,30.5,3.75,39.25,17.75,0.0,20.0,37.25,11.0,25.5,6.75,24.75,13.25,29.5,9.0,16.25,25.25,0.0,32.0,3.75,6.0,36.75,21.5,20.5,0.0,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,22.75,37.0,39.75,45.25,35.75,62.25,30.75,34.75,56.75,43.75,31.75,49.5,60.75,51.75,84.0,71.75,55.25,11.5,26.5,48.75,44.0,43.75,53.5,12.5,21.75,27.25,19.25,28.0,43.0,57.25,15.25,38.25,36.25,12.5,26.75,14.75,19.5,15.0,5.5,18.25,3.25,0.0,6.5,9.25,15.5,12.5,13.0,10.25,14.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,32.5,20.0,15.75,21.25,27.5,50.5,35.5,71.0,33.75,34.75,29.5,26.75,40.5,50.0,81.75,75.25,26.5,27.5,49.25,11.5,30.0,33.75,19.0,5.25,18.25,2.75,26.25,8.5,17.75,38.5,34.75,24.0,24.25,6.75,43.5,37.0,9.0,21.25,4.5,20.25,17.5,7.5,7.75,14.0,8.5,2.5,13.5,11.0,5.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,53.0,44.0,29.0,45.0,62.75,56.5,48.75,63.75,39.75,37.75,32.0,41.0,44.5,66.5,74.0,46.5,55.25,51.5,46.0,21.75,24.0,49.75,34.5,7.5,21.75,19.0,44.5,12.25,22.5,48.0,52.75,26.0,30.0,11.25,40.75,44.25,25.75,14.75,9.75,22.5,25.75,23.75,10.0,15.25,10.5,13.75,47.25,5.75,3.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,15.0,40.75,42.75,40.25,31.75,65.75,26.5,35.0,45.25,58.0,19.5,54.0,41.5,55.0,84.5,67.5,39.25,20.25,35.0,37.0,35.75,38.5,49.5,13.75,24.5,8.25,16.0,30.5,44.5,56.25,21.0,46.0,37.25,15.75,16.0,14.25,29.0,23.5,2.0,15.0,3.25,3.0,3.25,13.75,16.25,30.0,10.25,6.75,6.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,54.75,43.25,29.75,54.75,14.5,61.0,34.5,59.0,53.5,65.5,48.75,40.75,62.25,58.5,35.5,75.5,75.0,36.0,24.0,54.25,59.75,37.5,27.25,3.0,12.75,51.25,28.5,8.0,36.5,30.75,12.0,21.75,6.0,20.5,9.0,22.0,5.25,20.0,16.75,0.0,19.25,0.0,9.75,27.25,10.75,10.25,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,31.25,17.5,46.0,19.75,40.5,33.0,55.0,32.25,64.25,31.75,40.25,36.5,72.75,49.5,78.25,57.75,29.0,29.5,51.5,52.5,24.75,28.0,28.5,10.75,40.5,30.75,4.5,23.0,20.5,14.75,22.5,10.0,31.75,12.5,25.25,18.75,3.0,14.75,0.0,26.5,3.0,13.5,23.0,4.25,6.5,0.0,3.75,4.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.5,25.5,19.25,24.25,40.5,34.25,39.0,48.0,35.0,20.0,37.5,58.75,66.75,80.25,58.75,20.25,51.0,57.25,20.5,23.0,54.0,15.25,8.75,11.25,8.75,27.5,9.0,20.75,42.5,48.5,19.5,21.5,21.25,35.25,31.5,23.75,13.5,8.5,18.25,17.0,13.5,25.75,0.0,6.25,2.75,25.25,11.75,9.75,10.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,40.75,30.25,41.5,39.5,49.0,46.75,37.25,64.25,60.75,41.25,46.5,73.0,58.5,91.25,68.25,77.5,12.0,32.5,46.75,51.25,38.25,76.0,24.5,27.75,29.75,20.75,25.5,26.25,43.0,22.0,27.25,27.75,15.75,25.25,15.5,21.0,19.0,9.5,17.25,3.25,6.25,3.25,21.0,20.75,23.5,6.75,7.25,4.0,7.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,44.0,22.0,57.0,18.25,59.0,40.25,42.5,30.0,47.25,62.0,29.0,29.75,90.25,38.0,84.0,70.75,25.0,5.75,59.5,54.75,34.75,34.0,31.25,9.75,35.25,30.5,3.5,21.5,21.75,23.0,27.0,3.5,32.25,8.25,32.25,13.0,21.25,14.0,0.0,16.75,8.75,0.0,31.5,21.5,13.5,0.0,3.25,7.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,26.0,25.25,40.0,30.25,56.25,33.75,49.0,36.25,39.25,41.25,41.5,43.25,60.25,93.0,48.5,31.75,11.75,22.25,45.25,39.0,42.25,53.0,14.75,24.75,14.0,13.5,21.0,27.75,38.75,17.25,22.0,33.25,3.5,22.5,25.0,14.0,10.0,0.0,15.75,2.25,8.0,17.75,11.75,12.5,25.75,5.25,4.0,2.75,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,30.0,38.75,40.75,80.0,68.25,45.5,47.25,56.75,19.75,25.5,45.5,32.5,82.25,70.25,43.75,11.5,36.75,43.5,42.0,55.5,70.75,4.25,17.75,20.0,20.25,22.5,35.5,73.75,6.75,37.5,34.0,16.25,13.0,8.75,24.5,19.75,9.5,13.5,6.5,13.0,13.75,10.0,24.75,28.75,3.25,3.25,8.0,8.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,22.75,46.0,24.5,64.5,42.0,35.75,48.75,35.0,35.0,37.5,43.25,62.5,80.75,61.75,58.75,19.5,28.25,30.75,52.25,49.0,59.0,13.5,29.25,28.0,23.5,35.0,38.25,63.0,14.75,26.5,38.5,2.75,31.5,15.5,18.75,28.25,3.25,6.25,6.0,12.5,10.0,34.5,16.75,13.0,9.75,10.0,7.5,7.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,19.25,30.0,36.0,78.5,43.25,50.25,35.75,59.25,32.5,48.0,56.75,47.75,86.25,59.5,50.0,31.5,29.25,47.0,50.0,68.25,83.0,31.75,24.25,36.25,39.5,19.25,51.25,54.75,19.0,37.75,31.25,12.5,31.0,9.5,30.25,26.25,3.0,20.25,12.75,9.75,6.5,15.5,13.75,30.5,14.5,14.5,11.0,7.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,27.25,36.75,34.25,25.25,28.25,68.0,46.5,65.25,73.75,22.0,50.0,40.5,60.0,62.75,83.75,29.0,25.0,68.75,45.75,22.25,10.75,14.25,7.25,41.25,35.25,12.25,24.0,24.5,26.5,27.75,0.0,9.75,16.5,21.25,2.75,11.0,19.25,0.0,20.0,7.0,10.5,23.25,18.25,13.75,0.0,11.5,4.0,0.0,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,55.5,25.75,60.25,47.25,62.5,66.75,58.5,69.0,58.5,39.5,87.5,36.0,40.75,77.75,25.75,16.5,59.75,39.0,40.75,19.25,23.25,11.5,54.75,33.0,8.25,31.75,34.25,13.75,42.75,6.25,39.5,15.0,28.75,16.25,20.5,25.25,0.0,24.75,25.25,3.25,33.5,24.75,18.5,0.0,10.75,7.75,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,35.5,35.5,40.5,44.0,54.5,55.75,27.0,38.25,51.5,38.75,91.75,50.5,40.5,14.5,28.0,28.0,19.5,38.0,61.0,28.0,27.5,42.0,21.25,21.5,28.75,41.5,11.0,27.75,22.0,11.25,25.25,9.75,22.0,11.75,5.25,23.0,5.0,16.25,9.25,11.25,11.75,14.25,8.5,6.0,5.75,2.75,7.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,75.5,42.25,36.5,72.25,68.0,55.5,12.75,40.75,51.75,78.0,83.0,65.0,35.0,28.25,71.5,15.5,26.75,51.5,18.75,3.75,10.25,13.5,42.0,7.5,33.25,60.0,55.0,27.5,31.25,12.25,47.5,25.75,15.0,19.5,9.0,23.5,25.25,6.75,15.75,7.25,11.0,10.0,25.25,11.25,11.25,11.5,8.75,12.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.5,62.75,32.5,71.5,62.5,55.25,62.25,27.5,34.5,71.0,54.75,88.25,63.75,31.0,26.75,48.5,35.75,36.5,11.75,23.5,0.0,22.0,22.75,3.5,13.25,30.5,27.0,27.0,19.75,24.75,16.75,34.25,13.0,20.5,24.5,0.0,34.0,17.75,8.0,35.0,22.0,23.0,0.0,6.75,7.25,0.0,13.25,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,48.25,57.75,52.25,51.5,73.75,71.0,29.0,24.75,62.25,46.25,85.0,57.5,38.25,19.0,41.5,49.25,43.25,20.25,22.25,12.25,54.75,23.5,9.0,20.0,26.5,15.25,27.5,0.0,42.0,25.5,30.0,11.0,19.75,0.0,0.0,27.25,18.5,12.75,21.5,26.25,8.25,0.0,0.0,4.0,0.0,24.25,0.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,53.0,31.5,48.5,37.75,46.0,36.5,41.5,48.5,41.75,89.0,45.5,40.0,33.75,21.25,33.5,32.25,17.5,33.5,24.25,18.25,42.25,38.25,18.25,26.0,19.0,13.0,34.25,28.5,17.0,20.5,21.75,9.25,5.25,6.75,5.5,6.5,2.75,2.75,22.5,20.0,5.5,3.0,6.75,0.0,6.5,7.0,0.0,0.0,11.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,59.0,39.75,73.5,51.25,23.25,37.25,37.25,72.75,54.25,64.5,68.0,43.0,31.5,57.5,32.25,29.5,58.5,24.75,10.0,27.25,12.5,22.75,7.25,22.25,43.0,29.25,14.25,35.75,13.5,37.25,26.75,6.25,18.5,6.5,25.5,29.75,5.5,21.0,6.25,13.5,9.75,34.75,13.0,9.75,15.25,3.5,0.0,0.0,9.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,72.5,34.5,54.25,68.5,68.5,63.5,52.25,37.0,79.0,44.75,61.5,94.25,39.5,47.0,66.25,65.5,30.75,32.5,3.75,20.0,56.25,37.75,0.0,38.25,32.25,33.5,27.75,7.25,32.75,26.5,35.25,14.5,29.0,10.5,0.0,10.0,0.0,12.25,33.0,16.25,8.0,0.0,8.75,4.0,0.0,46.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,59.75,37.5,58.0,44.25,65.25,30.75,38.5,46.75,54.25,45.5,95.5,65.5,38.0,11.5,55.0,29.75,44.0,23.25,14.5,15.5,31.25,32.25,18.25,17.25,38.0,11.75,19.25,7.5,22.5,13.25,37.5,9.0,17.25,18.5,2.75,20.5,15.0,11.5,21.75,20.75,14.25,5.75,2.75,12.5,0.0,15.75,0.0,0.0,25.75,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,54.0,69.25,54.5,47.75,63.5,39.0,36.0,62.25,57.25,73.75,46.75,55.5,13.5,13.5,39.5,28.25,30.0,56.25,23.0,20.25,24.0,25.5,38.5,39.5,46.5,11.75,27.75,12.5,18.25,29.25,21.0,29.75,12.5,8.0,16.5,3.5,8.5,16.25,7.75,10.5,28.75,13.75,0.0,6.5,0.0,10.75,0.0,0.0,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,36.75,78.0,31.75,26.0,31.75,25.5,69.0,58.75,55.75,49.5,35.0,33.75,58.25,22.5,18.25,51.25,16.5,2.75,17.25,5.5,19.25,8.75,20.5,52.25,21.25,21.25,28.25,21.25,35.0,21.0,7.0,16.0,10.75,23.0,24.5,19.5,19.5,11.25,3.5,14.5,20.25,5.75,0.0,10.25,7.75,6.75,0.0,2.75,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,36.75,41.5,56.5,39.5,22.25,38.5,72.0,52.25,60.75,76.75,48.0,14.75,45.5,30.0,26.0,23.5,27.75,7.25,18.75,19.75,29.0,20.25,21.0,51.25,25.25,21.0,25.25,15.5,46.0,8.25,14.0,18.25,11.75,19.25,5.25,16.0,21.75,6.0,12.25,22.25,17.75,22.25,10.75,3.25,3.5,3.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,21.5,52.0,56.5,44.25,32.75,40.0,49.25,72.75,91.25,62.5,25.5,24.75,44.75,47.75,11.5,41.75,43.5,12.25,21.5,18.75,37.5,12.0,28.75,44.0,32.5,32.25,25.75,25.25,38.75,22.0,15.0,25.5,16.0,24.75,12.75,9.75,12.75,10.0,13.0,12.25,24.5,3.5,4.25,11.25,8.5,12.75,0.0,0.0,7.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,47.75,34.25,44.5,54.0,32.0,34.25,64.25,67.25,72.75,83.0,47.75,12.5,19.75,12.5,36.5,34.75,32.25,16.5,21.0,18.5,24.25,20.25,36.5,28.25,23.25,22.25,16.5,2.25,32.5,20.0,12.0,14.5,7.75,16.5,11.25,7.25,8.5,0.0,10.75,16.0,8.5,2.5,3.25,0.0,0.0,3.5,0.0,3.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,42.0,59.0,36.5,47.0,41.5,40.0,31.25,60.25,94.0,52.5,39.75,6.25,31.5,41.5,46.5,47.25,41.0,13.75,17.25,32.75,22.75,17.25,27.25,52.25,28.75,30.0,40.5,7.75,27.0,20.25,25.25,10.25,7.75,12.0,4.5,6.25,12.5,9.25,19.75,15.0,13.25,8.5,7.25,9.25,4.75,0.0,0.0,4.25,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,32.75,44.5,76.0,52.75,34.25,41.25,36.25,67.5,61.75,55.75,37.25,25.75,34.0,34.25,44.25,48.75,46.0,22.0,14.25,22.0,28.75,20.25,42.5,79.0,19.0,21.0,36.75,17.5,27.25,15.75,18.5,29.75,5.75,10.0,14.25,14.75,20.25,15.25,20.0,23.25,23.5,5.25,11.25,5.5,17.5,0.0,0.0,6.25,4.5,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,34.25,71.5,55.0,34.5,18.5,35.75,29.0,69.5,68.0,70.75,55.0,20.25,31.5,27.5,28.0,49.75,40.0,13.5,29.75,6.5,35.0,20.5,33.75,66.25,43.75,18.5,29.0,12.5,28.0,17.5,14.0,18.25,13.25,13.0,6.75,10.25,10.25,13.25,14.25,9.5,17.25,11.25,15.0,14.75,3.75,13.25,0.0,3.5,8.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,58.25,49.75,49.75,32.75,34.25,50.75,73.0,82.5,79.75,74.25,17.5,29.0,20.5,25.0,45.75,49.5,18.75,33.25,6.5,30.0,23.0,34.5,72.25,60.25,26.25,22.25,10.25,28.0,17.0,13.5,18.5,17.25,15.0,10.5,10.25,10.5,12.25,12.0,3.25,10.75,19.25,8.25,20.75,3.75,17.75,0.0,0.0,18.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,57.0,33.0,39.0,36.0,36.5,64.5,42.0,80.0,72.0,46.5,39.25,23.75,14.5,36.5,56.5,32.5,19.75,27.5,17.0,38.25,15.75,31.0,60.25,36.5,29.0,24.25,9.25,30.0,15.25,11.5,8.5,10.25,14.0,6.5,9.75,9.25,14.0,20.0,16.0,9.75,17.25,11.75,21.25,0.0,13.0,0.0,0.0,4.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,51.5,56.75,23.75,36.75,62.0,65.5,98.0,36.0,44.75,20.75,17.25,33.0,32.0,36.25,61.75,23.0,17.75,18.25,40.5,23.5,17.25,62.25,18.25,27.75,16.0,8.25,17.25,10.75,10.25,18.0,2.5,16.5,6.5,8.25,6.0,10.5,9.75,21.5,18.0,10.0,7.0,17.75,11.5,0.0,0.0,4.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,37.0,32.5,26.0,42.5,55.75,55.5,88.25,59.5,40.0,30.25,43.25,6.5,12.75,48.0,19.25,12.25,22.0,10.75,24.25,11.75,22.0,33.75,16.75,14.0,39.0,17.0,33.75,22.0,16.0,20.25,2.5,28.75,19.0,16.75,20.75,9.5,13.75,6.0,29.0,19.0,10.25,14.0,7.25,7.5,0.0,3.25,3.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,54.0,50.5,24.5,35.5,43.75,53.0,56.75,76.5,77.5,42.5,24.0,30.5,48.25,28.0,26.75,21.0,10.25,39.5,31.0,0.0,27.25,26.5,16.25,19.0,3.25,28.75,13.0,32.0,9.5,15.75,22.75,0.0,38.25,12.5,10.25,33.25,21.25,7.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,9.25,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,47.75,64.5,26.0,33.75,33.25,39.25,89.25,58.5,31.25,15.5,25.25,26.5,33.25,50.25,50.0,19.25,17.25,13.75,22.5,26.5,34.5,41.5,4.75,22.5,34.5,16.0,23.0,22.25,17.5,17.5,2.5,2.25,0.0,5.5,11.75,13.0,5.75,16.5,8.25,17.25,14.75,10.5,10.5,0.0,0.0,10.0,4.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
