,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,81.0,44.75,47.25,14.25,36.0,11.0,13.5,19.5,8.5,24.0,27.25,17.5,34.75,30.75,15.75,17.5,17.25,30.0,13.75,13.0,22.5,32.0,25.25,54.25,57.25,42.0,36.75,34.25,11.75,33.0,38.0,46.5,33.0,28.75,23.25,27.0,29.75,30.0,27.75,36.0,15.0,13.75,15.0,11.0,9.0,11.75,10.75,13.5,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75,92.0,61.25,44.5,43.5,31.0,11.0,26.0,20.25,13.25,32.5,22.0,32.5,28.5,50.0,30.75,16.0,31.0,11.75,14.5,22.5,30.25,34.5,43.75,55.5,70.75,56.75,49.0,38.5,30.0,43.0,52.0,31.75,42.0,46.25,18.25,32.5,18.25,21.25,28.25,30.5,16.5,25.5,16.25,12.25,18.25,13.5,8.75,10.5,9.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75,86.75,64.25,33.0,38.0,24.0,18.5,16.5,24.0,20.5,36.5,34.75,25.25,30.25,35.5,19.75,32.25,15.0,22.25,14.0,19.75,37.75,20.75,36.75,43.5,56.75,45.75,36.25,36.25,26.0,32.5,36.75,35.75,41.5,22.0,21.5,16.75,27.25,21.25,25.75,30.75,23.0,11.75,12.25,8.75,3.0,6.75,12.0,1.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,67.25,37.5,34.75,33.25,12.75,25.0,20.5,13.25,24.5,16.75,32.0,23.75,30.25,23.5,7.25,26.25,22.0,9.25,27.0,27.75,29.0,40.0,45.25,66.5,48.5,39.5,27.75,22.5,34.25,46.75,29.5,31.5,33.75,26.25,27.25,24.5,28.75,33.75,27.0,21.75,19.0,21.5,12.75,18.75,12.25,8.25,14.5,4.75,9.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,64.0,30.0,32.25,22.75,14.0,19.5,24.25,14.25,37.25,27.75,32.0,40.25,33.25,21.75,26.25,17.0,27.0,13.5,19.25,27.5,22.0,36.5,47.25,58.0,40.75,47.75,35.75,23.0,28.75,44.5,38.0,44.25,24.0,21.5,15.75,29.25,18.75,27.0,27.25,25.75,17.0,17.0,12.0,4.25,14.0,8.75,4.0,6.75,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,51.0,56.0,22.75,38.75,21.75,15.5,20.75,13.25,24.25,23.75,31.5,37.75,36.0,23.75,16.5,16.25,30.0,18.25,22.0,24.0,42.0,35.0,67.75,64.75,39.5,62.0,38.5,16.75,39.25,39.25,48.0,36.0,32.0,17.75,27.75,27.25,20.25,27.75,36.25,33.0,14.75,20.5,15.5,9.25,10.25,16.75,14.75,6.25,6.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,66.25,32.25,47.0,22.75,17.25,15.5,20.5,19.25,34.5,32.25,21.0,25.75,36.25,15.75,23.5,24.25,17.0,17.5,22.0,26.75,18.5,38.25,42.25,49.5,46.25,33.75,37.0,25.0,31.0,32.25,38.5,46.0,18.5,19.5,19.0,30.5,20.5,23.25,28.0,18.25,18.75,13.25,13.0,2.5,14.25,5.25,4.5,6.75,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,66.0,28.5,39.5,21.0,17.25,13.0,15.25,15.5,30.75,29.75,24.75,21.25,31.0,18.0,19.75,25.0,17.0,9.75,21.75,26.25,20.0,36.25,43.25,41.0,48.75,30.25,33.75,20.5,28.5,32.25,34.5,44.25,21.0,15.75,18.25,25.25,17.75,26.5,27.25,18.25,14.75,12.0,12.0,7.75,11.25,6.0,6.5,5.75,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,61.0,41.0,24.25,35.25,18.75,16.75,25.0,10.5,29.5,35.25,27.25,35.75,27.5,21.0,25.0,29.0,31.75,9.75,25.25,29.0,22.5,44.25,53.0,55.75,48.5,38.25,39.25,26.25,34.0,37.75,45.75,42.0,24.75,20.0,26.5,31.0,22.0,28.0,35.75,25.25,17.0,17.75,10.0,6.5,9.75,11.75,7.25,8.25,9.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,64.5,39.0,18.75,41.75,16.5,17.75,20.75,8.75,21.0,33.5,24.5,41.0,33.25,22.0,17.0,20.25,38.0,11.0,20.5,23.5,26.5,40.5,58.25,68.5,48.75,51.0,28.5,18.75,39.75,50.25,51.0,36.75,23.5,21.75,32.0,24.0,20.75,33.75,37.5,27.25,16.5,25.5,11.25,7.25,13.0,15.75,9.75,8.0,6.75,1.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,44.75,28.5,31.25,12.0,21.25,19.5,13.25,39.75,18.5,35.5,33.5,43.5,25.0,16.25,21.75,23.5,9.75,26.0,37.75,38.75,44.0,51.25,68.25,57.75,45.5,37.75,26.25,40.5,49.25,38.75,34.75,42.75,24.0,21.75,28.75,23.75,29.75,35.25,26.25,18.75,19.0,15.0,20.5,10.0,15.5,19.75,7.0,13.25,6.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,51.25,36.0,28.5,14.0,20.5,11.5,18.5,27.0,25.75,29.5,27.0,41.75,29.75,11.5,20.0,23.75,9.75,22.75,36.5,31.25,38.75,52.0,58.0,68.75,47.75,38.0,16.0,42.5,49.0,35.5,43.0,37.5,21.0,30.0,30.75,17.75,33.25,28.75,29.5,18.5,20.25,11.25,17.5,14.25,10.0,12.0,4.25,10.25,8.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,47.25,39.5,31.25,20.0,27.0,18.5,14.25,43.0,25.25,40.25,28.5,38.25,30.75,12.75,28.75,22.25,9.75,31.75,36.25,35.25,57.5,58.75,78.75,61.0,45.5,39.5,30.25,46.0,52.5,38.0,38.25,38.75,29.25,32.0,27.25,26.75,27.0,24.25,17.25,28.5,21.75,11.5,16.0,15.0,9.75,19.5,5.25,8.0,13.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,51.75,29.0,39.25,10.5,22.0,20.0,8.0,26.0,32.75,41.25,42.0,34.25,28.0,16.0,29.5,29.0,11.25,25.5,32.0,33.75,35.25,63.75,68.25,56.75,59.0,34.25,31.75,35.5,50.75,46.25,38.25,31.5,26.0,23.5,29.75,19.5,38.25,31.25,24.75,16.75,23.5,12.75,14.5,15.75,8.5,15.0,5.5,7.25,8.0,7.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,45.0,32.25,28.5,16.0,19.5,20.75,17.25,36.25,25.5,29.25,30.75,39.5,19.25,17.25,26.75,22.0,12.25,22.0,33.25,34.0,43.25,52.25,70.75,60.75,58.75,46.75,23.5,44.75,54.0,51.0,50.25,34.0,24.5,26.25,30.5,18.0,28.75,33.5,25.25,18.75,18.25,14.0,15.0,12.0,6.75,12.25,9.25,13.25,5.25,7.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,23.5,49.75,20.5,18.25,27.5,16.75,22.5,24.25,30.75,34.0,41.0,32.25,21.0,27.0,36.25,18.25,17.25,22.0,36.0,33.5,71.0,68.25,51.5,48.25,42.25,27.25,54.25,58.25,50.5,39.0,44.25,28.0,28.75,31.25,27.0,43.5,36.75,30.5,23.25,25.0,11.75,17.25,18.5,18.25,16.5,7.5,11.75,1.0,9.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,40.25,40.25,11.75,18.75,19.25,13.5,42.5,22.5,37.0,27.5,27.25,23.5,11.25,35.25,23.75,13.0,24.0,34.0,22.25,43.0,61.5,78.25,65.0,62.75,39.0,28.25,43.5,47.25,42.75,45.0,40.75,30.75,31.5,26.25,25.25,42.0,18.0,25.75,20.75,19.25,20.75,27.5,19.25,8.75,12.5,11.0,12.0,11.25,11.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.5,18.5,18.5,19.25,9.75,32.75,28.0,29.25,30.25,36.5,18.5,17.0,20.0,39.0,11.25,18.25,18.75,31.75,39.25,64.5,68.0,44.0,46.5,31.0,28.25,42.5,39.5,45.0,39.25,36.75,26.5,29.25,20.5,17.5,30.75,31.25,31.5,15.5,33.75,16.5,4.5,18.5,12.75,6.0,6.5,4.0,1.25,4.5,7.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,30.0,11.75,24.75,21.25,9.0,38.0,17.75,38.0,24.0,38.0,27.75,14.0,31.25,21.0,4.75,24.0,38.75,26.0,35.0,51.5,65.5,61.0,52.0,37.5,24.0,36.75,56.0,36.0,35.5,35.25,28.25,32.25,28.5,27.75,37.5,27.25,25.5,33.0,20.25,17.75,22.25,10.75,5.0,19.0,5.5,14.0,12.25,5.5,23.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,27.0,20.25,19.5,25.75,23.0,59.25,29.75,21.0,39.75,39.0,11.75,41.75,10.75,19.5,20.0,23.0,41.0,20.0,51.25,52.75,62.5,57.25,29.0,42.0,34.5,33.0,41.5,49.75,57.0,28.0,24.25,20.0,31.5,20.25,38.0,33.5,24.5,19.0,18.25,11.0,3.25,12.25,17.25,6.75,4.5,6.0,7.5,15.0,5.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,28.0,24.75,19.25,23.0,25.0,46.75,31.0,25.75,33.0,35.5,30.5,48.25,15.25,24.5,16.25,25.75,33.25,25.75,46.75,47.75,52.0,54.25,34.5,56.75,29.5,29.75,43.75,50.25,59.25,33.25,30.0,18.5,26.75,24.0,33.5,34.75,24.0,22.0,17.75,11.25,6.5,15.0,7.5,2.0,8.5,9.75,7.5,19.5,6.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,43.75,14.0,19.25,25.5,13.25,35.25,26.0,29.25,29.75,31.5,20.5,11.25,20.5,28.5,19.0,18.0,25.25,30.5,41.0,63.5,65.0,44.0,46.25,21.5,20.75,35.25,40.75,42.25,44.75,23.5,20.0,32.0,26.5,20.5,31.75,36.0,30.0,19.5,22.5,10.25,8.75,14.25,12.5,11.5,5.0,8.0,3.25,11.75,7.75,4.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,26.0,12.75,24.25,24.5,17.0,40.75,17.0,32.25,30.0,38.75,20.5,10.5,14.5,17.5,3.5,32.75,35.25,27.5,41.25,43.25,71.75,59.0,51.5,40.75,35.0,40.25,38.0,28.5,40.0,35.0,24.0,28.75,21.25,28.5,30.25,19.0,22.5,20.25,25.75,14.75,21.0,12.25,6.5,8.75,5.25,13.25,11.25,5.75,17.5,9.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,14.25,19.0,9.75,25.25,19.75,38.25,34.0,37.0,23.25,16.75,14.75,36.75,22.75,23.25,22.25,30.75,37.5,57.0,74.75,49.0,45.0,38.5,26.25,42.25,49.0,40.0,31.5,35.75,18.75,26.25,26.0,23.0,32.25,27.25,25.0,17.25,20.75,12.0,3.75,12.5,14.75,10.5,6.75,4.75,1.0,10.0,6.75,7.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,8.0,19.5,24.0,17.25,36.25,22.25,45.0,29.5,37.0,25.0,11.75,31.25,23.0,7.75,28.5,42.0,31.25,48.0,59.0,65.0,55.75,47.0,33.5,30.0,37.25,59.5,32.0,48.5,39.0,30.0,33.75,30.0,30.25,37.0,22.25,22.0,31.75,17.5,16.25,23.0,9.0,7.75,12.0,7.25,11.25,10.5,13.0,23.0,11.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,21.25,18.0,14.0,33.0,18.75,41.25,27.75,39.25,28.5,16.5,34.25,27.5,8.0,31.5,33.75,32.0,42.75,51.25,68.5,68.25,56.5,35.75,33.25,44.25,52.0,35.0,40.0,42.75,22.5,35.5,27.25,30.25,42.25,28.5,36.5,21.75,30.25,15.5,15.75,16.25,7.25,13.0,7.0,16.0,10.75,9.0,20.25,9.75,8.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,26.5,20.75,12.25,42.0,21.25,37.75,30.0,16.0,22.75,10.5,18.0,24.25,7.25,34.75,43.75,31.75,38.25,51.75,73.75,61.25,49.5,33.75,33.25,38.75,41.75,30.25,38.0,34.75,23.75,29.0,27.75,23.75,30.75,23.25,24.5,33.0,19.0,7.25,19.75,19.75,10.0,15.25,8.5,9.5,10.25,8.0,21.0,6.0,11.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,30.0,21.75,24.5,43.5,25.25,35.75,30.5,37.25,33.75,8.5,23.25,20.75,13.5,29.0,40.5,33.75,43.5,46.25,69.75,59.75,47.25,34.0,39.5,43.5,59.0,38.75,46.75,30.75,27.5,32.75,29.5,32.75,37.25,22.75,26.75,25.5,19.0,13.75,21.25,10.0,10.75,10.25,8.75,12.75,10.0,11.5,23.5,5.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.25,34.0,20.25,58.75,28.75,32.5,35.5,46.75,22.0,32.0,14.25,26.5,15.75,34.75,33.75,31.5,45.75,49.5,66.5,56.75,40.0,50.25,40.25,28.25,44.5,49.25,62.5,28.5,37.25,18.5,35.5,15.5,31.75,38.75,30.0,21.0,19.75,6.5,3.75,13.0,9.75,1.75,5.75,11.0,8.75,14.75,4.75,11.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.5,25.75,14.5,38.5,23.25,35.25,27.0,30.0,30.25,18.5,27.0,18.5,6.0,44.75,49.0,46.0,43.75,55.0,67.5,58.0,53.5,47.75,25.5,37.75,48.25,41.5,33.75,42.25,22.5,30.5,24.25,23.75,48.75,18.0,17.5,29.5,25.25,10.0,24.75,21.25,11.5,13.25,4.75,11.75,8.0,6.5,18.0,8.0,9.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,14.5,13.0,28.25,22.25,30.0,31.75,34.5,22.5,16.25,22.5,25.0,4.5,27.5,39.0,37.75,35.5,51.75,64.5,54.5,43.0,37.75,28.75,38.25,44.75,45.0,32.0,32.0,22.0,29.5,19.5,26.5,38.25,23.25,21.75,25.0,29.0,14.0,17.5,10.0,7.5,8.75,4.75,14.25,12.5,6.25,18.0,6.5,9.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,25.25,25.0,45.75,24.75,31.25,31.25,37.0,25.25,33.75,21.0,23.75,17.5,34.75,46.0,24.0,43.75,47.5,70.75,60.0,45.0,39.25,31.5,36.75,44.5,49.5,54.25,31.5,22.0,21.25,29.0,28.5,30.75,29.5,30.75,26.25,21.0,12.75,14.0,8.25,9.75,4.75,4.75,10.0,8.5,14.25,11.0,7.0,2.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.25,28.0,45.25,32.0,24.5,34.75,35.5,22.75,35.0,23.75,24.25,19.25,22.5,37.5,24.0,42.5,51.75,53.5,53.75,36.0,42.5,29.0,28.25,42.75,38.25,69.75,20.75,23.5,19.5,25.5,20.75,30.0,33.75,24.5,22.0,11.5,12.5,6.25,7.5,7.5,5.5,7.25,8.5,7.5,16.5,4.75,6.75,0.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.0,8.75,41.75,18.75,39.75,29.75,34.5,28.5,16.75,27.5,16.75,7.75,27.75,38.75,32.25,45.5,62.0,59.75,56.25,47.25,30.25,35.75,47.0,55.5,45.0,33.5,48.25,27.75,33.5,27.0,21.25,26.5,21.0,26.75,30.0,32.25,8.5,23.75,12.25,9.0,17.5,3.0,16.0,11.5,10.0,17.0,8.75,7.5,7.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,23.5,9.5,49.5,25.25,38.0,33.0,33.0,34.25,11.0,33.0,20.5,7.75,32.5,43.5,35.5,45.75,65.5,70.25,67.0,55.25,43.75,29.0,45.75,52.0,38.75,44.75,44.25,32.25,26.25,31.75,22.5,41.25,22.0,29.0,39.0,28.75,9.0,27.25,20.75,9.0,21.75,4.5,11.75,11.25,7.5,26.0,8.5,13.25,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,21.75,13.25,32.5,23.5,31.75,26.75,31.75,27.25,9.5,24.5,17.5,6.5,33.25,36.25,26.75,46.5,54.5,49.5,61.0,47.75,40.5,27.5,40.5,49.0,29.75,38.0,28.5,29.75,30.75,23.75,24.5,26.0,25.5,26.25,22.5,17.25,13.0,18.75,16.5,11.5,9.5,5.0,11.5,12.25,6.25,20.25,8.0,8.75,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,26.75,14.0,30.0,9.75,31.25,25.25,34.75,24.25,18.0,25.25,20.0,12.75,26.5,33.75,31.75,51.0,47.25,59.75,60.75,43.5,25.5,28.25,38.0,35.25,43.25,44.0,33.25,25.75,29.75,31.75,23.0,32.0,20.0,22.5,20.25,20.5,12.25,16.75,11.0,7.0,11.25,6.75,9.5,8.0,7.0,15.75,11.0,10.25,6.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,24.5,9.75,23.75,14.5,33.0,23.0,29.0,21.5,10.5,26.5,19.0,7.0,23.75,36.75,31.25,47.75,43.0,57.5,54.25,40.5,26.75,31.75,36.25,35.75,39.25,36.25,31.5,20.5,34.25,26.0,24.5,28.75,17.0,21.0,19.25,20.5,10.75,20.0,12.25,8.5,12.0,6.5,11.75,7.75,7.25,17.0,7.75,10.75,6.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.5,16.25,50.0,24.5,32.25,30.5,31.75,19.75,21.25,29.0,22.0,11.0,33.0,33.5,28.0,38.5,45.25,68.25,54.5,47.0,42.25,37.75,41.5,44.75,42.5,42.5,37.25,26.5,27.25,29.25,27.5,32.75,23.5,19.75,22.0,15.5,10.75,7.25,11.75,4.75,7.75,7.0,9.75,5.75,13.0,17.25,8.5,6.25,8.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.75,37.25,20.25,39.25,28.25,33.75,21.5,8.5,27.25,22.75,6.25,29.0,34.0,31.0,40.75,47.75,70.0,53.0,49.25,41.0,30.5,46.25,48.5,33.0,42.25,39.5,25.5,24.5,31.75,23.5,32.75,20.0,21.5,30.25,18.25,13.75,16.75,14.75,9.25,14.5,6.75,11.25,6.75,7.25,19.0,9.25,4.0,10.25,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,24.0,57.5,21.25,29.75,20.25,39.25,13.75,42.5,27.25,26.25,18.5,28.25,22.75,28.25,40.0,49.0,53.0,63.0,44.75,56.0,31.25,34.25,32.75,58.75,58.5,32.0,24.5,23.5,33.75,23.5,34.25,25.5,30.0,19.5,13.0,9.25,5.0,3.75,10.5,2.5,7.5,7.5,8.75,13.75,4.25,11.25,1.0,7.25,10.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,13.75,65.0,28.0,44.5,29.5,37.0,30.5,11.5,34.5,19.0,8.75,38.5,38.0,35.5,54.25,69.25,71.5,63.0,48.25,53.75,34.0,42.5,58.5,32.75,45.75,40.75,29.5,31.5,30.25,27.75,38.5,26.5,36.5,25.25,17.5,12.0,30.0,18.5,10.25,17.25,10.25,9.5,11.5,2.0,18.75,5.75,10.0,8.5,6.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,12.75,45.0,21.0,34.5,35.25,40.5,23.0,15.75,33.75,27.25,4.25,26.0,35.5,48.0,50.5,49.5,67.5,54.0,52.75,44.5,30.75,43.0,60.5,39.5,32.5,28.0,26.5,31.75,28.5,21.75,42.25,22.25,33.0,30.0,15.5,11.25,21.0,15.0,7.0,8.25,4.75,16.5,9.75,5.0,10.0,3.5,6.25,7.5,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,11.0,38.25,25.5,43.75,27.75,33.0,29.5,5.5,25.25,29.25,8.25,27.5,37.25,41.25,43.0,49.5,65.0,57.0,52.25,38.25,34.5,45.25,55.25,37.0,42.0,32.25,26.0,27.75,23.75,28.75,38.5,14.5,26.75,23.25,17.75,17.25,23.75,19.0,6.5,10.25,6.5,10.75,8.75,6.0,14.5,4.25,6.5,7.75,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.25,26.0,22.5,28.75,24.5,37.75,29.25,14.5,32.5,19.25,7.25,32.75,34.25,30.75,47.0,54.0,70.25,58.5,49.0,40.75,38.0,50.0,62.75,31.0,40.25,44.75,29.5,32.75,29.5,37.0,27.0,18.75,25.75,17.75,16.75,13.75,18.5,12.5,6.5,15.0,3.5,13.75,10.25,6.75,19.25,5.5,8.25,7.25,8.75,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,36.75,28.25,38.25,26.0,43.75,29.75,14.5,31.5,20.75,8.0,37.25,38.0,27.0,47.0,47.75,65.25,62.25,44.25,32.25,36.5,36.0,48.5,29.75,44.0,46.25,25.5,36.5,31.75,25.25,29.75,22.75,23.0,18.5,15.0,11.0,25.5,15.5,8.0,21.0,4.25,14.75,10.25,6.25,11.5,5.75,4.5,8.75,2.5,6.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,46.5,26.5,34.5,38.75,38.75,23.0,10.5,28.0,32.25,5.5,29.0,42.75,31.75,49.0,59.0,62.75,58.0,48.25,36.25,26.75,55.0,51.25,38.0,36.5,47.0,31.25,33.75,30.75,28.25,33.25,25.5,28.25,34.75,14.75,9.5,28.25,13.25,7.5,17.25,4.75,10.5,6.5,4.5,9.25,4.5,4.0,7.0,4.25,5.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,48.0,17.75,49.75,28.75,39.25,36.0,18.75,27.0,20.75,6.75,37.5,36.5,46.75,54.25,61.0,55.25,65.75,56.0,48.75,43.75,46.5,66.5,30.75,49.75,47.75,26.75,32.75,33.75,28.75,37.5,24.5,25.5,28.5,21.5,15.0,18.25,20.5,9.25,16.75,7.0,14.5,4.25,9.5,15.0,6.0,6.75,5.25,8.25,12.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
