,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
169,,,,,,,,,,,,,,,,,,,,,,,,28.75,34.25,43.5,36.0,33.75,26.25,46.75,30.25,46.75,69.5,69.0,80.75,55.5,44.0,24.5,38.0,27.25,33.5,41.75,40.25,77.75,99.0,78.0,60.75,51.25,36.75,41.0,17.0,16.0,21.75,25.0,21.0,24.5,39.25,28.75,41.0,49.25,62.0,27.25,61.75,68.5,59.5,56.75,35.75,26.25,28.5,32.75,40.25,44.75,19.5,34.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,24.0,46.75,32.5,29.75,17.25,34.25,26.0,40.5,47.75,53.0,90.5,51.75,33.25,32.5,39.5,20.0,25.5,20.75,42.0,69.75,83.0,62.5,47.0,36.25,29.5,26.25,17.0,20.25,17.75,28.5,10.75,29.25,27.75,36.0,47.25,50.25,53.25,22.0,49.75,54.0,50.75,48.5,43.5,23.25,23.75,33.75,28.25,32.5,15.75,13.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,41.5,60.0,49.5,40.25,47.5,44.5,35.75,61.0,61.25,49.75,67.75,52.75,44.5,53.75,34.25,29.0,30.5,56.25,65.0,75.25,89.5,87.0,49.0,50.0,23.5,21.5,30.5,37.5,19.5,13.5,21.0,28.75,26.5,34.25,39.5,41.75,51.5,55.0,56.0,80.25,80.5,49.0,34.0,51.25,32.75,31.75,48.75,29.5,35.25,32.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,40.75,46.5,33.25,32.75,24.25,34.25,36.5,39.5,68.0,61.0,86.25,51.0,31.5,23.75,33.25,16.5,36.25,25.25,32.0,55.75,97.25,71.75,61.0,44.25,35.25,38.5,31.5,16.75,30.75,32.75,11.75,28.0,29.5,41.75,42.5,54.0,50.25,34.5,66.25,42.0,60.75,57.0,44.25,25.75,22.0,33.75,32.0,33.0,19.75,25.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,62.5,26.25,39.5,30.25,23.5,22.75,37.75,31.0,90.25,70.0,67.0,45.25,44.75,46.75,38.0,24.75,25.25,42.5,53.25,79.25,86.0,72.25,81.0,36.25,14.75,15.0,23.75,37.0,26.25,36.0,23.5,23.75,44.0,59.5,38.75,45.5,32.25,45.0,48.75,61.25,82.75,49.0,56.75,43.5,37.0,31.75,38.0,31.75,50.75,23.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,33.75,47.0,39.0,40.0,35.0,29.0,38.5,49.0,72.25,63.5,66.25,56.0,41.75,47.75,27.0,27.75,22.5,43.75,49.5,76.25,93.5,67.0,54.5,39.75,22.5,23.5,32.25,29.0,18.75,22.0,18.5,24.0,27.0,37.25,42.0,49.5,43.75,41.75,50.75,57.25,72.75,52.0,45.25,41.25,24.5,22.5,32.75,27.5,31.5,29.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,50.5,57.0,51.25,37.25,61.25,47.25,60.75,55.0,76.25,64.25,76.5,62.75,56.75,53.5,39.75,26.25,28.75,58.25,59.0,85.5,75.5,94.0,62.25,24.75,28.5,18.25,45.5,37.5,18.5,17.5,19.0,30.75,19.25,50.5,46.75,52.5,48.5,64.0,51.25,76.25,89.75,63.25,46.75,42.75,29.0,26.5,45.25,25.25,33.5,26.5,42.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,34.5,41.0,39.25,43.75,35.0,43.75,31.75,35.5,69.5,65.25,96.25,67.25,46.25,37.25,40.5,36.0,40.25,32.75,28.25,70.25,78.0,50.0,71.0,42.0,26.25,32.5,24.75,22.0,22.25,34.5,17.25,27.0,37.5,38.75,50.5,53.75,43.25,27.25,50.0,65.5,62.0,57.25,40.25,26.75,22.0,32.75,30.75,30.25,20.0,14.0,17.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,37.0,45.75,41.0,40.25,51.5,38.5,50.5,48.75,58.75,66.25,61.25,67.25,29.75,48.0,35.0,26.25,22.5,41.5,48.75,73.25,87.75,87.5,42.0,30.25,29.5,28.25,26.0,40.75,21.25,13.5,22.0,25.5,29.0,48.0,50.25,45.75,41.5,51.5,44.0,69.5,82.75,49.0,29.75,48.5,25.5,23.5,47.25,25.0,18.0,23.5,33.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,39.75,41.25,59.5,35.75,39.75,42.5,64.25,70.75,69.25,63.25,32.25,53.5,34.5,23.5,26.0,48.75,42.5,81.5,88.75,85.75,46.25,31.5,26.0,31.75,28.5,43.25,18.0,15.25,25.0,27.75,28.25,48.0,46.25,44.0,47.75,49.75,48.0,77.25,81.75,50.5,36.0,51.5,27.75,21.75,44.0,25.75,18.75,18.25,35.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,42.5,41.5,64.0,34.75,41.5,49.25,66.5,81.25,75.5,60.75,38.0,45.5,28.5,24.5,31.0,45.75,54.5,89.5,85.5,93.75,55.75,32.25,28.75,29.25,39.25,44.0,15.25,13.5,25.0,27.75,29.5,46.5,52.75,45.5,45.0,48.0,50.75,87.75,84.5,55.25,35.0,52.5,28.75,29.75,50.25,29.0,19.25,23.5,38.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,37.75,33.0,27.25,37.0,24.0,38.75,69.0,61.25,81.5,58.5,38.75,28.25,36.25,27.25,32.25,27.5,26.25,71.25,88.5,53.25,50.25,44.75,30.25,34.0,17.25,27.0,21.25,26.0,18.0,23.75,33.75,33.25,51.5,68.75,51.5,27.75,48.5,59.0,47.25,51.0,36.25,21.5,27.75,32.0,34.5,42.5,13.75,16.25,15.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,32.25,37.5,30.5,43.25,37.75,41.75,80.0,57.0,80.25,61.5,44.5,33.5,35.75,26.25,32.0,32.75,32.5,82.5,86.75,73.5,54.5,54.25,33.75,31.0,32.25,18.75,22.0,36.5,11.0,25.75,29.25,43.5,46.75,65.5,62.0,18.75,58.0,59.0,51.5,66.0,42.75,29.25,31.75,31.5,30.75,31.75,17.75,24.75,21.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,41.0,19.25,30.25,21.5,35.75,31.5,59.0,60.0,50.0,49.5,44.0,41.0,32.5,17.25,26.25,26.5,42.75,80.25,99.25,69.0,66.75,33.5,17.75,21.0,31.25,44.25,29.25,22.25,19.0,21.75,33.25,59.5,38.75,41.0,33.5,46.0,40.75,54.5,83.75,35.0,44.25,30.25,22.0,33.75,31.75,32.0,36.0,19.5,28.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,30.25,47.75,29.25,47.5,35.0,42.5,85.75,73.0,88.25,53.75,41.5,29.25,44.5,32.25,40.25,39.0,47.0,69.0,93.75,65.0,70.25,44.75,39.5,42.0,31.75,18.25,26.75,26.5,20.25,26.25,32.0,53.0,51.25,72.25,51.5,32.0,68.0,64.0,45.5,57.0,31.75,31.5,27.25,42.0,42.0,42.5,15.5,19.0,20.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,52.5,43.5,49.5,51.75,43.25,53.75,65.0,68.0,67.25,55.0,39.25,58.0,32.0,37.5,25.25,43.0,52.5,77.25,78.0,83.5,63.0,49.25,34.75,24.0,38.25,39.0,19.75,22.25,29.25,22.5,31.5,46.5,57.75,57.25,42.75,56.25,44.5,73.0,91.0,66.25,38.5,40.0,25.75,27.75,47.75,34.75,34.25,30.75,29.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,34.75,42.75,45.75,31.75,40.5,65.0,55.25,72.25,61.25,38.5,45.75,35.25,26.0,22.5,42.5,50.25,73.75,82.25,78.25,51.25,36.0,22.75,25.75,29.75,27.0,19.0,17.25,19.5,21.75,16.75,48.75,47.5,47.75,54.0,39.25,41.5,76.0,84.25,47.25,34.5,34.25,33.25,24.5,40.0,39.5,30.75,22.75,32.25,15.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.75,21.0,29.0,20.75,56.75,61.5,49.0,48.5,29.5,38.75,27.0,26.5,29.75,29.25,38.5,93.0,82.75,62.0,53.25,26.0,24.5,16.5,23.25,38.5,31.25,26.0,19.25,21.0,27.0,55.25,38.0,31.75,39.75,42.75,27.25,49.0,78.0,46.5,48.25,25.5,20.0,24.0,36.25,31.5,43.25,24.75,26.0,24.0,19.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,60.5,50.75,38.5,45.25,67.5,61.5,71.75,57.25,52.75,59.5,27.5,29.25,19.75,63.75,54.25,75.0,85.5,82.0,40.25,32.0,21.5,28.25,24.25,44.25,13.25,12.75,20.0,33.25,18.5,45.0,39.0,51.75,54.5,54.0,41.25,78.25,96.75,57.5,36.25,50.5,30.75,32.75,45.75,24.5,37.75,22.75,41.5,32.0,19.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,40.75,44.25,32.5,41.75,56.75,60.0,72.5,61.75,42.5,58.0,38.5,28.75,26.25,36.75,54.0,90.75,59.5,74.0,41.0,36.5,15.0,18.75,27.5,39.0,18.0,13.5,15.5,21.0,35.25,30.0,51.75,51.5,43.0,47.5,44.5,66.75,85.25,53.5,27.75,43.0,34.5,30.75,55.25,31.75,26.25,21.5,32.5,16.75,18.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.25,27.5,27.5,30.25,79.75,70.0,56.0,33.0,47.5,40.5,37.0,22.75,25.0,43.25,43.25,79.75,86.0,66.25,68.0,28.5,18.25,18.5,36.0,37.0,33.75,29.25,14.75,23.25,22.5,58.25,40.75,36.5,42.25,53.75,23.75,50.0,95.0,40.25,37.75,23.5,30.75,30.25,35.75,31.0,55.75,25.25,29.75,26.75,18.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,40.75,34.5,41.25,65.75,59.75,76.75,66.25,56.0,62.0,40.25,24.25,23.75,57.25,64.25,74.25,82.0,73.0,62.25,44.5,26.5,26.5,28.5,40.75,28.0,25.25,28.0,26.75,30.5,35.25,41.25,59.0,46.25,50.0,39.75,80.75,94.75,52.75,41.0,50.75,36.5,31.75,53.0,36.5,27.0,32.5,20.25,27.0,21.25,11.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,33.0,33.75,36.75,68.0,68.25,90.0,63.5,48.0,29.0,44.0,25.25,39.25,27.5,48.25,68.5,93.5,67.0,55.5,44.75,36.75,42.75,24.5,19.0,25.0,37.5,13.25,29.25,23.5,42.75,50.5,68.75,69.0,32.25,57.0,65.0,53.0,59.5,35.5,23.25,20.75,37.0,32.0,44.75,21.75,22.25,16.75,13.5,7.5,13.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,49.5,36.25,38.25,56.5,66.5,66.75,71.75,45.0,48.5,29.25,24.25,28.75,52.25,43.5,73.0,85.5,84.25,46.25,42.25,25.0,26.0,28.75,31.0,22.25,20.0,28.25,24.5,28.0,36.75,44.75,45.25,56.75,50.5,36.75,84.25,99.0,47.5,33.5,44.0,24.25,29.0,49.75,23.25,28.25,29.5,31.25,21.0,11.5,14.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.75,33.25,28.25,67.0,63.75,61.75,46.0,39.75,41.75,29.25,21.0,30.25,34.75,48.5,85.25,91.0,72.75,59.75,26.0,20.75,15.5,25.75,40.25,27.5,28.0,15.75,16.0,22.75,54.0,41.5,33.25,38.0,31.5,27.0,56.75,86.5,41.5,38.5,31.0,21.0,34.75,38.75,32.5,49.0,19.0,22.75,25.75,23.5,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,34.25,24.75,74.25,65.5,57.25,55.25,42.75,44.0,33.0,24.0,27.75,27.0,36.0,76.5,91.5,57.5,54.0,37.0,29.75,15.5,32.25,37.75,28.0,30.75,15.0,23.5,20.75,51.0,35.5,39.0,38.0,47.75,43.75,50.75,89.75,42.75,39.75,28.25,27.25,22.25,43.0,26.5,47.75,20.5,26.25,27.75,25.5,9.75,25.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,41.25,41.0,61.25,49.25,64.5,58.5,34.0,51.5,27.0,28.75,20.0,56.75,65.25,90.25,74.25,80.5,40.25,36.25,19.5,20.5,33.25,39.75,18.0,17.0,28.25,30.0,21.25,46.0,45.5,43.75,40.5,58.25,44.5,76.75,92.5,45.5,33.25,48.5,27.5,26.0,46.0,23.5,32.5,25.75,34.0,25.75,27.0,12.75,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,48.5,35.5,66.25,83.25,74.5,56.0,43.75,40.5,39.25,33.0,42.25,38.75,45.75,88.75,97.5,69.5,70.75,37.0,24.0,21.0,28.75,29.25,37.0,25.25,18.5,25.5,27.0,58.5,50.0,43.25,52.5,60.0,46.25,73.75,92.75,70.75,44.25,34.25,31.75,32.25,40.0,38.0,40.75,25.0,40.5,25.75,19.75,7.25,35.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,33.75,58.25,64.25,68.25,79.75,58.0,47.0,23.75,46.25,24.0,29.0,27.25,38.25,73.25,92.75,75.0,50.0,43.5,33.0,36.5,23.5,12.25,23.5,28.25,12.5,31.75,27.5,36.0,48.0,55.75,62.25,32.75,71.75,60.25,53.25,60.0,39.0,25.25,26.0,32.75,31.25,41.0,14.25,29.0,21.5,13.0,13.0,13.0,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,38.0,27.75,70.5,77.0,64.25,53.25,33.0,46.25,41.0,27.0,28.75,30.5,37.25,76.5,95.5,68.0,61.75,37.25,28.75,18.25,28.25,38.0,40.0,25.25,22.0,19.25,43.75,55.0,47.0,45.25,50.0,58.75,41.75,59.75,84.0,35.0,49.25,29.75,27.75,39.75,37.25,36.0,47.25,29.5,28.5,29.0,21.75,9.75,36.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,46.75,58.5,62.25,61.75,74.25,71.25,45.0,51.25,29.5,30.5,17.25,60.0,70.25,89.0,85.0,80.75,40.75,42.75,23.25,20.5,27.25,49.5,26.75,21.0,31.0,30.5,27.0,43.0,53.0,46.25,50.75,53.75,44.5,88.75,83.5,48.0,39.0,60.25,26.0,37.0,35.0,33.75,39.5,26.5,33.25,15.75,25.75,13.75,2.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,46.5,79.25,62.75,68.75,77.0,58.0,52.75,39.0,24.25,28.75,59.75,66.75,72.75,89.5,79.25,41.0,41.25,26.5,20.25,27.5,38.25,22.0,17.5,23.75,34.0,33.0,44.0,50.75,47.75,56.75,53.25,52.75,68.25,85.0,48.5,40.25,45.75,32.0,25.5,43.5,34.5,46.75,26.0,33.0,29.0,19.0,11.25,1.25,10.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,40.0,63.75,55.75,90.25,58.0,43.75,57.0,27.0,27.75,19.75,41.75,50.0,75.0,67.25,76.25,41.0,43.5,14.5,17.75,30.5,35.75,15.25,10.75,23.0,27.75,24.25,41.5,56.25,45.5,45.25,45.75,41.75,66.75,82.25,53.5,36.5,45.25,27.5,27.5,49.75,35.25,33.75,29.75,38.25,16.5,17.5,14.25,4.75,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,45.5,57.0,64.5,70.75,62.75,51.0,61.0,32.0,31.75,22.5,44.75,70.25,85.5,89.75,86.75,43.25,51.5,27.0,19.25,27.0,35.75,14.25,19.5,32.5,25.75,18.0,47.5,51.5,51.5,54.25,58.25,51.5,69.0,73.5,58.0,38.5,49.0,29.25,27.0,51.75,32.5,32.5,30.75,34.25,24.0,22.75,11.0,5.0,10.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,33.0,72.75,79.75,66.5,56.0,45.5,44.25,37.75,23.25,37.0,43.5,53.0,74.0,97.0,82.25,66.5,40.0,23.75,19.75,25.75,40.75,37.0,24.5,18.75,21.5,31.0,66.5,37.0,51.25,51.75,45.0,39.0,62.25,93.5,57.75,52.0,34.75,24.25,23.0,28.25,38.75,49.0,26.25,30.0,31.75,25.0,13.75,23.5,7.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,46.25,85.5,50.5,79.75,56.25,38.0,27.0,46.0,21.0,33.75,30.25,31.0,64.5,98.25,61.5,69.25,43.5,35.25,40.5,28.75,20.25,27.5,36.0,12.75,29.25,36.0,41.25,36.0,42.25,51.5,25.0,58.0,55.25,43.0,63.25,29.0,34.5,31.0,37.25,28.25,24.25,18.25,30.0,23.75,17.5,13.75,8.25,7.75,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,74.5,72.5,52.5,57.75,49.25,48.5,27.25,27.75,43.5,35.75,38.5,91.75,86.75,77.0,75.0,31.25,20.25,13.75,31.25,40.5,33.5,19.75,13.25,25.75,31.5,55.75,43.0,41.5,46.75,58.0,38.5,58.75,77.25,42.75,47.75,39.0,27.0,22.25,36.0,44.5,40.5,33.25,35.5,32.75,25.25,13.25,22.5,16.0,12.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,50.75,56.5,46.75,43.75,40.25,40.25,30.25,20.25,29.5,35.25,49.75,77.5,86.0,56.5,58.75,32.0,19.5,13.5,26.75,34.25,31.5,19.25,24.0,21.75,26.0,45.0,42.5,39.75,36.0,47.0,35.75,48.5,89.5,40.75,35.25,33.5,27.5,31.75,37.0,34.0,40.5,17.25,24.75,27.75,24.25,11.5,19.25,10.75,10.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,62.75,69.0,60.0,46.0,71.5,33.75,22.75,22.5,50.5,54.75,89.0,83.25,88.25,37.5,44.25,32.25,18.75,28.0,30.5,18.75,19.25,24.5,30.25,20.25,37.25,42.5,59.5,45.0,50.25,40.75,81.5,70.75,48.5,32.0,31.25,26.5,28.75,33.75,22.5,43.0,17.0,29.75,19.75,22.25,7.75,3.5,15.25,6.75,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,55.25,91.75,45.0,48.5,28.5,38.25,28.0,25.0,29.75,34.0,71.0,96.0,62.0,57.0,52.0,34.25,35.75,24.5,22.0,19.5,35.75,19.25,36.75,34.0,39.0,39.0,61.0,62.0,31.25,58.0,57.0,62.25,50.0,35.0,30.25,28.75,40.5,34.75,43.25,15.25,24.0,25.75,16.25,13.25,14.0,13.25,8.25,7.5,7.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,66.5,66.5,57.0,37.75,43.5,37.0,29.75,35.5,35.75,41.25,77.75,66.0,75.5,74.0,40.25,22.0,21.75,31.75,37.5,28.25,23.0,26.75,23.25,27.25,64.5,46.25,38.75,30.25,50.0,35.5,62.5,94.25,40.75,44.75,30.75,35.0,30.5,40.75,29.5,42.75,23.75,45.75,34.0,24.0,11.5,22.75,13.5,17.75,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,55.25,91.75,45.0,48.5,28.25,38.5,28.0,25.0,29.75,33.75,71.0,96.25,62.0,57.0,52.0,34.5,35.75,24.5,22.0,19.5,36.0,19.25,36.75,34.0,38.75,39.0,61.25,62.0,31.5,58.0,57.0,62.25,50.0,34.75,30.5,28.75,40.5,34.75,43.25,15.25,24.0,25.75,16.5,13.25,14.0,13.25,8.25,7.5,7.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,54.5,72.25,50.5,40.0,41.0,41.0,30.5,33.0,29.5,41.25,82.5,84.75,67.75,61.75,26.0,24.25,18.75,26.75,40.5,31.25,22.0,17.25,23.75,31.25,56.5,48.0,37.75,36.25,45.0,37.0,57.25,81.75,41.75,45.25,36.0,23.5,34.25,38.0,42.75,44.0,22.0,37.0,28.75,21.5,5.75,22.25,12.0,14.25,10.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
