,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,25.5,16.5,12.75,60.0,44.25,58.0,25.0,25.0,31.25,27.5,16.5,30.75,63.25,33.75,31.0,99.25,16.25,13.25,19.0,14.0,3.5,15.25,16.75,17.5,5.5,15.25,4.75,32.0,7.0,30.0,23.25,25.0,41.5,59.0,40.75,51.25,8.75,27.0,2.5,4.5,6.25,35.5,26.0,16.25,9.75,59.75,15.5,3.25,9.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,29.25,8.5,30.5,52.5,55.5,40.25,39.75,15.75,25.25,15.0,51.75,50.75,43.25,94.0,39.5,75.0,53.25,41.75,35.0,30.0,19.0,25.5,24.5,27.75,24.25,15.75,14.0,41.5,38.75,28.0,21.0,53.75,44.0,30.25,70.25,20.0,54.5,17.75,2.25,30.0,11.0,12.75,6.5,35.25,10.25,61.75,30.75,38.5,18.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,7.75,14.75,26.0,40.5,43.75,31.75,39.25,11.5,4.25,15.5,45.75,17.75,38.0,81.5,42.0,68.0,23.5,37.0,24.75,25.0,13.5,14.25,20.75,16.0,12.25,20.75,6.5,26.5,37.5,24.75,19.75,39.0,50.75,22.75,69.5,15.25,41.5,12.25,15.25,19.75,13.25,10.25,2.0,27.75,8.0,52.25,13.0,25.75,2.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,65.0,24.0,5.25,77.25,42.5,39.25,26.25,29.5,37.75,20.75,17.5,35.25,70.75,57.25,48.0,92.5,25.25,21.0,19.75,21.25,5.75,25.5,14.25,30.75,11.75,7.75,5.5,38.75,8.5,21.75,22.25,34.75,30.25,53.0,50.0,33.25,0.0,38.25,6.5,9.0,7.5,34.75,29.25,26.25,28.0,57.25,16.5,12.0,6.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,38.25,21.25,50.25,54.75,29.75,45.5,8.75,6.25,30.5,21.0,16.5,5.0,40.75,21.75,89.75,92.25,21.5,13.25,18.25,33.5,35.0,48.5,9.5,9.75,16.0,10.25,15.0,34.75,20.25,43.5,32.75,59.5,9.0,23.25,45.75,36.5,36.75,17.5,17.5,17.0,7.0,16.75,37.5,12.25,23.25,4.75,15.75,2.25,16.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,42.75,55.25,48.5,31.25,43.25,29.25,7.75,33.0,11.0,25.0,18.0,55.5,42.25,100.0,74.5,47.0,18.5,14.75,20.75,32.75,46.75,8.5,23.75,26.25,13.75,15.0,50.0,22.0,50.0,38.75,63.0,5.5,32.0,43.5,48.0,47.75,34.25,13.5,8.25,8.0,8.25,28.75,24.0,16.25,3.0,20.5,9.0,19.25,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,29.5,11.75,75.75,48.5,38.5,25.5,27.75,35.25,21.0,17.5,32.0,70.0,42.25,66.0,95.75,42.5,16.25,12.75,22.5,3.25,16.0,9.5,19.0,16.0,6.0,9.25,23.5,5.75,42.5,21.75,44.75,40.0,55.25,49.75,36.75,5.25,37.0,11.5,3.25,8.75,32.75,18.5,39.25,12.0,48.5,19.25,21.5,0.0,9.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,38.25,56.75,31.75,37.75,48.5,16.5,7.0,38.25,4.75,12.25,5.25,33.25,49.0,98.0,79.0,29.5,25.5,21.25,18.75,20.0,41.75,11.0,17.25,42.5,9.0,13.0,43.75,17.5,42.0,27.0,57.0,10.0,34.25,41.75,38.25,32.5,19.25,12.25,14.25,7.0,12.75,17.25,16.0,12.0,9.25,15.5,5.0,16.75,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,13.75,27.0,44.75,54.75,23.25,28.25,2.25,12.75,16.0,14.75,27.0,52.25,100.0,31.0,46.75,23.75,30.25,18.5,24.75,18.5,16.75,19.0,23.5,12.0,18.75,17.75,25.5,23.25,24.75,17.5,38.5,49.0,26.25,53.25,31.25,23.5,11.0,7.75,18.5,4.0,15.0,9.75,27.75,2.0,56.75,17.75,27.75,13.5,4.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,24.5,21.0,57.75,56.25,34.5,24.5,31.75,30.25,21.25,26.0,36.0,63.75,58.5,60.25,99.75,41.0,10.0,7.5,35.0,7.5,23.75,15.5,29.25,18.5,6.25,15.0,31.75,9.25,43.75,24.0,33.5,43.75,66.0,62.0,30.5,11.25,18.0,3.5,0.0,2.25,33.75,18.25,25.0,18.25,46.75,22.0,27.0,0.0,10.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,11.25,85.5,50.5,39.0,15.75,29.5,15.5,18.75,23.25,18.0,54.5,46.5,44.75,91.75,10.75,21.75,20.75,18.0,2.75,15.25,8.25,24.0,14.75,5.5,13.5,40.0,7.75,36.5,20.25,34.5,39.0,38.25,57.0,25.75,9.5,31.0,7.25,5.25,2.5,32.5,18.75,35.5,10.75,48.5,19.75,22.0,5.75,8.5,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,11.5,51.75,50.0,31.0,18.0,36.75,30.75,13.75,25.75,27.25,54.25,33.25,50.0,95.5,17.5,22.5,26.5,34.25,2.75,8.75,2.75,20.25,22.0,13.75,11.0,35.25,11.0,43.5,24.75,23.25,27.75,42.75,56.5,18.25,18.25,35.5,10.5,0.0,8.25,45.75,32.5,30.75,14.5,52.75,39.25,21.0,6.25,6.5,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,16.75,55.75,42.75,35.25,18.0,24.0,29.5,14.0,17.25,34.0,51.25,39.0,45.0,100.0,26.5,17.75,25.25,22.25,0.0,23.5,12.5,23.75,10.75,10.5,20.25,27.25,4.0,33.0,18.0,28.75,21.5,64.0,39.5,27.0,3.0,33.0,5.5,0.0,11.75,25.75,31.25,18.75,12.5,49.75,16.0,14.75,6.75,7.75,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,66.75,43.75,37.5,45.25,6.5,11.5,44.25,9.75,16.25,11.25,33.0,38.25,92.5,83.5,43.0,21.75,35.75,26.0,49.25,38.5,7.25,23.5,32.0,11.25,33.75,44.5,39.0,55.5,31.5,80.75,14.5,27.75,49.25,41.75,60.25,38.5,27.75,31.25,13.0,28.75,27.75,18.25,20.5,2.25,15.75,14.25,36.0,30.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,42.25,59.75,37.75,43.5,22.5,9.5,20.0,36.25,41.0,55.75,70.25,31.0,52.5,40.0,43.5,27.25,34.25,11.25,9.25,24.25,26.5,30.5,34.0,8.5,36.0,42.25,29.0,17.5,40.25,50.0,21.75,78.5,21.0,43.75,13.75,16.5,34.25,4.5,11.0,6.5,20.0,5.75,73.75,13.75,29.5,7.0,11.75,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,45.5,45.0,45.5,15.0,17.75,36.75,15.25,26.0,10.0,36.25,37.0,84.5,76.25,39.0,13.75,41.75,38.0,42.5,59.0,5.75,11.25,24.75,10.0,18.5,38.25,32.0,33.25,18.25,51.75,13.5,37.5,55.75,23.0,38.0,27.5,12.0,18.5,15.25,32.75,25.5,18.75,6.75,10.0,23.0,7.5,19.25,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,49.75,22.5,46.0,22.0,21.25,36.0,18.75,29.75,17.0,52.0,42.25,91.75,64.0,38.5,16.5,22.0,32.75,46.25,31.75,9.75,16.5,27.25,6.0,19.5,53.25,42.0,60.25,39.5,64.5,12.25,44.5,37.5,24.75,44.75,31.5,18.25,28.5,8.75,17.0,17.25,30.5,23.25,9.5,12.75,13.5,19.75,13.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,22.0,46.75,11.75,23.5,15.0,15.0,17.5,27.25,53.0,38.0,60.75,86.5,25.0,10.75,18.5,19.0,2.75,17.25,10.5,16.0,13.25,2.25,8.0,25.5,9.5,27.75,16.25,32.25,26.5,77.75,45.5,26.5,4.75,31.0,11.75,2.25,7.25,17.0,23.5,29.75,22.25,59.25,21.25,16.0,5.75,7.5,8.5,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,42.5,50.5,35.25,18.5,14.75,27.5,29.0,37.0,38.75,99.75,21.25,69.0,16.25,36.0,18.5,18.25,15.25,16.25,32.0,30.25,26.0,33.5,11.0,29.25,25.75,22.0,13.25,55.0,43.0,17.5,72.0,31.0,55.75,4.75,9.75,23.0,14.5,7.25,5.5,18.0,2.0,53.25,19.5,14.25,15.0,0.0,9.5,0.0,10.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.25,41.0,15.25,9.5,19.75,10.0,15.5,3.0,53.0,18.25,97.0,81.5,31.75,16.75,31.0,36.0,47.5,35.75,5.5,13.75,34.5,10.5,19.25,33.5,28.5,37.0,38.25,52.75,9.75,47.5,42.25,35.75,36.75,28.0,30.75,30.25,16.25,22.0,20.5,18.25,25.0,10.25,13.75,5.75,15.25,24.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,50.75,52.0,12.75,2.75,40.0,16.25,19.0,8.5,34.25,44.0,98.5,76.5,23.5,12.25,19.25,14.25,25.5,61.25,6.0,20.25,31.5,16.25,26.25,33.0,42.25,48.5,33.0,53.5,10.5,33.0,42.5,28.0,44.25,17.25,20.25,18.5,7.25,24.75,28.25,14.5,15.5,5.25,11.75,8.75,21.75,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,40.75,22.25,10.5,37.0,23.0,16.25,7.0,52.25,50.0,81.0,72.75,21.0,18.25,41.25,31.0,28.75,65.5,13.0,29.75,33.75,12.0,20.5,24.5,25.5,36.25,27.75,46.75,15.5,23.5,65.25,15.75,44.75,22.0,14.75,15.75,12.25,23.75,32.75,35.5,20.75,25.75,12.75,8.25,9.5,24.75,7.0,0.0,4.0,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,35.75,13.25,9.0,17.75,11.25,25.25,23.5,34.0,42.25,60.75,91.5,30.75,9.25,16.25,11.75,13.5,30.75,4.25,18.25,25.0,14.0,19.0,31.25,14.25,30.5,24.25,26.25,22.25,59.25,46.0,28.25,9.25,12.5,7.0,7.25,4.0,22.75,29.0,23.0,7.0,49.25,23.5,12.25,2.75,15.75,9.5,0.0,3.5,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,36.25,24.25,9.75,15.25,18.75,9.0,25.75,41.5,77.0,47.75,75.0,23.75,15.5,18.25,17.5,11.0,11.0,12.75,23.5,10.25,22.5,11.25,17.5,13.25,24.75,17.75,30.25,29.5,37.75,48.25,25.25,12.0,17.75,3.5,3.75,6.5,20.75,15.25,25.25,2.5,33.0,24.5,14.75,4.75,5.0,7.5,0.0,2.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,29.0,22.0,9.75,15.25,19.0,19.75,29.0,41.75,90.0,39.25,63.0,18.75,19.0,24.0,29.75,11.0,11.0,18.0,18.0,13.25,22.75,8.5,24.0,21.25,22.25,10.75,33.25,32.5,23.0,64.25,18.0,28.75,13.0,6.0,9.0,11.5,18.5,10.0,34.0,0.0,43.75,16.75,15.0,4.75,2.25,4.75,0.0,5.25,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,46.0,10.25,21.0,23.0,17.0,16.25,14.0,33.0,33.25,81.25,84.5,35.0,27.75,36.25,20.75,21.5,23.0,0.0,22.75,31.5,9.25,29.25,22.0,39.25,55.25,18.25,55.25,9.5,35.0,44.25,21.75,47.25,22.0,26.75,17.5,11.75,25.5,35.5,8.75,14.5,18.0,19.0,12.25,17.5,8.5,4.75,0.0,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,44.75,17.0,28.5,19.5,9.75,24.75,27.25,53.75,44.0,51.25,99.75,41.75,19.75,19.25,26.0,9.25,13.0,11.75,19.5,20.75,13.25,11.0,36.0,11.5,56.75,18.25,30.0,28.0,80.25,45.5,19.5,4.5,25.0,2.75,4.75,2.5,20.5,17.75,23.75,20.25,51.5,20.0,11.25,0.0,11.5,20.75,0.0,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,26.25,11.0,10.25,12.0,35.25,15.75,49.5,79.5,46.5,60.5,23.0,31.5,23.5,9.75,20.25,8.0,22.0,18.25,16.0,18.25,11.0,35.5,17.25,16.5,9.0,46.0,41.25,27.0,39.25,12.0,27.5,13.5,15.0,28.5,7.25,13.5,14.75,30.25,2.5,27.5,19.75,13.5,5.5,7.25,7.5,0.0,3.0,3.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,16.75,15.75,13.25,12.25,18.0,41.0,61.0,55.5,48.75,90.5,17.5,23.75,21.25,32.25,3.5,10.5,12.5,22.75,22.5,26.5,19.75,33.0,17.75,27.75,21.25,43.5,29.5,54.0,55.75,41.0,27.25,12.75,16.25,11.5,2.5,26.25,25.5,25.25,16.75,53.5,27.5,15.75,7.25,2.75,6.75,0.0,8.0,4.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,27.75,22.5,10.0,17.0,23.25,50.0,68.25,40.25,82.75,20.5,32.0,23.25,24.0,10.0,13.75,22.0,19.25,23.0,15.0,20.25,24.75,15.75,30.5,7.25,23.25,36.5,46.5,44.25,18.5,30.75,15.75,4.0,21.0,5.0,11.0,12.5,15.5,10.0,57.5,17.5,20.0,9.75,5.0,15.25,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,16.75,23.0,18.5,14.0,24.25,25.5,55.25,42.75,34.5,100.0,19.0,8.5,12.5,23.75,8.0,13.25,8.75,23.5,26.0,13.0,13.25,32.5,7.25,45.25,21.25,17.75,28.25,55.75,50.75,31.0,11.75,32.75,8.25,8.5,2.5,36.75,24.25,19.25,7.75,47.75,17.5,8.25,5.75,9.5,12.25,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,18.25,17.25,12.0,14.25,26.0,24.75,48.25,41.25,35.5,88.0,17.75,8.0,23.0,14.75,8.25,14.75,9.25,10.75,18.0,17.25,12.0,26.0,12.5,27.5,16.75,25.5,25.0,29.5,59.75,26.5,9.5,22.5,12.0,13.25,0.0,18.0,17.25,26.25,4.25,63.0,15.0,13.25,5.25,7.5,16.0,0.0,8.75,3.25,2.5,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,19.0,13.5,18.25,8.5,20.5,16.75,47.75,47.0,17.75,70.5,13.5,25.25,25.5,17.25,6.5,15.25,8.75,12.75,13.75,12.0,21.25,26.75,7.0,32.5,18.0,17.25,23.0,40.0,44.0,23.75,17.25,10.0,11.75,7.75,7.75,20.25,18.5,30.5,5.0,30.25,0.0,16.0,5.5,10.25,12.25,0.0,7.75,2.25,0.0,2.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,12.5,13.5,12.0,22.75,44.0,44.25,40.0,38.0,81.5,15.75,31.0,14.75,31.25,0.0,21.0,8.5,23.0,20.0,21.25,25.5,30.25,3.0,33.25,16.0,33.75,22.0,54.25,55.75,14.5,18.75,12.75,17.0,7.0,9.25,20.75,16.75,24.0,9.25,48.75,7.0,21.25,9.25,14.5,8.25,0.0,9.25,4.25,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,13.0,22.75,8.25,24.25,39.25,66.0,44.75,31.25,79.25,20.0,29.0,19.75,27.5,0.0,16.5,20.0,13.75,12.25,8.25,15.0,28.0,6.25,36.75,22.75,24.75,41.75,53.5,46.25,24.25,19.75,15.25,7.75,5.5,6.0,15.0,25.25,39.75,6.5,36.75,10.5,17.75,8.5,11.5,11.25,0.0,12.75,0.0,0.0,7.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,14.0,16.5,12.0,28.5,58.0,48.5,30.75,95.75,26.25,16.25,24.0,37.25,6.0,25.5,20.0,22.0,16.25,5.0,6.75,23.75,11.0,43.75,25.75,20.5,33.75,30.5,43.75,38.75,12.5,41.5,11.75,0.0,11.25,25.25,29.5,11.75,16.75,48.0,20.5,16.0,0.0,21.25,22.75,0.0,15.0,0.0,4.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,9.75,19.0,27.5,35.25,65.75,92.5,21.5,71.25,27.75,41.75,24.0,22.25,27.0,10.75,19.75,20.5,11.25,22.0,8.0,30.75,23.25,17.25,18.5,32.0,52.5,31.25,89.5,16.5,56.5,14.75,9.25,28.0,6.75,12.25,5.25,12.75,7.75,49.25,15.5,27.75,11.25,7.75,5.5,0.0,2.75,6.5,0.0,13.0,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,45.25,16.25,24.25,4.25,49.5,59.0,88.0,85.5,31.75,9.5,37.25,38.75,49.25,41.5,8.75,29.5,33.75,6.0,34.75,33.75,31.25,50.25,28.25,66.25,20.5,20.5,53.75,42.75,49.75,29.5,24.5,34.75,13.0,24.5,37.5,19.75,19.5,5.25,18.0,9.5,4.75,28.0,0.0,0.0,0.0,0.0,8.5,3.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,35.0,20.5,27.0,30.5,67.0,38.75,61.0,75.75,35.75,16.25,21.25,25.5,3.75,19.75,19.25,31.0,25.25,17.0,21.25,26.75,6.5,40.25,26.25,22.25,30.75,86.5,36.25,19.75,2.25,16.5,14.0,6.5,8.25,39.0,40.0,22.25,9.5,53.75,13.5,24.25,0.0,15.25,15.5,0.0,3.25,0.0,7.75,0.0,14.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.75,16.5,28.5,24.75,56.25,81.75,44.0,51.5,39.75,50.5,17.75,31.75,11.75,15.75,17.0,18.75,14.75,11.0,5.75,43.75,26.5,14.75,12.75,50.25,27.75,37.0,82.25,21.25,34.75,5.5,8.0,34.25,10.75,16.75,8.5,17.5,11.0,40.5,17.5,29.25,3.25,11.5,6.75,0.0,0.0,10.5,0.0,3.75,3.5,3.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,23.25,7.25,21.5,49.0,33.25,42.5,100.0,27.0,11.75,11.0,24.5,4.75,15.75,11.0,8.75,19.0,2.5,9.0,30.75,3.0,23.25,30.5,20.75,36.75,68.75,35.0,16.75,7.25,19.25,8.5,0.0,4.75,35.25,31.75,19.0,13.5,63.75,21.25,9.0,6.75,10.25,5.5,0.0,7.75,0.0,7.5,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.25,15.75,29.5,52.0,55.75,23.25,85.75,40.5,13.75,21.75,28.75,18.25,10.75,11.0,8.5,26.0,16.5,8.5,33.5,4.0,43.5,19.75,28.25,32.0,58.5,54.0,26.5,5.0,22.5,7.5,3.0,2.5,26.0,29.5,22.25,15.5,61.75,22.0,16.0,10.75,10.0,16.0,0.0,11.0,0.0,12.5,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,20.75,35.25,41.0,37.75,88.75,40.75,71.75,16.5,36.75,34.25,33.25,21.0,22.75,27.5,23.0,28.5,30.5,8.75,49.5,35.0,16.25,18.5,40.25,44.0,29.25,69.75,23.25,44.0,10.0,10.75,22.5,7.25,3.0,5.75,40.5,10.5,44.25,11.75,28.0,12.0,12.0,6.25,0.0,13.75,0.0,0.0,14.0,3.25,6.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,14.75,17.0,8.75,34.5,53.25,69.25,96.25,34.0,23.0,36.5,27.25,38.75,50.75,6.0,15.0,42.75,22.5,21.5,50.5,13.5,51.0,29.5,46.5,13.75,30.75,47.5,31.25,48.75,33.5,18.25,12.75,9.75,25.5,47.0,29.5,16.5,0.0,8.75,8.25,22.0,18.25,0.0,0.0,0.0,0.0,10.0,11.25,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,33.25,36.25,41.5,92.25,30.0,57.75,35.75,44.5,27.5,26.0,19.0,9.0,16.0,17.0,6.25,23.5,10.25,39.0,28.0,15.5,13.25,31.25,50.75,13.5,64.5,25.75,34.0,16.0,6.0,27.25,5.5,8.0,7.75,29.0,6.5,45.25,12.25,26.5,6.75,10.0,2.25,0.0,6.5,2.25,0.0,12.5,2.25,2.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,28.25,39.0,62.5,99.0,49.0,74.5,31.0,49.75,33.5,31.25,16.5,30.75,22.75,27.5,24.5,34.25,25.75,43.75,36.75,17.25,28.75,49.0,53.0,46.75,70.25,16.5,41.25,15.75,8.75,32.75,20.75,22.5,0.0,24.75,10.0,56.5,16.5,20.25,25.5,2.75,3.0,0.0,4.5,5.0,0.0,8.75,15.75,7.75,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.75,28.5,46.5,98.75,23.25,57.0,26.25,35.5,12.75,27.5,21.75,18.5,12.75,28.75,9.75,18.25,4.5,36.25,26.25,18.25,16.25,45.25,48.5,34.25,72.75,17.25,44.25,6.5,8.0,19.5,7.5,11.5,4.5,34.5,8.25,47.0,11.75,25.0,13.75,7.5,10.75,0.0,5.25,5.5,0.0,10.0,0.0,5.25,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
