,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,55.25,45.0,34.75,36.75,30.25,31.25,21.25,29.75,27.75,37.0,50.0,42.75,29.0,30.0,34.5,25.75,39.5,31.75,33.5,39.0,31.5,32.5,31.25,41.75,40.5,55.0,41.0,32.25,38.25,38.5,65.0,53.75,56.25,41.25,36.25,16.75,19.25,30.75,22.75,19.5,32.0,29.25,21.25,26.25,14.75,15.25,13.25,12.25,7.25,4.5,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,66.25,55.25,53.75,58.5,39.75,36.0,32.0,29.0,27.25,43.75,54.5,62.5,52.75,46.5,37.75,35.25,40.0,38.25,38.0,40.25,50.0,30.25,43.75,53.0,54.75,56.25,53.0,53.5,37.5,49.25,77.0,68.25,72.75,47.25,27.5,24.5,27.5,29.75,41.75,35.5,26.5,26.0,33.25,24.75,30.75,19.25,14.25,7.75,7.25,8.5,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,73.0,71.25,57.75,38.25,44.25,25.0,28.25,31.25,36.75,40.75,51.75,51.25,41.25,38.5,43.0,34.25,37.25,37.25,45.0,35.75,42.5,40.75,34.5,58.75,59.0,56.0,50.5,38.5,36.5,54.75,65.5,79.75,59.75,51.25,29.25,28.75,35.75,24.5,35.5,32.75,31.25,36.75,17.75,35.75,25.75,16.75,10.75,14.75,7.5,7.5,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,65.5,61.0,46.25,42.25,45.25,30.5,27.5,23.25,31.25,42.75,49.5,45.5,40.25,46.75,38.0,31.25,35.25,36.0,35.25,36.25,37.75,39.25,32.0,53.25,59.25,57.0,47.5,44.25,42.75,54.75,62.75,64.5,64.0,47.0,28.25,28.25,30.5,19.5,35.25,30.25,30.5,37.25,23.25,33.0,25.25,19.75,10.0,12.5,4.5,12.25,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,74.0,54.75,39.5,36.25,41.25,30.0,30.25,26.5,41.75,60.75,48.0,37.75,41.75,34.5,31.25,41.0,40.25,44.25,40.0,38.0,34.5,31.25,55.0,53.75,67.25,41.0,43.5,42.25,54.25,70.5,76.75,64.5,46.0,34.0,23.5,27.5,25.75,33.0,30.0,31.75,36.0,24.0,26.0,24.25,18.5,14.0,10.25,9.5,12.0,8.25,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,57.25,38.75,44.0,31.25,35.0,24.75,36.25,35.75,39.75,49.25,47.25,32.25,33.5,33.25,26.5,46.5,41.25,35.25,35.25,39.0,34.0,37.75,45.25,52.75,59.25,51.25,41.75,39.75,53.5,69.0,64.25,63.75,48.0,38.75,19.5,25.75,25.5,31.75,25.75,32.25,36.25,28.0,35.5,15.25,17.5,15.0,11.0,9.25,7.75,7.0,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,79.75,50.75,37.75,42.0,33.25,25.25,29.0,29.5,42.25,55.75,48.75,37.25,39.75,38.25,32.25,40.25,39.0,36.0,36.25,48.5,32.5,27.5,65.0,60.75,56.75,49.5,47.5,42.5,57.5,65.0,80.0,68.75,50.75,31.0,30.75,29.0,23.75,36.5,37.5,31.75,41.25,21.0,31.5,19.25,18.5,10.75,16.75,9.25,11.25,13.0,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,82.5,53.25,37.5,39.75,33.25,28.75,31.5,32.75,51.25,66.0,49.0,39.25,49.0,38.5,41.0,43.5,42.75,38.5,43.75,47.75,36.25,40.25,64.0,57.25,61.5,47.75,51.75,47.25,64.5,76.0,77.75,67.0,49.75,32.75,31.0,30.25,27.25,35.0,33.25,30.75,52.5,23.25,32.75,27.25,18.25,10.5,16.0,10.0,11.25,9.0,8.0,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,54.0,40.75,38.25,30.75,34.25,23.0,38.75,27.75,37.25,66.25,50.75,33.0,40.0,32.0,23.25,53.25,37.5,45.5,38.0,40.0,28.5,34.75,51.25,47.0,69.0,50.0,41.25,38.5,51.75,66.75,69.5,65.25,39.25,40.25,21.5,21.0,29.75,30.0,22.0,26.25,39.5,35.75,28.0,17.0,22.25,9.75,14.5,9.25,8.5,5.25,11.75,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.5,48.5,35.75,32.75,28.5,30.0,27.0,39.75,57.0,57.0,47.25,43.25,35.75,27.25,42.5,34.75,40.5,40.0,47.5,35.0,37.25,50.0,55.25,58.25,49.75,47.0,38.0,49.75,88.75,68.75,75.0,50.75,34.0,21.0,23.25,28.75,46.75,32.0,28.75,30.25,40.0,24.75,20.25,21.75,12.25,8.25,7.5,11.25,5.5,5.5,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,49.5,46.5,38.75,36.25,26.25,34.25,30.5,49.0,55.0,56.5,41.0,45.0,42.0,30.5,52.25,35.25,43.5,35.25,44.0,31.75,38.25,54.25,47.75,60.5,55.0,46.25,39.75,48.25,86.75,65.5,70.75,61.5,34.5,20.5,23.0,30.5,37.5,27.5,33.0,31.0,34.75,26.5,19.75,16.75,17.25,10.0,7.75,7.0,2.25,5.5,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,55.0,46.75,43.5,33.25,30.25,31.75,33.5,43.25,60.25,66.25,52.75,51.5,33.75,30.5,43.25,37.75,44.0,38.5,49.5,39.75,31.5,58.75,57.25,58.25,51.75,48.5,37.75,48.0,81.25,68.0,76.75,51.0,40.75,21.0,25.0,35.5,41.25,30.5,33.25,34.0,39.25,26.0,25.0,22.0,11.0,11.5,4.75,9.0,6.5,5.5,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,47.25,37.5,35.75,30.25,31.75,30.25,29.5,58.0,57.25,55.25,48.0,36.75,33.0,26.25,37.0,34.75,39.25,39.25,38.0,33.75,35.5,48.0,55.25,56.75,42.25,41.75,39.0,48.25,68.25,63.0,60.5,49.5,34.75,29.0,23.0,32.5,33.5,27.0,26.5,32.75,31.25,30.5,19.75,19.0,13.25,10.0,10.25,9.5,5.5,6.25,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,51.5,39.75,38.25,30.25,37.0,24.5,25.75,49.25,55.0,65.5,46.5,44.75,31.0,34.5,33.5,37.75,40.5,41.0,46.25,34.25,43.5,51.5,53.25,49.0,44.0,52.5,31.75,49.75,77.75,68.0,71.0,51.5,32.0,18.5,27.0,37.0,45.75,28.5,33.0,21.25,41.75,22.5,25.75,19.25,14.25,9.25,6.0,11.5,5.75,4.75,6.5,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,40.0,43.0,41.0,33.5,34.75,37.5,36.5,37.75,62.0,61.0,42.5,46.0,30.75,31.25,47.5,37.75,41.25,45.5,47.75,30.0,40.5,48.5,60.25,66.0,48.5,48.75,37.5,53.25,75.5,68.0,69.25,45.5,34.75,27.25,22.75,34.5,37.5,26.25,31.0,36.5,30.25,36.25,18.75,17.5,12.5,11.75,5.75,5.0,4.5,7.75,14.75,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,42.75,40.75,38.75,38.0,37.25,31.25,45.25,57.75,59.75,54.25,53.0,38.75,29.25,44.0,35.75,40.0,38.0,53.0,27.75,41.0,56.75,62.0,64.0,46.25,57.5,41.0,56.0,77.25,67.25,79.75,53.25,33.0,25.0,33.25,32.0,43.25,32.25,31.25,32.25,32.0,27.75,23.25,21.0,14.5,9.0,8.0,8.0,3.25,7.0,10.5,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,45.5,48.75,39.5,31.5,33.25,31.75,45.0,56.25,58.0,61.0,54.75,43.5,29.5,41.5,36.25,41.5,43.0,52.0,32.25,40.75,59.75,54.0,64.75,46.25,55.0,42.5,49.0,79.75,70.25,76.0,53.5,33.75,23.25,31.25,31.0,42.0,31.5,27.5,35.0,34.0,23.5,25.25,21.25,16.25,9.75,9.5,7.75,3.75,6.25,11.0,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,33.75,26.25,37.25,26.0,36.5,56.25,50.0,34.75,36.75,29.0,23.0,47.5,34.5,37.25,34.75,31.75,31.0,41.75,47.5,54.5,63.0,52.75,42.25,38.5,50.5,63.5,65.5,73.75,44.0,48.0,23.75,21.25,32.5,35.25,27.5,35.25,36.5,31.25,29.25,18.0,22.25,11.25,12.5,6.5,5.75,4.25,5.75,11.25,7.25,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,39.25,32.5,33.75,31.0,26.0,47.25,49.5,65.0,53.75,48.75,35.25,29.75,44.5,29.0,40.25,38.75,54.75,35.0,48.25,55.25,62.25,58.75,47.0,52.0,36.5,46.5,76.75,66.25,73.75,59.5,27.0,22.75,32.25,35.0,47.5,33.0,29.0,28.0,34.25,30.0,20.0,21.25,13.25,7.25,11.75,13.5,6.0,6.0,8.0,8.5,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.25,36.0,27.75,33.5,32.75,42.75,53.0,46.25,42.75,37.75,33.25,34.5,35.5,35.5,39.75,32.0,39.75,33.5,32.5,53.75,59.75,54.25,44.75,43.5,42.25,60.25,67.5,69.75,62.25,44.5,29.25,32.0,30.25,20.75,29.0,30.25,32.5,41.25,23.0,29.25,26.25,16.25,10.25,15.5,7.25,10.75,8.5,5.75,7.25,7.0,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,42.0,40.25,32.0,32.0,32.0,43.5,63.75,52.25,43.25,47.75,43.0,40.5,42.0,46.5,34.25,42.5,50.0,50.5,35.5,56.75,60.0,64.75,50.25,41.25,46.0,69.75,80.75,77.75,72.5,51.5,37.25,29.5,30.5,27.25,39.25,35.0,31.0,49.75,26.25,33.5,32.5,20.0,12.25,17.0,9.25,12.5,10.75,7.25,14.5,4.5,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,32.75,35.5,26.5,34.0,34.25,36.0,69.25,52.5,32.5,40.5,26.75,31.5,50.0,33.75,41.25,36.0,34.25,34.5,37.25,48.75,53.0,64.25,42.75,46.25,43.5,44.75,72.0,59.0,59.75,43.5,43.75,21.25,19.75,32.0,27.25,24.25,27.0,36.25,31.5,30.5,18.75,20.0,12.5,9.5,7.0,8.0,3.0,9.5,7.5,6.75,4.0,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,42.0,31.25,26.25,25.5,21.5,46.75,48.0,60.0,48.0,49.75,35.75,29.25,32.75,28.75,36.0,37.0,47.25,35.25,40.0,48.75,54.0,52.5,46.25,52.75,34.75,52.5,71.75,66.25,79.75,52.75,33.0,24.5,32.0,32.0,42.0,31.25,30.75,28.5,34.0,21.5,27.75,21.0,12.5,5.75,6.5,9.0,5.5,6.5,7.75,7.25,2.0,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.75,30.5,33.25,27.5,42.25,59.5,50.5,32.75,41.25,31.75,22.5,62.5,34.0,42.25,40.25,35.75,29.5,36.25,46.5,61.5,65.25,46.75,44.75,41.5,49.0,75.0,67.25,61.25,51.25,37.5,25.75,20.0,37.5,28.0,21.75,32.75,32.75,33.0,28.5,15.75,16.5,14.25,13.0,7.75,8.75,4.75,5.5,12.25,4.25,3.5,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,33.25,35.75,23.75,22.25,58.25,54.5,59.25,44.25,51.5,32.75,33.0,41.0,41.0,39.25,41.75,50.0,30.25,40.5,58.5,55.75,52.5,43.0,56.0,33.25,47.5,80.0,62.5,68.75,51.25,29.5,17.75,27.75,33.0,44.25,25.5,30.25,23.25,42.25,23.75,24.25,21.0,13.0,6.25,8.75,9.5,4.25,5.25,6.25,10.5,2.0,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,33.0,35.5,23.5,22.25,58.0,54.5,59.0,44.0,51.25,32.75,32.75,41.0,41.0,39.0,41.75,49.75,30.25,40.25,58.25,55.75,52.5,43.0,56.0,33.25,47.25,80.0,62.5,68.75,51.0,29.5,17.75,27.5,32.75,44.25,25.5,30.25,23.25,42.25,23.75,24.0,21.0,13.0,6.25,8.75,9.5,4.25,5.25,6.25,10.25,2.0,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.25,27.5,25.25,33.5,45.75,58.75,53.25,41.75,36.5,40.0,37.25,42.5,47.0,34.25,37.25,39.25,40.75,35.25,71.25,57.0,52.25,54.75,40.75,44.5,52.75,70.75,86.75,65.5,40.75,24.25,29.5,29.0,24.25,30.25,34.25,32.25,45.5,25.5,34.5,27.5,18.75,12.5,15.25,9.0,10.0,11.75,6.25,7.0,8.0,5.75,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.0,34.25,29.25,49.25,55.5,56.5,52.5,58.75,33.75,35.0,40.5,37.75,38.25,40.0,55.0,33.5,45.0,50.5,46.5,59.0,46.5,56.75,39.0,57.0,82.5,62.0,74.0,50.25,38.25,23.5,29.5,34.5,41.0,30.25,27.5,30.25,34.25,25.25,22.25,23.5,17.75,8.75,8.75,11.0,3.75,6.5,7.0,6.5,2.75,4.0,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.0,32.25,27.75,44.0,53.25,58.75,54.0,47.25,40.25,35.0,37.0,44.0,34.0,44.25,44.5,32.75,38.5,51.25,51.25,57.5,49.25,55.0,41.0,51.5,74.25,73.0,75.75,58.25,34.5,21.25,28.75,31.0,41.75,34.0,32.5,31.25,33.75,23.25,19.75,24.0,14.5,4.5,9.75,14.25,5.5,5.5,6.25,5.0,3.25,4.25,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.25,29.75,34.25,41.5,55.25,60.5,47.75,40.5,34.25,36.25,40.25,34.0,44.0,40.5,53.25,34.5,41.25,52.75,59.0,55.25,48.0,51.25,35.25,54.5,84.25,63.5,77.0,51.5,31.75,23.75,32.0,35.5,48.75,36.75,24.25,24.5,30.5,22.75,23.5,17.25,15.5,9.0,8.75,12.25,2.75,6.0,7.5,8.0,1.5,6.5,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.5,23.25,27.25,37.5,58.5,57.75,52.75,47.0,35.5,35.25,32.25,36.75,37.25,37.25,51.25,28.75,36.0,52.75,55.75,53.75,48.25,56.5,38.0,52.5,71.0,68.25,66.0,46.75,31.75,23.5,30.0,31.5,48.0,32.5,22.25,28.75,36.25,25.75,23.75,18.0,14.75,7.75,8.0,8.0,7.0,3.75,5.5,9.5,4.5,3.75,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.0,27.25,30.25,48.0,59.0,43.75,43.0,40.75,40.75,39.75,29.75,40.5,37.75,39.25,43.5,40.5,40.0,63.5,55.25,52.5,49.25,42.5,45.25,65.5,69.0,73.25,67.5,45.25,34.5,28.75,30.25,28.0,28.75,41.0,32.25,41.5,21.25,33.75,24.75,17.25,10.25,13.5,8.0,13.0,11.75,6.5,10.5,4.75,2.75,6.0,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.25,24.5,27.5,40.25,49.25,41.5,33.0,36.0,39.5,33.75,33.75,41.0,36.25,35.0,47.25,40.25,36.25,63.5,55.25,58.25,51.0,37.25,40.5,59.25,77.5,78.75,63.75,42.0,33.75,26.0,29.0,27.25,35.5,32.5,33.25,41.75,24.0,31.25,32.0,15.0,12.25,13.5,8.0,8.5,10.25,3.25,6.75,8.5,7.25,5.0,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,26.25,23.75,26.0,43.0,56.25,45.5,44.75,45.25,34.5,33.5,39.5,41.0,37.5,27.5,41.0,38.5,34.75,57.75,64.25,51.75,51.5,39.5,43.5,55.25,61.0,76.25,61.0,50.75,32.5,24.25,25.25,21.75,34.5,33.25,29.0,42.0,23.25,29.75,21.0,18.25,9.75,12.25,6.75,10.0,7.25,4.75,10.0,4.5,5.75,2.75,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.25,24.75,26.5,49.75,51.0,53.25,49.5,52.0,33.5,40.5,39.5,42.0,42.25,42.0,50.5,27.0,51.0,53.25,56.75,50.0,47.5,53.25,46.5,49.75,79.0,69.25,70.75,58.25,32.5,27.0,27.0,31.0,43.25,29.5,25.75,34.5,39.0,28.75,27.0,19.5,10.75,9.25,8.0,15.0,4.0,8.5,7.75,5.5,4.0,7.0,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.5,28.75,43.5,59.25,59.25,39.5,50.0,33.0,42.5,37.5,39.5,40.5,40.0,46.0,37.0,35.5,55.5,55.5,63.25,50.0,41.25,49.5,53.5,74.75,77.5,71.5,53.0,36.0,28.5,28.5,27.5,41.25,37.25,31.25,41.0,28.0,27.75,26.5,22.0,12.75,10.0,9.0,7.25,8.0,7.75,7.5,6.75,6.0,5.25,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,35.75,31.25,40.5,60.75,56.5,38.25,44.5,34.25,36.0,40.0,36.0,40.75,36.5,37.75,39.0,31.5,55.5,52.5,70.5,50.75,42.5,46.0,53.75,72.0,80.0,68.5,47.5,38.5,23.75,27.0,26.75,32.5,35.75,28.25,42.0,25.25,27.75,25.25,22.5,13.5,11.75,9.5,6.0,9.0,7.75,7.0,5.75,5.5,4.25,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,29.0,34.25,47.75,58.25,51.25,43.25,41.75,45.0,38.75,42.0,41.5,32.75,41.75,49.5,40.0,41.25,63.25,72.5,64.75,56.0,49.25,41.5,67.0,77.0,83.25,57.75,54.25,26.5,29.25,32.5,22.0,25.0,38.75,36.0,49.75,30.25,32.5,32.25,17.25,11.0,13.0,9.25,14.0,12.0,6.25,8.25,4.0,5.75,5.5,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,28.5,47.75,59.0,60.5,44.5,44.5,30.0,31.25,35.0,35.75,42.5,33.0,45.5,30.25,41.25,51.25,50.75,48.25,51.0,53.0,36.5,51.5,83.0,59.75,71.0,53.25,33.0,25.0,34.0,36.0,39.0,26.0,26.0,29.75,31.75,21.0,27.0,22.75,15.75,9.5,7.5,11.75,5.25,5.25,6.5,7.75,2.5,6.25,4.0,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.75,30.5,43.75,47.75,53.5,43.0,37.25,31.25,29.5,33.75,35.25,42.5,33.25,39.5,34.5,43.5,46.5,48.25,51.75,49.0,53.75,34.75,54.75,73.25,65.5,64.0,52.0,29.5,25.75,33.0,32.75,35.0,26.5,22.5,28.5,28.75,22.5,23.25,19.25,10.75,9.75,8.25,13.25,5.5,3.25,6.25,8.75,4.0,4.25,4.5,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,27.25,28.25,45.5,53.5,65.0,56.25,56.75,35.75,42.5,39.5,35.5,44.75,40.5,40.75,30.25,42.25,61.0,56.25,47.0,44.0,54.0,39.25,48.75,79.25,68.5,72.0,51.5,32.75,21.0,32.0,31.0,48.0,28.75,32.5,23.25,35.75,19.5,26.5,20.5,13.75,9.5,6.5,9.25,4.25,5.0,7.75,6.25,2.75,8.5,4.0,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.75,33.5,43.25,63.25,49.5,42.75,45.5,46.75,38.25,42.5,38.75,39.25,39.75,43.5,38.75,32.25,66.5,64.0,64.25,47.25,43.75,45.75,61.5,68.25,79.25,68.75,49.5,25.0,34.25,31.25,28.0,40.5,33.75,33.25,46.0,20.25,35.5,30.75,21.0,9.0,13.75,11.0,9.75,12.5,8.0,12.75,4.0,7.0,6.25,8.75,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.5,55.75,60.5,57.0,54.25,58.0,36.25,35.75,37.5,36.5,42.75,44.75,54.75,31.75,40.0,58.75,51.5,60.0,48.75,51.5,40.25,54.0,77.0,70.5,68.0,45.25,29.5,26.5,33.75,37.75,43.0,29.75,27.25,27.75,38.5,24.0,26.25,19.0,16.5,7.0,9.5,13.5,4.0,3.75,5.25,4.5,2.0,7.25,3.0,6.25,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.75,41.0,60.5,48.5,39.25,49.0,40.5,36.0,36.25,44.75,31.0,37.75,43.25,43.0,29.25,65.25,55.0,62.5,54.25,39.0,43.5,63.25,75.0,77.25,71.0,45.25,32.5,29.75,32.75,25.5,38.0,38.0,29.5,47.25,28.25,28.25,28.25,14.5,11.25,13.0,8.25,13.0,12.0,5.0,8.0,7.5,7.75,4.75,10.0,5.0,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,33.75,34.75,54.5,50.5,40.75,46.75,41.25,45.0,43.5,38.75,46.25,36.0,53.0,38.25,36.75,59.5,65.0,57.0,47.0,46.75,42.0,71.25,67.25,72.5,68.25,50.75,31.0,30.75,26.75,30.5,36.25,36.0,36.5,44.25,23.5,32.25,32.0,24.5,10.75,15.75,8.25,13.25,10.0,5.5,7.5,5.25,5.75,4.0,8.25,4.0,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.0,48.0,53.75,60.75,51.0,54.0,36.0,38.25,41.0,44.75,44.25,46.0,55.0,29.0,54.0,62.75,57.0,53.0,45.75,59.75,36.5,59.0,79.0,72.5,77.5,49.0,36.5,25.5,26.25,34.0,41.5,31.0,26.25,32.0,39.25,24.25,26.25,25.25,14.25,6.5,12.25,10.0,6.0,5.0,5.75,7.25,1.75,5.0,2.25,3.5,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,23.75,52.25,50.75,58.0,62.5,52.0,33.75,34.5,39.25,36.0,36.5,38.0,54.5,28.0,49.75,59.75,51.75,55.75,47.0,61.5,38.0,64.5,82.0,63.75,70.75,52.5,29.75,19.25,29.0,35.0,41.25,28.0,23.25,28.25,34.75,25.5,25.25,17.25,18.25,10.0,7.5,9.25,5.5,4.25,5.75,4.5,1.25,4.25,2.25,3.75,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,32.25,39.0,57.75,42.25,35.0,52.75,38.25,38.5,39.5,40.75,36.0,37.0,42.5,36.0,37.25,67.25,58.5,61.5,50.25,42.5,45.5,58.75,72.5,66.25,65.75,48.5,29.75,29.0,29.75,25.75,35.75,40.25,33.75,43.5,24.5,25.5,25.0,17.0,10.25,15.0,8.5,8.25,8.5,3.5,4.5,4.75,4.5,5.0,7.75,2.0,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,47.75,61.25,75.5,49.75,45.75,30.0,29.0,49.0,42.0,40.25,36.75,51.5,29.5,46.5,56.75,53.75,59.25,48.5,62.0,35.25,56.5,74.75,61.0,61.0,57.75,34.5,22.25,27.5,31.5,40.75,33.5,31.25,26.5,39.25,18.25,20.75,23.0,19.75,8.0,8.5,10.25,2.75,4.25,5.0,4.25,4.0,2.75,4.5,5.0,6.25,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,41.25,52.0,64.5,48.25,49.75,28.0,31.5,43.75,41.5,40.25,37.0,54.25,34.5,46.25,46.75,58.25,68.25,46.0,57.5,36.5,49.0,87.25,61.75,73.25,51.25,29.5,25.25,28.0,31.5,45.0,36.25,26.0,33.25,45.5,28.25,17.75,23.5,12.0,8.0,9.0,9.5,3.0,2.5,4.5,6.25,1.75,4.75,4.0,2.25,2.75,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,52.5,53.75,67.0,50.25,48.0,34.5,31.25,39.0,35.0,34.25,41.0,49.25,30.5,45.5,51.75,46.75,45.25,37.75,54.25,37.5,51.75,79.75,60.0,70.0,46.75,30.5,20.75,28.5,32.0,48.0,25.5,17.75,27.25,38.75,21.0,25.25,18.5,14.75,8.5,6.75,10.5,6.0,3.0,3.0,5.25,1.25,3.0,2.5,3.5,3.25,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,46.5,60.75,46.0,36.75,39.5,41.0,40.25,39.75,38.25,40.5,36.0,47.25,38.5,33.0,63.25,65.75,57.25,54.25,51.5,41.75,59.5,71.25,73.25,66.75,43.5,27.25,27.5,30.25,25.75,35.0,36.75,32.5,41.75,21.5,36.75,25.5,14.0,6.75,15.75,7.25,11.0,10.25,1.25,8.0,3.75,3.75,3.25,7.75,1.75,4.5,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,44.5,50.0,44.5,37.0,41.75,38.0,22.75,36.5,49.0,34.5,43.25,41.0,43.25,26.5,53.0,66.0,51.75,40.0,43.25,44.5,53.75,70.25,70.5,57.5,41.25,33.75,25.0,24.5,22.5,33.75,32.25,33.25,46.5,21.25,32.25,27.75,15.75,9.75,13.25,7.25,7.75,6.5,3.0,4.75,2.75,5.0,3.25,5.75,4.75,4.5,,,,
