,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
173,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,15.0,34.25,22.75,7.75,19.0,9.25,53.75,100.0,52.75,36.0,30.25,21.0,29.25,13.25,21.75,14.5,24.75,34.0,26.25,15.5,16.5,10.25,18.25,15.0,11.5,9.0,8.5,11.5,20.0,6.5,25.5,44.75,41.5,25.75,14.75,30.25,20.0,29.25,54.0,22.0,24.25,16.25,19.0,12.25,24.75,12.75,24.75,6.75,25.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,21.25,11.25,13.5,16.0,42.5,34.5,42.25,89.75,84.75,69.0,48.5,51.0,39.25,33.5,14.5,8.25,16.75,24.0,21.25,31.75,11.25,24.75,24.5,19.5,13.25,32.0,10.25,34.0,25.25,39.0,41.5,38.75,34.0,43.75,30.5,14.0,35.75,64.25,59.75,31.25,35.75,24.0,30.25,29.5,44.5,13.25,26.25,20.5,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,33.5,16.5,16.5,11.5,13.75,46.0,65.75,100.0,89.75,63.25,56.0,57.0,56.5,17.75,33.0,18.25,19.25,9.5,40.5,32.75,16.0,13.5,36.25,18.0,16.25,37.5,24.75,17.75,17.25,42.25,49.25,40.25,50.25,38.25,38.75,17.75,29.5,41.75,51.0,37.75,18.5,41.25,35.25,14.0,39.5,29.25,40.75,17.5,13.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,22.75,18.0,16.75,7.25,38.75,79.5,92.25,83.5,49.75,59.75,46.0,43.25,23.0,31.75,22.0,30.75,18.75,38.0,33.75,19.0,14.5,42.0,14.75,20.0,28.75,21.75,23.0,11.5,39.25,45.5,45.25,27.75,40.5,30.0,9.25,29.0,43.75,49.5,21.75,25.0,36.25,39.0,8.0,33.5,29.5,50.5,24.5,18.25,16.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,21.75,18.25,18.75,11.0,38.25,76.25,92.25,87.75,55.75,59.5,50.75,39.5,25.25,33.0,21.0,33.75,23.0,41.0,29.0,13.75,11.0,42.75,20.75,22.75,29.75,24.25,16.5,13.5,37.0,48.75,45.0,38.25,40.0,29.5,17.25,34.25,51.0,52.25,19.25,25.75,37.25,35.25,6.75,41.0,35.5,48.5,23.75,16.0,14.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.25,5.25,10.5,49.5,22.25,63.75,89.25,76.75,49.75,47.25,42.75,41.5,33.75,27.75,7.5,18.25,27.25,29.0,41.0,12.75,27.5,25.25,17.5,9.75,35.0,15.0,20.75,19.75,38.0,56.25,15.0,35.25,39.0,21.5,23.25,42.5,37.5,59.0,29.5,25.75,28.75,29.5,25.0,35.25,20.75,26.75,17.0,10.75,1.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.5,27.5,14.75,17.75,8.75,50.0,100.0,53.25,46.0,41.0,27.5,34.75,6.5,27.5,21.75,24.75,57.25,35.5,17.0,20.5,17.0,30.25,14.25,7.5,11.25,9.0,10.25,16.0,9.0,20.5,50.5,38.75,39.0,18.0,40.25,40.75,52.75,57.5,27.0,31.75,25.25,30.25,7.5,19.5,23.0,29.75,7.5,14.5,17.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,2.0,14.0,14.0,46.0,70.25,91.0,67.0,64.75,58.25,57.5,47.0,19.75,27.5,21.5,26.75,13.5,42.5,33.25,9.25,21.0,21.5,22.75,22.5,22.75,22.25,30.0,13.25,40.0,56.75,48.0,43.25,37.75,39.75,12.5,25.25,50.25,46.0,25.0,23.0,29.5,41.5,7.0,30.5,27.5,32.75,13.5,20.0,22.5,17.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,18.5,11.25,13.5,46.5,72.75,89.0,84.25,60.0,56.0,61.5,47.0,22.5,29.5,18.75,27.25,10.25,45.75,53.5,24.0,17.75,25.25,13.75,15.75,31.5,34.25,25.25,12.25,45.75,48.25,34.0,50.75,39.75,33.0,14.5,43.25,31.75,58.75,35.75,21.0,42.75,38.0,9.5,44.5,35.0,49.0,14.5,15.75,29.25,8.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,18.75,11.5,13.5,46.5,73.0,89.0,84.5,60.25,56.25,61.5,47.0,22.5,29.5,18.75,27.25,10.25,46.0,53.75,24.25,18.0,25.25,13.75,16.0,31.5,34.25,25.0,12.25,46.0,48.25,34.25,51.0,39.75,33.25,14.5,43.5,31.75,59.5,36.0,20.75,43.0,37.75,9.5,44.75,35.0,49.25,14.5,15.75,29.25,8.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.25,5.0,20.25,2.5,44.5,100.0,51.25,34.75,38.5,18.25,26.75,13.25,19.25,11.5,25.5,55.0,23.5,17.0,7.5,13.25,29.75,8.25,5.75,15.75,8.0,1.5,18.75,8.5,17.75,57.5,36.0,29.75,13.0,27.25,23.0,19.25,48.5,18.75,23.25,11.75,29.25,10.25,13.75,7.75,39.0,4.5,17.0,10.0,9.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.5,8.25,38.75,61.25,91.5,75.25,56.75,54.5,52.5,35.0,18.5,15.0,29.0,27.5,9.25,40.0,38.0,15.75,28.5,29.5,21.25,14.5,17.5,34.0,23.75,2.0,35.25,54.5,54.25,61.75,46.25,38.25,27.5,36.25,39.0,69.75,19.75,28.5,31.5,38.75,7.75,35.5,47.0,33.25,19.75,15.25,18.25,20.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,34.25,22.25,51.25,100.0,68.25,83.75,49.25,62.75,50.5,25.5,16.0,11.25,31.5,8.25,28.0,52.5,23.5,29.25,25.5,26.25,4.5,32.75,20.0,14.0,12.75,39.25,50.0,44.25,41.75,35.25,18.0,30.25,49.0,60.0,71.0,49.75,40.0,29.75,20.25,17.5,25.5,23.25,23.5,12.25,12.0,4.25,10.5,8.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.5,31.0,26.25,64.25,93.75,70.5,69.5,46.75,50.0,34.25,32.5,16.5,10.75,22.5,25.5,21.5,28.5,14.5,17.25,21.0,22.5,6.25,19.5,13.5,13.25,11.0,27.75,37.75,31.25,30.0,32.75,32.0,28.0,40.25,26.75,52.75,37.5,39.0,16.5,19.5,19.75,19.25,23.5,20.75,15.5,13.5,7.25,6.25,12.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.25,16.25,53.75,69.5,82.25,100.0,58.0,56.5,49.0,60.75,25.0,22.5,16.0,21.0,19.75,55.75,28.25,13.0,10.75,33.75,13.5,30.75,18.5,30.25,16.0,11.25,33.75,46.25,41.5,35.5,42.0,50.0,19.0,23.25,41.25,47.25,36.25,18.0,36.25,39.5,8.5,40.25,29.25,39.75,14.5,16.25,26.5,15.5,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,10.75,10.75,10.0,58.0,100.0,60.0,37.0,24.25,25.75,24.25,13.0,26.0,10.75,28.0,40.0,29.5,16.75,12.0,16.75,29.75,14.25,10.0,7.0,9.5,8.0,18.25,6.25,26.5,56.25,38.25,37.25,15.0,33.25,21.0,44.75,61.25,20.0,25.5,15.0,28.75,11.75,30.5,29.0,29.25,10.75,16.75,14.75,6.5,5.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,16.0,18.75,45.5,95.75,70.0,57.75,41.25,28.75,42.75,18.0,25.0,26.0,17.25,30.5,57.0,24.25,20.0,22.25,41.75,23.0,5.25,14.0,7.75,14.0,20.25,8.5,23.25,69.25,33.5,39.5,25.25,31.25,38.25,61.5,75.75,31.75,31.75,24.75,38.5,15.0,36.75,34.75,33.25,3.5,23.75,17.75,11.0,4.75,23.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,34.75,33.75,38.25,89.75,85.25,80.25,48.0,42.0,32.0,27.25,16.75,13.25,21.5,22.5,22.0,37.25,17.25,21.0,25.25,6.0,2.0,16.0,16.25,14.5,21.5,34.0,40.0,14.25,34.0,41.5,24.75,20.75,46.25,53.75,67.5,49.0,39.5,17.5,28.5,25.0,25.25,22.5,31.75,9.0,13.5,6.25,7.0,15.5,8.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.75,40.75,68.75,92.5,70.0,54.25,56.75,39.75,37.75,14.75,30.5,18.0,26.75,14.0,20.0,30.0,19.25,15.0,24.75,20.25,10.5,24.75,19.0,14.75,12.0,28.0,55.0,50.0,25.75,26.75,36.25,9.75,41.75,41.75,44.5,28.75,24.75,41.5,27.5,10.25,32.75,19.0,39.0,23.5,20.5,13.5,14.25,7.75,1.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.75,40.5,68.75,92.25,69.25,54.25,56.5,39.5,37.5,15.0,30.25,17.75,26.75,13.75,20.0,29.75,19.25,15.0,24.5,20.0,10.5,24.75,19.0,14.5,11.75,27.5,55.0,49.75,25.5,26.5,36.25,9.75,41.25,41.5,44.5,28.75,24.75,41.5,27.5,10.25,32.5,19.25,39.0,23.5,20.25,13.25,14.25,7.5,1.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,25.75,12.75,45.0,95.25,54.5,48.75,23.5,24.0,31.5,6.5,27.5,16.0,28.0,48.5,33.0,17.0,16.75,27.0,34.0,22.0,10.0,17.75,14.5,6.75,19.5,11.0,33.75,66.75,40.0,44.0,15.25,53.75,45.25,41.5,65.5,30.75,47.0,17.25,38.0,14.0,23.5,23.0,33.75,7.5,21.25,24.25,9.25,8.25,18.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,46.75,47.75,100.0,72.5,54.25,50.5,42.75,58.5,18.25,19.75,14.0,27.75,18.25,38.0,29.75,10.5,15.5,28.5,21.75,22.5,23.25,28.75,14.5,10.25,44.75,44.5,34.0,35.5,27.75,48.25,8.5,32.0,38.5,47.25,23.75,25.25,38.0,19.25,4.5,33.75,36.5,24.25,18.25,16.0,20.0,12.75,9.0,7.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,36.75,81.0,92.75,53.75,62.75,62.5,50.5,62.0,25.75,33.75,21.5,31.0,15.5,35.0,46.0,20.25,25.25,40.75,18.75,24.75,28.0,33.25,22.5,11.0,34.75,56.75,41.75,36.5,34.25,54.0,15.75,52.5,44.0,55.25,30.5,29.25,43.75,35.25,15.5,37.75,45.5,38.5,25.25,20.25,33.0,16.5,13.0,2.5,25.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,29.5,71.0,96.25,85.5,50.25,55.25,49.0,39.75,16.0,16.0,20.25,24.5,22.5,30.0,39.5,20.75,18.25,24.75,10.0,16.25,29.25,21.5,17.25,16.0,37.0,41.5,42.25,56.5,20.0,38.75,13.25,29.75,34.0,35.75,23.25,21.0,34.25,30.5,8.5,45.75,35.5,52.5,20.25,21.5,23.5,10.25,11.75,3.5,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,52.5,68.25,100.0,76.0,60.0,58.25,42.25,46.0,20.0,21.75,15.5,18.25,19.5,30.5,40.5,16.75,25.25,23.0,12.0,17.25,35.25,27.25,20.75,8.0,23.75,50.75,56.0,35.25,37.0,32.75,11.25,29.0,44.75,41.75,35.75,17.0,35.75,36.75,5.75,46.5,36.75,37.75,23.0,15.0,23.5,17.0,14.5,0.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.5,53.75,98.0,61.75,50.5,27.75,19.5,38.75,17.25,25.0,7.0,14.25,43.75,43.0,16.75,22.5,21.25,30.5,22.75,5.0,12.25,6.0,8.75,15.5,9.75,19.5,72.25,30.0,36.25,13.5,30.5,27.75,56.25,64.0,13.5,22.5,18.25,22.5,17.25,24.25,22.25,33.0,4.0,25.0,21.0,3.25,6.5,22.25,8.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,49.25,100.0,72.5,45.75,25.75,24.25,25.5,14.5,26.5,22.25,16.5,36.5,48.75,18.0,12.5,16.75,23.5,12.5,10.75,15.75,12.25,7.5,9.0,6.75,29.5,47.0,34.0,38.25,17.5,38.75,45.5,37.5,46.25,17.25,21.5,18.0,23.5,4.0,19.25,16.0,21.0,6.75,11.75,14.75,9.0,5.25,16.5,8.5,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,83.5,89.5,75.0,60.0,37.5,47.75,23.75,21.0,29.5,36.25,19.25,30.75,41.5,22.75,19.25,37.75,23.0,23.5,34.5,23.25,24.25,16.0,53.75,45.25,56.5,54.75,39.5,44.75,17.5,41.75,39.5,78.5,40.75,29.75,47.75,42.5,6.25,45.0,40.25,57.0,27.75,27.0,23.25,8.75,10.25,4.25,21.25,16.75,5.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,94.5,82.5,70.0,37.75,53.25,31.5,27.75,23.0,8.75,21.25,29.0,32.75,37.5,18.25,25.0,24.75,8.75,4.25,14.5,22.25,21.75,9.5,39.0,39.0,30.5,36.5,30.5,24.25,24.0,33.25,48.25,65.5,43.75,44.25,27.25,21.0,17.75,39.0,20.25,15.75,6.25,12.0,5.0,6.25,3.5,11.5,4.5,6.25,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,98.0,76.0,65.75,30.75,20.25,34.0,9.5,22.75,13.5,29.25,47.5,41.5,23.0,19.25,16.25,27.25,7.5,10.0,12.75,11.5,6.25,23.0,5.5,30.75,73.5,37.5,39.5,24.75,38.0,26.5,57.0,50.75,34.5,27.25,20.25,21.75,15.75,34.0,20.0,22.0,11.5,23.5,12.25,8.75,5.5,19.5,1.75,1.75,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,81.75,35.75,35.0,24.0,33.5,19.75,17.75,20.0,21.25,45.0,47.5,15.25,12.0,15.75,35.75,12.5,12.0,12.75,16.25,9.5,11.25,5.25,36.25,65.0,27.5,30.0,20.25,31.0,19.0,44.5,59.0,27.0,21.75,19.25,27.0,10.75,20.5,16.0,28.75,4.75,17.25,10.0,17.5,4.0,11.5,9.75,3.5,2.25,6.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75,68.25,60.5,64.0,51.5,54.0,21.5,21.75,30.5,26.25,28.25,36.0,40.25,11.5,16.5,28.5,15.5,21.25,25.75,23.0,14.75,10.25,36.0,58.0,60.75,42.0,41.5,46.0,23.0,49.75,52.75,75.0,30.5,28.0,24.25,36.0,13.5,40.0,20.25,45.75,20.25,25.5,27.25,13.0,6.25,12.0,15.25,18.5,8.0,4.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,71.75,62.25,35.75,40.0,38.25,26.0,18.25,12.75,16.25,51.25,26.75,17.5,13.25,23.5,23.75,20.5,5.25,7.25,10.5,15.25,18.5,20.75,30.75,50.5,40.0,35.25,18.75,22.0,34.5,46.0,81.0,18.0,29.0,23.0,23.75,15.25,34.0,32.75,23.25,12.75,8.75,13.25,9.75,4.25,21.0,8.25,2.25,4.75,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,75.25,52.75,38.5,24.25,44.0,9.75,29.25,14.75,18.5,55.75,35.25,19.5,10.25,22.5,33.0,27.0,2.5,2.25,5.75,12.75,16.25,6.25,32.5,63.0,38.75,44.0,12.0,27.25,28.0,40.75,81.0,15.25,28.25,16.5,29.5,12.75,35.0,29.75,29.25,14.75,16.25,19.25,15.25,4.0,20.0,8.25,4.5,4.75,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,65.0,47.25,51.5,46.0,31.5,12.0,25.5,19.5,15.5,53.5,36.75,29.75,24.5,32.0,29.0,17.25,14.5,15.25,14.0,11.25,19.5,6.5,43.75,69.25,31.0,35.5,31.5,31.0,37.0,50.0,57.75,33.0,29.0,15.0,34.25,13.25,28.75,23.25,29.5,5.75,21.5,24.0,10.5,8.25,17.75,10.25,3.0,6.25,4.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,82.0,71.25,60.75,47.25,39.75,18.75,28.25,26.75,7.5,16.25,47.75,39.0,7.5,38.5,20.75,12.75,18.0,42.75,23.5,14.0,13.25,38.0,63.75,44.0,45.5,28.75,57.5,9.75,41.75,44.5,49.0,21.5,27.0,31.75,34.5,10.75,30.75,32.75,35.25,18.25,34.0,26.5,9.0,16.25,6.75,9.25,7.0,5.0,5.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,80.75,52.5,44.25,34.25,28.25,23.5,17.25,18.25,24.75,36.75,41.75,9.0,16.5,32.5,12.25,12.75,32.0,20.5,19.75,23.0,24.0,52.5,29.25,55.5,29.75,35.75,14.5,45.75,41.0,60.75,30.75,30.0,30.75,41.75,22.75,30.0,30.0,28.75,21.0,23.5,17.0,6.0,10.25,13.0,4.5,5.25,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,54.75,51.25,71.0,42.75,26.75,20.75,20.75,16.5,19.5,38.25,56.25,18.75,24.75,26.75,22.5,27.0,24.75,14.75,19.75,17.25,38.75,45.0,37.75,31.0,32.25,38.25,19.0,27.25,43.75,54.5,36.25,21.25,40.75,33.0,17.5,36.5,24.0,39.5,13.0,17.0,23.5,7.75,5.75,7.5,10.5,20.25,2.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.75,47.25,52.0,64.75,31.5,18.5,25.0,18.0,29.5,27.0,26.0,26.75,9.75,14.75,20.0,13.75,13.75,31.5,32.25,15.25,11.0,38.0,61.0,52.75,50.75,33.75,26.75,20.25,53.75,58.25,52.5,34.25,26.5,30.25,32.75,23.25,30.25,22.25,45.0,18.75,14.25,8.75,11.5,5.0,11.25,9.5,4.75,3.25,2.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.75,57.0,48.5,43.75,21.5,26.5,14.5,41.5,25.5,21.5,45.75,15.25,25.25,24.25,14.0,20.75,19.75,22.0,25.25,20.25,46.75,49.5,45.75,30.0,36.75,27.75,27.25,42.5,50.5,52.25,35.0,39.5,35.25,46.75,29.75,29.25,19.5,26.75,13.75,17.5,10.75,2.25,11.25,7.0,2.5,10.5,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.5,63.5,39.0,43.5,24.5,22.5,15.25,14.75,15.75,33.5,38.75,16.75,22.75,39.25,13.0,12.25,26.5,25.25,20.5,12.5,43.75,48.5,38.0,46.0,33.75,26.5,17.25,36.5,38.0,49.5,37.5,34.25,47.25,23.5,17.75,37.0,19.5,32.5,11.75,14.5,7.25,8.75,9.25,9.5,10.5,9.5,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,64.25,45.5,43.25,44.75,24.5,29.5,23.75,15.0,23.75,38.5,37.25,19.75,23.25,26.75,15.25,24.25,26.5,24.75,17.0,9.75,33.0,73.5,46.0,49.5,37.5,30.0,20.5,41.75,44.5,40.25,25.0,17.75,34.25,33.0,17.25,30.0,24.0,33.75,20.0,23.5,27.5,18.75,11.0,0.0,6.25,6.5,4.75,4.5,2.25,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,61.0,36.75,50.5,29.5,11.75,25.0,8.5,26.75,19.0,19.25,29.5,13.5,26.25,15.0,12.25,20.5,24.5,19.5,15.5,12.75,28.25,58.25,31.25,35.25,26.75,31.25,18.25,28.5,36.5,49.75,34.75,19.0,28.25,28.0,19.0,26.75,29.0,20.25,5.0,16.5,8.75,12.5,7.0,3.25,8.75,14.0,0.0,5.25,5.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,72.75,56.25,34.5,34.75,25.75,14.25,18.75,18.25,31.75,44.75,12.25,28.0,28.25,22.0,14.5,30.5,18.5,13.5,12.5,40.0,53.5,35.25,48.0,51.75,32.0,15.75,28.5,60.75,66.75,41.5,33.5,33.25,29.25,18.5,27.25,16.0,34.25,16.25,25.5,12.75,8.75,6.75,7.0,12.0,12.25,2.25,5.0,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
