,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,16.5,36.0,42.25,34.75,15.75,32.5,16.25,46.25,43.25,33.5,74.75,31.25,23.5,36.0,29.25,27.25,16.0,33.75,12.75,31.75,22.5,61.0,49.75,53.5,53.75,38.25,28.5,23.0,64.75,73.25,67.0,30.0,21.25,50.0,25.75,40.0,41.0,31.5,20.25,45.25,30.25,7.0,10.5,17.5,3.5,6.25,0.0,3.0,9.25,3.25,0.0,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,28.5,50.5,26.0,33.0,26.0,35.0,12.5,35.25,45.75,65.0,51.5,14.5,35.25,30.25,24.5,38.25,17.25,29.25,12.25,24.75,23.75,54.75,35.0,43.0,46.5,22.75,34.25,39.75,53.5,72.5,61.5,43.75,40.75,54.25,30.75,34.75,53.25,41.25,22.5,49.5,27.75,6.25,5.5,14.0,0.0,26.25,5.25,7.75,4.5,3.5,2.5,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.75,27.25,21.75,11.5,21.5,11.5,30.25,43.25,39.5,45.0,7.5,27.0,32.25,34.25,16.0,17.0,20.25,15.0,25.25,31.25,51.25,39.75,33.5,34.5,16.75,38.5,28.0,57.0,79.75,49.5,35.75,29.25,26.75,25.5,19.25,35.0,41.0,23.0,39.75,21.0,6.5,3.25,11.75,2.75,9.75,2.25,9.0,4.5,2.0,5.0,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,47.25,32.75,21.5,18.0,28.75,24.75,18.25,49.25,43.75,48.5,17.75,21.75,37.5,42.75,23.75,18.25,29.75,14.5,28.75,47.0,44.5,42.5,59.0,45.5,17.5,58.5,34.25,49.0,67.0,57.25,28.75,40.75,24.5,27.75,25.25,31.25,45.25,24.0,49.5,17.5,10.25,12.5,31.0,7.0,9.5,6.75,4.5,4.25,0.0,5.25,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.5,35.5,32.25,21.5,12.75,31.25,71.5,33.75,41.5,19.0,23.0,36.0,38.5,24.25,9.0,21.75,15.5,29.75,24.5,31.75,35.75,51.5,76.75,35.5,46.75,32.0,65.25,59.5,65.0,44.75,23.0,46.25,19.75,30.25,41.75,38.0,27.75,48.0,24.0,18.25,9.75,16.75,11.75,5.0,4.75,6.5,2.5,6.0,0.0,13.5,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,38.5,35.25,15.75,19.25,12.0,39.25,20.5,55.75,33.5,27.5,26.25,43.5,25.0,17.5,26.0,21.75,22.5,23.75,20.75,52.0,24.0,47.0,21.0,16.75,22.75,33.5,47.5,68.5,66.0,39.25,25.75,55.5,35.25,33.75,41.25,67.5,27.5,34.0,21.0,8.25,8.0,8.75,3.0,12.75,0.0,3.0,8.75,8.75,5.5,3.0,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,55.5,16.25,16.5,8.75,23.25,37.0,38.5,61.5,51.75,30.0,36.75,33.0,32.75,8.25,9.25,10.0,20.25,34.5,27.25,42.0,58.0,40.75,47.75,46.0,44.5,33.75,67.5,69.0,71.25,36.75,18.25,23.0,14.5,15.0,26.75,36.0,17.25,55.75,40.0,21.25,15.5,6.25,14.25,5.0,3.75,13.5,0.0,5.25,7.5,2.5,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,54.0,18.0,8.5,21.5,18.75,31.5,30.25,44.0,53.75,16.25,32.0,30.25,15.5,13.0,9.0,12.0,20.75,18.5,48.75,29.5,64.0,56.5,50.75,54.75,24.0,43.75,92.0,89.75,83.75,53.0,31.25,16.25,26.5,28.5,21.75,29.75,19.5,42.5,54.5,36.75,25.5,19.25,12.75,7.25,2.75,16.25,0.0,5.5,8.25,5.0,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,24.75,25.5,25.5,17.75,26.0,32.0,49.5,35.5,51.0,23.5,19.0,24.75,27.75,29.25,8.75,31.75,14.0,31.25,32.25,34.5,47.0,53.75,63.0,31.0,58.25,28.5,59.25,76.5,54.75,39.75,21.25,19.5,24.75,14.5,42.0,29.5,18.0,35.5,16.5,18.75,15.25,22.0,12.25,9.75,2.5,10.0,3.25,10.25,0.0,4.75,2.5,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.0,55.25,19.0,10.25,22.75,47.5,27.0,56.75,41.0,32.25,43.0,36.0,28.25,42.0,21.0,33.75,19.5,36.5,39.0,55.25,28.25,46.5,30.25,22.25,15.0,40.0,60.75,50.0,62.25,42.0,34.5,58.5,29.5,32.5,48.5,47.5,27.0,48.75,25.25,4.5,6.0,9.25,7.75,18.25,3.75,12.5,6.5,2.5,7.5,12.25,5.75,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,27.75,30.25,33.25,16.25,15.0,48.0,29.5,44.5,13.0,27.5,34.5,28.0,9.5,6.75,20.75,17.0,31.0,35.5,37.75,40.75,44.75,55.5,48.25,51.75,19.75,63.75,74.25,57.25,34.0,19.5,19.25,22.0,19.75,34.0,23.75,17.5,31.0,14.0,18.5,6.0,26.0,6.75,16.5,0.0,9.0,4.25,7.5,0.0,5.0,2.75,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,20.0,14.5,16.5,18.75,20.75,35.5,42.25,27.25,14.25,37.5,34.0,18.25,28.0,23.5,21.0,9.25,19.75,27.0,34.25,31.75,39.75,39.5,12.5,27.25,26.75,63.75,57.0,60.25,28.5,34.5,55.25,51.0,24.75,51.25,45.5,20.75,55.25,33.75,9.0,0.0,9.0,5.25,15.0,5.75,15.25,4.5,2.75,15.25,7.0,5.25,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,17.75,16.0,20.5,39.5,60.75,45.0,17.75,37.0,41.0,22.0,18.0,24.5,27.5,27.0,29.25,20.5,37.25,47.25,42.25,34.5,30.0,19.5,41.25,54.75,63.25,55.25,49.75,23.5,61.25,38.5,30.75,35.25,47.25,21.0,48.0,19.5,3.75,4.0,7.75,2.25,12.25,2.75,9.75,3.5,0.0,12.0,5.5,0.0,3.5,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,21.5,22.25,39.5,28.75,57.0,37.0,21.5,27.5,21.0,49.25,32.25,18.25,31.25,10.25,34.25,24.75,51.75,23.75,61.5,29.75,39.75,16.75,35.75,43.25,51.0,67.0,43.5,33.0,64.25,21.0,20.5,50.25,59.5,33.75,43.75,28.25,4.0,2.0,10.5,9.25,16.0,5.5,7.5,7.75,2.5,2.0,11.25,3.0,6.5,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,12.25,13.25,15.5,27.5,31.0,63.25,39.75,22.25,28.0,29.0,18.0,21.75,18.5,22.5,21.5,31.0,21.25,38.5,27.75,39.25,30.25,31.0,24.0,35.25,60.0,74.25,55.0,41.25,37.5,35.75,52.0,36.0,47.25,49.75,19.75,38.5,29.5,7.5,7.0,9.0,5.0,19.5,2.25,9.5,8.25,2.5,4.75,4.75,2.5,2.25,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.5,9.25,22.5,22.75,33.5,70.0,80.75,26.75,26.5,28.75,20.25,13.75,8.25,10.0,27.25,30.5,32.75,28.0,53.75,34.75,32.0,57.5,36.0,53.75,95.25,65.5,66.0,51.25,20.75,25.0,22.5,11.0,30.75,41.25,4.5,35.25,46.25,24.75,35.25,8.0,17.25,0.0,7.5,13.25,0.0,5.25,8.5,4.5,5.75,0.0,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,18.5,16.25,14.75,36.75,29.75,61.5,26.0,23.0,28.25,36.5,23.0,22.25,35.0,23.75,19.0,37.75,24.5,50.0,49.75,31.25,17.0,29.0,14.25,21.5,58.5,59.5,43.0,43.0,36.75,65.0,32.25,23.5,46.75,69.5,24.75,40.0,22.5,5.0,3.0,12.5,3.25,23.0,2.5,12.0,8.0,3.25,11.25,7.75,6.25,5.75,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.75,30.75,31.25,24.0,60.25,67.0,30.25,33.5,21.25,38.25,9.75,11.25,2.75,34.25,43.75,36.0,24.75,57.25,35.75,52.75,68.0,39.75,43.0,90.0,70.25,66.0,38.0,21.5,33.25,33.5,31.25,21.75,41.0,13.75,41.25,41.25,39.75,27.5,7.75,22.0,6.25,0.0,16.75,0.0,3.0,3.0,0.0,8.75,0.0,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.5,31.75,26.0,15.75,58.75,45.75,29.0,27.25,26.0,29.25,18.75,16.75,12.0,26.75,39.75,26.5,22.0,53.5,29.25,32.0,50.25,32.25,37.5,61.25,72.25,49.0,43.5,24.0,34.0,31.5,26.0,28.25,53.75,10.0,47.25,29.5,24.25,17.25,12.0,12.0,10.0,2.5,8.75,4.5,0.0,4.5,4.5,6.0,2.5,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.75,19.0,19.5,29.5,63.5,64.0,22.75,18.75,29.5,17.75,17.5,6.75,12.0,21.25,32.0,41.0,12.5,59.75,49.5,48.5,41.25,40.75,42.75,87.0,58.0,62.75,47.5,29.25,13.25,27.75,20.25,25.25,32.0,4.5,44.25,36.0,26.25,26.75,4.75,17.75,5.75,2.25,19.75,0.0,0.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.0,10.0,29.75,41.5,52.75,48.0,19.25,28.0,21.75,18.75,36.5,17.0,16.75,11.75,27.25,25.75,57.25,36.0,47.0,32.5,19.75,30.0,38.75,59.25,66.75,64.0,35.0,37.0,44.25,24.75,38.5,37.0,44.25,27.75,31.0,29.0,4.0,7.5,18.5,0.0,15.75,4.75,4.25,0.0,0.0,9.25,11.0,0.0,6.0,0.0,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.0,12.25,42.5,37.25,73.25,37.0,18.0,36.25,42.5,38.5,24.25,36.0,34.5,10.5,27.25,23.25,50.5,42.0,47.0,27.0,24.25,14.75,36.0,57.5,56.75,69.0,55.0,41.5,80.75,42.75,34.25,49.5,49.0,11.75,47.5,27.0,7.25,5.5,7.5,8.25,27.25,2.75,2.5,10.75,3.0,5.5,5.25,5.25,2.75,0.0,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,10.5,17.25,29.25,16.5,57.0,45.25,14.75,29.25,40.75,40.75,23.25,24.75,34.0,19.75,31.5,28.75,61.5,38.25,33.25,34.25,28.75,12.25,42.5,51.75,58.25,62.5,37.0,26.75,47.5,30.75,23.75,43.5,60.0,30.25,39.0,25.75,12.5,0.0,13.0,7.5,18.75,5.75,5.0,8.25,5.0,0.0,13.25,8.75,5.25,0.0,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,26.25,18.5,35.75,25.25,63.25,33.0,9.75,35.0,32.0,30.25,33.25,23.5,25.75,13.5,33.5,18.25,67.75,33.25,48.25,31.5,32.0,19.75,37.0,56.0,67.75,60.5,41.0,29.0,57.5,36.5,17.5,52.0,46.25,27.75,45.5,27.0,5.5,2.0,12.0,8.0,25.25,2.0,10.0,8.0,2.0,8.0,10.75,3.0,2.0,0.0,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,5.25,30.25,35.5,60.25,41.75,22.25,35.5,45.0,22.25,28.75,24.5,30.5,14.0,31.25,22.75,48.0,32.25,59.25,28.25,32.25,17.75,27.0,50.0,59.25,70.75,35.75,29.25,61.25,34.25,37.75,44.0,46.5,35.25,49.25,21.75,7.75,2.5,2.5,5.5,36.0,0.0,5.5,20.25,0.0,12.25,5.75,2.75,2.5,0.0,14.75,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.5,36.75,30.75,77.75,70.0,39.5,22.0,21.75,35.0,19.5,10.0,10.0,32.0,26.75,41.5,22.25,45.75,48.25,64.5,53.75,34.75,60.0,73.5,70.25,78.5,50.0,22.25,26.75,32.0,35.0,21.5,39.0,12.75,41.0,38.75,36.0,25.5,12.25,10.75,3.0,3.0,7.75,0.0,2.5,10.5,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.5,21.5,50.25,55.25,19.25,19.5,29.25,25.75,33.0,27.5,10.75,28.0,9.25,23.5,19.75,37.0,35.0,36.0,32.25,27.25,21.0,29.5,50.25,49.5,48.0,48.25,30.75,60.75,27.0,36.0,39.75,71.25,27.5,41.75,26.0,9.25,4.5,16.0,2.0,26.5,6.0,3.0,6.0,2.25,8.25,4.75,3.25,2.0,0.0,8.0,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.75,27.0,49.75,49.75,57.5,19.5,29.5,43.5,42.5,27.5,12.0,36.75,16.5,30.25,19.75,56.0,45.25,37.0,34.5,20.5,17.75,32.0,60.75,76.25,46.75,38.0,38.25,59.25,31.75,32.75,46.25,67.0,16.75,41.25,36.5,13.0,6.25,12.5,2.75,25.5,6.25,15.0,10.0,0.0,5.5,7.5,0.0,1.75,0.0,5.75,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.25,33.0,15.5,53.5,42.75,21.5,32.0,42.75,29.75,11.5,21.25,40.75,8.0,20.25,17.0,50.0,34.0,32.5,21.75,21.5,18.0,35.5,71.25,65.5,60.5,43.25,28.75,63.5,29.25,32.25,30.25,42.75,12.75,36.75,17.0,4.75,4.75,8.0,5.25,7.5,9.0,5.0,4.0,1.75,7.25,10.5,2.0,2.0,0.0,8.5,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,17.5,41.75,24.0,49.75,29.5,23.5,29.75,26.75,42.75,10.5,22.25,28.0,11.25,17.0,14.5,28.75,21.0,45.75,30.0,22.25,22.5,29.75,49.5,60.0,54.5,48.25,31.5,57.25,24.25,21.75,41.0,44.5,20.25,44.25,29.5,12.0,5.75,10.75,2.5,17.5,6.25,10.5,5.75,1.25,10.75,3.25,1.5,3.0,0.0,4.75,12.5,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,44.75,19.75,37.75,38.5,18.0,30.75,22.0,31.5,25.75,20.25,37.5,17.5,21.25,28.75,34.75,26.5,47.75,20.5,24.25,25.25,24.0,70.0,58.75,55.25,35.75,31.75,68.0,29.25,29.0,49.75,48.0,15.25,37.5,18.75,5.5,0.0,6.75,2.5,24.0,6.25,5.0,8.75,1.25,2.25,1.0,2.25,9.5,0.0,9.5,5.5,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,21.75,29.25,45.25,27.25,24.25,38.25,36.25,26.25,14.75,17.0,22.0,12.5,24.75,11.75,42.25,22.75,44.0,19.25,11.25,27.25,28.75,46.5,77.0,53.0,33.5,20.75,51.25,30.25,39.0,48.75,48.0,23.75,21.75,31.0,3.0,2.0,3.75,0.0,21.0,2.5,5.25,4.0,2.75,4.0,0.0,2.5,1.25,0.0,7.0,5.0,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,25.5,42.25,33.5,49.5,29.75,47.5,35.0,22.25,15.25,5.5,27.0,7.5,23.5,27.75,53.25,44.0,42.5,31.75,36.25,23.75,19.5,58.5,64.5,74.75,43.25,35.0,46.75,28.25,26.5,57.0,63.0,21.5,29.25,20.75,7.5,3.0,9.5,9.5,25.75,5.5,8.0,6.5,2.0,8.75,5.75,0.0,1.75,0.0,13.5,6.0,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,35.5,24.5,58.25,82.0,26.0,39.5,34.0,28.25,6.0,9.0,11.0,36.0,31.5,40.25,14.0,52.75,43.25,42.0,54.75,40.25,53.25,77.5,68.5,71.0,40.75,27.0,29.75,29.0,24.0,18.5,36.5,16.25,34.5,33.5,23.25,17.0,15.75,17.5,8.75,9.0,17.0,0.0,2.0,3.5,0.0,3.5,0.0,1.75,0.0,5.25,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,29.25,59.5,62.5,42.5,31.25,24.0,19.75,8.75,8.25,12.75,21.25,34.5,31.0,27.5,55.75,35.25,61.0,48.5,28.0,33.5,78.0,70.25,74.75,50.75,10.75,14.25,36.25,26.25,15.25,29.5,9.75,19.75,42.0,23.5,21.5,12.25,14.25,11.0,5.25,3.25,0.0,0.0,4.25,1.5,3.0,0.0,0.0,0.0,1.75,5.25,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,30.25,22.25,55.75,22.25,22.5,35.0,19.0,18.25,14.25,9.5,26.0,12.75,19.75,22.25,61.0,33.5,38.75,20.25,23.5,22.25,32.0,47.75,80.25,63.25,54.0,22.0,61.75,22.0,24.5,55.25,30.25,21.0,24.5,22.75,14.75,2.25,4.5,0.0,32.25,0.0,13.5,5.75,1.75,3.25,1.5,1.75,5.5,0.0,5.5,8.25,7.5,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,16.25,38.25,32.75,26.25,31.25,14.5,29.75,17.5,11.75,19.25,9.25,19.75,28.0,59.0,21.25,40.0,27.5,20.5,23.5,34.75,55.75,80.0,60.75,42.75,24.75,59.25,20.25,22.0,33.0,39.0,18.5,37.75,22.5,2.25,5.0,4.75,2.25,21.75,2.5,7.25,8.5,3.0,3.5,1.5,1.5,1.75,0.0,9.25,4.25,3.0,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,12.5,53.75,31.25,14.75,34.5,40.0,37.0,17.75,18.5,36.25,8.25,26.75,15.5,37.0,28.75,31.75,19.25,25.75,15.5,32.75,59.0,45.25,57.25,53.0,29.5,55.25,28.25,14.75,62.75,55.5,26.5,25.5,23.25,7.25,0.0,10.25,0.0,17.75,0.0,12.5,3.75,0.0,6.5,3.0,0.0,1.25,0.0,9.25,4.75,10.5,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,41.0,49.0,23.5,30.75,30.5,25.0,18.75,25.0,40.5,7.0,17.75,18.75,49.0,24.0,26.5,28.25,26.75,23.75,45.0,46.25,70.0,48.0,44.0,30.75,47.25,29.75,29.25,43.75,61.75,29.0,29.5,36.25,6.25,0.0,16.5,0.0,35.25,5.0,6.25,6.0,1.5,6.25,5.0,0.0,1.25,0.0,10.5,6.75,4.75,5.5,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,52.0,43.0,18.5,25.0,30.25,36.5,17.5,14.75,31.0,15.0,25.0,14.5,55.75,34.5,40.75,30.5,22.0,9.5,34.25,60.25,75.0,63.25,44.0,21.25,40.5,27.25,22.25,45.0,68.0,17.0,30.25,28.25,9.0,5.75,7.5,3.25,31.0,2.0,2.75,0.0,2.0,8.5,3.75,1.75,1.75,0.0,3.75,2.0,5.75,4.75,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,57.75,58.25,43.25,49.25,25.25,31.5,5.5,10.0,7.75,33.75,44.5,45.75,19.5,57.75,38.5,44.5,40.0,32.0,31.75,79.75,64.75,73.25,45.5,17.25,14.75,31.0,32.5,23.5,32.0,13.0,18.25,56.5,18.0,29.75,8.25,5.5,10.75,6.0,22.25,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,3.25,3.75,0.0,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,41.0,42.25,27.5,21.75,33.5,26.75,24.75,16.75,38.5,17.25,22.75,28.25,55.0,31.75,41.0,20.25,18.25,22.75,41.0,56.5,63.25,81.75,33.5,29.75,53.25,42.25,36.75,46.75,44.25,18.75,29.5,23.75,2.5,5.25,13.25,2.25,22.75,2.25,2.75,6.5,1.75,1.75,5.0,0.0,3.25,0.0,7.0,2.0,6.75,7.75,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,73.25,65.0,40.75,30.25,23.0,13.5,8.25,7.5,9.75,22.25,27.0,41.75,18.25,52.75,50.25,66.5,60.0,11.5,37.0,81.75,58.0,92.75,37.5,19.25,16.0,24.25,17.5,18.0,36.75,10.5,21.75,27.0,19.0,23.25,9.75,5.5,13.75,5.75,13.25,0.0,5.25,12.0,3.5,4.75,0.0,1.75,0.0,5.25,0.0,0.0,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,50.5,24.0,9.75,26.0,32.0,32.75,21.75,17.0,40.0,17.25,28.0,23.75,43.5,32.25,31.5,19.0,32.5,15.5,32.25,55.5,72.5,34.0,35.75,37.5,48.5,28.0,23.0,47.5,47.0,17.75,39.0,36.75,8.75,2.25,6.25,8.25,25.0,3.0,7.75,3.5,4.75,9.0,9.25,2.5,1.0,0.0,6.5,4.0,5.75,14.0,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,60.5,47.5,35.25,22.75,12.25,25.0,14.0,14.5,34.75,30.0,34.25,20.0,62.75,49.75,41.5,36.25,36.5,32.75,81.0,84.25,80.5,53.75,12.5,20.5,22.75,24.5,17.25,33.0,8.75,27.75,46.0,24.25,20.5,8.0,6.0,0.0,6.75,23.75,0.0,0.0,8.0,5.75,2.0,0.0,3.75,0.0,2.0,2.25,0.0,2.25,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,51.5,37.25,28.75,21.25,36.5,19.5,23.0,27.25,23.25,14.25,36.75,24.5,51.25,30.25,42.5,19.25,25.25,22.75,27.0,67.0,65.25,54.75,41.0,32.0,66.5,21.25,33.0,44.75,55.75,41.25,36.25,36.0,13.75,6.25,11.25,5.5,23.25,2.75,6.0,4.5,0.0,3.75,5.25,1.5,1.75,0.0,5.5,7.25,3.75,5.5,6.25,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.25,40.5,42.25,36.25,24.75,9.25,20.5,8.5,21.5,30.5,46.5,23.75,61.25,28.5,55.5,58.5,28.75,35.0,63.75,67.25,62.5,53.0,12.0,8.0,36.25,26.75,28.0,49.5,19.25,29.0,27.75,26.0,18.5,6.75,14.0,3.75,4.0,13.75,0.0,2.0,4.0,5.25,1.75,0.0,0.0,0.0,4.0,5.75,0.0,4.75,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,20.25,21.75,32.0,37.25,39.0,10.75,21.75,16.25,9.75,20.25,31.0,39.75,29.0,41.75,25.5,18.5,25.0,31.5,40.5,72.0,66.75,26.0,22.0,64.0,27.5,28.75,34.25,50.25,9.75,38.5,30.25,11.5,0.0,11.75,5.0,12.75,2.5,7.75,7.5,1.5,6.5,6.0,4.75,1.5,0.0,6.25,1.5,6.75,6.5,3.5,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,29.5,30.0,43.75,36.5,38.75,17.0,15.75,27.0,12.75,22.0,22.5,57.75,33.5,42.25,34.75,34.75,16.0,37.75,43.25,62.5,59.0,41.75,33.0,44.5,37.5,16.25,52.75,46.75,24.5,47.75,31.0,6.0,4.75,13.75,2.5,20.5,6.75,4.25,5.5,3.5,5.75,3.25,3.0,1.5,0.0,10.5,0.0,9.75,10.0,0.0,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,67.5,26.75,34.0,29.5,22.25,20.5,4.5,8.75,10.0,41.5,42.0,14.5,54.75,29.5,56.75,51.75,39.5,50.25,67.25,77.25,60.5,45.25,17.5,8.75,21.0,31.75,24.5,42.0,10.25,22.0,38.25,32.75,26.75,19.25,12.25,11.0,2.25,13.0,0.0,3.5,3.5,0.0,3.75,0.0,3.25,0.0,5.5,1.75,0.0,3.5,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,45.5,13.75,20.75,38.25,11.75,6.75,18.0,29.0,43.25,37.0,22.0,63.0,40.5,44.5,54.25,27.5,37.25,81.25,85.5,53.75,51.5,16.0,27.75,39.0,37.0,27.25,41.5,30.0,36.75,39.25,29.0,24.25,6.75,19.0,10.0,5.25,27.5,0.0,1.75,3.5,1.5,2.0,0.0,4.0,0.0,2.0,4.25,0.0,4.0,44.5,,,,,,,,
