,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,71.5,39.25,41.75,50.5,30.0,12.5,66.75,33.25,35.5,39.75,16.25,17.75,15.5,4.5,59.25,31.25,18.75,8.25,0.0,0.0,31.5,19.25,4.5,25.25,0.0,6.75,0.0,21.75,15.0,29.75,6.25,16.25,6.75,14.75,0.0,15.0,27.25,12.25,9.75,8.25,22.25,0.0,15.0,5.0,12.0,6.75,0.0,8.0,14.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,85.25,55.75,17.5,49.0,36.25,38.5,64.5,25.0,23.0,26.25,33.5,10.5,16.25,34.25,66.0,28.5,23.75,15.25,0.0,0.0,22.75,32.25,8.25,5.5,0.0,9.75,10.25,26.25,7.75,19.0,24.25,22.75,9.0,9.25,0.0,7.75,3.0,12.25,7.5,4.75,0.0,7.25,21.0,9.75,24.25,8.75,0.0,4.5,10.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,33.75,73.25,44.25,44.75,76.5,39.0,26.0,19.75,33.75,32.75,44.25,9.0,33.5,12.75,46.25,0.0,9.75,31.75,5.75,33.75,21.75,10.25,9.5,21.25,21.25,20.25,5.0,9.75,26.75,47.75,13.75,3.5,8.75,12.5,4.5,0.0,21.25,0.0,43.25,13.5,0.0,42.75,21.25,22.5,26.25,3.25,4.75,16.75,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.75,73.75,44.5,45.5,77.0,39.0,26.5,19.75,34.0,32.75,44.25,9.25,33.75,12.75,46.75,0.0,10.0,31.5,5.75,33.75,21.75,10.0,9.5,21.25,21.25,20.25,5.0,9.75,26.75,48.5,13.75,3.5,8.75,12.75,4.5,0.0,21.25,0.0,43.5,13.75,0.0,43.0,21.5,22.5,26.25,3.5,4.75,16.75,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,42.0,26.75,46.0,80.5,64.75,48.25,19.25,9.75,31.0,43.0,46.75,13.25,29.0,32.25,7.75,18.0,26.0,14.25,14.75,14.25,20.75,14.25,13.25,39.75,43.75,29.25,9.75,10.25,23.5,41.25,12.5,2.75,6.0,0.0,17.25,6.0,8.75,12.25,18.0,21.0,0.0,34.25,14.75,12.5,27.75,20.25,21.25,6.25,29.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,74.25,34.75,41.5,77.5,47.0,51.0,22.75,22.25,13.75,34.25,56.0,10.25,57.25,14.75,7.5,56.5,35.75,3.75,6.0,0.0,13.75,25.75,16.5,34.75,31.75,20.5,14.75,22.75,10.0,32.75,15.25,0.0,10.75,0.0,47.75,0.0,0.0,32.5,10.75,15.25,0.0,33.0,0.0,5.0,38.25,21.75,6.0,0.0,19.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,29.5,48.25,56.25,57.25,67.75,45.0,10.0,15.75,41.5,45.25,34.75,54.0,19.25,12.5,56.0,29.75,12.25,5.5,6.0,0.0,18.0,16.25,32.5,43.5,15.5,10.25,48.25,24.75,33.25,24.0,0.0,18.25,0.0,24.0,0.0,0.0,4.75,0.0,15.5,0.0,14.75,0.0,4.75,9.75,23.0,14.5,0.0,10.75,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,18.75,22.75,43.0,41.25,15.0,83.0,38.25,29.0,49.5,34.25,10.0,24.25,12.25,66.0,53.5,5.5,22.75,0.0,0.0,22.5,21.25,5.0,20.5,0.0,14.0,10.0,51.75,9.5,23.5,17.75,25.75,8.5,17.75,0.0,4.75,22.25,17.75,9.0,9.25,13.75,13.5,21.75,4.5,4.25,17.75,0.0,4.75,20.0,9.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,53.5,50.25,69.0,71.5,78.25,37.0,14.0,43.5,31.5,51.0,17.5,44.0,27.75,62.25,0.0,13.25,5.25,0.0,0.0,26.0,5.5,6.25,18.0,21.5,25.0,5.0,5.0,16.0,42.0,5.5,4.0,10.0,21.25,16.25,5.5,19.25,0.0,16.0,21.25,0.0,29.0,33.75,21.0,24.25,14.0,10.25,24.75,12.5,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,53.5,50.25,68.5,71.5,78.25,37.25,14.0,43.5,31.5,51.0,17.75,43.75,27.75,62.5,0.0,13.25,5.25,0.0,0.0,25.75,5.5,6.5,17.75,21.5,25.0,5.0,5.0,16.25,41.75,5.5,4.0,10.0,21.25,16.5,6.0,19.5,0.0,16.0,21.25,0.0,29.25,33.75,21.0,24.25,14.0,10.25,25.25,12.5,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,49.5,69.25,69.5,76.5,48.75,33.0,23.5,15.5,40.75,26.75,37.5,41.0,21.25,13.0,31.75,26.25,14.5,7.0,12.75,13.5,20.25,18.75,17.5,44.25,29.5,12.5,25.0,22.0,31.75,32.0,0.0,24.75,0.0,38.5,0.0,0.0,22.25,9.5,22.5,0.0,38.5,0.0,11.25,21.75,42.0,0.0,0.0,34.75,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,47.25,67.0,63.5,74.0,49.75,24.25,10.5,57.0,45.75,45.25,5.25,18.5,27.25,39.75,0.0,0.0,29.75,0.0,0.0,9.75,4.25,4.0,20.25,24.5,28.25,8.75,21.0,19.25,54.25,3.5,13.25,0.0,15.25,0.0,13.75,14.75,0.0,27.5,9.5,0.0,17.75,32.25,29.25,13.5,18.25,5.0,9.0,9.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,34.25,37.5,95.5,61.5,32.5,16.75,21.75,16.75,32.75,5.25,41.5,11.25,32.5,0.0,0.0,28.5,0.0,9.0,14.5,5.5,8.25,30.5,22.0,22.0,8.25,13.75,17.25,29.0,0.0,7.0,0.0,19.5,8.25,11.25,31.0,0.0,39.5,13.5,0.0,18.75,31.5,16.5,12.0,11.5,3.75,7.5,8.25,0.0,14.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,74.25,57.75,88.75,49.5,36.75,10.5,31.75,38.25,36.5,22.5,43.5,13.0,53.75,0.0,12.25,13.5,0.0,6.25,29.75,11.0,12.25,10.5,23.25,16.0,11.5,12.5,21.5,43.5,9.75,14.0,0.0,0.0,10.5,15.0,24.0,0.0,34.0,26.0,0.0,34.75,26.0,16.25,20.25,14.5,0.0,10.25,26.25,0.0,12.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,64.0,60.0,70.5,62.5,53.5,5.5,26.5,34.25,44.0,0.0,57.25,13.0,56.25,0.0,20.0,41.5,0.0,28.25,20.75,0.0,21.0,52.5,15.0,37.5,18.75,13.75,31.0,10.25,13.25,7.0,0.0,5.0,17.5,6.0,20.25,0.0,41.75,10.75,0.0,30.75,17.25,24.25,9.5,14.5,4.75,23.5,30.75,0.0,21.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,68.0,81.25,52.25,31.75,37.75,20.25,4.75,50.25,51.5,17.5,61.5,14.0,0.0,74.5,35.75,5.75,18.25,5.5,11.0,12.75,18.0,45.75,56.5,25.0,11.75,29.75,39.0,28.25,15.0,0.0,27.5,0.0,44.25,0.0,0.0,20.0,10.0,20.0,0.0,33.0,0.0,16.0,41.5,18.75,4.75,0.0,32.25,16.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,57.5,64.0,36.5,18.25,43.75,45.75,31.0,7.0,47.5,13.25,42.0,0.0,9.5,27.0,0.0,13.5,13.5,11.5,19.75,44.5,18.0,27.75,3.5,21.0,34.5,31.5,0.0,9.0,0.0,18.75,19.25,10.0,15.5,0.0,17.25,19.75,0.0,34.75,26.5,29.25,4.75,13.5,18.75,22.0,15.75,0.0,5.75,28.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,17.75,20.75,37.25,18.25,20.5,23.0,26.5,10.25,16.75,11.5,57.0,37.0,15.0,11.25,0.0,4.25,15.5,21.75,11.5,8.0,8.0,3.75,15.5,26.25,17.0,19.25,16.0,7.25,4.75,11.0,3.75,11.5,5.25,2.5,9.0,6.75,2.75,10.0,15.25,6.75,6.0,6.0,3.75,3.75,4.0,0.0,6.25,6.25,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,40.25,43.5,28.25,15.75,18.5,19.75,35.0,27.0,31.0,36.25,0.0,70.25,36.75,5.5,0.0,4.25,9.75,16.75,16.25,39.0,58.25,28.75,9.0,56.25,14.25,13.25,30.25,0.0,5.25,0.0,23.0,0.0,0.0,18.75,9.5,10.25,0.0,16.75,0.0,4.5,19.0,25.75,8.25,0.0,25.75,0.0,6.75,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,23.25,17.25,55.5,22.75,25.25,23.5,23.0,15.0,13.0,6.75,73.0,12.25,6.25,16.25,0.0,0.0,20.5,22.25,7.25,9.0,0.0,0.0,11.75,18.25,22.0,28.5,5.25,11.0,12.5,18.75,0.0,11.75,13.25,2.5,9.25,6.75,6.5,6.75,15.5,11.25,6.5,2.5,0.0,4.0,0.0,0.0,6.25,6.25,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,23.0,60.25,43.5,52.25,41.0,28.5,19.25,16.75,22.5,61.75,53.5,26.25,14.75,0.0,0.0,46.5,28.0,7.25,18.25,0.0,0.0,12.0,51.75,17.75,38.25,31.25,23.25,28.0,10.75,0.0,21.75,22.0,16.75,11.0,0.0,20.0,0.0,32.0,16.0,11.5,11.0,0.0,11.0,12.0,11.75,0.0,6.0,0.0,7.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,34.0,27.75,21.5,5.75,26.75,51.25,10.75,71.5,7.5,0.0,88.25,54.0,20.75,24.25,6.75,0.0,24.5,23.25,51.5,55.0,29.5,0.0,44.75,42.0,30.0,21.75,0.0,28.0,0.0,40.75,0.0,0.0,16.5,14.25,10.0,0.0,9.25,0.0,0.0,11.5,14.5,15.5,0.0,12.25,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,57.25,28.75,28.75,35.0,65.75,34.5,12.75,59.0,23.5,59.75,0.0,13.5,20.5,6.75,12.5,41.5,12.5,24.75,35.5,37.25,22.75,11.25,42.5,22.0,55.25,15.75,14.5,0.0,16.75,6.0,6.0,25.25,0.0,21.5,10.5,0.0,25.25,20.0,16.5,10.0,5.25,10.25,26.0,18.5,0.0,0.0,31.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,61.5,48.25,30.0,26.5,32.0,27.25,34.0,50.25,19.0,23.5,69.5,42.25,5.25,0.0,0.0,20.75,22.75,16.25,35.0,63.5,14.5,0.0,53.0,33.5,15.5,35.25,7.25,19.75,7.5,25.25,0.0,0.0,17.0,4.0,18.0,3.75,33.5,7.75,14.0,12.5,25.75,0.0,0.0,19.5,10.75,17.5,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,60.25,23.25,25.75,23.25,35.75,36.25,37.75,57.0,20.0,7.75,72.0,42.25,5.25,0.0,0.0,16.0,21.25,16.25,26.0,66.75,16.0,0.0,51.5,34.25,16.25,34.0,0.0,12.25,0.0,25.25,0.0,0.0,13.0,0.0,18.75,0.0,33.5,0.0,14.0,19.0,26.5,0.0,0.0,21.0,10.75,12.75,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,44.25,25.5,8.5,16.25,36.5,33.5,15.75,47.5,36.75,25.0,55.25,28.75,5.5,12.75,10.75,12.25,10.5,12.25,28.25,43.0,34.5,11.5,41.0,35.5,39.5,14.5,4.25,8.25,0.0,36.25,0.0,8.75,14.25,4.5,24.25,0.0,28.5,4.5,4.75,41.5,23.25,14.25,4.5,32.75,4.5,6.5,0.0,0.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,72.0,58.25,24.5,51.25,29.0,41.0,0.0,33.25,29.5,45.0,0.0,15.5,30.5,11.75,18.25,17.25,11.0,17.0,48.75,13.75,23.25,6.5,14.25,25.75,27.25,4.5,12.0,0.0,16.25,4.5,0.0,23.25,0.0,18.75,8.75,0.0,38.0,26.75,13.0,14.75,8.5,4.5,18.75,5.25,0.0,12.25,22.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,70.25,19.25,48.5,18.75,30.5,11.25,25.0,20.0,99.25,36.25,16.5,5.75,0.0,0.0,19.5,9.0,6.75,12.5,0.0,4.0,0.0,49.0,0.0,29.5,32.0,25.0,3.75,9.25,0.0,18.5,19.25,3.75,22.0,0.0,14.0,3.5,33.0,6.5,8.25,0.0,0.0,0.0,4.0,5.0,22.25,4.5,0.0,5.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,30.25,36.25,30.75,37.25,26.5,15.25,48.25,0.0,29.5,7.25,0.0,34.5,0.0,5.25,14.25,12.25,24.75,38.5,22.75,4.5,11.75,23.25,20.5,18.5,5.75,9.75,2.75,0.0,0.0,17.0,4.0,3.0,22.5,16.25,3.0,18.75,11.5,4.5,7.5,10.0,9.0,17.5,12.5,3.25,18.75,5.0,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,57.5,30.25,38.0,39.25,53.75,15.75,31.25,30.0,64.25,9.0,0.0,21.75,10.25,0.0,11.75,24.0,16.0,38.5,19.75,18.5,6.5,23.25,12.75,38.0,18.75,15.25,0.0,8.25,5.75,4.0,19.5,0.0,11.75,14.75,7.5,34.75,24.5,18.5,12.0,0.0,0.0,14.25,9.75,4.0,8.5,34.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,21.25,27.25,14.75,38.5,46.5,19.75,41.75,10.75,32.0,17.0,0.0,35.5,3.75,0.0,9.5,15.25,23.25,23.75,21.5,17.25,0.0,19.75,8.25,21.0,20.75,7.25,0.0,17.0,5.0,8.0,16.75,0.0,20.75,16.5,9.5,22.75,36.25,20.0,15.75,7.75,0.0,14.25,26.75,0.0,10.0,15.5,0.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,53.5,21.5,12.5,44.75,39.25,9.25,37.25,10.75,66.25,15.25,12.5,29.0,7.75,7.75,10.5,28.0,4.0,18.0,15.5,3.75,8.25,54.0,3.75,23.5,7.75,21.75,0.0,31.75,6.25,8.5,21.25,0.0,23.25,4.25,8.25,11.5,18.5,15.25,14.5,9.5,6.5,15.0,22.25,0.0,10.0,29.0,0.0,10.5,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,45.75,14.0,38.25,36.0,63.5,6.75,40.5,25.5,35.5,6.75,17.75,17.0,5.5,0.0,17.5,20.25,21.0,19.0,15.0,9.25,16.25,28.5,10.25,38.75,16.5,0.0,5.5,18.75,4.0,8.75,23.25,5.75,0.0,10.25,6.0,7.5,26.5,25.25,4.75,9.25,8.75,4.0,17.0,0.0,10.5,26.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,21.5,48.0,26.75,41.5,0.0,54.75,12.25,59.25,0.0,5.5,12.0,5.5,0.0,11.75,18.75,21.75,24.25,5.0,20.25,10.75,50.5,26.5,26.0,9.5,23.25,4.5,25.75,0.0,0.0,24.5,4.75,9.75,17.5,4.75,9.25,20.0,16.25,15.25,0.0,0.0,6.0,10.5,5.25,6.0,13.0,0.0,0.0,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,35.75,42.5,31.5,44.5,4.75,49.75,26.5,60.75,25.0,5.5,6.0,5.5,0.0,11.75,6.0,19.75,29.25,18.75,15.75,17.25,40.75,19.0,30.75,28.0,16.75,8.25,24.0,0.0,8.5,18.25,9.0,9.75,15.75,4.25,10.5,25.5,9.75,4.75,5.75,0.0,10.5,22.25,0.0,13.5,13.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,39.75,12.0,40.0,0.0,71.0,18.25,31.25,0.0,4.5,39.75,0.0,12.0,0.0,11.5,0.0,21.0,17.5,29.25,6.0,16.25,17.5,24.75,8.0,5.25,3.5,5.5,14.5,10.0,15.5,0.0,25.75,16.0,0.0,23.0,23.25,24.5,8.0,13.75,4.25,4.25,15.75,0.0,5.25,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,38.5,49.0,38.0,4.5,19.0,35.5,47.25,49.25,26.5,27.25,0.0,0.0,16.75,18.0,0.0,14.25,0.0,5.5,15.25,61.25,5.5,53.25,14.75,16.25,10.0,16.25,0.0,17.75,26.25,5.25,17.75,14.25,9.0,9.25,24.5,9.0,12.0,5.0,0.0,5.25,14.75,0.0,10.0,6.25,0.0,17.5,0.0,0.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,9.25,17.75,51.0,38.5,55.5,5.5,15.75,49.75,30.75,11.5,5.0,25.5,14.25,33.25,5.5,18.5,57.25,18.0,12.5,61.0,21.75,25.0,24.0,0.0,14.0,0.0,24.0,0.0,0.0,26.5,9.25,21.75,0.0,19.75,0.0,13.25,24.0,18.0,0.0,0.0,43.25,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,14.25,28.75,37.75,16.75,53.75,24.75,5.5,50.25,27.25,5.25,0.0,5.0,5.75,16.25,24.25,28.25,52.0,14.75,4.25,20.25,41.0,17.0,12.25,0.0,7.75,0.0,31.75,0.0,0.0,9.25,3.75,8.5,0.0,12.5,0.0,9.5,23.5,29.5,4.25,0.0,29.0,10.25,5.25,0.0,0.0,16.0,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,84.5,24.5,54.0,5.0,34.75,26.75,59.0,0.0,0.0,16.75,0.0,7.25,18.0,5.75,5.25,24.75,18.5,20.5,5.0,5.0,4.5,41.25,9.25,10.0,0.0,5.75,9.25,17.25,5.75,0.0,9.25,16.0,0.0,15.75,16.75,17.5,15.0,5.75,0.0,4.5,23.0,0.0,7.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,54.25,31.0,61.25,14.25,18.0,39.25,59.0,49.5,36.75,16.25,0.0,0.0,28.0,58.0,12.5,10.75,0.0,13.5,10.75,55.5,13.0,31.25,30.25,27.0,17.75,11.75,0.0,18.0,59.0,12.25,21.5,0.0,5.75,18.5,17.25,12.25,25.0,5.75,0.0,5.75,30.0,6.25,14.0,7.5,0.0,0.0,7.5,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,31.5,65.25,12.5,39.75,14.5,40.75,0.0,7.5,14.5,21.0,21.0,35.75,7.0,12.25,40.5,19.0,32.0,12.5,18.0,33.25,34.75,6.25,17.0,10.0,0.0,4.75,12.0,33.25,0.0,12.75,13.25,0.0,37.75,18.0,36.25,9.25,23.5,4.75,6.0,6.75,0.0,7.25,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,54.25,17.25,24.25,30.5,36.5,65.0,7.5,6.5,0.0,0.0,13.75,47.25,12.75,25.0,0.0,0.0,0.0,26.25,18.5,51.5,5.25,29.25,30.0,27.75,0.0,28.5,23.75,0.0,21.0,10.25,4.5,4.5,17.25,11.0,26.5,4.5,0.0,6.25,13.5,11.5,12.25,0.0,0.0,13.5,6.75,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,36.25,15.25,12.75,23.0,81.75,37.25,12.75,12.25,0.0,0.0,17.75,59.75,5.25,11.25,0.0,4.0,7.0,59.25,20.5,41.25,20.0,35.25,9.75,22.5,0.0,4.75,22.5,10.75,20.5,8.75,21.25,3.75,20.5,9.0,15.5,4.5,0.0,8.75,16.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,36.0,0.0,18.0,13.25,53.5,41.75,11.75,25.25,0.0,0.0,31.0,32.0,0.0,12.25,0.0,6.0,10.75,51.0,10.0,35.75,8.75,32.75,5.5,29.5,0.0,5.75,20.0,5.0,19.75,6.0,3.75,0.0,3.75,4.0,31.5,10.5,0.0,5.75,14.0,0.0,18.25,6.25,0.0,7.5,14.5,0.0,13.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
