,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,30.5,61.25,27.0,86.75,89.25,43.75,30.0,56.25,37.75,21.0,12.25,31.5,10.75,26.25,22.75,14.75,13.5,44.0,7.25,19.5,37.5,23.25,16.5,22.0,19.0,28.0,24.75,23.0,60.5,58.5,37.0,65.25,22.0,40.0,28.5,44.5,29.25,16.0,8.5,14.5,14.75,54.25,30.0,42.75,7.0,21.5,9.75,22.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,76.25,39.0,65.75,77.75,72.25,77.0,74.75,28.75,40.5,18.75,5.0,2.5,18.75,6.25,39.0,34.0,42.75,20.25,21.75,32.5,24.75,24.0,31.25,23.25,34.25,23.5,44.0,70.25,32.5,47.0,13.25,47.5,34.25,26.25,28.25,57.0,16.75,32.25,16.75,26.25,30.25,39.0,10.75,5.5,12.0,37.75,12.25,20.0,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,23.0,47.0,95.25,64.75,83.5,50.5,20.75,46.25,12.5,8.75,0.0,24.0,14.0,57.75,31.0,38.5,34.5,20.5,23.0,31.5,26.25,31.75,25.5,18.75,32.5,39.25,26.0,39.5,31.75,31.0,44.75,49.5,29.25,34.5,45.5,12.75,31.75,18.25,30.75,34.5,41.5,20.75,15.5,24.75,42.5,16.25,23.75,8.25,7.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,29.0,55.5,91.0,63.0,47.75,54.25,40.0,42.25,17.25,10.25,8.25,18.0,14.25,33.5,28.0,32.75,38.75,20.75,17.75,24.75,30.25,28.75,33.0,28.5,24.5,26.25,34.5,44.0,43.75,54.75,21.75,48.75,36.5,42.25,37.25,39.5,20.25,7.25,29.5,9.5,35.75,37.75,19.75,40.0,17.75,11.75,11.75,4.5,3.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,46.0,18.75,68.5,100.0,39.75,36.5,41.25,28.75,22.25,3.75,24.25,9.5,17.0,23.25,19.5,17.25,44.0,2.5,28.75,27.0,31.25,12.25,14.0,10.0,8.5,15.25,27.5,44.25,41.75,24.25,34.25,24.25,37.0,22.5,28.5,17.25,8.0,16.0,16.5,16.5,47.25,20.75,26.0,7.75,8.25,2.25,20.75,19.25,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,39.5,40.75,76.75,75.25,70.5,50.0,21.25,50.0,23.0,9.0,5.5,22.0,15.75,53.25,35.0,33.25,34.25,8.5,18.25,24.5,28.75,18.25,24.5,16.5,24.5,53.25,44.5,39.0,36.75,57.0,37.25,23.5,27.75,26.5,60.25,7.0,28.75,20.25,41.75,40.25,36.5,32.0,16.25,24.25,37.75,19.5,25.25,8.75,10.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,65.5,15.75,68.5,97.5,34.25,25.25,46.75,26.0,22.5,5.0,28.75,9.5,6.5,13.75,21.5,13.25,49.5,7.75,14.75,29.5,35.0,20.75,15.0,20.5,26.5,19.5,30.75,45.75,53.25,24.0,39.75,16.25,36.0,32.5,41.25,18.75,15.0,17.0,13.5,21.75,42.0,29.25,33.75,3.25,27.75,0.0,28.5,12.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,21.25,79.25,88.75,34.75,39.0,45.25,21.75,19.5,9.5,27.5,5.5,20.25,22.5,21.25,8.0,30.0,0.0,16.0,37.25,34.0,15.5,15.25,19.0,13.75,14.0,22.25,39.25,41.0,14.5,45.5,29.0,28.0,25.5,32.25,16.0,7.25,14.25,6.0,24.25,35.0,24.25,28.0,7.75,21.0,3.75,28.75,14.75,0.0,9.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,32.75,88.0,99.0,41.25,29.25,51.25,38.75,17.25,0.0,26.0,12.5,17.5,27.75,23.0,13.25,55.75,15.0,20.25,29.5,49.25,3.75,13.75,14.75,19.25,10.25,40.5,74.25,45.25,40.0,39.75,21.0,28.25,35.75,48.5,24.5,15.75,17.0,13.75,20.0,35.0,29.25,17.75,9.0,16.75,0.0,42.5,12.5,0.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,30.0,75.25,93.25,28.0,29.75,53.0,15.5,25.25,9.75,24.25,11.0,23.5,16.0,15.75,24.25,35.0,7.0,13.5,19.75,36.75,22.5,10.0,22.5,15.0,17.0,26.5,58.0,39.0,28.0,30.5,15.0,18.75,23.5,53.25,25.0,18.5,8.0,9.5,17.25,38.5,29.25,37.5,4.25,21.0,2.75,29.0,16.25,0.0,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,59.25,81.75,63.0,85.25,67.5,22.0,34.75,18.5,12.25,2.5,13.5,21.0,30.75,44.0,19.25,25.25,18.5,18.0,17.75,38.25,23.0,11.25,33.0,30.5,36.75,57.25,47.25,41.5,31.25,44.25,31.0,37.5,34.0,49.25,4.25,30.5,21.25,35.0,49.25,29.75,38.5,11.0,19.25,28.0,19.5,16.0,17.5,23.0,12.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,74.25,73.25,81.5,60.25,15.5,37.75,24.25,4.5,0.0,25.5,5.0,49.75,30.75,34.5,22.25,10.0,26.25,19.25,21.25,19.5,20.5,31.0,19.75,44.5,31.5,40.25,29.75,27.25,47.5,40.0,24.25,31.0,36.75,10.5,18.0,18.25,30.5,51.75,37.75,22.75,11.75,22.75,42.25,28.5,14.5,2.25,18.0,5.5,26.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,100.0,27.5,17.25,40.5,24.0,15.0,5.5,18.0,7.25,20.0,27.0,22.75,15.0,36.25,3.75,19.75,28.0,37.75,13.25,11.75,18.75,10.5,16.25,21.25,41.0,33.75,18.75,26.25,16.5,22.75,23.25,40.0,21.75,9.0,9.75,15.5,20.75,28.0,20.0,26.0,10.5,17.25,4.0,24.75,2.25,0.0,8.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,50.5,74.0,48.25,32.0,41.75,14.25,6.25,11.25,16.25,13.75,32.0,24.25,37.75,23.75,9.75,28.5,32.25,27.75,32.5,37.25,34.25,14.25,13.25,23.25,51.25,58.0,64.5,28.5,47.5,32.5,31.75,25.75,37.5,18.0,21.0,26.0,6.25,37.75,39.25,11.25,32.25,30.75,14.25,9.75,5.75,5.75,22.75,14.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,89.75,90.5,57.75,23.25,37.25,18.5,15.0,3.25,14.25,15.5,42.5,27.0,20.75,22.25,23.75,20.75,35.75,15.75,33.25,27.75,25.25,40.75,35.75,50.25,52.75,39.25,27.25,48.75,31.75,33.25,28.5,57.0,13.5,29.25,23.5,57.75,40.0,50.5,21.5,12.5,17.25,30.0,18.5,25.0,5.75,16.5,9.0,5.75,16.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.5,68.5,35.0,34.0,22.5,9.5,8.75,27.0,14.75,45.0,30.0,25.25,44.75,26.0,23.25,28.5,33.0,25.5,27.75,15.25,29.25,47.5,50.0,66.5,49.5,29.75,54.75,21.0,30.75,35.0,56.25,18.25,21.5,18.75,37.25,40.5,54.25,34.0,24.75,11.5,21.75,12.0,30.25,14.25,7.75,6.0,15.5,6.25,3.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,49.5,32.75,41.25,28.25,18.25,7.5,20.0,7.5,20.75,35.75,17.5,18.0,45.75,10.25,12.5,31.25,27.5,23.0,15.5,20.0,13.25,23.25,28.5,50.75,43.0,30.25,23.5,21.75,29.75,28.5,50.0,27.75,13.25,10.25,26.0,23.75,36.5,25.0,28.25,11.25,20.75,7.75,23.0,8.0,3.0,11.75,7.0,0.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,64.5,37.25,34.75,47.5,10.75,19.75,8.0,12.75,22.25,28.5,27.5,40.5,35.5,15.5,21.25,18.5,26.5,39.0,34.75,39.5,18.25,23.0,43.0,54.25,75.0,60.0,27.0,46.5,30.25,59.0,34.0,45.5,30.0,17.0,22.0,5.0,45.25,36.75,29.75,40.75,42.75,13.0,21.0,0.0,7.0,19.75,14.5,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,63.0,25.75,31.75,12.75,17.25,0.0,22.25,3.5,60.75,35.0,29.5,24.25,14.5,30.5,31.75,24.5,38.5,28.25,34.5,26.25,61.75,50.25,40.0,31.25,55.5,48.0,33.0,34.5,41.0,57.25,13.0,45.75,10.75,38.25,40.25,61.0,17.75,23.0,31.0,34.75,39.5,12.75,6.5,16.25,8.75,17.25,4.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,53.5,23.75,42.25,30.5,10.5,9.0,21.75,10.75,13.5,32.0,15.0,30.75,44.0,12.0,14.0,35.25,26.0,20.5,21.25,25.75,24.25,28.75,29.5,41.5,36.5,33.75,38.0,24.75,25.0,30.5,42.75,17.0,27.25,12.25,26.0,33.75,33.0,20.75,25.5,8.75,29.75,6.75,18.5,7.25,9.75,2.75,13.5,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,41.5,22.5,41.75,30.75,19.5,8.25,31.25,17.5,18.5,26.5,10.5,14.0,55.75,13.75,16.25,45.5,39.0,17.5,17.25,14.25,15.25,14.5,25.5,34.0,50.75,32.25,34.75,16.5,20.25,27.5,35.0,21.0,8.75,14.5,12.0,33.25,27.25,22.25,28.25,6.0,17.25,2.25,27.75,12.25,0.0,2.75,8.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,60.75,57.25,47.75,23.25,23.0,6.5,11.25,21.25,17.25,33.5,36.0,36.5,18.25,35.25,34.5,15.5,24.75,28.5,25.75,11.25,22.25,28.75,56.5,61.25,67.5,24.5,46.25,41.0,56.5,43.0,58.25,28.25,26.25,32.75,9.75,38.75,50.0,30.25,36.0,17.0,5.75,14.5,0.0,3.0,21.5,11.25,0.0,7.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,55.5,58.75,57.0,23.5,22.5,19.75,12.25,30.0,30.75,37.5,57.75,59.0,11.25,21.5,15.25,37.25,48.5,39.25,23.0,19.0,19.75,41.75,71.5,70.0,53.75,27.0,41.25,29.5,48.5,39.5,52.5,13.0,19.75,33.25,20.25,38.75,27.0,38.5,31.5,22.5,20.0,21.5,10.75,0.0,19.0,20.75,0.0,7.5,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,55.5,52.0,28.0,11.75,14.5,24.25,15.25,20.5,30.0,43.0,9.25,64.25,12.75,24.25,43.0,72.75,27.0,23.75,20.75,18.5,17.75,24.75,61.5,70.5,47.25,46.0,35.75,27.25,54.25,47.75,25.75,20.0,19.5,12.0,24.5,47.5,40.25,31.25,17.5,17.75,11.75,33.25,6.25,0.0,14.0,10.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,62.75,52.25,22.75,15.0,21.5,20.0,14.0,8.5,18.75,18.5,31.5,32.0,13.25,20.5,26.75,36.75,35.25,28.5,24.5,13.25,13.5,32.0,44.5,32.25,50.0,31.0,29.0,36.0,53.0,49.25,42.5,18.25,8.75,7.5,14.5,54.5,26.5,36.0,25.0,26.75,16.0,14.5,9.75,2.5,14.0,14.5,0.0,3.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,37.0,46.75,29.75,18.0,9.75,21.75,14.0,17.25,41.25,26.75,32.25,50.75,15.25,25.25,17.5,44.25,26.75,32.0,14.5,29.0,18.0,33.75,51.25,58.0,49.0,34.0,39.5,35.75,56.0,33.0,39.5,20.0,12.25,28.75,10.5,50.25,30.25,25.5,22.75,20.0,14.25,29.5,2.25,6.25,18.5,18.5,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,56.5,47.5,41.25,17.0,10.0,27.0,19.5,23.5,36.25,21.5,38.25,37.25,20.75,36.5,37.25,44.0,28.0,24.5,36.0,20.75,15.75,44.25,57.0,58.0,51.75,43.75,29.0,17.25,47.75,40.0,48.5,21.0,19.25,32.0,18.5,43.25,30.5,42.25,21.25,16.75,16.5,31.25,14.75,1.75,20.75,12.75,0.0,6.5,0.0,2.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,53.75,49.25,54.5,18.25,9.75,14.75,14.0,18.75,27.75,22.75,44.0,49.5,16.5,21.25,30.5,21.0,32.0,44.25,26.0,21.25,15.75,53.25,36.0,45.75,65.0,21.75,36.25,41.5,46.5,32.25,34.75,16.75,14.75,31.0,7.25,39.75,31.25,19.25,32.5,31.25,10.25,24.0,0.0,8.75,18.5,12.5,0.0,3.5,0.0,6.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,47.0,40.25,14.25,14.25,18.0,2.75,11.25,17.5,27.75,22.75,58.5,17.75,15.25,38.5,28.25,20.75,29.5,20.5,9.75,11.5,23.25,45.0,47.75,44.75,36.5,31.5,29.0,60.0,35.5,50.75,19.5,19.25,25.75,12.0,29.25,25.5,28.75,23.5,24.5,7.0,21.0,4.5,0.0,24.25,16.75,0.0,3.25,0.0,6.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,41.0,38.0,10.25,19.5,11.5,4.75,11.25,23.75,31.25,26.5,62.25,15.75,13.25,30.75,22.0,20.5,31.25,16.5,7.75,9.5,25.25,42.75,49.25,51.25,28.75,33.0,28.5,59.75,30.0,50.5,19.5,21.0,21.75,8.25,27.0,27.5,22.75,30.75,26.25,7.0,18.75,0.0,0.0,30.75,19.0,0.0,3.25,0.0,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,19.5,24.25,7.75,27.75,22.75,22.75,19.25,22.0,14.75,51.5,12.25,20.0,31.25,73.75,14.25,22.75,6.25,26.5,23.25,32.75,61.0,49.0,28.0,47.5,11.25,36.5,44.75,52.5,31.5,17.25,18.25,20.5,36.0,49.75,31.25,32.0,5.25,16.5,7.5,41.75,9.0,0.0,7.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.0,7.5,20.5,9.5,12.75,12.25,35.25,23.25,43.75,24.25,10.0,24.75,26.0,39.25,29.0,56.75,53.0,18.25,16.75,25.75,54.75,62.5,62.75,20.25,61.75,28.0,46.25,30.5,58.25,23.5,14.0,19.5,2.5,47.75,52.25,10.0,39.0,24.0,15.25,16.0,0.0,7.75,17.5,20.25,0.0,12.25,0.0,9.75,16.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,36.5,24.25,11.0,7.75,37.0,15.5,27.0,46.25,45.5,28.25,21.75,25.5,14.75,18.5,26.25,32.75,12.75,20.75,36.25,60.0,43.75,34.25,34.25,32.5,53.75,31.5,38.75,46.0,18.0,37.75,28.75,32.25,46.5,47.0,26.75,9.0,25.5,33.25,6.75,15.5,10.75,19.0,3.0,32.25,20.25,6.5,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,20.0,15.75,9.25,24.25,5.5,10.0,24.75,18.0,13.5,29.25,7.75,24.0,17.5,39.5,12.0,2.75,19.25,10.75,17.25,23.5,59.25,29.0,39.0,40.75,22.5,24.75,23.75,31.5,21.25,9.0,22.0,10.0,23.75,22.0,18.0,23.5,2.0,13.5,3.25,15.75,3.75,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,59.5,16.0,23.0,6.25,16.25,31.25,29.75,31.75,42.0,52.5,15.25,29.0,18.0,16.5,43.0,45.0,24.25,21.5,28.75,27.0,52.25,42.5,69.0,24.5,57.0,53.0,40.75,40.0,65.25,21.5,37.25,41.25,9.75,43.5,29.25,27.0,44.5,35.0,19.75,21.75,0.0,6.5,34.25,19.5,0.0,7.5,0.0,9.75,7.75,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,25.75,7.75,19.5,18.25,21.75,16.25,27.5,21.25,55.25,6.25,22.25,35.25,35.5,14.0,2.0,24.5,21.25,27.75,30.75,38.75,61.75,29.0,44.5,24.25,40.25,19.75,42.0,39.25,17.25,33.25,10.0,25.0,38.5,32.5,20.75,9.25,26.25,7.75,25.75,15.5,0.0,4.75,10.25,0.0,0.0,0.0,0.0,2.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,36.75,6.5,33.25,16.0,20.0,33.0,19.0,18.0,57.25,12.25,14.5,28.0,50.25,16.25,7.75,6.75,16.0,19.0,30.5,48.25,55.0,33.5,35.25,17.75,41.5,36.5,28.25,43.75,18.25,28.75,12.25,19.75,39.75,28.5,41.25,5.75,32.0,11.25,40.0,7.75,0.0,9.75,2.75,0.0,0.0,0.0,0.0,2.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,12.75,4.75,9.5,14.0,27.5,19.5,28.0,51.75,16.0,12.0,20.75,24.75,32.5,45.75,33.25,27.75,11.5,37.25,23.25,31.5,42.25,49.0,33.0,43.25,24.75,51.5,21.5,69.25,32.75,13.0,29.5,5.75,24.75,47.5,14.0,37.5,22.5,4.25,9.75,0.0,0.0,24.25,15.25,0.0,3.0,0.0,3.0,11.25,8.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,13.5,4.75,11.75,23.25,13.0,35.5,46.25,40.25,9.0,13.5,34.0,32.0,28.25,31.75,36.25,12.5,12.25,29.25,34.0,44.25,65.5,16.75,52.25,30.5,56.75,26.75,37.25,21.25,11.75,19.5,7.5,39.25,31.75,23.75,29.25,16.75,19.5,9.75,0.0,0.0,14.25,9.75,0.0,6.25,0.0,10.0,11.5,6.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22.5,8.0,20.25,25.25,34.75,35.25,64.75,41.75,9.25,18.25,34.75,18.75,36.5,44.0,27.25,20.0,22.5,52.5,58.75,57.25,70.75,12.75,35.5,36.25,58.75,23.5,61.75,22.25,24.75,19.25,6.0,47.0,57.5,20.0,58.75,28.0,6.0,11.0,0.0,14.25,18.0,25.25,0.0,14.5,0.0,6.25,7.75,8.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,13.25,3.75,11.25,5.25,24.25,33.25,43.75,47.75,12.25,19.25,35.0,30.25,51.5,35.25,26.0,13.0,36.0,35.0,54.0,57.0,62.75,15.75,42.75,34.75,56.25,45.25,48.5,21.5,21.0,31.0,3.5,39.75,49.0,13.0,30.75,40.25,17.25,7.0,0.0,7.25,18.5,14.75,0.0,7.0,0.0,0.0,16.25,2.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,17.25,0.0,17.25,22.0,66.75,38.5,34.5,20.5,19.0,21.25,25.0,20.0,21.5,19.25,15.25,28.25,61.25,58.25,57.75,40.75,35.75,36.25,40.0,39.0,19.0,56.5,16.0,30.25,15.0,46.0,37.75,43.25,27.25,11.25,15.5,28.75,33.0,15.5,2.25,35.0,11.75,30.0,16.0,2.5,0.0,0.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.25,2.25,34.25,10.25,39.25,55.5,27.75,19.25,19.25,32.75,25.75,58.25,17.5,32.0,21.75,32.75,56.25,82.5,37.25,50.5,36.5,41.75,36.75,23.0,30.75,61.0,14.0,31.25,25.0,44.0,32.75,64.5,15.0,19.0,32.75,27.75,23.0,19.75,5.25,0.0,20.0,13.0,26.0,8.0,5.75,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,22.25,2.75,26.75,31.25,41.0,37.75,50.25,59.75,12.75,28.75,24.5,29.25,49.5,41.75,24.0,18.5,20.5,44.75,60.25,58.0,58.25,19.25,57.5,51.5,67.0,30.75,57.75,21.0,27.25,32.75,6.5,52.25,48.75,20.0,50.5,19.5,21.5,17.5,0.0,7.5,11.25,11.75,0.0,13.25,0.0,10.0,8.0,5.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,33.0,13.0,39.25,35.75,22.0,25.0,32.0,21.5,32.25,33.0,28.25,24.0,12.0,31.75,36.75,51.5,42.75,53.0,43.0,42.5,51.25,28.25,39.5,55.0,34.5,37.5,24.5,37.75,28.0,42.25,12.75,25.0,29.25,30.5,13.25,16.25,12.0,12.5,8.75,25.0,23.0,10.25,6.75,8.5,8.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,5.0,16.0,11.5,39.25,33.25,29.0,36.5,22.0,13.0,31.5,28.75,30.0,33.25,17.75,37.75,36.25,50.25,42.0,51.75,40.75,34.5,34.25,39.25,40.0,44.75,21.0,36.5,29.0,31.25,22.25,50.5,24.5,13.25,18.25,28.25,21.25,11.5,11.0,5.5,9.0,6.75,13.5,0.0,6.75,3.25,3.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,37.0,23.0,29.75,47.5,37.75,27.5,32.5,20.5,19.75,39.75,29.0,18.75,17.25,26.0,57.5,46.5,43.25,39.5,31.0,52.75,49.25,35.25,33.25,52.5,17.5,26.75,17.75,45.25,41.5,50.0,9.0,17.25,32.75,32.75,17.25,20.75,3.0,14.0,3.25,26.5,6.75,10.75,10.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
