,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,18.0,2.5,8.75,9.75,35.5,33.5,53.25,46.0,3.5,3.25,3.0,7.25,7.25,53.0,36.5,71.25,61.25,62.0,35.0,38.0,45.0,3.25,52.0,24.0,43.0,22.0,38.75,13.25,46.75,43.25,18.5,47.75,8.5,70.75,23.75,55.5,80.0,20.5,12.75,8.25,36.5,27.25,15.75,44.25,16.0,27.5,11.75,17.0,9.5,19.25,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.5,9.75,3.5,17.5,29.5,45.75,23.0,21.5,13.25,26.25,37.25,10.5,20.75,32.25,36.5,82.25,25.5,28.5,75.5,57.0,11.5,12.25,27.75,27.0,30.5,29.0,28.75,14.5,51.75,42.75,28.75,56.0,28.25,73.0,58.25,70.25,33.5,66.25,30.25,28.25,6.0,35.0,54.75,25.5,35.0,22.25,57.0,16.5,14.0,23.0,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.25,0.0,35.5,19.0,10.0,53.0,68.75,17.5,25.75,33.75,34.5,29.0,50.75,24.25,98.25,48.25,68.25,38.5,57.5,10.75,56.0,21.5,33.5,10.25,25.5,21.5,29.0,43.0,40.25,55.75,19.25,25.75,29.75,24.5,65.0,61.5,76.0,48.5,34.0,52.25,29.75,35.0,29.0,23.75,33.5,22.0,24.25,6.5,10.25,28.25,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,6.75,6.75,22.5,31.0,41.75,26.0,17.25,21.0,8.5,23.0,16.5,9.25,27.0,39.5,77.75,29.5,36.25,60.5,37.5,22.5,11.5,19.5,16.75,21.75,30.0,39.0,16.25,35.25,41.0,28.25,36.0,20.75,91.25,53.25,94.75,47.75,29.0,33.5,34.25,8.75,32.0,29.0,23.25,47.75,11.0,40.25,29.75,9.0,9.5,13.75,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,0.0,34.75,21.0,18.75,69.5,61.25,18.75,28.25,47.75,20.25,20.5,13.0,3.5,45.75,59.5,87.75,47.75,42.5,18.0,61.5,35.5,50.5,11.75,25.75,37.25,16.0,21.0,43.25,52.25,29.0,31.75,23.5,24.75,72.0,82.25,65.75,53.25,16.75,33.0,36.5,49.5,34.75,13.25,29.75,24.5,18.75,6.0,10.5,37.25,7.5,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,34.25,27.75,24.0,57.75,76.75,13.25,12.0,43.5,26.25,25.25,25.25,13.0,79.0,64.25,63.0,51.0,39.0,7.5,78.25,43.0,52.75,9.75,55.75,25.25,52.5,20.5,53.25,52.0,30.75,21.0,38.25,27.25,88.0,70.25,58.75,26.0,15.0,41.5,38.5,74.25,41.25,26.0,24.5,16.5,16.25,10.0,21.75,23.25,7.5,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.5,3.5,35.0,40.0,37.0,46.75,19.0,13.0,22.75,12.0,10.0,18.25,37.25,24.25,50.0,22.75,67.75,52.5,51.25,15.75,12.5,13.5,37.0,28.0,33.75,38.75,28.0,25.5,48.75,24.5,37.25,37.75,99.0,38.75,73.0,65.25,55.25,32.75,13.0,15.25,40.25,58.75,28.25,37.25,23.25,34.0,37.0,13.75,13.25,43.5,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,6.5,15.5,37.5,52.5,43.25,18.75,15.25,17.25,9.25,17.5,9.25,39.75,34.25,68.5,31.25,56.0,62.0,41.5,23.5,4.5,17.25,16.0,33.5,26.5,29.5,12.25,40.75,45.0,17.75,45.75,31.25,57.0,52.25,94.25,51.25,46.5,34.5,28.75,12.5,22.25,59.25,16.75,43.5,11.0,34.75,21.75,10.5,9.25,34.75,4.25,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,26.5,32.75,39.5,50.0,18.25,17.75,19.0,31.0,14.5,17.5,45.75,47.75,79.0,37.25,57.25,68.0,54.0,18.0,23.75,21.0,20.0,40.25,44.25,42.0,18.5,15.25,43.5,30.0,36.75,32.75,58.5,73.0,64.0,66.75,52.0,33.5,29.0,8.75,33.75,45.0,16.75,50.75,26.25,40.5,10.25,6.5,9.75,24.75,0.0,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,39.75,26.75,53.5,42.0,22.25,20.0,18.5,18.25,10.5,9.25,42.0,31.25,69.25,21.75,46.75,62.75,30.5,35.25,6.5,14.75,18.0,15.75,20.75,22.75,13.0,36.0,36.25,35.0,51.25,41.25,91.75,67.0,42.25,39.0,44.25,23.5,26.5,8.5,21.5,35.0,11.0,38.75,12.0,30.75,17.75,23.75,13.5,26.0,0.0,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,10.0,33.0,41.5,64.0,15.25,25.0,42.25,42.75,23.5,30.5,12.5,42.5,77.75,92.75,55.5,56.25,21.5,62.0,37.75,36.5,9.5,50.0,15.75,49.5,13.5,51.0,61.25,17.25,29.25,34.25,28.75,63.5,69.5,62.5,40.5,28.75,28.0,38.75,28.0,17.0,21.25,31.5,22.0,16.25,16.25,6.5,22.0,13.75,3.5,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,16.75,11.75,52.25,24.75,61.75,31.5,12.25,2.75,3.75,24.0,15.5,31.75,41.25,67.25,45.25,49.75,15.75,27.5,64.0,10.5,29.75,18.75,30.25,14.25,42.0,9.5,29.75,25.75,12.75,29.25,4.25,53.0,22.5,30.25,79.25,17.75,19.75,6.0,31.25,19.25,20.5,23.0,26.25,17.0,32.0,19.25,5.0,28.25,11.0,13.5,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.75,22.0,20.5,49.5,59.0,13.0,20.75,30.5,23.0,28.5,29.0,13.0,77.0,65.5,82.25,27.5,43.75,9.0,62.75,27.75,54.75,11.5,33.0,26.0,32.0,31.5,40.25,40.5,26.75,15.0,25.5,34.5,61.0,56.75,42.0,38.0,13.75,42.0,42.25,41.75,21.0,12.25,15.5,14.5,20.75,7.75,13.0,30.25,2.5,0.0,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.75,15.5,56.75,45.5,9.0,10.0,41.5,39.5,13.5,38.0,16.25,83.75,91.75,72.5,60.5,66.0,6.75,58.0,15.0,41.5,15.5,38.5,23.75,35.5,10.75,49.0,39.0,34.75,23.25,35.5,25.0,66.0,78.25,53.0,51.0,23.25,24.0,29.5,43.75,15.25,15.25,32.25,26.25,47.5,9.25,10.5,22.0,7.0,3.25,0.0,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,18.5,23.25,33.25,65.75,22.75,14.25,31.5,27.75,27.0,26.75,7.0,57.5,53.25,95.5,32.5,52.25,9.5,24.75,33.5,33.5,8.5,18.0,13.0,44.75,20.25,43.75,33.5,32.5,13.25,43.5,17.25,66.25,68.5,55.5,36.0,23.5,38.25,31.5,48.75,28.75,16.0,20.0,25.0,31.25,5.25,9.0,28.5,3.25,9.5,0.0,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,48.0,66.75,43.75,10.5,25.25,36.0,10.75,7.75,19.5,45.75,43.75,74.25,24.0,36.0,78.0,47.5,16.75,8.25,14.75,33.5,51.5,35.0,57.75,20.25,35.0,67.75,34.5,49.0,30.0,77.5,66.25,76.25,56.75,38.0,35.0,29.0,10.75,42.75,61.0,24.0,60.5,24.75,30.75,24.25,7.25,18.75,31.5,12.75,0.0,21.75,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,52.25,52.75,59.25,56.25,3.25,2.75,3.25,13.5,9.25,50.0,46.75,82.25,73.25,41.25,41.25,37.25,73.25,16.0,50.5,19.75,34.25,8.5,46.25,7.75,32.25,44.25,31.75,28.0,3.0,58.0,15.25,49.25,63.5,44.5,19.5,2.75,41.5,37.25,26.0,28.75,16.5,12.25,29.75,6.25,13.5,33.0,10.0,10.0,3.25,0.0,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.5,52.5,54.75,23.0,14.25,31.0,21.25,30.25,14.0,15.75,52.25,48.5,78.25,35.75,56.25,3.5,59.5,37.75,40.75,2.25,48.75,27.75,30.0,34.5,42.25,63.25,26.5,25.5,42.25,17.75,55.0,62.75,54.25,27.75,24.0,37.5,48.0,40.25,21.25,24.25,32.5,27.0,25.75,5.75,3.25,20.0,8.5,6.75,0.0,6.25,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.5,41.0,56.25,10.5,7.75,43.75,23.5,18.0,32.5,11.25,73.75,51.5,81.5,45.75,38.5,5.75,48.0,32.5,38.5,5.25,37.75,13.0,30.25,13.75,50.25,27.75,22.25,29.25,32.75,14.25,81.5,66.25,31.75,12.0,22.0,28.75,47.0,37.0,17.5,27.0,21.75,23.75,14.0,10.5,23.75,36.5,11.5,0.0,0.0,6.5,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,18.0,42.5,45.0,12.5,8.25,25.0,33.5,19.5,36.25,2.75,38.75,49.75,90.5,39.25,40.5,3.5,42.75,43.0,23.5,10.5,32.75,13.5,27.5,20.75,41.5,31.75,18.25,29.5,24.75,19.5,54.75,70.0,52.25,39.5,27.75,39.5,27.5,24.5,22.25,6.5,14.0,14.5,13.25,9.0,15.5,23.75,4.75,0.0,0.0,3.5,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,63.75,38.5,21.0,18.75,25.25,29.75,24.25,20.5,16.0,58.5,65.75,74.25,41.0,44.25,7.0,55.75,36.75,49.25,18.75,39.75,30.75,34.75,27.25,62.0,51.5,28.25,22.25,27.5,16.75,63.25,75.75,61.0,42.5,28.5,37.25,29.5,39.75,23.25,10.25,27.75,12.0,21.75,12.25,20.5,32.5,0.0,3.5,0.0,7.25,0.0,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,48.0,55.25,13.75,21.75,31.5,15.75,0.0,13.25,28.25,38.75,72.5,42.0,46.0,53.5,38.25,17.0,18.75,29.5,20.25,34.75,35.5,50.25,14.75,41.0,41.5,17.5,39.0,35.75,94.0,37.0,84.5,48.25,37.0,34.0,16.0,3.0,38.0,54.5,32.0,50.75,37.0,29.0,20.75,6.0,7.0,42.75,11.25,3.0,7.25,23.5,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.5,63.0,30.75,6.0,12.25,12.25,28.0,16.75,20.75,52.25,78.0,59.5,43.0,37.75,45.5,60.5,7.25,51.5,21.75,32.25,5.5,39.75,13.75,49.75,45.0,29.25,32.25,8.25,47.0,35.0,52.75,89.25,28.0,23.5,14.5,45.0,36.75,13.75,17.25,18.5,19.5,26.25,3.0,10.25,23.5,14.75,14.5,7.5,3.5,7.5,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,46.75,68.25,14.0,16.5,24.5,28.5,20.25,26.5,26.0,66.25,68.5,60.5,38.75,40.5,19.0,67.0,22.25,44.0,15.5,42.0,26.5,26.5,16.5,44.75,40.75,24.25,41.75,28.5,38.25,56.25,85.75,57.25,28.75,25.75,33.0,31.5,38.5,18.5,24.0,33.25,20.25,37.0,11.0,19.75,22.0,6.75,6.25,4.0,10.75,17.5,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,36.0,46.75,8.75,25.0,26.25,24.75,12.0,21.5,18.75,63.75,71.75,97.5,39.25,47.25,3.25,48.75,27.0,55.5,6.25,24.25,22.0,35.75,21.25,44.25,38.75,29.5,15.75,38.0,29.75,61.25,72.75,39.75,36.5,22.25,45.25,30.25,30.75,33.5,19.5,29.25,34.0,17.5,11.75,19.25,5.5,0.0,0.0,0.0,3.0,3.5,0.0,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,45.75,36.75,24.75,10.5,19.0,11.75,3.5,14.75,29.25,26.75,67.0,36.75,35.5,49.0,48.75,17.75,7.75,23.0,25.75,30.25,24.75,33.5,22.75,27.75,41.0,36.25,41.0,25.75,80.25,45.25,78.25,71.25,34.0,27.75,40.75,14.25,29.75,54.75,11.5,43.75,22.25,38.0,21.25,14.25,13.5,45.25,0.0,4.5,13.0,20.75,0.0,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.75,23.5,5.75,0.0,2.75,13.0,12.25,51.75,58.5,75.75,46.75,63.0,33.0,42.5,43.25,9.25,38.5,23.25,20.0,8.5,36.75,15.25,37.5,28.0,26.25,30.25,12.25,40.5,37.25,44.5,82.75,30.0,8.0,2.5,45.25,14.5,15.5,24.5,24.5,22.5,24.5,11.25,11.75,23.25,15.0,12.25,7.0,0.0,2.75,13.5,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,36.5,33.25,13.25,6.25,7.0,17.5,16.5,47.5,48.0,83.75,41.75,32.25,50.5,58.5,52.25,11.75,36.25,38.75,25.75,12.25,53.5,6.5,34.0,38.0,31.25,33.75,17.5,67.0,36.75,57.0,78.25,21.25,17.75,6.75,36.25,33.5,27.5,41.5,18.0,21.0,24.25,13.0,7.0,17.25,7.25,9.5,0.0,4.0,4.0,20.0,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,33.25,27.5,14.25,23.5,14.75,8.0,7.5,42.0,36.75,65.0,47.75,68.5,56.5,58.0,33.25,17.75,44.25,24.25,50.0,32.5,53.75,12.25,39.5,56.0,13.25,51.25,30.5,82.5,43.5,63.5,84.5,48.0,21.0,14.75,18.5,37.0,50.25,41.0,46.25,14.75,41.0,27.0,4.5,7.75,15.5,13.0,4.75,4.25,4.0,5.0,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,44.25,14.75,18.75,21.5,10.25,2.75,12.75,50.5,42.0,75.75,45.0,35.0,53.5,70.25,24.0,16.5,39.5,20.75,38.5,37.5,31.5,16.0,41.0,67.0,39.5,64.25,25.5,81.75,42.0,68.0,62.5,32.0,14.75,24.5,22.75,36.5,58.75,28.5,32.0,16.5,37.25,29.25,3.0,25.25,14.5,5.0,4.75,12.5,11.25,5.75,4.75,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,43.5,39.75,10.5,7.25,7.25,26.25,18.75,44.25,43.25,72.25,35.75,72.25,54.0,48.0,61.75,12.5,41.25,21.25,40.75,17.0,51.5,11.0,52.25,36.0,38.0,51.5,19.0,64.75,29.5,62.0,72.25,37.0,28.75,14.0,33.0,23.75,36.5,45.75,39.0,27.75,21.75,18.0,3.75,27.75,26.5,8.0,7.75,8.25,4.25,34.0,0.0,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,33.0,13.75,13.5,13.25,26.25,7.75,46.75,42.0,89.5,42.0,78.25,56.25,54.5,45.75,8.25,44.25,30.75,46.75,29.0,47.75,7.5,38.5,34.5,37.5,54.25,21.0,48.25,36.5,66.5,85.25,21.75,25.25,6.75,30.0,26.75,46.25,38.5,41.5,26.75,30.75,17.25,3.5,31.25,22.25,7.75,7.75,3.75,3.75,26.0,0.0,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,26.75,20.5,24.25,16.25,11.25,11.0,34.0,25.5,78.5,27.5,61.0,68.0,35.75,15.25,3.75,36.25,31.5,36.25,26.25,26.0,11.0,41.5,40.5,22.25,44.5,38.25,71.5,55.75,70.75,70.75,27.5,31.25,16.25,30.0,13.0,67.0,37.25,48.0,22.75,47.5,20.5,3.25,10.5,25.5,3.5,7.75,11.0,7.5,13.5,3.75,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,18.5,24.0,27.0,28.75,35.75,23.75,7.25,57.0,58.5,74.5,20.25,38.75,6.25,51.25,35.25,42.5,5.0,29.25,22.5,39.5,8.0,59.5,45.75,25.25,25.25,38.0,29.25,64.75,88.25,47.25,17.5,33.5,18.75,38.25,27.5,20.0,11.75,16.5,29.75,14.0,10.75,25.75,28.5,3.25,6.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.5,30.25,16.25,11.75,11.0,48.5,33.5,87.25,36.75,38.0,68.25,52.5,10.25,12.75,31.0,15.5,34.25,42.5,37.25,22.75,40.75,45.75,16.25,51.25,29.75,84.0,48.0,75.5,75.25,25.25,45.0,29.0,20.0,37.5,46.25,29.25,48.5,23.5,42.5,17.75,4.0,10.25,42.5,10.75,4.25,11.5,23.5,0.0,0.0,4.0,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,15.0,6.25,13.0,14.25,17.0,72.5,40.75,82.75,52.25,74.5,38.25,43.25,36.25,13.0,51.25,36.0,31.75,12.0,33.5,11.5,59.0,42.0,43.0,41.75,3.75,54.0,41.75,43.25,66.75,27.5,19.75,3.5,51.25,21.25,16.25,32.5,31.75,32.75,37.75,27.0,18.5,15.75,14.5,11.25,8.5,0.0,0.0,30.25,0.0,15.25,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,18.0,30.25,28.0,33.5,19.5,3.75,82.75,76.0,88.25,62.25,65.0,12.25,56.5,42.75,42.0,13.0,35.25,24.5,38.0,20.0,64.25,39.25,29.25,39.0,37.5,21.0,63.0,68.25,54.0,34.75,45.25,35.25,35.0,49.75,14.0,26.5,30.75,29.75,18.5,3.25,15.25,30.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,35.5,31.25,34.25,46.75,9.25,53.25,60.0,78.0,42.0,46.0,8.0,62.75,33.75,42.25,11.0,40.5,31.0,26.0,31.0,47.5,56.75,19.5,26.0,47.75,28.75,78.5,84.25,71.0,35.5,29.75,44.5,37.0,59.25,38.25,11.75,40.0,21.0,21.75,14.5,19.75,32.5,0.0,4.0,0.0,8.5,4.25,0.0,0.0,0.0,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,9.5,38.5,8.25,17.75,0.0,23.5,28.5,68.25,28.25,41.0,83.25,37.0,10.5,18.5,27.75,21.25,33.25,21.75,37.5,10.75,37.75,56.75,37.0,20.75,25.25,93.75,33.0,53.0,32.75,44.25,35.5,15.25,20.75,42.25,65.75,24.25,44.25,19.5,33.5,22.5,3.25,9.5,33.75,11.0,4.0,30.0,18.75,0.0,11.25,4.0,0.0,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,8.75,6.25,3.25,28.0,18.0,42.5,58.75,65.25,38.0,72.0,27.0,49.25,26.75,13.25,61.5,27.0,16.25,12.0,32.0,20.75,37.75,32.25,43.25,50.0,6.5,38.75,28.5,40.75,67.25,32.25,5.25,3.0,34.25,31.75,9.5,41.0,20.25,21.75,19.0,5.0,20.75,34.5,19.5,2.75,0.0,0.0,4.5,40.25,0.0,18.25,0.0,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.75,14.0,6.75,4.25,35.0,12.75,93.25,33.25,50.25,76.0,22.0,11.5,16.0,26.25,13.5,37.75,34.5,35.0,12.0,44.0,47.5,36.25,48.75,24.5,54.0,38.0,65.0,37.75,38.75,32.75,22.25,17.25,31.25,37.75,19.75,10.0,32.5,50.0,20.75,2.5,4.75,24.5,6.75,0.0,2.75,16.0,0.0,10.0,7.0,0.0,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,9.75,7.0,21.5,24.5,55.75,42.75,70.75,51.75,75.75,44.75,53.75,55.75,3.75,53.5,19.0,25.75,13.5,40.75,14.25,23.5,36.75,35.0,34.0,11.75,52.5,22.25,40.75,86.0,27.75,18.0,12.75,26.0,34.5,14.0,20.75,20.25,17.5,14.25,10.5,17.5,40.0,21.0,3.75,3.75,0.0,0.0,17.0,0.0,0.0,7.75,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,29.5,17.75,17.0,23.0,23.75,32.5,83.75,80.5,52.0,47.5,27.25,27.0,30.75,19.5,17.0,38.25,24.25,46.75,3.75,34.75,63.5,26.25,31.75,47.25,47.75,65.25,67.25,34.5,46.25,33.0,29.0,28.5,28.0,39.75,13.5,30.5,12.75,29.5,12.75,15.75,25.5,21.5,3.5,0.0,11.75,14.75,0.0,0.0,4.0,3.0,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.25,33.5,31.75,17.0,4.25,64.25,55.25,78.75,42.0,48.75,7.25,41.5,29.75,47.0,9.5,39.75,12.5,48.0,19.5,48.0,56.75,16.5,31.25,42.0,19.25,48.0,60.0,56.5,34.75,37.5,27.5,36.0,49.0,29.25,3.75,31.75,22.0,28.0,6.25,20.5,21.75,10.5,10.25,0.0,7.25,7.5,0.0,0.0,3.75,10.5,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.75,24.75,21.75,61.75,36.0,58.25,43.75,71.25,48.0,44.75,32.0,9.0,50.75,32.25,32.5,16.75,61.75,4.75,57.5,35.75,31.5,55.25,11.0,48.25,54.25,53.75,81.75,21.5,19.25,3.0,47.25,36.25,16.75,38.75,28.0,29.5,21.0,19.25,17.25,46.5,21.25,15.0,3.5,0.0,3.25,44.25,0.0,8.5,11.25,5.0,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,14.0,21.75,22.75,20.5,72.0,92.75,41.5,43.25,40.25,43.25,44.5,24.75,35.0,15.5,6.75,11.25,49.0,7.0,34.25,35.0,34.0,39.5,7.5,42.0,41.25,38.5,84.5,32.5,10.75,8.0,46.75,35.75,15.5,38.5,28.25,15.5,24.5,3.75,6.0,22.0,10.0,3.25,11.0,3.25,7.25,11.75,0.0,14.0,6.5,4.0,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,3.75,15.25,3.25,42.75,43.0,56.0,34.25,60.5,63.25,44.0,56.75,17.25,73.5,30.0,41.75,19.75,28.75,7.25,50.5,44.0,40.0,43.0,9.5,80.25,33.75,55.75,77.75,41.75,9.5,6.25,23.5,13.5,25.0,53.5,34.25,24.5,27.25,24.75,12.0,19.25,12.0,11.75,3.5,0.0,0.0,51.0,0.0,8.25,7.0,3.25,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,15.5,15.5,63.25,16.75,83.5,49.25,60.25,61.0,60.5,60.5,12.0,54.25,39.0,28.75,15.0,52.75,0.0,39.5,42.25,27.5,48.25,2.5,71.5,45.5,62.5,90.5,30.25,17.5,3.5,36.0,10.5,18.75,40.75,49.0,40.25,21.5,14.0,14.25,34.0,19.75,8.0,3.25,0.0,8.25,21.0,0.0,16.0,4.0,3.75,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,35.75,35.5,24.75,7.5,73.5,54.0,70.75,39.0,46.0,0.0,48.25,31.0,50.0,9.25,31.75,42.75,33.75,22.5,49.5,54.0,20.75,22.0,20.25,20.75,70.0,46.75,42.75,42.75,18.75,35.5,55.0,31.75,34.25,14.0,18.25,40.75,27.75,9.0,16.25,27.0,6.0,3.25,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,30.0,22.5,33.25,13.25,78.75,57.75,69.75,45.25,61.75,12.25,62.5,38.5,58.0,3.25,42.75,17.0,42.75,33.25,36.75,45.75,36.0,38.0,27.75,22.0,53.0,70.25,33.75,46.5,38.0,51.75,47.25,61.5,24.75,23.5,21.0,38.25,28.25,11.0,11.5,48.5,11.0,4.25,0.0,8.5,4.25,0.0,0.0,4.0,0.0,0.0,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.25,25.25,34.0,15.75,75.0,44.25,85.25,30.25,59.75,7.0,76.0,20.25,41.75,15.0,41.0,22.0,32.25,15.5,55.0,28.0,19.0,23.0,24.5,28.5,61.0,73.0,46.5,28.75,38.0,28.0,37.75,32.75,15.5,24.75,8.5,19.0,19.0,8.25,17.25,26.75,5.5,0.0,0.0,0.0,10.25,0.0,0.0,3.25,13.5,0.0,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,26.0,23.25,27.75,11.25,77.75,66.0,80.75,26.25,58.5,10.5,70.75,18.25,43.0,9.75,42.0,26.0,29.25,27.25,50.5,59.5,23.75,37.0,33.25,9.25,72.25,69.75,40.0,42.25,27.0,38.75,40.75,40.0,28.75,6.0,37.0,23.5,29.5,11.75,10.75,29.75,7.5,10.25,0.0,4.0,2.75,0.0,0.0,10.25,10.5,0.0,,,,,,,,,
