,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,40.5,52.5,24.25,14.5,12.75,18.75,9.5,0.0,24.5,13.5,18.75,31.5,12.75,31.75,36.75,25.25,7.5,26.25,42.75,18.25,0.0,6.25,31.25,30.75,84.5,56.0,29.25,17.75,58.0,7.5,28.0,34.25,22.25,33.0,31.25,33.0,36.75,24.0,72.0,7.25,54.5,18.75,13.5,16.75,9.5,26.0,25.25,25.25,5.5,15.75,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,14.5,9.5,13.25,4.5,13.5,8.5,0.0,16.75,12.25,11.5,45.75,9.0,20.5,39.25,22.5,5.25,8.5,35.0,20.5,7.0,24.25,15.0,34.25,73.5,35.75,14.75,20.75,39.5,18.0,26.25,17.25,24.0,32.0,21.0,24.5,18.5,20.25,78.75,11.0,39.75,26.0,37.25,15.0,4.25,12.0,8.25,11.75,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,41.75,37.75,0.0,23.25,4.5,22.0,15.75,8.5,72.5,35.75,28.0,0.0,18.0,29.75,3.75,36.25,33.5,51.25,17.75,47.0,33.75,39.75,46.75,46.0,28.75,60.5,38.5,63.0,39.5,72.0,55.0,50.0,27.25,32.0,16.5,25.5,51.25,71.5,34.25,40.75,16.0,28.75,21.25,28.0,14.25,7.5,33.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,12.0,26.0,20.25,9.25,10.0,23.25,11.75,6.5,41.0,27.25,18.5,27.75,22.25,31.5,7.25,14.75,16.5,29.75,33.75,58.25,18.75,20.25,70.5,75.75,54.25,25.5,39.75,26.0,37.0,45.0,54.0,36.5,35.5,16.5,9.75,37.5,54.25,35.0,56.5,56.25,31.0,19.25,16.5,16.5,33.75,13.75,0.0,7.5,22.25,9.0,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,44.5,40.5,14.75,23.0,12.0,6.25,10.75,7.5,30.5,21.5,29.25,7.5,24.75,30.5,14.0,8.0,17.25,47.5,18.5,33.25,27.5,30.0,45.25,69.5,48.0,37.25,32.5,52.0,27.5,42.25,47.75,35.25,48.25,30.0,28.5,35.0,39.0,75.0,18.25,43.5,31.0,34.0,28.5,22.0,15.25,9.5,8.5,3.0,7.5,0.0,3.75,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,50.25,37.25,0.0,31.5,0.0,15.0,27.0,6.75,38.25,33.25,29.75,11.75,24.5,34.25,11.0,14.5,25.0,41.0,21.25,51.0,28.0,30.25,23.25,44.25,27.5,34.25,37.75,45.25,35.75,51.5,69.0,29.0,43.5,28.5,12.0,34.0,40.25,55.5,34.0,40.75,17.0,10.5,27.75,28.0,6.25,7.0,11.75,0.0,10.25,0.0,7.25,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,26.5,13.5,16.0,6.25,20.0,14.0,3.25,29.25,20.5,24.25,15.5,28.5,18.0,11.25,18.25,15.5,25.5,18.5,57.75,22.0,25.75,42.5,49.5,44.75,33.25,41.5,29.75,40.5,43.25,56.75,42.25,36.0,8.75,25.0,35.5,43.5,27.25,65.25,53.75,19.0,21.5,19.25,6.25,30.75,8.25,0.0,4.75,11.5,7.5,3.5,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,33.5,3.5,32.5,3.75,27.5,25.75,7.75,40.75,31.75,16.0,20.0,21.5,28.75,12.25,15.75,23.5,41.75,20.25,24.5,25.5,35.0,40.75,62.5,46.0,42.5,37.0,38.75,34.0,37.75,62.25,44.25,49.75,24.25,12.75,33.75,44.5,72.0,31.5,38.25,20.0,17.75,20.5,36.5,11.25,7.75,16.0,4.25,8.5,4.25,4.0,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,36.5,16.25,40.0,13.75,9.75,4.0,0.0,54.0,26.75,31.5,16.25,0.0,29.5,7.75,11.5,16.25,35.25,36.0,54.75,34.75,17.25,57.5,54.75,55.25,32.25,40.0,22.75,26.25,54.25,46.75,25.0,52.5,18.0,22.0,27.5,55.75,36.25,54.5,30.75,20.75,27.0,30.5,21.0,20.75,4.0,8.25,0.0,12.0,4.25,4.25,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,39.25,13.5,13.75,3.5,20.0,20.25,4.0,51.75,21.75,27.75,23.75,30.0,8.75,4.25,19.0,12.0,47.5,34.75,24.25,10.25,28.5,72.75,69.5,49.25,26.0,44.75,34.0,25.75,36.0,90.75,37.5,38.25,21.75,26.5,21.5,60.5,40.25,36.0,65.25,24.0,28.5,24.75,19.25,36.25,11.75,0.0,0.0,20.75,4.0,0.0,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,23.5,6.75,20.5,10.0,14.0,11.25,12.0,56.75,23.0,19.5,25.0,8.5,17.0,0.0,35.75,0.0,33.0,34.5,43.5,33.25,43.5,60.0,61.75,36.25,37.75,61.25,27.25,49.0,23.5,70.75,45.25,19.75,35.5,16.5,29.0,48.75,44.5,51.5,60.5,20.25,17.5,28.75,23.5,24.25,4.0,13.5,0.0,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,3.5,14.5,3.5,17.5,6.25,3.25,33.25,12.0,22.0,22.0,4.5,6.75,7.5,16.5,17.5,26.75,12.75,39.75,22.25,22.5,51.0,51.0,47.75,32.5,22.0,52.5,28.5,59.75,60.5,37.0,36.75,10.0,9.25,24.75,47.25,45.5,34.5,55.0,33.5,16.25,41.5,19.75,16.0,14.0,3.25,0.0,7.5,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.25,17.25,6.25,26.5,9.75,3.25,27.75,12.0,20.5,10.0,3.75,22.0,3.25,23.0,17.0,29.5,8.5,27.0,30.5,14.75,38.0,50.5,46.5,31.0,11.75,48.75,31.25,47.75,51.75,18.5,40.75,21.0,11.5,32.0,41.75,47.0,17.0,41.25,28.75,18.0,38.5,19.75,22.0,9.75,7.0,0.0,7.0,0.0,4.25,3.5,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,12.25,17.25,12.25,24.25,16.5,6.5,24.5,16.0,17.5,13.75,3.75,22.5,0.0,20.0,14.0,21.5,14.5,27.5,25.25,15.0,32.75,51.5,63.5,29.0,18.5,38.5,29.0,48.5,44.0,19.0,44.0,23.75,20.0,32.5,45.0,48.0,27.25,48.25,26.0,18.25,36.25,13.75,28.5,6.75,3.75,0.0,7.25,0.0,4.25,3.5,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,44.0,7.75,20.0,18.5,7.75,38.0,20.25,21.5,8.0,10.0,39.5,8.5,14.0,17.75,46.5,20.25,51.75,37.5,22.75,21.0,64.5,38.25,61.0,54.5,66.5,47.25,74.25,48.5,22.5,61.0,38.75,11.25,30.0,46.0,57.5,42.0,68.5,8.0,16.25,41.75,28.5,3.25,12.75,12.5,0.0,9.25,0.0,19.25,0.0,23.0,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.5,7.5,32.0,16.25,8.0,48.75,19.25,20.75,21.5,9.0,13.5,12.75,12.25,17.0,22.5,57.0,62.75,37.25,33.25,47.5,77.0,51.0,21.0,54.75,14.0,41.5,41.25,66.0,40.25,43.0,9.75,27.5,36.0,40.5,37.75,74.75,58.75,25.25,22.25,25.0,23.25,30.0,20.75,0.0,0.0,17.5,4.25,0.0,8.75,0.0,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,13.0,21.25,11.75,0.0,8.75,10.75,25.25,22.0,2.25,20.75,53.75,30.5,2.25,35.0,45.0,26.5,4.25,20.5,25.5,50.25,77.25,49.0,17.0,23.25,39.0,21.0,22.25,13.0,29.25,28.25,22.5,35.0,50.75,16.0,80.0,15.75,57.25,31.75,41.25,17.5,6.25,18.25,11.5,13.5,4.75,0.0,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.25,0.0,21.75,14.0,8.75,30.0,7.25,10.75,19.0,0.0,30.5,22.25,24.25,27.0,52.0,17.75,39.25,47.25,29.75,56.5,51.25,44.0,44.0,19.75,48.25,42.0,46.0,59.0,33.5,41.5,38.5,6.25,50.5,35.0,72.75,36.75,59.5,21.0,25.25,42.5,18.5,25.75,23.5,11.25,0.0,10.0,0.0,4.5,0.0,21.5,4.0,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.75,15.5,40.75,9.0,7.5,52.75,16.25,26.0,10.25,47.5,12.0,13.5,12.75,11.25,36.0,37.0,33.5,23.25,22.75,43.25,66.75,67.5,35.75,44.0,10.5,40.0,43.0,68.0,57.5,44.5,3.75,24.75,48.25,34.0,39.5,44.75,60.25,20.75,16.75,14.0,4.5,36.5,7.75,0.0,0.0,16.75,16.5,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.0,19.25,10.0,5.0,38.25,21.5,26.5,7.25,3.5,9.5,3.5,27.25,29.0,25.25,13.0,32.25,35.5,16.5,54.5,50.75,41.75,47.25,26.75,59.0,48.75,53.75,46.5,39.5,60.0,28.25,3.0,38.75,39.0,47.0,26.5,49.25,10.0,9.25,19.75,47.25,22.5,23.5,12.75,0.0,7.5,0.0,18.75,0.0,6.75,0.0,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.75,27.5,14.5,4.25,38.0,23.0,39.5,13.0,8.75,17.0,0.0,35.25,15.75,53.75,13.0,21.75,39.25,14.25,43.75,59.5,37.25,53.5,27.75,57.75,36.75,75.75,53.75,31.75,35.5,28.0,17.25,24.75,58.5,62.75,22.25,43.75,20.5,10.25,41.5,52.75,20.5,15.0,12.25,0.0,12.0,0.0,12.75,0.0,8.5,8.0,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,11.5,30.75,12.25,0.0,41.25,25.5,21.75,19.0,23.75,28.0,14.0,23.25,7.75,29.0,43.5,31.0,40.5,42.0,79.0,51.5,78.5,35.5,52.0,24.0,37.75,60.75,49.25,54.25,46.0,13.5,33.5,43.75,40.75,36.75,65.0,56.5,36.75,32.25,41.5,22.25,44.75,27.25,0.0,5.25,22.75,14.75,0.0,4.25,8.75,0.0,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,14.0,7.25,0.0,14.5,10.0,11.0,22.0,10.0,17.5,44.0,22.5,0.0,2.75,34.5,31.5,5.25,29.5,15.5,42.5,76.75,38.25,30.25,29.5,36.5,15.75,29.25,30.5,22.75,47.25,35.25,18.75,37.25,15.0,86.0,16.0,55.5,29.25,43.0,14.5,5.5,16.75,18.0,23.0,10.5,6.5,0.0,0.0,19.5,0.0,0.0,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,28.5,3.75,0.0,35.5,10.5,17.25,32.0,8.0,22.75,3.75,11.75,21.0,36.5,36.25,39.0,38.75,26.75,42.75,66.0,63.0,46.5,52.5,24.0,66.75,50.5,76.0,54.0,50.0,18.75,27.5,31.5,57.0,40.5,38.0,55.0,25.75,41.5,20.0,25.25,32.25,4.0,0.0,8.5,27.5,9.5,0.0,11.75,3.5,0.0,0.0,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,40.0,7.0,0.0,25.25,26.5,20.0,37.75,28.75,13.25,3.5,5.0,3.75,34.0,31.5,17.75,31.0,31.0,39.25,88.75,65.75,20.75,41.75,34.25,21.5,52.25,71.0,48.5,41.5,17.75,20.75,27.75,49.0,34.25,58.5,31.75,25.5,24.25,25.75,28.5,46.25,5.0,0.0,7.5,14.0,0.0,0.0,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,31.25,0.0,8.25,51.5,10.5,36.75,28.5,17.0,22.5,0.0,3.5,9.0,28.0,43.25,43.5,25.75,28.0,66.25,70.0,74.5,28.25,43.0,19.5,44.25,47.0,42.75,53.0,26.25,13.0,40.75,49.75,67.0,43.75,57.0,59.0,24.75,22.75,31.75,8.5,37.25,12.75,0.0,0.0,18.0,5.0,0.0,12.75,9.0,0.0,0.0,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,34.0,17.0,3.75,40.0,19.75,38.5,34.0,17.75,17.75,9.25,28.0,8.0,30.75,27.25,52.75,43.25,23.0,62.75,73.75,68.75,35.5,67.25,11.75,27.75,54.25,80.0,64.25,47.75,13.5,21.5,26.0,66.75,40.0,50.25,44.75,32.75,40.5,15.25,16.25,31.0,0.0,0.0,9.0,17.0,4.0,0.0,8.5,3.75,0.0,0.0,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,10.25,0.0,21.0,26.25,14.0,37.75,6.75,23.75,24.0,15.5,6.25,19.25,37.25,15.75,13.75,22.5,22.0,50.0,80.0,46.75,33.75,20.5,41.5,15.75,36.25,34.5,25.25,12.25,12.0,23.75,36.25,15.75,91.25,3.0,55.5,31.0,30.5,8.25,3.0,27.75,12.75,22.25,10.0,13.25,0.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.5,0.0,25.25,9.5,13.0,31.75,16.0,23.0,39.25,32.0,2.5,16.75,40.0,33.5,12.75,20.0,25.0,56.5,70.75,44.25,25.5,38.5,37.75,24.25,38.75,19.0,35.75,22.0,42.0,46.5,33.0,18.0,84.0,9.0,50.0,33.25,36.5,18.0,18.75,13.75,13.5,15.75,3.25,5.0,0.0,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,34.75,19.75,8.0,23.25,19.0,37.75,22.5,27.75,21.5,0.0,17.25,7.75,14.25,27.0,40.5,17.25,36.5,59.25,62.5,53.5,9.5,61.75,17.25,23.0,45.25,65.25,55.5,34.25,9.75,38.0,45.25,37.75,42.75,63.75,63.75,17.5,15.5,29.25,15.0,59.5,0.0,0.0,3.75,17.25,9.0,0.0,17.25,4.75,0.0,0.0,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,21.5,26.25,7.75,27.25,12.0,36.75,29.75,41.75,6.25,20.0,63.75,18.0,9.5,25.75,14.5,36.0,83.5,40.25,19.25,14.0,51.75,14.25,44.0,39.75,37.5,39.5,35.25,29.75,41.25,28.25,78.5,15.5,66.25,28.25,54.5,19.5,11.0,20.25,14.25,25.5,0.0,8.25,0.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,22.25,0.0,35.0,29.0,52.25,21.75,0.0,36.25,13.75,44.0,27.5,38.0,7.25,45.5,46.75,23.5,83.75,89.5,23.75,65.0,51.0,68.25,53.5,36.5,53.75,39.25,60.75,33.25,27.5,42.0,46.5,83.25,78.0,65.25,7.25,10.5,48.0,54.5,7.75,19.75,34.5,0.0,9.25,0.0,6.5,0.0,23.75,10.5,27.25,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,20.75,13.75,15.0,17.5,9.75,20.25,38.75,29.75,0.0,11.5,31.25,24.75,9.0,13.0,39.5,39.75,82.25,50.25,19.0,14.5,50.0,16.75,38.5,19.0,19.5,28.5,32.0,29.0,52.75,21.0,55.25,18.25,68.25,33.25,30.25,13.25,12.0,12.0,22.5,10.5,5.25,6.0,0.0,0.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,7.25,0.0,55.75,24.25,33.25,15.0,16.0,20.5,0.0,24.25,0.0,24.75,39.75,47.5,29.5,31.5,39.75,85.75,55.25,31.25,29.25,6.0,35.5,32.5,57.0,57.0,45.75,0.0,28.75,17.0,53.25,32.5,55.75,56.0,36.75,23.75,21.0,17.75,31.5,8.5,0.0,0.0,0.0,9.0,0.0,16.75,0.0,0.0,0.0,4.75,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,7.25,3.25,39.0,24.25,39.0,7.5,19.5,27.0,3.25,20.75,0.0,26.75,41.0,31.75,26.75,28.0,29.75,78.75,62.25,27.5,25.25,19.5,26.75,31.5,43.25,47.75,55.0,7.25,31.0,21.75,41.25,43.75,34.5,68.75,33.0,20.25,23.5,7.75,33.75,8.5,6.5,0.0,0.0,9.0,0.0,16.25,0.0,0.0,0.0,4.75,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,20.75,4.0,56.25,32.0,26.25,26.75,33.25,24.0,0.0,13.0,13.25,49.5,34.5,59.75,45.5,32.25,45.75,92.25,46.25,51.25,50.25,8.25,43.0,47.5,40.0,72.5,38.5,6.25,29.75,31.25,76.75,59.5,37.0,69.0,31.25,19.5,30.25,4.0,35.0,18.0,0.0,5.5,8.5,8.75,0.0,0.0,4.0,0.0,0.0,5.25,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,9.5,30.0,12.5,36.25,6.75,22.25,28.75,24.25,0.0,20.25,16.0,6.25,8.75,25.25,29.75,39.75,72.75,43.5,27.75,28.5,63.0,16.0,29.0,30.75,16.75,47.5,21.25,21.5,27.0,27.75,86.0,13.25,52.75,34.75,36.25,17.5,12.75,8.25,6.25,18.5,6.5,9.75,0.0,0.0,18.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,3.5,49.75,16.25,19.5,24.0,7.0,10.5,7.0,14.25,14.25,15.75,44.5,41.5,27.5,16.75,50.75,66.0,49.25,18.5,45.5,27.25,37.25,54.0,47.0,42.25,27.0,11.5,22.75,29.75,52.75,41.25,54.5,69.75,27.25,25.25,22.25,3.0,42.25,0.0,0.0,7.0,18.75,7.25,0.0,7.0,7.25,0.0,0.0,7.75,0.0,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,5.25,15.5,19.0,7.75,3.0,33.5,17.75,0.0,18.25,41.25,24.5,6.5,18.5,32.0,49.0,84.5,49.75,37.75,18.75,29.5,26.5,32.25,25.75,41.5,30.0,51.0,43.0,26.5,28.5,48.75,13.0,52.5,19.5,30.25,25.75,5.5,11.0,25.75,22.75,0.0,10.75,0.0,0.0,13.75,0.0,0.0,0.0,0.0,2.75,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,26.0,10.25,21.25,12.5,32.0,39.75,37.0,2.75,24.0,27.0,30.75,17.5,22.25,28.25,37.5,86.75,42.0,38.75,27.25,46.0,17.0,35.25,20.0,31.25,40.25,31.0,47.75,19.5,12.75,71.5,4.75,45.75,23.25,27.5,15.5,6.5,13.5,14.5,23.5,0.0,4.25,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.5,33.75,0.0,33.5,7.25,4.75,21.5,7.0,29.0,11.25,39.5,40.75,47.25,18.0,13.25,49.0,70.75,75.0,38.0,49.25,24.25,45.0,32.75,45.75,39.5,37.5,7.25,28.5,25.25,54.25,59.5,48.25,48.75,12.25,6.75,33.25,9.0,31.0,11.25,0.0,0.0,12.5,6.25,0.0,3.0,4.25,0.0,0.0,3.25,0.0,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,14.25,35.0,16.5,31.5,17.25,16.25,13.25,0.0,15.75,12.25,47.5,43.0,53.0,13.25,14.25,50.5,85.0,65.75,46.0,65.75,24.25,38.5,41.5,48.75,53.25,58.25,12.5,31.5,35.0,44.5,30.0,40.5,37.25,26.0,29.0,36.5,13.25,37.5,20.0,0.0,15.75,15.25,3.25,0.0,2.75,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.25,8.5,16.75,21.25,18.5,22.75,5.0,16.0,12.75,14.5,25.75,36.75,20.0,15.75,50.0,78.75,71.0,32.75,54.75,13.0,30.5,31.75,68.0,26.0,34.0,9.5,24.0,12.5,34.25,42.75,63.75,38.0,31.75,25.25,20.25,11.25,18.75,12.25,0.0,8.75,8.5,3.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.5,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,15.75,9.25,25.75,34.75,25.25,14.0,8.25,8.0,8.5,38.25,36.5,41.5,26.25,26.25,38.25,58.25,69.25,16.75,46.0,10.25,42.5,41.5,52.5,27.5,25.75,12.5,27.25,36.5,37.25,60.5,46.5,33.25,36.5,26.0,21.75,22.75,42.25,7.75,0.0,0.0,26.5,6.5,0.0,5.5,5.75,0.0,0.0,5.75,0.0,2.75,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,46.75,10.75,19.0,34.0,8.0,28.25,3.75,14.5,4.25,19.5,57.75,33.0,31.75,25.0,22.75,72.75,51.5,17.0,48.5,18.75,27.0,30.5,40.0,35.25,24.5,10.25,15.25,27.75,44.75,35.5,54.25,42.0,16.75,22.25,25.75,23.5,32.25,7.25,0.0,8.25,6.75,0.0,0.0,7.0,0.0,0.0,0.0,4.5,0.0,1.75,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,15.5,21.25,25.75,11.75,26.25,42.5,49.25,6.0,14.25,38.0,22.0,6.0,13.5,35.5,37.5,64.0,42.25,29.75,40.75,47.5,7.0,46.75,14.5,28.0,56.75,29.75,33.75,11.0,15.75,49.75,25.25,55.0,20.5,24.25,18.75,20.5,15.0,14.0,17.75,0.0,6.25,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.25,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,51.25,19.5,25.25,13.0,15.5,27.0,13.0,16.25,13.0,38.25,36.0,51.25,31.0,33.5,49.5,47.0,74.0,39.0,45.75,13.75,38.75,35.25,64.0,42.0,37.75,10.25,17.5,36.0,56.75,46.5,43.75,35.25,30.25,22.75,33.75,18.5,32.0,0.0,0.0,8.0,8.5,3.25,0.0,5.0,5.25,0.0,0.0,5.0,0.0,3.25,0.0,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,9.75,22.25,17.75,15.0,18.0,0.0,11.25,22.25,26.5,28.5,38.5,28.75,33.5,43.75,58.0,49.25,27.5,83.5,11.75,36.25,41.5,57.25,49.5,39.75,14.0,28.75,25.25,57.5,53.0,62.75,44.0,31.25,25.5,32.0,18.75,56.25,24.75,0.0,13.5,0.0,2.75,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,9.25,39.25,9.25,9.25,15.0,4.75,22.5,8.5,40.5,37.0,28.25,31.5,11.5,63.25,68.25,67.5,36.0,34.5,17.75,32.5,44.0,76.0,40.5,56.5,20.0,16.75,27.25,45.25,32.5,26.25,56.25,38.5,27.75,37.5,11.25,47.5,7.75,0.0,9.75,13.5,7.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,10.75,26.25,30.0,21.75,17.25,3.75,28.5,12.25,39.5,39.5,50.0,16.75,31.0,53.75,64.25,59.5,22.75,48.5,13.75,33.25,46.25,62.25,61.0,23.5,9.0,23.25,33.75,44.75,44.0,56.5,43.0,30.5,35.0,6.75,15.25,40.5,15.0,0.0,5.0,12.0,3.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.0,30.75,10.25,35.5,43.0,19.25,3.25,11.25,32.25,28.5,17.75,17.5,26.0,48.25,86.5,49.25,34.0,25.0,47.75,9.25,30.5,25.5,39.0,64.75,42.5,19.75,31.0,18.0,64.5,11.25,42.25,19.5,39.75,13.5,22.5,11.0,25.5,21.5,16.0,12.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,5.0,9.0,5.5,,,,,,,,,,,
