,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.75,36.0,42.0,6.75,18.75,9.25,31.5,31.25,35.25,28.5,29.0,32.25,66.25,25.25,38.25,22.5,23.5,6.75,18.0,33.25,12.75,24.0,16.5,18.75,48.0,81.25,57.5,36.25,25.25,26.0,35.0,29.0,11.5,10.0,15.5,24.5,5.0,3.0,22.5,0.0,19.25,15.5,32.25,32.25,16.25,10.25,6.0,0.0,0.0,3.75,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,12.0,35.0,3.25,6.5,6.0,12.5,44.0,21.5,31.0,41.25,35.75,42.75,29.0,18.75,26.75,39.75,18.0,21.75,29.25,15.25,34.75,15.5,14.25,22.25,64.25,63.5,53.0,29.75,30.75,54.5,27.25,0.0,22.25,20.75,0.0,12.0,3.25,10.75,0.0,29.75,23.25,28.25,12.75,21.25,12.0,22.75,0.0,11.25,3.5,11.5,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,29.5,33.0,7.25,24.0,14.5,14.75,24.75,7.5,22.0,19.75,27.75,70.75,19.5,26.25,28.5,22.5,33.5,18.25,40.0,33.0,26.5,32.75,17.5,37.5,68.0,58.25,37.75,18.75,32.75,43.75,7.25,14.0,22.75,18.0,6.75,3.5,11.5,13.0,0.0,25.5,17.5,27.75,24.75,14.75,14.25,5.0,0.0,9.0,5.0,9.75,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.25,34.0,11.25,13.5,15.0,7.75,3.5,15.25,14.75,21.0,32.5,4.25,51.5,74.25,21.75,20.0,13.0,27.75,43.0,6.25,11.25,19.25,8.5,35.0,51.5,14.25,8.0,39.5,24.25,33.25,13.5,10.25,26.5,27.0,20.25,28.0,10.5,35.75,18.75,5.75,17.75,14.75,15.75,6.0,5.5,0.0,17.5,13.0,9.75,0.0,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,19.75,48.0,29.5,14.75,19.0,14.0,9.5,8.0,25.25,42.0,50.25,19.25,38.5,49.75,35.5,9.5,27.75,56.75,56.0,8.0,17.25,8.5,11.25,36.75,48.75,16.75,20.75,39.0,41.5,33.25,37.5,16.5,40.75,26.25,25.25,25.5,19.5,35.25,55.0,33.0,13.0,12.75,17.0,13.25,21.25,0.0,7.0,15.75,11.5,0.0,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,34.5,38.25,0.0,24.5,17.75,5.0,16.25,20.0,41.0,30.25,13.5,38.25,63.75,34.75,20.0,11.5,54.5,72.0,0.0,26.0,26.0,8.5,51.25,65.25,22.0,15.75,38.75,35.75,15.5,54.25,10.0,34.0,46.0,21.5,29.75,11.25,39.0,26.75,28.5,23.25,24.75,20.5,0.0,32.0,0.0,16.0,0.0,6.25,0.0,0.0,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,18.0,0.0,6.5,36.25,27.0,20.0,11.25,10.0,4.25,28.25,35.75,9.5,35.25,33.25,24.5,42.5,20.25,15.0,25.0,0.0,5.5,9.25,26.0,3.75,30.5,42.25,27.75,29.75,12.25,17.5,14.25,6.0,20.5,17.75,18.5,31.0,3.5,26.0,20.75,12.25,4.25,13.0,14.25,14.5,10.75,7.75,0.0,8.25,0.0,7.0,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,37.25,20.75,22.75,30.0,14.75,5.25,11.0,16.0,22.25,43.0,19.0,33.5,13.75,17.5,21.5,0.0,26.0,26.25,5.5,14.25,7.0,0.0,26.5,34.0,7.25,5.5,16.25,19.5,27.25,32.25,10.75,22.25,32.25,15.25,35.5,13.75,42.0,43.25,14.5,27.5,19.75,0.0,17.25,12.5,0.0,8.25,3.5,10.25,0.0,0.0,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,29.75,0.0,25.5,11.25,14.75,49.5,19.0,3.5,11.5,46.5,47.5,23.25,15.5,25.25,18.5,24.75,8.0,31.75,15.25,37.5,27.5,21.75,34.25,64.75,62.0,40.0,16.25,38.75,40.75,18.0,11.75,22.25,15.25,10.75,0.0,11.75,13.0,0.0,21.75,14.25,30.0,24.5,15.25,14.75,5.75,0.0,0.0,5.25,9.75,14.5,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,12.25,33.75,12.75,24.5,46.5,23.25,34.5,24.75,21.5,67.5,38.25,32.0,26.5,19.25,31.75,15.25,28.5,26.75,27.25,25.75,10.0,32.5,59.5,72.0,55.25,20.5,45.0,33.25,12.5,8.5,27.75,23.25,13.0,3.75,12.0,19.5,0.0,33.25,32.75,20.25,4.0,4.0,16.75,0.0,0.0,10.5,10.25,17.0,6.75,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,41.5,17.0,13.75,23.0,12.0,0.0,20.5,23.0,34.25,44.25,13.5,35.5,53.0,23.5,15.0,4.5,29.5,53.5,4.25,28.75,8.5,7.5,16.25,41.75,4.25,12.75,24.75,36.25,18.0,24.75,0.0,48.75,19.25,11.0,31.0,9.75,54.5,33.75,27.75,24.0,15.75,12.0,4.5,32.0,0.0,0.0,0.0,16.0,0.0,5.5,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,3.75,28.75,16.25,20.25,37.25,19.75,14.5,28.25,31.75,47.0,27.25,28.5,23.5,26.75,31.75,13.5,27.75,10.25,26.75,34.5,22.75,19.5,53.25,58.25,32.75,18.0,37.25,39.75,6.5,13.75,20.25,21.25,17.75,5.25,18.0,4.0,6.75,31.0,8.75,13.75,20.5,0.0,20.0,11.25,3.75,9.5,7.0,9.0,3.5,13.0,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,13.5,27.75,17.5,29.0,6.75,14.25,11.0,20.0,33.0,17.25,24.5,44.25,45.75,12.75,24.5,27.75,32.75,20.75,18.5,3.25,13.75,32.75,22.5,27.75,14.5,18.25,22.5,14.0,19.25,20.25,13.75,18.25,8.5,35.5,20.75,19.0,30.25,26.5,16.25,0.0,4.75,10.75,4.25,4.5,10.75,4.25,11.75,0.0,4.25,0.0,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,10.25,6.0,20.25,20.5,17.5,2.5,3.0,2.5,26.75,23.5,21.25,46.0,25.25,14.75,47.0,25.75,17.75,21.25,15.75,10.0,19.5,23.25,5.75,37.25,46.75,47.0,26.0,27.75,19.25,17.75,10.25,5.0,19.75,15.25,29.0,13.5,28.5,14.5,10.25,0.0,17.75,3.25,10.25,25.75,0.0,0.0,9.5,0.0,3.25,6.0,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,0.0,16.5,6.75,14.5,37.0,14.75,14.75,36.25,37.25,75.0,25.75,34.0,18.0,26.25,15.75,19.75,26.75,7.0,27.0,29.75,7.5,33.5,56.0,78.75,56.25,8.25,33.25,39.75,14.25,6.5,25.75,14.0,10.5,3.75,7.0,7.5,0.0,12.75,27.0,14.0,10.5,20.25,3.75,11.5,0.0,4.75,5.0,5.0,5.25,3.5,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.25,46.25,14.75,16.5,54.75,25.75,23.75,34.5,32.0,68.0,22.75,11.75,29.0,33.0,26.0,27.75,20.25,25.5,58.5,11.75,20.0,44.0,57.25,60.75,54.0,30.0,48.0,34.75,18.75,15.0,15.75,20.25,6.25,6.5,10.5,20.5,0.0,27.75,27.25,32.75,22.5,23.25,9.75,10.75,0.0,13.5,14.5,21.5,5.25,8.5,0.0,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,0.0,9.5,30.5,15.5,9.0,11.0,4.5,0.0,40.25,30.25,7.0,37.75,52.0,13.0,33.75,2.5,22.5,27.25,8.5,8.5,6.75,25.0,12.75,33.75,9.0,29.5,11.5,28.0,28.75,13.75,10.75,13.0,9.0,4.5,46.0,8.0,8.75,8.0,16.25,0.0,3.5,3.5,11.0,0.0,9.5,0.0,3.25,0.0,22.5,5.75,0.0,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.5,6.0,10.25,4.0,0.0,0.0,21.25,43.75,5.5,18.5,36.25,17.25,16.0,10.75,24.5,36.0,17.25,11.0,3.25,12.25,12.75,31.25,16.75,10.75,18.5,33.0,15.0,13.0,3.0,17.5,20.25,13.75,20.25,17.25,44.25,14.5,7.0,7.75,10.0,10.25,5.75,16.0,0.0,0.0,9.5,4.5,0.0,3.5,0.0,0.0,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.25,29.75,23.25,7.75,20.25,16.0,23.25,53.75,36.5,26.0,53.25,29.5,15.25,31.0,26.5,43.75,7.5,26.25,15.75,7.0,32.25,37.75,16.5,8.5,32.0,26.5,34.25,37.75,11.75,27.5,41.5,14.25,24.5,27.75,25.75,31.75,25.75,14.75,5.25,20.25,4.75,25.0,0.0,5.0,8.75,10.0,0.0,15.5,4.25,0.0,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,32.0,8.75,6.0,30.75,15.0,18.0,25.5,43.5,10.0,43.0,38.25,20.25,26.5,20.25,27.25,30.25,14.75,12.5,3.25,40.75,30.0,34.5,42.25,31.0,36.5,23.25,12.0,21.5,19.5,28.75,20.25,7.75,47.5,23.25,17.75,32.75,23.25,7.75,20.75,0.0,15.5,3.5,4.0,3.5,12.25,0.0,8.25,12.0,0.0,0.0,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.5,26.5,4.0,15.5,10.75,13.0,26.75,37.0,6.0,18.75,51.75,25.25,15.75,17.0,36.25,21.0,8.75,18.75,12.0,8.5,40.0,26.75,27.25,24.5,52.75,35.5,38.0,24.75,5.75,24.75,12.5,25.25,20.75,12.75,29.0,26.0,24.5,20.75,7.5,21.5,8.5,26.5,8.25,4.0,0.0,16.0,0.0,13.25,12.75,0.0,0.0,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.5,9.5,3.5,9.5,19.25,6.25,53.5,25.5,22.0,47.25,28.5,3.5,15.0,10.5,23.75,17.25,14.5,17.25,18.25,17.75,43.5,29.75,34.0,38.5,17.0,39.25,13.75,13.25,45.75,20.75,28.0,34.75,38.75,19.75,31.75,15.75,20.5,18.25,22.5,14.75,8.0,17.5,13.5,4.25,7.75,0.0,4.5,7.75,0.0,0.0,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,30.5,12.0,3.5,14.5,20.75,6.25,54.0,29.25,21.0,46.5,31.0,8.5,16.75,9.5,15.75,19.75,13.25,20.0,23.0,25.75,27.75,32.0,33.0,36.0,21.25,36.75,7.0,18.25,38.0,10.5,27.25,33.0,37.0,17.75,36.75,18.5,16.25,13.75,18.0,9.75,14.5,17.5,13.5,4.25,11.0,0.0,3.5,7.75,0.0,0.0,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,14.5,42.75,15.75,25.75,20.25,47.0,58.5,32.75,7.75,25.75,26.0,27.25,23.25,22.0,18.0,19.0,34.75,7.0,46.75,78.25,69.75,34.25,12.0,37.75,43.5,3.25,14.5,31.25,15.5,18.25,10.25,8.0,13.25,0.0,22.0,24.0,29.25,25.75,0.0,15.75,22.25,0.0,0.0,0.0,15.25,10.0,5.0,0.0,4.5,0.0,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,25.5,21.5,11.25,13.25,4.0,25.0,29.0,12.5,33.75,48.0,21.0,64.5,13.25,21.75,19.75,22.75,2.25,0.0,22.75,8.0,15.0,34.5,30.75,17.0,28.25,16.25,19.75,4.5,7.25,15.75,17.75,41.75,22.75,30.25,18.25,11.5,12.0,0.0,0.0,6.5,10.25,15.75,0.0,2.75,0.0,20.0,9.0,0.0,0.0,0.0,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,22.0,10.0,13.25,8.5,32.0,44.25,27.25,10.0,69.5,27.0,14.5,4.25,28.0,40.5,3.75,23.0,10.0,13.5,48.75,42.5,12.25,23.5,29.75,32.75,31.0,22.75,4.75,44.0,36.5,9.0,24.75,5.0,65.75,37.0,11.0,16.75,23.25,12.75,11.5,19.0,0.0,5.0,5.5,4.25,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,22.0,52.75,16.25,22.25,15.0,23.75,54.75,32.5,11.25,21.0,38.25,21.75,10.5,30.25,16.0,36.25,19.25,14.0,32.0,42.5,38.5,44.75,23.75,60.0,35.25,12.0,11.25,33.5,21.5,7.0,3.25,4.0,21.75,0.0,25.75,5.0,9.5,26.0,18.75,6.0,5.0,0.0,0.0,4.25,10.0,0.0,0.0,0.0,4.5,0.0,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.0,9.5,8.0,17.0,25.75,28.25,25.75,40.75,62.75,30.25,16.5,14.75,30.0,33.25,15.25,14.75,3.5,11.25,50.25,64.75,27.0,0.0,16.25,21.0,22.5,35.25,17.0,41.0,44.75,11.25,62.25,7.5,42.5,21.75,24.75,16.0,19.5,17.25,5.75,31.75,0.0,14.0,0.0,5.0,0.0,12.75,10.0,0.0,0.0,8.25,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.0,43.75,12.5,12.25,22.25,23.25,60.25,24.25,17.25,21.25,11.5,25.5,8.75,27.5,22.75,15.75,15.5,15.75,35.5,72.0,67.75,41.75,10.5,31.0,24.0,22.0,11.25,29.25,15.75,8.75,3.25,5.25,3.5,0.0,26.25,15.75,23.25,23.0,0.0,3.5,12.0,0.0,7.0,0.0,20.25,4.5,4.0,0.0,10.0,0.0,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,14.0,13.0,5.5,0.0,36.75,19.0,6.75,40.0,47.0,27.25,23.75,12.25,24.0,27.75,4.75,3.0,7.25,25.25,9.5,25.0,29.5,35.25,18.25,19.25,4.75,16.5,22.0,12.5,13.5,4.5,37.75,22.0,31.25,11.5,3.5,14.5,12.5,2.75,3.75,12.0,3.75,0.0,14.0,0.0,20.25,10.5,0.0,0.0,0.0,13.0,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,11.25,3.5,23.25,19.0,23.5,25.0,17.5,18.25,46.5,15.0,15.5,18.25,18.0,40.5,11.25,30.75,15.5,18.0,20.75,56.75,10.5,12.25,18.25,41.0,14.5,19.0,6.75,22.0,40.25,8.0,32.75,8.5,15.75,31.25,4.0,27.75,19.5,9.0,16.25,13.5,0.0,5.75,5.0,4.25,0.0,9.75,4.25,0.0,0.0,12.75,0.0,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,4.5,15.0,3.0,38.0,8.75,7.0,40.75,39.75,17.0,28.75,4.5,0.0,35.5,5.75,6.75,10.5,25.5,6.25,24.5,34.5,36.0,19.5,21.0,6.75,0.0,11.25,4.5,6.25,14.75,28.0,6.5,31.25,9.5,14.5,3.75,6.25,13.5,3.75,8.0,14.75,0.0,10.75,0.0,21.5,3.5,0.0,0.0,0.0,2.75,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,10.0,10.0,13.5,41.5,0.0,26.25,54.75,19.5,16.25,7.25,37.75,28.5,13.0,28.5,19.25,5.75,36.75,48.0,20.0,12.75,55.5,13.5,28.5,28.0,10.75,42.0,37.75,15.5,38.5,8.75,30.0,10.25,13.75,15.75,7.75,4.75,22.5,19.5,0.0,9.5,0.0,0.0,0.0,8.0,7.5,0.0,0.0,0.0,27.25,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,9.75,18.0,10.75,23.0,20.25,31.5,32.0,32.0,28.75,6.75,5.25,25.5,41.75,12.5,6.75,14.75,4.0,23.0,74.75,8.25,10.75,47.0,44.0,41.25,35.25,7.75,41.5,38.25,14.25,36.25,21.5,47.0,34.5,28.75,35.25,6.5,16.75,11.25,22.25,0.0,17.0,0.0,9.0,0.0,9.25,12.0,0.0,0.0,7.5,13.75,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,20.0,15.5,19.0,19.25,40.75,32.25,33.25,29.5,32.0,18.75,18.75,31.5,34.75,22.25,20.5,12.75,0.0,24.75,87.5,45.25,12.0,41.5,35.5,42.25,31.25,15.25,28.75,25.0,15.25,12.0,15.75,27.0,10.0,18.75,14.25,14.0,11.25,4.25,5.5,11.75,6.0,8.5,16.0,4.0,5.5,10.5,0.0,0.0,4.75,12.75,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,4.0,15.5,15.0,23.0,35.0,11.0,25.75,67.0,23.75,15.25,4.75,43.0,34.0,24.25,11.75,4.0,7.0,28.25,37.75,4.25,12.25,23.25,33.25,11.0,39.0,10.5,32.75,34.75,14.75,30.0,12.0,26.75,28.5,24.75,14.75,5.25,5.75,5.5,20.75,0.0,16.75,5.0,10.5,0.0,5.5,0.0,0.0,0.0,12.75,16.5,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.25,29.0,44.75,20.75,5.0,37.5,69.5,28.75,26.0,20.25,41.0,32.75,12.5,11.75,13.75,4.75,31.25,31.5,30.5,8.75,46.0,35.75,32.5,12.25,8.25,34.5,49.0,19.25,34.5,7.5,44.25,39.25,28.5,25.5,10.5,4.5,23.0,5.25,0.0,5.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,18.75,11.25,9.75,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,18.5,13.25,13.0,39.75,24.5,27.0,56.25,37.0,18.75,3.75,23.25,25.0,20.25,4.25,22.25,8.0,19.5,58.75,26.75,25.75,41.25,32.25,45.5,4.0,4.0,27.5,33.0,13.25,31.0,15.5,29.5,15.0,10.0,23.25,33.0,25.75,14.5,24.75,7.5,6.0,0.0,0.0,6.5,23.75,6.25,0.0,5.75,0.0,14.75,27.0,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,4.0,8.5,16.25,32.5,40.5,26.5,46.25,32.25,17.75,24.75,13.0,36.25,16.25,13.5,5.0,12.5,30.5,46.0,52.0,21.5,15.5,24.5,25.75,15.75,0.0,11.0,19.5,12.5,19.5,14.25,37.75,16.25,16.0,21.0,4.25,25.5,5.5,13.0,3.5,0.0,4.25,8.0,6.5,9.75,9.0,0.0,0.0,3.75,4.75,10.5,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.25,10.5,14.75,21.5,12.75,21.5,68.25,33.5,27.5,12.25,27.5,33.0,13.25,17.25,6.5,7.75,36.0,54.25,22.0,11.0,36.75,25.25,16.5,19.0,10.5,40.0,41.5,26.25,50.5,8.25,35.5,33.0,27.5,10.5,3.0,5.75,0.0,28.0,0.0,9.0,0.0,5.25,0.0,0.0,5.0,0.0,0.0,9.0,15.0,13.75,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.5,21.25,26.25,24.5,62.75,15.0,16.25,36.0,13.75,22.75,16.75,27.0,27.0,17.25,13.25,14.25,45.5,75.25,52.0,25.5,8.25,40.75,41.5,9.5,5.5,26.0,16.5,10.75,2.75,12.0,6.25,0.0,26.25,15.0,18.25,14.0,19.25,17.5,9.0,0.0,6.25,0.0,18.5,8.5,10.5,0.0,0.0,0.0,0.0,12.75,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,21.25,13.25,30.5,33.0,66.25,30.25,12.25,39.75,25.5,18.25,28.75,30.75,25.5,21.5,8.75,25.5,34.5,24.0,79.5,54.75,26.5,37.75,48.75,8.5,12.75,30.5,12.25,11.5,11.5,13.25,24.5,0.0,40.75,20.75,5.0,18.75,17.5,11.5,25.0,0.0,9.5,0.0,16.25,10.75,0.0,0.0,4.75,0.0,0.0,26.75,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,11.25,19.0,25.25,37.5,57.75,23.75,22.75,25.25,32.0,15.0,21.0,21.75,19.5,32.75,16.75,12.0,34.75,64.75,69.5,37.5,8.5,19.5,39.0,7.75,15.75,26.5,9.25,7.75,4.5,16.75,7.5,0.0,24.75,18.0,10.5,30.75,12.75,4.5,0.0,0.0,4.0,4.25,18.75,4.25,8.0,0.0,3.75,0.0,0.0,21.0,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.75,30.75,27.0,22.75,27.0,64.0,25.0,16.25,11.5,32.5,41.0,24.25,9.75,4.25,13.0,20.75,41.0,11.25,7.25,38.75,11.0,34.25,23.25,5.75,29.25,31.5,8.5,37.5,7.0,32.25,21.0,17.5,24.5,5.25,28.0,0.0,25.75,0.0,15.25,13.75,3.75,0.0,14.25,3.75,0.0,0.0,10.75,10.0,4.5,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,13.75,41.0,39.75,21.0,36.0,60.25,27.75,12.25,19.5,34.75,56.5,16.0,9.75,4.25,13.0,16.5,35.25,14.25,7.25,40.75,18.0,32.25,28.75,5.75,20.75,30.5,15.5,35.75,3.0,31.5,27.75,16.25,37.25,5.25,26.25,9.75,24.5,0.0,19.75,8.75,3.75,0.0,9.0,12.25,0.0,0.0,10.75,20.0,12.0,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,36.5,28.25,32.25,14.5,37.5,30.25,22.5,20.0,17.5,30.25,21.5,12.25,4.25,13.0,22.0,30.25,34.25,15.75,31.25,13.0,26.5,17.0,7.5,25.25,18.0,12.5,19.5,5.0,23.0,11.0,4.5,26.5,12.5,21.25,4.25,17.75,8.0,12.75,5.0,6.25,3.75,9.0,0.0,0.0,0.0,7.5,5.75,4.5,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,21.25,18.75,37.75,15.5,30.0,34.75,14.5,27.5,6.0,21.25,24.0,11.75,6.0,8.5,25.0,23.75,43.25,27.25,24.75,11.75,23.0,23.0,8.75,25.25,20.0,17.0,5.5,23.75,20.25,17.75,14.0,18.75,4.0,16.5,4.0,16.0,12.75,4.0,3.75,11.0,3.75,7.75,3.75,0.0,0.0,3.25,4.25,0.0,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.75,26.25,9.0,61.5,28.75,32.75,40.0,13.0,33.25,11.5,16.5,8.75,39.0,24.25,14.25,39.75,68.25,61.25,34.75,31.75,22.25,62.5,8.25,11.5,16.0,15.0,8.0,0.0,12.5,8.0,0.0,61.5,13.5,11.0,44.0,19.25,15.25,28.0,0.0,14.25,4.75,13.5,0.0,0.0,0.0,4.0,0.0,0.0,29.25,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.25,33.5,36.25,20.75,27.25,51.75,22.5,23.0,19.75,43.0,46.25,24.75,28.5,7.75,15.0,23.0,35.75,23.25,23.75,32.0,33.75,36.25,20.5,0.0,13.5,25.5,23.5,19.25,10.5,32.25,39.25,27.75,32.0,17.25,15.75,11.5,43.75,0.0,21.0,9.75,0.0,0.0,24.25,5.25,0.0,0.0,10.5,26.25,20.5,0.0,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2.75,20.25,51.0,6.25,43.75,68.75,12.25,11.0,23.25,28.75,43.5,4.25,24.25,10.5,10.5,38.25,46.25,15.75,3.0,32.25,23.0,37.75,33.75,9.0,45.75,27.75,22.5,45.25,19.0,24.0,29.25,22.75,32.5,9.0,9.5,0.0,12.75,0.0,6.0,8.75,9.0,0.0,3.75,13.25,0.0,0.0,6.75,0.0,14.0,0.0,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.25,23.5,20.5,21.0,37.0,16.25,19.0,14.25,34.25,26.25,25.5,23.0,10.5,14.75,17.75,48.75,15.5,8.0,32.5,11.5,15.75,24.25,8.5,15.5,40.0,12.75,24.75,9.5,36.25,41.75,22.0,26.25,9.0,18.5,0.0,22.0,0.0,5.0,11.25,5.0,0.0,11.75,8.5,0.0,0.0,10.0,10.0,14.25,0.0,0.0,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,25.5,27.5,91.5,15.25,24.25,19.5,15.25,11.25,25.75,16.25,7.75,21.25,18.25,10.5,32.5,53.25,45.0,39.0,3.25,23.5,30.0,16.75,6.25,24.0,12.5,6.25,5.0,2.75,10.5,0.0,18.5,28.0,16.0,34.75,7.75,7.5,4.75,0.0,11.75,5.0,20.5,0.0,0.0,0.0,6.0,0.0,0.0,13.25,7.0,4.25,,,,,,
