,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
165,,,,,,,,,,,,,,,,,,,,,,,5.5,24.75,0.0,23.0,40.5,56.75,7.5,22.5,32.75,0.0,0.0,0.0,13.75,37.5,40.75,31.0,10.75,19.75,0.0,0.0,0.0,0.0,14.0,5.5,42.25,10.75,15.75,21.0,24.0,10.0,43.5,57.0,27.0,18.5,12.5,25.25,57.5,40.5,18.0,40.25,31.25,11.25,16.25,16.5,3.75,0.0,0.0,3.75,8.5,22.75,3.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,49.75,0.0,15.0,32.5,54.25,6.25,21.5,31.25,0.0,0.0,0.0,5.75,36.0,37.75,37.5,23.5,26.0,0.0,0.0,0.0,0.0,12.0,12.25,30.75,17.5,15.75,27.75,5.25,10.0,48.5,61.5,40.0,18.5,12.5,6.5,38.0,45.75,18.0,53.75,28.0,4.75,20.75,14.5,9.0,0.0,0.0,9.25,8.5,33.25,3.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,18.75,14.75,15.25,0.0,0.0,0.0,0.0,0.0,11.0,10.25,17.75,0.0,6.5,14.75,10.25,3.75,15.0,19.25,41.5,24.25,22.5,38.25,7.0,35.25,33.75,11.5,18.25,16.5,14.0,97.25,32.5,45.25,37.25,36.75,0.0,45.5,13.0,64.0,7.75,45.5,4.75,10.25,0.0,44.5,33.75,7.75,22.75,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,30.25,0.0,11.25,14.5,37.25,12.25,34.25,10.0,0.0,0.0,0.0,13.0,28.25,26.75,18.25,28.75,15.5,0.0,0.0,15.25,0.0,9.25,11.0,34.25,4.0,7.5,19.25,13.25,47.75,19.5,26.0,56.0,19.5,4.75,12.75,12.75,25.75,36.5,17.5,22.25,39.0,4.75,12.0,3.0,0.0,0.0,0.0,3.0,14.5,0.0,3.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,4.25,49.25,9.25,32.0,0.0,14.75,0.0,0.0,9.0,17.5,27.0,0.0,15.25,4.5,0.0,0.0,0.0,0.0,4.5,5.25,0.0,11.0,5.25,21.0,10.0,29.75,20.5,18.75,34.25,36.75,21.75,56.25,41.5,56.25,46.5,24.0,59.75,29.0,72.75,4.25,13.0,0.0,0.0,0.0,7.75,0.0,17.0,0.0,8.75,12.5,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,12.25,26.0,11.0,18.0,15.75,0.0,0.0,0.0,0.0,48.5,22.0,28.75,29.0,11.5,0.0,0.0,16.75,0.0,8.5,13.5,8.5,4.0,18.75,18.0,24.5,42.25,51.5,59.5,58.5,14.0,12.25,18.0,44.25,24.75,40.25,17.75,17.0,24.25,13.25,21.5,6.25,0.0,0.0,8.0,0.0,31.5,8.25,10.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.25,14.5,0.0,12.5,0.0,2.5,17.0,23.5,5.0,0.0,2.75,4.75,0.0,0.0,7.25,10.5,7.25,19.25,0.0,19.25,6.5,29.5,14.0,11.5,5.0,3.0,38.5,36.75,13.25,34.25,42.5,36.5,45.0,9.0,45.25,18.25,40.75,5.75,6.5,0.0,0.0,0.0,3.0,0.0,7.25,3.0,0.0,7.0,2.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,28.5,10.0,5.0,5.25,0.0,10.25,0.0,11.25,36.25,6.0,15.25,0.0,5.25,10.75,5.5,51.75,44.25,29.25,26.75,33.75,16.25,11.75,32.0,28.75,19.25,36.5,11.0,11.25,79.5,18.0,12.5,37.5,37.25,0.0,34.25,10.75,54.5,12.75,41.5,3.75,4.5,8.5,35.25,30.5,13.25,39.75,18.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,9.25,60.0,4.25,27.75,8.5,0.0,0.0,0.0,12.75,43.75,11.75,11.25,34.0,17.0,0.0,0.0,5.25,0.0,10.25,9.25,32.75,5.0,20.0,4.75,26.5,40.75,24.5,44.0,70.75,20.75,6.0,11.5,32.75,5.5,39.0,7.75,22.75,8.5,14.75,11.75,8.5,0.0,0.0,0.0,8.5,12.0,0.0,10.5,11.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,30.0,8.0,3.25,0.0,0.0,5.5,0.0,4.5,13.75,13.5,10.0,9.0,13.75,12.25,4.5,20.75,5.5,56.75,24.0,9.25,51.25,23.5,21.25,28.0,18.75,32.0,31.0,34.25,61.75,28.75,29.75,17.25,27.25,0.0,34.0,3.75,75.0,3.0,42.25,3.75,7.25,7.75,28.5,14.25,4.75,42.75,3.0,0.0,8.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,2.75,51.0,15.25,11.25,16.25,0.0,0.0,0.0,6.25,27.0,37.25,5.5,5.25,6.0,0.0,0.0,0.0,0.0,8.75,7.75,13.25,3.25,28.5,12.75,19.25,52.0,27.5,28.25,51.5,21.5,20.25,25.75,46.25,35.25,38.0,30.75,14.0,17.5,13.0,12.5,0.0,0.0,0.0,11.5,7.75,17.25,7.0,2.75,24.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,29.5,12.0,23.0,36.75,10.75,0.0,0.0,0.0,5.5,39.0,26.0,14.0,46.75,7.0,0.0,0.0,0.0,0.0,13.0,19.25,27.75,12.5,29.75,16.75,21.0,38.0,23.75,47.5,61.75,29.75,0.0,22.0,44.5,10.5,62.0,26.0,24.5,7.5,10.75,13.5,13.5,0.0,0.0,3.75,0.0,11.5,6.0,19.25,12.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,52.5,5.25,6.5,16.75,0.0,11.5,0.0,5.75,11.25,7.25,6.75,5.5,5.5,5.5,5.5,27.25,6.75,39.25,31.0,24.5,22.75,6.0,17.75,25.0,34.25,17.75,46.25,25.75,56.5,15.0,39.25,20.25,31.75,0.0,37.0,18.75,70.75,9.5,46.0,4.5,0.0,5.5,9.25,44.75,5.5,29.0,19.75,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.5,0.0,19.75,0.0,15.75,9.25,28.0,39.5,0.0,11.25,6.5,0.0,0.0,0.0,6.75,0.0,14.5,0.0,23.75,11.25,52.0,13.0,23.25,22.75,18.25,34.0,31.75,35.25,10.5,54.5,57.25,27.25,16.0,65.5,28.25,48.75,5.0,7.5,0.0,0.0,0.0,4.0,0.0,11.75,10.0,3.75,7.75,9.25,17.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,24.75,0.0,3.0,0.0,7.75,11.5,14.75,24.75,0.0,29.25,0.0,0.0,0.0,10.5,3.0,3.25,26.25,0.0,24.0,14.25,16.5,0.0,7.5,12.0,3.75,32.5,24.5,3.5,19.5,27.25,40.25,56.0,14.0,52.75,30.75,62.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,15.5,8.5,12.0,11.5,9.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,0.0,28.75,0.0,6.75,7.0,17.5,18.75,0.0,27.75,7.5,0.0,0.0,4.0,7.0,11.25,21.75,0.0,27.0,23.0,26.75,11.5,8.5,22.25,9.0,18.75,31.25,16.0,24.25,31.5,65.5,72.5,8.5,81.25,11.75,35.25,7.0,12.0,0.0,0.0,0.0,3.0,0.0,18.25,12.25,2.75,2.75,3.25,20.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,22.0,38.0,24.75,0.0,0.0,0.0,16.5,47.75,13.25,7.0,26.25,5.0,0.0,0.0,4.75,0.0,12.75,11.25,26.0,7.5,16.0,11.25,29.25,61.0,40.25,41.5,56.0,13.5,9.25,28.25,39.25,30.25,27.5,21.25,45.0,14.75,15.0,6.5,3.75,0.0,0.0,9.0,3.5,23.0,0.0,16.25,12.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.5,9.75,0.0,0.0,12.25,0.0,8.25,22.75,8.75,5.0,18.0,5.0,0.0,7.75,38.5,12.5,28.75,50.5,23.25,29.25,13.75,41.25,30.0,18.0,30.75,26.25,17.25,62.75,12.25,33.25,31.0,33.5,0.0,36.5,19.0,70.5,8.25,47.25,14.75,8.75,6.75,24.0,27.5,16.75,23.25,16.75,0.0,7.25,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,13.75,31.0,15.5,0.0,0.0,0.0,12.5,31.0,19.75,21.25,17.0,10.5,0.0,0.0,0.0,0.0,17.25,8.5,25.25,7.5,21.0,26.25,15.25,21.25,19.25,29.25,56.0,21.0,5.5,16.5,33.25,28.0,39.0,25.75,38.75,23.75,14.75,6.5,3.0,0.0,0.0,0.0,6.25,22.0,6.0,8.0,3.25,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,0.0,0.0,15.0,42.5,26.75,0.0,27.5,0.0,0.0,0.0,4.25,14.75,10.25,42.5,0.0,21.5,32.5,29.0,34.0,20.0,32.25,33.25,53.75,43.0,41.75,40.0,40.25,51.5,32.75,36.0,77.5,11.5,51.25,4.25,21.75,0.0,0.0,0.0,4.75,0.0,18.5,18.75,3.75,13.75,10.0,26.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,13.5,29.5,0.0,0.0,0.0,0.0,15.0,35.25,28.5,9.5,24.25,24.25,0.0,0.0,17.75,0.0,12.0,22.5,7.75,13.75,3.0,29.5,32.25,33.0,21.0,40.25,48.75,18.0,0.0,5.25,33.5,25.0,21.25,4.5,39.75,42.5,9.25,16.0,10.5,0.0,0.0,4.0,0.0,32.25,3.75,16.75,25.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,20.25,0.0,0.0,11.0,0.0,0.0,35.0,0.0,5.5,4.25,6.0,11.75,0.0,43.0,6.5,23.5,61.25,22.0,28.5,0.0,39.25,22.5,25.75,37.5,22.5,16.0,78.5,5.25,30.25,25.25,25.25,0.0,47.0,16.25,56.5,5.0,40.75,5.0,13.25,3.75,28.75,22.25,5.0,20.75,9.75,0.0,5.25,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,4.0,8.25,15.5,23.25,0.0,15.5,5.25,0.0,0.0,13.5,4.25,14.25,21.0,0.0,19.25,14.5,14.0,14.5,9.0,18.0,14.5,40.75,39.0,30.25,20.0,66.75,42.25,40.25,20.5,64.5,25.5,37.75,0.0,19.5,0.0,0.0,0.0,4.0,0.0,7.0,0.0,4.25,8.5,5.0,25.5,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75,5.25,0.0,0.0,0.0,13.25,28.5,0.0,4.0,11.5,0.0,9.5,0.0,39.75,14.25,8.0,46.5,23.25,20.0,0.0,31.0,30.5,13.75,15.0,21.5,8.5,75.75,22.75,42.5,4.75,13.5,0.0,37.75,13.75,43.25,26.5,51.5,14.25,9.5,6.25,14.25,18.75,20.0,32.25,21.75,0.0,9.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,9.75,4.25,16.5,32.25,0.0,45.5,4.5,0.0,0.0,10.5,15.25,0.0,24.25,0.0,15.0,16.5,28.75,12.0,26.0,15.25,17.25,40.5,35.5,26.5,20.25,41.25,42.25,59.5,24.75,68.25,17.75,49.75,9.0,14.0,0.0,0.0,0.0,5.25,0.0,12.25,13.0,0.0,14.75,0.0,13.25,4.25,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,29.25,8.0,0.0,0.0,0.0,0.0,36.0,32.75,4.5,22.75,3.5,0.0,0.0,0.0,0.0,20.75,4.5,35.5,4.75,13.5,18.25,32.5,19.75,22.5,14.5,44.75,10.75,0.0,27.0,33.5,29.0,27.75,13.25,34.25,16.25,14.0,12.0,0.0,0.0,0.0,6.25,3.5,15.75,3.75,13.5,18.0,3.25,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,4.0,13.0,16.25,25.75,0.0,16.75,10.0,0.0,0.0,11.5,3.5,4.0,43.5,0.0,19.5,15.0,26.5,3.75,11.75,11.5,18.0,41.75,28.5,23.75,21.5,44.75,58.75,69.5,17.25,35.75,25.75,32.25,6.5,18.25,0.0,0.0,0.0,12.5,0.0,12.0,3.5,3.25,3.5,7.0,14.5,3.25,0.0,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.0,13.25,0.0,0.0,0.0,0.0,41.0,26.75,12.25,23.0,8.0,0.0,0.0,0.0,0.0,18.5,36.0,44.5,6.75,14.75,0.0,23.5,65.25,14.25,29.0,39.0,22.0,0.0,13.75,18.5,19.75,27.75,16.75,38.0,31.75,30.0,12.25,0.0,0.0,0.0,0.0,8.25,17.5,15.5,12.75,17.75,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.75,0.0,9.75,26.5,16.75,5.25,0.0,5.25,9.5,5.25,34.75,18.75,44.75,34.0,36.5,42.75,7.5,26.75,30.25,21.75,20.0,12.75,20.25,80.25,11.0,32.25,47.25,20.25,0.0,33.0,5.75,40.0,12.0,30.0,7.25,2.5,2.5,12.0,20.5,8.0,22.0,5.25,0.0,5.25,9.25,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,19.25,18.25,14.25,0.0,46.5,12.25,0.0,0.0,5.0,10.25,0.0,25.25,0.0,28.75,22.25,40.25,35.5,12.5,38.5,34.25,46.5,33.75,23.25,43.0,31.75,54.25,42.75,24.5,68.5,20.0,44.5,6.5,0.0,0.0,0.0,0.0,4.5,0.0,16.25,4.25,0.0,7.5,4.75,24.75,19.75,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,3.5,21.75,11.0,14.5,19.0,2.5,0.0,0.0,4.25,0.0,12.25,13.0,21.75,3.75,10.0,15.75,13.75,24.25,36.0,29.0,31.5,20.5,0.0,16.25,47.5,17.25,22.25,16.25,14.0,19.75,7.0,0.0,4.75,0.0,0.0,0.0,9.5,11.25,6.25,8.0,6.25,7.25,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,3.25,0.0,5.75,22.75,9.75,0.0,0.0,3.5,3.5,0.0,35.75,23.0,51.5,52.25,31.0,53.75,4.75,10.75,41.25,11.0,14.75,3.75,6.25,85.5,6.75,14.25,41.0,41.25,0.0,23.5,5.75,72.25,9.0,31.0,12.75,4.5,4.75,36.0,33.25,10.0,16.5,4.5,0.0,0.0,8.5,0.0,0.0,9.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,4.25,47.5,9.5,0.0,22.75,4.75,0.0,0.0,4.5,4.5,0.0,21.75,0.0,26.0,14.5,19.25,11.5,10.0,9.75,13.5,43.5,0.0,25.5,51.25,44.0,32.0,56.0,5.75,44.5,34.25,50.5,6.0,17.25,0.0,0.0,0.0,13.0,0.0,18.75,0.0,4.0,9.25,5.75,20.75,8.75,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,0.0,0.0,0.0,10.25,31.5,8.5,13.0,35.25,8.75,0.0,0.0,21.25,0.0,24.75,11.75,31.75,0.0,18.5,8.0,32.75,25.0,11.25,51.75,36.75,21.5,0.0,15.25,33.75,34.75,22.75,16.75,40.0,14.75,27.25,4.75,15.0,0.0,0.0,6.5,0.0,19.25,3.5,20.5,9.5,9.25,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,13.0,6.0,11.0,17.75,24.0,0.0,0.0,12.0,0.0,13.0,14.0,11.25,4.75,19.5,6.5,16.0,44.25,17.25,27.75,31.5,32.5,0.0,13.5,21.5,25.0,4.0,20.25,40.0,12.25,16.75,8.25,0.0,0.0,0.0,0.0,3.0,17.75,3.0,9.75,7.0,5.75,0.0,0.0,17.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,4.5,11.5,0.0,8.5,3.5,0.0,0.0,0.0,5.0,3.75,28.25,0.0,13.75,9.75,26.5,21.5,13.5,18.25,18.5,26.25,21.75,28.75,13.25,14.25,42.5,51.75,10.5,73.5,9.5,17.5,7.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.5,6.5,4.75,12.75,0.0,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,0.0,0.0,12.75,49.0,32.25,23.5,16.0,10.75,0.0,0.0,6.5,0.0,11.0,18.75,23.0,11.5,33.0,13.5,35.75,53.5,27.25,60.75,41.0,15.5,0.0,12.75,19.25,15.25,31.5,31.0,35.0,13.75,16.25,9.25,4.5,0.0,0.0,0.0,10.5,15.0,4.5,11.25,12.5,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,0.0,0.0,3.5,62.75,17.0,10.75,34.75,13.75,0.0,0.0,9.0,0.0,14.5,18.25,11.5,11.25,22.5,19.0,25.5,43.5,35.75,15.75,51.75,21.75,0.0,12.5,50.25,25.75,20.25,29.75,20.25,24.0,9.5,12.0,8.75,0.0,0.0,11.75,12.0,8.5,3.0,12.75,6.75,16.75,0.0,0.0,6.75,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,5.25,16.0,5.75,4.5,15.0,20.5,9.5,10.5,30.5,12.75,29.0,53.0,5.75,60.25,10.75,20.75,21.75,6.25,14.0,4.75,6.25,58.5,19.0,45.0,31.25,17.75,0.0,35.0,11.5,45.5,8.0,36.25,4.5,4.5,4.25,22.5,21.75,8.0,26.25,12.5,0.0,9.5,4.75,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,11.75,30.25,11.25,4.0,13.75,0.0,8.25,9.5,35.5,11.5,30.0,37.5,14.25,46.5,10.5,18.0,22.25,12.25,20.75,19.25,17.5,68.75,12.25,32.0,35.25,11.75,0.0,34.0,9.0,64.5,7.75,26.25,9.25,8.0,0.0,23.25,36.25,11.5,16.25,11.75,0.0,9.0,5.25,0.0,0.0,3.75,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,27.0,0.0,4.25,8.0,12.0,4.0,9.0,21.75,11.5,47.75,37.75,18.0,22.25,8.5,27.75,14.5,16.5,19.0,22.25,5.0,59.25,5.5,11.5,32.0,25.25,0.0,33.5,4.5,46.25,17.75,41.0,7.5,0.0,7.5,30.75,23.25,7.5,17.0,7.75,0.0,4.75,0.0,0.0,0.0,13.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,25.5,8.0,0.0,15.0,11.75,0.0,0.0,4.0,0.0,4.0,21.0,0.0,14.0,12.25,31.25,18.25,10.0,0.0,11.75,35.5,33.0,17.75,52.0,30.0,31.75,36.0,16.0,52.5,14.0,49.5,0.0,6.5,0.0,0.0,0.0,6.75,0.0,6.5,4.75,6.5,3.25,12.25,22.0,9.0,0.0,12.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
