,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,45.75,35.5,17.5,20.0,30.0,23.0,16.0,6.25,39.0,46.5,57.25,12.75,19.5,64.0,30.0,58.5,18.5,48.25,2.75,27.75,54.75,38.5,50.5,45.25,78.25,62.0,43.5,47.5,41.0,20.5,29.5,16.5,0.0,31.5,14.5,33.75,22.75,40.25,30.75,3.0,26.5,19.5,11.5,22.25,0.0,14.75,4.0,3.0,4.25,0.0,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,24.5,43.0,22.0,52.5,32.5,14.5,7.25,20.25,36.5,56.25,89.25,28.5,63.75,15.25,10.25,13.75,24.0,21.75,27.75,7.75,57.75,43.25,40.0,80.75,66.75,25.0,64.5,22.75,42.25,10.0,23.75,6.75,18.5,0.0,19.5,83.25,12.0,64.0,16.0,6.75,30.0,0.0,13.5,0.0,7.75,7.5,0.0,0.0,4.25,8.75,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,19.25,30.25,16.5,25.0,31.25,35.75,8.75,17.75,16.5,24.25,15.75,43.5,29.5,28.25,40.5,59.0,45.5,49.0,25.5,5.5,19.0,81.25,14.75,70.5,23.75,48.5,52.25,48.0,35.5,17.5,12.0,26.75,26.75,10.5,13.25,0.0,21.0,29.25,24.0,9.75,2.5,15.0,8.5,8.75,9.25,0.0,0.0,0.0,4.5,0.0,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,31.5,24.5,20.0,44.0,31.25,40.0,23.0,6.25,22.25,38.75,45.5,49.0,56.5,34.5,29.5,26.25,28.75,26.25,26.5,18.5,39.5,72.5,46.5,53.5,44.25,45.0,83.75,24.25,24.75,24.0,17.0,20.25,17.5,12.25,18.0,29.75,23.5,49.5,18.0,13.0,19.0,7.0,15.25,10.5,10.5,19.0,0.0,4.0,13.75,4.5,20.25,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,33.5,31.5,12.25,35.5,30.5,20.5,8.75,3.0,25.25,41.0,45.5,29.25,58.75,36.25,11.25,12.25,21.75,5.0,16.25,22.25,43.0,48.75,46.0,56.0,47.25,32.5,75.25,13.5,18.25,3.25,23.0,12.5,8.75,0.0,19.25,22.5,27.5,62.75,20.0,6.75,21.0,0.0,13.0,5.75,3.5,20.25,0.0,0.0,12.0,4.5,14.75,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,40.25,20.25,38.5,55.5,8.0,5.5,9.25,17.75,53.25,48.5,26.0,44.75,39.25,23.5,45.0,29.75,20.75,33.0,11.5,45.0,66.0,37.0,47.75,51.75,43.75,58.5,29.0,25.0,20.25,18.75,12.75,22.25,2.5,6.0,53.5,16.75,50.75,22.25,4.75,16.0,0.0,2.25,17.5,8.0,4.5,3.0,0.0,15.5,3.25,15.5,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.5,16.75,25.75,15.0,4.75,8.25,6.25,17.25,38.0,57.25,16.25,34.5,36.0,15.5,25.0,26.25,22.5,24.25,11.75,47.25,46.25,25.0,26.75,52.0,59.5,30.5,18.75,22.5,4.5,31.5,11.25,11.25,6.5,12.25,44.0,13.75,46.5,23.5,4.75,18.25,12.5,8.0,5.5,0.0,16.0,6.0,0.0,8.25,0.0,7.5,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,17.0,22.75,49.5,28.0,17.75,18.0,15.5,22.75,44.75,31.75,16.25,41.0,49.25,21.5,31.75,22.0,17.5,35.0,22.75,51.5,61.75,22.0,41.5,71.5,43.5,54.0,17.0,25.25,16.0,9.0,18.5,6.25,14.0,15.25,39.25,13.5,27.5,29.0,10.75,15.5,3.5,13.75,12.75,0.0,18.25,4.0,3.0,0.0,3.5,8.25,12.5,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.5,20.0,25.0,11.25,6.5,0.0,10.0,22.25,32.25,67.5,6.5,37.0,33.25,13.25,51.0,10.75,17.5,15.75,14.5,63.5,45.25,33.25,24.0,56.25,72.5,59.5,37.0,26.5,15.0,15.0,10.25,11.5,6.5,12.75,27.0,23.5,25.25,12.5,5.0,11.5,2.5,8.5,12.5,3.75,17.5,0.0,3.25,0.0,3.5,6.5,3.25,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,6.75,27.5,14.0,17.25,7.25,9.75,26.0,43.25,45.75,13.75,37.5,39.5,22.75,35.5,26.75,31.5,19.5,30.75,43.5,61.0,45.75,39.0,73.0,66.75,44.75,34.25,30.0,6.75,20.25,19.0,8.75,17.0,9.0,53.0,27.75,54.0,28.5,9.75,20.5,18.25,17.5,14.25,3.25,12.0,0.0,0.0,14.0,0.0,8.0,12.25,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.0,29.5,22.75,15.5,0.0,14.25,34.5,44.5,66.0,21.0,36.0,26.75,21.0,16.25,39.5,10.25,27.0,36.0,47.25,43.5,31.75,48.0,32.25,39.0,56.75,7.0,33.0,3.5,18.5,11.25,17.0,0.0,11.25,53.75,24.75,53.25,12.0,12.5,19.25,0.0,6.25,3.5,6.0,14.0,0.0,0.0,9.25,8.5,12.5,0.0,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,2.25,30.0,19.5,14.0,2.75,13.25,21.0,35.0,62.25,11.0,23.0,15.75,16.75,36.25,30.5,15.25,11.25,6.75,43.75,33.25,24.0,51.75,50.25,34.5,67.25,17.0,20.0,9.25,19.5,14.75,10.0,7.75,7.25,28.75,26.75,27.0,11.0,5.0,19.0,2.25,7.5,7.75,6.0,11.5,2.5,0.0,22.0,4.0,3.0,0.0,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,22.0,23.25,19.0,22.5,14.75,13.5,57.75,35.5,48.75,42.25,48.25,37.75,44.75,38.25,48.25,23.75,5.5,22.5,57.0,33.25,52.25,34.75,79.75,42.25,43.0,26.25,18.25,11.25,20.0,26.25,18.5,4.0,5.5,21.75,36.5,14.0,21.0,9.25,7.75,13.25,12.0,5.5,0.0,0.0,2.75,0.0,0.0,2.75,0.0,0.0,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,34.75,28.5,25.0,3.0,17.0,30.5,39.75,61.0,36.0,22.25,30.25,26.75,24.25,20.5,18.75,31.5,12.0,41.0,53.25,35.75,56.25,46.0,48.25,66.0,13.0,41.75,12.25,19.0,17.0,22.75,0.0,9.0,41.5,20.0,57.25,20.75,6.5,12.5,0.0,3.75,0.0,4.25,16.5,0.0,0.0,10.5,5.25,13.25,0.0,16.75,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,31.5,18.5,12.75,15.5,2.75,17.75,39.5,47.0,5.0,26.25,39.0,21.0,54.5,18.25,20.75,13.25,17.25,49.0,62.5,45.5,46.0,64.25,64.75,32.75,44.75,21.75,11.75,24.75,14.5,0.0,22.75,17.0,30.25,16.5,27.25,35.25,2.5,17.0,10.5,7.25,15.75,0.0,8.5,8.75,5.75,7.0,0.0,0.0,6.25,17.75,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,21.5,15.5,30.75,34.5,16.25,18.25,60.0,23.0,69.0,45.0,49.5,44.0,47.75,54.25,46.25,19.25,3.25,20.0,57.5,58.25,57.75,49.25,62.5,51.0,60.25,29.0,17.5,15.5,33.75,17.0,29.25,8.75,2.5,19.25,44.0,16.5,8.5,5.5,19.5,15.25,16.25,9.5,0.0,0.0,11.5,4.75,0.0,7.25,0.0,0.0,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,24.25,17.75,17.5,21.25,8.75,32.25,21.75,44.75,5.75,16.0,28.25,16.0,59.25,21.5,30.75,9.5,24.75,66.0,44.0,48.0,30.25,61.0,70.75,24.75,46.25,38.5,19.5,26.75,16.0,0.0,22.0,14.0,35.5,11.0,36.75,19.0,6.0,26.0,25.75,14.25,21.5,0.0,7.25,11.5,10.75,0.0,0.0,7.75,0.0,32.5,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,13.75,20.25,30.25,16.75,25.75,7.25,51.0,31.0,45.75,40.5,53.5,44.5,54.5,43.75,37.5,24.75,3.75,16.0,61.25,48.25,64.0,22.5,87.75,57.5,39.5,39.5,21.5,22.75,15.25,15.75,18.25,21.0,3.0,25.75,32.75,25.0,18.75,2.75,17.5,10.25,3.5,3.5,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,36.75,46.0,28.0,4.0,18.5,23.75,33.5,60.5,21.75,40.5,21.0,35.25,32.75,31.25,12.75,24.5,15.5,45.0,45.5,33.75,41.25,72.25,20.5,66.5,14.75,40.25,9.5,17.75,21.75,15.5,0.0,19.75,55.75,22.5,46.25,29.25,0.0,16.75,0.0,17.0,4.0,0.0,10.25,0.0,0.0,10.0,12.75,21.25,0.0,15.0,0.0,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,33.75,29.75,13.75,8.5,5.5,23.25,33.75,45.5,5.75,28.0,44.5,16.0,26.75,18.75,27.75,9.25,17.25,51.5,69.5,26.0,48.5,59.25,79.0,15.5,44.5,14.75,14.75,38.0,13.25,0.0,28.0,20.75,35.75,14.0,29.25,24.75,6.0,28.5,22.25,7.5,15.5,0.0,6.0,5.75,0.0,7.5,0.0,9.25,9.25,16.25,18.5,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,32.25,22.25,6.5,19.75,38.25,42.5,52.25,30.25,43.5,5.75,6.0,25.25,31.75,6.25,21.75,21.25,49.75,41.25,23.75,54.5,40.0,38.5,47.5,17.25,43.5,11.5,11.25,11.25,25.25,0.0,2.5,62.25,22.5,46.25,14.25,11.0,14.25,0.0,11.75,9.25,3.5,3.25,0.0,0.0,19.75,15.25,18.5,0.0,17.75,0.0,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,14.25,12.0,12.0,5.75,29.25,27.25,45.5,3.25,12.5,50.0,22.75,42.5,13.75,27.0,5.5,28.0,38.75,43.75,58.75,43.0,82.75,88.0,17.0,47.5,43.0,25.0,17.75,22.5,0.0,26.25,18.5,29.0,18.75,35.5,18.75,7.5,21.75,11.75,16.0,12.0,0.0,6.0,13.0,10.25,3.5,0.0,7.25,7.0,12.75,7.5,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,10.5,24.5,2.75,15.5,27.0,44.75,14.25,25.25,41.5,21.5,42.0,13.0,28.25,11.25,10.75,45.25,51.25,58.25,28.0,68.75,84.0,23.75,32.5,28.5,21.0,18.25,14.0,0.0,27.25,14.75,34.75,12.25,28.5,34.75,9.75,7.75,12.75,15.25,13.75,0.0,6.0,12.75,3.25,0.0,0.0,6.25,16.0,10.0,15.5,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,25.25,8.75,18.75,3.0,32.5,39.25,41.0,3.5,22.5,59.75,27.5,44.25,14.5,50.0,6.0,26.5,60.75,63.25,50.0,33.25,61.75,58.25,43.75,35.75,30.0,34.0,11.75,8.0,0.0,25.0,5.5,24.25,16.75,41.75,35.5,11.0,26.25,22.75,12.0,15.25,0.0,6.5,3.25,0.0,4.0,0.0,7.0,19.5,20.25,17.5,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,15.25,22.25,0.0,17.0,19.25,43.25,16.5,21.25,38.75,12.25,42.5,17.25,37.25,6.0,16.25,61.5,67.75,31.75,51.0,78.5,64.25,53.75,42.25,19.5,18.5,18.0,13.0,0.0,37.75,8.0,41.75,8.25,44.25,38.25,13.0,23.5,22.25,15.75,8.25,0.0,5.75,7.75,2.75,7.25,0.0,6.75,10.75,3.5,12.75,5.75
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,25.25,13.75,8.5,15.75,36.0,49.25,11.5,23.0,47.0,11.5,50.0,33.75,46.25,9.25,16.0,51.0,52.5,72.25,44.0,75.75,57.5,42.5,58.75,27.5,10.25,33.25,5.25,0.0,29.0,10.5,30.25,17.0,37.0,28.0,11.0,22.25,14.75,16.25,14.5,0.0,3.5,10.25,10.0,4.25,0.0,7.0,16.25,13.0,8.0,3.5
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,23.0,10.25,19.5,15.25,45.25,35.5,29.75,33.5,62.0,40.75,65.5,44.25,44.0,19.0,10.75,49.5,52.5,32.75,55.0,66.0,42.25,43.75,46.75,59.75,14.75,22.0,28.5,9.5,29.25,9.0,16.75,15.25,27.0,34.25,14.5,12.25,29.25,9.25,13.75,7.25,0.0,7.25,0.0,0.0,0.0,3.5,6.5,11.0,4.0,7.25
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,20.75,2.75,24.5,32.75,34.25,8.5,30.75,62.25,33.5,85.75,14.5,33.5,2.75,12.75,51.5,35.5,62.5,42.5,92.25,56.5,31.25,46.0,28.25,21.75,31.0,10.75,0.0,29.75,11.0,37.25,21.25,43.5,34.0,2.5,41.0,18.25,8.75,18.25,0.0,14.25,6.25,3.75,0.0,0.0,0.0,3.0,14.25,9.0,6.5
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,18.25,16.25,10.5,11.75,38.25,33.5,39.0,38.25,31.25,48.0,49.5,33.5,31.75,10.5,2.75,9.5,66.25,39.0,48.75,39.75,58.25,48.75,67.75,9.5,17.25,10.75,9.0,18.5,24.75,11.75,2.75,16.5,30.25,25.75,19.5,7.25,12.75,13.25,13.25,5.25,0.0,0.0,12.5,3.5,0.0,3.0,0.0,0.0,0.0,0.0
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.75,11.5,23.5,9.75,43.75,24.75,47.75,26.5,50.25,25.25,43.0,31.5,47.25,20.75,9.75,15.0,48.75,35.0,47.25,51.75,80.75,27.75,46.75,29.0,25.75,15.0,26.0,19.0,11.5,5.75,2.25,27.25,28.25,18.0,19.0,11.0,9.25,12.75,8.0,3.0,0.0,0.0,3.0,11.25,0.0,6.5,0.0,0.0,0.0,6.25
