,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,7.25,7.75,33.75,13.25,33.75,0.0,7.0,17.5,12.0,0.0,26.0,11.5,57.0,0.0,19.5,7.0,42.5,54.5,44.25,0.0,27.5,24.75,41.75,0.0,5.5,18.0,23.75,52.0,18.25,23.25,0.0,19.75,0.0,5.5,5.75,57.0,4.25,11.5,13.5,8.0,48.0,0.0,31.5,11.75,0.0,13.25,7.75,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.0,39.5,0.0,52.25,0.0,0.0,16.5,40.25,11.25,28.75,11.5,7.5,0.0,31.0,11.75,38.75,60.75,24.75,0.0,13.0,35.0,70.75,0.0,12.0,19.25,26.25,47.75,6.0,6.0,12.75,0.0,0.0,12.0,0.0,52.0,0.0,0.0,0.0,6.25,25.25,13.0,20.25,15.0,0.0,8.75,6.5,15.5,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,24.75,11.0,11.25,37.75,16.0,0.0,27.75,20.25,0.0,26.5,33.25,0.0,26.75,13.0,36.75,36.0,20.75,17.0,39.5,0.0,0.0,0.0,0.0,15.5,12.25,52.75,10.75,26.75,77.75,60.0,43.5,13.0,39.25,14.5,48.5,12.75,35.0,35.75,0.0,23.0,0.0,6.75,10.5,9.0,0.0,28.25,7.75,16.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,10.25,31.75,4.75,45.75,0.0,4.5,4.5,10.5,4.5,42.0,18.5,55.25,0.0,29.0,14.0,65.75,61.0,42.0,0.0,22.75,10.75,39.5,0.0,10.5,11.0,22.0,60.25,13.5,11.25,20.0,8.75,0.0,8.75,5.0,54.75,0.0,0.0,5.5,6.25,16.0,17.0,12.0,22.0,0.0,14.25,13.0,12.0,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.75,26.25,16.5,37.5,0.0,0.0,0.0,30.75,4.5,35.75,4.75,53.25,0.0,15.25,30.5,49.0,63.75,40.0,0.0,24.75,46.25,36.5,0.0,20.5,16.75,11.0,54.0,0.0,5.25,10.75,0.0,0.0,14.75,22.0,32.5,0.0,10.75,0.0,10.5,36.0,5.5,24.0,19.0,0.0,21.5,6.0,6.0,0.0,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,22.75,6.25,44.0,33.25,6.75,6.0,0.0,6.0,5.25,16.5,16.25,63.25,0.0,49.25,16.75,0.0,23.0,5.25,15.75,40.75,16.5,0.0,16.5,16.5,35.5,26.5,35.5,24.5,24.25,25.0,11.25,10.25,0.0,40.5,5.25,10.5,15.5,15.75,31.25,13.0,24.5,0.0,19.75,7.5,29.5,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,12.0,30.75,33.25,6.0,0.0,0.0,19.75,11.0,20.5,27.25,68.0,0.0,36.5,27.0,6.0,13.5,7.0,31.25,55.75,20.0,7.25,14.0,25.5,46.75,21.25,36.25,30.0,50.0,55.25,14.25,5.25,0.0,25.25,0.0,0.0,13.5,20.25,43.25,24.25,28.0,0.0,18.5,8.75,15.25,0.0,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,5.5,52.25,36.25,0.0,5.25,0.0,29.0,0.0,0.0,27.0,72.0,0.0,36.25,15.75,5.0,28.0,6.0,18.25,46.75,12.75,0.0,29.75,23.5,19.25,19.75,32.25,38.75,38.5,32.25,0.0,17.75,0.0,28.75,11.25,6.0,18.75,6.25,24.75,13.25,6.25,0.0,29.0,6.75,52.75,0.0,0.0,16.75,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,0.0,24.0,22.0,6.5,5.0,17.5,33.75,0.0,28.0,16.0,6.0,8.75,10.25,18.25,61.5,11.0,36.5,21.25,0.0,0.0,19.0,6.75,19.25,13.0,38.75,35.0,36.25,61.5,62.25,47.0,11.0,17.0,24.5,38.5,10.25,17.25,10.0,0.0,20.0,6.5,20.75,7.0,8.25,0.0,26.25,0.0,16.25,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,0.0,19.75,23.75,29.75,19.5,18.0,17.75,0.0,51.5,59.25,15.25,49.0,21.5,50.25,34.75,20.75,23.25,40.0,9.5,0.0,0.0,15.75,34.0,0.0,28.75,37.75,42.0,64.0,57.0,41.25,21.5,13.0,0.0,45.5,10.5,18.0,40.75,0.0,33.75,11.75,15.0,7.0,10.25,0.0,17.0,10.25,27.0,0.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,40.25,23.0,16.5,12.0,11.25,50.75,0.0,14.0,51.5,0.0,30.25,0.0,31.75,55.0,16.5,27.75,18.0,12.0,0.0,18.25,0.0,74.0,0.0,35.75,39.0,59.25,55.0,47.75,27.0,26.0,36.25,5.5,34.75,0.0,20.0,19.0,0.0,29.0,7.0,0.0,16.5,6.75,0.0,27.75,17.75,17.5,0.0,0.0,6.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,6.0,13.25,0.0,0.0,7.75,26.25,12.25,26.75,13.5,23.0,0.0,45.5,13.25,34.75,47.0,26.5,0.0,31.75,27.5,52.75,0.0,29.5,17.0,25.5,58.75,0.0,26.5,6.25,0.0,0.0,0.0,8.25,46.75,13.0,5.5,0.0,14.25,14.5,16.0,26.0,23.25,0.0,14.5,26.25,17.25,0.0,0.0,15.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,10.75,4.75,13.25,22.5,30.0,0.0,51.25,45.5,13.75,25.5,16.75,5.5,20.5,6.25,31.0,26.0,7.25,0.0,18.5,4.25,33.5,0.0,31.75,13.25,34.5,46.0,22.75,40.5,4.25,37.75,10.0,20.25,9.25,27.25,4.0,0.0,36.25,4.5,13.25,14.0,14.75,0.0,23.25,0.0,10.25,0.0,0.0,11.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,60.5,36.0,5.5,0.0,21.75,5.25,9.0,22.75,37.75,0.0,49.75,8.0,15.75,22.75,0.0,5.75,48.5,19.25,0.0,29.5,29.0,56.25,40.0,27.0,23.25,40.25,53.75,23.75,0.0,0.0,39.0,20.0,0.0,14.75,11.25,47.5,6.25,16.5,0.0,7.5,6.75,52.75,0.0,0.0,19.25,0.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,38.75,8.25,26.5,20.0,0.0,7.0,19.5,0.0,23.0,84.25,0.0,37.25,12.25,8.5,38.25,0.0,37.25,49.25,18.0,11.0,30.25,16.25,24.25,34.0,37.25,43.25,44.5,43.5,11.75,7.0,0.0,49.25,14.5,5.25,23.75,19.0,53.75,14.0,19.5,0.0,33.5,8.75,44.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,38.25,38.75,12.0,13.5,17.5,10.5,0.0,43.5,41.75,0.0,39.0,12.75,35.25,45.5,33.25,31.25,35.5,14.5,0.0,14.0,13.5,33.5,5.75,29.5,19.25,29.25,83.25,23.75,30.5,5.75,18.5,34.5,39.25,10.75,30.0,12.0,0.0,9.5,14.75,9.25,6.5,6.75,0.0,9.75,10.5,13.5,0.0,0.0,13.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,45.25,18.5,6.0,0.0,10.5,12.25,0.0,14.75,72.25,0.0,23.25,11.75,9.75,28.25,11.5,24.25,39.5,27.0,0.0,28.25,10.75,26.75,10.5,15.25,39.0,27.75,35.5,17.25,0.0,0.0,26.25,14.5,16.5,10.0,5.75,48.5,19.25,7.25,0.0,28.75,19.25,11.0,0.0,0.0,13.25,0.0,15.25,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,36.25,6.0,20.75,22.5,28.5,6.75,30.25,35.25,14.75,8.0,36.0,35.75,66.25,17.5,52.25,15.0,0.0,7.5,28.75,12.5,21.75,13.25,33.25,60.25,22.75,61.25,43.5,29.0,18.5,33.0,16.25,39.75,20.5,0.0,19.75,0.0,24.5,16.5,16.75,17.75,6.75,0.0,6.25,10.75,0.0,0.0,8.5,24.25,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,5.0,11.75,5.0,12.25,34.0,0.0,38.25,38.5,0.0,35.0,18.5,12.5,47.25,12.25,27.75,30.75,6.25,0.0,5.75,8.0,33.25,0.0,65.25,27.0,18.75,78.0,56.25,41.0,20.25,21.25,13.75,31.5,0.0,12.0,0.0,0.0,14.75,22.0,19.75,9.5,6.75,0.0,23.0,0.0,13.25,0.0,0.0,9.5,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,5.5,5.5,5.0,0.0,8.25,23.0,8.25,10.0,27.5,0.0,10.75,15.5,50.5,49.0,20.75,10.0,12.25,38.5,27.25,5.25,10.0,36.75,16.0,44.25,0.0,37.0,20.5,8.5,0.0,0.0,13.5,44.75,8.0,0.0,0.0,8.75,30.5,11.25,12.0,12.25,0.0,24.0,16.75,6.75,0.0,0.0,6.25,9.75,23.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,31.5,37.0,9.25,0.0,18.0,9.75,10.75,26.0,67.0,0.0,21.0,15.75,5.75,32.25,5.5,15.0,58.5,22.25,7.25,38.0,16.25,41.75,14.0,59.75,31.5,41.25,61.5,0.0,10.25,0.0,18.0,7.0,0.0,23.5,15.5,20.75,12.75,6.75,0.0,37.5,0.0,32.25,0.0,0.0,6.5,0.0,14.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,23.75,0.0,0.0,17.75,28.25,0.0,36.75,49.75,9.25,17.25,21.0,8.0,32.25,5.0,21.75,25.25,6.0,0.0,10.5,12.0,40.5,4.0,40.75,20.25,4.0,51.25,29.25,54.5,33.25,22.5,14.75,20.25,0.0,14.75,26.5,0.0,0.0,5.75,16.25,0.0,6.5,0.0,22.25,10.25,0.0,0.0,0.0,0.0,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,47.75,7.75,13.25,0.0,13.25,14.75,0.0,11.75,71.5,0.0,34.0,20.5,0.0,29.75,0.0,11.75,79.0,28.25,0.0,19.5,12.25,0.0,0.0,12.25,19.5,22.75,67.0,21.0,18.5,0.0,26.25,0.0,9.75,21.75,21.25,48.25,29.0,24.75,0.0,18.75,6.0,30.25,0.0,0.0,12.75,0.0,9.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,27.5,0.0,11.0,12.5,15.75,10.75,39.5,0.0,23.75,0.0,11.25,22.5,55.25,54.0,20.75,0.0,19.0,11.25,40.0,0.0,11.0,18.75,0.0,42.75,0.0,26.5,14.5,0.0,0.0,4.75,5.0,45.5,4.75,17.5,6.25,0.0,18.0,7.75,10.75,7.75,0.0,6.5,0.0,6.25,0.0,0.0,13.0,13.5,13.75,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,0.0,4.25,9.75,16.75,6.75,14.25,12.0,31.0,8.25,4.75,4.5,45.75,42.0,11.25,10.5,16.75,7.0,18.0,0.0,21.75,0.0,13.0,51.25,5.5,40.5,5.75,23.25,5.5,5.5,12.5,35.75,16.25,12.0,26.5,5.0,31.5,12.75,34.0,6.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.5,15.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,0.0,13.25,6.0,9.25,6.0,31.25,0.0,13.0,0.0,22.25,20.0,41.25,72.25,28.5,0.0,18.75,15.0,24.25,0.0,19.25,11.75,6.0,46.25,0.0,29.0,0.0,0.0,0.0,11.0,0.0,29.25,5.0,5.0,15.75,11.5,23.0,5.75,24.75,19.0,0.0,0.0,13.5,8.25,0.0,0.0,13.0,7.5,6.0,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,0.0,8.0,21.0,39.25,0.0,20.25,47.0,7.5,54.0,22.25,19.5,45.5,14.5,26.0,19.75,13.75,10.5,26.0,8.25,44.25,25.5,40.25,45.25,29.75,74.25,24.5,27.25,8.0,13.75,20.75,22.0,6.5,6.75,12.75,5.5,5.75,7.5,12.0,6.0,0.0,0.0,14.5,0.0,8.25,0.0,0.0,18.0,8.5,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,6.0,11.25,19.25,30.0,0.0,28.0,18.25,14.0,27.75,23.5,30.5,33.0,41.25,35.25,18.25,7.75,6.5,42.75,0.0,28.25,18.25,21.75,37.75,23.5,38.75,32.0,12.25,5.25,5.25,5.5,34.25,18.25,18.75,18.5,7.0,33.75,19.5,6.25,7.75,6.5,0.0,20.25,8.75,22.75,0.0,0.0,6.5,14.25,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8.0,21.5,14.25,30.25,0.0,26.5,29.25,19.5,36.0,37.25,11.5,77.75,50.25,31.75,7.0,6.25,18.25,24.5,0.0,14.5,24.25,56.25,35.25,32.0,58.5,44.75,21.25,15.5,44.75,30.0,11.25,19.25,19.0,8.0,12.25,34.0,6.0,7.25,0.0,10.5,0.0,37.0,0.0,0.0,0.0,7.25,10.0,0.0,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,11.0,6.75,20.0,6.75,19.75,23.75,25.0,10.5,19.75,10.75,18.25,18.75,23.25,0.0,6.75,26.0,24.75,0.0,18.5,27.75,5.5,49.0,13.75,51.75,20.75,19.25,4.75,17.5,4.75,27.0,12.75,0.0,15.25,0.0,12.0,14.25,13.5,0.0,0.0,0.0,37.0,6.0,5.75,0.0,8.25,8.75,0.0,0.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,24.5,37.25,0.0,13.0,38.25,6.5,30.5,17.25,18.5,35.5,29.25,34.0,6.5,14.0,0.0,12.5,6.5,31.75,25.0,29.0,59.25,40.75,47.75,41.5,40.5,6.75,25.75,6.75,18.75,0.0,6.0,12.5,5.75,7.5,7.5,6.25,0.0,0.0,7.25,23.5,8.5,17.0,0.0,6.25,8.0,8.0,0.0,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,11.75,6.25,40.25,0.0,24.75,8.25,8.25,0.0,11.0,29.0,55.5,57.25,22.75,14.25,7.75,15.75,36.75,7.0,18.0,0.0,32.5,45.75,16.5,54.0,34.25,28.5,24.0,15.75,16.25,42.25,20.0,13.5,0.0,7.0,7.5,8.0,25.5,7.75,0.0,8.75,16.5,19.5,0.0,0.0,10.25,10.25,0.0,0.0,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,16.75,12.0,7.5,18.5,66.25,0.0,51.0,21.25,6.5,27.75,16.5,33.25,58.25,18.5,21.5,6.5,33.5,44.0,20.25,44.5,35.75,38.5,20.25,6.5,5.25,0.0,31.75,14.25,6.75,7.75,20.5,50.75,8.5,22.0,0.0,30.0,26.0,35.5,0.0,0.0,7.75,0.0,24.75,0.0,0.0,15.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,28.25,10.5,49.25,6.0,13.0,0.0,40.0,33.5,43.75,82.5,26.0,0.0,40.0,23.0,48.5,0.0,21.75,23.75,20.5,48.0,0.0,43.25,17.75,6.0,0.0,0.0,5.25,45.75,12.0,16.25,16.5,18.5,20.25,25.25,7.0,21.5,0.0,15.25,20.5,15.0,0.0,0.0,7.75,7.0,20.0,0.0,27.75,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,28.75,0.0,24.5,44.75,6.25,21.25,26.25,29.5,39.75,23.75,26.0,13.0,10.25,0.0,10.25,5.5,27.75,25.0,39.5,22.5,25.25,40.25,51.75,36.5,15.75,19.75,14.75,22.5,12.5,19.0,18.75,0.0,0.0,20.0,16.5,0.0,16.0,0.0,12.0,0.0,19.75,0.0,0.0,0.0,17.5,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,20.0,0.0,0.0,14.25,42.75,0.0,29.5,22.0,9.0,29.5,0.0,15.0,35.0,11.75,11.25,6.5,15.5,40.75,10.5,31.5,18.5,30.5,37.25,6.5,4.75,0.0,49.75,0.0,0.0,10.25,15.0,15.75,7.25,15.25,0.0,14.5,8.25,32.75,0.0,0.0,15.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,13.5,0.0,28.75,57.25,17.5,0.0,15.25,15.0,76.5,27.25,15.25,34.0,8.5,0.0,7.0,7.25,57.25,7.75,34.25,15.0,15.75,54.25,61.25,39.75,38.25,22.25,30.5,55.0,6.75,21.0,7.0,0.0,17.75,15.75,16.0,17.0,0.0,0.0,44.25,8.75,37.0,0.0,0.0,8.25,0.0,0.0,25.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,16.75,4.0,4.5,10.5,58.75,0.0,42.25,17.75,12.25,24.75,8.25,4.25,37.25,19.0,5.25,9.5,23.5,19.25,17.0,14.25,23.0,27.25,50.0,13.25,10.0,0.0,25.5,9.25,4.75,12.0,8.75,35.5,6.0,13.75,0.0,28.0,0.0,18.25,0.0,0.0,18.5,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,11.75,10.5,11.25,15.5,10.5,32.5,0.0,46.5,16.25,54.0,52.5,6.5,0.0,27.0,18.25,21.75,0.0,6.0,18.5,6.75,54.0,0.0,36.25,18.25,11.0,0.0,11.0,12.5,36.75,12.25,5.75,17.5,18.0,13.5,11.75,0.0,13.25,0.0,0.0,7.0,7.75,0.0,0.0,7.25,7.25,13.25,0.0,25.25,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,29.5,26.5,0.0,38.5,48.25,0.0,24.25,35.25,37.0,32.5,4.5,17.25,27.5,15.75,0.0,26.75,15.5,30.75,4.5,33.0,18.5,32.75,45.75,28.0,46.25,20.5,51.5,28.0,34.0,9.25,14.5,18.5,0.0,17.5,16.0,0.0,19.75,7.75,0.0,24.5,27.0,7.25,0.0,0.0,25.5,19.75,0.0,23.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,40.25,15.25,23.25,7.0,30.75,0.0,16.25,17.75,30.0,45.75,60.75,0.0,5.25,22.75,45.25,0.0,0.0,5.5,11.5,60.0,0.0,8.25,0.0,16.25,0.0,16.0,19.5,22.25,31.0,10.75,4.25,10.5,26.25,8.25,26.5,6.75,0.0,0.0,13.0,15.25,0.0,0.0,27.5,0.0,12.5,0.0,34.75,0.0,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,22.25,0.0,23.0,44.75,6.75,23.0,20.75,42.25,31.75,18.5,25.0,6.5,19.25,0.0,25.0,18.75,12.75,0.0,11.5,24.5,26.75,88.25,47.75,41.5,25.0,25.25,7.0,14.25,10.25,13.0,21.5,0.0,14.25,11.5,16.25,9.75,9.25,0.0,38.0,19.0,8.25,0.0,0.0,20.75,8.25,0.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,0.0,41.25,39.75,6.5,32.0,23.75,29.25,61.0,27.75,6.25,52.5,9.75,0.0,5.75,14.5,59.25,22.25,41.25,22.0,52.75,81.0,29.25,45.25,29.0,26.75,8.0,28.75,20.75,20.25,25.5,0.0,22.25,0.0,6.75,6.75,18.0,0.0,16.75,20.75,0.0,0.0,0.0,8.5,17.0,0.0,9.75,0.0,0.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.5,0.0,31.75,36.75,0.0,59.75,13.0,13.0,66.25,17.5,13.0,38.0,19.5,0.0,10.25,12.5,20.0,0.0,12.0,0.0,12.75,80.5,34.0,36.25,5.5,17.75,31.75,16.75,11.5,11.0,24.75,0.0,30.75,0.0,6.0,14.25,10.25,0.0,14.5,0.0,0.0,0.0,0.0,14.5,15.75,0.0,0.0,0.0,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,46.25,49.0,5.0,65.5,4.25,24.5,61.25,24.75,42.0,34.0,24.0,0.0,0.0,4.25,12.25,5.5,24.0,25.25,17.25,40.0,56.25,31.5,10.0,28.0,21.0,22.0,19.5,4.25,24.5,0.0,39.5,23.75,0.0,0.0,22.0,0.0,26.75,0.0,0.0,0.0,0.0,11.75,5.25,0.0,19.75,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,30.75,35.75,13.0,31.5,20.75,11.25,39.25,16.5,37.5,11.25,16.0,0.0,13.25,14.25,36.75,11.75,22.75,11.5,18.75,66.5,79.0,25.0,19.0,11.25,6.0,28.5,17.25,17.25,11.25,0.0,31.25,8.5,12.75,14.5,0.0,0.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.75,39.75,37.25,29.25,17.5,29.25,29.5,39.75,39.5,18.0,15.5,34.5,4.75,0.0,12.75,21.25,22.5,13.75,49.75,26.75,60.25,33.75,29.25,16.75,11.75,37.5,22.25,0.0,4.25,50.75,17.5,13.5,23.25,13.5,11.25,10.0,27.25,5.5,21.0,15.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,32.75,48.0,9.25,9.75,22.75,35.5,35.5,22.5,24.0,6.25,17.25,0.0,30.75,15.75,12.75,16.5,35.5,21.5,8.25,62.75,35.0,38.0,21.5,37.0,13.25,30.0,14.0,6.25,35.75,0.0,35.25,0.0,0.0,0.0,18.0,0.0,18.5,20.0,18.5,0.0,0.0,0.0,17.25,0.0,19.25,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,10.5,23.0,62.0,0.0,36.0,21.0,5.75,12.25,15.5,11.25,68.75,0.0,7.75,17.5,13.75,55.0,28.25,38.5,35.75,36.25,58.0,11.25,12.75,0.0,25.75,18.25,18.75,5.25,23.5,54.0,13.25,34.25,0.0,28.75,6.5,25.25,0.0,0.0,9.5,0.0,7.25,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
