,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
160,,,,,,,,,,,,,,,,,,,,,,50.25,59.75,45.75,29.0,22.25,20.5,29.0,29.75,27.75,15.25,15.25,0.0,38.25,12.25,22.0,8.0,30.25,27.5,0.0,12.0,7.25,5.25,12.5,19.25,12.5,10.75,40.5,18.0,27.0,19.0,20.0,16.25,16.25,41.25,21.0,75.75,33.25,76.5,18.75,46.25,33.5,17.5,3.5,18.75,14.5,0.0,6.75,10.75,15.75,20.5,52.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,30.5,22.25,38.5,0.0,13.0,20.0,46.0,22.0,30.5,11.25,16.0,5.25,9.25,2.75,12.5,8.25,0.0,2.75,2.5,3.0,13.75,12.25,15.5,15.5,32.0,10.75,28.0,14.5,15.75,15.5,15.25,15.25,5.5,44.0,95.75,45.75,52.25,26.75,20.75,28.25,28.0,6.0,2.25,7.25,6.0,21.25,11.25,0.0,6.25,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,49.5,38.5,34.75,13.75,19.25,25.75,72.75,30.5,20.5,43.75,0.0,26.5,47.0,18.0,17.5,30.75,21.75,0.0,18.0,8.0,10.5,20.75,9.25,9.25,20.0,55.0,34.25,36.5,38.25,22.75,26.75,16.75,25.5,14.5,76.75,32.25,60.75,9.25,33.0,16.5,40.5,4.5,12.0,16.0,19.75,15.25,20.5,18.25,19.5,55.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,61.5,25.75,25.0,14.0,39.25,31.25,62.0,12.75,12.75,34.0,0.0,24.75,47.5,23.5,16.75,17.75,18.0,0.0,21.5,9.0,9.5,32.25,17.75,8.25,32.75,34.0,18.0,28.25,36.75,3.75,21.75,30.5,45.0,43.25,55.75,27.0,76.75,29.5,54.25,15.75,28.0,4.0,16.0,15.75,15.75,3.75,24.5,16.25,13.25,54.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,41.25,6.25,34.75,0.0,22.0,31.5,31.75,22.75,44.5,6.25,10.0,6.5,5.5,11.0,10.25,5.75,0.0,3.25,4.5,4.25,5.25,28.5,34.25,13.75,23.75,18.75,22.0,9.5,19.75,16.75,10.25,21.5,20.25,52.75,43.25,48.5,58.5,34.0,34.5,35.25,22.0,10.5,7.75,4.0,33.25,13.5,9.5,4.0,2.5,4.0,33.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,10.5,29.5,0.0,35.0,29.75,26.25,10.0,35.5,6.25,9.5,2.25,5.5,19.75,14.25,5.75,0.0,3.25,0.0,0.0,0.0,14.5,20.5,13.25,22.75,22.25,29.75,12.75,34.25,7.75,5.5,21.0,19.75,68.25,45.0,52.0,56.5,33.5,37.75,28.5,21.0,6.5,7.25,4.0,28.75,13.0,5.5,4.0,2.5,12.0,22.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,68.5,46.25,12.75,19.25,47.0,21.0,47.5,19.5,54.25,8.25,14.75,14.25,0.0,7.75,7.0,10.0,3.75,3.75,52.25,4.0,5.0,19.0,7.0,32.0,20.0,7.75,19.0,22.75,30.0,12.0,27.5,23.75,78.0,73.0,40.0,17.75,50.0,11.0,13.75,13.0,3.5,0.0,3.5,9.5,10.75,0.0,22.5,7.0,19.0,3.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,12.5,33.75,3.0,21.5,16.75,18.25,19.5,33.75,8.25,6.0,2.25,11.25,18.25,8.0,5.25,0.0,7.75,13.25,8.0,9.25,24.5,21.5,16.75,19.0,19.75,15.25,8.0,17.0,14.5,9.0,25.5,14.0,53.75,76.5,41.5,39.75,21.0,20.25,40.75,7.0,4.5,2.75,2.0,22.25,17.5,10.25,6.25,3.0,15.25,12.75,3.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,36.5,23.75,41.5,18.5,30.25,23.25,22.25,6.75,21.0,6.25,9.25,11.75,0.0,7.0,7.5,7.0,6.75,32.0,38.75,9.25,35.25,27.5,25.75,6.75,28.5,11.25,2.25,26.25,25.0,41.25,74.75,51.25,78.75,14.5,26.75,53.25,14.5,10.0,6.5,10.0,16.5,17.25,6.75,9.5,0.0,12.5,17.25,5.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.75,13.0,9.75,23.5,19.75,2.0,20.0,0.0,15.75,24.5,9.25,4.0,14.5,16.75,0.0,20.25,7.0,2.5,6.75,16.0,8.5,12.5,34.75,15.25,17.5,14.25,8.75,9.5,16.5,30.0,23.25,50.5,12.0,42.0,26.0,20.5,12.5,18.0,5.75,0.0,9.75,8.5,2.0,12.0,4.25,6.75,41.0,8.5,3.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.75,14.0,9.0,20.25,19.25,4.0,15.25,0.0,10.75,19.5,6.75,4.0,10.0,8.25,0.0,21.25,7.0,4.5,0.0,11.0,12.0,9.5,24.5,17.0,13.0,20.75,10.25,5.0,11.25,27.0,17.75,41.5,7.25,48.75,15.0,15.75,11.25,20.5,3.5,0.0,14.75,6.25,7.25,9.5,0.0,10.75,33.25,8.0,3.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,39.5,41.5,24.0,17.75,27.25,35.75,10.75,40.75,26.0,21.75,14.5,4.25,15.5,7.25,0.0,8.5,3.75,16.5,13.25,5.75,6.0,19.25,17.5,23.75,4.0,14.75,37.0,22.5,7.75,19.5,24.25,74.5,76.0,37.0,50.75,31.25,14.5,16.25,0.0,12.25,8.25,3.5,13.5,0.0,0.0,33.25,8.0,21.5,8.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.25,21.25,29.75,28.5,27.75,32.0,20.25,22.25,3.75,18.75,16.75,8.25,7.25,0.0,4.5,7.5,7.5,18.75,28.75,30.0,22.5,19.75,24.75,22.25,9.0,33.5,15.25,7.0,29.0,23.0,71.5,71.25,26.75,76.75,21.0,31.5,49.75,9.0,15.75,7.75,5.5,30.75,17.5,6.0,8.0,4.75,3.25,24.75,18.0,8.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,48.25,35.25,0.0,31.25,35.25,18.0,25.5,32.75,31.75,9.0,22.5,3.75,36.0,16.25,3.25,10.0,5.5,53.0,10.75,13.75,18.0,12.0,26.75,26.75,10.25,30.25,27.0,31.0,11.25,37.25,34.5,61.5,80.75,33.25,33.75,38.0,15.75,9.75,3.25,15.75,8.75,3.25,21.0,5.0,0.0,28.25,21.0,44.5,7.75,29.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.5,22.25,46.75,20.0,37.75,12.25,13.25,0.0,5.5,16.25,9.0,2.75,0.0,6.25,11.5,6.0,14.5,18.75,26.5,11.75,24.0,21.0,36.5,7.0,25.0,21.5,8.5,10.25,8.5,63.5,47.0,35.25,76.5,20.5,14.0,22.25,10.0,3.0,6.25,8.25,15.0,16.5,14.5,6.0,3.0,9.0,23.5,3.25,7.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,29.75,28.25,33.25,20.25,50.75,17.75,16.75,3.0,6.75,22.5,7.0,6.25,0.0,6.25,11.25,7.0,4.5,36.75,23.5,10.25,23.25,24.5,19.75,17.0,32.75,20.75,7.75,18.0,25.75,40.0,77.75,42.25,75.75,16.25,30.25,52.5,21.0,15.25,0.0,3.0,21.75,13.0,12.5,10.75,3.25,13.75,30.75,4.25,21.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,27.0,28.75,38.75,47.0,19.0,41.0,43.75,16.5,31.75,17.75,27.75,12.75,19.25,11.75,8.0,37.5,9.0,5.75,20.25,7.25,28.0,28.5,22.75,24.0,29.25,20.0,12.5,20.5,17.5,75.25,70.25,19.5,65.25,35.25,30.25,14.5,3.25,6.75,4.5,0.0,14.5,10.75,0.0,21.5,9.0,30.5,8.5,34.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,13.75,19.5,36.0,23.0,10.5,20.25,0.0,32.25,32.5,15.25,10.0,26.5,31.75,0.0,21.75,9.25,3.25,4.75,25.0,7.25,20.25,38.75,10.75,31.5,38.25,21.25,9.75,21.75,16.25,29.5,68.25,8.75,70.25,14.0,56.75,22.0,34.25,6.5,21.25,24.0,5.25,4.0,10.0,3.0,18.5,44.75,7.75,0.0,33.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,33.5,21.5,24.5,24.75,17.0,25.25,0.0,25.75,27.0,14.75,5.0,28.75,11.75,0.0,21.5,3.75,17.25,15.75,31.0,5.0,29.5,35.0,27.75,32.25,44.5,10.5,13.5,27.5,57.5,37.25,78.25,23.0,84.75,19.25,63.25,19.0,18.0,7.25,12.75,15.75,23.75,12.5,27.5,17.5,19.0,47.0,22.5,4.75,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,14.5,26.25,20.0,23.25,20.75,15.0,0.0,2.75,7.0,14.25,2.75,0.0,3.0,12.0,2.75,13.5,17.75,26.25,14.5,27.0,26.0,38.75,3.25,21.25,11.25,6.0,8.75,6.25,59.0,50.5,51.25,76.0,20.25,14.25,36.0,18.5,5.0,5.5,5.0,8.0,13.75,11.25,3.0,0.0,9.75,23.75,11.0,7.5,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,8.0,12.5,41.75,12.0,65.75,31.0,12.5,15.5,3.75,7.0,9.5,26.0,3.25,8.25,54.75,11.5,11.5,27.5,20.0,37.0,36.75,22.0,18.25,21.25,29.25,14.5,20.5,43.0,87.0,55.75,48.25,42.5,52.5,24.25,19.5,3.5,13.25,4.0,3.0,24.25,5.25,0.0,31.5,16.0,16.25,0.0,14.75,0.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,38.0,22.0,21.75,11.5,7.75,0.0,10.5,29.25,7.25,4.25,0.0,3.5,0.0,3.25,0.0,34.5,34.0,10.5,37.75,16.0,17.75,7.25,19.0,27.5,3.75,31.25,11.5,76.5,76.75,55.0,73.25,23.0,22.25,51.0,23.75,6.25,0.0,13.5,30.0,21.0,24.0,4.0,0.0,13.25,38.0,13.5,13.25,4.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,32.75,20.0,12.5,33.0,0.0,49.5,30.75,18.5,20.0,18.75,28.5,0.0,16.5,10.75,10.25,6.0,13.25,4.25,27.25,40.25,22.25,27.0,16.0,4.25,17.25,35.0,19.5,55.75,45.75,39.0,92.75,11.5,57.0,15.5,19.25,0.0,20.0,10.25,17.75,7.5,27.0,13.75,12.75,35.25,28.0,5.25,13.5,5.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.25,27.25,20.25,13.25,11.25,6.75,11.25,13.0,7.5,10.25,0.0,9.25,10.5,9.0,4.75,38.75,13.5,8.5,25.75,14.75,40.25,12.25,20.75,2.5,10.0,26.75,10.5,66.75,68.75,45.5,72.25,18.25,14.0,61.5,11.5,11.5,3.0,5.0,33.25,7.25,3.75,0.0,2.5,11.0,17.75,3.0,17.5,9.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,24.5,37.5,16.25,40.25,20.0,11.75,21.75,14.25,16.0,3.75,11.0,11.5,4.5,43.25,5.25,0.0,11.75,8.0,36.0,19.0,19.5,6.5,28.25,29.25,4.5,48.5,14.75,61.0,76.25,24.25,45.5,39.0,27.0,4.25,14.25,7.75,3.75,3.5,18.75,0.0,0.0,30.75,12.75,18.25,4.25,23.75,0.0,0.0,18.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.25,33.75,17.25,20.75,0.0,39.5,47.0,18.25,15.5,16.75,20.0,0.0,16.5,14.75,9.0,18.0,21.5,8.25,47.25,24.5,13.5,32.5,14.25,4.5,16.75,16.75,24.75,39.5,77.75,24.75,68.0,36.75,40.75,15.0,26.25,8.0,7.75,7.25,29.25,7.25,23.0,12.25,17.25,52.0,9.5,9.75,45.25,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,10.75,42.5,13.5,36.75,10.75,9.75,18.5,9.0,22.25,4.5,13.25,16.0,4.75,35.75,9.5,4.25,10.0,14.5,24.5,34.0,7.25,20.0,29.5,25.0,15.0,16.25,25.25,54.25,81.0,18.0,17.0,30.5,29.5,2.75,3.25,0.0,3.5,0.0,21.75,2.75,0.0,30.0,14.5,25.5,5.0,20.0,0.0,0.0,17.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,24.75,11.75,13.5,0.0,20.5,29.75,23.5,0.0,16.5,20.0,0.0,8.0,8.75,14.25,26.5,13.0,7.75,23.25,52.0,40.25,30.75,42.0,17.25,10.5,32.0,39.5,17.0,61.75,16.75,63.75,30.0,49.75,20.0,38.25,8.25,11.75,8.25,10.75,10.75,12.25,7.5,11.25,25.5,33.25,5.0,38.0,6.25,0.0,5.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,14.75,3.25,5.75,8.75,7.75,6.75,11.5,0.0,0.0,5.75,17.25,5.25,7.0,17.75,26.5,16.75,28.75,11.5,29.75,6.25,25.25,12.5,6.5,17.5,18.25,41.0,89.25,52.0,57.75,19.75,17.0,31.0,10.5,10.5,5.75,7.25,17.5,10.5,13.75,6.5,0.0,9.75,18.25,7.25,11.0,3.25,6.75,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,26.0,16.25,15.75,12.25,16.0,14.75,8.25,8.75,24.75,16.75,0.0,21.75,20.0,17.0,12.25,29.25,13.75,41.75,31.75,27.25,39.25,30.75,9.0,20.5,7.75,24.75,47.25,78.75,32.5,76.25,26.5,48.5,16.5,32.75,3.75,16.5,7.75,18.5,12.0,8.75,28.75,21.75,21.5,18.5,4.75,23.25,0.0,4.75,21.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,9.25,18.75,13.0,16.25,0.0,5.5,21.5,2.75,3.0,0.0,3.5,13.25,0.0,10.5,13.75,28.75,12.25,32.5,18.5,31.25,12.25,26.0,6.0,6.5,18.75,12.75,65.0,65.5,49.0,94.0,25.75,24.75,35.25,6.0,11.25,6.0,11.75,22.5,8.5,5.5,6.0,0.0,6.5,27.25,11.75,11.0,8.5,7.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.5,18.0,43.75,34.75,22.25,16.5,0.0,26.75,8.75,4.25,9.25,3.75,28.0,5.25,19.5,4.5,23.25,25.75,30.25,20.75,22.25,30.25,46.75,19.25,13.75,28.25,64.75,72.75,50.5,41.0,42.75,41.75,22.25,11.5,13.0,0.0,0.0,16.5,5.25,0.0,34.25,18.5,47.25,13.75,16.75,0.0,0.0,10.25,12.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,9.25,51.5,20.5,15.5,22.25,7.0,13.0,9.5,9.5,3.25,9.75,37.75,8.0,0.0,13.0,12.75,23.0,24.5,0.0,22.5,34.5,16.0,23.25,16.75,29.5,52.25,62.5,35.75,51.5,41.75,25.25,14.5,3.0,3.0,0.0,0.0,15.0,0.0,0.0,27.75,3.5,21.25,10.75,23.75,0.0,0.0,26.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,34.25,19.0,22.25,0.0,37.25,35.0,18.0,19.75,32.25,31.5,0.0,16.5,20.0,5.5,6.25,22.0,11.5,42.75,18.0,43.5,19.0,45.25,15.75,9.75,20.75,55.25,72.75,64.25,29.0,71.5,31.75,72.25,30.5,34.0,8.75,15.0,17.0,24.5,8.0,31.0,15.75,16.25,29.5,18.5,5.75,39.5,12.75,0.0,11.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,20.75,6.0,18.5,2.75,9.25,10.5,14.5,0.0,0.0,6.5,9.5,5.5,6.75,13.0,33.25,6.5,17.5,21.5,32.75,6.5,23.5,12.25,9.75,14.75,8.5,65.5,58.5,47.5,67.5,27.25,18.25,47.75,16.75,5.0,0.0,3.5,16.0,19.0,12.5,0.0,0.0,12.0,30.5,11.25,19.75,8.25,3.5,15.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,8.5,36.5,14.0,0.0,6.0,2.25,14.0,3.75,9.75,5.5,5.5,28.25,4.5,0.0,2.0,11.75,17.5,15.75,12.25,20.5,11.75,25.25,9.0,24.5,5.75,23.0,55.0,36.75,27.75,32.25,8.25,4.75,5.0,8.0,3.75,5.0,11.5,3.5,0.0,11.75,11.0,15.75,2.25,21.0,0.0,0.0,20.5,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,19.0,19.75,0.0,34.5,50.0,15.0,19.25,24.0,26.5,0.0,17.25,8.5,8.5,24.5,34.0,17.5,26.75,43.0,36.5,26.0,34.5,8.75,13.5,15.25,20.25,45.5,67.25,19.0,87.0,24.75,49.75,18.25,37.25,3.25,11.5,14.5,6.5,6.75,30.0,19.25,16.5,28.5,18.25,0.0,18.5,6.5,0.0,6.5,5.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,29.25,11.5,6.5,2.5,4.75,2.75,3.5,3.5,0.0,2.25,8.25,2.5,13.0,18.5,28.25,17.5,25.0,20.75,32.25,3.5,30.0,8.0,9.25,6.0,15.0,38.5,62.5,37.0,75.0,22.25,14.0,27.75,22.0,4.25,0.0,5.5,12.5,11.25,5.25,6.25,2.5,13.5,29.0,18.0,4.25,7.75,2.75,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,3.75,9.25,2.75,11.5,5.0,11.5,10.5,0.0,0.0,12.75,6.25,8.25,16.5,26.25,17.75,28.5,15.0,28.0,5.25,26.75,6.75,10.0,9.0,21.75,64.75,74.5,46.75,68.0,19.0,13.25,39.5,21.75,5.75,0.0,13.5,11.0,14.5,9.75,9.25,7.5,9.5,16.0,4.5,13.5,4.75,13.0,5.75,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,33.25,0.0,43.5,33.25,38.0,20.5,28.25,24.0,0.0,26.25,20.5,11.25,9.25,16.0,10.75,53.5,64.75,38.0,28.0,19.25,21.25,5.0,15.5,44.5,31.5,62.0,31.0,77.5,24.0,56.5,23.5,59.75,4.5,9.0,23.75,17.5,8.5,21.25,9.5,19.5,67.75,12.0,6.0,24.75,13.75,0.0,11.75,6.5,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,6.75,19.75,0.0,7.0,15.0,11.75,7.0,0.0,0.0,6.0,4.25,7.0,25.25,17.75,29.5,23.0,23.0,27.5,2.75,24.75,6.25,10.5,24.0,10.5,72.5,80.0,49.5,75.75,8.75,11.5,54.75,14.5,5.5,0.0,13.75,18.5,17.25,8.5,6.5,0.0,17.5,29.75,17.75,3.5,13.25,7.25,7.5,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
