,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,13.5,8.75,29.25,12.75,4.25,16.5,4.0,0.0,0.0,14.5,23.0,21.25,25.25,55.0,8.75,34.5,16.75,14.25,34.0,47.25,32.5,27.0,19.25,30.75,71.5,42.25,19.5,42.0,27.25,37.5,7.5,19.0,20.75,7.0,3.75,29.0,37.75,0.0,3.5,18.5,4.0,0.0,8.0,7.75,0.0,0.0,4.75,0.0,0.0,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,9.0,13.25,39.25,16.75,0.0,27.75,4.0,0.0,0.0,34.0,37.25,17.0,29.0,37.0,18.5,45.5,13.75,11.0,45.0,37.75,55.25,38.75,18.25,33.0,93.25,33.0,35.5,45.5,21.75,29.5,9.75,33.75,7.75,9.25,3.75,21.75,62.75,0.0,7.25,29.5,5.0,5.0,14.25,5.0,0.0,0.0,4.25,0.0,0.0,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,21.75,16.0,7.25,18.0,11.5,0.0,0.0,30.5,9.75,18.75,20.5,32.25,21.0,23.0,23.25,19.25,16.25,29.5,26.25,17.0,18.25,17.5,63.0,17.75,53.75,26.0,20.0,14.0,10.0,31.25,6.25,10.0,2.75,31.25,48.75,0.0,13.5,20.75,14.25,7.5,19.5,7.25,0.0,0.0,4.5,0.0,0.0,0.0,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,4.5,36.5,9.0,0.0,0.0,12.75,9.25,8.75,11.0,42.5,31.0,9.5,14.0,0.0,22.0,67.75,44.25,17.0,41.0,47.75,43.25,57.75,53.0,22.0,42.0,14.75,45.75,19.0,20.25,11.75,35.5,0.0,0.0,20.25,24.25,4.0,15.75,4.5,16.5,15.75,15.75,31.75,8.0,4.25,0.0,9.0,0.0,0.0,16.25,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,4.5,28.75,18.0,6.5,12.25,12.25,0.0,0.0,24.0,10.5,30.25,40.75,25.5,27.25,33.75,10.25,15.75,47.75,31.75,46.5,10.25,21.5,65.0,71.5,41.75,42.0,51.75,35.75,20.25,2.25,20.0,2.75,18.0,0.0,48.0,34.75,0.0,14.5,47.0,4.0,2.5,18.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,4.5,28.75,18.0,6.5,12.25,12.25,0.0,0.0,24.0,10.5,30.25,40.75,25.5,27.25,33.75,10.25,15.75,47.25,31.5,46.5,10.25,21.25,64.75,71.0,41.75,41.75,51.5,35.5,20.25,2.25,20.0,2.75,18.0,0.0,48.0,34.75,0.0,14.5,47.0,4.0,2.25,18.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,42.5,0.0,8.75,7.5,20.25,15.75,12.25,4.25,16.75,4.75,7.0,32.75,28.75,16.0,34.5,21.25,24.75,46.0,59.25,0.0,9.5,46.75,22.5,79.0,36.25,54.25,78.75,14.0,48.25,26.0,16.75,24.25,0.0,0.0,0.0,42.0,38.5,8.25,13.75,8.5,6.75,42.0,27.75,8.5,0.0,0.0,0.0,0.0,5.5,0.0,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,35.75,0.0,0.0,11.75,20.5,17.5,9.5,17.25,11.75,27.0,13.25,28.75,9.5,28.0,18.5,0.0,11.5,34.5,57.5,0.0,53.25,39.0,19.5,41.0,41.0,72.5,77.0,26.75,27.5,8.5,21.5,12.0,0.0,0.0,0.0,22.0,25.5,10.75,15.75,3.25,4.25,13.0,26.75,7.5,0.0,0.0,0.0,0.0,9.25,0.0,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,11.5,30.5,21.0,10.5,15.0,10.75,0.0,0.0,17.0,13.5,15.0,43.75,48.75,22.5,52.25,17.0,12.25,33.0,45.0,39.0,51.25,11.5,45.5,76.75,41.0,40.0,40.75,35.25,20.75,12.25,35.0,8.25,4.0,8.75,44.25,46.0,0.0,5.25,32.75,14.5,4.5,21.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,10.5,0.0,20.5,4.5,0.0,12.5,9.25,14.75,0.0,26.5,7.75,17.25,17.75,16.5,21.25,45.5,70.75,0.0,24.0,33.0,15.0,73.0,26.5,74.25,50.25,24.5,33.0,30.5,10.25,15.75,0.0,0.0,0.0,26.25,37.5,7.5,19.75,8.0,3.5,32.25,17.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,12.5,21.75,13.5,0.0,0.0,11.75,0.0,0.0,17.75,13.75,26.75,43.75,20.5,29.0,40.75,25.25,22.5,22.25,18.75,50.5,26.5,41.5,59.25,75.0,30.75,44.0,42.75,24.5,23.75,2.5,46.75,4.5,3.75,6.75,51.0,40.5,2.75,0.0,45.5,16.0,5.0,21.75,11.75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,8.25,32.5,12.5,0.0,24.5,0.0,0.0,0.0,42.5,40.25,29.75,58.25,49.25,13.0,25.75,11.75,8.75,39.25,46.0,35.5,17.0,9.25,40.5,60.5,27.0,53.75,35.5,21.25,19.0,6.5,15.25,9.5,6.75,0.0,31.75,45.5,0.0,10.5,44.0,3.5,0.0,24.0,11.75,0.0,0.0,9.25,0.0,0.0,0.0,0.0,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,12.75,30.25,0.0,0.0,4.0,3.75,3.75,7.5,13.75,27.25,20.25,3.75,12.75,7.75,8.75,50.0,50.0,8.75,55.5,50.5,66.0,68.0,55.25,28.25,24.5,23.0,56.75,4.25,22.0,9.5,42.75,6.25,0.0,14.0,17.75,4.5,18.5,6.75,10.5,0.0,14.75,9.75,18.5,11.75,0.0,13.75,3.75,0.0,4.25,4.5,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.5,43.75,21.0,9.5,24.5,4.5,0.0,0.0,35.0,42.5,26.0,20.25,32.75,21.75,46.0,10.25,11.25,46.5,48.75,43.5,16.0,11.25,38.5,64.25,44.75,82.75,50.5,27.5,18.5,13.25,51.5,12.25,17.75,4.75,35.75,77.5,0.0,22.75,36.25,5.0,9.75,24.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,4.5,7.25,2.75,18.75,5.5,4.5,3.5,16.5,7.0,20.0,17.0,18.25,3.0,13.25,5.5,30.25,63.75,32.75,19.5,45.25,53.75,61.5,50.25,32.0,35.5,54.5,37.75,20.0,11.5,23.75,16.5,0.0,0.0,4.0,26.25,28.0,23.75,10.5,5.25,15.5,16.25,18.0,9.75,3.0,0.0,8.0,0.0,4.0,0.0,3.5,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,0.0,12.25,10.25,14.0,5.25,17.5,4.25,16.75,11.75,29.75,49.25,27.0,21.75,16.5,31.0,26.75,47.25,41.0,10.75,53.25,35.75,57.5,15.25,19.75,47.0,55.75,41.25,28.25,22.0,12.0,24.5,0.0,0.0,0.0,40.75,22.0,31.0,13.0,11.5,4.75,20.25,18.75,15.5,0.0,0.0,5.5,0.0,5.5,0.0,0.0,5.25,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,3.25,19.75,15.75,12.5,4.25,12.75,4.25,5.25,13.75,17.5,20.5,13.0,3.5,4.5,7.5,37.5,44.0,7.5,45.75,68.0,52.75,82.25,25.0,23.25,13.75,25.25,31.75,5.5,19.5,9.5,23.0,0.0,0.0,6.5,32.25,7.25,19.5,4.75,14.25,8.5,7.25,6.75,9.0,4.25,0.0,5.5,8.5,0.0,0.0,4.75,0.0,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,11.25,18.75,9.0,13.5,0.0,4.5,0.0,10.5,20.0,19.75,15.25,23.75,10.25,20.0,28.75,28.75,19.5,60.25,60.25,53.75,46.5,40.5,27.5,39.25,44.0,70.25,21.0,26.25,8.75,30.5,12.0,3.75,22.0,21.5,4.5,0.0,8.75,18.0,4.75,5.0,4.5,22.75,0.0,0.0,0.0,11.0,0.0,0.0,5.25,0.0,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.25,11.5,3.5,18.0,7.0,3.25,0.0,35.0,21.75,19.75,24.25,34.5,8.5,25.25,7.0,41.0,29.25,37.0,41.25,14.25,25.25,10.0,71.0,22.0,27.25,28.0,11.75,15.75,8.75,20.5,9.25,6.25,2.75,32.75,14.5,0.0,6.0,14.5,4.25,3.25,14.75,6.25,0.0,0.0,11.25,3.75,0.0,0.0,0.0,0.0,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,8.75,21.5,3.25,6.25,0.0,0.0,4.0,17.25,23.5,24.75,11.75,27.75,20.75,29.25,28.75,47.5,29.5,44.5,22.0,27.25,41.75,35.75,56.75,22.5,23.25,36.5,8.5,18.0,10.5,18.25,10.25,0.0,7.5,23.25,31.75,11.25,7.5,4.5,4.0,0.0,9.25,15.25,4.25,0.0,9.0,4.5,0.0,0.0,4.75,0.0,0.0,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,34.75,14.25,11.0,5.25,9.25,9.0,11.25,23.0,21.25,19.25,4.5,19.0,5.5,27.0,44.5,51.5,18.25,42.5,56.75,38.5,26.25,36.25,43.25,51.25,42.75,51.25,14.75,21.75,11.5,29.5,3.25,3.5,8.25,24.5,12.5,9.0,9.0,7.75,14.5,10.25,13.75,19.0,4.0,0.0,6.5,0.0,0.0,0.0,13.25,0.0,0.0,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,3.75,5.0,8.75,9.25,9.0,9.0,27.25,15.5,31.75,7.5,7.5,13.0,18.75,30.75,43.0,18.5,40.0,45.0,41.25,30.0,29.75,41.75,35.25,24.0,46.5,15.5,15.0,7.75,22.75,6.25,0.0,18.0,24.5,11.5,7.0,6.75,6.75,8.5,8.25,13.0,16.75,4.0,0.0,4.0,0.0,0.0,0.0,6.25,0.0,0.0,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,19.25,0.0,17.25,0.0,0.0,0.0,54.0,12.25,9.0,34.75,31.0,17.75,42.0,31.75,10.0,29.5,36.75,35.25,23.75,25.75,33.25,78.5,45.5,52.75,51.25,26.5,15.75,12.5,24.5,8.25,11.0,3.0,33.0,43.75,0.0,10.75,29.0,9.25,3.75,27.25,8.75,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28.0,0.0,24.0,12.0,0.0,0.0,34.25,11.5,13.0,42.25,47.5,17.75,25.75,19.5,29.75,25.5,40.0,51.75,18.5,18.75,42.75,60.75,34.5,67.75,66.0,26.75,19.75,3.75,15.0,6.5,3.75,3.25,18.25,45.25,0.0,7.25,19.5,0.0,7.25,21.0,4.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,15.0,6.75,22.0,8.25,0.0,0.0,23.5,16.25,20.25,34.25,32.0,28.25,30.25,22.0,21.25,37.5,39.25,29.75,27.25,11.5,24.75,83.5,30.25,57.5,39.0,14.5,14.25,3.0,19.5,10.5,7.0,0.0,26.25,41.25,0.0,19.25,20.75,3.25,6.0,26.25,10.75,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.75,4.25,10.0,9.5,6.25,13.0,36.75,4.25,9.5,31.25,9.75,46.0,54.5,4.0,53.25,56.0,63.0,85.75,45.0,11.0,49.25,22.5,54.0,5.5,8.75,4.5,29.0,19.0,0.0,16.75,8.25,5.0,18.0,0.0,4.75,13.5,17.25,5.0,4.0,5.25,0.0,21.25,5.75,0.0,6.25,6.0,0.0,0.0,15.25,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.25,25.5,5.0,0.0,0.0,28.25,23.0,43.75,27.0,28.5,17.75,22.75,22.5,10.25,35.5,12.25,50.0,25.75,13.5,45.0,78.25,50.25,58.75,45.5,31.75,33.0,10.5,20.0,4.25,14.25,0.0,43.5,25.25,0.0,14.0,13.75,10.75,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,20.75,15.5,5.75,5.75,16.25,29.5,22.5,52.0,17.5,29.5,22.0,21.75,21.25,31.25,71.0,0.0,33.5,58.75,42.75,64.75,67.75,58.75,27.25,10.75,37.25,14.75,30.75,33.25,0.0,0.0,0.0,27.0,43.75,18.75,28.0,5.25,5.25,25.5,25.0,5.25,0.0,0.0,0.0,0.0,11.5,0.0,0.0,6.0,0.0,0.0,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,9.75,37.25,0.0,0.0,0.0,45.75,45.25,31.5,54.5,24.5,31.0,49.25,14.25,13.75,60.25,63.5,43.0,27.25,20.0,45.5,55.0,35.25,53.75,31.75,32.25,35.5,7.5,27.75,17.5,8.25,5.5,13.0,26.0,0.0,13.5,18.25,9.5,5.25,24.0,9.5,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,14.75,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,45.25,19.75,3.75,6.5,7.5,16.75,6.75,34.5,15.75,15.25,13.0,21.0,0.0,39.0,56.0,0.0,38.5,39.25,14.75,63.75,32.0,93.25,69.0,22.5,25.5,26.75,28.5,22.25,0.0,0.0,0.0,30.75,39.75,17.0,23.25,0.0,7.5,33.25,23.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.5,4.5,7.75,13.75,5.5,22.25,7.5,32.5,0.0,14.0,30.25,19.0,52.75,44.5,19.25,39.75,67.25,54.5,64.0,34.0,25.25,58.5,43.0,10.25,5.5,13.0,16.5,26.5,17.0,0.0,13.75,11.25,18.75,34.25,8.5,13.0,13.0,16.5,22.0,9.0,10.25,0.0,26.25,6.0,0.0,6.75,11.0,0.0,0.0,14.25,0.0,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,8.75,4.0,0.0,0.0,35.75,5.0,19.25,38.5,26.25,13.75,25.0,12.25,11.0,43.5,35.25,30.75,22.0,13.0,37.5,81.25,21.0,32.5,32.0,26.25,8.25,6.25,31.25,10.75,7.75,3.5,30.25,52.0,0.0,9.5,17.0,3.75,3.25,16.5,8.75,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.25,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,3.75,10.0,4.25,0.0,7.75,20.5,21.5,11.75,10.75,21.5,3.75,40.75,38.75,3.75,39.0,43.25,35.0,50.75,34.25,7.0,39.5,28.0,41.75,6.25,25.5,7.5,31.5,20.0,0.0,12.5,23.0,6.25,15.25,0.0,2.0,7.5,7.25,18.5,7.25,0.0,0.0,17.5,6.5,0.0,7.5,12.0,0.0,0.0,12.25,0.0,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,13.25,4.0,0.0,0.0,22.75,11.5,24.25,37.75,25.0,13.0,44.5,11.5,10.5,37.0,39.0,25.0,21.5,18.5,37.0,79.0,37.5,43.5,36.5,25.75,12.25,10.5,35.25,10.25,3.25,8.0,34.25,36.5,0.0,9.5,34.5,3.75,3.25,21.0,8.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,14.5,11.0,10.0,11.0,6.5,15.5,20.0,15.5,15.75,16.25,30.0,10.75,43.75,58.0,0.0,27.0,51.0,35.75,44.25,54.5,91.0,75.5,35.5,28.0,23.75,12.5,23.0,0.0,0.0,0.0,18.75,23.5,10.0,26.25,5.0,4.75,19.5,20.0,14.75,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,26.0,10.0,0.0,0.0,53.25,14.5,26.25,24.5,32.75,8.5,58.5,11.5,17.5,32.5,57.75,41.5,4.75,33.0,41.75,63.75,49.5,47.0,36.25,21.0,36.0,13.75,53.25,0.0,20.25,3.5,36.25,50.5,0.0,6.5,20.0,3.5,3.5,24.0,3.75,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,24.0,4.25,0.0,0.0,17.5,33.5,20.5,38.25,24.75,16.5,24.0,25.5,4.25,38.75,36.75,65.75,40.25,23.75,30.75,97.25,27.0,39.25,13.25,28.5,22.5,7.0,25.75,3.5,10.25,0.0,21.75,33.5,0.0,4.0,18.75,0.0,4.0,24.75,7.75,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,25.75,12.75,5.25,9.0,0.0,10.25,47.0,12.5,12.5,14.75,12.25,26.5,30.75,33.75,34.25,45.5,28.5,31.25,29.75,57.5,48.0,46.25,55.75,20.5,13.75,21.25,51.0,6.25,0.0,13.0,44.75,38.25,8.25,12.0,8.25,9.75,18.75,6.0,6.75,0.0,0.0,16.5,9.75,0.0,4.5,0.0,5.25,0.0,12.0,0.0,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,17.0,3.25,0.0,0.0,16.5,31.0,32.0,42.25,54.75,13.75,42.75,8.25,13.25,37.25,54.75,33.5,53.75,13.75,44.75,52.5,47.75,50.25,47.25,17.75,28.5,12.5,22.25,4.0,8.5,3.5,17.5,41.0,0.0,11.75,35.75,5.25,0.0,22.5,3.75,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.75,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,4.0,0.0,0.0,24.25,25.0,17.75,24.0,36.0,18.25,36.0,31.0,19.5,21.25,28.5,58.0,42.0,16.5,42.25,55.75,35.75,28.0,51.0,23.25,17.25,7.75,18.75,4.0,4.0,4.25,38.25,49.5,3.5,12.0,16.0,8.0,3.75,4.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,0.0,0.0,25.75,11.25,27.75,38.0,43.5,13.25,15.75,11.75,9.75,24.75,31.25,39.25,14.25,21.25,29.25,77.5,31.75,42.25,19.0,20.5,26.0,6.0,35.5,7.0,12.0,4.0,23.5,51.0,0.0,3.75,21.75,10.25,3.75,15.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,9.75,4.25
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,0.0,0.0,25.25,22.0,39.75,25.5,25.0,18.75,30.5,25.5,6.0,50.25,34.0,42.0,44.75,14.75,50.0,75.25,43.75,70.25,44.25,27.75,40.5,11.75,24.0,0.0,7.0,3.75,35.5,41.5,0.0,12.0,19.25,8.25,17.5,29.0,12.25,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,8.5,11.0,4.25
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.75,9.75,15.25,5.75,7.0,27.0,10.0,32.5,21.75,21.0,15.0,60.25,66.5,0.0,27.5,27.5,12.5,81.75,30.25,63.75,65.0,61.0,28.0,33.5,29.25,28.25,0.0,0.0,0.0,17.75,37.5,13.75,12.75,9.75,9.25,23.25,11.75,11.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,8.25,0.0,0.0,15.0,0.0,39.75,26.25,4.25,9.25,18.0,35.25,30.75,63.25,0.0,24.0,27.75,26.0,66.25,51.0,73.25,54.25,35.75,19.25,16.5,14.75,28.5,0.0,0.0,0.0,19.5,53.25,12.25,11.25,8.25,8.25,24.75,0.0,12.5,0.0,0.0,0.0,0.0,5.25,0.0,0.0,9.0,0.0,0.0,0.0,0.0
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,5.75,5.0,18.75,17.5,8.0,30.25,4.75,19.25,21.5,11.5,21.25,37.0,44.5,0.0,37.0,46.0,33.25,62.5,42.0,59.5,60.25,22.5,22.75,17.75,16.5,36.5,0.0,0.0,0.0,21.75,32.5,14.5,29.75,8.75,9.75,31.25,10.0,4.75,0.0,0.0,0.0,0.0,6.25,0.0,0.0,10.25,0.0,0.0,0.0,0.0
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,0.0,51.25,37.0,60.75,45.5,11.0,26.5,30.25,26.0,11.25,31.25,39.0,49.75,32.0,9.0,44.25,89.25,31.5,52.0,37.5,17.5,39.75,11.5,28.5,11.0,3.5,3.5,27.5,61.75,0.0,9.75,51.0,5.0,14.0,40.5,3.75,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,23.25,5.5,5.5
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.75,0.0,0.0,41.25,45.5,52.5,50.0,16.5,12.25,48.25,18.25,11.25,36.75,45.5,54.25,44.25,16.0,59.25,86.75,30.5,57.25,43.0,23.0,26.25,11.5,27.75,11.0,3.5,3.5,32.0,58.75,0.0,3.5,37.0,5.0,13.25,32.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.5,5.5
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,4.25,13.0,20.25,23.5,25.75,9.0,17.5,13.75,17.5,17.25,51.0,38.75,0.0,27.75,47.0,44.5,16.0,24.5,67.5,49.5,23.75,18.25,15.25,27.5,26.5,3.5,0.0,3.75,18.5,24.0,11.25,22.25,0.0,8.0,24.25,17.0,11.75,0.0,0.0,4.5,0.0,4.5,0.0,0.0,4.75,0.0,4.5,0.0,13.0
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,8.75,42.0,21.5,44.75,41.75,15.0,22.5,30.0,25.5,30.25,19.75,30.0,45.0,42.5,4.0,29.75,70.0,46.5,56.5,32.75,24.0,36.25,11.5,34.75,4.5,0.0,0.0,30.5,56.25,4.0,13.0,39.25,8.25,18.25,32.5,4.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,4.75,0.0,22.25,0.0,10.0
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.25,3.25,8.75,6.0,30.25,0.0,21.0,17.25,20.25,13.0,26.25,53.25,0.0,19.75,56.5,13.5,43.5,23.5,64.5,66.75,32.75,21.25,4.0,14.25,12.25,0.0,0.0,0.0,28.0,42.5,5.75,11.5,0.0,15.25,27.25,8.75,4.25,0.0,0.0,0.0,0.0,14.75,0.0,0.0,8.25,0.0,0.0,0.0,0.0
