,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
172,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.0,17.5,24.25,16.25,28.5,23.75,9.5,10.5,33.5,33.25,38.75,35.5,22.5,28.5,14.75,9.0,10.75,28.75,27.75,10.5,21.5,27.0,36.25,27.0,24.0,64.5,44.75,48.75,32.5,51.0,92.5,48.5,62.5,30.25,56.5,38.5,9.5,16.5,11.75,10.25,3.5,1.25,9.5,10.75,13.75,8.25,18.5,13.75,28.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,9.5,29.25,21.75,7.0,26.75,27.5,14.75,26.75,42.5,33.75,35.0,37.25,33.75,28.75,27.5,13.0,15.5,15.0,34.25,30.0,38.25,42.75,27.25,34.5,62.25,31.25,66.75,26.25,57.0,48.5,52.0,78.25,46.75,52.5,51.0,55.0,23.5,28.25,36.0,17.0,12.75,16.0,8.5,13.75,5.25,24.75,5.25,18.5,15.25,9.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,44.75,7.25,27.0,31.25,21.75,30.75,20.0,44.0,56.25,31.0,19.25,47.75,29.25,31.25,35.75,33.0,22.75,20.75,43.0,59.75,62.0,30.5,49.75,32.75,4.0,45.25,64.5,75.25,43.25,39.25,60.0,74.5,75.0,48.75,68.5,53.25,20.0,13.25,11.25,20.5,22.75,15.75,13.25,1.75,3.75,5.25,7.75,26.75,17.0,7.5,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,16.75,25.5,22.75,8.25,25.75,23.0,17.0,31.25,31.25,28.75,51.25,21.5,30.0,25.75,21.0,13.5,14.0,9.75,24.75,26.75,38.0,30.0,22.5,48.5,44.0,47.75,72.5,30.5,58.25,42.75,46.5,61.0,43.5,44.75,24.25,51.5,10.0,20.25,37.0,15.5,12.5,17.0,5.0,7.75,5.25,16.75,7.25,10.25,16.25,12.0,6.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,47.75,26.75,42.75,14.25,46.5,70.75,32.0,19.5,63.75,35.25,25.0,28.25,29.25,34.5,29.5,53.0,49.0,64.75,60.75,46.5,51.25,19.25,28.5,65.25,70.0,43.0,48.25,55.0,76.75,74.5,69.0,85.75,54.25,45.25,20.0,21.75,35.75,16.5,19.5,12.75,4.25,4.5,5.75,6.5,21.0,23.0,8.25,2.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,15.0,37.25,23.5,43.0,7.75,31.75,64.25,38.0,12.75,81.75,35.0,26.25,23.25,25.25,22.5,28.5,52.75,52.0,56.25,49.0,33.25,44.75,22.25,32.25,45.0,71.75,37.75,25.25,45.0,67.5,70.0,79.25,82.75,39.75,25.75,6.75,16.25,29.0,22.75,11.0,7.25,3.75,6.0,8.75,3.75,19.0,11.0,7.75,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,17.25,3.75,22.25,27.25,14.75,26.75,35.5,27.25,52.75,29.25,28.75,22.75,21.5,11.5,15.0,12.5,40.75,47.5,29.5,31.0,27.75,39.75,54.0,52.0,72.25,22.5,56.5,50.75,35.5,60.0,40.25,43.5,41.0,56.0,18.5,19.5,39.5,22.75,20.25,21.75,4.75,12.5,9.25,23.25,6.75,10.25,16.5,8.75,2.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,17.0,21.25,14.75,31.75,27.0,26.0,22.5,34.0,38.25,37.75,24.25,31.75,16.25,12.25,12.25,16.5,42.25,39.25,32.75,21.75,25.75,33.0,31.25,40.25,60.5,62.5,40.0,40.75,45.25,100.0,56.5,65.25,40.75,67.75,37.25,10.75,23.25,19.0,14.25,9.25,6.0,15.75,11.0,17.75,8.5,24.0,10.25,38.75,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,10.25,16.0,8.5,20.75,16.75,7.0,5.75,18.75,23.5,24.25,14.75,14.5,20.25,6.25,15.5,4.5,21.75,19.0,23.75,11.5,21.0,41.0,25.5,20.75,57.25,47.75,35.0,18.75,40.5,87.75,68.5,58.5,25.75,37.75,23.25,5.0,13.0,13.5,9.5,8.75,4.25,7.75,6.75,8.0,5.25,24.0,7.0,26.75,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,34.75,12.25,41.0,25.25,44.25,67.0,43.25,20.25,55.5,32.25,30.5,21.75,34.5,21.75,36.75,38.75,49.25,60.25,56.5,56.0,52.25,21.5,24.25,57.25,73.0,38.75,37.0,47.5,65.0,75.25,60.25,49.5,54.25,24.5,1.75,17.75,13.75,26.75,7.25,6.0,5.75,8.0,10.0,7.25,10.0,10.5,7.75,0.0,4.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,8.0,42.75,24.25,21.75,28.75,23.5,35.5,70.75,24.0,41.25,27.5,38.25,14.5,21.0,20.75,33.5,30.25,59.75,35.0,30.75,37.5,58.5,53.0,64.75,25.75,64.0,50.5,44.5,61.0,46.75,68.75,44.5,61.0,21.0,25.5,51.0,25.25,19.25,20.75,8.0,9.25,9.5,21.75,9.75,28.25,17.25,7.5,8.5,11.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,23.0,38.0,25.0,42.75,52.25,27.5,25.75,79.25,43.25,16.75,22.5,23.25,17.25,26.25,32.25,35.75,71.25,45.25,52.0,67.75,21.25,47.75,55.5,77.0,54.75,32.75,42.75,69.0,62.0,68.5,49.0,32.5,26.5,6.5,16.25,23.5,10.25,5.75,12.0,6.5,5.5,5.75,5.25,15.75,20.0,9.5,1.75,9.75,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,10.75,31.75,21.5,13.5,22.5,38.75,32.5,40.0,25.25,21.75,20.75,12.5,9.75,13.75,44.0,25.5,19.75,23.75,36.5,59.25,34.0,21.25,69.0,65.25,45.0,25.5,55.25,89.25,70.25,60.0,36.75,56.5,48.5,10.5,17.0,16.75,15.5,10.75,3.25,10.0,8.5,11.0,8.5,27.25,10.25,37.5,3.5,4.0,18.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,17.25,43.0,10.75,56.25,51.75,29.75,14.75,80.5,53.5,13.5,30.0,34.75,28.0,33.0,42.75,58.75,60.75,77.0,52.25,71.25,12.0,28.5,53.0,75.25,34.5,53.75,72.25,85.25,43.25,68.0,73.25,38.0,42.0,7.5,23.75,12.25,20.25,18.25,10.25,6.25,6.5,7.75,6.0,14.75,8.0,10.75,4.25,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,30.5,29.75,22.0,38.75,48.25,46.5,44.75,33.25,39.0,25.5,26.25,15.25,11.0,21.5,45.5,42.75,44.0,40.5,33.25,51.75,49.5,35.75,59.75,21.0,67.5,64.0,61.75,57.75,64.0,75.75,32.25,60.5,13.0,22.25,38.75,25.5,16.75,23.75,11.25,9.25,14.0,18.25,2.0,17.5,28.5,16.0,3.75,13.25,2.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,16.0,22.75,27.5,10.5,18.25,22.75,31.75,27.5,32.5,14.25,17.0,10.5,13.0,5.0,37.5,33.25,14.5,13.5,29.75,55.75,33.0,32.75,64.0,66.75,55.75,20.5,69.5,91.0,63.5,68.75,35.75,63.25,41.75,10.0,12.0,14.75,21.0,11.75,3.25,10.5,10.5,14.25,5.0,27.0,15.5,23.75,7.75,0.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.75,33.75,19.25,32.0,47.75,18.75,44.75,32.75,44.5,33.25,26.25,2.0,9.0,10.0,54.25,34.0,42.5,46.0,35.75,37.5,65.5,30.75,64.75,28.25,86.0,47.0,73.25,71.5,53.5,55.5,51.0,43.5,28.5,19.75,51.0,16.25,16.75,22.75,10.75,14.5,5.75,31.75,6.75,19.5,20.0,7.75,8.75,4.25,4.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,27.75,24.0,16.25,13.75,30.0,30.25,39.25,27.0,29.5,14.75,13.0,11.25,13.75,41.75,18.75,14.75,18.25,25.5,48.0,30.0,24.25,73.25,61.25,51.25,43.0,73.5,84.25,68.5,53.75,33.75,61.25,52.0,10.75,16.0,8.25,14.5,10.0,6.75,1.5,14.25,6.5,5.0,17.5,15.75,19.5,3.75,3.75,15.75,27.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,29.75,15.75,34.5,44.0,23.0,14.25,62.5,41.25,21.25,30.0,21.75,24.25,32.0,42.75,35.0,82.0,55.25,47.0,55.25,11.75,29.25,48.5,86.75,55.25,15.25,58.0,60.75,84.75,57.5,51.25,64.5,21.0,11.25,16.75,26.25,18.25,9.25,3.75,0.0,3.75,3.75,14.25,17.75,16.75,7.0,2.0,6.0,1.75,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,20.0,22.5,14.25,11.75,31.5,24.5,34.75,27.25,15.5,19.75,18.25,18.75,13.5,34.0,24.75,19.75,15.25,33.75,60.5,35.0,29.75,74.0,50.5,47.25,34.5,42.75,73.0,50.75,50.0,35.75,70.25,28.0,6.75,20.0,14.75,23.75,9.5,1.5,12.25,10.5,10.75,6.0,27.0,15.5,32.5,5.5,6.0,15.25,14.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.5,19.0,44.0,46.25,20.75,16.5,76.25,46.5,23.25,24.5,38.75,24.5,21.5,46.25,46.25,61.0,68.0,41.0,49.5,25.25,28.5,57.75,76.75,50.0,26.0,55.5,72.75,55.5,71.0,56.75,42.75,30.5,18.5,17.0,17.25,13.5,11.25,3.25,3.75,4.25,8.0,4.0,19.5,19.5,5.75,4.25,6.0,6.0,4.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,32.5,19.5,21.75,42.0,35.25,48.25,30.75,38.25,17.0,41.0,9.5,5.0,18.0,42.0,32.75,50.5,45.75,36.5,61.75,47.5,54.75,79.5,33.75,71.25,75.75,68.0,81.25,45.5,58.25,38.25,61.5,19.25,12.25,48.75,28.75,21.5,27.25,14.25,14.75,8.25,19.0,7.75,19.5,34.5,4.5,9.75,7.25,9.25,5.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.25,16.75,34.0,37.25,16.25,40.5,28.75,28.25,31.75,23.5,7.25,12.25,15.5,30.25,31.75,28.5,32.5,27.25,50.75,54.25,37.25,61.25,34.75,60.0,55.25,46.75,67.75,63.0,49.25,30.5,40.0,20.75,17.75,37.75,18.75,9.25,18.5,9.75,7.0,12.75,29.0,6.75,21.75,13.25,11.5,5.25,7.75,5.75,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.0,18.0,27.75,66.0,35.75,20.5,55.25,42.0,22.25,24.25,39.25,16.75,19.0,61.75,58.5,54.0,40.75,23.0,42.75,17.75,50.25,57.75,69.25,47.75,27.75,55.25,64.0,58.0,67.25,70.5,28.75,20.0,11.0,10.5,18.5,7.0,5.75,7.5,11.5,8.75,11.0,9.25,11.5,12.75,8.5,0.0,7.75,2.25,4.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,27.0,27.5,16.25,15.75,26.25,35.75,27.0,12.0,20.5,16.75,14.75,12.75,6.5,24.0,24.25,19.5,19.5,31.75,54.25,27.5,30.75,72.25,50.25,40.25,43.25,57.0,85.5,54.0,52.75,34.25,45.75,32.25,13.5,17.75,10.25,12.5,19.25,7.25,6.0,12.5,8.25,3.75,23.75,10.25,21.0,1.5,3.75,14.75,11.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.5,25.25,73.75,30.75,15.0,66.75,38.75,7.5,37.75,43.5,24.25,40.25,45.75,42.0,62.0,35.5,48.25,38.5,13.75,44.5,57.0,51.25,42.5,46.5,38.75,51.5,75.25,65.75,77.75,52.75,28.75,17.5,18.0,28.75,16.75,10.0,15.0,6.0,6.0,7.0,5.25,8.75,9.25,5.25,2.5,5.0,3.5,1.75,26.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.25,24.5,50.25,24.75,49.5,24.25,42.5,25.25,20.75,23.5,12.5,16.25,39.0,29.25,38.0,45.25,33.5,45.5,47.25,48.25,62.25,32.5,81.25,64.0,51.75,66.0,50.25,51.0,27.25,54.75,22.25,18.0,34.5,18.25,22.25,16.5,14.75,20.5,11.75,15.25,3.75,23.25,20.0,4.0,6.25,4.25,5.5,8.5,2.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,16.75,18.5,12.25,19.75,28.25,36.25,15.0,16.25,17.0,8.75,17.5,14.0,39.0,16.5,20.5,20.5,43.75,52.0,36.5,18.75,67.25,57.5,51.0,24.25,56.75,96.25,59.25,42.25,28.0,39.5,43.0,11.75,19.5,9.25,13.25,4.0,3.0,11.5,11.0,8.5,3.5,19.75,14.25,25.0,5.5,1.5,8.0,15.25,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,18.0,45.0,52.5,40.0,19.5,68.0,49.75,13.5,26.5,28.5,24.5,40.75,43.5,83.5,72.0,40.25,46.0,53.5,34.0,56.25,50.5,66.0,43.25,44.75,57.25,68.5,64.75,42.75,57.75,53.0,20.25,17.0,20.5,23.0,8.5,18.75,5.75,8.5,10.25,8.25,4.25,16.0,17.25,12.75,5.25,5.5,2.0,4.5,17.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,41.75,59.75,33.75,10.0,59.25,29.75,22.25,38.5,34.0,18.75,21.0,46.0,73.0,64.75,48.75,54.75,35.25,29.75,47.25,87.25,81.0,34.25,26.5,70.75,81.5,67.75,77.0,83.5,51.75,27.75,10.5,18.5,32.0,13.0,20.75,12.5,4.0,11.25,10.5,0.0,15.75,10.5,6.75,2.25,14.25,2.25,0.0,12.5,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,10.5,21.0,23.0,33.25,16.0,24.75,15.75,8.25,13.75,12.0,10.0,19.75,28.25,20.0,15.75,39.25,51.25,24.25,20.25,75.75,55.5,46.0,32.5,51.25,76.75,61.5,65.75,36.25,48.25,48.75,13.25,15.25,21.25,15.5,8.75,3.5,7.75,9.25,18.25,4.25,25.25,11.0,34.5,2.25,5.75,20.5,15.75,5.5,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,32.5,54.25,32.75,26.75,63.25,38.0,16.0,34.75,41.75,27.75,37.0,73.5,48.5,67.5,50.0,37.25,49.5,14.5,53.25,44.5,74.75,28.75,41.5,45.5,79.0,69.5,75.5,49.25,41.5,29.25,12.75,6.75,30.0,12.5,22.25,6.0,4.25,14.75,10.25,2.25,25.25,10.5,0.0,0.0,7.0,6.25,2.25,17.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,32.0,68.0,32.5,19.0,55.75,55.25,9.25,29.75,30.0,25.25,25.5,44.5,41.75,61.25,46.25,45.25,30.75,18.0,29.25,64.25,78.75,30.5,15.25,41.75,72.75,52.25,68.25,39.75,44.25,25.25,8.75,13.25,31.25,18.75,10.0,6.5,7.75,5.5,1.5,1.75,10.25,9.0,10.0,0.0,3.75,5.5,3.75,12.5,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,20.75,51.5,24.25,38.0,22.25,48.75,29.5,29.75,18.25,17.25,20.75,40.25,37.0,47.75,32.25,25.25,41.5,66.5,42.0,50.5,22.5,55.75,51.0,56.0,47.5,42.0,67.75,38.5,64.25,17.25,21.25,45.75,15.25,28.25,20.25,6.0,13.5,2.25,20.0,8.0,22.0,24.5,12.5,2.25,6.5,1.75,4.75,2.5,11.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,9.25,14.75,24.0,24.75,30.0,22.25,17.0,17.5,7.25,13.75,8.5,21.5,33.5,17.5,26.0,28.75,39.25,23.5,19.75,50.0,59.5,35.75,32.75,50.75,89.25,59.0,48.5,43.5,50.0,35.0,5.75,14.75,6.0,13.0,10.5,4.75,11.0,12.5,9.25,1.5,16.0,4.75,23.0,0.0,0.0,9.25,14.75,3.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,22.5,30.25,47.75,27.5,49.5,24.5,25.75,13.75,12.0,13.5,42.75,35.5,42.75,21.5,23.75,45.5,50.75,42.5,73.5,29.25,57.25,65.25,49.0,49.5,63.5,57.25,45.5,40.0,23.5,18.25,37.25,24.5,19.75,22.5,10.5,10.75,10.75,23.25,11.0,12.75,20.0,12.0,4.25,11.75,2.25,0.0,2.0,2.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,41.0,34.0,51.0,19.5,24.5,27.75,25.25,9.0,9.0,12.25,29.75,37.75,47.5,38.75,32.25,45.0,51.25,56.5,76.5,33.0,51.0,54.5,49.0,72.25,73.5,53.75,40.25,52.75,23.0,23.5,23.0,15.75,14.25,20.25,9.5,16.75,9.25,9.75,4.25,21.0,18.0,6.0,2.25,10.25,5.75,2.25,2.25,16.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.5,42.75,35.5,29.75,20.75,26.75,13.0,18.5,15.75,12.75,35.5,35.5,25.25,22.0,30.25,37.5,20.25,20.5,84.25,67.5,44.25,32.0,45.0,69.75,80.0,48.25,30.75,54.0,31.75,14.75,22.25,16.25,12.75,13.0,3.5,12.5,11.0,5.25,8.25,25.25,10.75,21.5,3.25,1.5,12.75,15.25,7.5,6.75,8.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.25,27.5,11.25,40.5,24.25,19.75,7.75,13.75,14.75,16.5,41.0,27.25,18.25,18.25,34.75,47.25,32.25,28.25,63.5,80.5,46.25,32.5,48.75,76.75,61.0,56.25,29.5,47.25,27.75,20.75,20.0,16.5,14.25,7.25,5.5,3.75,8.5,16.75,1.75,15.0,13.25,33.25,0.0,3.25,15.25,15.0,4.5,6.0,14.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,31.75,25.75,40.75,10.75,13.5,17.25,15.0,15.5,3.25,37.0,20.5,20.5,10.75,24.0,31.5,22.25,22.0,48.0,59.0,38.0,23.5,45.75,85.75,55.75,41.0,32.25,46.5,30.25,1.25,13.25,10.75,18.75,3.75,1.0,8.0,7.25,8.0,3.0,20.25,11.0,27.5,2.5,0.0,14.5,9.0,4.75,2.0,5.25,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,40.25,16.25,64.0,45.0,9.5,23.5,44.25,20.75,26.0,36.75,63.75,55.25,53.25,34.5,57.25,16.75,41.5,71.5,77.75,49.0,30.0,69.75,61.0,61.75,83.25,59.25,41.75,28.75,17.25,15.5,34.25,6.25,16.25,10.25,0.0,8.25,6.0,4.0,27.5,23.25,11.0,6.5,6.75,0.0,7.0,19.75,10.25,10.25,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,22.25,28.25,28.0,15.0,23.5,13.75,15.5,22.25,5.25,33.0,27.75,12.25,17.25,27.25,49.5,28.25,35.5,63.0,70.0,46.75,18.5,51.0,92.5,68.75,62.0,47.25,47.5,41.5,17.75,17.5,16.75,5.75,6.75,5.25,3.25,20.0,11.75,3.25,19.75,8.75,39.0,2.0,3.25,14.25,13.5,5.25,2.25,8.5,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,22.25,28.5,28.0,15.0,23.75,13.75,15.5,22.25,5.25,33.0,28.0,12.25,17.5,27.25,49.5,28.25,35.75,63.0,70.0,46.75,18.75,51.0,92.5,68.75,61.75,47.5,47.75,41.5,18.0,17.75,17.0,5.75,6.75,5.25,3.25,19.75,11.75,3.25,19.75,8.75,39.0,2.0,3.25,14.25,13.5,5.25,2.25,8.25,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,22.5,53.75,22.0,37.5,14.25,25.0,5.25,10.25,15.0,43.75,18.25,50.5,34.5,28.75,37.5,43.0,38.0,82.75,22.75,55.75,55.25,38.75,48.75,41.0,53.75,34.75,38.5,17.0,18.75,37.0,12.25,16.5,12.0,8.25,8.25,14.75,14.0,7.0,6.75,29.0,8.75,7.75,11.0,3.25,6.0,5.5,10.5,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
