,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,31.5,34.25,19.75,28.75,18.25,25.25,22.75,44.75,44.0,50.75,40.5,46.25,11.25,20.5,32.5,34.75,3.5,0.0,46.5,42.5,36.25,5.25,28.25,10.25,38.5,47.25,19.0,24.0,42.75,19.25,11.75,50.25,5.25,22.25,28.75,15.75,19.75,18.5,43.25,26.5,16.0,24.0,29.0,32.5,0.0,13.5,15.5,0.0,0.0,0.0,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,3.5,17.75,10.5,17.75,33.25,15.0,25.0,9.75,27.75,11.0,39.5,34.0,27.0,34.0,38.0,11.25,6.25,22.75,19.0,44.5,13.0,20.25,19.5,27.75,18.5,45.0,33.25,23.25,23.25,6.25,0.0,49.75,8.25,0.0,0.0,17.75,13.25,26.25,10.75,8.5,3.75,22.75,34.75,15.0,0.0,0.0,3.25,0.0,0.0,0.0,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,40.5,18.25,21.0,25.25,18.0,16.0,21.0,30.25,10.0,8.25,72.75,32.25,25.25,20.5,20.75,35.75,18.25,42.5,21.75,0.0,7.75,6.25,52.5,59.0,45.0,31.25,29.0,81.25,23.5,32.5,13.25,44.5,27.0,3.0,6.25,3.25,32.0,23.75,34.75,4.0,18.25,5.25,7.5,9.0,21.75,20.5,0.0,0.0,0.0,0.0,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,3.5,17.75,10.5,17.75,33.25,15.0,25.0,9.75,27.5,11.0,39.25,34.0,27.25,33.75,37.75,11.25,6.25,23.0,19.0,44.25,13.0,20.5,19.5,27.5,18.5,45.25,33.5,23.25,23.25,6.25,0.0,50.0,8.25,0.0,0.0,17.75,13.25,26.0,10.75,8.5,3.75,22.75,34.75,15.0,0.0,0.0,3.25,0.0,0.0,0.0,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,33.25,22.25,17.25,14.5,14.75,14.75,30.75,29.0,22.75,4.5,72.75,35.25,34.25,58.5,42.0,32.0,11.25,29.0,21.0,7.75,20.25,22.25,21.5,39.5,36.0,37.25,49.5,49.75,23.25,42.5,22.5,28.75,3.75,23.0,4.0,15.5,12.75,24.0,28.75,5.25,15.75,27.0,15.75,0.0,39.75,20.75,0.0,9.75,0.0,0.0,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,7.5,15.5,22.75,26.0,44.0,22.75,22.0,4.5,36.25,14.5,45.5,18.0,13.5,40.0,29.25,21.75,22.75,10.25,27.0,34.25,40.0,20.25,23.25,24.0,25.0,52.5,41.25,35.5,21.25,5.0,0.0,37.0,9.25,0.0,0.0,17.25,20.25,27.0,25.5,52.25,10.25,10.5,78.25,16.0,0.0,0.0,15.25,0.0,0.0,0.0,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,11.5,21.0,18.25,8.0,3.0,8.5,39.25,17.5,7.5,63.25,13.0,15.75,45.25,24.75,17.25,11.25,14.0,2.75,6.0,28.0,12.0,35.0,32.25,24.0,18.25,54.25,58.75,12.25,21.25,6.5,20.5,11.5,10.5,2.5,2.75,19.75,15.75,39.75,11.5,10.75,24.0,4.25,7.5,24.5,15.25,0.0,0.0,0.0,0.0,0.0,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.5,5.75,8.75,17.0,36.5,41.0,30.5,52.5,40.0,34.0,18.75,20.25,25.5,29.75,37.5,10.5,18.75,37.25,5.75,38.25,21.75,28.25,23.0,19.25,46.25,11.0,32.75,54.75,9.0,0.0,36.75,0.0,12.25,14.75,9.0,26.5,11.25,41.75,40.5,3.75,17.5,34.0,38.0,0.0,4.25,7.75,0.0,0.0,0.0,3.75,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,10.25,15.0,5.75,11.75,12.0,29.5,52.5,21.0,9.25,53.25,38.75,23.25,56.75,40.0,38.75,16.25,33.25,15.25,9.75,16.25,12.0,39.5,36.25,34.5,20.75,32.25,47.75,16.25,16.25,10.75,35.5,5.25,17.0,6.75,10.5,18.5,33.5,37.75,3.25,14.5,26.0,12.75,0.0,8.5,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,5.0,12.0,8.75,6.75,6.75,30.5,58.5,16.75,6.0,73.75,43.0,15.75,66.25,40.75,42.75,22.75,37.5,9.5,4.0,13.25,9.75,43.25,43.75,35.0,27.25,33.25,67.75,17.0,23.0,13.75,30.25,6.0,17.0,9.75,5.0,15.75,26.75,46.25,0.0,14.5,22.25,9.75,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,29.0,11.0,27.0,15.75,14.25,19.75,42.75,13.25,40.5,20.5,23.5,29.75,32.75,24.25,3.75,20.0,36.75,37.75,34.25,12.25,13.25,14.0,7.75,30.0,27.75,47.75,37.75,11.0,3.75,31.0,3.75,7.5,3.75,16.5,22.75,34.25,18.25,58.0,10.25,16.5,52.5,27.25,0.0,5.5,26.25,0.0,0.0,0.0,6.25,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,11.5,22.75,8.0,34.25,19.0,23.25,22.0,46.5,17.25,76.75,40.0,32.75,32.25,19.0,22.75,24.0,27.5,10.0,23.5,44.75,13.0,36.0,7.25,14.75,21.75,30.0,40.75,31.5,3.25,6.25,25.5,14.5,3.25,0.0,9.75,26.25,35.0,30.25,49.5,17.75,15.0,28.75,21.25,9.5,4.5,4.0,4.25,0.0,0.0,0.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,24.5,18.5,11.75,10.25,15.75,22.75,25.75,25.75,18.5,65.5,37.25,15.75,42.5,26.75,21.75,2.5,17.0,6.5,13.25,33.5,13.25,25.25,37.0,27.75,26.25,40.5,64.5,25.75,25.5,7.0,35.25,10.25,7.0,6.0,6.25,21.75,22.5,33.75,17.0,28.5,7.75,17.25,16.25,7.25,15.75,4.75,9.25,0.0,0.0,4.75,2.75,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,13.0,8.25,21.5,19.0,18.5,14.75,23.5,28.25,44.5,31.25,17.75,7.5,23.5,15.75,28.0,9.0,0.0,22.25,21.0,48.25,4.5,30.5,4.5,57.0,26.0,17.75,20.5,28.75,24.75,0.0,24.0,3.75,3.75,15.75,15.0,18.0,23.25,28.25,30.5,21.75,10.5,33.75,36.25,0.0,5.5,9.5,0.0,0.0,0.0,9.5,0.0,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,8.25,22.5,36.75,33.0,17.75,31.0,46.75,42.75,31.0,21.75,18.5,21.0,22.25,17.75,16.0,9.75,3.25,35.0,30.0,4.25,24.75,26.25,18.25,27.75,29.25,35.75,37.5,14.75,3.5,25.75,14.5,9.0,7.5,10.75,17.25,20.25,43.75,4.5,19.5,16.25,30.5,24.0,0.0,6.5,11.0,0.0,0.0,0.0,4.25,8.75,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.5,27.5,16.5,19.0,9.5,18.0,31.0,26.75,27.25,10.0,17.5,22.75,29.0,26.25,18.0,13.75,19.5,40.75,30.0,8.25,21.25,24.0,24.5,43.0,28.25,24.0,31.0,14.75,0.0,24.25,13.0,0.0,0.0,28.25,7.0,32.5,36.5,11.0,28.25,13.5,20.0,29.0,0.0,0.0,12.75,0.0,0.0,0.0,11.0,11.75,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,18.75,23.25,30.25,24.75,37.25,19.5,56.5,52.0,40.25,38.5,17.25,42.75,29.75,37.0,3.75,16.5,19.5,29.5,35.5,14.25,14.25,22.5,49.25,43.75,26.5,73.75,40.25,7.5,0.0,33.25,3.5,3.75,0.0,14.75,38.5,36.5,34.75,34.75,13.25,13.25,34.75,26.0,0.0,5.5,12.75,0.0,0.0,0.0,0.0,13.25,0.0,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.5,27.5,12.25,18.5,15.25,18.5,31.25,15.25,27.0,16.75,19.0,45.25,21.0,33.25,6.25,22.0,25.0,23.0,22.0,16.25,16.25,10.75,55.25,15.75,16.5,27.0,36.75,17.0,0.0,30.25,9.0,12.75,0.0,15.0,8.25,32.5,43.0,7.75,12.5,11.0,17.25,20.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.5,7.5,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.5,28.75,20.0,22.75,3.5,41.5,29.75,24.5,22.25,18.25,45.25,27.5,37.0,15.0,3.0,27.75,44.0,9.0,3.5,33.0,23.75,19.0,28.0,24.0,39.5,26.0,8.75,0.0,54.0,16.75,0.0,0.0,20.75,11.25,36.0,23.75,26.0,5.0,6.5,23.25,23.75,0.0,0.0,10.5,0.0,0.0,0.0,15.5,11.75,0.0,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,15.5,21.75,15.5,23.0,7.5,36.0,28.75,24.5,19.75,15.5,40.5,34.5,31.0,14.25,5.0,24.25,40.75,21.5,3.5,47.25,12.75,20.5,20.25,18.5,44.5,30.0,8.5,4.0,51.5,12.0,0.0,3.75,24.75,13.0,34.75,25.5,30.75,5.0,0.0,9.75,20.25,0.0,0.0,4.5,0.0,0.0,0.0,15.5,8.75,4.5,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.5,31.5,19.25,4.75,27.25,45.25,24.5,54.75,10.5,27.25,30.75,13.5,31.25,13.0,10.75,22.0,34.5,23.5,15.0,22.5,13.75,22.25,34.25,41.75,23.5,28.25,0.0,3.0,44.75,15.75,0.0,6.25,9.75,20.0,25.75,11.75,8.25,7.75,11.25,51.25,10.25,13.75,4.5,0.0,0.0,0.0,0.0,9.25,13.25,0.0,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,5.0,32.0,28.25,30.75,7.5,25.75,26.25,37.5,26.25,23.0,35.0,20.75,24.0,12.25,10.0,17.0,43.25,19.0,2.5,8.5,13.25,29.25,35.25,17.25,32.75,32.5,5.5,0.0,25.0,8.25,0.0,0.0,13.75,12.5,20.0,22.0,16.0,3.75,21.0,21.5,7.0,0.0,0.0,15.5,0.0,0.0,0.0,13.5,15.75,0.0,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,9.75,30.25,24.25,16.75,0.0,31.5,0.0,42.5,22.75,17.25,36.0,26.75,29.75,12.75,14.25,23.25,22.5,31.75,22.0,18.0,11.0,33.5,43.75,30.25,38.0,16.75,10.25,0.0,36.5,15.5,0.0,0.0,15.25,10.25,27.0,32.25,29.0,10.75,13.75,46.25,22.75,0.0,0.0,7.25,0.0,0.0,0.0,6.75,22.5,0.0,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,28.5,16.75,30.5,26.5,0.0,26.0,20.75,20.0,26.25,31.0,31.25,36.0,27.5,14.0,13.0,38.0,51.25,21.5,24.5,25.5,14.75,17.25,44.5,33.0,46.5,20.25,3.5,0.0,39.5,12.75,0.0,0.0,27.25,22.5,28.5,12.5,34.5,17.75,12.75,53.25,21.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,16.25,0.0,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28.0,26.75,19.0,35.75,23.75,56.25,29.5,24.5,10.0,21.75,29.75,10.5,8.75,9.5,40.5,18.5,52.0,2.5,2.75,6.0,25.75,12.25,0.0,26.0,39.25,25.5,2.5,26.0,13.25,7.5,11.25,9.75,5.75,21.5,31.0,0.0,19.25,7.0,29.25,15.0,0.0,7.25,6.0,0.0,0.0,0.0,3.25,0.0,14.75,0.0,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,46.0,19.75,51.5,15.75,47.0,36.25,41.5,26.25,26.75,48.25,24.5,20.5,24.75,28.75,34.0,47.25,28.75,25.25,15.25,18.75,26.5,30.5,54.5,50.0,21.5,9.0,0.0,54.5,21.75,0.0,0.0,29.25,14.0,17.25,15.75,25.75,14.0,19.75,41.75,35.5,0.0,0.0,33.75,0.0,0.0,0.0,4.75,36.25,0.0,9.5,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,7.5,26.75,7.0,29.5,29.75,0.0,80.0,35.25,39.25,52.5,40.0,31.25,4.75,20.25,17.25,0.0,20.25,26.5,21.25,54.0,20.5,12.25,35.25,56.75,32.0,30.0,12.5,27.75,23.25,19.75,14.25,3.75,26.5,41.25,62.0,10.5,26.5,31.25,6.25,9.75,0.0,6.5,0.0,10.5,0.0,0.0,0.0,8.5,0.0,18.0,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,18.0,24.75,14.5,48.75,40.0,52.5,25.25,34.0,27.25,34.0,17.0,15.5,19.75,28.0,33.75,27.5,23.75,20.25,15.5,29.5,37.5,40.25,19.75,30.25,3.0,0.0,38.5,7.0,0.0,0.0,29.75,3.75,20.5,27.5,21.25,10.0,20.0,38.25,17.25,0.0,0.0,14.0,0.0,0.0,0.0,4.0,13.5,0.0,3.5,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,13.0,18.25,43.25,12.25,7.5,47.75,6.5,15.5,46.5,33.75,20.0,15.75,18.25,6.5,6.5,21.75,21.75,28.25,46.25,16.5,27.75,26.0,80.25,13.75,26.25,15.25,19.5,10.5,18.0,12.5,3.5,19.25,24.75,17.5,17.0,27.25,5.25,0.0,0.0,8.25,26.5,0.0,3.75,0.0,0.0,0.0,4.75,0.0,15.5,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,11.5,17.75,22.5,49.5,17.5,60.25,29.25,17.25,3.75,13.25,30.25,40.25,0.0,12.25,32.5,9.0,48.75,25.0,31.25,0.0,25.25,17.5,5.75,23.0,34.0,25.25,0.0,13.5,9.0,21.0,22.0,3.0,20.5,23.75,28.0,11.5,48.5,6.25,40.25,15.75,0.0,11.75,0.0,0.0,0.0,0.0,6.0,0.0,10.25,0.0,0.0,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,47.75,19.5,19.75,13.0,28.75,24.75,35.0,9.5,28.5,37.75,24.5,46.25,19.75,0.0,19.25,36.75,8.5,23.5,6.25,19.25,30.25,42.25,21.5,54.5,35.75,9.5,0.0,48.5,4.25,0.0,0.0,6.0,29.5,35.5,22.75,23.0,6.0,23.5,9.5,13.5,0.0,0.0,25.75,0.0,0.0,0.0,0.0,27.75,0.0,11.0,0.0,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,17.0,27.75,47.0,34.25,66.25,0.0,35.75,15.75,23.0,37.25,5.25,7.75,5.5,34.25,15.25,48.75,10.5,32.75,6.0,50.0,26.5,3.5,24.25,33.5,33.25,15.0,22.5,10.5,30.5,18.5,13.0,30.75,31.25,46.5,51.5,27.0,0.0,40.0,42.25,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,41.75,0.0,0.0,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,31.0,25.5,7.0,40.75,24.75,25.75,9.5,34.5,43.5,18.75,47.0,20.0,0.0,19.25,49.5,21.25,17.75,0.0,12.25,18.0,29.75,28.25,48.0,30.0,9.5,0.0,48.5,4.25,0.0,0.0,12.0,16.0,42.75,37.75,23.0,6.0,23.5,34.25,21.25,0.0,0.0,18.25,0.0,0.0,0.0,7.75,28.25,0.0,11.0,0.0,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,13.25,46.25,33.5,14.5,16.0,54.25,26.25,20.0,74.0,26.25,15.75,18.0,23.25,4.5,3.5,29.25,22.0,68.75,57.0,35.5,41.0,36.75,69.5,29.25,25.0,17.25,45.75,19.75,14.5,14.5,19.25,23.75,36.25,34.0,5.25,14.5,5.75,4.5,4.5,28.75,18.25,0.0,17.25,0.0,0.0,0.0,9.0,0.0,19.25,13.5,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,24.5,23.0,3.0,29.0,4.5,4.75,29.75,30.5,39.5,27.25,17.75,30.25,14.0,16.5,51.0,22.0,3.5,18.25,30.5,14.25,29.25,23.75,60.75,13.5,3.0,0.0,31.75,10.5,0.0,0.0,14.5,12.5,36.0,17.75,33.0,0.0,25.0,25.25,12.25,0.0,0.0,18.25,0.0,0.0,0.0,6.0,28.75,0.0,3.5,0.0,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.5,12.0,2.5,36.25,9.25,31.25,10.25,23.0,20.75,24.25,22.5,16.0,5.25,7.0,27.75,27.0,16.0,11.5,16.5,15.75,23.5,45.5,38.25,12.25,6.5,0.0,18.0,6.5,0.0,0.0,3.0,14.0,13.5,17.0,27.75,4.25,9.25,44.0,21.75,0.0,0.0,9.75,0.0,0.0,0.0,12.5,15.25,0.0,2.5,0.0,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.75,22.5,47.0,20.5,31.75,37.25,18.0,12.25,28.75,34.75,24.75,15.25,7.5,15.75,15.5,43.5,5.75,26.75,3.5,40.0,22.0,10.25,33.0,29.75,23.5,5.75,34.25,11.75,3.0,5.5,11.5,13.5,29.0,29.25,15.0,36.0,4.25,27.5,11.25,9.0,4.25,3.75,0.0,0.0,0.0,11.0,3.75,20.25,0.0,4.5,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,17.75,12.0,31.75,30.0,39.5,28.5,33.0,31.5,35.5,6.5,10.5,3.25,33.0,49.5,14.0,15.25,19.25,34.25,10.5,53.25,64.75,53.75,11.0,4.5,0.0,38.0,11.0,0.0,0.0,18.25,15.25,19.25,15.25,17.75,3.75,17.0,55.25,33.5,0.0,0.0,12.0,0.0,0.0,0.0,9.25,20.0,0.0,4.5,0.0,0.0,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,8.0,7.25,55.25,27.0,44.5,25.5,37.5,27.0,19.25,29.75,28.25,10.75,30.0,29.0,41.0,11.25,8.0,21.75,24.5,34.25,28.25,23.5,36.75,3.75,0.0,33.5,6.25,0.0,0.0,23.0,11.75,42.5,19.75,54.5,11.75,16.0,31.75,17.25,0.0,0.0,17.5,0.0,0.0,0.0,4.5,26.5,0.0,9.5,0.0,0.0,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,20.75,23.25,46.25,30.25,43.75,30.0,46.75,19.25,32.5,27.0,18.25,26.75,42.5,56.75,25.25,21.5,26.25,38.0,12.25,45.0,74.0,19.75,25.25,10.25,0.0,67.75,10.25,0.0,0.0,9.0,16.5,28.5,30.75,11.0,12.5,16.5,41.25,28.75,0.0,0.0,22.0,0.0,0.0,0.0,17.25,18.75,0.0,5.0,0.0,0.0,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,14.75,29.5,9.5,0.0,56.25,23.25,26.0,40.0,20.5,31.5,6.75,16.5,9.5,9.0,26.25,26.25,36.75,39.5,22.25,12.25,40.5,39.75,6.75,13.5,12.75,25.25,15.5,8.75,18.25,9.25,23.25,23.0,27.25,15.0,22.5,8.75,0.0,7.75,15.5,26.0,0.0,11.25,0.0,0.0,0.0,7.25,0.0,12.5,15.5,6.25,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,28.25,35.75,11.0,0.0,73.75,43.5,30.75,50.25,34.25,31.75,23.5,21.0,6.25,8.25,23.75,25.25,34.0,37.25,33.0,25.75,37.0,51.0,31.0,26.5,19.25,19.5,13.75,9.5,19.75,3.0,18.5,31.0,45.5,28.0,15.75,11.25,11.5,14.75,24.75,35.25,0.0,14.5,0.0,0.0,0.0,3.75,0.0,6.0,25.25,12.75,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,31.0,46.75,34.5,14.5,81.0,31.0,17.75,68.5,24.5,19.5,16.25,27.0,18.75,3.75,23.75,20.5,11.0,44.0,19.5,30.5,45.0,64.75,24.0,20.0,28.0,36.0,24.0,21.25,12.25,5.25,14.25,12.75,45.0,15.0,9.75,23.75,4.5,6.75,28.25,32.25,0.0,11.5,0.0,0.0,0.0,8.75,0.0,17.75,12.25,7.5,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,9.75,34.5,25.25,39.5,20.75,21.75,24.5,20.0,39.0,24.0,7.25,22.0,54.75,20.25,24.25,28.5,23.5,10.25,33.25,37.25,41.5,19.25,3.25,0.0,29.75,10.0,0.0,0.0,18.75,18.75,26.0,30.5,16.25,4.25,0.0,35.5,27.25,0.0,0.0,15.75,0.0,0.0,0.0,4.75,8.5,0.0,0.0,0.0,0.0,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,23.25,15.0,35.0,25.25,53.0,20.75,27.25,39.75,24.5,31.75,16.0,2.5,19.75,52.75,27.75,22.0,16.25,25.0,6.25,31.0,50.75,28.25,21.0,3.25,0.0,52.25,11.5,0.0,0.0,7.25,24.75,36.5,34.75,13.25,4.25,0.0,39.75,31.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,15.0,0.0,6.25,0.0,0.0,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,33.25,29.0,17.0,44.0,18.75,7.75,15.75,24.75,19.75,8.0,15.0,18.5,30.0,15.25,15.25,35.5,24.0,22.75,29.5,10.0,52.5,19.0,20.0,5.5,22.0,11.0,8.5,4.75,11.5,11.25,25.0,22.25,22.75,14.0,4.25,16.75,16.5,8.25,4.25,9.25,3.25,0.0,0.0,7.75,3.75,2.75,6.5,7.5,6.0,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,20.0,32.75,33.5,35.25,12.5,6.25,24.0,29.0,31.75,14.75,11.0,20.25,41.5,24.25,13.0,36.25,17.0,6.5,26.5,20.0,42.25,17.5,9.5,0.0,22.25,15.0,6.25,9.75,22.5,17.5,36.0,43.0,26.75,18.0,0.0,24.5,17.5,3.75,5.5,13.25,3.25,0.0,0.0,4.75,3.75,0.0,3.0,3.75,0.0,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,51.25,17.75,14.0,73.75,38.0,19.75,62.5,24.75,22.5,14.75,18.75,8.0,3.25,20.75,18.75,15.25,33.75,32.75,24.0,25.5,65.5,22.5,26.75,6.5,31.75,15.0,21.5,14.5,11.5,20.25,24.25,45.75,14.5,25.0,4.25,10.5,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.5,16.5,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,15.5,54.25,47.25,35.75,18.25,26.75,31.75,24.25,24.25,3.75,12.0,29.0,39.0,33.5,11.75,14.5,15.25,28.75,34.5,52.25,43.25,23.75,3.5,0.0,47.25,10.5,0.0,0.0,29.75,6.25,27.0,23.75,12.25,17.75,7.0,59.25,10.25,0.0,0.0,13.25,0.0,0.0,0.0,13.75,34.5,0.0,0.0,0.0,0.0,0.0
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,10.0,37.0,36.75,68.25,25.0,24.25,40.5,29.0,12.25,16.0,5.25,36.0,41.0,57.25,34.0,38.0,33.25,30.5,43.0,43.25,70.5,39.5,14.75,0.0,46.5,5.25,0.0,0.0,9.25,30.0,38.0,11.5,56.5,5.75,13.25,40.0,13.25,0.0,0.0,18.0,0.0,0.0,0.0,6.5,18.25,0.0,12.0,0.0,0.0,11.0
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,15.5,32.75,40.0,53.0,23.5,24.0,27.0,30.25,21.75,21.75,0.0,30.25,40.75,43.75,31.0,36.5,26.75,32.0,27.0,37.0,67.25,33.75,10.5,0.0,43.5,10.75,0.0,0.0,7.75,39.75,45.0,9.75,49.25,0.0,7.5,45.5,20.25,0.0,0.0,16.25,0.0,0.0,0.0,10.0,21.5,0.0,12.0,0.0,0.0,11.0
