,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
165,,,,,,,,,,,,,,,,,,,,,,,,,49.0,57.0,27.0,23.75,7.0,34.75,19.75,27.25,25.75,23.0,31.0,7.0,39.5,35.5,4.75,22.25,23.5,18.75,18.0,65.0,27.0,61.75,22.0,13.75,14.0,10.75,15.0,45.0,26.25,21.75,12.25,0.0,37.0,44.75,32.25,25.25,20.0,4.75,15.0,29.25,17.75,14.0,31.5,7.0,16.0,5.0,0.0,51.5,44.25,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,37.0,19.25,10.75,23.0,28.75,30.75,29.25,9.75,10.75,17.25,17.75,20.75,10.5,12.0,23.25,8.25,33.0,7.0,29.0,42.75,25.75,50.0,28.5,20.25,6.0,27.25,26.25,17.0,17.5,10.5,32.0,8.5,29.5,40.0,13.5,42.75,23.0,34.0,43.75,13.5,26.5,38.25,18.5,0.0,15.0,9.5,0.0,5.25,16.75,13.0,11.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,32.5,79.5,26.0,21.5,9.25,36.0,20.25,13.5,16.75,31.75,34.25,10.25,40.0,27.75,7.5,14.75,20.5,3.5,8.75,46.5,9.0,79.5,25.25,16.25,10.25,17.25,25.0,35.5,17.25,18.25,24.0,0.0,43.5,41.5,25.5,13.25,14.25,11.5,27.0,28.5,12.25,17.5,20.25,6.75,4.0,10.25,0.0,19.25,31.0,10.25,27.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,6.0,26.5,7.5,28.5,22.0,13.75,34.25,27.25,28.0,38.0,8.25,16.0,15.75,11.5,26.5,9.0,22.25,40.25,30.5,51.0,41.25,20.5,13.5,45.25,19.25,23.25,25.75,5.0,26.25,33.5,37.0,41.5,3.5,34.0,36.75,29.5,44.5,12.25,16.0,58.25,34.75,12.25,24.25,11.0,0.0,21.0,10.5,10.5,8.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,41.5,4.0,34.0,21.5,0.0,44.0,33.0,13.0,43.0,0.0,7.5,14.0,0.0,20.25,5.25,28.75,37.0,20.0,51.25,17.0,23.5,8.75,41.75,15.75,19.0,23.75,11.0,26.25,12.75,51.0,49.0,13.75,38.0,45.25,24.0,31.25,26.75,18.5,53.0,23.75,11.0,18.5,23.75,0.0,11.0,10.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,27.5,42.25,14.0,19.0,21.25,23.5,20.0,18.75,0.0,13.5,7.75,6.75,16.5,7.75,46.0,34.0,25.5,13.0,20.5,7.0,15.5,39.75,9.25,31.25,0.0,5.5,25.0,13.25,0.0,14.5,10.75,2.75,32.5,20.75,49.5,62.25,30.75,30.0,24.0,8.75,52.0,0.0,23.0,0.0,11.0,12.5,24.75,5.5,14.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,44.25,46.0,46.25,39.25,30.5,46.5,9.75,9.75,21.5,15.5,15.75,0.0,13.5,0.0,32.25,36.5,30.75,17.5,9.75,6.25,5.75,31.5,38.5,19.75,0.0,17.75,4.75,11.75,0.0,12.25,10.5,4.75,54.5,32.25,26.25,60.75,4.75,39.5,31.75,23.25,51.0,0.0,10.5,0.0,15.5,20.5,24.75,14.0,6.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,23.0,64.5,20.75,18.0,27.0,38.75,9.0,24.5,16.5,42.0,16.25,5.25,18.75,5.0,33.5,28.0,35.25,6.25,27.25,0.0,19.75,48.5,21.5,9.25,0.0,15.75,25.0,26.0,0.0,16.0,20.25,15.25,38.75,9.5,43.5,53.0,20.25,32.75,22.0,23.75,63.25,0.0,4.5,0.0,21.0,13.25,47.25,5.0,5.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28.5,17.75,16.25,33.0,16.5,16.75,12.5,30.5,35.5,0.0,8.0,14.25,14.25,23.25,11.25,0.0,31.75,25.5,42.25,11.0,18.5,0.0,15.25,8.75,19.0,23.5,4.75,20.0,26.75,26.75,38.0,7.75,42.0,46.25,16.75,35.0,16.25,0.0,38.5,25.75,14.5,0.0,4.75,0.0,7.75,9.0,14.0,16.0,9.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,15.5,5.25,37.0,23.0,47.25,3.25,11.25,9.25,0.0,12.0,27.0,3.0,10.25,11.75,18.0,10.5,10.0,11.0,44.25,17.75,6.0,7.0,18.0,26.25,29.25,12.5,10.0,12.0,0.0,22.75,31.0,18.25,15.5,10.0,14.25,29.5,21.25,14.25,11.25,10.0,4.25,8.5,8.5,0.0,14.75,36.25,11.25,8.25,10.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,8.75,22.75,34.0,9.0,19.25,3.0,18.0,22.75,0.0,5.25,8.5,10.0,29.75,0.0,31.25,56.75,17.25,48.75,23.25,18.75,3.5,28.0,10.5,21.0,17.75,0.0,28.75,8.5,19.75,30.25,10.25,18.25,36.25,24.75,34.75,7.75,16.5,47.5,33.5,11.5,17.25,0.0,0.0,21.75,12.5,24.25,3.5,7.25,18.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,39.5,4.5,44.25,56.5,22.75,26.75,27.5,25.75,11.25,11.75,20.25,10.5,26.75,0.0,23.0,22.75,15.25,15.25,19.0,43.0,21.5,22.25,0.0,19.75,19.25,12.75,0.0,25.75,18.0,8.0,44.5,7.5,29.25,85.5,6.75,22.25,20.0,13.75,61.0,0.0,11.0,0.0,23.5,3.75,66.75,4.25,25.75,33.5,19.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,6.5,23.5,29.75,7.25,31.0,16.25,26.75,41.25,2.25,9.5,2.5,8.0,4.25,2.25,14.5,35.75,27.25,32.25,17.25,35.25,9.75,33.5,21.75,15.5,22.25,0.0,12.25,14.25,16.0,25.0,6.25,22.5,41.0,34.75,10.0,12.25,0.0,14.75,31.5,10.25,9.25,18.25,0.0,20.25,2.75,12.25,12.75,13.5,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.5,46.0,24.75,38.25,2.5,37.25,21.0,7.25,34.75,43.5,4.0,16.25,11.25,15.75,27.75,50.75,16.25,53.0,30.25,12.5,8.75,11.25,28.5,18.5,19.25,13.75,9.25,0.0,51.0,32.25,32.75,11.5,14.25,5.5,28.5,23.75,22.25,21.25,12.25,7.25,2.25,5.75,0.0,31.5,26.75,0.0,55.0,5.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.25,43.5,11.0,26.0,0.0,25.75,12.75,0.0,31.0,23.0,2.5,8.75,8.25,8.75,29.5,52.75,3.75,60.5,23.0,15.5,3.5,10.5,31.5,13.5,14.75,2.75,10.5,0.0,43.75,28.75,12.0,11.25,15.0,13.0,8.25,23.25,15.25,13.0,16.25,7.5,6.5,7.75,0.0,21.5,40.0,14.5,14.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,15.25,11.0,60.75,41.5,35.25,18.25,14.75,34.5,23.25,4.5,11.0,3.5,37.0,34.5,31.25,47.75,42.25,16.75,8.75,40.75,22.5,40.75,0.0,14.75,19.25,5.5,0.0,21.0,18.0,7.5,40.25,29.0,30.0,51.75,23.75,29.5,43.0,4.5,41.75,0.0,11.75,0.0,27.0,12.75,28.5,9.5,22.25,20.5,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.25,45.5,28.0,30.75,22.25,29.5,30.25,3.5,18.75,18.0,0.0,13.0,17.25,11.0,20.75,61.25,17.0,73.5,20.25,13.75,18.75,7.75,11.75,45.25,26.25,15.75,25.5,0.0,25.0,49.25,15.75,18.0,3.25,26.0,19.75,32.5,9.75,32.75,16.5,3.0,21.0,4.25,0.0,12.0,40.25,25.5,29.0,4.25,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.25,32.5,41.0,28.5,32.75,11.25,38.0,22.0,10.75,27.75,5.25,35.5,21.25,39.5,14.25,37.0,28.75,32.0,55.25,24.0,37.0,0.0,12.25,21.5,4.75,0.0,23.0,28.75,6.0,41.0,18.75,30.0,46.75,28.0,32.5,31.0,17.5,53.5,0.0,5.75,0.0,12.25,18.5,21.5,21.0,13.5,34.25,48.5,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,27.0,31.75,10.25,11.25,14.5,26.5,35.25,7.5,10.75,15.75,11.25,9.75,2.75,12.5,37.0,15.25,66.0,14.75,19.75,15.75,32.0,40.0,24.75,13.25,5.0,14.0,14.0,14.5,42.5,11.0,43.75,54.25,19.5,29.25,24.0,19.0,48.0,49.75,15.75,29.75,9.0,0.0,5.5,6.5,17.75,18.25,12.0,23.0,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,11.75,26.0,37.25,20.25,21.5,21.0,39.25,8.5,4.75,12.75,8.5,22.5,8.5,20.5,17.25,35.0,8.75,17.5,19.0,4.5,18.75,0.0,15.0,28.0,17.0,0.0,14.75,15.5,11.25,26.75,39.5,32.0,83.5,20.75,28.5,14.25,22.25,22.25,0.0,0.0,0.0,10.25,11.25,41.25,11.0,11.5,54.75,48.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.0,46.75,6.5,10.0,15.0,19.25,26.75,4.5,12.0,29.25,11.5,22.0,5.5,25.0,30.5,33.5,25.25,8.25,29.75,6.75,33.75,17.75,13.5,32.25,9.0,15.5,0.0,24.0,61.5,15.0,48.75,34.0,28.25,42.25,25.5,18.0,51.0,62.25,11.25,14.25,21.75,0.0,12.25,10.5,14.5,17.25,9.75,34.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.0,47.5,6.5,10.0,15.0,19.0,26.5,4.5,12.0,29.5,11.75,21.75,6.0,25.25,30.75,33.75,25.25,8.25,29.25,7.0,33.75,17.75,13.5,32.25,9.0,15.5,0.0,24.0,61.5,15.25,49.5,34.0,28.0,42.0,25.5,18.0,51.25,63.25,11.25,14.25,22.0,0.0,12.5,10.75,14.5,17.5,9.75,35.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,30.0,22.25,38.5,11.5,28.0,22.5,7.5,38.5,22.25,11.75,7.25,16.75,9.5,17.75,69.25,18.75,66.5,11.0,6.75,8.5,11.25,27.0,22.0,40.5,3.75,14.75,0.0,60.5,27.0,15.75,24.25,0.0,19.25,19.25,33.5,24.25,10.5,10.0,10.5,21.5,13.0,0.0,38.25,12.5,18.75,31.75,4.75,5.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.5,35.5,42.75,18.0,37.75,20.5,35.75,13.25,9.25,27.75,12.25,27.0,17.75,15.5,37.25,40.25,9.0,8.5,63.25,20.75,46.5,0.0,23.0,4.25,15.25,0.0,10.0,16.25,5.5,15.5,35.0,39.75,54.5,19.25,31.5,24.0,4.5,92.0,0.0,12.75,0.0,20.25,20.25,41.25,23.25,11.75,43.5,30.5,12.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.5,18.5,26.0,8.0,28.75,38.0,0.0,12.0,7.75,8.0,24.5,3.5,16.5,53.75,35.0,49.0,11.75,28.5,18.75,47.5,21.0,21.0,13.25,9.75,26.0,30.5,31.0,51.75,23.0,57.0,28.0,39.5,34.0,25.5,18.25,36.75,32.25,11.75,7.0,12.25,0.0,4.5,15.5,15.75,11.25,17.0,25.75,11.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,33.0,25.25,0.0,20.75,25.75,4.0,49.75,23.25,11.0,6.75,15.5,32.25,31.25,41.75,14.0,61.75,15.75,14.75,9.0,18.0,19.0,38.5,16.5,13.0,0.0,0.0,18.25,30.75,21.25,34.5,12.0,18.75,11.0,44.75,15.25,24.0,16.0,7.75,11.75,16.0,0.0,9.5,29.25,18.25,33.25,5.0,21.75,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,30.0,25.75,22.25,34.5,26.5,22.75,21.75,12.75,24.25,0.0,33.75,20.75,35.5,33.25,32.25,12.75,16.5,25.75,24.0,38.75,0.0,3.75,46.5,12.75,0.0,9.0,10.25,4.5,28.25,23.75,32.5,68.75,8.5,21.5,18.0,13.0,44.5,0.0,8.0,0.0,15.0,10.5,21.5,15.5,4.75,41.25,55.75,11.25,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,37.25,7.25,23.5,9.0,14.25,25.0,0.0,13.25,16.5,10.0,25.5,13.5,25.5,29.75,36.25,51.75,24.0,24.25,4.25,40.25,12.75,26.75,31.0,9.0,18.75,11.25,42.75,37.25,8.0,17.5,53.25,32.75,17.5,13.5,13.5,47.5,14.5,13.25,10.0,4.0,0.0,4.5,9.75,16.25,16.75,19.75,29.0,4.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,16.0,10.0,32.0,34.25,0.0,9.25,13.75,14.5,30.5,9.0,13.75,51.25,32.75,50.5,36.75,24.75,17.0,58.75,4.5,26.75,29.25,0.0,18.75,36.25,43.75,23.5,8.0,48.25,51.0,26.75,38.5,19.25,25.0,51.5,12.25,0.0,33.5,10.25,0.0,4.5,0.0,9.75,5.0,28.25,21.0,5.0,4.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,47.75,19.25,36.25,12.5,31.5,10.25,4.0,21.75,0.0,24.25,12.25,45.75,20.5,22.5,10.5,4.25,51.75,28.75,7.75,0.0,12.25,31.5,22.75,0.0,11.75,19.0,6.75,28.25,30.25,27.5,71.75,19.25,12.25,41.5,4.25,58.0,0.0,10.75,0.0,8.75,17.75,29.0,10.5,0.0,31.5,49.25,5.0,8.5,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,16.0,0.0,16.0,18.5,46.5,0.0,4.5,21.0,6.0,13.25,0.0,34.5,30.0,37.0,54.25,29.5,33.0,16.75,45.5,34.5,15.0,35.75,15.75,24.75,36.75,41.5,44.75,18.0,47.75,32.25,50.25,49.5,17.5,25.0,57.75,57.25,5.75,31.75,23.5,0.0,34.5,18.25,0.0,8.25,28.75,37.25,22.75,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.75,26.75,12.75,9.25,48.0,0.0,8.25,15.5,15.0,13.75,0.0,21.25,23.0,20.0,40.0,17.25,40.5,5.5,51.0,16.0,17.5,32.75,8.25,28.25,16.25,20.0,47.0,9.75,55.0,60.5,46.25,35.5,23.5,21.0,34.0,33.75,7.5,8.25,28.25,0.0,26.25,0.0,27.0,6.0,13.75,21.0,10.0,9.75,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.5,10.25,7.0,23.5,4.75,34.0,16.25,4.25,4.0,12.75,12.0,22.75,42.0,11.5,64.25,19.75,14.75,17.0,10.0,8.25,29.25,28.25,11.5,12.75,0.0,27.0,26.75,9.75,13.75,4.5,9.5,6.0,33.25,11.5,21.0,19.75,6.25,19.75,4.25,0.0,7.75,32.5,16.75,19.75,3.75,17.75,0.0,7.25,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,7.25,20.75,15.5,4.25,21.5,37.25,0.0,7.75,13.5,26.0,29.75,57.25,20.0,68.0,18.5,10.0,17.5,3.75,22.0,22.0,15.0,20.75,3.0,0.0,45.0,24.25,10.5,16.25,10.5,18.5,20.75,19.5,16.0,10.75,4.75,2.75,20.75,0.0,0.0,13.75,33.5,11.0,30.25,5.25,24.5,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,18.75,19.5,8.75,32.5,21.25,10.5,8.25,18.75,11.75,30.5,63.0,23.25,47.0,18.0,14.0,18.5,4.0,15.25,24.75,28.0,2.25,21.5,0.0,25.0,27.25,14.75,21.25,12.75,17.0,9.5,23.0,17.25,15.75,18.75,0.0,16.0,3.0,0.0,19.0,20.5,28.5,34.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,25.5,12.0,25.25,30.75,15.75,7.5,3.75,0.0,20.75,19.25,26.75,26.25,43.25,16.0,27.25,29.75,4.0,35.25,0.0,21.5,17.0,8.75,0.0,21.5,21.5,12.25,58.25,38.0,35.25,45.5,23.75,12.75,10.0,23.0,46.25,0.0,17.0,0.0,5.0,4.25,30.75,0.0,10.5,12.0,57.5,21.0,15.75,14.25,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,19.0,28.0,20.75,40.75,9.0,9.25,13.25,0.0,19.25,30.5,21.0,25.75,37.75,0.0,8.75,47.75,15.5,25.0,0.0,27.5,25.25,17.25,0.0,16.75,28.0,0.0,31.25,15.5,36.0,79.25,9.25,26.75,33.0,6.5,38.5,0.0,4.5,0.0,36.5,16.0,52.25,17.75,6.0,24.5,48.5,0.0,6.0,23.25,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,42.0,14.0,46.0,19.75,0.0,17.75,0.0,29.75,15.0,29.5,25.0,18.25,15.5,25.75,26.5,14.25,22.0,0.0,5.25,16.75,4.0,0.0,22.5,11.5,6.75,38.25,22.75,27.75,51.25,25.25,11.75,33.75,7.75,56.25,0.0,19.5,0.0,18.0,7.5,10.25,0.0,0.0,12.5,53.0,11.25,13.0,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,18.25,21.0,0.0,13.25,14.25,14.0,8.5,9.25,10.5,44.25,27.75,71.5,17.75,26.75,0.0,51.5,22.75,23.0,14.5,15.25,12.5,29.25,15.0,56.75,15.0,40.25,29.0,46.25,46.25,9.75,41.5,29.75,39.0,0.0,20.75,14.0,0.0,16.25,0.0,16.0,0.0,23.25,23.0,6.25,5.75,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,39.0,0.0,23.75,25.25,4.5,25.0,0.0,28.25,11.0,39.5,23.75,26.75,21.0,9.75,43.0,40.75,26.0,0.0,4.75,19.5,17.5,0.0,11.0,17.25,10.75,56.0,15.5,16.0,32.25,36.5,35.0,15.75,19.25,46.75,0.0,18.0,0.0,12.75,12.5,49.25,20.0,0.0,20.25,38.5,6.75,18.5,10.75,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,17.5,29.5,9.75,48.5,19.25,10.0,14.25,17.75,13.5,22.0,64.5,13.25,68.0,22.0,3.0,9.5,13.0,12.0,36.0,15.75,9.25,3.0,0.0,20.75,42.0,18.5,19.25,7.5,19.0,20.0,11.0,3.25,10.75,14.5,8.0,19.75,12.75,0.0,9.5,32.25,8.5,40.75,8.5,14.25,0.0,12.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,38.0,2.0,28.0,17.75,6.25,22.0,0.0,29.0,12.75,29.75,8.5,25.75,18.25,7.25,26.5,37.5,23.0,0.0,6.5,18.5,14.25,0.0,13.0,17.25,10.75,53.0,10.25,10.0,33.25,22.0,27.5,11.0,21.0,37.0,0.0,13.5,0.0,15.0,9.25,48.0,20.0,0.0,27.75,33.75,6.75,15.0,7.5,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
