,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.75,22.0,4.5,0.0,16.0,19.5,0.0,0.0,7.75,9.75,26.5,4.25,8.25,4.0,12.25,12.25,21.5,13.0,3.75,23.0,21.75,27.5,43.0,41.25,67.0,26.0,39.5,0.0,43.5,28.0,0.0,9.0,0.0,25.5,0.0,4.0,0.0,4.0,41.5,26.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.0,0.0,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,6.0,18.25,6.5,19.0,5.5,0.0,22.75,6.25,12.0,20.75,40.75,37.25,22.75,12.0,19.5,11.5,17.25,6.25,34.75,35.0,7.0,6.0,0.0,22.75,51.75,64.75,32.5,14.75,16.5,26.75,50.25,18.25,17.25,36.75,0.0,18.25,11.5,6.25,6.5,0.0,31.5,24.75,6.25,0.0,0.0,0.0,0.0,14.75,22.5,9.5,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,4.0,15.0,4.5,6.5,16.5,21.0,12.0,6.25,10.25,15.75,22.25,16.0,15.25,10.25,20.0,13.75,17.25,9.5,20.25,18.0,24.75,28.5,25.0,43.25,71.0,41.75,36.0,7.75,36.5,36.0,6.5,14.75,0.0,34.25,0.0,10.5,0.0,9.0,39.75,19.0,6.75,6.5,0.0,0.0,4.5,0.0,0.0,7.75,24.25,9.5,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,6.5,11.5,0.0,18.5,22.5,0.0,15.75,0.0,14.0,10.0,23.25,32.0,25.25,6.25,0.0,22.75,16.75,25.25,26.25,27.0,15.25,19.0,38.25,5.75,54.0,57.25,36.5,23.75,25.5,41.75,6.0,12.5,5.5,49.25,0.0,14.25,13.75,12.0,10.75,0.0,15.25,19.5,5.0,0.0,0.0,0.0,0.0,13.75,17.25,23.75,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,7.5,4.25,0.0,14.0,18.25,0.0,0.0,18.0,4.75,40.75,4.5,14.5,9.25,20.75,4.0,19.75,7.5,3.0,39.25,25.75,27.0,17.5,36.5,66.75,19.25,49.0,10.25,44.75,31.75,0.0,14.5,0.0,4.25,0.0,20.25,0.0,9.5,25.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.75,5.75,22.75,22.5,0.0,29.25,13.0,12.0,26.75,17.5,55.75,40.5,10.5,0.0,19.75,11.5,33.0,16.0,21.0,7.25,14.0,28.25,37.5,79.25,47.5,31.25,44.5,16.0,38.5,31.5,5.25,18.5,24.75,0.0,6.5,18.25,17.25,6.75,0.0,13.5,16.25,0.0,0.0,0.0,0.0,0.0,21.25,0.0,26.0,0.0,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.0,9.5,0.0,14.0,9.0,0.0,0.0,12.75,6.0,46.5,23.0,7.75,3.25,8.25,8.25,36.25,5.25,0.0,26.5,55.5,46.25,35.0,73.0,56.5,22.75,50.75,6.5,43.0,22.0,0.0,13.75,0.0,10.25,0.0,5.0,0.0,10.25,23.25,37.25,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,22.25,0.0,0.0,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,10.75,4.5,0.0,12.0,12.0,0.0,0.0,11.75,12.0,57.75,14.75,0.0,0.0,16.75,10.25,43.25,11.0,3.75,21.25,54.75,33.0,56.75,61.25,51.25,39.75,60.5,7.75,50.5,30.75,0.0,6.75,0.0,14.25,0.0,10.5,0.0,6.5,51.25,23.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,30.0,0.0,0.0,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,8.25,7.5,0.0,3.5,8.25,0.0,4.5,9.0,0.0,22.75,17.5,4.75,24.5,41.0,3.75,26.25,8.25,0.0,11.25,75.25,5.5,40.25,18.0,25.5,78.75,14.25,6.25,10.0,10.25,26.75,4.5,0.0,4.0,7.25,7.25,3.75,15.75,4.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,4.25,8.25,0.0,7.75,5.25,0.0,0.0,12.5,4.0,16.25,25.75,5.5,7.25,18.5,4.0,14.0,10.5,3.25,32.0,27.5,37.5,26.5,45.25,70.0,52.25,27.25,0.0,19.25,26.0,0.0,19.75,0.0,11.25,0.0,12.75,0.0,4.25,36.5,16.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,29.0,0.0,0.0,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,10.5,9.0,18.75,0.0,35.75,8.5,10.25,11.5,0.0,23.75,29.25,3.75,20.25,43.75,15.25,14.75,14.75,10.0,17.0,35.75,17.75,27.75,68.75,50.75,26.0,13.25,0.0,33.25,19.75,12.0,9.75,15.75,0.0,3.75,20.0,11.25,9.25,0.0,11.75,9.0,5.25,0.0,0.0,0.0,0.0,13.25,18.5,17.0,0.0,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,20.75,7.0,4.25,31.5,0.0,28.75,4.0,32.0,15.25,21.25,6.5,31.0,0.0,13.5,23.0,26.25,46.25,41.25,40.75,0.0,14.75,38.0,32.75,48.0,47.25,19.25,20.75,21.0,15.5,41.25,27.0,14.5,47.0,0.0,37.0,21.0,6.5,16.5,0.0,20.0,20.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.75,14.75,0.0,0.0,9.75,0.0,5.5,6.25,0.0,27.0,55.0,31.0,9.0,50.0,20.25,50.0,5.75,0.0,28.25,51.0,13.25,58.5,19.5,46.75,83.5,20.5,15.5,58.5,5.0,11.0,30.5,0.0,0.0,11.25,31.5,11.0,0.0,5.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,13.75,10.5,4.0,13.75,4.0,0.0,19.75,4.75,27.75,25.75,8.0,12.25,10.25,10.5,19.0,27.25,0.0,13.75,23.0,48.0,44.5,53.25,43.75,32.5,41.75,18.0,16.5,28.75,4.0,13.0,6.25,0.0,0.0,12.25,10.5,10.25,15.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.75,0.0,12.0,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,10.75,0.0,4.75,5.0,0.0,10.5,0.0,0.0,43.0,21.25,0.0,22.25,32.5,27.5,47.75,0.0,0.0,29.0,23.25,26.5,82.0,36.5,15.0,50.25,7.0,7.75,31.75,10.75,11.75,31.0,6.0,0.0,16.75,15.75,0.0,30.25,12.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,7.25,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.5,0.0,10.25,9.75,5.25,0.0,13.75,0.0,0.0,13.25,14.0,5.75,13.5,17.25,17.25,3.5,11.75,20.75,20.25,45.5,24.75,64.5,29.0,32.0,44.75,18.25,18.0,12.0,11.25,27.0,5.5,0.0,5.5,8.0,15.5,0.0,20.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,7.25,0.0,0.0,4.0,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,5.75,3.75,4.0,0.0,0.0,4.0,7.0,33.5,34.5,10.75,14.0,14.5,14.25,11.75,5.25,8.75,20.25,19.75,32.5,16.25,55.75,46.5,44.25,84.5,5.75,28.5,21.75,0.0,9.25,0.0,17.0,0.0,5.5,11.25,13.0,18.0,62.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,4.75,11.5,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,9.25,0.0,0.0,14.75,0.0,37.25,29.5,0.0,9.25,21.25,9.0,29.0,5.25,9.0,22.0,16.0,58.0,28.75,48.25,23.75,55.75,55.75,0.0,17.75,16.75,10.75,26.75,5.25,14.25,5.5,10.0,5.25,9.5,14.5,72.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,29.25,0.0,0.0,5.0,4.5,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,11.25,12.5,0.0,0.0,21.25,4.0,30.25,24.75,0.0,5.25,28.0,8.5,21.25,8.75,8.25,20.75,19.5,52.5,35.5,59.25,27.25,44.75,39.75,0.0,16.0,19.75,10.75,26.0,5.25,13.5,5.5,10.0,5.25,8.75,20.5,57.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,13.25,5.5,0.0,4.5,8.5,5.75,42.0,29.5,8.5,10.5,15.5,20.5,26.75,15.75,8.5,29.0,23.25,27.5,24.5,61.5,66.5,43.75,44.5,7.0,12.75,16.5,14.5,4.25,0.0,23.0,0.0,14.25,0.0,9.75,31.5,31.25,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,16.75,7.0,0.0,6.75,6.75,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,10.5,0.0,0.0,14.75,0.0,56.75,16.5,17.5,4.5,43.5,6.25,30.0,5.5,0.0,19.75,54.0,18.25,55.25,27.5,65.0,57.5,21.25,16.25,40.0,16.75,6.0,16.25,0.0,16.75,10.25,31.0,5.5,16.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,14.75,0.0,0.0,0.0,13.5,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,12.25,0.0,0.0,0.0,7.5,38.75,11.75,10.75,3.5,14.5,12.75,25.25,3.75,9.25,35.25,33.25,31.75,39.0,54.0,84.75,41.25,44.0,12.25,33.25,23.5,0.0,15.5,0.0,24.5,0.0,21.0,0.0,0.0,39.75,36.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,28.25,0.0,0.0,3.75,18.5,0.0,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,0.0,9.5,12.75,14.5,22.5,12.5,12.0,8.5,8.0,6.0,18.5,13.5,5.25,28.0,20.0,4.75,10.25,16.25,26.0,59.0,62.25,29.5,19.25,19.75,29.75,30.75,8.5,7.5,42.5,0.0,17.25,14.0,5.75,15.75,0.0,17.5,0.0,9.5,0.0,0.0,0.0,0.0,4.75,7.25,18.25,0.0,0.0,0.0,0.0,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,15.5,0.0,0.0,10.5,0.0,39.5,7.25,0.0,8.5,14.0,8.75,15.5,7.75,10.5,12.75,29.25,23.0,33.25,44.5,51.75,23.0,55.25,11.5,10.25,12.75,0.0,19.25,0.0,4.5,0.0,12.75,0.0,2.75,36.5,41.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,5.75,0.0,0.0,9.0,26.25,0.0,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,25.0,0.0,21.0,0.0,12.5,7.75,0.0,29.25,25.75,0.0,0.0,19.0,19.5,28.5,45.5,21.5,0.0,30.5,33.0,20.0,49.5,38.0,38.5,24.5,8.75,36.25,13.5,17.25,37.25,35.0,0.0,40.5,10.0,6.5,20.0,0.0,26.75,0.0,20.0,0.0,0.0,0.0,0.0,24.25,4.25,23.25,0.0,0.0,0.0,0.0,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,22.75,0.0,0.0,16.75,12.75,39.5,20.5,12.75,9.0,29.0,13.0,13.75,11.5,0.0,36.5,30.5,38.25,32.5,64.75,85.75,20.25,33.25,11.25,37.5,28.0,0.0,14.75,0.0,16.0,0.0,3.25,0.0,16.0,35.5,38.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,23.5,0.0,0.0,12.75,10.5,0.0,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,21.5,0.0,0.0,14.0,6.5,0.0,21.0,46.5,6.25,11.0,30.0,6.0,26.75,9.25,0.0,27.75,79.25,31.0,44.75,21.5,54.5,84.25,22.25,15.0,54.0,20.75,13.5,18.25,0.0,0.0,9.5,9.0,6.0,9.5,5.75,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.75,16.5,0.0,0.0,0.0,6.75,7.75,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,10.25,0.0,0.0,12.5,8.0,46.25,33.0,16.25,4.0,17.5,23.0,29.25,14.0,15.0,31.75,24.0,44.0,53.75,58.0,68.75,33.5,51.25,5.0,53.25,10.25,0.0,20.5,0.0,23.5,0.0,7.75,0.0,5.25,28.75,65.75,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,43.75,0.0,0.0,4.75,22.5,0.0,0.0,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,6.5,0.0,26.5,17.5,0.0,42.5,42.75,6.25,27.5,69.25,20.75,54.75,5.75,0.0,29.5,89.25,7.25,75.75,8.75,44.0,83.0,26.25,17.5,56.5,21.75,37.25,13.75,0.0,7.25,6.25,36.75,0.0,15.25,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,7.75,0.0,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,16.5,0.0,0.0,12.75,8.0,47.25,33.0,10.0,4.0,4.0,16.25,15.75,14.0,8.75,38.0,24.0,37.0,39.25,58.25,77.5,25.0,59.75,13.75,46.0,32.75,0.0,13.5,0.0,10.25,0.0,21.0,0.0,5.25,29.25,58.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,35.5,0.0,0.0,4.75,7.25,0.0,0.0,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,18.25,19.75,19.5,13.25,17.75,70.5,35.0,9.5,10.25,36.5,4.25,38.5,31.0,21.75,0.0,17.0,36.0,28.75,68.75,28.25,54.5,0.0,0.0,30.5,39.75,11.75,13.5,38.5,0.0,14.0,30.75,20.5,4.25,0.0,42.75,27.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,18.25,0.0,0.0,10.5,4.75,20.0,27.75,7.75,9.0,22.0,10.0,10.0,0.0,4.75,53.75,29.0,29.25,42.5,56.75,96.5,24.5,27.5,6.25,39.5,37.0,0.0,23.75,0.0,8.0,0.0,9.5,0.0,0.0,32.25,57.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,24.25,0.0,0.0,11.75,24.0,0.0,0.0,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,5.75,0.0,0.0,14.0,0.0,43.0,11.0,0.0,16.25,30.0,11.0,29.75,6.5,4.75,24.75,25.5,58.25,36.25,39.25,71.25,46.25,53.75,7.0,45.25,42.25,0.0,15.25,0.0,19.0,0.0,16.75,0.0,5.5,31.5,61.25,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,25.75,0.0,0.0,6.25,18.75,0.0,0.0,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,5.25,0.0,19.0,6.75,22.0,32.5,8.75,5.75,7.75,20.5,16.75,21.5,17.5,12.5,17.5,36.25,19.25,65.75,17.5,27.5,29.5,12.25,44.75,40.5,11.75,13.0,5.75,20.75,0.0,9.75,0.0,5.75,17.25,28.5,0.0,5.75,6.25,0.0,3.5,0.0,0.0,0.0,20.25,25.25,0.0,0.0,4.0,6.75,0.0,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,6.25,21.75,22.0,9.0,4.0,18.25,17.25,13.5,0.0,5.0,25.25,16.5,36.5,33.75,74.25,54.75,48.75,23.25,10.25,29.0,21.0,0.0,14.0,0.0,12.0,0.0,21.25,0.0,4.25,44.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,4.75,0.0,0.0,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,0.0,15.75,17.25,17.0,24.0,2.75,5.0,12.75,14.5,19.25,15.75,0.0,35.5,22.5,15.5,51.0,59.25,87.0,34.25,46.5,9.75,44.5,32.25,0.0,3.0,0.0,2.75,0.0,6.5,0.0,7.75,29.5,46.75,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,15.75,0.0,0.0,20.25,14.75,0.0,0.0,0.0,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,6.5,3.25,7.75,12.75,23.0,21.0,6.75,7.0,26.25,3.5,19.75,20.0,3.25,21.0,11.25,28.0,36.5,34.25,64.75,34.25,39.25,0.0,19.5,11.75,7.0,15.5,3.5,14.5,0.0,13.25,6.75,8.25,31.25,28.0,0.0,3.75,0.0,0.0,4.5,0.0,0.0,4.25,26.25,0.0,0.0,4.75,7.75,0.0,0.0,0.0,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,0.0,8.25,5.75,33.5,24.0,0.0,0.0,18.25,11.25,16.25,5.0,8.25,13.25,43.25,50.0,39.25,38.75,45.25,32.25,67.5,0.0,46.25,22.0,0.0,26.25,0.0,14.25,0.0,21.75,0.0,0.0,43.25,31.25,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,36.25,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.25,11.0,19.75,7.75,15.0,48.0,57.25,11.25,9.5,13.0,15.75,34.5,23.0,28.0,11.75,10.0,40.0,5.75,40.0,69.25,33.5,19.75,0.0,32.5,39.25,0.0,15.5,39.0,0.0,17.0,4.25,6.5,6.75,0.0,16.25,9.5,11.75,0.0,0.0,0.0,0.0,5.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,6.25,6.5,20.75,5.5,39.0,20.25,0.0,0.0,39.25,19.0,54.25,25.75,22.25,15.5,11.25,21.75,36.75,33.5,66.75,39.25,8.5,16.25,17.25,44.25,26.75,13.0,64.0,0.0,12.5,21.0,14.25,4.5,0.0,15.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,15.75,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,8.25,28.25,16.25,14.0,25.5,26.0,4.75,0.0,23.75,24.25,28.75,28.75,12.5,20.75,0.0,26.25,23.75,78.25,88.75,30.5,28.25,23.5,33.0,14.25,9.75,19.5,25.75,0.0,21.5,29.75,11.25,5.25,0.0,17.5,26.5,15.75,0.0,0.0,0.0,0.0,5.5,24.25,22.5,0.0,0.0,0.0,0.0,0.0,0.0,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,6.25,33.5,17.5,5.25,3.25,15.25,16.75,14.75,13.75,0.0,21.0,26.75,45.0,46.25,60.5,89.25,26.5,37.75,4.0,25.25,25.5,0.0,17.0,0.0,18.0,0.0,16.25,0.0,7.25,43.0,35.25,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,11.5,0.0,0.0,0.0,14.75,0.0,0.0,0.0,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,19.0,6.25,33.5,13.5,9.25,3.25,7.25,8.75,26.75,13.5,0.0,20.75,22.75,48.75,33.0,60.5,84.75,31.75,27.0,4.0,30.5,21.0,0.0,17.0,0.0,18.0,0.0,12.5,0.0,7.25,46.75,26.75,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.75,0.0,0.0,0.0,14.75,0.0,0.0,0.0,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,4.0,20.0,5.0,30.25,19.5,28.75,0.0,11.25,23.5,10.5,22.0,16.0,4.0,14.75,33.5,25.75,28.75,60.75,14.0,21.25,29.0,17.5,16.75,11.5,11.75,23.5,8.75,0.0,23.25,0.0,3.75,17.75,0.0,14.25,18.5,17.75,0.0,0.0,0.0,0.0,13.75,5.5,35.5,0.0,0.0,0.0,0.0,7.5,0.0,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,4.0,21.75,21.0,11.25,35.75,47.25,12.5,15.0,23.25,22.25,32.5,10.0,4.0,12.0,53.5,21.25,22.5,10.75,50.25,52.75,32.5,19.0,31.5,21.25,11.5,16.75,15.5,0.0,10.75,15.25,15.25,8.75,14.5,0.0,11.25,10.75,0.0,0.0,0.0,0.0,5.25,5.5,25.75,0.0,0.0,0.0,16.5,7.75,0.0,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,6.5,24.25,5.75,0.0,34.0,24.25,11.5,12.0,11.75,13.5,14.5,11.0,29.75,0.0,28.25,41.25,32.25,49.75,32.0,51.0,33.0,0.0,48.0,15.0,24.25,24.25,26.5,0.0,19.5,18.25,13.25,5.0,0.0,28.25,5.0,19.5,0.0,0.0,0.0,0.0,8.5,30.25,36.25,0.0,0.0,0.0,0.0,0.0,0.0,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.25,8.25,33.5,5.5,0.0,5.0,15.25,13.75,26.25,7.5,4.75,16.5,14.0,30.25,45.0,43.5,53.25,23.0,18.75,9.5,14.25,21.25,0.0,9.75,0.0,10.25,0.0,16.25,0.0,7.5,25.0,51.75,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,18.25,0.0,0.0,3.25,10.5,0.0,0.0,0.0,0.0,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,5.0,33.0,27.5,0.0,9.5,5.25,8.25,31.0,14.0,8.75,53.5,31.25,27.25,44.5,70.25,61.25,34.75,36.5,11.5,23.5,19.5,0.0,18.5,0.0,22.0,0.0,13.25,0.0,9.25,31.0,44.75,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,21.5,0.0,0.0,15.75,14.75,0.0,0.0,0.0,0.0,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.25,17.75,11.5,26.25,9.5,9.75,16.25,16.0,22.75,12.25,5.0,39.5,30.25,18.0,70.5,81.5,51.25,40.0,52.25,0.0,12.5,42.25,0.0,12.25,0.0,16.0,0.0,9.5,0.0,18.25,45.0,52.75,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,24.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.25,17.75,11.5,25.75,9.5,9.5,15.75,15.5,22.0,12.25,5.0,39.0,29.75,18.0,70.5,80.0,50.5,39.75,52.25,0.0,12.5,41.0,0.0,12.25,0.0,16.0,0.0,9.5,0.0,18.0,44.75,51.75,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,23.75,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,5.0,26.75,11.5,11.25,0.0,6.75,15.25,18.25,10.5,0.0,33.5,26.0,51.75,45.75,69.75,57.0,36.75,47.75,10.0,26.75,14.0,0.0,12.0,0.0,13.0,0.0,14.75,0.0,8.5,47.25,56.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,9.25,6.0,18.5,9.5,28.5,0.0,10.0,15.25,6.0,27.0,19.5,22.25,5.25,10.0,4.75,12.5,63.0,38.0,25.25,29.5,19.75,0.0,33.75,15.25,5.0,30.5,0.0,5.0,15.25,11.0,11.5,0.0,27.5,20.5,17.0,0.0,0.0,0.0,0.0,6.0,6.25,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75
