,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.75,28.5,35.5,36.75,24.75,46.25,29.5,24.75,32.25,25.75,32.0,47.5,37.5,58.0,54.75,61.75,52.5,43.25,48.25,28.25,33.25,42.0,26.5,26.5,39.25,59.25,53.25,51.25,53.75,63.0,47.25,35.5,44.5,34.0,29.25,34.0,31.5,21.75,39.25,35.25,22.25,29.5,25.5,27.25,41.25,24.75,21.0,18.0,12.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,43.25,49.25,39.0,22.5,37.25,45.0,34.5,32.5,28.0,23.75,30.5,23.5,34.5,62.0,61.75,40.5,43.5,47.5,42.25,31.75,55.5,34.5,36.25,37.0,27.75,37.75,66.0,39.75,47.0,61.75,44.75,44.5,37.5,31.5,31.0,24.25,26.5,22.25,35.75,30.75,37.25,39.75,31.75,36.75,28.75,32.75,17.75,26.75,25.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,39.0,29.0,37.5,29.0,30.5,44.25,38.0,46.75,32.75,28.25,24.75,30.0,37.75,40.0,45.5,54.75,45.25,37.75,46.0,42.75,38.5,27.75,29.0,36.25,35.75,38.25,47.25,56.25,42.25,63.25,61.25,57.75,41.5,34.5,36.25,29.5,26.5,29.5,30.0,26.25,34.75,36.0,39.25,35.5,42.75,28.25,20.5,16.25,27.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,36.5,32.25,27.25,22.5,39.25,38.5,41.0,28.5,33.0,27.0,35.25,34.0,34.0,35.25,58.5,43.75,47.0,54.25,36.0,34.0,33.25,29.0,22.25,34.0,34.25,50.25,54.75,60.5,63.0,66.0,50.75,38.0,31.75,30.5,22.75,30.5,32.5,23.75,23.75,34.5,37.25,28.75,33.25,35.25,26.0,22.75,20.75,28.0,12.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,25.75,40.5,29.5,21.0,50.5,38.5,46.5,31.75,30.25,34.5,35.75,37.0,47.5,52.25,62.0,45.5,39.25,43.75,35.5,38.75,28.0,29.75,33.25,34.0,38.5,52.5,63.0,49.0,62.25,56.75,58.0,43.0,32.75,34.25,34.25,31.5,26.75,28.0,34.0,42.5,33.0,33.5,28.25,36.5,20.75,19.5,14.5,32.75,10.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,34.5,33.5,26.0,39.0,34.25,38.75,28.5,29.5,31.75,38.0,44.0,27.0,45.0,56.25,40.75,45.75,54.75,35.0,28.5,30.0,39.25,35.75,30.75,36.25,51.25,46.0,50.0,58.75,68.0,51.75,34.0,27.0,44.25,24.75,24.0,26.25,19.5,23.25,34.25,38.75,39.0,23.0,38.0,22.0,19.25,17.0,18.5,11.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,26.75,26.5,26.5,17.75,47.25,18.75,19.0,27.0,17.0,24.25,27.75,32.5,53.5,52.75,60.75,49.75,34.0,45.5,21.25,29.0,38.75,20.5,18.5,40.5,44.25,51.25,57.75,53.0,69.5,40.25,33.25,31.0,31.25,34.5,37.75,21.5,22.5,32.75,35.25,26.25,34.25,31.5,26.0,24.75,23.5,15.5,15.75,13.0,7.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.75,31.0,17.25,25.75,41.75,30.0,25.5,20.25,21.5,23.25,24.25,30.25,44.5,48.5,35.0,39.25,46.0,39.0,28.5,34.75,29.0,22.75,28.5,26.25,28.0,71.25,38.25,42.5,40.5,47.5,34.75,23.75,17.75,29.5,15.5,26.5,18.0,34.75,24.75,38.25,34.5,41.75,32.0,22.5,29.5,20.75,23.25,18.75,12.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,35.5,30.5,20.5,43.75,35.0,25.75,26.5,23.75,29.75,37.5,39.5,56.5,51.75,63.0,55.0,43.0,47.0,24.0,42.0,43.75,30.25,23.75,43.25,51.5,52.5,66.75,60.5,77.0,45.0,28.75,32.75,34.25,34.0,30.0,26.75,32.25,32.25,31.25,33.25,37.0,42.75,35.25,36.75,22.25,23.75,16.0,8.5,8.75,18.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,27.75,29.25,21.0,42.0,26.5,25.25,32.0,23.25,30.25,33.75,34.75,56.0,37.75,66.25,51.0,44.75,48.5,23.25,31.75,32.75,24.75,28.5,41.25,44.75,57.0,56.75,56.5,60.25,41.0,37.5,31.5,33.75,32.5,33.25,23.75,29.25,37.25,32.5,25.0,30.0,20.5,26.0,24.75,15.25,16.0,15.0,15.25,5.75,12.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,31.5,24.25,21.25,36.0,32.25,34.0,21.25,22.5,22.25,26.75,29.0,61.0,42.0,42.75,38.25,36.25,37.5,31.5,40.75,31.75,24.0,31.75,23.75,32.0,62.75,38.5,40.25,51.25,43.75,36.5,27.25,19.25,27.25,18.5,33.0,22.0,24.0,22.0,28.75,34.25,29.25,36.25,25.0,30.25,26.25,17.0,18.75,11.25,15.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,35.5,25.75,24.75,39.25,40.5,36.0,29.0,23.25,21.25,31.75,31.25,55.25,56.75,53.0,48.75,48.25,45.0,35.0,53.25,39.0,33.0,38.0,27.5,32.0,62.5,40.75,47.5,55.5,53.25,40.0,39.0,25.0,42.5,22.75,31.25,18.75,35.25,29.5,49.5,45.25,30.5,39.75,35.25,36.5,34.75,27.75,22.75,17.25,16.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,16.75,31.0,44.0,35.5,32.0,31.75,21.5,26.75,24.5,39.5,50.0,64.25,44.25,44.25,45.5,39.75,35.75,46.0,29.25,26.5,32.25,24.25,33.0,67.5,45.25,45.75,46.25,45.5,36.5,33.0,22.5,32.5,15.25,36.5,24.25,38.0,25.25,31.75,42.5,38.5,35.75,28.25,36.0,27.5,29.0,20.25,8.75,22.0,16.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,30.0,25.0,44.5,30.5,47.75,32.5,23.0,32.25,32.0,31.0,35.75,47.5,52.0,47.0,38.25,52.75,26.5,35.5,26.25,30.5,31.25,21.0,39.5,55.5,56.0,42.0,61.0,59.75,46.5,36.25,24.5,34.25,27.25,31.0,29.5,29.0,27.0,35.25,36.75,35.25,32.0,34.75,22.0,20.5,18.5,25.25,8.25,14.5,12.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,20.25,29.25,36.25,37.0,38.75,24.25,24.75,21.0,20.5,35.25,48.25,58.75,46.0,46.5,47.0,45.5,38.75,49.0,30.25,30.5,26.75,22.75,33.5,69.5,41.0,43.5,52.25,53.75,42.5,31.75,23.5,34.75,17.5,25.75,28.0,32.5,29.5,37.0,34.5,36.0,29.0,27.75,38.0,28.5,20.25,22.5,12.0,19.5,12.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.75,17.75,45.0,31.0,33.75,30.25,34.25,26.75,37.25,34.5,66.75,40.5,56.25,56.0,43.0,45.25,22.0,29.5,34.5,26.0,22.5,43.75,39.0,51.25,66.5,48.25,60.5,48.25,38.75,39.5,33.5,33.75,36.25,23.5,25.25,30.25,38.0,31.0,25.0,34.25,32.5,29.75,30.0,19.0,17.5,13.5,11.0,9.25,13.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.5,26.5,33.75,32.0,32.0,27.75,20.5,24.0,33.75,26.75,49.5,52.0,37.0,36.25,54.25,46.75,34.25,37.5,36.75,28.0,29.25,29.0,33.75,66.25,31.5,32.75,54.0,42.0,34.0,25.25,22.25,33.0,17.75,24.0,21.25,32.0,23.0,36.75,41.0,43.75,27.0,23.0,30.75,27.75,19.25,14.75,8.0,15.0,12.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,17.25,47.0,26.0,21.25,21.75,15.5,30.75,36.25,31.75,59.5,52.25,59.0,42.25,34.0,38.0,23.5,32.75,30.5,29.0,20.0,36.5,40.0,51.0,57.0,51.25,63.5,42.5,36.0,34.25,32.5,30.25,27.5,20.0,21.0,31.0,27.75,29.0,32.25,32.75,20.5,27.25,20.5,17.25,14.25,11.0,8.75,16.5,7.25,12.75,17.5,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.25,44.5,25.75,36.0,31.5,26.25,32.5,27.5,31.25,59.25,51.75,53.75,42.25,40.25,41.5,33.75,43.75,34.5,29.0,33.25,28.0,37.75,57.5,41.75,44.75,43.25,58.0,45.25,32.75,18.75,31.5,20.0,29.5,25.75,33.25,22.25,34.0,43.0,34.25,34.5,20.25,34.75,25.5,20.75,29.75,11.5,14.5,10.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.5,35.75,34.25,31.5,27.0,23.75,24.75,18.25,23.5,52.5,53.25,49.5,43.5,41.75,37.5,23.5,55.75,30.5,34.75,33.75,30.75,37.75,65.5,33.25,40.75,48.25,48.0,38.0,29.75,19.75,32.75,20.5,31.0,24.5,32.0,31.25,33.5,33.5,34.75,27.0,23.5,35.5,29.0,17.5,23.25,14.5,12.75,11.25,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,17.0,35.25,27.5,32.0,20.5,24.25,21.75,25.0,31.0,39.75,42.5,43.0,31.5,39.25,33.25,21.25,30.25,30.5,23.75,28.5,29.75,27.25,44.25,44.75,36.75,56.0,41.5,32.5,26.75,25.5,25.75,20.5,25.5,21.0,24.5,27.25,32.25,31.25,24.75,24.25,24.25,20.0,13.25,17.0,15.25,6.25,9.75,9.5,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,25.75,42.5,29.0,30.75,28.0,22.25,31.0,25.75,28.0,60.75,52.75,42.25,45.5,49.25,35.75,34.5,44.0,45.0,34.25,33.25,20.0,29.75,77.0,43.0,42.25,49.5,50.0,43.75,36.25,23.25,35.25,20.5,35.75,20.5,40.75,28.0,35.0,42.75,38.0,32.5,23.25,33.5,27.0,24.0,25.25,15.25,15.75,11.25,7.0,15.25,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,25.25,40.25,36.5,36.5,29.75,30.25,23.75,31.0,26.75,42.25,42.25,57.75,37.25,42.25,45.0,32.5,37.75,29.0,27.5,37.0,31.75,38.0,61.0,48.5,39.0,64.75,50.0,53.5,41.75,24.25,29.5,23.75,33.25,27.5,27.25,23.5,41.5,32.0,35.75,23.5,38.25,21.25,27.75,16.5,15.25,8.25,15.0,15.75,4.75,5.75,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.5,45.5,36.25,37.5,28.5,28.75,29.75,35.0,44.5,53.0,45.25,65.75,53.75,41.75,48.0,30.25,39.25,32.5,31.25,28.75,36.5,42.5,44.25,60.75,56.5,75.25,55.25,43.0,36.0,37.75,38.25,32.0,25.0,30.75,36.75,36.5,29.5,32.75,49.25,27.25,43.75,23.0,26.0,16.5,15.5,11.5,18.25,16.0,8.25,10.25,7.25,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.75,45.75,38.5,42.75,30.5,32.75,30.0,38.75,42.75,48.25,46.75,61.25,50.0,40.5,54.5,34.0,45.5,30.5,30.75,30.0,31.0,46.5,45.0,51.75,56.5,67.25,65.75,53.0,36.75,38.75,38.0,29.25,27.0,35.25,31.75,26.25,34.25,32.25,49.25,26.25,42.5,24.5,26.25,21.0,18.25,11.0,15.0,17.5,9.75,6.25,10.75,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,38.25,29.25,31.5,23.75,23.0,14.5,21.75,27.25,58.25,39.0,40.5,39.5,41.25,43.75,33.5,42.0,39.75,26.0,20.25,33.5,27.75,63.5,36.0,42.75,46.75,54.25,31.25,26.25,18.25,34.75,17.25,29.5,19.5,26.0,28.25,32.5,40.0,42.5,35.0,20.25,39.0,31.0,26.25,24.0,9.75,13.25,9.75,4.5,11.5,7.25,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,48.75,37.25,40.25,26.5,29.5,32.25,28.75,37.5,56.25,48.5,48.75,40.5,35.5,38.75,30.25,46.5,36.75,28.5,26.5,29.25,33.5,70.5,45.25,43.0,55.5,57.25,42.75,28.25,29.0,35.25,24.75,29.0,23.0,32.5,24.75,37.5,36.75,36.0,40.75,21.5,33.75,27.5,20.0,20.75,10.75,11.75,11.25,7.25,2.25,6.25,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,46.5,33.0,31.0,25.5,31.75,29.0,29.0,38.0,50.0,50.5,55.25,43.5,40.0,45.25,33.0,38.75,32.75,32.5,35.25,32.5,35.75,61.0,50.75,42.25,63.25,54.75,45.25,29.5,28.5,31.75,25.5,29.25,32.25,29.0,25.0,42.75,41.5,39.25,31.0,28.75,22.25,22.0,12.5,31.75,7.5,19.0,9.75,12.75,5.75,10.75,6.25,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,46.75,30.25,38.5,29.5,29.0,31.75,30.75,27.0,50.75,53.0,53.5,45.75,41.5,54.5,37.5,45.25,29.25,26.5,29.0,25.75,43.5,61.75,42.5,44.75,54.0,50.75,43.0,32.0,24.25,32.25,21.0,25.75,20.5,31.75,21.75,43.5,43.0,42.25,31.75,28.0,25.25,26.5,22.25,17.25,10.25,14.25,10.75,11.0,8.75,7.0,3.25,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,32.25,34.0,31.25,25.5,22.75,27.75,32.0,48.5,52.75,46.0,43.25,39.75,45.0,33.5,37.25,35.75,25.25,24.25,24.0,29.75,69.0,48.75,38.5,53.25,52.5,41.5,32.25,26.0,37.5,21.25,26.5,21.5,31.0,24.75,39.5,39.5,28.0,34.75,22.75,31.25,22.75,16.75,18.5,10.5,17.5,11.5,10.75,7.0,6.0,10.25,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,34.5,42.75,30.0,25.25,29.0,31.5,39.5,48.5,58.5,53.5,48.5,45.0,49.25,40.75,39.5,34.5,32.5,24.75,24.75,34.5,66.75,51.75,42.0,64.75,54.0,53.5,34.5,31.0,32.5,24.5,28.75,24.0,30.0,25.75,43.5,42.75,30.25,33.5,31.75,35.0,27.25,15.5,21.25,12.5,19.25,12.75,12.0,9.0,9.25,9.75,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,35.25,28.75,31.0,29.5,29.75,39.5,28.25,40.0,44.5,52.25,48.25,56.75,29.75,36.5,23.75,34.0,24.75,33.5,37.5,52.75,49.0,51.0,67.25,66.25,46.25,30.75,27.75,34.75,26.75,31.75,29.0,31.0,25.5,46.75,40.5,39.25,31.25,45.0,28.75,24.5,14.5,22.75,8.5,16.0,10.5,5.25,4.5,10.25,3.0,12.5,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,30.5,26.5,20.5,19.75,33.5,32.5,61.0,47.5,36.5,41.5,48.25,32.5,34.5,43.5,35.5,26.75,28.0,26.75,33.5,65.0,42.5,40.5,47.5,48.25,40.25,36.5,20.5,29.25,18.5,24.75,19.0,29.75,21.0,36.25,45.25,34.0,27.75,26.75,30.75,21.25,18.5,17.25,9.5,16.25,8.0,10.0,6.5,6.5,12.5,7.75,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.5,27.75,21.0,34.0,38.0,38.5,73.0,50.5,63.25,56.0,47.5,36.5,21.75,35.0,41.5,32.25,26.25,50.0,49.25,55.5,63.5,61.75,68.5,44.25,34.25,40.75,40.25,32.5,39.75,25.25,26.25,30.25,30.75,32.5,32.0,28.75,29.25,36.25,19.0,18.5,14.25,12.5,8.25,16.75,11.0,10.25,13.75,7.0,13.75,14.0,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,39.0,25.5,20.5,26.5,29.25,29.5,55.25,51.25,41.25,45.5,40.25,47.5,32.25,36.75,34.75,33.5,35.0,28.75,36.25,65.75,44.5,46.5,47.75,40.75,37.75,37.0,21.0,33.25,17.75,28.0,25.5,34.75,31.75,30.5,36.75,34.0,35.75,21.5,28.25,24.5,21.0,18.25,10.75,15.0,14.75,6.0,14.0,10.75,12.75,5.5,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,25.75,25.0,26.5,28.25,43.0,40.75,55.0,35.75,63.5,50.75,37.0,39.5,25.0,32.0,40.25,30.5,24.25,37.75,48.0,51.0,63.0,59.75,80.75,43.5,31.5,37.0,32.75,27.25,30.5,25.0,25.5,30.75,28.75,27.75,36.5,33.75,28.5,35.0,18.0,18.5,14.0,12.5,11.75,13.75,11.25,12.75,10.75,5.5,14.0,17.25,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,36.25,26.0,23.5,26.25,24.25,31.5,47.75,61.25,47.25,43.5,39.25,41.0,32.75,40.75,36.0,27.5,35.0,27.5,39.0,54.75,41.5,45.0,43.0,54.75,42.75,26.75,23.0,26.5,21.75,27.75,24.75,34.0,21.0,43.5,42.75,38.0,31.0,17.75,34.75,23.0,19.25,16.75,16.75,15.75,14.0,6.75,11.75,8.25,8.25,4.75,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,47.0,29.5,26.25,25.25,36.0,43.0,41.25,41.75,48.0,51.0,48.25,58.75,38.0,31.0,24.5,29.0,27.75,35.75,38.0,52.0,58.75,49.25,63.75,55.0,47.25,34.0,26.75,28.75,30.5,30.25,15.5,23.0,34.25,39.25,33.5,43.5,30.0,34.75,26.25,18.0,18.0,24.25,9.25,18.0,15.0,4.75,2.0,10.5,1.0,6.0,7.25,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,40.0,21.5,25.75,19.75,29.5,32.75,62.75,57.75,43.5,45.75,43.25,31.75,27.5,49.5,31.0,22.5,30.0,28.25,28.75,62.75,41.25,44.5,58.25,43.0,40.25,29.25,20.75,30.25,15.5,21.25,22.25,36.25,28.0,38.5,41.5,30.5,35.5,27.25,37.5,24.5,22.25,19.75,8.5,15.75,7.0,11.0,13.25,8.0,5.75,5.25,9.25,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.25,29.0,31.5,38.75,33.25,42.25,49.25,54.5,47.25,41.0,52.25,36.0,41.5,27.0,36.75,33.25,34.25,36.5,51.5,51.25,44.25,67.5,60.25,54.5,40.25,33.0,32.0,27.5,26.5,29.75,29.25,27.0,39.25,34.25,47.25,31.75,36.25,24.5,20.25,16.25,30.75,12.0,21.25,15.5,8.75,6.75,11.5,2.75,14.5,8.0,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.25,20.75,34.0,33.0,37.25,52.25,46.25,61.25,54.75,45.5,48.5,29.25,39.0,30.5,24.0,28.25,39.25,43.0,50.75,63.0,55.5,64.5,41.75,31.75,38.25,33.75,34.25,37.0,23.5,24.5,30.25,42.25,32.0,32.75,33.25,26.75,39.5,27.0,25.25,19.25,15.5,12.0,14.0,12.75,11.25,13.5,10.25,18.0,16.25,20.0,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,23.75,26.25,26.0,28.75,30.5,63.0,49.5,37.5,42.25,40.25,35.25,35.5,42.75,35.5,32.0,31.75,26.5,33.25,61.25,47.75,41.25,50.5,47.75,35.0,32.5,19.5,33.75,21.5,26.5,25.25,37.0,20.0,36.5,36.0,34.75,30.25,28.25,37.25,23.25,19.75,21.5,8.0,15.5,6.5,5.25,11.0,8.5,10.25,3.75,9.25,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,24.75,20.0,25.75,25.75,32.0,50.75,61.5,55.25,43.75,42.0,38.5,26.75,45.5,39.5,26.5,32.75,25.0,33.75,64.5,41.0,44.75,56.25,50.25,35.0,33.5,27.25,34.25,18.75,27.5,17.5,35.0,22.0,35.5,35.0,40.0,29.25,22.25,37.0,27.75,21.5,20.75,11.25,12.5,13.75,6.25,10.5,8.25,8.75,5.25,12.0,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.75,28.0,22.25,26.5,33.0,43.75,59.0,41.75,41.0,37.5,39.5,25.25,38.75,32.25,27.5,30.75,29.25,39.25,63.25,45.0,35.25,52.75,55.5,41.75,36.25,18.75,35.75,22.0,30.0,22.25,30.0,18.5,31.75,36.25,35.5,29.5,28.75,27.0,26.75,18.75,21.25,9.75,18.5,9.25,5.5,6.75,6.75,10.5,7.5,10.5,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.5,21.0,24.25,25.0,27.75,45.25,50.25,44.25,39.25,44.5,41.25,34.5,46.25,29.0,29.25,32.25,28.25,33.0,60.0,35.75,37.0,54.0,36.5,24.25,30.75,21.75,29.5,19.75,25.25,23.25,27.75,22.75,36.0,41.5,40.75,31.25,23.0,24.25,32.0,24.0,20.25,10.5,13.5,8.0,4.5,10.0,4.5,12.75,4.25,10.75,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.75,30.5,32.25,32.75,61.75,46.5,47.25,53.0,39.5,36.75,26.75,40.75,36.0,29.0,23.25,34.0,36.75,64.75,53.25,49.5,49.0,44.5,40.5,27.5,21.75,34.25,28.25,28.75,24.75,38.0,31.0,31.75,39.0,33.5,32.0,28.25,33.75,24.5,13.75,17.5,8.0,16.0,13.0,5.0,10.5,4.5,13.5,11.75,10.5,17.75,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,21.0,30.5,28.75,30.0,60.25,50.0,46.0,47.0,45.75,34.75,28.25,39.0,35.75,29.75,30.0,33.25,40.75,54.75,56.25,52.0,52.75,46.5,40.0,32.5,27.0,30.25,23.5,31.25,23.75,30.0,27.5,41.5,35.0,33.75,24.75,23.25,28.25,29.0,15.0,18.0,9.5,16.0,10.0,6.5,13.25,6.0,14.25,8.25,9.75,15.25,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.75,28.75,24.75,23.75,49.5,51.75,47.0,38.75,38.75,44.25,39.75,41.0,30.0,25.5,28.5,30.75,36.0,72.5,35.5,40.0,50.75,45.25,41.5,21.5,20.0,30.25,24.25,22.25,20.75,35.5,23.5,28.5,38.75,32.5,30.25,25.5,35.25,24.0,20.0,17.25,10.5,14.25,14.0,6.25,9.75,8.25,6.75,5.25,11.5,8.0,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,28.75,24.75,38.5,36.0,67.25,37.25,62.0,49.75,35.5,37.5,27.75,39.0,33.75,32.0,29.25,39.5,45.0,44.0,62.0,56.75,59.0,43.25,42.0,32.0,32.25,36.0,37.75,21.75,26.75,29.5,33.0,27.0,33.75,33.5,32.25,29.5,18.75,11.25,11.25,7.0,10.0,18.5,7.5,12.0,11.75,7.5,12.0,13.0,21.0,20.75,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.25,35.5,38.5,41.0,69.5,50.5,71.0,59.25,34.75,40.0,26.25,37.5,39.25,25.25,23.75,42.5,42.5,45.5,66.25,56.0,58.25,42.0,35.5,43.5,35.75,33.5,38.25,21.75,21.5,43.75,36.0,30.0,40.0,34.5,32.75,28.75,24.75,17.25,17.75,14.25,8.0,13.25,7.0,12.25,14.0,6.5,16.75,16.0,26.5,20.5,,,,,,,,,,,,,,,,,,
