,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
169,,,,,,,,,,,,,,,,,,,,,,,,,22.5,17.5,32.25,16.75,7.25,21.5,19.5,18.0,35.0,34.5,29.5,38.25,37.0,22.75,26.5,16.0,19.5,26.75,25.25,41.0,41.0,63.0,51.5,38.75,29.75,40.5,41.75,39.0,23.75,46.75,49.5,66.25,87.0,78.0,84.5,66.25,50.5,37.25,26.5,18.75,14.25,14.75,29.0,16.75,17.75,29.25,25.0,27.75,18.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.5,16.75,15.0,24.0,21.25,22.5,26.5,17.75,35.0,16.75,28.0,36.0,18.25,27.25,22.25,20.75,23.75,45.5,44.5,36.25,61.0,40.5,45.25,40.0,30.0,50.0,55.5,34.75,31.5,31.5,49.0,86.0,69.75,79.5,58.5,46.25,32.0,27.0,24.75,10.25,18.0,22.25,14.0,26.5,18.75,17.75,25.0,16.75,10.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,18.25,16.75,15.75,20.25,20.0,14.25,21.75,26.0,18.25,30.25,27.75,33.5,32.75,29.25,26.0,19.25,17.75,28.25,24.75,27.5,54.5,60.0,54.5,36.75,41.75,28.5,51.0,42.0,37.0,40.0,45.5,63.75,100.0,64.25,65.5,54.0,58.0,41.75,35.75,22.25,20.75,8.0,16.75,16.5,26.25,17.5,14.25,28.25,23.25,8.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.5,21.0,18.75,11.75,18.5,14.5,17.75,32.25,29.5,25.0,32.25,33.0,29.75,22.25,20.0,22.5,23.25,28.5,33.75,47.75,58.0,41.25,46.25,29.0,35.5,40.75,44.75,27.25,48.25,60.5,58.75,81.25,87.5,81.0,62.0,53.5,35.25,26.5,17.0,13.75,12.0,20.75,15.5,20.25,24.5,23.5,24.0,20.25,18.5,10.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,25.5,15.75,16.0,15.5,20.25,15.75,26.0,28.0,25.5,37.5,33.75,26.25,32.0,26.25,26.5,27.0,17.0,26.25,35.0,32.5,53.0,63.75,59.25,40.5,46.5,30.5,48.75,44.75,36.75,53.75,50.25,72.25,100.0,61.75,65.75,61.0,61.75,46.25,43.25,25.75,21.75,15.25,20.5,19.5,31.5,20.75,19.0,36.0,26.25,23.25,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,24.5,16.0,11.75,16.5,17.75,24.0,35.0,28.75,25.5,33.75,35.0,20.25,24.25,20.75,27.25,22.25,28.75,37.5,46.5,49.5,37.5,43.25,24.75,30.0,39.5,40.25,20.5,46.75,58.25,72.0,89.5,75.5,82.0,54.75,55.25,34.5,29.0,14.75,14.25,10.75,24.5,14.25,20.0,23.5,23.0,24.5,19.25,13.25,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,23.75,17.25,7.25,19.5,16.0,17.75,27.5,32.0,24.0,34.0,23.75,23.25,21.75,15.5,22.25,21.0,23.75,29.0,45.5,50.75,37.25,39.0,25.0,31.5,36.5,32.25,26.5,34.5,52.0,57.75,74.75,68.5,64.75,51.75,40.75,32.75,31.75,13.5,12.0,9.5,18.75,13.25,21.25,22.75,15.0,20.75,18.5,14.0,7.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,16.25,20.75,21.75,15.5,33.25,28.25,28.75,34.5,40.5,38.75,37.25,19.0,26.0,28.25,17.75,33.5,40.25,36.5,65.5,65.75,56.5,35.25,44.5,26.75,61.75,53.25,33.25,44.25,50.75,86.0,93.75,74.25,73.75,69.5,56.75,45.25,40.5,35.5,26.5,18.25,20.25,23.25,21.0,26.0,22.0,32.25,31.25,18.25,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.25,19.25,22.25,17.0,17.75,26.25,25.0,37.25,23.75,33.75,35.5,17.75,32.0,16.5,23.75,29.25,46.0,42.25,50.25,66.0,44.75,41.5,27.75,28.75,45.5,61.25,37.75,39.75,36.5,44.0,95.5,75.75,81.75,52.5,43.25,31.25,27.5,25.5,17.0,14.25,18.5,19.5,25.25,21.5,15.25,20.5,22.5,15.5,18.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,12.25,15.0,21.5,20.5,18.75,30.25,19.5,36.75,23.75,30.5,39.25,25.25,32.0,28.5,21.75,30.0,61.25,42.0,38.25,64.5,45.5,45.0,39.0,33.25,45.25,66.25,43.5,44.5,34.5,59.0,94.25,84.5,79.25,62.0,60.5,38.5,29.25,24.25,14.75,22.25,22.5,14.5,33.0,29.0,18.25,24.25,23.75,14.25,21.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,13.25,11.25,22.25,18.75,20.0,28.25,30.0,26.75,46.75,32.25,22.0,32.0,18.0,22.75,21.75,31.0,37.25,36.0,55.5,41.25,38.0,25.0,34.5,44.5,36.5,20.25,45.5,51.25,59.75,88.5,65.25,81.25,60.5,50.5,34.0,28.5,13.5,17.0,8.0,16.25,21.25,21.5,19.25,19.5,23.0,19.25,12.5,10.0,9.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,21.5,18.75,29.5,22.0,20.5,26.25,32.75,28.5,31.0,26.5,21.75,22.25,16.75,17.75,31.0,29.0,44.5,67.0,48.75,32.25,37.75,26.75,45.5,40.5,32.25,34.25,53.5,72.25,97.5,67.75,60.75,57.5,53.0,31.75,42.75,26.0,21.5,12.25,11.75,17.5,25.5,20.5,21.25,29.25,25.25,21.5,15.25,13.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,10.0,22.25,19.5,24.5,36.25,35.0,29.25,35.25,33.0,29.5,31.5,15.75,27.5,17.25,41.0,34.75,58.5,53.75,46.25,48.25,24.0,33.5,43.0,36.0,23.25,42.0,45.0,67.75,85.5,70.75,93.75,66.0,56.5,40.25,31.0,17.25,14.75,12.0,17.25,16.75,20.75,18.25,16.5,24.5,21.0,16.5,10.75,14.0,11.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.75,21.0,21.0,28.5,27.0,34.5,24.75,37.25,45.0,21.25,31.25,21.25,20.75,29.5,53.25,47.75,34.75,65.5,46.0,44.25,35.0,33.25,41.5,61.75,37.5,48.75,34.5,70.5,90.0,77.0,74.0,61.5,52.5,41.0,27.5,26.5,15.25,16.5,20.75,16.25,25.75,24.0,18.0,22.25,27.25,12.25,16.5,14.0,10.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,10.25,22.25,19.25,20.5,23.75,30.75,18.0,38.25,23.5,21.25,22.25,16.75,18.0,22.75,23.75,34.25,46.25,52.0,40.0,41.25,18.0,36.5,37.25,40.0,26.25,37.0,46.5,57.0,78.75,68.5,82.0,57.5,47.25,33.5,25.75,18.0,13.5,11.75,18.75,17.25,21.5,23.25,22.0,18.0,21.75,13.25,8.5,9.0,9.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,22.0,13.0,31.25,32.0,28.25,31.75,39.5,19.0,31.5,29.0,35.75,22.5,19.0,29.5,51.25,39.5,68.0,67.5,54.25,40.0,47.0,29.5,58.25,51.5,39.0,51.75,47.0,73.0,95.5,78.75,65.75,64.0,55.75,39.5,46.25,26.0,19.0,14.25,17.0,19.0,23.75,21.0,22.75,37.5,30.5,18.75,20.75,11.75,8.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.25,23.25,27.5,31.25,31.5,35.5,16.5,38.5,39.5,27.25,35.75,22.5,19.5,31.0,60.75,55.25,43.75,60.75,49.75,52.25,31.5,43.0,46.5,71.0,33.0,45.0,39.5,60.75,90.5,86.5,83.5,68.5,54.75,43.5,27.75,31.0,17.5,18.75,22.5,18.0,34.5,27.5,24.75,25.0,29.5,15.25,22.0,17.5,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,21.25,18.5,30.25,25.25,18.5,22.25,30.25,24.25,26.25,26.25,21.75,17.5,20.0,25.25,36.25,31.5,58.5,62.5,42.25,33.0,37.0,23.5,57.25,35.0,35.25,28.0,48.75,60.5,97.25,64.25,56.75,55.25,56.25,30.5,35.5,25.25,20.75,16.5,12.5,16.5,25.25,22.75,20.25,27.75,22.5,17.75,17.0,13.0,10.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.25,27.25,25.5,29.0,40.75,25.75,38.25,41.25,15.0,27.75,23.25,18.75,32.25,48.75,37.0,37.5,64.75,47.5,47.5,28.5,33.75,54.75,70.0,39.75,47.5,36.0,61.0,86.0,89.5,71.0,61.75,53.0,38.0,29.0,22.25,20.5,15.0,20.5,22.25,31.0,25.75,24.25,26.25,27.25,11.25,21.5,13.5,10.75,10.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.0,15.5,23.75,27.25,23.75,26.75,42.0,29.75,25.0,22.25,16.0,17.25,17.75,26.0,33.5,38.75,51.0,37.5,51.0,33.25,28.0,39.75,37.0,21.25,41.5,46.5,63.0,78.5,69.0,88.25,61.75,51.75,36.75,22.0,13.0,11.5,9.75,20.5,13.75,20.75,19.75,18.75,22.0,21.75,13.75,8.75,13.5,9.25,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,22.75,25.75,29.0,25.25,34.5,23.25,38.0,38.75,22.75,28.5,18.75,19.0,26.5,46.25,48.25,46.75,55.5,43.5,46.75,32.75,23.75,45.75,65.5,35.75,42.75,34.5,63.75,85.25,73.25,74.0,58.25,45.75,37.0,26.75,25.25,17.75,15.75,19.25,15.0,28.5,21.25,18.75,23.5,21.75,14.0,15.0,14.5,8.25,9.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,20.0,20.25,18.0,23.25,27.0,24.5,39.0,31.5,25.5,24.0,15.25,21.25,21.0,25.0,36.0,48.25,59.5,47.0,43.25,26.75,32.5,35.75,34.5,31.5,44.75,53.75,62.5,83.75,77.5,75.25,54.75,57.5,30.5,22.75,20.25,13.0,13.75,18.75,14.25,16.75,25.0,13.75,26.25,23.0,17.5,11.5,13.75,9.0,11.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,11.5,19.5,28.0,22.5,28.25,37.5,25.25,29.75,27.0,20.0,21.75,20.5,19.75,29.0,27.0,46.5,67.75,46.75,29.5,39.75,22.0,49.75,38.25,33.75,42.0,41.0,62.75,100.0,73.0,53.5,49.25,49.75,28.75,45.5,24.5,20.25,11.5,14.25,13.5,28.25,17.5,21.25,24.0,21.75,21.0,20.5,13.0,7.5,6.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,17.5,19.75,26.5,24.0,31.25,25.75,29.75,33.0,18.25,25.0,18.75,15.25,27.25,40.0,37.75,43.0,50.0,42.25,35.75,28.5,30.0,36.5,49.75,35.25,40.75,37.75,62.5,96.0,69.0,67.25,58.5,40.0,27.5,27.0,16.75,13.0,13.25,15.5,17.75,23.0,20.75,17.25,27.0,23.0,16.25,10.25,12.25,10.0,6.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,16.0,19.0,30.5,27.75,26.25,46.0,28.0,26.75,20.75,20.0,26.25,20.5,29.25,31.5,48.5,51.75,43.0,51.25,24.75,34.75,43.0,45.5,23.75,49.5,48.75,63.75,90.75,75.5,86.25,57.25,59.25,40.25,29.75,13.5,14.5,11.0,15.5,19.75,16.0,23.0,20.25,21.0,18.5,17.25,11.5,16.75,7.75,10.5,8.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,30.5,32.0,28.5,23.75,33.25,29.25,34.75,29.25,24.5,27.25,21.5,23.0,32.25,41.75,47.5,70.75,50.5,38.0,51.0,28.5,56.5,47.0,39.25,35.75,52.0,74.5,100.0,68.0,66.25,58.5,53.5,46.0,40.0,24.75,24.25,14.75,19.0,19.5,27.5,20.0,22.5,29.5,26.0,18.75,19.0,14.25,7.5,6.25,9.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,29.0,27.25,35.0,18.25,34.75,40.75,23.75,28.75,20.0,20.5,25.5,44.0,49.75,37.5,63.0,35.5,44.5,38.0,32.5,42.0,62.0,39.0,38.25,38.75,59.25,95.5,82.75,75.25,62.25,47.0,35.5,27.75,27.0,15.0,14.5,19.0,16.25,29.5,19.75,22.5,25.25,26.25,7.0,16.75,14.25,14.75,7.75,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,14.0,17.5,33.75,32.25,23.5,35.5,30.75,22.25,27.75,19.5,21.0,14.75,20.25,28.75,40.25,43.75,36.0,42.5,29.75,32.75,39.5,32.0,21.5,36.0,51.25,63.5,77.75,57.0,78.0,57.75,54.75,27.25,28.25,14.0,19.75,11.0,18.75,15.75,15.5,15.0,19.5,22.25,17.75,14.5,10.25,11.25,6.0,5.25,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,31.5,30.5,27.25,36.0,30.25,27.0,26.25,16.75,24.75,18.75,24.75,38.5,46.5,56.25,38.75,36.25,28.0,31.25,49.75,35.5,21.25,44.75,40.0,59.0,76.5,65.0,78.5,62.5,51.5,30.0,28.25,18.25,18.0,10.25,17.25,17.0,13.0,21.25,19.75,20.75,16.75,14.25,10.25,13.25,7.25,10.0,12.5,5.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,36.75,30.75,37.25,29.0,37.25,38.5,26.25,40.0,25.0,22.25,31.75,51.5,49.75,47.5,62.25,58.25,48.5,31.25,36.0,51.75,65.25,36.5,44.0,41.0,69.0,86.75,78.75,91.0,64.0,54.5,33.75,25.5,24.5,17.75,12.25,25.5,15.25,25.75,25.25,20.75,29.25,29.0,13.75,17.75,14.0,9.25,7.5,7.25,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,21.75,25.5,28.25,25.5,31.25,29.5,24.25,22.25,18.25,21.75,22.25,31.25,33.5,47.25,58.75,42.25,39.0,27.75,33.0,34.25,36.25,22.25,40.5,52.0,66.5,87.25,66.0,76.25,58.5,57.25,24.5,29.75,15.0,13.0,11.25,21.0,18.0,17.0,20.75,25.25,24.75,19.5,14.0,9.5,14.75,9.5,10.25,12.25,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,33.5,32.0,22.0,40.0,25.75,25.25,22.75,17.75,24.75,12.5,30.75,33.0,44.0,55.5,33.5,48.0,26.25,34.25,34.0,41.25,25.0,37.5,44.75,61.25,80.25,64.25,87.25,63.75,48.25,29.75,32.75,10.75,13.5,9.5,17.0,19.0,17.75,19.25,22.5,22.5,24.25,14.25,10.75,8.5,7.5,8.75,7.75,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,28.25,17.75,26.25,29.5,24.25,37.75,25.25,26.25,24.75,20.0,25.5,40.0,31.5,55.0,73.5,47.75,37.5,39.0,28.0,50.5,43.0,34.5,42.5,45.5,62.5,96.25,55.5,52.25,52.5,47.0,34.75,46.25,27.25,21.75,14.75,18.0,20.0,24.5,17.0,22.25,27.25,23.5,19.75,18.75,15.0,12.25,6.75,10.25,1.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.5,24.0,30.75,27.25,28.0,23.75,26.25,25.5,15.25,29.5,37.5,34.25,53.5,71.5,50.75,33.25,40.75,27.75,47.5,43.25,24.75,35.0,42.75,75.0,100.0,76.25,63.25,55.75,55.5,27.5,36.0,22.0,22.5,13.75,15.5,13.0,27.0,19.75,17.0,26.25,26.25,15.0,19.75,16.75,11.0,5.5,9.75,3.5,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.75,37.0,36.75,23.25,32.5,20.75,31.0,27.25,17.75,29.5,27.0,36.0,54.25,70.5,53.75,35.0,44.0,28.25,59.0,42.75,37.75,51.5,51.0,69.25,99.25,78.75,64.75,53.0,54.25,37.0,34.5,24.5,22.0,14.0,17.0,13.75,28.75,22.75,21.25,31.75,23.5,15.5,20.5,15.75,13.25,7.0,10.75,5.75,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,28.75,37.25,22.25,32.5,32.25,25.25,30.75,22.75,20.0,30.5,48.0,42.0,35.75,55.0,40.25,50.25,39.5,31.75,46.5,66.0,38.75,48.75,40.5,51.25,95.25,72.0,84.0,66.0,46.25,31.75,31.5,25.25,11.25,14.25,21.75,18.5,26.75,25.75,19.25,32.25,27.25,10.75,14.0,16.75,8.75,10.5,4.75,3.5,9.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.75,29.25,21.75,42.25,33.5,23.25,28.25,24.5,19.75,34.0,41.25,51.75,39.25,64.25,44.75,46.0,28.0,36.25,31.0,61.25,33.0,39.75,40.25,51.0,85.75,80.25,91.25,62.25,43.25,34.75,25.75,21.25,14.5,16.5,22.5,14.5,27.0,19.5,17.5,25.5,19.75,16.75,21.25,11.0,9.75,7.0,5.0,4.75,12.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,38.0,28.5,32.75,35.75,22.5,27.75,22.5,26.25,30.75,54.0,46.5,37.5,60.75,49.0,39.25,37.5,31.0,46.25,63.25,37.0,39.5,33.0,59.25,90.25,80.0,87.5,60.0,62.5,38.5,30.25,30.0,12.5,13.75,15.5,12.25,22.5,26.0,21.75,23.0,23.5,17.25,19.25,15.5,11.0,7.5,4.75,4.0,14.25,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,32.5,24.75,39.0,26.5,22.5,26.5,17.25,25.5,18.75,26.25,28.75,47.25,50.5,44.25,47.25,28.75,35.25,40.5,35.5,29.75,44.0,47.25,60.75,84.25,73.25,92.0,69.25,42.5,34.25,26.5,16.0,14.75,10.75,21.5,17.5,13.5,22.5,22.5,22.0,15.75,19.25,8.5,12.0,8.5,9.25,10.25,7.5,4.5,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,34.75,22.75,33.75,37.5,28.0,25.75,20.25,20.0,27.5,50.25,51.0,37.75,57.5,53.25,44.25,36.75,30.75,46.0,58.0,25.25,36.5,33.75,53.75,89.0,79.25,77.5,61.5,52.0,41.5,32.25,26.75,14.5,15.0,22.75,13.75,30.5,27.5,18.75,26.25,25.75,9.5,18.25,19.0,9.0,10.25,7.25,3.75,10.5,13.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,36.0,27.5,30.0,25.25,26.5,26.75,24.0,27.75,34.75,45.5,69.5,75.25,52.75,42.25,42.25,32.5,51.5,41.25,36.5,44.75,51.5,70.75,94.75,70.75,55.75,54.0,58.75,47.25,34.5,23.5,19.75,15.0,14.75,18.5,27.0,20.5,20.75,33.25,18.5,19.0,18.0,12.25,8.75,9.25,7.25,4.25,9.25,9.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.0,27.0,26.0,30.25,26.0,23.75,16.25,14.75,26.25,34.25,30.25,49.25,53.75,50.75,28.0,39.25,29.25,53.75,44.0,28.0,34.0,54.5,62.75,95.75,59.5,57.5,52.5,56.5,33.25,40.25,22.25,19.0,13.75,15.75,19.75,22.75,22.0,16.5,30.0,20.75,18.25,18.25,10.25,6.5,8.25,6.5,2.75,6.5,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,38.5,25.25,43.0,37.25,25.25,31.25,18.25,17.0,29.75,44.0,43.5,35.5,69.0,43.5,55.5,31.75,24.75,40.75,51.75,40.0,43.25,36.5,55.25,89.0,77.0,81.75,64.75,51.0,33.75,26.5,20.25,19.0,14.75,16.0,14.5,23.5,18.0,19.25,26.25,22.75,14.0,16.75,15.25,11.75,8.5,5.75,4.75,8.5,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
