,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
165,,,,,,,,,,,,,,,,,,,,,,,22.75,37.0,15.0,8.25,19.75,22.0,3.0,3.5,5.5,14.5,8.0,23.0,40.5,3.25,16.25,6.75,3.5,8.5,2.75,29.75,11.25,29.75,18.25,10.25,73.0,62.25,19.0,42.75,60.25,32.25,33.75,30.75,51.75,65.5,64.5,54.5,61.25,68.5,21.25,36.25,23.25,28.75,8.75,5.75,8.5,5.25,11.25,5.75,12.0,26.25,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,40.75,23.75,11.5,17.75,25.0,3.0,6.5,6.25,15.25,12.0,24.5,35.0,0.0,16.75,9.75,10.0,6.25,0.0,23.5,7.75,22.5,22.75,13.5,76.25,54.25,19.75,34.75,53.5,39.25,40.75,32.75,63.25,89.0,58.75,56.0,59.75,52.5,15.5,34.5,20.75,35.25,12.0,8.75,11.0,2.75,11.75,6.0,12.0,26.5,31.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,14.75,18.75,9.75,8.5,12.25,15.25,34.75,19.0,3.5,31.5,18.5,10.5,3.5,10.25,12.75,12.0,10.0,7.75,12.0,21.75,6.75,33.25,47.5,14.0,33.0,26.5,33.75,50.5,61.75,59.75,61.25,44.25,19.0,36.25,67.25,30.25,44.0,18.0,26.5,14.25,31.75,11.75,5.0,0.0,25.75,8.25,13.75,5.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,38.5,23.5,8.0,26.5,23.25,17.5,3.25,11.5,14.5,0.0,7.75,37.25,6.75,25.0,3.25,0.0,0.0,6.25,23.5,6.5,33.0,25.0,19.5,56.75,43.5,28.0,42.25,57.25,31.0,45.25,23.75,44.0,61.5,75.25,56.0,50.5,31.5,22.75,46.0,16.75,29.0,12.75,2.25,8.5,6.0,12.5,2.5,13.0,22.25,17.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.25,16.0,23.5,8.0,15.25,5.75,24.0,21.75,17.75,52.25,4.75,20.5,4.25,3.5,10.0,10.0,18.25,18.0,19.5,18.5,7.75,48.0,28.25,16.0,47.5,40.5,60.0,21.25,29.0,58.75,55.25,67.0,86.75,69.25,60.75,30.75,36.5,24.25,14.25,12.25,2.0,6.5,2.0,0.0,2.0,23.5,25.0,15.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,17.75,12.5,29.75,17.75,6.0,18.75,22.0,0.0,38.5,21.75,26.0,8.0,32.75,3.0,10.5,10.0,41.25,9.75,20.25,0.0,41.25,16.0,6.25,19.5,27.25,17.0,15.5,68.5,49.5,25.5,36.25,24.75,52.5,38.5,64.5,74.25,34.75,23.25,0.0,14.25,0.0,28.25,6.0,11.75,38.75,18.5,11.5,30.0,6.5,17.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,21.25,18.5,34.75,26.75,7.75,17.0,19.0,0.0,34.0,29.75,52.25,23.0,59.5,0.0,14.0,12.5,52.0,4.0,21.75,11.0,51.75,26.75,8.5,17.25,16.5,24.25,32.0,70.5,46.25,24.75,54.0,23.25,41.75,48.5,79.25,73.25,80.75,39.25,7.75,20.5,3.25,30.75,10.5,14.0,45.5,18.0,14.75,34.5,16.75,17.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0,4.5,6.0,4.75,8.75,5.25,12.5,10.75,2.75,14.75,6.0,10.75,6.5,7.5,18.0,3.75,6.25,15.0,38.0,23.5,13.75,36.5,39.25,9.25,12.25,19.25,26.0,31.25,37.0,24.25,31.5,47.0,13.25,44.25,59.5,21.25,37.0,24.0,20.5,11.25,11.25,16.5,4.5,14.25,22.0,15.25,11.25,3.5,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.75,25.0,25.25,13.25,11.5,9.0,12.25,11.0,20.5,24.75,7.0,25.75,6.0,4.0,11.25,9.0,21.75,8.25,32.0,25.0,9.75,53.0,28.5,21.0,39.0,52.25,25.25,24.75,35.5,38.75,73.75,52.75,72.5,48.5,54.0,32.0,24.0,15.25,23.5,6.25,4.25,6.25,8.25,4.5,0.0,22.5,18.5,18.75,0.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,3.25,21.5,12.5,10.75,17.5,10.25,13.5,33.5,9.5,0.0,32.25,11.75,10.75,3.25,16.75,22.0,11.75,14.5,9.75,27.5,42.5,13.75,33.0,48.5,15.25,10.5,32.75,37.0,29.25,42.25,43.25,49.0,37.5,19.5,52.0,74.0,21.75,30.0,14.25,23.75,13.25,29.75,16.0,0.0,23.5,19.5,9.25,16.25,5.75,10.75,3.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.25,24.0,11.0,16.0,7.25,10.0,6.25,2.75,37.75,8.0,18.5,10.75,5.0,4.0,5.75,9.75,19.25,26.5,27.5,18.0,63.0,28.25,18.5,27.5,55.75,42.25,46.0,19.75,43.25,81.75,63.25,73.25,38.0,37.5,47.0,29.25,23.5,24.0,15.25,0.0,10.75,9.75,9.5,2.75,17.25,15.75,19.75,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,20.0,14.75,18.5,5.5,5.5,18.75,14.5,13.75,44.25,6.5,21.5,12.0,0.0,6.5,3.75,14.0,8.0,36.5,21.0,18.25,35.0,47.0,21.0,19.75,68.5,31.75,28.0,35.0,73.0,66.75,69.75,67.75,53.5,42.25,27.25,25.0,11.25,21.75,11.75,0.0,10.25,7.75,7.0,3.25,13.0,18.25,23.5,0.0,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.75,14.0,5.0,5.5,8.5,15.25,9.5,3.25,20.75,11.25,10.0,0.0,11.0,22.5,4.0,8.5,25.25,21.5,22.25,22.25,28.0,44.0,7.25,10.5,15.5,30.0,34.5,48.75,31.5,33.5,39.75,14.25,28.5,80.0,20.75,31.5,20.75,7.0,17.5,10.25,12.75,0.0,13.0,21.0,11.5,9.75,11.25,17.25,2.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.25,19.25,0.0,16.75,16.5,0.0,26.25,11.25,31.5,8.0,27.5,4.25,15.0,0.0,44.75,6.75,15.25,9.5,38.5,17.25,9.5,28.25,21.75,15.25,18.5,48.25,44.5,32.25,33.25,7.5,61.25,56.5,42.0,74.0,44.5,15.25,3.5,15.25,0.0,40.25,3.5,14.5,15.25,19.25,6.5,30.5,12.0,17.75,9.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,24.0,31.75,0.0,34.75,19.5,0.0,33.25,18.75,20.5,19.75,43.25,10.0,17.5,0.0,24.5,11.25,24.5,3.5,50.25,28.75,8.0,26.75,25.25,12.0,11.25,53.75,54.75,21.25,25.5,11.75,76.25,33.5,52.75,43.5,25.0,29.0,0.0,19.75,0.0,31.5,4.25,8.0,22.25,18.75,0.0,33.5,12.0,26.0,5.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,27.75,12.5,16.0,12.25,25.25,12.25,13.75,48.0,3.25,16.25,13.25,3.25,3.25,0.0,15.0,18.5,9.0,19.75,15.75,43.0,47.75,19.75,43.0,58.75,29.25,43.0,20.5,64.5,80.75,40.75,70.75,69.75,43.0,22.75,22.0,9.25,11.25,11.0,8.5,13.75,10.75,3.0,5.5,9.0,11.25,20.75,0.0,6.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,12.0,0.0,12.5,22.0,17.0,3.0,13.75,11.5,8.75,0.0,5.75,14.5,19.25,12.75,7.0,30.75,15.5,18.5,21.0,28.25,10.25,13.25,13.25,29.75,44.5,41.75,38.0,33.5,29.25,17.0,43.75,78.5,31.5,42.25,17.0,28.25,23.5,18.25,5.0,0.0,7.75,13.75,12.75,8.5,13.75,11.5,0.0,28.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,19.0,6.25,10.0,17.75,8.0,13.5,41.5,3.5,17.25,9.75,7.0,9.75,13.5,6.75,19.0,40.25,21.0,20.75,55.75,39.0,32.5,34.5,59.75,40.25,24.25,34.75,47.5,47.25,47.75,72.0,62.5,58.25,38.25,32.25,18.25,22.0,20.75,0.0,2.5,8.5,3.0,0.0,12.0,11.0,11.5,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,2.5,33.5,10.25,0.0,32.75,26.5,42.25,28.75,56.25,8.0,12.0,8.0,42.25,4.0,23.0,3.5,34.0,16.0,8.25,14.75,27.5,16.25,18.0,45.25,49.75,14.0,53.75,28.25,59.75,52.5,66.0,52.75,58.25,22.25,14.75,22.0,3.5,26.75,9.25,12.75,27.75,30.75,3.5,22.25,5.75,12.25,6.25,11.5,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,5.25,5.5,9.25,10.0,12.0,30.25,0.0,12.25,6.25,6.25,14.5,8.5,12.0,16.0,41.5,18.0,11.25,60.0,18.0,16.25,29.5,66.0,25.5,38.25,27.75,44.5,70.5,62.5,75.75,54.75,31.5,40.25,32.0,13.25,14.5,10.75,0.0,5.25,2.25,7.5,2.25,13.5,20.75,22.5,0.0,2.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,6.75,18.5,11.75,15.75,10.0,19.5,11.25,7.25,0.0,13.25,17.0,6.25,6.5,15.75,30.75,25.25,20.5,21.25,54.0,3.0,22.0,20.0,19.75,41.75,26.75,30.75,52.0,33.5,17.0,53.75,67.5,34.75,67.5,14.5,11.0,13.0,20.5,9.25,0.0,14.5,21.75,16.0,9.25,12.0,13.25,6.25,17.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,9.5,26.0,24.25,0.0,30.0,19.0,37.0,12.75,40.0,4.0,0.0,3.25,43.5,3.25,15.25,19.5,51.0,10.75,7.75,26.0,31.5,17.75,7.75,46.5,31.0,22.25,39.5,29.5,61.5,65.0,50.25,54.75,76.25,9.0,10.0,12.75,3.0,25.25,0.0,6.0,22.0,15.0,13.5,20.5,12.5,22.25,10.0,7.0,12.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,12.75,4.25,18.5,19.75,12.0,0.0,25.5,5.0,8.75,4.25,8.25,30.5,4.0,9.25,12.75,20.25,29.25,14.5,32.75,57.75,19.25,13.75,21.5,25.25,47.75,59.5,41.0,44.75,40.0,15.25,69.25,45.5,26.75,35.0,20.5,23.75,18.0,26.0,6.0,0.0,20.25,7.5,7.75,9.75,15.75,17.0,5.5,16.25,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.25,18.0,0.0,29.75,16.0,21.75,10.75,31.0,5.5,10.0,2.25,29.0,9.0,18.5,13.5,40.0,8.5,13.25,19.0,11.25,6.75,24.5,47.5,25.5,25.25,16.75,6.75,66.25,73.5,55.0,51.25,35.0,18.75,3.75,13.5,0.0,11.25,0.0,2.5,32.5,25.0,8.75,16.5,7.25,33.0,5.0,2.75,13.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,15.0,16.5,10.5,12.75,30.0,6.75,18.25,12.25,9.5,6.0,9.25,8.75,4.0,29.25,22.75,22.75,43.0,29.75,19.75,30.5,63.0,21.25,35.5,23.0,33.5,60.75,78.25,64.0,58.5,38.0,41.25,34.5,12.75,17.75,13.5,5.0,5.25,10.75,5.0,5.75,26.0,11.5,13.0,0.0,5.25,8.5,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,9.0,15.75,0.0,32.5,17.25,20.75,22.75,53.5,6.75,10.25,3.25,36.0,2.75,22.75,5.5,41.0,13.5,9.5,9.5,19.25,14.75,26.5,42.5,39.5,18.75,38.0,11.75,69.5,33.25,46.25,71.5,60.25,16.0,18.5,22.75,2.5,21.5,5.75,3.5,28.5,8.75,8.25,10.5,5.75,9.5,3.25,10.25,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.75,11.5,19.75,10.0,12.75,46.25,10.5,18.5,12.0,6.25,8.5,2.5,8.25,13.5,44.25,14.5,16.0,45.25,20.5,21.0,56.5,47.75,32.5,31.25,15.0,64.5,79.0,50.75,58.25,59.25,34.75,35.75,19.0,13.25,20.25,10.0,4.75,7.75,12.75,10.25,2.5,18.5,24.0,27.25,0.0,2.5,6.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,17.25,17.25,17.75,5.25,28.25,20.25,3.0,11.75,9.5,16.75,4.75,6.5,9.5,15.75,25.0,24.75,27.0,61.5,8.5,13.25,32.5,27.75,25.5,32.25,39.5,28.5,40.0,11.0,39.75,70.75,43.25,22.0,9.0,26.25,8.75,17.75,16.0,0.0,0.0,22.25,19.0,8.75,3.0,11.0,0.0,18.75,19.5,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.25,13.5,31.5,15.75,5.0,19.25,21.0,10.0,4.25,23.0,15.75,4.0,13.75,22.25,18.75,29.0,36.5,32.0,46.5,5.0,23.25,21.0,52.0,63.25,54.25,55.5,53.75,46.75,39.25,60.75,84.5,24.5,69.0,12.0,19.5,18.25,26.75,3.75,0.0,12.25,19.75,12.5,4.75,16.5,21.75,9.0,26.25,7.5,0.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.0,11.5,18.5,11.75,17.5,31.0,0.0,13.25,3.0,4.25,2.75,5.75,8.0,13.75,34.5,15.25,16.5,56.25,32.5,24.5,27.0,71.0,32.5,22.5,21.5,65.25,70.5,50.25,68.75,66.25,33.75,45.0,41.25,20.0,18.75,16.5,4.5,4.75,8.0,17.0,8.25,26.75,17.5,8.75,0.0,5.25,8.75,0.0,6.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,7.75,27.75,0.0,38.0,16.75,28.25,20.25,29.5,3.0,6.5,3.0,43.25,5.5,23.5,16.5,33.75,17.75,6.5,24.75,12.25,3.5,17.75,52.25,47.5,9.75,37.0,13.75,59.5,27.75,60.75,65.5,54.0,41.0,10.0,19.5,3.0,32.5,6.5,7.25,19.5,18.5,3.0,19.25,8.5,16.75,0.0,8.75,15.0,4.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.5,17.0,15.0,10.0,40.25,7.25,7.0,12.0,9.5,3.25,6.25,16.25,11.25,25.5,26.25,19.75,66.25,41.0,22.25,29.0,73.25,47.75,16.0,10.5,73.0,90.0,58.0,75.75,68.25,59.0,46.75,21.25,14.25,10.5,8.5,8.25,2.5,2.5,8.25,5.75,6.0,14.75,19.0,0.0,3.25,2.75,0.0,3.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,15.0,25.25,5.5,4.5,35.25,15.25,7.5,3.0,9.0,14.5,8.5,12.5,16.0,35.25,17.75,30.25,30.0,59.0,7.25,18.25,29.5,22.75,65.0,72.0,33.75,46.25,46.75,17.25,61.5,80.75,37.75,44.25,25.5,30.25,10.5,18.5,13.75,0.0,18.0,18.5,9.0,16.25,13.0,27.75,4.25,24.75,15.75,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.5,0.0,30.0,23.5,26.25,18.75,26.75,6.25,11.75,11.25,48.75,5.0,19.75,8.0,50.75,38.75,16.5,21.5,25.5,22.5,38.5,43.75,49.0,23.5,19.0,24.25,51.0,61.5,56.75,80.5,43.75,23.5,7.0,21.25,3.0,29.75,5.25,15.25,28.5,22.5,10.25,18.0,14.25,19.75,0.0,2.75,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,22.5,9.5,17.0,16.0,33.25,0.0,29.75,19.25,5.75,0.0,15.25,8.75,6.75,33.5,28.5,18.75,61.5,41.0,18.5,34.75,62.5,28.0,22.25,43.5,47.5,88.0,60.5,71.25,63.0,44.25,48.5,41.75,11.0,12.75,6.25,3.25,8.0,5.75,10.75,6.0,10.5,12.5,22.0,0.0,9.0,0.0,0.0,6.5,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,13.25,11.5,9.75,33.0,0.0,36.75,3.25,9.75,5.75,11.75,8.75,8.0,39.5,19.75,27.25,64.0,37.0,17.75,44.75,72.5,41.25,22.25,26.25,54.75,76.25,55.5,68.0,56.5,73.5,44.5,30.5,14.0,28.25,13.5,0.0,2.5,8.75,10.25,3.0,8.0,20.75,28.0,0.0,2.75,5.75,0.0,0.0,0.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,42.0,33.5,30.0,14.0,37.5,4.0,8.25,7.25,35.5,12.25,31.5,11.0,44.75,25.0,12.75,17.0,28.0,20.0,13.5,52.75,31.5,29.5,34.5,22.75,62.25,42.0,51.5,77.0,61.25,18.25,7.25,23.75,6.75,28.0,0.0,9.75,40.0,25.0,14.5,14.75,15.0,29.5,7.5,3.5,3.75,3.75,0.0,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,8.25,3.0,13.25,23.75,9.75,11.0,5.5,0.0,4.75,11.75,23.0,5.75,39.25,22.75,11.5,58.75,32.25,19.75,27.0,47.5,25.5,6.25,18.0,51.25,83.0,51.75,81.5,48.5,61.25,29.75,17.5,16.0,15.75,8.0,2.25,0.0,2.25,7.25,2.5,8.0,15.0,8.75,0.0,0.0,2.75,0.0,0.0,2.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,12.75,9.75,13.5,39.0,3.5,20.0,8.0,3.0,8.25,5.5,19.75,6.5,3.5,30.75,20.25,50.25,23.25,16.5,19.5,87.75,47.0,14.0,21.0,54.25,70.0,52.75,77.0,33.25,55.0,35.5,26.5,15.25,21.0,7.25,4.5,2.75,2.25,4.75,4.75,7.5,14.0,14.0,0.0,2.5,0.0,0.0,7.75,5.5,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,12.5,27.0,3.25,6.0,3.75,3.25,3.25,6.25,35.5,2.5,21.5,17.5,27.0,35.75,34.0,50.25,60.25,19.5,12.5,34.25,31.75,30.75,46.0,12.5,63.5,44.25,22.0,41.75,78.0,10.5,38.5,23.25,18.25,24.25,17.0,21.5,0.0,17.25,30.25,11.5,23.0,2.75,17.5,6.0,5.25,25.5,0.0,6.75,10.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,23.25,31.0,21.0,11.5,44.5,7.25,3.5,10.0,33.5,10.0,15.5,3.75,41.75,20.25,7.0,13.0,26.75,10.0,19.0,47.75,52.0,28.0,33.25,16.5,42.75,48.0,53.25,73.25,34.0,21.5,11.75,14.0,3.25,17.5,3.0,0.0,31.25,20.75,12.0,20.25,8.25,8.25,6.5,3.25,5.5,3.25,0.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,10.25,10.0,16.75,10.0,0.0,5.25,16.25,21.0,16.5,8.5,9.75,39.0,28.75,23.0,19.5,45.0,8.75,16.75,12.0,40.0,63.0,38.5,29.5,57.25,41.75,5.0,43.25,88.0,38.5,49.25,30.25,32.0,8.0,16.5,13.5,0.0,16.0,20.5,19.75,9.5,3.75,26.5,3.25,17.5,22.5,0.0,10.5,13.25,24.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
